"","NLM032","NOM012","NLM024","DLF003","NLM022","NOM026","NOM013","DLM023","DLF007","DLF008","DOM005","NOM029","NOM027","NOM025","NOF005","NOM008","NOF013","DLM013","DLM008","NLM017"
"COG2906",2,0,3,0,8,9,0,1,5,4,8,6,0,5,2,2,0,3,0,1
"COG2907",0,8,0,3,2,27,0,0,0,0,25,2,0,0,0,0,0,22,0,0
"COG2908",50,107,200,118,110,86,117,63,182,148,333,423,12,287,248,389,263,156,213,271
"COG2909",123,205,25,55,204,289,116,89,75,68,78,50,82,99,63,24,97,102,71,115
"COG2910",29,81,4,42,13,3,21,9,108,89,115,36,163,34,15,50,52,48,38,80
"COG2911",92,36,133,48,85,327,180,63,58,131,84,92,945,84,49,42,21,261,8,39
"COG2912",5,0,6,2,22,57,0,4,8,13,18,19,1,25,4,4,1,6,1,4
"COG2913",5,5,13,2,16,57,3,1,7,15,10,19,0,20,4,8,1,6,1,2
"COG2914",0,0,1,1,8,40,0,1,4,10,7,12,1,14,2,1,1,7,0,2
"COG2915",2,0,4,0,10,15,0,1,0,6,13,12,1,16,2,2,0,4,0,2
"COG2916",1,0,5,1,25,168,1,11,10,14,14,16,0,9,1,3,0,12,0,2
"COG2917",3,4,7,2,3,23,1,2,5,6,16,16,0,9,1,5,2,7,1,7
"COG2918",33,1,26,21,59,204,43,8,9,37,45,44,38,42,78,85,22,35,52,19
"COG2919",6,8,5,7,11,65,13,3,8,13,15,10,117,9,5,3,1,15,4,3
"COG2920",2,1,3,3,16,31,4,4,8,7,4,20,0,12,1,4,2,6,4,5
"COG2921",3,5,9,0,5,29,2,4,5,3,11,4,1,9,4,2,2,1,0,3
"COG2922",0,0,5,0,22,44,0,3,4,9,19,13,0,13,2,5,0,13,1,5
"COG2923",3,0,8,1,10,37,0,1,5,9,11,10,1,17,2,6,0,7,0,1
"COG2924",2,3,7,2,18,30,0,6,8,9,8,20,0,11,2,3,1,4,1,1
"COG2925",13,12,27,6,27,81,3,15,18,9,33,32,1,23,8,11,1,22,2,4
"COG2926",3,0,16,0,8,43,0,1,7,29,20,13,0,10,0,2,1,7,1,6
"COG2927",3,12,15,2,14,77,2,7,9,11,13,26,0,26,2,8,0,5,1,6
"COG2928",2,9,10,1,3,42,17,0,3,26,25,1,127,0,4,0,0,0,1,7
"COG2929",19,42,0,18,26,21,8,6,6,0,1,26,3,2,23,46,5,1,23,1
"COG2931",61,94,12,35,96,30,36,61,178,349,384,38,2,77,81,69,148,43,82,287
"COG2932",192,123,57,66,153,221,115,122,54,84,159,77,63,110,55,48,60,29,108,127
"COG2933",2,0,15,0,22,87,1,5,9,11,26,26,2,33,4,5,2,21,4,5
"COG2935",0,0,15,4,2,0,0,0,3,0,0,0,0,0,4,1,0,0,0,1
"COG2936",160,120,161,75,236,174,195,106,277,83,9,256,6,298,240,204,124,55,68,72
"COG2937",18,2,31,3,79,193,0,4,18,38,42,75,6,82,6,11,4,35,3,12
"COG2938",2,0,5,1,12,47,0,0,3,8,19,13,1,14,0,4,0,3,4,1
"COG2939",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0
"COG2942",290,412,344,348,339,153,256,325,387,394,811,430,266,336,347,599,408,260,423,805
"COG2943",5,18,27,2,61,72,3,12,10,30,55,46,2,75,12,7,1,30,1,3
"COG2944",19,28,2,7,28,70,6,97,12,55,24,24,0,29,3,4,1,11,17,5
"COG2945",0,3,0,1,0,9,0,0,2,0,0,0,0,0,0,0,0,1,3,0
"COG2946",340,114,40,66,141,225,165,330,108,150,65,173,326,156,358,36,183,207,161,158
"COG2947",1,5,6,2,3,0,5,4,0,0,0,3,0,0,1,5,1,2,3,3
"COG2948",9,43,9,3,22,10,45,9,2,0,1,3,0,2,0,10,0,26,10,0
"COG2949",51,56,17,83,38,84,83,28,108,117,107,47,2,49,35,31,73,157,39,39
"COG2951",6,19,24,2,36,79,19,12,10,27,35,32,1,40,3,13,1,14,4,11
"COG2954",253,226,370,323,251,167,221,193,199,167,155,250,200,149,177,200,288,118,285,219
"COG2956",16,12,25,6,31,96,6,12,15,11,20,23,1,28,4,13,2,15,1,0
"COG2957",251,208,405,227,314,136,292,187,379,246,283,562,40,191,272,271,317,217,283,340
"COG2958",0,21,0,30,1,0,2,69,0,0,2,5,0,1,2,1,0,0,13,3
"COG2959",6,0,2,1,7,80,0,0,2,12,30,9,0,5,1,2,0,24,1,0
"COG2960",2,0,3,0,10,16,0,0,3,15,13,13,0,13,2,6,0,5,0,3
"COG2961",17,14,19,5,35,106,9,29,72,133,157,41,2,100,32,19,80,34,17,95
"COG2962",14,28,19,12,20,57,24,25,17,28,14,25,32,18,27,31,9,55,19,16
"COG2963",325,134,171,160,307,907,352,197,344,297,74,442,1143,499,253,148,94,349,280,132
"COG2964",87,137,45,51,92,196,117,71,92,77,56,82,109,81,109,78,50,135,125,53
"COG2965",1,3,9,4,21,57,1,4,8,4,16,18,0,14,3,1,1,6,2,1
"COG2966",527,461,684,605,523,532,472,481,372,371,368,479,506,444,406,485,394,377,502,218
"COG2967",0,3,7,0,16,26,1,3,7,2,16,12,1,20,1,3,0,9,3,7
"COG2968",41,48,18,27,32,94,68,32,31,63,43,52,189,41,31,24,23,87,49,24
"COG2969",7,9,16,3,33,52,2,8,11,11,16,18,0,28,2,4,1,10,0,7
"COG2971",30,85,6,20,50,30,20,37,15,65,8,14,5,18,36,9,13,54,12,8
"COG2972",4425,3680,313,2119,3524,3249,2661,2575,2494,2166,1235,2340,2462,2537,2625,1449,2509,1126,2907,3434
"COG2973",3,0,0,0,7,33,0,0,1,0,4,1,0,3,0,0,1,4,2,0
"COG2974",9,0,14,0,32,66,0,5,11,24,34,28,1,33,4,7,2,24,0,5
"COG2975",3,2,3,2,9,24,1,4,4,3,4,6,0,2,2,3,0,7,1,2
"COG2976",3,2,12,0,9,40,1,2,6,5,22,26,0,24,2,9,0,13,0,5
"COG2977",1,0,4,1,21,10,43,10,2,20,15,14,1,12,2,4,0,7,1,3
"COG2978",107,121,182,155,140,346,180,147,232,718,401,207,184,227,203,189,146,405,230,244
"COG2979",2,0,10,1,18,58,0,2,5,16,19,10,0,29,3,6,0,8,2,6
"COG2980",5,5,21,0,13,58,2,2,5,3,20,17,0,16,3,7,1,9,1,2
"COG2981",3,2,9,1,11,26,5,1,3,30,41,7,2,17,3,1,1,4,2,11
"COG2982",7,56,40,3,105,104,0,14,31,76,83,85,4,129,5,20,3,44,14,19
"COG2983",1,2,6,0,6,17,0,0,0,3,13,26,1,16,1,4,1,2,3,4
"COG2984",413,437,104,289,402,322,365,554,136,289,106,212,238,337,332,212,269,556,436,389
"COG2985",564,1006,2578,1148,891,548,1064,973,1833,1418,1494,1412,82,1514,1381,2152,1294,976,1120,1473
"COG2986",196,192,221,134,199,167,227,273,449,625,440,254,30,399,364,548,403,325,305,435
"COG2987",146,142,220,116,152,130,169,293,348,329,533,189,12,483,321,625,396,261,280,309
"COG2988",1,0,9,0,14,39,0,3,2,9,17,14,0,15,0,6,0,20,0,0
"COG2989",12,220,405,317,36,104,100,22,75,175,70,41,4,53,47,40,69,32,19,110
"COG2990",43,11,26,0,29,194,18,20,6,91,74,49,7,38,13,17,7,68,2,14
"COG2991",1,0,0,0,2,34,0,0,1,0,6,0,0,0,0,0,0,5,1,0
"COG2992",1,9,18,1,31,43,0,4,6,97,41,47,1,51,2,5,1,9,0,13
"COG2994",0,3,2,0,1,2,13,10,0,10,0,2,2,0,6,4,1,0,0,8
"COG2995",9,1,34,1,74,139,0,7,13,37,73,43,4,88,5,12,4,21,3,11
"COG2996",331,306,478,332,315,367,386,184,392,305,261,359,265,258,377,305,327,221,303,333
"COG2998",6,1,3,0,0,3,7,7,0,0,1,0,3,1,0,5,2,5,13,1
"COG2999",3,0,4,0,11,28,0,1,6,10,3,16,0,21,2,3,0,0,1,2
"COG3001",3,1,7,1,9,65,1,3,2,5,18,11,112,9,0,4,0,8,1,1
"COG3004",150,95,148,68,110,259,189,125,316,197,245,166,542,291,213,252,263,228,163,218
"COG3005",15,30,69,8,41,95,19,11,116,120,95,52,1,46,17,44,39,19,25,70
"COG3006",5,0,9,1,34,77,0,3,11,17,38,21,0,41,0,7,1,8,0,4
"COG3007",28,44,7,127,10,54,33,21,9,0,1,14,151,1,5,1,33,0,19,7
"COG3008",16,29,33,2,82,218,11,24,18,43,98,87,6,114,8,25,3,44,5,9
"COG3009",3,0,10,1,13,18,0,1,0,14,20,13,0,15,2,4,0,10,1,1
"COG3010",137,79,43,55,82,142,62,121,64,130,110,98,256,186,58,56,68,177,80,43
"COG3012",2,1,12,3,14,78,2,7,8,38,17,14,0,24,2,2,3,6,0,3
"COG3013",25,0,9,0,27,24,0,4,4,9,19,17,1,25,1,5,1,7,3,3
"COG3014",2,6,6,1,0,0,10,4,0,0,0,1,0,0,3,0,3,0,2,0
"COG3015",40,105,209,107,45,77,158,45,203,94,134,53,6,114,101,115,37,28,22,46
"COG3016",10,37,109,8,7,15,59,43,155,106,55,5,66,57,59,41,10,10,7,12
"COG3017",11,0,13,4,17,40,0,0,5,9,16,16,0,22,3,4,0,9,1,5
"COG3019",4,0,1,0,1,17,0,0,0,0,0,2,0,1,0,0,0,9,2,0
"COG3021",95,240,365,310,214,126,228,149,271,240,216,500,16,166,219,260,315,172,233,138
"COG3022",226,286,341,253,220,282,211,157,260,251,243,358,61,167,198,215,219,204,252,195
"COG3023",138,368,561,541,252,225,259,364,515,789,808,313,19,370,313,464,696,313,318,749
"COG3024",0,1,4,1,2,24,0,2,6,0,1,5,0,0,0,1,1,7,1,0
"COG3025",15,45,39,3,39,86,67,55,4,71,27,34,204,42,23,35,15,38,9,18
"COG3026",9,0,12,3,21,75,1,3,6,12,28,17,0,37,3,7,4,11,0,5
"COG3027",3,12,17,4,23,57,22,15,7,23,18,24,0,25,16,10,7,19,26,7
"COG3028",4,9,10,6,35,84,6,5,12,6,21,16,1,9,5,7,1,9,4,4
"COG3029",8,0,5,0,12,52,0,0,6,9,12,17,1,16,2,1,0,9,1,3
"COG3030",1,0,3,0,15,6,0,1,2,11,11,13,3,20,1,3,0,2,2,1
"COG3031",5,0,11,0,23,29,0,0,14,11,2,20,0,26,1,7,0,10,1,8
"COG3033",56,96,56,57,95,102,123,79,40,182,102,53,44,95,109,136,130,167,151,128
"COG3034",0,1,6,5,9,8,3,8,10,17,43,23,23,11,3,5,1,8,7,4
"COG3036",4,0,5,0,7,54,0,0,3,3,8,6,0,5,2,1,0,2,2,0
"COG3037",64,12,81,24,54,290,43,57,29,102,76,75,638,50,49,10,49,102,50,35
"COG3038",4,0,16,2,46,16,0,4,9,38,28,62,0,46,3,5,3,3,1,7
"COG3039",435,399,137,199,257,30,107,236,601,155,42,110,19,358,2944,2034,666,544,66,103
"COG3040",19,33,55,24,64,76,38,19,158,150,103,76,1,54,27,39,43,24,10,50
"COG3041",102,124,18,120,39,34,180,39,950,26,21,86,55,32,71,63,310,96,117,71
"COG3042",0,0,5,1,11,22,0,3,2,6,24,12,0,20,1,1,0,6,0,1
"COG3043",3,6,8,5,16,34,2,2,7,6,1,13,1,23,1,11,2,0,1,2
"COG3044",115,24,7,14,66,96,42,38,24,27,41,94,68,91,96,20,92,97,79,35
"COG3045",3,9,14,6,18,25,5,9,12,15,14,21,2,19,3,5,1,3,4,3
"COG3047",2,0,2,0,6,15,0,0,3,3,16,7,1,13,1,1,1,10,3,0
"COG3048",24,14,54,32,82,157,15,19,31,105,42,29,15,50,20,29,4,43,32,15
"COG3049",459,438,213,283,470,319,454,284,582,570,413,504,225,402,456,489,344,406,535,594
"COG3050",1,0,2,0,7,46,0,4,1,7,22,7,0,8,1,2,0,11,2,1
"COG3051",117,46,78,68,98,163,37,99,17,208,149,64,129,193,91,72,112,117,56,50
"COG3052",18,16,16,29,23,63,7,17,18,62,43,18,38,38,19,18,22,18,14,13
"COG3053",70,47,37,78,74,105,27,38,30,104,68,35,35,100,36,26,42,62,26,20
"COG3054",5,0,11,0,28,66,0,5,7,13,18,16,3,23,7,4,1,11,2,6
"COG3055",174,40,117,42,105,62,127,67,180,208,149,199,297,134,117,271,138,52,35,161
"COG3056",3,0,9,0,30,73,0,4,5,16,21,15,2,35,3,6,3,9,0,3
"COG3057",4,0,3,0,14,79,0,4,4,5,15,6,1,14,0,2,1,11,2,0
"COG3058",6,8,18,4,36,87,9,16,12,24,27,26,3,28,4,8,3,15,4,9
"COG3059",45,32,84,16,48,122,84,99,191,158,143,71,12,131,135,196,133,73,144,133
"COG3060",3,0,3,0,23,50,0,0,3,8,19,17,0,11,2,1,1,8,1,5
"COG3061",5,0,3,0,12,98,0,0,0,2,24,6,1,5,0,0,0,6,3,0
"COG3062",1,0,6,0,9,8,1,2,5,4,1,5,1,16,0,0,0,0,0,0
"COG3063",0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",3,2,16,0,27,35,0,3,2,6,28,16,1,23,4,4,1,2,3,1
"COG3065",1,0,7,1,15,54,0,1,7,11,23,21,2,19,2,0,2,4,0,3
"COG3066",7,0,7,1,22,38,0,0,5,7,18,7,2,19,2,4,0,8,1,3
"COG3067",6,0,22,1,27,107,0,5,8,21,37,29,1,42,3,7,1,23,0,5
"COG3068",1,0,5,1,14,68,0,3,4,15,36,28,1,26,4,1,1,13,3,8
"COG3069",107,115,144,64,134,194,131,137,93,306,102,78,7,79,121,184,33,76,45,58
"COG3070",94,65,21,39,74,154,35,39,33,33,33,56,26,39,42,24,68,72,71,94
"COG3071",6,1,9,1,23,85,0,9,4,17,26,27,2,36,1,6,0,15,2,10
"COG3072",25,1,34,3,63,237,0,7,14,28,67,69,1,75,6,16,1,46,2,10
"COG3073",6,0,3,0,19,53,0,0,5,13,34,21,3,20,4,4,3,24,1,2
"COG3074",2,0,2,0,9,50,0,2,3,12,9,12,1,15,2,2,1,5,1,1
"COG3075",31,19,22,10,33,80,11,55,3,10,22,34,2,33,35,98,13,59,128,7
"COG3076",7,0,7,0,27,69,0,2,2,9,16,23,1,15,0,5,0,7,1,4
"COG3077",192,221,24,171,124,132,245,133,41,34,24,104,99,94,104,86,123,82,108,81
"COG3078",7,1,10,0,7,19,0,1,3,9,25,8,0,7,0,1,2,0,1,2
"COG3079",7,0,9,0,19,52,0,1,7,8,22,25,0,23,0,5,2,9,1,4
"COG3080",3,0,4,0,15,61,0,1,3,6,10,18,0,11,1,2,1,4,0,4
"COG3081",13,1,15,1,35,82,0,1,12,15,34,18,1,24,0,2,2,9,2,3
"COG3082",2,1,1,1,4,44,0,2,2,3,12,6,0,8,0,1,1,8,1,0
"COG3083",40,59,47,175,58,119,29,55,21,30,66,52,6,72,32,134,11,31,32,67
"COG3084",4,1,12,1,15,46,0,4,6,17,15,20,1,22,3,5,0,6,1,5
"COG3085",6,0,5,1,25,59,0,5,8,14,20,26,0,23,2,2,0,6,0,5
"COG3086",5,0,12,2,12,51,0,2,3,31,27,9,0,11,1,1,2,3,0,3
"COG3087",0,1,13,4,19,24,1,0,4,9,30,23,3,29,7,3,1,10,4,10
"COG3088",12,14,15,2,45,75,0,13,11,26,7,44,1,48,8,19,0,10,1,9
"COG3089",1,0,4,0,10,21,0,0,4,4,11,8,0,15,0,1,2,4,0,4
"COG3090",248,185,96,117,246,287,145,399,296,693,417,190,412,294,172,307,194,227,227,134
"COG3091",4,1,1,2,12,63,0,3,3,4,12,20,1,27,0,1,0,12,5,0
"COG3092",2,0,5,0,12,57,0,3,7,13,11,12,1,21,1,1,2,8,2,2
"COG3093",27,52,11,35,28,13,27,16,25,11,82,202,10,69,151,27,63,65,62,34
"COG3094",0,0,4,0,13,42,0,4,2,10,9,7,0,21,1,4,5,4,1,3
"COG3095",7,0,9,0,16,51,0,0,5,18,24,12,0,20,2,4,1,5,1,3
"COG3096",28,1,42,0,84,196,0,8,21,32,95,66,3,96,5,17,4,49,1,10
"COG3097",0,0,5,1,9,39,0,0,2,10,1,16,0,9,0,2,1,5,1,3
"COG3098",3,0,1,1,8,22,0,1,0,5,2,12,0,14,0,2,1,1,0,1
"COG3099",3,0,4,0,12,41,0,0,1,11,11,11,0,13,0,2,1,6,0,4
"COG3100",2,0,1,0,18,30,0,3,3,5,11,17,0,15,2,4,1,3,0,1
"COG3101",1,0,6,0,15,47,0,3,4,6,13,13,0,15,0,1,0,10,0,2
"COG3102",7,0,4,1,17,59,0,1,2,4,13,13,0,13,5,3,1,6,2,1
"COG3103",408,321,20,85,192,219,144,118,78,108,64,111,145,155,82,45,78,62,186,277
"COG3104",162,317,633,390,410,400,351,284,464,556,688,650,8,408,371,678,385,317,457,477
"COG3105",6,0,12,0,20,54,0,4,5,15,15,16,0,26,1,4,2,6,2,4
"COG3106",4,0,12,2,30,58,0,1,8,14,31,23,0,45,1,5,4,14,1,1
"COG3107",10,0,48,3,49,147,0,6,12,21,10,17,0,28,2,5,1,16,1,4
"COG3108",2,0,10,0,29,79,0,2,5,9,15,15,1,25,2,3,1,13,0,1
"COG3109",3,0,6,0,24,61,0,5,6,9,19,20,2,22,1,4,0,8,0,2
"COG3110",1,0,1,0,11,8,0,1,6,7,13,18,0,26,2,5,1,0,1,8
"COG3111",5,12,23,5,44,79,11,4,14,24,26,30,82,34,1,11,0,17,4,0
"COG3112",2,1,5,0,13,43,0,4,2,6,21,13,1,16,1,0,0,4,0,2
"COG3113",4,0,7,2,19,39,0,2,10,12,12,16,1,22,2,2,0,4,3,3
"COG3114",0,0,1,0,5,19,0,0,0,1,0,4,0,5,0,0,0,1,0,0
"COG3115",5,0,2,0,9,62,0,1,1,5,30,9,0,3,0,0,0,6,1,1
"COG3116",3,0,10,0,28,44,0,1,3,20,17,19,0,21,1,3,0,8,0,4
"COG3117",7,6,22,3,28,83,4,4,21,14,25,23,0,24,6,6,0,12,2,5
"COG3118",6,2,0,0,7,66,0,0,9,6,10,5,1,7,2,4,0,16,0,3
"COG3119",1594,2145,2971,1419,2167,1742,2048,2210,6143,7849,7554,5435,278,4392,3762,5492,5997,2429,3986,10244
"COG3120",6,0,7,0,15,61,0,5,6,12,21,41,0,15,1,3,4,17,0,7
"COG3121",20,0,52,3,188,562,1,28,73,145,308,222,3,157,16,40,7,65,1,36
"COG3122",2,0,8,1,23,28,0,2,6,10,16,19,0,27,0,3,1,12,0,2
"COG3123",0,0,3,1,15,16,0,1,2,11,6,13,0,10,3,2,1,6,1,1
"COG3124",19,5,8,5,12,30,6,9,3,16,16,18,1,26,16,47,4,16,21,51
"COG3125",1,0,8,0,14,34,0,0,7,2,20,7,0,10,2,1,1,9,2,0
"COG3126",0,0,1,0,9,34,0,0,1,7,20,5,0,11,2,4,0,9,1,1
"COG3127",2,0,17,0,49,57,0,8,12,13,25,25,2,61,3,8,4,28,2,2
"COG3128",0,0,9,0,9,25,0,4,3,8,2,23,0,17,0,2,1,8,1,3
"COG3129",7,18,27,2,17,14,6,18,139,142,154,70,0,90,27,9,41,18,7,52
"COG3130",0,0,1,0,4,0,0,0,1,0,2,4,0,6,0,2,0,0,0,0
"COG3131",8,9,21,3,82,84,0,6,18,49,76,71,3,83,3,11,4,30,5,13
"COG3132",2,0,7,0,16,19,0,2,6,11,9,12,1,15,2,1,1,10,1,3
"COG3133",0,1,2,3,18,39,0,2,4,9,13,12,0,14,1,3,3,5,0,1
"COG3134",3,0,9,0,13,23,0,0,3,11,17,17,1,23,2,5,0,7,0,7
"COG3135",0,0,2,0,7,23,0,0,3,4,6,6,0,9,0,0,0,9,0,1
"COG3136",0,0,3,0,6,8,0,0,3,5,10,6,0,7,0,3,0,1,0,3
"COG3137",2,0,6,0,11,25,0,0,6,10,13,15,0,7,2,5,1,9,0,1
"COG3138",2,0,8,1,21,38,0,2,3,10,15,12,1,25,1,7,0,9,1,1
"COG3139",1,0,5,0,8,19,0,2,5,3,7,11,0,7,0,2,0,2,0,0
"COG3140",1,0,0,0,5,10,0,0,0,3,1,5,0,6,1,0,0,1,0,0
"COG3141",1,0,3,0,5,12,0,0,2,9,14,8,2,17,0,0,0,2,0,1
"COG3142",112,63,59,93,94,84,57,111,89,105,231,253,189,190,215,235,167,161,204,311
"COG3143",1,0,10,0,21,1,0,0,1,12,23,21,0,28,1,2,2,1,0,2
"COG3144",9,67,8,33,113,104,57,10,8,15,37,46,0,100,32,7,9,3,37,227
"COG3145",2,0,7,0,9,42,0,2,3,11,13,14,0,12,1,2,0,7,0,1
"COG3147",0,0,4,0,6,18,0,1,3,2,11,7,0,3,1,0,0,15,0,0
"COG3148",1,0,2,0,10,12,0,1,4,9,20,2,0,10,0,1,0,7,0,5
"COG3149",0,0,3,0,5,10,0,2,0,12,11,7,0,9,0,3,0,5,0,2
"COG3150",4,34,22,24,47,71,1,12,17,26,36,53,0,57,7,49,13,48,60,4
"COG3151",1,0,12,0,20,32,0,3,4,6,21,18,2,19,2,6,0,8,0,3
"COG3152",55,66,28,136,54,124,64,36,120,80,146,147,197,49,35,34,42,157,21,102
"COG3153",34,85,45,42,99,171,68,82,149,185,210,63,32,95,133,91,92,158,166,220
"COG3154",1,0,2,0,23,35,0,2,10,14,14,24,0,14,1,0,1,12,3,1
"COG3155",1,5,1,0,12,26,0,5,1,4,19,9,0,11,4,0,2,19,2,0
"COG3156",0,0,8,1,26,21,0,1,3,13,20,47,2,77,5,5,0,15,1,4
"COG3157",5,0,14,1,26,63,3,6,26,97,90,17,0,3,1,7,1,9,4,10
"COG3158",27,120,396,250,59,92,53,10,25,36,56,50,437,44,8,22,15,153,21,12
"COG3159",5,11,4,2,26,30,5,4,3,9,17,16,0,22,1,7,0,6,1,3
"COG3160",3,0,11,1,29,39,0,0,9,18,24,20,0,20,0,3,0,17,1,1
"COG3161",0,0,9,1,32,20,0,4,4,13,10,30,0,27,2,2,1,13,2,4
"COG3162",0,0,9,0,14,33,0,4,3,12,13,12,0,19,0,3,1,6,1,4
"COG3164",12,27,68,6,125,146,16,40,52,57,78,97,4,100,16,27,8,62,2,22
"COG3165",4,0,10,0,28,30,0,4,4,14,17,25,0,29,2,7,0,6,0,9
"COG3166",0,9,9,0,23,0,9,13,3,18,13,14,1,18,5,9,0,1,2,3
"COG3169",58,70,90,82,67,57,101,62,162,120,123,110,2,45,109,144,82,60,130,108
"COG3171",6,0,7,1,10,55,3,1,6,9,13,13,0,25,1,7,2,6,1,5
"COG3172",7,0,9,3,26,72,6,5,26,34,36,15,52,23,4,10,1,28,3,4
"COG3173",7,20,0,8,8,14,8,4,4,23,1,2,4,0,3,4,7,15,11,4
"COG3174",75,55,55,21,50,54,75,129,264,259,400,117,10,198,174,331,239,107,219,273
"COG3176",224,427,965,528,285,326,487,315,642,385,487,585,18,364,422,674,445,304,410,447
"COG3177",670,961,1016,1008,723,434,1231,760,917,833,328,571,729,787,1191,1035,673,478,1025,895
"COG3178",109,229,448,267,150,64,166,179,221,242,167,221,10,202,249,351,201,161,191,220
"COG3179",1,1,4,83,1,47,108,3,1,0,19,0,0,0,0,0,7,0,3,1
"COG3180",3,22,7,0,20,5,36,37,3,81,7,19,1,13,23,16,10,50,10,17
"COG3181",67,103,75,116,135,120,103,231,44,152,122,101,142,164,128,118,143,113,98,90
"COG3182",71,67,100,34,168,104,59,63,124,134,190,294,8,103,131,173,150,121,148,132
"COG3183",10,39,9,10,52,4,119,8,25,2,0,7,12,2,62,1,2,28,3,5
"COG3185",0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,22,0,0
"COG3187",61,70,93,39,122,113,85,81,234,196,122,178,4,139,127,209,113,88,129,145
"COG3188",44,2,208,4,499,766,2,71,199,347,760,422,23,412,41,77,18,194,10,70
"COG3189",48,32,49,23,49,52,75,53,165,87,168,61,2,99,109,88,85,41,46,104
"COG3190",2,0,7,0,5,0,0,2,2,4,11,5,1,17,2,0,0,0,0,2
"COG3191",154,58,30,66,99,109,61,183,55,90,21,47,81,82,117,33,60,99,159,21
"COG3192",52,15,31,14,28,54,17,40,15,70,10,25,10,44,20,17,38,48,77,22
"COG3193",36,9,11,4,20,70,20,24,32,84,28,50,14,32,27,14,2,30,24,17
"COG3194",1,0,3,0,10,0,0,2,2,4,0,6,0,12,2,3,0,6,0,2
"COG3195",0,0,0,0,1,15,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG3196",41,25,13,4,22,7,18,87,26,17,11,53,35,49,68,23,53,11,9,10
"COG3199",1,3,0,2,4,0,1,1,13,21,6,0,4,2,3,8,2,9,21,1
"COG3201",85,162,325,229,78,150,730,98,175,216,376,70,39,147,181,219,123,315,291,171
"COG3203",55,105,110,47,191,410,92,81,130,148,162,167,11,119,30,135,7,74,7,40
"COG3204",0,0,6,1,21,2,0,3,1,5,0,9,0,6,0,1,0,0,1,2
"COG3206",181,310,661,342,234,262,298,173,287,167,456,258,264,431,288,797,440,238,257,251
"COG3208",6,8,2,4,9,7,0,13,5,42,5,2,20,4,4,10,12,29,6,104
"COG3209",813,1731,1618,608,1152,228,324,398,1049,712,1241,560,165,2897,1544,935,1470,1126,892,1915
"COG3210",36,99,82,223,11,103,23,58,90,548,37,30,9,77,18,51,117,32,49,135
"COG3211",1,0,0,0,3,0,0,0,0,0,38,0,0,0,0,0,0,19,0,0
"COG3212",5,35,14,9,15,66,56,17,8,11,49,16,160,18,19,5,7,6,16,86
"COG3213",1,0,2,0,3,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",3,0,15,1,36,20,0,4,9,19,34,21,0,44,3,6,3,13,2,2
"COG3216",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3217",2,0,13,0,23,16,0,7,10,16,32,30,4,44,2,3,0,7,2,6
"COG3218",0,0,2,0,5,0,0,0,0,0,0,4,0,41,2,0,0,0,0,0
"COG3219",1,0,0,0,1,39,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3220",2,0,1,0,0,59,0,0,0,0,0,3,0,2,1,1,0,0,0,0
"COG3221",29,60,28,28,63,116,58,43,53,36,47,42,10,47,28,31,23,113,40,17
"COG3222",0,9,7,3,1,24,6,2,22,21,14,7,26,5,15,11,0,3,4,2
"COG3223",8,1,18,1,13,44,0,2,5,10,14,25,0,28,3,5,2,2,2,8
"COG3224",0,0,2,0,1,23,0,0,1,1,0,0,0,0,0,0,0,4,0,0
"COG3225",441,361,62,210,254,148,268,418,354,483,30,179,70,244,371,138,360,182,324,498
"COG3226",1,0,7,3,13,22,0,4,9,14,25,14,0,18,1,5,2,16,1,4
"COG3227",0,0,0,2,3,0,1,11,14,0,16,0,0,1,0,0,0,2,1,0
"COG3228",2,0,5,0,20,30,0,2,9,14,13,19,1,22,2,7,1,13,1,2
"COG3231",0,1,0,2,8,0,1,9,2,1,0,1,1,0,0,18,32,10,3,0
"COG3232",0,0,2,0,11,12,0,5,2,0,2,5,0,11,0,0,0,3,0,0
"COG3234",3,0,7,1,11,1,0,3,3,12,2,20,2,29,2,3,1,0,0,6
"COG3236",43,55,10,36,57,25,37,20,15,22,11,29,1,45,36,15,16,39,124,13
"COG3237",6,0,0,0,9,26,0,2,6,5,5,11,0,10,2,0,0,4,0,3
"COG3238",80,34,6,31,64,107,54,41,42,16,32,44,118,42,64,16,40,22,90,29
"COG3239",0,0,0,0,0,28,0,1,1,0,0,2,0,0,0,0,0,11,1,0
"COG3242",0,0,3,0,8,18,0,2,1,4,9,12,1,9,1,4,1,1,2,3
"COG3243",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",20,42,41,29,22,11,63,118,59,188,77,19,176,27,50,48,16,62,51,56
"COG3247",7,14,11,15,27,104,4,6,6,17,13,34,2,39,3,6,1,16,2,9
"COG3248",0,0,11,0,22,30,0,1,3,10,13,30,0,27,2,6,0,4,1,8
