"","NLM008","NLF008","NLM006","NOF008","NOM020","DOF014","DLM003","DOM016","DLM027","DOF006","DLF008","NLM027","DLM002","NLM004","NOM004","NLM009","NLM032","NOM005","DOF012","NOF009"
"COG2203",16,7,36,41,19,7,7,15,3,11,131,62,27,22,11,0,40,150,37,5
"COG2204",1359,4524,2532,1814,3224,1827,2394,2728,994,3579,2634,108,1772,1890,3064,1700,1038,1540,1171,3147
"COG2205",436,542,570,688,566,562,541,684,378,459,437,417,570,619,519,960,801,586,429,565
"COG2206",1529,22,129,375,273,388,169,528,447,70,284,264,804,896,152,311,868,697,317,126
"COG2207",8451,11376,12265,8336,7723,9865,9450,7825,4896,12824,14372,5375,7898,6323,14822,5002,6884,7815,6271,11038
"COG2208",392,86,192,436,163,196,497,303,181,181,314,440,291,281,221,168,638,308,153,175
"COG2209",98,162,116,94,275,120,178,103,132,112,60,23,128,144,79,292,69,49,16,131
"COG2210",228,392,490,320,176,209,393,517,81,715,407,5,206,17,689,131,155,146,111,645
"COG2211",2208,971,1088,1010,919,1462,898,1319,1768,912,854,2452,1556,1362,733,728,1332,1880,1584,773
"COG2212",0,1,0,4,0,2,3,0,0,0,3,1,1,2,0,0,0,0,0,1
"COG2213",19,240,187,13,43,33,11,106,194,26,28,129,48,12,29,9,24,161,91,15
"COG2214",217,198,213,319,187,328,203,320,221,316,79,94,106,135,165,88,131,123,107,165
"COG2215",0,7,28,0,21,0,2,8,1,2,3,31,0,7,8,2,2,48,8,2
"COG2216",180,602,658,373,614,379,488,462,85,632,554,144,232,37,568,28,167,233,181,537
"COG2217",1882,1787,1372,2217,1529,2004,1448,1850,2663,1335,1403,2851,1985,1549,1622,1163,2575,1781,2932,1694
"COG2220",636,937,768,812,778,691,811,515,358,791,665,252,518,404,549,556,458,443,371,945
"COG2221",164,60,65,62,34,81,63,94,111,91,128,262,131,106,52,50,120,135,63,62
"COG2222",90,89,170,68,105,58,92,140,81,77,274,269,117,168,153,39,284,366,253,107
"COG2223",5,12,39,0,35,9,1,27,7,10,34,85,0,5,20,1,25,160,139,32
"COG2224",6,14,25,1,19,0,1,3,1,12,21,23,1,0,27,0,3,117,28,6
"COG2225",18,36,50,0,30,0,3,22,2,31,61,38,1,1,55,2,10,276,75,23
"COG2226",149,269,256,209,256,190,288,239,270,345,225,107,169,207,277,279,118,186,297,335
"COG2227",19,51,39,46,15,59,105,48,3,26,12,12,30,150,37,1,24,31,26,25
"COG2230",60,107,117,84,29,120,42,83,214,64,122,122,54,63,36,12,29,101,239,20
"COG2231",0,0,0,0,1,35,4,1,41,0,1,50,0,5,2,1,5,0,72,0
"COG2233",1049,756,760,647,946,642,560,860,1448,723,989,1323,912,1251,760,875,1030,1262,1355,704
"COG2234",382,419,436,543,268,545,590,770,238,1057,651,289,268,188,1087,134,461,457,402,858
"COG2235",7,18,54,112,28,21,154,18,154,0,42,73,30,27,30,3,25,15,168,23
"COG2236",2,4,0,0,0,4,1,3,1,0,0,0,2,3,9,2,1,0,0,2
"COG2239",511,530,477,572,295,568,514,470,336,440,363,411,538,342,376,272,674,397,251,497
"COG2240",347,347,274,320,359,272,264,331,458,452,308,394,369,314,402,331,373,390,499,307
"COG2241",188,124,103,138,65,109,77,181,112,154,322,245,244,172,306,93,357,243,224,367
"COG2242",315,214,192,282,107,264,158,315,222,298,271,221,221,159,276,84,323,210,200,368
"COG2243",213,224,131,151,59,171,130,202,183,152,188,155,140,80,153,61,169,112,203,188
"COG2244",1730,1745,1647,2158,1484,2221,2161,2064,1809,2387,2038,2124,1940,1621,2353,3431,1945,1574,2277,2142
"COG2246",188,24,16,62,30,118,25,30,87,14,23,170,159,91,22,53,138,73,161,8
"COG2247",0,0,0,0,0,0,0,0,47,0,0,0,0,2,0,2,5,0,0,0
"COG2249",48,150,82,66,83,165,147,97,56,52,132,289,37,36,97,26,40,237,236,146
"COG2250",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",613,266,452,324,549,352,287,386,776,299,574,900,499,512,326,593,523,893,1332,278
"COG2253",25,58,97,1,66,0,4,2,5,0,0,0,27,2,12,133,0,0,0,0
"COG2255",429,462,395,536,455,413,421,396,494,461,324,392,431,426,309,435,484,368,508,350
"COG2256",492,497,447,586,564,512,446,484,912,359,203,323,278,271,167,303,311,231,364,202
"COG2257",107,2,9,15,24,24,22,19,18,2,20,0,47,31,11,16,24,15,7,11
"COG2258",176,93,113,57,68,49,38,78,142,43,59,144,95,111,39,64,209,184,106,47
"COG2259",77,87,114,108,56,83,81,78,6,136,138,26,43,13,190,15,60,150,57,156
"COG2261",2,4,8,0,7,1,6,4,54,2,11,94,1,11,6,1,7,34,136,3
"COG2262",471,365,595,584,577,542,470,553,590,562,424,597,544,626,542,578,575,504,544,539
"COG2264",400,397,389,422,335,408,388,379,382,375,313,413,431,353,343,292,424,439,359,406
"COG2265",862,665,677,795,896,690,603,653,1050,505,549,1419,865,936,629,724,959,980,1059,547
"COG2267",313,150,133,215,161,263,154,166,199,113,189,385,276,284,167,140,398,469,332,98
"COG2268",237,133,198,122,76,163,205,203,86,190,286,96,342,120,178,83,232,308,133,151
"COG2269",6,10,28,0,17,1,5,17,6,14,15,30,0,5,18,3,10,146,30,8
"COG2270",185,50,39,56,58,110,37,65,226,22,37,79,70,133,31,57,204,138,195,35
"COG2271",212,501,249,179,540,263,380,178,249,164,463,292,162,207,155,34,135,491,277,416
"COG2272",349,71,258,216,688,339,109,149,440,57,73,258,199,550,60,932,390,128,370,113
"COG2273",406,460,373,284,357,314,412,528,150,451,670,27,486,484,702,193,264,162,62,369
"COG2274",1203,1030,571,416,2910,437,986,804,708,660,248,622,920,1661,617,1859,729,704,720,968
"COG2301",26,73,52,59,23,29,57,102,51,60,121,148,75,24,72,53,104,95,188,61
"COG2302",117,93,93,238,47,153,64,94,294,32,73,306,245,165,58,82,313,124,343,43
"COG2303",7,23,25,7,23,0,3,27,0,19,15,38,2,2,19,2,4,173,38,13
"COG2304",167,293,296,327,330,434,322,278,166,371,706,122,560,517,662,776,287,222,82,741
"COG2306",8,0,0,8,0,2,9,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG2307",0,1,2,0,7,89,1,0,21,0,0,5,1,0,1,2,2,7,146,0
"COG2308",10,14,13,3,7,95,0,11,10,0,2,2,1,1,7,4,0,8,84,6
"COG2309",451,143,204,370,99,160,130,248,327,126,261,691,328,294,140,127,552,327,391,120
"COG2310",23,394,198,22,15,23,52,98,12,8,0,261,41,169,22,247,58,122,126,20
"COG2311",244,461,360,237,393,167,504,419,200,580,621,15,286,68,616,378,140,259,171,589
"COG2312",17,0,63,1,1,7,4,59,1,0,6,0,5,24,26,8,2,8,0,3
"COG2313",2,14,17,72,10,17,15,10,6,14,50,1,31,7,17,0,9,41,22,10
"COG2314",2,1,38,3,26,31,6,3,82,0,2,13,6,3,0,4,6,11,22,1
"COG2315",253,241,192,250,125,281,270,231,173,268,402,353,194,203,372,147,258,315,175,274
"COG2316",32,49,46,104,29,60,32,67,73,20,57,72,114,42,29,25,100,79,67,27
"COG2317",32,16,20,51,27,34,32,36,17,6,105,29,82,78,48,38,138,70,27,44
"COG2318",0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",19,7,19,12,28,13,61,101,3,85,52,0,37,3,88,1,2,5,0,56
"COG2320",31,2,12,25,10,20,14,13,0,26,71,20,22,9,16,6,52,35,2,13
"COG2321",5,9,18,0,11,5,0,18,5,6,15,36,0,10,22,4,6,81,28,14
"COG2323",41,54,61,143,32,146,67,13,112,24,58,204,123,98,25,70,231,164,185,26
"COG2326",272,74,71,155,60,162,95,202,311,117,148,175,220,162,133,62,124,149,235,124
"COG2327",110,94,124,144,44,164,144,113,235,115,88,101,152,52,383,35,147,67,219,279
"COG2329",2,1,11,6,2,9,0,1,9,16,11,9,4,2,5,8,0,11,16,3
"COG2331",0,0,2,0,4,14,2,6,11,0,0,3,0,0,4,3,2,1,20,5
"COG2332",1,13,6,0,16,9,2,8,7,6,8,14,3,7,16,5,8,54,15,12
"COG2333",483,239,293,508,183,285,198,349,564,137,235,843,584,334,203,170,755,495,643,126
"COG2334",8,21,37,2,22,34,35,26,21,30,68,31,11,10,30,3,46,163,34,30
"COG2335",19,0,32,10,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
"COG2336",5,5,0,0,4,0,0,11,0,3,23,0,0,0,7,1,1,76,43,3
"COG2337",527,202,199,408,121,312,121,132,224,60,185,178,424,269,220,142,368,410,213,76
"COG2339",22,0,3,43,4,15,10,22,1,0,0,68,46,125,0,3,23,24,9,1
"COG2340",14,6,11,92,10,105,43,30,7,12,58,24,161,48,10,21,121,48,15,13
"COG2342",0,0,0,0,2,0,0,1,0,15,44,0,0,0,3,0,0,0,0,4
"COG2344",346,286,323,318,168,342,307,266,207,321,192,257,299,138,342,97,344,222,266,323
"COG2346",0,2,0,0,0,0,0,0,0,0,0,0,2,2,10,0,0,2,0,0
"COG2348",6,27,15,99,2,132,137,41,116,9,17,623,34,86,6,45,195,5,11,6
"COG2350",6,2,5,1,7,0,40,13,1,1,9,7,4,2,12,1,3,19,3,4
"COG2351",5,10,74,0,17,16,6,2,2,23,12,16,6,0,7,1,4,49,17,15
"COG2352",6,12,41,0,35,97,50,15,256,18,33,538,2,56,27,13,49,170,370,8
"COG2353",1,19,8,0,16,0,1,8,3,12,13,0,0,0,3,1,11,61,17,5
"COG2354",2,5,16,0,10,0,3,2,1,5,8,15,1,4,5,1,3,66,14,3
"COG2355",296,373,325,368,641,255,352,403,427,280,281,133,316,697,507,806,324,286,364,459
"COG2356",25,217,118,32,42,1,32,92,5,11,13,12,59,10,60,135,2,65,14,8
"COG2357",469,114,194,316,104,270,150,230,428,126,223,878,480,389,169,125,611,360,514,92
"COG2358",171,67,92,270,72,153,71,160,99,91,147,71,188,158,73,117,209,158,22,147
"COG2359",3,12,13,17,0,14,4,7,0,0,1,4,22,1,2,1,18,5,3,1
"COG2360",39,107,55,49,236,43,28,56,119,44,17,12,58,217,31,296,41,56,57,58
"COG2361",78,33,146,60,23,38,177,59,57,58,116,13,97,135,59,54,11,38,87,43
"COG2362",2,12,4,19,6,8,15,17,12,23,55,12,9,26,20,0,32,15,48,21
"COG2363",4,5,20,0,4,5,0,13,2,4,12,13,1,1,11,0,3,74,16,9
"COG2364",364,254,276,194,164,177,176,230,142,101,283,225,261,264,151,288,407,183,223,123
"COG2365",95,216,159,170,86,222,217,197,335,236,369,299,141,72,220,74,169,114,540,253
"COG2366",3,3,0,1,3,0,0,0,13,0,0,0,0,0,0,1,0,44,2,0
"COG2367",304,249,503,285,321,286,293,248,217,309,225,793,250,119,240,676,271,286,374,349
"COG2368",16,45,22,80,20,10,120,43,89,57,47,20,12,9,50,1,12,83,13,90
"COG2369",1,43,25,30,41,4,150,41,67,26,254,16,54,14,5,13,34,48,0,58
"COG2371",15,5,7,6,9,25,65,7,12,5,0,60,9,13,6,4,10,11,4,7
"COG2372",0,4,13,0,9,0,0,9,0,7,8,6,0,1,8,0,0,54,12,2
"COG2373",514,1506,1442,807,1368,818,1507,1508,720,1513,1242,84,878,847,1242,1654,338,732,358,1527
"COG2374",34,0,31,31,41,0,19,108,8,178,0,64,4,1,259,15,46,48,0,0
"COG2375",1,3,19,0,6,2,2,15,0,6,3,5,0,0,1,0,0,43,17,4
"COG2376",34,339,289,146,73,48,184,198,296,135,358,597,210,70,213,10,104,200,128,221
"COG2377",6,93,24,71,51,58,10,30,7,33,7,26,7,7,23,13,18,36,27,14
"COG2378",204,106,226,217,119,80,145,82,76,103,471,120,155,93,174,49,192,185,99,263
"COG2379",23,61,44,92,51,69,38,29,92,7,35,10,67,91,4,25,125,140,13,49
"COG2382",406,297,420,344,731,551,423,358,491,392,294,78,306,650,943,411,202,372,237,484
"COG2384",189,66,79,117,37,106,53,86,188,32,57,306,140,121,57,46,185,97,260,25
"COG2385",257,221,203,332,141,261,157,277,185,238,353,397,583,366,557,199,662,428,231,434
"COG2386",3,10,9,3,13,3,3,9,4,6,7,16,1,12,15,2,1,39,5,6
"COG2388",43,59,56,85,39,44,138,118,52,138,104,29,55,10,150,8,30,82,70,120
"COG2390",20,170,197,56,58,73,46,152,312,77,195,282,121,61,67,17,112,154,440,77
"COG2391",15,16,9,1,18,11,22,54,8,12,50,236,14,37,18,7,23,200,76,13
"COG2404",7,30,0,1,2,0,1,0,54,0,0,90,2,8,0,0,8,18,20,0
"COG2405",96,0,8,6,0,0,4,1,2,0,2,0,4,7,2,0,14,9,2,8
"COG2406",15,44,44,15,15,15,81,35,9,101,94,1,18,3,61,2,2,12,15,51
"COG2407",1159,942,782,916,839,814,519,927,556,1203,701,588,718,645,827,548,715,781,391,949
"COG2409",2,0,0,0,0,0,0,0,313,0,0,1,0,0,0,0,0,1,443,0
"COG2414",18,136,64,23,63,37,6,69,94,23,27,13,67,38,51,18,125,263,37,69
"COG2421",2,16,19,16,10,5,45,57,3,52,104,21,7,7,22,3,13,10,9,23
"COG2423",34,27,43,135,21,75,115,83,20,14,22,118,112,40,8,5,56,40,24,57
"COG2425",169,222,290,128,317,118,90,171,198,212,294,20,134,330,239,317,70,232,73,230
"COG2426",8,5,7,38,3,31,21,2,1,0,4,116,21,19,7,2,12,7,5,2
"COG2431",162,359,364,237,333,274,337,393,185,412,447,63,205,187,454,214,127,198,177,425
"COG2440",0,6,11,0,4,1,0,3,35,5,20,9,1,2,15,1,9,87,63,6
"COG2452",35,192,69,13,35,41,17,24,132,32,4,238,41,59,28,367,120,63,189,32
"COG2453",1,6,7,0,7,0,0,4,0,23,60,3,1,0,18,0,2,95,22,7
"COG2454",0,0,0,0,1,1,0,0,0,0,3,0,0,2,1,0,0,2,20,0
"COG2461",56,2,10,22,29,42,25,86,404,51,113,593,119,82,97,213,141,56,690,26
"COG2501",101,25,38,78,29,71,53,55,75,15,48,233,89,80,34,32,130,102,100,29
"COG2502",485,337,339,304,508,283,353,310,449,275,232,411,311,407,280,530,316,305,396,311
"COG2503",0,0,10,0,0,0,12,15,0,14,36,110,0,10,8,3,5,0,59,11
"COG2508",964,107,258,502,159,501,309,314,663,189,439,985,646,520,202,280,1023,606,486,142
"COG2509",782,685,563,1008,605,715,630,689,691,550,446,408,860,790,412,602,1060,646,431,570
"COG2510",307,33,30,59,146,55,41,39,58,21,87,74,163,103,22,25,107,99,16,44
"COG2513",85,14,53,151,100,49,166,114,16,102,157,2,55,92,34,753,59,80,48,56
"COG2514",0,0,0,0,0,0,6,0,0,0,0,96,2,9,0,0,7,2,7,0
"COG2515",19,24,31,58,19,10,53,52,101,69,132,57,43,19,75,25,27,56,68,67
"COG2516",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2518",2,4,2,2,12,0,0,11,2,12,6,5,1,0,7,0,1,33,6,2
"COG2519",1,1,1,0,1,28,2,7,35,3,1,13,0,0,0,0,3,2,65,1
"COG2602",692,56,165,35,29,48,118,110,43,78,35,129,165,101,54,37,87,141,59,45
"COG2603",0,1,15,0,11,2,4,23,2,22,49,20,0,8,21,2,3,84,21,19
"COG2604",64,0,2,8,201,27,3,31,0,0,0,5,42,112,36,63,118,64,0,30
"COG2605",313,273,464,391,563,303,354,475,296,836,541,62,253,118,760,135,277,231,107,540
"COG2606",244,247,311,260,192,390,214,218,223,160,266,288,311,177,242,110,267,301,431,200
"COG2607",322,148,227,201,99,173,98,169,261,63,77,187,387,231,101,130,392,230,107,87
"COG2608",151,32,51,90,93,127,51,112,276,35,21,139,77,100,16,58,135,120,63,15
"COG2609",3,15,26,0,16,0,1,13,6,23,27,53,0,19,24,9,17,173,28,2
"COG2610",497,358,348,199,184,212,287,419,321,440,892,293,256,233,372,105,195,798,329,279
"COG2703",193,2,19,32,27,53,15,50,83,2,1,4,85,84,19,54,85,64,4,16
"COG2704",132,514,364,243,224,344,349,395,100,415,441,134,200,77,406,57,226,476,397,496
"COG2706",212,241,266,207,169,255,182,295,283,429,417,263,199,201,364,86,246,332,397,244
"COG2707",3,13,5,0,3,1,1,5,24,3,11,44,16,4,6,0,3,56,29,2
"COG2710",51,54,34,143,100,143,86,133,381,77,152,62,49,39,43,15,75,101,1,50
"COG2715",296,301,325,335,495,256,342,376,247,349,239,122,276,469,321,623,262,171,148,349
"COG2716",2,5,12,1,9,0,0,5,0,3,8,10,1,0,13,0,2,54,18,3
"COG2717",28,4,5,37,11,14,0,7,1,3,108,19,25,16,18,4,20,94,25,156
"COG2718",4,6,19,0,10,3,1,8,1,10,19,15,0,1,11,1,2,99,47,12
"COG2719",3,8,10,0,19,8,1,7,3,5,21,15,2,4,11,3,0,84,41,3
"COG2720",188,24,47,403,54,170,71,117,152,67,95,117,213,165,94,107,477,143,201,40
"COG2721",305,511,513,335,568,426,279,484,483,521,613,315,471,497,533,417,382,525,181,510
"COG2723",497,177,397,474,341,363,584,328,979,262,965,1382,600,984,482,299,1379,1151,1952,198
"COG2730",525,248,381,647,1190,970,331,142,782,497,449,265,964,1006,509,1862,445,157,200,297
"COG2731",224,261,398,210,197,241,397,195,175,246,340,204,266,252,161,135,186,334,246,202
"COG2732",2,7,7,5,2,0,1,0,0,2,8,6,0,0,13,0,0,44,12,5
"COG2733",21,118,179,0,56,17,14,49,202,12,43,90,77,13,18,20,65,104,216,9
"COG2738",292,208,195,272,139,229,221,274,87,214,177,153,168,121,264,87,249,182,192,283
"COG2739",170,23,59,143,44,106,48,63,172,22,50,160,152,109,44,71,197,109,176,36
"COG2740",103,41,43,79,28,66,52,68,122,23,14,91,54,30,12,16,74,43,73,12
"COG2746",16,75,13,17,6,45,13,22,89,0,0,8,41,41,27,8,27,109,213,7
"COG2747",0,0,5,0,2,0,0,0,0,0,1,7,0,0,1,0,0,2,1,0
"COG2755",1135,1713,1671,1383,1951,1703,1327,1585,1126,1653,1296,861,1491,2383,1750,1325,1090,855,769,1976
"COG2759",275,340,237,388,284,309,304,293,417,220,396,788,707,641,482,709,716,467,597,604
"COG2761",1,2,1,2,5,3,0,0,36,0,25,62,1,6,4,4,1,2,102,4
"COG2764",1,3,9,0,15,0,6,6,23,4,10,11,3,0,11,0,1,51,34,0
"COG2766",5,14,30,0,20,4,0,13,2,10,22,24,2,1,18,2,3,130,47,5
"COG2768",118,404,213,249,108,244,261,316,236,85,144,193,243,117,131,78,283,176,127,295
"COG2770",0,0,8,0,6,0,0,0,0,0,0,98,0,2,19,0,0,7,0,4
"COG2771",37,54,133,11,51,3,17,112,6,56,170,60,9,6,137,26,26,684,207,50
"COG2801",2348,1433,2640,1389,1506,2510,1538,2024,2473,741,830,1752,1957,1934,949,2358,1531,2186,2314,1085
"COG2804",124,56,103,181,40,70,97,89,120,61,225,454,336,293,94,27,273,490,481,86
"COG2805",395,75,169,252,85,187,79,151,200,99,131,189,335,179,115,47,272,369,179,76
"COG2807",1,9,10,12,10,1,14,16,9,16,59,283,3,15,48,1,17,185,85,7
"COG2812",991,1086,1127,1170,1213,1160,887,1220,1059,1117,821,997,1040,1141,1030,1120,1123,801,1030,1085
"COG2813",9,24,39,4,91,27,13,28,61,25,37,194,2,41,36,5,24,247,228,16
"COG2814",121,498,505,181,475,269,294,347,327,299,433,309,357,248,233,410,117,500,484,307
"COG2815",107,37,55,319,52,185,84,128,358,94,100,550,261,199,106,29,278,176,576,58
"COG2816",307,179,249,185,284,262,183,280,272,232,209,175,309,313,248,335,235,287,186,214
"COG2818",69,137,96,212,78,206,194,150,181,203,196,210,121,68,200,22,154,175,268,211
"COG2819",153,136,150,137,74,174,100,134,181,125,61,287,232,162,150,114,289,239,53,133
"COG2820",319,294,242,363,291,271,368,363,180,313,280,230,275,277,318,267,277,236,169,330
"COG2821",3,45,25,1,27,7,9,35,21,26,23,26,9,11,29,9,13,122,25,27
"COG2822",0,6,17,1,13,0,5,12,1,14,20,126,1,7,16,1,6,92,27,6
"COG2823",2,34,37,1,63,3,0,23,17,19,27,34,3,6,31,6,8,161,43,17
"COG2824",4,13,26,0,8,0,1,11,1,4,24,58,0,8,8,7,8,90,71,3
"COG2825",14,37,80,5,44,17,11,22,2,49,122,23,17,4,57,6,8,82,22,32
"COG2826",3484,581,7158,252,472,650,349,480,1190,517,185,1385,988,1680,85,6494,865,659,1609,252
"COG2827",111,41,53,44,17,35,31,29,116,14,64,186,55,50,34,19,80,73,184,16
"COG2828",17,15,26,14,17,7,12,44,65,10,26,27,13,9,28,4,8,117,34,11
"COG2829",7,68,56,12,16,10,104,38,12,20,12,18,17,0,47,15,5,79,53,21
"COG2830",60,141,181,98,106,128,160,163,26,281,169,2,75,6,221,10,47,53,41,282
"COG2831",5,5,34,28,69,0,28,19,3,19,198,111,49,30,59,1,40,28,125,128
"COG2832",23,22,42,16,10,22,58,31,36,20,37,172,49,50,23,25,44,109,91,26
"COG2834",8,22,20,3,54,4,7,15,9,15,20,16,5,11,23,2,30,83,29,19
"COG2835",0,3,4,0,0,3,1,7,1,0,3,2,1,1,4,1,1,7,2,0
"COG2836",4,0,8,7,4,7,2,18,4,2,0,33,5,14,9,2,14,14,4,2
"COG2837",7,63,39,12,33,26,40,67,57,135,143,301,30,15,125,6,27,161,128,88
"COG2839",11,49,19,35,10,32,49,30,16,33,54,0,13,2,55,5,4,3,1,72
"COG2840",2,16,20,1,56,10,2,16,13,13,26,17,4,4,18,5,4,105,29,17
"COG2841",0,2,5,0,0,0,0,1,0,2,3,2,1,3,5,0,2,27,9,0
"COG2842",2,88,7,50,33,11,24,40,0,2,25,5,47,18,38,16,36,6,0,7
"COG2843",543,447,264,561,211,560,408,489,237,582,354,540,387,282,391,153,603,356,344,488
"COG2844",10,39,49,1,145,96,4,32,89,18,24,81,5,25,64,18,27,222,145,31
"COG2845",0,2,1,1,2,0,1,9,0,10,0,0,1,0,0,0,0,2,0,0
"COG2846",42,76,110,99,61,163,29,85,76,108,54,48,51,28,118,8,71,64,52,108
"COG2848",372,178,258,257,320,334,182,224,516,69,146,628,416,439,115,403,466,200,362,107
"COG2849",8,36,122,63,3,82,120,83,6,96,638,17,67,109,260,7,56,6,16,317
"COG2850",6,11,22,0,16,1,3,12,4,9,18,45,1,11,22,2,5,108,22,1
"COG2851",36,28,18,21,35,26,23,49,122,58,73,2,26,24,74,15,42,63,6,60
"COG2852",24,34,23,22,24,47,11,6,53,1,9,9,40,30,5,14,35,38,4,11
"COG2853",3,18,10,2,34,7,6,22,7,17,38,19,5,6,40,7,4,76,21,22
"COG2854",0,24,24,0,56,5,2,16,8,12,8,12,1,2,7,2,7,37,9,6
"COG2855",178,470,327,337,870,349,554,321,521,246,290,530,330,192,295,871,345,243,515,452
"COG2856",235,104,428,214,647,180,172,116,146,129,131,287,275,556,127,569,290,128,154,121
"COG2859",107,180,184,107,234,138,121,96,147,96,54,4,93,192,106,404,65,25,24,127
"COG2860",124,217,188,205,84,209,234,142,128,157,122,150,101,49,186,49,94,250,212,210
"COG2861",12,30,32,13,32,10,19,41,24,31,32,27,23,8,28,11,10,128,17,28
"COG2862",2,28,25,0,10,0,3,6,0,5,8,14,0,9,32,5,9,88,25,4
"COG2863",0,8,0,0,0,0,0,0,0,0,0,2,0,1,4,1,1,1,1,0
"COG2864",2,53,31,3,22,1,3,38,5,31,23,16,0,6,35,2,8,120,28,19
"COG2865",1210,1489,1250,1135,1013,1261,926,992,1536,853,777,696,1618,2141,1232,1322,1422,742,1003,700
"COG2866",66,20,53,314,40,114,72,55,48,67,103,135,105,57,125,34,171,127,19,66
"COG2867",2,3,9,0,8,0,1,6,0,3,13,8,1,0,9,0,3,54,14,4
"COG2868",113,34,37,72,24,64,33,71,103,27,69,105,106,65,44,39,110,65,114,26
"COG2869",90,175,144,94,202,132,164,152,119,89,117,28,82,99,121,233,46,35,43,167
"COG2870",31,183,141,73,106,73,78,139,134,72,121,100,85,48,64,36,50,139,171,104
"COG2871",148,351,244,227,359,198,295,228,193,302,162,35,188,169,230,390,71,38,47,275
"COG2872",206,52,72,121,69,77,71,126,121,80,110,232,85,140,53,83,167,170,103,56
"COG2873",1188,882,859,843,1429,937,529,1009,990,936,597,884,1020,1372,912,1400,1056,751,454,876
"COG2875",185,358,192,258,117,235,148,367,158,401,238,149,218,115,346,61,221,158,205,389
"COG2876",242,560,537,436,481,471,485,483,398,510,392,128,415,313,355,514,367,204,226,511
"COG2877",173,332,270,217,372,241,282,288,171,339,256,50,221,183,295,399,136,155,208,390
"COG2878",254,250,208,298,376,280,268,308,306,355,203,158,256,282,229,253,239,211,148,250
"COG2879",4,4,19,0,6,0,0,7,2,3,14,13,1,0,7,1,5,47,19,4
"COG2882",2,6,8,0,21,0,0,3,1,3,7,2,0,0,1,2,0,17,10,0
"COG2884",384,319,290,448,394,394,309,326,364,275,213,256,399,313,279,482,360,236,286,284
"COG2885",493,878,762,399,1162,364,771,911,524,541,748,155,589,768,468,1768,149,557,238,696
"COG2887",0,0,4,0,2,157,0,1,99,0,5,48,0,4,0,5,19,32,179,0
"COG2890",394,414,471,533,508,398,330,457,568,395,299,425,428,542,394,540,495,427,489,345
"COG2891",4,5,17,0,35,3,15,10,15,12,20,207,4,19,10,4,14,79,41,17
"COG2893",71,158,160,35,37,54,120,101,283,57,128,791,108,174,97,35,214,305,644,45
"COG2894",395,76,107,197,99,152,103,143,159,44,72,202,243,146,95,79,297,240,209,68
"COG2895",344,283,233,208,153,371,231,273,219,223,140,165,254,173,191,144,235,248,69,300
"COG2896",134,131,156,79,85,66,41,134,196,116,199,213,141,149,64,106,300,257,188,64
"COG2897",10,26,26,1,15,12,7,28,15,16,29,59,1,25,33,5,39,171,130,24
"COG2898",11,6,11,15,5,91,60,20,141,41,107,617,19,33,16,5,49,15,213,25
"COG2900",1,1,7,0,5,0,3,3,0,0,4,8,0,5,9,1,1,32,7,2
"COG2901",1,18,9,1,6,2,5,9,4,4,12,9,7,4,19,7,2,61,21,2
"COG2904",4,23,22,3,55,0,62,19,2,6,15,15,8,6,25,1,7,128,27,14
"COG2906",2,3,11,0,2,0,0,3,1,3,6,2,0,0,5,0,1,29,12,3
"COG2907",0,0,3,0,7,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2908",165,324,331,221,371,257,380,316,149,367,300,21,145,227,389,324,112,167,112,405
"COG2909",40,46,100,134,114,55,33,64,14,32,68,110,217,113,37,23,137,251,34,33
"COG2910",33,26,27,18,28,35,105,24,15,63,90,14,17,6,53,32,36,9,114,32
"COG2911",35,335,308,35,231,44,69,131,234,46,111,180,193,65,114,51,103,294,367,54
"COG2912",3,7,18,1,4,1,2,14,2,9,9,13,0,5,13,4,4,92,32,6
"COG2913",1,7,7,0,35,1,3,11,4,8,14,17,7,14,18,8,8,63,18,14
"COG2914",1,4,3,0,2,0,0,3,0,2,7,2,1,1,2,1,1,49,19,1
"COG2915",1,9,12,0,38,0,0,4,0,1,4,14,0,10,8,3,7,58,14,4
"COG2916",3,9,58,0,29,1,4,9,2,13,15,18,3,2,19,5,3,83,41,9
"COG2917",0,9,14,0,33,5,0,10,12,1,12,12,2,6,17,7,6,60,17,12
"COG2918",62,220,146,4,17,2,75,197,142,10,25,413,4,28,11,16,37,244,101,11
"COG2919",1,9,10,0,33,31,19,11,20,6,7,82,1,8,7,2,4,15,48,3
"COG2920",1,2,7,3,25,0,4,11,5,7,8,6,0,4,6,1,3,50,13,6
"COG2921",2,10,7,0,5,1,3,5,8,4,7,5,2,4,10,6,4,28,15,2
"COG2922",5,7,13,0,15,0,0,4,1,7,14,11,0,0,11,1,0,61,13,4
"COG2923",2,7,17,0,7,0,1,7,0,5,10,13,0,3,12,0,4,46,15,1
"COG2924",0,4,9,0,8,0,1,6,4,5,8,4,1,3,14,3,4,49,17,4
