"","DOF007","DLF010","NLF007","DLM019","DLM023","NLM024","NLM026","DOM010","NOM004","NLM025","DOM005","NOF011","DOM001","NOF005","NOF013","DLF006","NLF005","DLF012","DLM018","NOF012"
"COG2815",58,336,224,215,158,42,330,235,103,105,67,156,84,149,188,139,177,727,263,363
"COG2816",229,253,211,135,283,256,169,209,238,296,230,252,229,246,243,173,297,174,369,126
"COG2818",179,150,80,69,95,85,103,139,233,44,183,190,207,177,132,222,136,65,78,345
"COG2819",76,141,262,178,434,89,222,113,160,97,77,129,171,169,206,98,208,260,204,298
"COG2820",177,107,152,117,152,106,155,203,163,102,306,319,334,294,261,325,279,185,244,235
"COG2821",20,22,8,9,9,33,5,8,37,8,20,5,25,10,7,44,13,24,6,16
"COG2822",13,20,1,3,5,14,0,0,11,7,22,0,7,1,2,22,1,11,0,1
"COG2823",14,38,0,4,12,37,2,8,44,87,47,2,13,3,0,39,10,32,1,9
"COG2824",16,9,2,0,2,14,1,6,15,4,14,0,10,5,0,23,5,23,2,0
"COG2825",70,18,4,11,24,21,7,19,53,60,67,36,24,31,29,27,12,12,5,14
"COG2826",227,631,639,1802,1949,102,1033,152,123,663,248,294,834,928,305,442,449,3377,733,584
"COG2827",21,103,25,61,57,17,25,37,50,21,48,53,34,73,18,79,21,129,38,58
"COG2828",43,23,9,7,16,16,10,25,25,13,8,5,22,11,6,63,9,16,9,32
"COG2829",35,51,86,5,8,19,22,12,44,15,40,9,53,18,4,54,3,9,10,15
"COG2830",233,30,164,30,99,107,78,135,231,152,258,152,105,147,118,96,91,14,86,100
"COG2831",71,30,8,3,103,19,10,75,59,149,10,33,82,32,17,116,19,3,10,5
"COG2832",16,44,28,5,22,17,29,31,41,15,32,34,39,40,17,43,19,90,62,23
"COG2834",18,61,10,15,6,15,26,12,29,80,27,22,24,7,3,29,40,54,5,198
"COG2835",2,6,0,0,3,3,0,1,4,0,5,0,1,0,1,6,1,5,2,2
"COG2836",11,5,22,8,11,2,6,1,14,9,0,2,3,7,0,9,29,0,7,9
"COG2837",193,47,5,13,25,30,12,23,117,11,251,91,40,24,60,51,8,26,5,29
"COG2839",69,8,12,23,30,10,11,29,52,12,115,75,16,24,34,14,17,0,12,25
"COG2840",10,22,5,7,8,20,5,13,26,61,27,1,21,5,0,26,4,14,1,9
"COG2841",4,2,0,0,0,4,0,0,7,0,0,0,0,0,1,6,0,4,0,0
"COG2842",27,56,47,31,19,9,16,99,36,8,0,11,28,22,9,27,13,0,14,96
"COG2843",378,487,694,689,342,121,669,342,433,172,310,547,395,467,557,440,469,465,436,724
"COG2844",21,38,1,31,21,44,13,17,58,213,47,6,31,11,5,38,20,66,73,17
"COG2845",3,0,0,2,2,2,0,0,1,1,2,1,4,2,0,1,0,0,0,0
"COG2846",33,65,39,25,35,54,52,109,123,16,27,67,80,105,53,147,57,20,119,78
"COG2848",47,382,397,432,384,400,479,339,96,335,68,206,231,225,206,304,326,442,465,165
"COG2849",56,60,47,3,132,140,33,328,251,21,191,50,38,27,78,27,39,0,26,25
"COG2850",19,37,0,2,1,16,2,0,18,10,17,7,3,0,3,10,3,8,0,0
"COG2851",20,26,59,7,22,23,23,65,93,12,6,45,33,78,81,69,42,12,72,27
"COG2852",4,95,38,95,157,10,36,7,3,44,17,31,31,18,28,60,41,5,47,43
"COG2853",18,10,7,10,8,35,3,46,39,85,45,4,23,4,3,26,11,10,6,15
"COG2854",10,21,5,6,15,24,3,12,22,102,26,2,8,6,0,19,13,10,3,6
"COG2855",428,274,290,219,216,493,244,427,295,319,492,397,531,275,378,421,299,226,301,284
"COG2856",201,136,238,373,252,312,189,413,112,383,20,114,323,136,300,298,321,47,183,91
"COG2859",33,80,99,29,68,252,84,141,112,205,16,109,163,107,50,126,161,20,167,85
"COG2860",166,140,170,159,119,90,113,192,184,54,155,156,148,179,119,227,97,200,177,139
"COG2861",31,13,8,44,38,22,11,14,21,23,27,8,51,18,8,79,17,21,28,31
"COG2862",12,24,1,1,4,10,1,6,26,7,20,3,9,0,3,21,3,18,0,1
"COG2863",0,1,0,0,0,6,0,2,5,1,0,0,4,0,0,0,0,0,1,0
"COG2864",14,27,0,1,20,16,1,2,35,3,45,1,15,4,4,31,12,21,1,10
"COG2865",544,1169,1056,931,796,1408,1319,1070,1256,2059,627,910,1277,1089,985,1249,1637,1348,1051,846
"COG2866",35,274,99,242,98,18,145,201,125,45,63,82,173,126,108,320,98,496,62,226
"COG2867",6,7,0,0,0,4,0,0,9,4,17,0,1,0,0,4,0,15,0,0
"COG2868",27,115,115,132,43,31,104,90,57,46,25,53,61,86,58,112,89,155,77,125
"COG2869",156,75,97,41,92,165,54,130,120,224,203,143,132,89,140,104,135,3,159,86
"COG2870",41,89,23,79,96,105,22,150,66,546,153,76,85,60,27,157,29,39,59,94
"COG2871",145,55,109,50,72,168,80,131,147,182,322,270,254,194,194,153,304,20,269,157
"COG2872",46,172,103,250,284,42,200,97,61,63,43,88,141,161,90,132,127,253,102,116
"COG2873",893,772,1056,873,1105,1534,797,956,903,1368,661,811,810,1102,895,744,1179,1123,1143,593
"COG2875",64,93,91,86,169,84,111,146,164,37,213,175,237,304,255,254,213,193,108,199
"COG2876",162,152,198,209,349,278,184,240,213,169,338,410,493,445,399,419,425,232,452,360
"COG2877",307,134,150,100,140,378,125,290,261,279,272,197,248,199,179,231,148,31,214,144
"COG2878",183,284,313,343,418,417,371,388,242,286,270,304,275,341,241,285,252,218,320,206
"COG2879",8,8,0,0,2,8,1,0,5,3,19,0,5,0,0,15,0,9,0,0
"COG2882",8,1,0,0,2,5,0,0,5,49,5,1,2,2,1,6,0,8,0,1
"COG2884",269,519,352,380,370,334,436,334,256,341,201,379,357,359,312,406,431,343,372,515
"COG2885",1271,483,704,172,362,1368,341,603,457,1533,890,343,722,376,466,567,457,266,481,397
"COG2887",0,0,17,37,0,0,15,1,0,1,0,3,2,0,0,1,20,75,161,5
"COG2890",296,504,378,441,364,579,438,451,417,601,321,418,469,435,349,414,419,438,456,575
"COG2891",14,14,1,10,10,23,0,0,18,79,19,4,14,5,2,27,4,23,3,2
"COG2893",128,81,67,106,395,72,53,84,91,39,78,67,45,122,108,151,46,221,117,66
"COG2894",47,371,226,259,112,52,292,158,85,173,87,99,101,191,100,166,242,286,169,253
"COG2895",263,91,290,129,221,108,205,340,219,110,380,228,218,242,293,170,295,338,410,239
"COG2896",40,138,100,88,237,93,176,117,57,58,85,63,97,118,65,113,89,201,124,69
"COG2897",18,27,4,12,10,11,2,6,34,9,18,5,13,8,1,9,6,19,1,10
"COG2898",21,17,12,28,22,8,6,2,13,4,11,8,6,17,8,28,8,62,68,9
"COG2900",5,10,0,1,0,2,0,0,4,5,8,1,1,0,0,10,2,7,0,0
"COG2901",10,12,0,7,2,19,0,6,18,5,12,6,8,1,0,21,1,10,2,5
"COG2904",21,23,8,3,7,14,0,2,17,94,29,3,14,1,3,43,6,13,1,21
"COG2906",5,8,0,0,2,1,0,0,3,1,4,0,1,0,0,6,1,9,0,0
"COG2907",0,18,0,0,1,1,0,0,0,2,20,0,4,0,0,3,10,1,0,0
"COG2908",395,116,189,74,175,345,198,308,366,351,329,267,296,273,290,231,188,41,311,202
"COG2909",56,221,100,150,102,34,97,36,33,93,88,92,82,76,79,113,89,387,108,62
"COG2910",79,25,70,41,24,6,14,14,37,85,118,60,37,23,45,17,14,8,27,41
"COG2911",74,108,10,83,93,118,19,105,115,452,85,31,175,31,17,216,25,60,130,92
"COG2912",6,9,0,2,7,9,1,0,13,5,30,0,9,1,0,19,1,19,0,0
"COG2913",10,3,1,2,2,16,0,2,12,47,16,2,8,5,1,9,6,12,2,1
"COG2914",4,4,0,0,0,4,0,0,0,3,5,1,3,0,2,5,3,4,0,1
"COG2915",4,10,0,0,2,8,0,0,8,58,15,0,4,1,0,16,1,11,0,0
"COG2916",4,34,0,5,5,6,0,4,18,60,34,2,10,3,0,45,3,23,2,4
"COG2917",7,15,0,1,3,11,1,6,16,59,14,2,5,2,1,21,5,10,4,8
"COG2918",28,51,13,2,6,23,4,2,7,5,38,26,15,82,18,34,61,27,10,9
"COG2919",6,6,0,5,3,2,1,1,3,34,17,4,3,2,0,12,5,15,8,2
"COG2920",4,6,1,2,2,10,2,3,9,43,11,3,5,2,2,23,1,12,0,1
"COG2921",5,7,0,3,7,10,0,4,19,3,13,1,4,3,1,10,3,7,0,3
"COG2922",6,7,0,0,0,7,0,1,8,2,24,0,6,1,0,15,0,17,0,0
"COG2923",3,2,0,2,3,3,0,0,8,3,20,0,5,2,1,21,0,6,0,0
"COG2924",4,9,1,1,2,6,1,1,12,4,4,0,7,1,0,12,2,8,0,3
"COG2925",8,25,0,10,15,29,1,14,32,14,26,11,20,12,1,14,10,12,6,11
"COG2926",3,8,0,0,1,7,0,10,8,1,26,0,7,0,0,14,0,6,0,1
"COG2927",4,14,1,0,9,20,0,5,15,7,16,0,4,3,1,12,12,3,0,4
"COG2928",0,0,6,2,0,13,0,26,11,0,19,5,0,1,0,0,3,0,4,5
"COG2929",3,96,27,21,3,1,19,0,10,14,6,4,50,17,2,19,15,7,10,8
"COG2931",283,35,163,96,49,12,63,37,236,35,391,268,25,75,161,30,84,0,32,103
"COG2932",54,143,173,130,127,49,66,90,78,65,80,35,59,38,34,37,55,73,24,47
"COG2933",9,14,1,2,3,11,1,2,14,12,30,2,4,3,0,19,5,13,0,1
"COG2935",0,1,0,3,0,24,1,0,0,8,0,5,7,1,0,0,0,0,1,5
"COG2936",220,111,132,71,95,176,206,112,275,40,5,197,119,244,139,110,96,39,239,140
"COG2937",16,22,0,4,6,18,0,3,19,127,46,3,16,7,3,37,8,49,0,1
"COG2938",9,10,0,1,2,1,0,2,6,4,18,1,1,0,1,9,2,7,0,0
"COG2939",1,13,1,1,0,2,10,3,0,6,0,0,0,0,0,0,0,0,37,2
"COG2942",783,260,326,224,307,341,411,373,414,433,831,629,492,381,442,356,307,391,341,383
"COG2943",32,23,6,5,7,28,0,0,25,14,26,0,15,5,2,22,5,12,1,1
"COG2944",25,35,17,11,74,5,4,4,44,13,35,4,18,2,0,44,20,28,10,12
"COG2945",0,0,3,1,0,0,0,4,3,0,0,0,0,0,0,1,1,0,0,0
"COG2946",116,73,133,60,321,52,157,122,178,83,50,53,137,330,227,114,129,767,100,170
"COG2947",3,0,1,3,8,13,0,5,6,2,0,0,6,1,0,7,3,0,2,2
"COG2948",5,0,36,0,18,4,6,10,9,0,1,13,2,1,1,35,34,31,0,5
"COG2949",164,62,41,51,21,20,73,17,67,165,96,85,38,34,76,84,26,14,55,242
"COG2951",16,14,8,13,16,27,1,10,29,116,37,10,26,6,3,22,18,29,5,9
"COG2954",121,91,127,126,83,158,116,88,83,213,161,217,225,164,259,151,195,249,300,257
"COG2956",13,14,1,5,8,23,1,8,16,107,25,3,9,1,2,15,10,15,3,13
"COG2957",253,158,302,158,178,473,206,230,315,265,276,326,263,273,286,240,395,367,357,160
"COG2958",1,0,0,36,93,1,0,2,0,2,0,0,1,2,0,1,0,1,0,1
"COG2959",6,28,0,0,4,2,0,0,6,131,35,0,8,2,0,5,3,8,0,0
"COG2960",10,6,0,1,1,3,0,0,10,4,14,0,3,1,1,13,0,8,0,0
"COG2961",187,28,14,10,14,20,9,10,91,91,152,74,27,30,87,38,21,20,2,23
"COG2962",17,32,5,5,16,9,2,4,12,4,18,15,56,16,6,73,20,23,24,23
"COG2963",176,160,215,178,178,170,300,232,191,129,84,178,196,236,109,485,172,615,235,127
"COG2964",63,175,58,177,77,47,53,70,81,55,55,114,136,99,47,223,30,182,73,59
"COG2965",11,8,0,5,4,12,1,5,22,6,17,2,7,1,2,16,8,8,1,2
"COG2966",416,329,401,371,475,711,483,446,414,496,370,405,476,415,388,435,518,387,512,296
"COG2967",8,6,6,0,4,5,1,0,8,2,12,0,8,4,0,12,3,15,0,0
"COG2968",32,69,39,175,27,18,53,59,45,100,41,12,49,32,20,95,49,27,38,33
"COG2969",16,6,0,3,2,16,0,6,19,92,11,5,10,2,1,18,1,11,0,4
"COG2971",2,24,31,133,32,6,55,19,42,6,11,22,31,31,18,54,34,39,29,16
"COG2972",1485,3106,3950,1980,2584,334,3939,1902,1303,1409,1268,1981,1809,2580,2427,1892,3609,8882,2210,2085
"COG2973",0,5,0,0,0,0,1,0,0,6,10,0,1,0,0,3,0,0,0,0
"COG2974",20,22,1,1,8,12,0,0,31,85,19,1,4,2,1,16,3,11,0,0
"COG2975",4,2,0,3,2,5,0,0,8,3,10,0,3,0,0,11,4,3,1,1
"COG2976",8,16,0,1,10,13,1,5,16,83,23,0,10,1,0,15,4,17,2,6
"COG2977",8,12,0,0,15,7,0,3,9,3,17,1,11,0,0,16,2,9,0,0
"COG2978",365,165,124,65,166,163,109,317,332,239,375,285,156,206,144,311,127,69,209,336
"COG2979",2,7,0,1,0,4,0,0,7,2,17,1,8,3,1,8,0,14,0,0
"COG2980",6,13,0,0,4,13,1,11,14,98,20,2,1,0,0,6,7,9,2,4
"COG2981",4,22,5,0,2,12,0,30,19,97,46,2,16,2,2,24,0,8,1,6
"COG2982",54,64,27,6,13,40,1,5,64,11,77,4,39,6,4,70,40,74,0,2
"COG2983",10,16,6,1,2,7,0,0,4,1,14,0,6,0,0,19,14,8,0,1
"COG2984",44,235,219,294,272,65,244,159,90,96,111,323,237,343,268,406,367,380,255,221
"COG2985",1828,583,977,571,983,2424,777,1590,1994,1321,715,732,728,716,611,622,681,114,406,505
"COG2986",619,229,273,228,291,199,213,350,573,121,490,430,431,359,410,376,264,102,206,335
"COG2987",415,188,253,206,286,239,189,439,530,103,500,441,341,348,373,308,201,64,118,246
"COG2988",6,26,0,0,5,4,0,0,10,7,14,0,5,1,0,10,0,12,0,0
"COG2989",137,83,16,15,19,418,17,38,38,220,87,38,126,51,54,38,25,18,135,24
"COG2990",42,33,2,4,26,23,1,20,39,11,85,10,47,18,6,84,10,22,19,4
"COG2991",0,8,0,1,0,0,0,0,1,3,9,0,0,0,0,0,0,0,0,0
"COG2992",19,11,6,1,5,15,0,33,34,8,33,1,9,2,1,24,7,27,0,1
"COG2994",5,0,0,3,7,0,3,4,0,0,0,2,20,6,2,15,1,0,0,0
"COG2995",27,32,0,3,6,29,0,0,27,129,76,3,20,3,1,42,6,41,0,0
"COG2996",346,190,253,115,179,490,216,264,437,363,290,286,281,360,324,299,340,298,334,232
"COG2998",11,2,3,9,9,7,6,7,1,4,1,0,9,1,4,8,3,3,2,5
"COG2999",6,1,0,0,3,3,1,0,12,0,5,1,5,1,0,11,2,16,0,1
"COG3001",3,19,0,3,1,2,3,0,9,2,16,6,8,1,1,14,6,18,30,2
"COG3004",206,114,184,117,124,155,89,196,286,64,259,252,252,219,280,156,98,73,227,179
"COG3005",168,24,29,18,11,51,22,95,100,17,156,75,78,51,79,58,8,14,53,36
"COG3006",17,12,0,3,7,13,1,0,15,3,36,3,2,2,1,32,6,20,1,0
"COG3007",5,28,39,5,17,9,44,3,5,122,2,21,8,13,27,5,53,167,32,38
"COG3008",34,59,7,12,20,37,0,2,29,240,100,5,32,10,6,37,23,42,0,9
"COG3009",6,12,0,1,0,6,0,0,5,75,21,0,8,2,1,9,1,9,0,0
"COG3010",46,80,56,44,126,49,91,135,64,40,51,25,26,30,33,46,27,165,33,19
"COG3012",9,12,0,6,5,16,1,25,14,4,19,5,13,9,5,21,3,10,1,7
"COG3013",10,8,0,2,1,9,3,1,11,3,15,0,4,1,5,18,16,10,0,1
"COG3014",0,7,5,1,4,2,1,0,0,3,0,4,9,4,3,10,3,0,0,4
"COG3015",237,62,30,17,56,223,27,46,210,170,136,76,115,105,44,88,73,24,23,64
"COG3016",56,16,4,8,24,62,7,26,20,95,111,54,82,98,6,94,14,22,11,34
"COG3017",2,6,0,1,0,8,0,0,7,33,16,9,9,0,0,7,1,10,3,0
"COG3019",0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG3021",274,130,117,78,153,386,131,270,186,391,230,215,263,196,330,175,222,41,255,183
"COG3022",267,128,151,60,160,322,120,230,216,258,240,213,239,186,217,239,258,433,228,148
"COG3023",885,219,271,421,358,561,203,420,581,684,778,592,485,302,670,327,193,184,194,301
"COG3024",0,2,3,1,2,4,0,4,6,44,2,3,0,0,0,2,0,0,0,1
"COG3025",43,45,11,56,62,41,43,41,40,5,17,13,50,10,8,46,3,5,8,3
"COG3026",11,18,1,2,4,12,1,0,16,11,13,0,6,1,1,12,1,9,0,0
"COG3027",12,39,11,13,21,5,11,8,9,11,15,17,26,10,5,59,7,15,3,6
"COG3028",15,15,0,4,4,15,0,7,30,95,24,5,10,1,1,27,3,8,2,10
"COG3029",6,10,0,1,3,5,0,0,7,58,8,0,3,1,0,11,3,11,0,0
"COG3030",5,4,0,2,3,2,0,1,17,36,16,0,6,1,0,4,0,10,0,0
"COG3031",6,12,1,0,0,10,0,0,10,4,0,0,1,3,0,22,0,5,0,0
"COG3033",90,119,148,110,80,52,102,138,94,41,101,205,182,123,108,201,56,28,111,144
"COG3034",15,13,3,11,15,4,0,3,4,96,33,2,10,2,1,16,0,16,1,2
"COG3036",2,11,0,1,2,0,1,0,4,6,9,0,2,2,0,8,1,5,0,0
"COG3037",61,142,19,18,56,91,47,59,64,16,73,10,42,51,42,75,16,145,112,18
"COG3038",13,6,0,3,0,9,1,1,14,3,49,0,12,2,0,26,4,30,2,2
"COG3039",176,156,178,635,232,178,411,52,111,457,53,154,2820,3027,614,1471,441,27,478,2204
"COG3040",159,28,45,23,27,55,46,59,107,21,219,118,99,51,103,44,13,20,89,38
"COG3041",38,237,169,105,25,29,93,69,43,139,27,97,85,69,327,162,73,153,71,82
"COG3042",5,6,0,0,2,4,0,1,11,0,27,0,2,2,0,8,2,2,0,0
"COG3043",8,3,1,1,2,4,1,7,8,1,0,0,7,1,0,18,3,14,0,0
"COG3044",35,33,60,24,87,18,72,117,108,26,18,63,38,70,96,64,96,466,44,92
"COG3045",18,6,0,2,5,21,0,6,19,4,19,3,17,3,2,14,2,12,1,9
"COG3047",7,6,0,0,0,4,0,0,1,1,15,0,3,0,0,8,0,4,0,0
"COG3048",25,55,16,77,10,55,11,33,44,14,44,19,62,12,8,55,14,28,23,8
"COG3049",655,331,418,376,313,201,456,510,605,166,398,562,423,458,383,428,349,350,413,667
"COG3050",2,8,1,0,2,4,0,0,3,4,8,0,2,1,0,9,3,7,0,0
"COG3051",53,99,65,108,81,75,25,178,115,61,156,46,142,83,115,150,119,61,43,37
"COG3052",14,25,13,17,20,16,4,33,25,24,36,7,42,21,22,46,32,22,10,6
"COG3053",24,58,37,75,45,34,23,59,51,79,69,10,65,32,51,65,222,48,107,34
"COG3054",3,7,0,0,5,7,0,1,6,1,23,2,12,4,3,25,1,24,0,0
"COG3055",317,64,60,46,73,124,45,155,286,53,139,68,218,106,132,177,147,42,66,179
"COG3056",5,18,0,3,3,10,0,2,22,5,19,1,4,0,1,21,3,20,0,0
"COG3057",2,11,0,0,1,6,0,0,5,3,14,0,3,2,1,4,1,2,0,0
"COG3058",14,23,0,8,12,11,1,10,36,4,16,6,19,5,2,44,4,17,2,9
"COG3059",176,38,53,18,91,78,29,122,228,9,137,148,120,127,138,142,54,33,9,102
"COG3060",5,19,0,0,2,6,0,1,7,2,18,0,4,1,1,8,4,11,0,0
"COG3061",4,14,0,0,2,2,0,1,4,1,24,0,1,1,1,1,4,6,0,0
"COG3062",0,0,0,2,0,1,0,0,2,0,1,1,4,0,0,6,0,4,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3064",10,14,0,3,3,12,1,0,5,62,29,1,12,0,1,5,1,11,0,0
"COG3065",12,9,1,0,2,6,0,0,8,3,12,0,9,0,2,9,4,18,0,1
"COG3066",8,8,66,2,0,7,0,0,8,80,11,0,5,3,0,13,7,8,0,0
"COG3067",11,22,0,1,5,21,0,2,7,153,24,0,14,6,1,23,3,21,0,0
"COG3068",7,23,0,1,4,4,0,1,14,84,30,1,7,3,0,19,6,9,1,0
"COG3069",104,31,73,46,138,134,31,170,232,50,86,72,151,121,25,123,73,70,60,167
"COG3070",31,86,66,79,37,30,45,12,30,19,34,55,37,41,74,84,47,65,39,38
"COG3071",16,21,0,6,6,12,1,0,15,5,30,0,8,0,0,27,5,12,0,0
"COG3072",23,46,1,5,5,27,1,0,17,306,58,1,13,9,2,41,9,34,3,0
"COG3073",11,21,0,1,3,3,0,0,10,2,13,1,5,1,1,11,3,1,0,0
"COG3074",5,8,0,2,0,5,0,0,11,1,7,0,1,1,1,15,2,13,0,0
"COG3075",6,48,50,41,76,29,49,45,24,36,29,79,49,32,13,24,44,16,46,26
"COG3076",10,9,1,1,3,4,1,0,13,2,20,1,6,1,0,21,2,10,0,0
"COG3077",36,279,233,208,150,26,239,62,39,128,31,106,61,140,123,133,105,102,102,99
"COG3078",5,0,0,0,2,3,1,0,6,0,18,0,0,3,1,10,0,8,0,0
"COG3079",10,14,0,1,1,13,0,0,17,3,24,0,5,1,1,18,2,11,0,0
"COG3080",5,7,0,2,2,5,0,0,7,52,14,0,5,2,0,14,1,8,0,0
"COG3081",7,51,0,1,3,15,0,1,13,9,27,0,7,1,2,23,3,18,0,0
"COG3082",3,14,0,0,1,3,0,0,8,1,8,0,1,1,0,6,3,8,0,0
"COG3083",17,26,8,17,49,36,16,58,40,130,59,53,30,23,21,82,33,30,3,67
"COG3084",8,16,0,1,2,5,0,1,16,5,15,0,7,1,1,21,3,20,0,0
"COG3085",5,12,0,0,4,7,1,1,10,74,23,0,2,2,1,22,5,19,0,0
"COG3086",5,9,0,22,3,12,0,25,13,2,32,1,3,3,1,6,2,9,0,0
"COG3087",8,11,0,2,7,18,1,9,21,4,16,3,16,8,2,20,3,18,3,7
"COG3088",23,5,0,6,9,18,0,8,52,4,4,3,7,3,1,36,5,24,0,2
"COG3089",4,5,0,4,0,5,0,0,6,2,8,0,2,2,0,11,0,9,0,0
"COG3090",213,149,169,158,400,98,121,326,298,91,407,119,187,168,189,251,177,198,173,172
"COG3091",5,11,0,2,1,9,0,0,5,1,8,1,9,0,0,9,3,11,0,0
"COG3092",6,11,0,1,2,7,1,0,13,64,12,0,7,2,0,13,4,9,0,0
"COG3093",72,80,58,33,47,13,20,9,498,157,33,20,52,71,48,71,61,112,23,29
"COG3094",4,7,0,0,0,6,0,1,7,3,10,1,10,3,1,11,2,9,0,0
"COG3095",5,6,0,1,0,6,1,0,4,2,25,0,5,1,0,24,2,10,0,0
"COG3096",21,49,0,8,7,34,0,0,28,16,90,3,30,6,2,40,13,46,0,1
"COG3097",3,9,0,0,0,3,0,0,5,1,0,0,1,0,0,9,0,9,0,0
"COG3098",3,5,1,0,0,7,0,0,3,47,11,0,4,0,1,14,1,9,0,0
"COG3099",5,7,0,1,3,2,0,0,5,1,21,0,8,0,0,6,1,6,0,0
"COG3100",6,11,1,2,0,4,0,0,5,26,12,2,2,1,1,12,1,12,0,0
"COG3101",6,16,0,2,4,1,1,0,6,3,7,0,3,2,0,7,2,4,0,0
"COG3102",5,9,0,1,3,4,0,1,8,3,22,0,2,2,0,10,4,9,0,0
"COG3103",119,200,290,219,111,26,324,68,72,77,62,83,50,90,105,138,243,53,73,188
"COG3104",651,332,308,157,251,623,286,516,490,330,710,650,480,369,389,447,419,113,540,376
"COG3105",8,16,0,1,3,5,1,1,21,2,17,2,4,0,1,28,0,22,0,0
"COG3106",6,6,0,1,2,6,0,0,5,0,37,1,6,5,1,15,2,18,0,0
"COG3107",18,35,0,2,7,44,1,3,23,210,44,0,24,6,2,25,8,30,2,1
"COG3108",4,16,1,2,4,10,0,1,8,2,16,1,4,1,0,8,1,10,0,0
"COG3109",4,13,0,2,1,4,0,0,4,69,17,2,8,1,1,8,3,11,0,1
"COG3110",5,1,1,1,2,4,0,0,6,2,8,1,3,1,0,18,1,11,0,0
"COG3111",14,12,4,5,6,23,4,10,33,6,26,2,11,5,2,17,17,19,6,1
"COG3112",3,9,0,1,1,4,0,0,7,2,24,1,4,2,1,6,0,9,0,0
"COG3113",8,8,0,0,0,10,0,0,10,1,8,1,6,1,0,13,1,9,0,1
"COG3114",0,1,0,1,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3115",3,11,1,0,1,3,0,0,4,106,34,0,0,0,0,4,3,5,0,0
"COG3116",5,7,0,0,2,6,0,1,9,1,9,1,4,2,0,9,3,12,0,0
"COG3117",18,18,0,7,3,20,0,12,20,82,26,9,12,2,1,21,2,21,5,11
"COG3118",8,17,0,2,1,3,1,0,11,96,19,2,5,1,3,6,2,26,12,1
"COG3119",8258,1220,2196,1560,2216,2897,1901,3648,6208,1081,7718,5514,2917,3742,5903,2437,2024,907,1802,2268
"COG3120",10,11,0,0,1,6,0,0,13,2,22,2,4,2,2,10,2,18,0,0
"COG3121",112,89,1,10,23,65,0,4,108,39,308,3,47,17,0,198,10,188,3,1
"COG3122",9,12,1,1,1,6,0,0,10,6,19,0,2,2,1,11,1,15,0,0
"COG3123",13,17,1,0,1,1,1,1,10,4,12,0,4,4,0,19,2,8,0,0
"COG3124",2,16,3,10,10,8,13,39,4,1,8,32,29,18,4,45,4,8,3,32
"COG3125",3,9,0,0,2,8,0,0,5,4,21,0,5,2,0,14,0,3,0,0
"COG3126",2,15,0,3,0,6,0,0,5,2,19,1,6,0,0,5,2,4,0,0
"COG3127",16,24,0,2,5,25,0,2,17,11,23,0,23,2,2,19,1,20,1,0
"COG3128",5,14,0,0,2,16,0,0,8,3,1,0,3,5,2,13,2,15,0,0
"COG3129",145,11,5,5,18,13,8,23,75,3,177,63,22,35,37,15,8,8,2,15
"COG3130",0,2,0,1,1,1,0,0,4,0,0,0,1,0,2,2,0,6,0,1
"COG3131",31,27,14,2,10,26,0,1,30,12,70,1,26,2,2,46,15,43,0,1
"COG3132",9,9,0,2,4,6,0,0,12,1,12,1,4,2,3,10,1,8,0,0
"COG3133",7,4,3,6,1,9,1,0,8,2,8,0,1,0,1,20,4,6,1,0
"COG3134",9,7,0,1,1,6,0,0,8,1,24,0,6,1,0,8,0,14,0,1
"COG3135",2,14,0,2,0,4,1,1,2,3,2,0,1,0,1,2,0,0,0,0
"COG3136",4,5,0,0,0,1,0,0,5,0,15,0,4,1,0,8,1,5,0,0
"COG3137",5,8,0,1,2,3,0,1,5,0,8,0,4,0,0,6,1,6,0,1
"COG3138",5,18,0,1,1,7,0,2,11,5,15,0,7,0,0,7,0,9,0,0
"COG3139",4,9,0,1,0,3,0,0,1,3,8,0,5,2,1,13,0,2,0,0
"COG3140",3,4,0,0,0,0,0,0,4,0,4,0,1,0,0,2,1,1,0,0
"COG3141",4,2,0,2,0,7,0,0,8,2,7,0,1,0,0,15,0,12,0,0
"COG3142",199,113,166,143,256,112,219,241,238,157,235,186,150,192,186,140,201,215,140,113
"COG3143",7,0,0,1,0,5,0,0,5,88,22,0,3,1,0,17,0,17,0,0
"COG3144",21,35,86,19,20,13,62,22,19,51,33,21,43,23,9,42,82,15,109,4
"COG3145",1,11,0,2,2,6,0,0,4,2,13,0,5,0,1,9,2,13,0,1
"COG3147",6,16,0,1,0,4,0,0,5,1,10,0,2,0,0,5,0,5,0,0
"COG3148",5,7,0,0,3,5,0,1,5,6,15,1,3,1,2,13,1,7,0,0
"COG3149",3,10,0,0,2,2,1,0,5,4,14,0,0,0,0,10,0,7,0,0
"COG3150",14,32,4,9,7,23,5,28,186,74,39,4,28,5,15,37,35,26,117,6
"COG3151",3,11,0,1,1,6,0,1,11,2,26,1,6,0,1,12,2,5,0,0
"COG3152",77,71,90,17,35,35,55,19,81,138,130,59,49,36,40,102,17,65,131,34
"COG3153",196,92,78,67,84,42,67,101,223,110,199,198,134,130,98,83,59,43,37,62
