"","DOM019","DLM015","NOM007","NLM031","DLM023","NLM022","NOF012","DLM003","NOM022","DOF008","NOM008","NOM014","NLM010","DOM008","NLM025","DOM021","DOM003","DOM001","DOF004","NOM015"
"COG2812",1401,1067,1240,1078,767,1085,1459,865,1132,1165,985,1206,1011,932,976,1046,1152,975,964,1046
"COG2813",0,10,23,5,15,42,105,17,4,120,8,9,12,39,142,11,219,28,40,12
"COG2814",248,265,305,190,204,285,185,305,303,238,248,237,251,301,412,343,716,349,288,265
"COG2815",161,125,332,222,170,232,413,77,60,538,38,125,185,73,96,58,112,104,265,112
"COG2816",214,242,239,244,279,361,133,167,313,329,174,187,246,292,288,187,311,211,312,250
"COG2818",225,189,148,126,96,90,350,192,104,119,260,232,166,233,50,263,112,200,179,211
"COG2819",149,100,178,173,450,202,323,101,87,239,316,101,229,132,96,88,92,171,247,191
"COG2820",323,296,311,256,332,253,187,337,340,148,155,200,96,184,120,182,115,151,136,137
"COG2821",9,11,6,2,9,35,20,6,9,21,12,9,23,18,10,11,98,23,31,21
"COG2822",0,6,1,0,3,17,0,6,3,12,3,0,1,14,3,5,77,8,8,1
"COG2823",1,7,7,3,9,57,5,4,8,18,14,9,7,28,86,12,103,23,29,9
"COG2824",0,8,4,1,4,24,2,5,4,29,6,4,5,9,3,10,69,9,19,3
"COG2825",9,16,10,8,23,33,14,12,9,14,18,13,28,41,74,17,59,26,28,38
"COG2826",370,515,650,544,2013,826,595,360,500,1984,191,1329,372,194,661,284,606,846,469,556
"COG2827",37,26,52,48,52,63,65,36,23,152,11,35,35,32,30,26,48,43,37,35
"COG2828",23,15,7,8,25,37,24,5,8,62,14,129,5,61,9,27,59,20,30,10
"COG2829",6,8,8,3,13,21,15,92,15,14,12,9,25,42,23,21,45,48,30,14
"COG2830",184,228,69,131,115,122,100,165,124,16,166,238,110,186,188,215,5,119,143,158
"COG2831",12,57,13,28,79,15,6,60,17,13,11,118,15,18,141,56,25,90,30,27
"COG2832",18,29,22,32,23,67,19,58,15,70,11,18,22,27,14,28,59,40,47,7
"COG2834",3,6,50,5,8,22,184,5,3,19,4,11,12,21,87,7,59,20,33,11
"COG2835",0,2,5,0,1,3,1,1,3,2,4,4,2,3,3,3,11,0,6,6
"COG2836",26,5,18,0,16,8,16,1,4,16,2,52,52,8,4,8,0,3,22,3
"COG2837",38,88,9,7,24,56,34,59,15,24,35,23,73,110,18,50,94,57,65,33
"COG2839",40,46,13,55,34,12,20,40,20,4,51,76,28,42,6,59,0,17,51,42
"COG2840",3,8,4,0,6,33,12,4,2,6,5,13,14,14,69,8,84,18,16,11
"COG2841",0,0,0,0,1,4,0,0,1,0,1,0,0,7,2,0,18,1,5,1
"COG2842",57,15,18,47,19,39,94,29,25,1,15,59,25,32,8,4,0,34,16,30
"COG2843",565,443,398,587,346,416,723,382,312,535,473,594,429,371,172,448,180,389,490,434
"COG2844",8,24,16,1,17,80,17,5,5,195,23,24,34,46,219,13,255,29,58,23
"COG2845",1,4,0,4,3,0,1,2,0,0,0,0,3,0,0,0,1,2,1,2
"COG2846",131,126,50,119,28,70,78,28,44,23,179,158,78,128,15,77,138,82,28,122
"COG2848",281,175,236,276,397,442,177,193,322,414,106,178,311,71,353,119,481,215,262,241
"COG2849",222,241,66,25,133,89,47,295,99,1,103,66,36,139,32,440,1,79,144,90
"COG2850",0,9,6,0,2,32,0,3,3,17,41,2,5,13,12,13,63,6,63,2
"COG2851",34,30,41,24,26,53,32,24,56,154,34,161,42,66,10,44,34,37,44,79
"COG2852",35,0,48,38,174,21,30,7,11,47,54,5,44,29,30,17,23,28,51,16
"COG2853",5,10,7,2,16,42,13,9,11,11,8,15,13,16,90,9,63,20,28,8
"COG2854",10,6,8,1,11,23,13,8,12,9,7,4,10,9,93,12,38,12,21,5
"COG2855",371,459,378,263,231,204,258,557,665,261,351,408,326,564,314,465,255,482,355,299
"COG2856",217,86,555,183,228,263,82,163,235,280,107,95,175,60,408,123,193,322,191,65
"COG2859",185,117,226,147,64,91,100,117,280,12,232,186,72,134,212,147,172,144,100,142
"COG2860",225,192,93,177,131,143,161,226,159,155,188,229,134,244,48,265,199,142,173,185
"COG2861",9,21,11,11,27,30,21,15,11,17,23,14,13,40,15,11,89,43,25,25
"COG2862",1,1,0,0,0,25,0,2,3,9,3,1,8,14,5,7,70,9,16,4
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,0,2,7,0
"COG2864",5,10,5,1,12,38,6,1,6,18,9,3,7,22,8,15,84,20,18,10
"COG2865",1045,1038,2242,1290,760,870,890,950,2244,1323,915,1064,1237,987,2089,940,2286,1321,855,855
"COG2866",260,36,133,72,89,101,256,65,39,40,233,102,108,26,46,136,52,168,136,167
"COG2867",0,3,1,0,0,14,0,0,4,5,1,2,0,5,2,4,39,11,8,1
"COG2868",46,57,84,90,47,81,119,40,53,84,8,34,18,17,18,23,17,35,27,18
"COG2869",117,187,169,78,86,78,84,199,171,21,128,151,99,208,225,174,111,115,120,128
"COG2870",109,99,39,63,99,68,102,79,53,33,110,87,37,85,550,68,167,100,97,79
"COG2871",118,116,160,96,74,83,86,137,175,19,256,232,182,281,339,289,173,236,158,247
"COG2872",94,89,69,105,276,166,115,65,79,293,50,98,113,84,57,53,80,132,111,155
"COG2873",876,860,1129,862,1089,1172,532,557,1045,891,939,900,1052,829,1354,863,1131,823,1041,1056
"COG2875",108,192,60,134,193,78,107,79,120,110,338,334,249,346,59,269,76,247,363,377
"COG2876",440,394,481,399,675,316,314,430,450,307,473,485,464,463,340,462,386,430,445,570
"COG2877",231,269,99,174,135,138,140,262,350,31,263,331,187,284,293,357,299,248,240,231
"COG2878",341,284,177,340,399,335,210,278,203,196,312,258,313,252,253,186,203,274,304,337
"COG2879",0,1,2,0,0,21,0,1,3,10,3,1,2,7,4,4,40,4,12,3
"COG2882",0,3,1,1,0,15,2,0,0,13,3,0,2,5,73,2,47,2,13,1
"COG2884",336,342,497,378,366,387,555,309,350,330,368,373,309,328,316,393,326,403,348,328
"COG2885",689,601,588,328,356,305,417,782,1114,129,674,583,612,939,1508,754,1426,697,661,415
"COG2887",0,1,9,9,0,1,6,0,0,338,0,6,4,0,2,4,172,1,14,0
"COG2890",218,218,241,234,200,230,248,189,225,228,334,423,426,339,647,292,499,479,435,425
"COG2891",1,4,5,1,5,33,2,21,7,16,8,12,1,14,96,8,58,11,29,8
"COG2893",34,72,72,60,399,136,60,124,49,258,111,104,77,87,34,87,401,57,92,67
"COG2894",104,139,205,123,116,252,264,73,119,164,33,122,195,74,164,80,155,91,148,89
"COG2895",381,363,218,274,200,360,233,217,119,135,348,277,283,334,119,274,95,225,381,204
"COG2896",83,83,83,95,223,176,73,63,79,269,47,90,163,56,63,78,186,107,154,104
"COG2897",3,12,2,12,12,41,10,4,6,63,16,8,15,28,10,19,132,16,35,25
"COG2898",22,21,5,10,14,9,16,68,2,169,4,62,10,10,3,22,132,12,32,8
"COG2900",0,0,3,0,3,11,0,0,0,6,1,0,0,8,2,2,21,3,4,2
"COG2901",2,3,3,0,4,15,0,5,2,7,1,10,4,7,9,5,66,13,15,6
"COG2904",3,5,1,0,4,14,6,36,4,7,3,4,17,19,85,11,80,19,12,3
"COG2906",0,0,0,0,1,2,0,0,3,2,0,0,1,9,0,0,16,3,4,0
"COG2907",0,0,1,0,0,2,0,0,0,5,0,0,2,1,3,4,0,3,0,0
"COG2908",360,331,216,236,164,221,182,329,388,22,348,376,226,349,357,369,252,280,241,315
"COG2909",92,50,154,161,83,190,60,37,37,79,7,40,59,29,50,28,46,40,104,20
"COG2910",48,30,6,8,17,9,40,100,26,55,53,16,32,42,82,24,5,41,13,30
"COG2911",37,67,46,10,64,65,75,69,47,35,29,58,79,155,477,130,368,177,111,50
"COG2912",0,4,5,0,1,23,0,1,2,6,1,1,0,20,8,6,60,8,13,6
"COG2913",0,4,9,0,3,14,5,2,5,10,12,4,10,9,55,2,36,8,11,7
"COG2914",0,3,4,0,1,8,0,0,3,1,3,1,1,6,3,3,40,4,0,2
"COG2915",0,6,4,0,2,19,0,0,1,4,4,1,1,8,73,4,43,4,5,2
"COG2916",1,7,5,0,8,32,6,2,5,17,9,5,2,25,59,8,55,8,19,5
"COG2917",1,5,5,0,3,16,9,0,7,6,3,4,18,10,62,9,24,4,16,10
"COG2918",1,490,36,3,5,54,10,68,11,35,77,36,11,13,8,15,83,9,33,114
"COG2919",2,5,4,0,2,9,5,12,6,51,1,6,8,6,52,3,41,6,7,10
"COG2920",2,3,7,0,4,16,1,1,4,7,4,2,2,5,56,3,39,9,7,2
"COG2921",3,1,6,1,5,8,5,0,5,5,6,2,6,7,1,3,25,6,8,8
"COG2922",0,5,1,1,3,15,0,1,3,8,3,0,1,17,11,5,32,6,6,3
"COG2923",0,1,0,0,2,17,0,1,7,8,3,2,0,2,3,0,16,2,4,2
"COG2924",4,5,1,1,1,12,2,1,1,5,1,9,7,5,3,4,36,7,11,5
"COG2925",5,7,3,0,6,11,9,0,0,9,9,26,27,20,12,9,46,20,29,20
"COG2926",0,5,3,1,5,12,0,4,4,2,8,5,0,10,2,2,24,9,8,1
"COG2927",2,2,4,0,4,21,3,2,0,10,6,1,7,9,9,4,48,8,19,6
"COG2928",0,2,1,0,0,1,1,6,8,0,0,10,1,0,0,11,23,1,0,3
"COG2929",8,5,15,9,1,12,9,30,9,58,44,3,8,0,10,5,9,40,14,10
"COG2931",64,99,78,238,56,97,134,135,10,40,47,15,117,84,31,84,1,34,56,39
"COG2932",83,43,106,49,124,157,78,61,73,153,55,53,132,57,81,63,90,110,91,42
"COG2933",2,4,3,3,2,24,1,0,6,10,1,1,1,5,5,9,44,5,16,5
"COG2935",0,2,0,0,0,1,7,3,0,0,0,4,2,0,9,0,0,7,21,9
"COG2936",90,103,66,273,94,234,144,92,141,74,200,218,238,127,39,307,10,114,119,289
"COG2937",0,27,11,0,12,73,0,4,8,39,21,11,11,40,270,19,150,24,37,16
"COG2938",0,1,2,0,0,17,0,0,4,3,3,2,1,8,5,3,41,5,5,3
"COG2939",1,0,0,29,0,0,2,0,0,0,0,0,2,0,7,2,61,0,4,2
"COG2942",445,582,220,623,322,320,364,471,490,200,592,567,331,571,411,471,496,477,475,437
"COG2943",1,6,2,3,7,51,0,3,4,24,9,5,7,33,15,16,171,11,16,14
"COG2944",8,27,11,2,83,26,12,4,4,13,1,2,10,33,12,9,45,13,6,4
"COG2945",3,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG2946",75,166,285,180,326,139,159,145,76,476,41,84,83,156,87,83,155,131,155,193
"COG2947",2,2,2,0,5,6,2,2,1,2,2,1,3,4,4,3,0,7,3,2
"COG2948",1,10,14,2,18,21,2,2,17,2,10,1,9,3,0,1,0,3,5,0
"COG2949",25,51,67,18,29,45,246,49,11,20,13,10,30,23,92,15,44,23,23,19
"COG2951",4,19,13,0,22,40,8,1,1,11,18,19,1,20,110,13,61,20,26,19
"COG2954",204,156,240,235,186,241,269,187,492,255,226,201,174,162,403,282,337,194,200,220
"COG2956",5,6,12,0,5,21,6,1,7,15,13,5,14,8,135,11,62,5,17,15
"COG2957",291,341,589,340,177,276,156,265,439,95,297,316,239,391,265,375,168,284,267,289
"COG2958",14,2,0,1,75,2,1,12,1,2,0,0,0,0,0,1,0,1,1,1
"COG2959",0,2,5,0,2,8,0,1,3,23,2,0,4,1,162,5,5,5,1,0
"COG2960",0,3,0,0,2,13,0,0,1,5,5,0,0,10,4,0,28,4,5,1
"COG2961",27,57,11,13,27,39,23,34,9,7,16,64,63,97,98,33,67,25,18,50
"COG2962",13,21,19,28,53,37,20,32,25,24,35,54,19,31,13,21,48,71,51,24
"COG2963",183,147,450,146,190,328,135,343,163,331,162,63,283,450,107,106,657,194,249,183
"COG2964",97,61,36,87,65,94,55,108,28,187,66,61,46,91,53,47,115,127,63,94
"COG2965",2,4,4,0,6,17,3,1,3,11,4,5,12,4,7,7,39,12,19,10
"COG2966",447,390,527,425,489,535,340,443,619,590,500,531,443,446,476,529,550,522,444,400
"COG2967",0,2,0,2,0,24,0,1,2,12,2,1,0,6,3,5,44,8,4,3
"COG2968",36,26,39,13,23,35,37,34,14,31,17,54,16,54,108,44,114,67,41,35
"COG2969",1,9,5,1,4,23,9,1,4,7,5,10,6,10,79,6,55,10,21,8
"COG2971",12,34,46,41,37,49,13,48,19,75,3,7,6,16,6,1,8,28,9,9
"COG2972",2023,1836,3234,2454,2563,3578,2164,2485,1575,4425,1516,2006,2815,1343,1442,960,928,1802,2297,1548
"COG2973",0,0,1,0,1,3,0,0,0,10,0,0,1,1,4,1,7,0,2,0
"COG2974",0,8,5,0,7,26,0,3,10,12,5,3,0,16,98,12,71,14,26,5
"COG2975",4,0,1,0,1,6,2,0,0,6,0,3,2,5,9,3,15,1,7,2
"COG2976",4,3,6,1,5,30,4,2,2,10,8,18,12,14,100,5,66,11,15,6
"COG2977",0,0,0,1,3,7,0,0,0,2,3,1,0,9,7,4,42,15,18,2
"COG2978",129,245,103,194,155,154,358,212,252,154,203,512,129,403,215,275,98,153,198,200
"COG2979",0,4,4,0,2,17,0,0,3,6,1,1,2,14,3,4,43,8,9,4
"COG2980",0,1,7,0,4,15,1,1,3,4,5,1,6,7,116,4,16,8,16,3
"COG2981",1,5,11,1,0,15,2,83,22,5,2,7,5,13,107,15,10,18,5,1
"COG2982",0,15,5,2,14,93,2,1,6,32,21,13,8,54,11,21,245,36,59,14
"COG2983",0,4,1,1,5,13,1,1,2,4,3,1,0,2,0,0,40,6,8,2
"COG2984",315,200,306,305,596,375,184,231,164,495,201,237,311,70,216,158,107,246,198,309
"COG2985",1537,1900,1392,1261,987,906,967,1693,1682,153,2124,2076,1343,2083,1401,2192,1249,1438,1582,1947
"COG2986",359,585,245,305,263,183,346,372,298,93,616,530,514,645,121,557,15,436,285,501
"COG2987",423,537,238,338,299,159,229,422,294,39,607,564,338,573,114,566,13,349,427,576
"COG2988",0,1,2,0,1,16,0,1,0,6,3,1,1,9,4,4,33,4,9,2
"COG2989",18,24,27,21,31,35,27,52,187,18,52,30,53,50,197,27,295,140,42,54
"COG2990",3,20,8,10,24,43,3,27,22,31,21,25,9,43,4,21,80,32,17,12
"COG2991",0,0,2,0,0,1,0,0,1,2,0,0,0,0,3,0,0,1,0,0
"COG2992",0,10,0,1,1,26,0,19,21,15,6,13,2,16,6,8,77,12,21,5
"COG2994",5,5,1,0,8,0,0,7,0,0,4,5,6,0,0,1,0,12,1,4
"COG2995",0,6,5,1,11,65,0,0,7,25,15,7,2,34,132,13,160,20,15,7
"COG2996",241,341,345,317,198,333,226,385,436,300,283,430,320,351,351,426,226,286,335,274
"COG2998",9,1,2,4,7,1,7,3,4,0,4,5,5,0,3,6,0,6,2,1
"COG2999",0,6,3,0,2,12,0,0,0,0,4,0,0,8,0,0,46,5,10,4
"COG3001",0,5,3,1,0,4,3,0,6,162,2,5,3,12,4,5,57,2,17,1
"COG3004",210,268,70,165,128,126,183,240,118,138,288,244,240,351,53,289,211,234,256,293
"COG3005",67,53,4,55,15,43,36,89,22,4,96,80,67,71,16,37,90,92,65,65
"COG3006",0,8,5,0,4,34,1,2,1,16,6,2,2,20,1,9,86,12,19,3
"COG3007",7,13,45,11,26,17,33,5,7,11,2,7,22,7,134,13,28,7,21,4
"COG3008",2,13,18,0,20,73,14,7,6,40,26,9,13,41,207,25,181,47,43,14
"COG3009",0,1,0,1,0,14,0,1,3,1,4,0,1,13,80,3,45,6,7,3
"COG3010",54,42,47,62,100,80,34,52,66,67,58,78,67,73,34,56,102,69,79,75
"COG3012",6,4,7,1,7,17,5,5,8,7,3,9,0,10,3,2,51,10,14,8
"COG3013",0,3,5,0,0,24,0,0,4,20,3,2,0,8,4,3,54,8,14,4
"COG3014",2,0,3,1,3,1,7,65,0,0,0,1,7,3,1,20,0,12,3,4
"COG3015",47,85,96,33,36,55,60,88,244,24,141,191,81,107,157,118,245,115,64,91
"COG3016",22,35,15,39,27,6,39,78,10,7,37,3,5,22,68,20,53,36,31,55
"COG3017",2,0,4,1,0,17,1,2,5,3,2,9,3,9,85,3,26,7,12,9
"COG3019",0,0,2,0,0,1,0,0,2,5,0,0,2,0,0,5,0,1,0,0
"COG3021",173,348,256,186,153,205,193,299,415,34,307,309,175,311,377,396,359,268,262,240
"COG3022",221,269,330,272,147,249,148,332,388,267,205,305,244,310,256,281,428,237,300,169
"COG3023",380,651,134,371,335,222,287,479,456,87,452,583,425,582,622,463,593,472,331,522
"COG3024",0,1,0,0,2,3,2,6,0,6,1,0,2,1,50,2,0,1,4,3
"COG3025",27,30,15,8,45,35,5,30,6,16,30,41,13,21,4,24,114,101,54,27
"COG3026",1,4,4,3,2,23,0,2,3,11,5,2,2,9,7,11,71,8,9,6
"COG3027",14,17,7,11,18,30,6,9,3,25,13,7,9,10,8,7,57,35,23,9
"COG3028",3,5,4,1,6,25,3,4,7,10,9,10,12,16,101,10,48,12,16,17
"COG3029",0,1,3,1,4,9,0,0,4,9,5,0,0,11,57,9,33,2,3,3
"COG3030",0,0,0,0,1,9,0,0,1,7,0,1,0,8,45,1,40,5,5,2
"COG3031",0,1,0,0,0,17,0,1,4,0,3,1,1,28,6,4,53,10,8,2
"COG3033",148,148,57,147,80,83,143,265,128,4,68,81,43,55,27,83,50,89,57,78
"COG3034",14,6,4,8,13,11,5,60,5,11,11,30,7,17,100,11,34,10,9,10
"COG3036",1,1,1,0,2,2,0,0,2,5,1,0,0,5,4,2,12,2,4,0
"COG3037",21,40,25,28,51,53,21,74,33,64,5,52,15,44,23,63,189,39,64,27
"COG3038",0,5,0,1,6,40,0,1,5,9,5,7,1,10,3,4,117,6,25,3
"COG3039",105,47,177,409,219,272,2173,138,488,136,2012,120,55,1892,498,197,39,2756,238,3219
"COG3040",32,94,17,25,21,74,39,149,27,22,86,46,69,121,28,52,154,104,71,80
"COG3041",79,42,92,55,29,44,78,67,227,85,63,88,54,53,108,28,183,99,91,37
"COG3042",0,3,1,0,4,10,0,0,0,5,2,1,1,7,2,1,41,1,3,1
"COG3043",3,1,1,1,7,18,0,1,1,6,4,5,7,8,3,1,43,6,7,6
"COG3044",68,71,132,114,87,115,88,48,103,320,17,84,60,75,27,40,62,36,117,40
"COG3045",3,0,1,1,7,11,7,2,2,9,10,3,13,19,0,1,67,8,12,1
"COG3047",0,0,0,0,2,7,0,3,1,6,0,0,0,5,5,3,15,8,1,2
"COG3048",5,6,4,23,5,37,6,9,3,59,29,19,11,22,11,18,90,73,48,17
"COG3049",520,415,428,517,292,474,654,489,265,274,487,469,504,583,145,523,111,425,480,468
"COG3050",0,3,2,0,2,8,0,0,0,8,0,1,0,7,3,3,13,2,4,0
"COG3051",66,67,179,58,100,80,29,24,39,227,68,134,20,88,48,63,102,119,91,132
"COG3052",15,21,76,18,25,29,9,14,15,55,14,43,0,13,23,11,33,66,10,22
"COG3053",33,60,240,34,42,57,35,12,19,239,18,44,4,51,70,31,99,59,45,44
"COG3054",0,4,5,0,5,23,0,1,6,9,3,2,3,20,3,3,54,8,15,3
"COG3055",352,272,183,152,77,98,168,111,209,9,260,219,169,240,35,193,223,219,209,138
"COG3056",0,1,4,0,2,10,0,0,1,3,3,0,3,14,5,3,61,5,11,2
"COG3057",0,1,0,0,3,8,0,1,2,7,0,1,1,5,6,4,22,4,8,1
"COG3058",5,12,5,2,10,40,14,2,16,15,10,8,9,18,3,12,68,12,19,15
"COG3059",106,168,41,88,92,39,98,124,79,6,198,233,115,190,6,150,62,127,130,153
"COG3060",0,2,3,0,1,13,0,0,5,7,0,3,1,7,0,9,38,6,5,2
"COG3061",0,2,5,2,0,11,0,0,1,7,0,0,1,1,7,1,11,4,3,0
"COG3062",0,2,1,1,1,9,0,0,1,0,2,0,1,7,0,1,39,4,6,5
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,3,1,0,6,0,0,2,4,2,5,1,9,72,4,67,7,13,7
"COG3065",0,1,1,3,5,22,0,0,1,6,5,4,1,8,4,7,45,7,5,0
"COG3066",0,0,10,0,3,15,1,1,1,11,0,0,1,6,40,0,17,2,5,0
"COG3067",0,3,7,0,3,30,0,2,3,9,4,4,1,14,165,11,76,13,24,7
"COG3068",0,0,0,0,4,6,0,0,3,4,3,5,1,13,83,6,71,6,3,3
"COG3069",62,98,32,26,140,151,153,74,68,49,167,141,216,79,37,77,170,151,180,156
"COG3070",36,43,91,36,49,82,43,28,31,123,22,19,28,25,21,31,86,35,32,36
"COG3071",0,7,4,0,8,29,0,2,1,15,5,3,3,14,7,11,56,10,8,6
"COG3072",1,13,13,3,4,70,1,4,8,24,17,4,6,30,292,22,167,16,29,14
"COG3073",0,3,2,0,1,19,0,1,3,10,5,2,2,15,2,8,33,2,9,0
"COG3074",0,3,1,0,0,19,0,0,2,5,1,0,0,8,7,1,22,4,4,0
"COG3075",35,114,49,86,69,39,31,114,80,6,113,175,15,146,34,156,71,41,130,41
"COG3076",0,6,0,1,0,16,1,1,2,9,4,0,5,10,3,10,58,5,10,1
"COG3077",74,33,70,55,60,67,56,26,10,75,71,125,103,30,135,79,138,64,65,71
"COG3078",0,5,1,3,3,13,0,0,0,4,0,2,1,7,0,3,29,0,5,1
"COG3079",0,2,3,0,3,18,0,0,4,15,5,4,0,8,0,4,48,6,5,0
"COG3080",0,0,0,0,1,16,0,1,0,7,4,2,3,11,42,2,35,6,5,1
"COG3081",0,6,4,1,2,23,0,0,4,8,3,0,2,29,5,9,52,10,5,4
"COG3082",0,2,1,0,1,6,1,0,2,1,5,1,2,5,3,5,27,1,0,0
"COG3083",57,53,21,65,39,51,48,115,16,31,124,44,44,63,140,73,141,29,73,60
"COG3084",0,3,3,0,3,17,0,0,1,2,5,2,0,10,1,5,65,7,13,1
"COG3085",0,2,4,0,3,17,0,1,3,13,2,2,1,7,54,8,60,8,10,3
"COG3086",0,6,1,0,5,12,0,4,9,5,1,5,0,8,0,6,32,5,2,2
"COG3087",4,8,4,0,6,30,10,2,3,14,4,10,10,17,6,4,80,12,32,12
"COG3088",3,13,6,1,12,52,2,4,3,9,17,11,9,14,6,11,117,14,20,11
"COG3089",0,4,2,0,2,7,0,1,2,3,0,0,0,1,1,2,11,2,6,1
"COG3090",158,169,112,241,386,275,130,162,169,230,342,363,137,215,69,150,143,180,189,130
"COG3091",0,2,1,0,3,12,0,9,2,54,3,0,2,4,1,2,23,3,3,0
"COG3092",0,3,3,2,3,11,0,0,2,6,2,1,2,14,59,5,41,7,7,3
"COG3093",25,143,185,28,35,54,66,59,53,47,37,295,209,124,145,24,90,93,53,110
"COG3094",0,5,2,0,2,9,0,0,1,2,5,2,0,4,3,7,33,13,6,3
"COG3095",0,10,2,1,4,16,0,0,3,14,2,1,2,14,2,3,42,3,8,1
"COG3096",0,17,15,5,6,98,1,4,11,38,14,8,9,32,11,19,187,32,37,8
"COG3097",0,1,2,1,2,9,0,0,4,2,3,0,1,6,0,1,42,5,8,4
"COG3098",0,3,1,1,3,13,0,0,1,4,2,1,0,11,44,2,27,6,4,1
"COG3099",0,0,1,0,1,19,1,0,2,3,0,1,1,2,3,0,13,2,2,1
"COG3100",0,3,1,1,1,11,0,1,1,3,2,3,5,4,29,1,36,7,2,0
"COG3101",0,0,3,1,0,14,1,0,2,11,2,1,0,2,4,8,40,2,7,3
"COG3102",0,3,2,0,5,21,0,0,2,8,3,0,0,3,2,2,29,2,11,5
"COG3103",123,183,161,112,107,203,172,43,78,234,41,191,75,52,67,86,107,49,103,47
"COG3104",608,528,547,538,267,418,347,757,482,238,653,537,306,651,343,664,632,452,454,522
"COG3105",0,3,3,0,5,17,0,0,1,7,8,3,1,21,2,5,52,7,7,2
"COG3106",0,6,3,0,1,30,1,0,4,16,6,3,1,10,3,4,66,7,16,7
"COG3107",0,9,15,1,4,53,0,2,7,14,6,5,3,19,203,9,119,33,48,6
"COG3108",0,1,4,1,2,23,0,1,4,5,6,0,2,4,2,11,49,7,9,3
"COG3109",0,3,6,1,3,14,0,1,1,11,7,1,1,8,63,4,40,4,6,2
"COG3110",0,2,0,0,0,19,0,0,1,5,1,2,2,18,0,6,49,7,9,2
"COG3111",1,4,5,0,4,22,1,4,2,7,6,6,15,13,4,19,90,9,17,3
"COG3112",0,1,1,1,1,14,0,0,0,5,0,3,1,6,2,4,26,5,6,2
"COG3113",0,5,4,0,1,12,0,0,2,5,2,2,0,6,5,4,26,7,10,4
"COG3114",0,0,3,0,1,1,0,0,0,1,1,0,0,2,0,0,8,1,2,1
"COG3115",0,1,3,0,1,10,0,2,0,9,1,1,0,4,115,4,8,2,2,1
"COG3116",0,1,1,0,2,13,0,0,1,4,7,1,0,12,5,5,52,5,10,3
"COG3117",3,6,5,1,8,26,4,1,7,8,6,6,15,18,87,9,79,15,12,8
"COG3118",0,5,8,0,2,8,0,1,2,41,4,0,1,8,124,9,25,7,9,2
"COG3119",3987,4325,1667,3093,2142,2168,2310,4865,3535,421,5415,4166,4874,5614,1086,5449,1230,2885,4040,4364
"COG3120",0,5,0,1,2,16,0,3,5,7,4,2,0,10,1,6,61,10,8,0
"COG3121",0,32,4,9,23,183,3,5,27,84,36,17,16,103,43,52,444,59,90,25
"COG3122",0,3,0,0,3,25,0,1,3,6,3,4,1,6,6,4,48,4,12,3
"COG3123",0,3,1,0,1,7,1,2,4,2,3,0,0,11,1,3,34,3,10,0
"COG3124",54,39,11,45,18,13,34,58,4,13,40,25,7,28,5,26,37,34,27,29
"COG3125",0,0,1,1,0,10,0,1,0,6,0,0,1,5,0,4,26,1,3,0
"COG3126",0,1,2,1,2,3,0,0,2,7,2,0,0,2,2,3,26,6,4,1
"COG3127",0,5,1,3,7,47,1,0,3,22,9,2,4,15,6,13,106,12,27,8
"COG3128",0,1,0,1,3,6,0,0,0,1,5,1,2,13,4,3,42,4,6,4
"COG3129",15,38,3,10,21,25,9,29,7,6,13,18,26,85,4,12,31,26,40,34
"COG3130",0,1,0,0,0,3,0,0,0,0,0,2,0,6,0,0,13,1,3,0
"COG3131",0,13,5,0,5,63,0,2,6,25,9,10,2,37,7,17,166,27,36,9
"COG3132",0,0,1,0,3,15,0,0,1,3,1,2,1,8,3,7,71,5,11,3
"COG3133",11,3,0,0,0,13,1,3,0,3,6,2,1,4,2,4,23,6,7,3
"COG3134",0,1,0,0,0,8,0,0,2,4,2,1,2,12,4,6,36,4,8,2
"COG3135",0,0,0,1,1,9,0,0,0,4,0,0,0,2,3,3,17,1,5,1
"COG3136",0,0,0,1,0,7,0,0,2,1,3,3,1,4,0,1,16,1,4,3
"COG3137",0,1,1,0,2,6,0,0,2,9,2,1,1,10,2,3,24,7,9,0
"COG3138",0,2,0,0,1,20,1,0,1,5,2,3,5,13,3,5,47,8,5,2
"COG3139",0,1,0,0,3,6,0,0,3,2,2,0,0,4,1,4,27,7,5,1
"COG3140",0,1,1,0,1,6,0,0,0,2,0,1,0,2,3,1,7,0,3,0
"COG3141",0,3,0,0,1,8,0,0,0,2,2,0,0,8,1,1,22,3,5,6
"COG3142",138,242,160,197,254,173,137,307,255,200,196,261,148,224,144,243,161,163,237,204
"COG3143",0,1,0,1,1,15,0,1,1,4,2,3,0,8,80,5,36,4,8,5
"COG3144",24,72,45,68,23,125,11,1,6,52,4,11,63,7,51,6,44,32,93,10
"COG3145",0,4,0,0,2,23,0,0,1,6,2,1,1,7,5,3,50,7,8,1
"COG3147",0,0,0,0,1,3,0,0,0,2,1,3,2,8,3,3,18,2,3,1
"COG3148",0,2,0,1,1,11,0,0,4,8,1,1,0,7,1,2,23,4,19,1
"COG3149",0,1,1,1,1,6,0,0,1,5,0,0,0,6,4,3,20,2,2,0
"COG3150",2,9,28,12,11,43,4,12,15,17,63,14,11,21,76,107,108,47,23,9
