"","DLM027","NOM020","NOM001","NLM025","DOF012","NLM026","DLM017","NOF009","DLM024","DLM004","NOM014","NLF008","NOF010","NLF005","DOM021","NOF002","DLM028","DOF003","DLM015","NLM001"
"COG2190",1411,135,328,197,2073,347,177,133,1333,182,243,230,228,274,115,326,359,233,181,269
"COG2191",1,13,3,2,1,20,5,8,5,10,0,11,7,1,4,18,5,11,17,2
"COG2192",1,5,10,1,19,44,8,12,1,0,8,18,30,48,2,76,3,12,4,48
"COG2193",6,38,4,12,56,23,35,110,160,129,89,98,69,37,101,29,80,61,75,28
"COG2194",372,744,409,964,366,239,456,614,1475,735,523,604,767,300,690,489,493,409,362,838
"COG2195",1512,1791,1777,1723,1262,1086,1529,1431,954,1263,1387,1312,1471,1216,1480,1390,1077,1507,1442,1418
"COG2197",871,1140,709,825,1304,967,1106,2606,1355,2929,1674,2074,1549,983,1814,1950,1504,2812,2427,1371
"COG2198",21,100,13,35,170,3,13,42,1453,43,38,96,50,60,47,101,376,11,38,106
"COG2199",1172,956,1097,1491,979,1719,697,648,5167,347,640,501,849,2191,591,1687,2862,976,1126,1689
"COG2200",633,458,495,749,738,648,280,294,4184,180,282,290,397,843,292,897,1402,354,476,911
"COG2201",51,114,57,176,21,85,44,36,153,13,33,30,80,159,27,68,121,62,73,109
"COG2202",62,200,37,219,307,74,44,276,2028,346,201,295,206,99,224,574,475,462,258,227
"COG2203",4,31,10,21,44,30,16,4,153,10,7,6,3,39,9,10,39,11,2,22
"COG2204",989,3281,2223,2024,1177,1766,3298,3141,954,3679,3042,4611,2210,1538,3186,2177,1863,2848,3496,1783
"COG2205",335,584,258,1163,388,624,796,596,866,407,635,544,555,501,676,762,827,734,654,738
"COG2206",250,117,245,195,144,364,171,54,124,47,242,29,375,1373,231,443,620,481,489,582
"COG2207",5095,7575,6862,5202,6368,6376,7566,11124,5893,14411,9375,11483,8891,7021,9500,8692,8623,10979,11022,6268
"COG2208",160,154,181,351,201,536,285,154,163,217,211,93,170,203,146,434,318,239,264,190
"COG2209",143,288,201,238,20,118,166,133,0,106,109,168,162,172,163,93,82,97,86,166
"COG2210",77,192,43,82,105,177,188,635,23,720,528,390,348,385,493,313,166,291,422,231
"COG2211",840,450,809,917,826,795,697,382,990,346,706,938,893,1284,988,929,1566,873,864,1632
"COG2212",0,1,0,0,5,0,1,2,3,0,0,1,1,0,0,1,11,1,6,0
"COG2213",184,41,62,22,155,6,77,20,519,44,16,228,67,25,87,42,134,36,42,59
"COG2214",87,115,82,67,102,161,109,153,105,139,267,224,242,294,201,256,210,270,296,256
"COG2215",2,17,7,5,5,0,1,3,72,2,0,6,3,5,9,6,36,0,2,4
"COG2216",81,624,55,70,197,227,709,565,419,485,498,592,333,250,442,380,324,434,480,213
"COG2217",2633,1515,1323,1581,2866,2307,1918,1672,1412,1556,2099,1761,1612,2052,1765,2254,2168,1787,1887,1785
"COG2220",354,765,857,592,404,545,821,892,151,677,830,894,600,629,1237,725,506,726,742,425
"COG2221",132,28,80,39,66,51,58,60,77,41,45,56,50,105,42,172,77,87,89,86
"COG2222",80,116,119,78,268,116,47,99,657,53,138,91,91,61,62,166,172,94,68,114
"COG2223",5,35,4,10,120,1,0,20,251,20,5,14,8,9,11,25,57,10,13,26
"COG2224",4,22,0,11,23,0,1,2,219,6,3,9,6,4,10,9,43,4,7,16
"COG2225",3,24,1,8,75,1,4,16,256,13,4,49,27,3,11,29,137,1,17,33
"COG2226",269,263,209,187,279,189,228,355,174,309,254,271,209,215,243,179,243,135,212,218
"COG2227",1,22,1,19,20,23,53,42,30,47,66,39,88,18,56,96,47,116,64,27
"COG2230",264,36,73,52,442,45,34,47,269,13,26,102,28,39,49,59,90,91,63,91
"COG2231",51,0,6,0,89,0,1,0,0,0,10,0,0,1,0,0,0,1,0,1
"COG2233",1357,977,1042,980,1266,728,716,698,1777,653,327,387,389,430,311,469,362,264,347,434
"COG2234",224,268,163,212,412,497,409,897,314,1016,823,414,463,456,637,370,481,402,564,468
"COG2235",164,19,13,25,150,52,33,21,496,20,49,14,19,18,38,3,45,61,17,13
"COG2236",1,0,0,4,0,1,0,2,0,6,3,8,3,1,2,0,0,5,4,0
"COG2239",369,295,322,282,247,706,461,511,218,382,503,512,397,566,482,617,454,623,587,460
"COG2240",432,342,362,256,499,314,354,310,382,328,280,356,343,293,252,312,359,237,323,279
"COG2241",263,132,161,104,212,270,201,362,103,199,368,265,243,222,243,158,306,268,362,138
"COG2242",212,117,131,106,224,265,212,341,57,212,387,210,211,223,224,153,279,267,294,139
"COG2243",184,57,75,63,198,92,108,171,54,89,198,231,149,132,186,202,139,163,219,91
"COG2244",1716,1514,1104,1652,2354,2158,1981,2139,1097,2162,2121,1738,2442,1776,2172,2193,1509,1990,2300,1638
"COG2246",72,35,74,53,179,139,85,12,36,22,29,24,42,122,41,72,80,47,60,100
"COG2247",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",39,96,27,116,223,12,72,151,437,115,163,133,89,57,142,118,154,139,147,62
"COG2250",0,2,1,0,0,0,1,0,0,0,0,0,1,1,4,0,1,1,0,0
"COG2252",759,507,549,547,1330,599,379,248,1371,148,268,258,240,481,208,408,515,258,290,618
"COG2253",6,70,0,285,0,0,54,0,0,0,0,56,7,1,2,0,0,3,11,0
"COG2255",256,242,220,226,268,249,278,175,125,168,384,468,451,417,382,443,467,442,391,417
"COG2256",919,540,602,594,755,671,634,416,453,299,507,496,572,553,396,494,607,523,553,535
"COG2257",22,39,40,78,8,18,15,8,30,5,13,0,26,49,8,32,32,16,19,33
"COG2258",134,53,114,28,101,82,60,25,190,30,59,92,53,71,47,101,103,57,52,49
"COG2259",10,43,9,11,57,29,46,159,133,208,120,85,85,61,143,51,127,63,110,36
"COG2261",58,7,2,1,157,1,0,3,60,3,0,5,0,2,0,8,13,0,3,10
"COG2262",592,592,595,623,538,598,616,549,415,497,488,384,504,573,563,477,556,501,460,590
"COG2264",403,346,277,428,382,395,340,363,295,345,428,373,348,488,386,411,419,423,394,467
"COG2265",1085,906,985,973,1080,1003,767,556,911,471,654,655,670,863,584,638,1030,690,732,834
"COG2267",221,168,174,290,331,316,157,109,567,65,99,142,162,257,91,207,370,248,158,206
"COG2268",71,71,77,1258,120,196,142,146,355,168,139,138,173,242,166,359,311,189,246,147
"COG2269",3,12,1,9,39,0,2,3,249,4,2,20,3,2,4,11,52,1,2,27
"COG2270",223,71,104,44,205,155,81,33,78,24,29,62,65,80,31,60,88,43,44,67
"COG2271",257,552,648,193,303,147,469,403,675,405,375,488,247,130,455,116,264,165,273,105
"COG2272",427,692,992,702,371,305,574,117,18,112,137,86,436,161,131,263,184,187,144,632
"COG2273",161,343,138,265,81,354,350,351,3,597,293,437,343,476,490,782,255,282,390,230
"COG2274",729,2996,285,2605,810,280,724,928,175,1233,434,1010,1093,402,727,794,751,779,765,1576
"COG2301",48,32,25,51,196,34,16,70,184,77,96,53,61,115,26,53,58,73,42,63
"COG2302",280,51,87,103,322,244,123,40,51,25,57,92,82,186,62,115,148,143,99,143
"COG2303",2,32,1,12,30,3,3,12,298,8,6,13,13,1,20,26,76,2,5,14
"COG2304",322,666,537,584,88,512,644,785,132,845,596,604,672,681,726,865,407,621,591,726
"COG2306",0,0,0,0,0,18,7,0,0,0,0,0,0,9,0,1,2,3,0,5
"COG2307",25,4,9,2,146,3,0,0,0,2,2,0,0,2,1,6,8,1,1,0
"COG2308",28,1,13,7,135,11,3,15,0,26,2,8,1,7,15,6,23,5,5,10
"COG2309",337,122,201,156,350,363,221,110,281,60,143,172,122,219,149,245,262,285,162,242
"COG2310",11,9,26,10,138,116,21,22,0,8,57,391,25,511,189,13,90,77,30,34
"COG2311",197,361,38,288,188,85,352,568,150,642,291,435,498,184,395,624,335,333,512,320
"COG2312",2,0,1,3,0,2,0,2,0,20,18,0,28,37,3,54,6,7,20,5
"COG2313",5,9,2,12,16,33,9,10,69,8,4,16,22,9,8,10,23,18,12,14
"COG2314",69,19,2,66,18,17,2,5,11,2,7,1,5,11,1,1,9,3,3,7
"COG2315",150,147,157,138,192,182,364,229,158,333,358,234,222,207,303,376,254,327,273,208
"COG2316",73,26,40,54,57,67,51,28,54,20,63,63,30,35,59,31,63,52,30,55
"COG2317",46,53,59,46,15,125,45,47,105,9,41,32,44,70,42,59,103,45,34,43
"COG2318",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2319",7,20,6,481,0,1,1,50,0,1,19,11,48,212,18,213,1,196,64,564
"COG2320",0,12,7,9,4,17,8,13,33,2,12,5,11,12,7,30,22,61,19,15
"COG2321",14,17,4,4,27,0,0,14,149,19,11,8,6,7,11,13,56,8,4,8
"COG2323",115,44,66,98,160,262,106,22,111,29,7,21,46,82,10,53,60,35,21,35
"COG2326",334,73,137,101,220,142,158,137,121,122,78,100,102,184,65,152,216,117,150,102
"COG2327",233,50,464,152,232,70,126,284,6,110,221,119,133,70,56,57,227,183,60,46
"COG2329",8,2,2,4,16,0,0,4,0,0,8,0,3,10,1,1,3,3,3,0
"COG2331",11,4,0,2,16,0,0,7,0,14,4,0,3,0,0,1,0,5,3,4
"COG2332",3,8,3,4,24,1,3,6,95,11,8,14,8,7,7,2,22,10,3,9
"COG2333",561,182,251,241,662,625,296,130,500,130,255,241,209,464,209,374,605,326,239,398
"COG2334",31,23,7,15,36,22,9,24,245,20,12,21,13,8,19,30,72,26,14,23
"COG2335",0,0,0,3,0,0,2,0,0,0,0,0,33,7,0,0,13,0,0,0
"COG2336",1,1,1,0,23,0,0,0,83,3,0,5,5,1,1,6,12,1,5,7
"COG2337",208,98,191,244,200,357,199,92,603,70,160,172,171,310,266,202,392,260,137,210
"COG2339",0,4,11,25,6,50,75,0,0,1,6,1,15,26,8,7,34,14,8,26
"COG2340",6,13,44,50,12,107,60,17,54,16,17,9,24,75,16,83,84,45,32,48
"COG2342",0,2,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,14,0,0
"COG2344",216,151,118,120,264,294,233,333,78,338,291,278,239,268,336,310,247,242,304,181
"COG2346",0,0,0,1,0,0,1,0,0,0,0,8,6,0,0,0,0,0,0,0
"COG2348",97,2,47,53,9,138,43,4,4,39,128,35,33,133,6,164,54,32,33,32
"COG2350",0,6,1,3,7,1,3,2,42,0,0,3,4,1,6,29,22,3,7,3
"COG2351",0,17,1,9,14,11,13,17,88,2,0,5,0,50,10,8,19,1,8,21
"COG2352",256,37,21,14,344,12,4,5,250,18,16,14,11,11,18,24,71,3,5,18
"COG2353",1,9,0,4,16,0,0,7,99,1,109,22,2,5,5,5,25,1,2,9
"COG2354",3,10,0,7,7,0,0,0,78,3,0,9,3,3,5,3,34,1,1,7
"COG2355",384,673,745,438,373,338,547,476,197,308,414,342,474,419,358,149,308,218,373,516
"COG2356",2,42,3,145,11,49,37,12,121,15,11,222,41,130,8,20,33,25,3,64
"COG2357",422,88,220,190,565,360,167,108,336,138,147,49,77,181,63,154,162,109,115,125
"COG2358",121,83,129,112,16,203,140,101,157,84,78,77,127,170,72,220,124,158,99,130
"COG2359",0,0,2,11,3,28,11,2,0,0,0,13,3,20,5,5,7,5,8,6
"COG2360",110,205,284,139,40,22,196,62,107,37,63,111,132,67,34,25,88,83,106,107
"COG2361",40,18,183,158,97,63,99,39,1,81,39,41,57,116,124,44,44,79,22,170
"COG2362",8,4,2,8,37,30,5,20,117,6,13,13,19,4,7,34,9,14,13,12
"COG2363",1,4,3,4,21,0,0,8,89,8,3,5,5,5,7,4,29,5,10,20
"COG2364",176,163,553,199,226,303,185,119,123,198,256,234,215,217,149,303,161,242,134,186
"COG2365",358,74,54,35,570,157,181,312,29,300,243,249,213,126,247,437,148,264,247,86
"COG2366",11,0,0,0,1,0,1,1,0,0,13,5,6,0,5,3,0,0,0,2
"COG2367",217,324,606,48,382,214,601,354,441,314,576,241,336,230,313,280,241,319,284,361
"COG2368",94,23,7,25,19,12,17,70,20,3,25,42,53,10,39,45,28,38,43,26
"COG2369",58,54,2,18,0,11,22,55,8,44,339,44,31,10,74,1,14,1,43,3
"COG2371",6,9,1,75,3,22,9,13,0,3,9,4,19,15,19,12,11,10,7,14
"COG2372",0,6,1,8,17,0,0,2,59,4,0,6,3,2,3,7,24,0,1,9
"COG2373",774,1256,650,988,366,561,1218,1538,648,1457,921,1460,1447,819,1085,1182,914,1609,1382,1272
"COG2374",7,41,6,11,1,15,14,1,1,254,139,3,95,32,167,4,27,61,0,12
"COG2375",2,5,0,4,19,0,0,5,102,9,4,4,7,2,3,7,41,1,1,12
"COG2376",295,77,78,32,153,86,92,201,607,64,115,342,113,45,134,81,161,241,108,65
"COG2377",9,65,9,102,45,76,82,41,118,32,55,96,50,33,55,73,69,122,107,54
"COG2378",102,106,33,142,105,227,155,274,677,199,258,98,223,156,257,65,232,243,211,115
"COG2379",103,48,18,34,4,130,110,34,49,18,11,61,25,57,30,68,104,84,43,48
"COG2382",429,765,428,426,207,335,578,511,363,346,781,276,592,453,495,334,445,445,428,900
"COG2384",198,42,113,67,275,192,68,28,71,43,83,59,80,175,57,140,127,81,98,137
"COG2385",392,263,242,312,249,624,395,430,230,375,549,433,389,574,454,530,456,475,472,422
"COG2386",7,10,3,2,9,0,1,13,51,7,3,10,6,2,1,2,13,8,6,4
"COG2388",57,51,9,42,44,25,33,121,90,143,105,59,47,41,91,72,68,83,69,46
"COG2390",316,72,88,53,431,72,54,49,231,39,66,157,25,20,66,55,145,51,67,69
"COG2391",8,8,16,6,72,1,5,12,282,4,2,18,20,8,12,21,67,3,14,10
"COG2404",55,2,4,2,19,1,14,0,4,0,2,19,3,8,2,0,11,20,1,0
"COG2405",1,1,30,1,2,0,5,4,23,0,21,0,2,2,7,3,6,3,2,4
"COG2406",10,9,6,4,17,7,13,56,1,68,17,35,30,10,34,88,6,36,42,7
"COG2407",521,828,972,895,457,897,838,943,952,933,1075,926,995,881,990,947,802,768,1162,1028
"COG2409",339,1,0,1,415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",99,73,50,42,43,47,33,61,295,52,16,126,77,53,30,38,123,64,28,64
"COG2421",3,7,9,3,6,4,26,34,154,6,4,18,5,1,4,7,4,12,8,1
"COG2423",23,29,24,38,16,81,106,56,102,8,23,19,56,82,47,46,62,82,34,27
"COG2425",203,327,329,214,66,124,225,203,289,301,176,244,280,94,226,224,219,225,248,273
"COG2426",1,3,19,20,9,16,18,4,0,3,2,1,7,10,10,3,17,32,9,4
"COG2431",160,348,201,209,156,167,292,450,190,481,414,362,310,261,359,322,257,282,344,311
"COG2440",36,7,2,1,57,0,0,1,124,3,3,8,10,1,2,12,30,1,1,15
"COG2452",157,38,103,9,216,32,12,33,1,38,164,187,36,24,39,40,24,69,26,27
"COG2453",1,2,0,0,19,0,2,2,142,1,0,4,3,0,2,9,13,0,1,2
"COG2454",0,0,0,0,14,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2
"COG2461",413,14,29,46,697,78,16,26,64,12,17,4,59,219,26,58,80,41,38,50
"COG2501",95,17,49,50,108,84,43,27,84,15,37,18,51,53,44,59,60,55,37,61
"COG2502",468,495,524,491,354,312,414,344,272,312,373,300,402,266,381,206,311,247,291,342
"COG2503",2,0,2,0,52,1,1,16,0,2,0,0,0,1,0,1,0,0,5,3
"COG2508",680,149,445,317,498,674,307,176,561,196,312,119,298,554,232,396,418,421,354,405
"COG2509",790,659,755,687,462,1080,795,578,242,525,783,701,731,875,718,697,807,767,754,899
"COG2510",64,153,120,68,15,106,45,44,37,15,21,30,37,70,30,74,48,73,58,62
"COG2513",12,91,30,31,62,31,66,58,176,37,53,10,93,123,43,257,90,284,140,82
"COG2514",0,0,2,0,9,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2515",83,11,9,22,66,16,36,63,153,15,51,14,31,18,25,39,76,30,49,18
"COG2516",0,0,0,2,0,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,10,0,2,6,0,0,5,56,5,1,8,4,1,9,13,21,0,4,1
"COG2519",39,4,4,0,47,10,0,2,0,2,6,4,1,1,0,6,0,0,1,0
"COG2602",52,30,79,35,66,36,59,54,163,24,133,67,16,32,82,55,87,59,33,64
"COG2603",0,14,0,4,13,0,4,16,152,2,2,12,2,1,4,16,41,1,5,6
"COG2604",0,169,15,401,0,16,14,29,0,8,1,0,6,130,13,89,31,31,23,91
"COG2605",305,544,76,176,114,294,181,523,203,1010,447,239,484,283,444,94,277,482,285,266
"COG2606",194,154,140,227,451,320,257,211,275,210,239,229,238,221,228,298,327,278,221,228
"COG2607",246,98,229,112,112,314,156,80,135,93,194,141,147,285,111,237,269,184,186,247
"COG2608",302,89,98,192,133,184,134,27,75,61,146,41,87,148,44,141,142,108,118,93
"COG2609",5,26,6,8,26,0,5,6,252,7,6,16,7,11,20,9,88,2,11,22
"COG2610",292,190,139,124,313,143,164,275,1434,330,468,370,268,193,198,355,314,245,261,207
"COG2703",89,27,62,44,1,42,23,18,0,14,19,1,29,112,34,72,75,75,81,61
"COG2704",104,232,104,256,387,152,216,543,1184,522,485,489,280,187,533,253,299,253,469,210
"COG2706",279,183,65,230,415,265,199,239,376,422,326,222,282,254,265,292,291,266,296,263
"COG2707",30,2,10,0,30,0,4,2,62,0,2,13,4,1,6,9,19,0,4,6
"COG2710",384,127,85,20,3,97,38,100,134,19,68,43,73,93,60,192,94,96,81,74
"COG2715",241,515,507,435,141,279,459,360,79,324,500,346,397,367,399,290,200,313,392,457
"COG2716",2,6,1,3,19,0,0,1,99,1,4,9,3,3,3,9,28,1,3,4
"COG2717",2,17,13,13,11,13,6,174,99,7,8,8,16,19,12,25,36,13,12,15
"COG2718",3,13,1,4,39,0,0,5,164,12,1,12,8,2,9,16,36,3,2,14
"COG2719",1,17,0,9,44,0,0,6,109,3,3,5,6,3,9,3,31,0,6,13
"COG2720",153,55,116,91,210,496,156,45,213,67,165,33,105,213,89,136,254,172,143,256
"COG2721",498,601,529,185,172,415,460,518,1047,399,685,476,505,366,335,484,440,425,562,281
"COG2723",946,326,454,343,1916,764,476,164,1704,83,226,188,370,556,179,600,720,326,256,507
"COG2730",841,1142,1855,671,200,818,957,281,110,353,371,243,1061,813,282,463,642,571,360,543
"COG2731",146,196,179,214,230,184,207,214,470,281,295,258,189,167,358,264,264,235,218,208
"COG2732",0,4,1,15,11,0,1,3,81,1,1,2,0,0,2,8,14,1,0,9
"COG2733",210,44,65,43,196,1,22,14,221,6,2,120,19,11,38,36,51,2,14,17
"COG2738",110,136,88,90,190,313,190,289,50,304,174,106,107,122,172,105,114,124,112,80
"COG2739",155,50,80,74,185,140,98,32,50,33,25,15,25,59,25,53,63,49,30,55
"COG2740",103,24,69,54,141,111,58,19,30,28,45,46,41,95,42,82,75,68,59,80
"COG2746",76,10,10,124,220,7,27,6,367,31,23,68,62,62,4,16,12,20,36,35
"COG2747",0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0
"COG2755",1149,2009,1496,1179,774,1293,1527,1885,287,1887,1955,1717,1595,1436,1560,1376,1188,1509,1905,1363
"COG2759",853,537,772,618,621,756,616,553,109,470,469,690,608,742,557,578,557,566,548,668
"COG2761",35,7,0,2,94,4,2,5,1,0,10,2,0,1,4,0,17,0,0,3
"COG2764",29,9,1,5,31,0,0,0,85,1,3,7,8,3,4,5,23,21,5,11
"COG2766",1,17,3,16,50,0,0,15,193,1,2,9,7,4,15,17,49,1,3,29
"COG2768",221,127,116,88,137,328,230,322,78,168,325,408,226,225,300,152,318,295,308,120
"COG2770",0,4,5,7,0,0,0,3,0,0,0,0,0,10,5,0,23,2,0,4
"COG2771",9,52,4,27,211,26,12,39,1078,43,21,49,46,25,34,94,197,12,27,54
"COG2801",2498,1611,3188,2497,2273,1453,1093,1083,4497,832,806,1391,1388,1517,2510,1872,951,1277,1077,4159
"COG2804",248,109,154,157,481,432,255,111,589,33,105,98,126,239,117,237,833,212,146,256
"COG2805",181,80,174,109,180,360,197,89,196,47,64,31,57,126,55,82,274,101,80,96
"COG2807",19,26,5,18,91,3,27,12,313,12,9,14,24,6,13,19,122,4,11,22
"COG2812",1043,1224,1147,990,1055,1090,1274,1083,584,1115,1239,1118,1081,1085,1058,938,992,1036,1073,1035
"COG2813",66,85,12,138,248,38,9,16,334,12,7,22,22,15,9,25,124,9,7,38
"COG2814",283,498,345,404,461,168,267,330,764,323,259,497,332,179,354,172,464,331,290,169
"COG2815",386,46,100,91,503,386,114,72,147,47,128,40,149,165,59,139,244,141,108,173
"COG2816",296,289,326,276,178,172,219,239,290,190,204,193,296,287,218,291,182,255,259,235
"COG2818",174,76,27,34,322,112,169,211,185,291,221,122,165,117,253,284,164,215,206,88
"COG2819",174,67,113,85,42,234,136,112,4,98,122,148,116,184,89,104,207,164,107,76
"COG2820",166,283,272,212,184,268,272,337,303,262,419,306,295,242,390,319,243,314,254,257
"COG2821",12,24,1,12,32,2,4,24,189,26,12,41,24,12,8,33,56,32,13,25
"COG2822",1,10,3,6,25,0,3,7,140,2,1,7,4,2,8,21,32,3,8,15
"COG2823",15,70,3,85,40,0,5,16,272,21,13,33,19,5,15,16,76,8,8,23
"COG2824",1,5,2,4,74,0,2,4,159,4,4,9,3,2,4,11,30,0,3,13
"COG2825",3,48,4,68,19,7,10,24,126,72,11,48,25,8,18,22,39,36,20,17
"COG2826",1253,414,852,642,1587,1078,631,266,378,60,1385,567,406,428,241,259,731,624,552,623
"COG2827",126,23,44,22,206,24,29,15,66,6,31,28,26,23,29,31,42,38,27,16
"COG2828",67,19,14,11,27,4,2,6,164,46,111,18,15,13,26,66,56,17,16,24
"COG2829",18,14,0,20,45,18,12,44,92,20,4,78,20,2,25,8,39,17,5,10
"COG2830",24,115,11,187,40,94,103,252,0,246,214,151,103,94,214,131,76,137,212,53
"COG2831",5,101,15,132,132,9,11,130,0,18,107,11,8,17,38,38,18,58,51,104
"COG2832",33,12,14,14,111,34,16,19,143,8,18,19,17,19,25,36,33,16,23,38
"COG2834",6,42,2,79,28,18,3,16,113,17,9,19,16,38,12,20,37,24,12,14
"COG2835",2,3,1,1,8,0,0,5,31,7,4,3,1,1,3,2,5,3,2,3
"COG2836",4,11,8,6,2,5,3,3,0,31,46,1,13,31,5,9,4,17,6,6
"COG2837",47,23,6,11,125,22,6,79,231,79,28,61,44,6,49,173,89,88,71,38
"COG2839",23,10,6,10,1,8,16,64,0,59,78,48,29,18,66,68,6,29,56,13
"COG2840",7,33,2,67,34,0,3,12,180,13,9,14,15,5,8,20,38,8,11,17
"COG2841",1,2,0,2,6,0,0,1,51,0,0,2,0,1,0,3,8,0,0,2
"COG2842",1,13,7,2,0,8,119,5,4,13,43,72,34,23,3,14,0,29,4,13
"COG2843",251,220,214,181,314,675,326,502,73,595,593,400,352,417,428,530,573,522,412,369
"COG2844",68,133,18,259,157,6,9,33,395,33,17,49,34,20,14,26,108,19,19,40
"COG2845",0,5,1,0,0,0,0,0,0,0,0,6,3,0,1,5,2,0,4,0
"COG2846",69,56,12,11,72,48,104,126,85,122,129,71,92,68,78,111,62,97,139,189
"COG2848",506,324,538,355,323,461,333,98,125,82,152,158,356,323,140,255,307,228,182,446
"COG2849",10,10,8,28,21,35,59,327,0,130,64,59,105,61,435,97,40,203,240,84
"COG2850",5,16,6,8,23,2,1,4,145,4,1,13,2,8,9,15,57,4,6,11
"COG2851",114,37,30,9,8,25,19,64,61,43,174,37,42,31,49,61,24,39,37,21
"COG2852",60,27,42,32,4,62,44,15,41,13,4,26,25,32,9,27,27,38,2,7
"COG2853",13,58,4,92,23,4,1,23,166,23,14,18,19,12,7,16,35,16,11,18
"COG2854",16,52,3,81,14,5,4,11,102,15,13,15,14,18,9,11,25,38,6,12
"COG2855",530,938,53,332,524,229,433,471,270,378,392,462,465,327,460,395,357,335,495,302
"COG2856",157,618,81,399,134,192,140,97,324,72,80,108,65,289,133,85,165,121,86,130
"COG2859",134,237,229,208,23,86,245,136,41,173,164,167,188,161,150,47,86,102,106,248
"COG2860",124,98,71,62,221,115,154,216,317,195,199,205,194,101,267,103,189,165,218,132
"COG2861",20,31,26,17,28,13,4,17,186,5,21,30,22,25,19,20,54,50,17,24
"COG2862",2,8,1,7,19,1,1,3,167,3,0,23,5,5,11,6,28,0,4,9
"COG2863",0,0,1,4,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG2864",8,22,1,12,36,0,3,28,196,35,4,49,11,10,17,18,37,0,10,17
"COG2865",1574,1007,3889,2083,951,1252,858,758,63,1231,1077,1506,1473,1644,908,855,977,1352,1076,2295
"COG2866",31,17,15,21,12,80,67,37,65,7,122,43,72,91,147,105,219,178,30,124
"COG2867",1,11,0,5,17,0,0,2,99,2,3,3,2,1,0,3,31,1,2,6
"COG2868",93,29,54,50,116,94,32,35,36,32,55,34,30,90,32,65,82,63,76,89
"COG2869",107,201,164,206,49,76,130,158,16,140,139,209,182,133,151,97,104,104,170,132
"COG2870",67,53,26,262,85,7,70,56,113,28,94,159,64,29,85,182,127,114,93,131
"COG2871",180,392,308,365,49,160,231,287,5,257,212,340,317,255,280,190,168,260,231,256
"COG2872",122,39,130,72,104,219,112,61,122,49,100,46,108,123,45,68,132,120,86,86
"COG2873",978,1417,1616,1329,495,820,976,843,238,956,862,889,986,1146,856,919,823,809,899,1196
"COG2875",159,103,102,72,203,242,184,388,48,244,379,314,246,192,263,256,236,267,353,138
"COG2876",417,480,542,347,227,426,554,484,91,377,469,612,481,389,462,389,361,393,405,353
"COG2877",191,347,313,329,189,104,348,335,159,360,370,334,287,149,323,210,147,200,283,216
"COG2878",304,378,331,246,139,373,378,273,213,196,266,239,295,273,190,296,274,304,283,283
"COG2879",0,7,0,3,16,0,1,4,100,6,4,5,0,0,6,10,31,0,2,7
"COG2882",2,25,0,56,21,0,0,6,75,2,1,3,0,2,1,3,9,0,2,2
"COG2884",330,377,418,335,278,479,429,305,217,287,380,308,397,472,354,360,325,366,346,332
"COG2885",484,1169,1318,1505,274,370,808,706,719,1028,622,835,1081,466,701,669,497,414,539,847
"COG2887",119,2,13,7,200,18,1,0,0,11,11,0,1,22,4,5,1,58,3,0
"COG2890",532,493,480,609,508,422,492,363,382,370,389,373,462,420,332,371,421,409,421,387
"COG2891",9,44,2,89,28,0,3,13,136,14,10,8,18,6,7,6,29,1,15,17
"COG2893",267,67,79,41,620,58,62,40,460,72,77,136,66,47,87,95,116,65,88,90
"COG2894",164,109,152,163,217,314,145,63,209,51,138,77,80,229,94,187,187,112,136,168
"COG2895",208,147,514,107,81,197,243,343,151,273,277,295,219,328,276,402,316,323,377,174
"COG2896",192,106,129,85,182,173,84,68,247,57,38,46,47,49,40,55,74,56,38,62
"COG2897",17,25,6,9,116,6,3,18,275,13,11,24,20,1,15,39,84,12,13,27
"COG2898",135,8,16,3,231,9,7,16,31,28,54,13,13,6,27,29,7,26,14,13
"COG2900",0,8,0,3,8,1,0,1,51,1,0,3,1,0,2,1,11,1,1,3
"COG2901",5,4,2,6,19,0,2,5,116,4,9,16,9,4,6,7,22,2,2,11
"COG2904",2,42,0,107,23,3,3,12,159,5,4,21,15,5,14,14,58,5,4,16
"COG2906",1,5,0,0,6,0,1,5,50,3,1,1,1,1,1,5,5,0,0,3
"COG2907",0,5,0,3,0,0,0,0,0,0,0,0,0,7,4,0,16,20,0,0
"COG2908",156,365,295,349,108,165,397,372,154,395,329,348,277,196,367,253,289,264,319,269
"COG2909",18,117,33,85,41,82,68,47,252,39,88,45,37,98,68,62,160,74,53,78
"COG2910",10,48,12,67,114,9,24,43,5,47,17,26,37,11,24,71,11,34,34,6
"COG2911",227,239,116,465,355,16,72,44,420,17,45,349,32,22,98,74,98,36,66,77
