"","X98_MES_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X148_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X142_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG2199",3613,33454,2955,1665,32683,4017,734,12527,3118,30715,2633,1088,767,7991,9286,744,9334,10574,19324,780,1316,2386,1013,38895,1450,48709,19123,455,2310,2025,1242,1913,31610,17622,1707,4520,2135,30953,657,656,409,60798,459,17193,4211,36211,2301,94293,4398,39894,4715,2412,4009,506,9608,1302,3591,24494,650,4752,726,2788,1567,971,4622,721,32135,475,735,18390,1075,1687,5585,1789,3621,65838,19315,7402,7203,2446,2953,1064,1888,1305,3647,596,32393,30150,2526,4059,438,9055,3475,279,6023,415,32789,4523,615,12424
"COG2200",1454,15769,1325,286,15344,1793,422,5424,1327,14100,1065,186,272,3330,4335,280,3182,4605,18071,372,509,1087,440,19526,708,24674,7736,193,1191,667,546,945,13756,8275,664,1296,926,13862,435,335,199,26505,245,8628,1802,21224,678,34508,1967,18466,2072,1015,1136,232,4499,690,1362,14403,307,2545,385,1071,668,260,1901,125,14470,251,231,8692,458,636,2441,652,2080,28404,8879,3228,3158,1065,1346,548,250,769,1985,213,14298,20610,991,1653,155,2910,1736,143,2467,169,11129,1680,389,5537
"COG2201",593,5294,374,70,2376,774,204,1566,1008,2521,315,242,240,984,924,224,1110,976,2795,209,265,243,464,4456,774,4589,1886,236,547,290,402,453,2960,1919,207,603,301,2318,255,478,176,4507,129,1168,580,2041,312,7532,1292,3692,492,289,636,139,1022,328,587,2693,312,1285,379,512,282,159,679,101,3968,342,403,2067,370,179,1417,276,1153,5293,2043,1132,1397,416,342,217,240,291,973,224,2680,4281,128,488,106,673,493,256,1076,162,2812,866,225,1075
"COG2202",1200,18965,1328,431,13534,1893,449,4435,1391,14503,1187,1604,934,3089,4359,414,3328,4360,16428,456,625,1036,570,19723,1111,26871,6289,271,1101,907,781,1164,12098,5998,691,3415,1139,9613,533,499,327,20452,296,5252,1778,18859,758,31096,2206,16136,5302,3179,9816,1018,11483,2308,3946,43567,1444,6041,1788,4967,1923,2758,6253,688,42482,1346,1261,20994,3919,1989,11177,2986,5741,66239,22539,7778,9624,3387,3749,2390,6951,2406,6030,1201,36043,58608,3377,4848,865,13979,4381,1036,7038,793,53725,5546,1645,13608
"COG2203",424,5339,814,107,2413,1041,609,1105,604,4025,807,444,324,884,2228,273,647,966,1816,729,291,777,408,4376,832,6429,1903,783,688,211,363,1036,2711,1376,678,526,718,1951,1017,939,488,5797,492,1526,1026,3624,158,5507,720,3771,3745,1673,1298,1849,5693,2798,1227,7502,1004,2269,2078,2297,1883,1144,2024,453,8169,1869,2005,6196,2646,1129,3503,2031,2086,16572,5406,1911,3366,1445,928,2245,1730,3188,2551,2286,7406,7595,942,1574,666,2642,2935,1725,2322,1969,13574,1356,1964,4484
"COG2204",12895,22160,11665,9554,13109,9373,10172,14740,13402,16183,12868,14834,11320,13851,11604,10225,13333,10087,17864,10239,10716,11811,11551,22968,14792,21430,15791,9704,11132,18427,11920,10756,15571,15192,10390,17425,11163,19080,9803,9144,10686,21960,9728,13154,8982,31695,9533,27170,12779,20122,10357,10682,18318,10513,11538,11861,10832,15064,11513,14055,9368,12398,9347,10140,13233,10389,14115,12422,10754,16431,10551,8420,12693,10651,12951,18776,18188,13872,13925,10796,10096,12791,17065,9313,10176,9580,13204,28909,14641,11214,11302,17995,9422,12615,11447,8738,22344,13787,12291,12942
"COG2205",332,195,19,16,328,15,6,361,203,210,24,10,17,350,114,37,117,238,203,4,47,12,20,619,47,261,237,11,31,1,17,18,249,147,182,37,43,252,3,35,4,459,7,84,38,352,14,1060,103,382,115,98,90,20,211,66,27,222,73,825,687,503,39,76,355,24,1441,37,741,911,86,37,294,73,246,1355,567,1061,741,84,84,44,1,58,83,762,973,464,43,75,13,272,56,489,40,123,1727,672,20,247
"COG2206",2092,7832,680,154,3984,828,553,2561,1767,2229,471,402,914,2598,1979,816,2257,2057,2712,612,1120,555,863,6037,439,6840,3366,542,463,398,1412,772,4590,4030,602,4204,879,6112,197,619,358,7052,388,2248,811,4192,1828,12908,2023,4873,1224,912,3831,446,1507,310,1666,2916,283,1762,620,1092,762,1147,1806,977,4564,431,680,3769,643,1196,1376,815,1823,6893,3615,2097,1792,1521,1296,209,431,257,789,430,4236,5027,185,1468,654,6293,1218,602,1460,636,2935,2318,277,2433
"COG2207",1429,37448,3084,1671,16716,2854,1071,4590,3734,15346,2573,10045,1727,4362,6515,1440,5045,4343,26697,1316,1671,2214,1982,39409,2550,19917,7639,737,1981,10588,1521,2064,14442,8107,1942,1184,2212,16656,895,948,1992,16265,767,5828,2266,41742,1288,32175,5274,16843,1956,2013,1774,1173,5400,2073,1510,19164,2780,4057,2021,3517,1314,1813,3390,1360,18521,1792,1442,13078,2662,919,6307,2128,2263,14962,9344,3158,6605,1992,1793,2011,13804,1347,2946,1559,16793,28240,7263,2241,1402,1623,2176,1652,2848,734,33284,2934,1498,4627
"COG2208",2879,3148,4780,6132,3870,5314,5251,2769,2700,3125,6685,2943,5423,2511,11056,4558,3891,3613,4664,5414,4957,5337,3316,2749,4923,4336,3771,6833,3557,3474,5789,7517,7237,3611,3565,2245,6621,3640,8104,6492,3589,3850,5907,4011,6138,4624,3524,6538,3257,3520,5447,8513,3039,5241,7359,5038,5864,1663,4495,2337,5831,6594,5419,5807,3937,5996,9174,4509,6954,2890,6712,6264,8077,5718,3592,3880,4576,2776,3115,4965,3285,5821,2584,7937,4947,7375,2879,5972,3626,5518,4131,2486,6232,2703,4940,6081,4995,3378,5965,4956
"COG2209",388,929,1644,900,643,884,1315,581,402,179,1958,2172,2095,397,1147,1107,875,516,222,1494,862,1549,1004,700,1046,1645,652,892,1456,2504,1597,1086,1301,916,975,454,1350,1079,946,775,1505,1109,1102,1287,913,1091,845,1594,864,667,964,971,697,1423,1027,1444,1240,328,1834,560,709,1338,1125,2169,887,1784,735,1348,954,732,1190,800,1572,1606,721,1020,1255,554,581,1190,1075,1651,2254,875,992,919,638,629,1766,1186,1358,472,1138,1244,1625,1005,546,490,1497,933
"COG2210",523,84,38,122,26,51,27,561,557,63,6,970,45,569,48,54,239,419,168,34,77,18,104,88,19,10,777,57,47,81,28,41,42,111,30,1334,47,213,25,80,71,146,25,84,41,142,104,17,210,187,53,17,1221,19,29,46,26,96,4,396,85,38,35,30,663,21,108,41,164,476,47,18,93,24,134,9,171,541,447,129,66,51,650,38,29,45,3,127,92,23,143,1344,46,129,41,42,6,769,32,93
"COG2211",3011,1411,7596,4072,2002,7620,7978,3030,2508,8249,7905,6216,7308,2811,7635,5823,3483,2693,2993,8713,5257,7612,5816,1995,6991,904,3347,7249,9617,7986,5829,7492,7482,3496,6003,1533,5741,3846,8215,8216,7251,3245,6210,7197,7387,4567,2484,7412,3660,3859,6956,6089,2934,7027,7557,9535,4693,6349,8955,2823,6053,4525,7049,6528,3939,4681,2410,7481,7090,3424,7687,5192,7194,7285,3327,3377,5558,2455,3773,5003,4192,9526,5936,8091,7105,7022,2151,4656,7397,6289,7211,2967,7526,7576,6732,6951,1180,2745,8771,5113
"COG2212",30,602,12,4,160,15,1,53,48,119,3,0,1,89,38,1,26,59,178,0,1,5,5,377,5,686,101,0,9,4,7,9,75,27,0,3,13,106,5,4,0,145,4,16,12,231,16,40,28,220,17,13,4,0,60,0,7,206,4,43,1,11,6,3,32,0,147,0,2,105,7,5,20,4,16,172,59,32,70,19,11,5,0,5,17,1,169,154,12,4,0,14,14,4,7,0,367,19,2,45
"COG2213",22,1,832,1926,482,209,507,25,49,2077,475,2,672,130,105,713,214,201,8,407,469,868,659,19,126,40,33,577,779,8,719,794,63,291,987,13,1355,463,606,528,488,23,1109,839,224,9,237,174,166,660,189,873,23,1073,282,341,641,519,360,55,905,762,750,625,259,1537,243,454,812,85,480,1128,801,630,343,235,46,13,180,573,528,288,3,586,173,761,348,1,2,958,464,11,140,544,702,721,74,27,399,173
"COG2214",2686,2514,4223,3689,3403,7186,5158,2633,2829,3932,4276,3003,3659,2331,6800,4255,3083,2019,6441,5279,4074,4129,3874,4171,5603,830,2478,5864,4123,3093,3741,5399,6488,3584,5678,3935,4437,3041,6240,5991,4495,2534,4905,4017,7036,3848,3103,2278,2726,3417,5820,5130,3981,5061,6364,5310,4212,3323,4885,2966,5550,5009,5131,3912,3222,3835,3683,5113,5428,2569,5679,3704,4186,4601,3414,1963,3583,2527,3163,4175,3078,4541,3168,6529,5868,5982,2150,4197,3539,3931,3958,3460,6235,4488,3902,5917,2012,2678,4951,4826
"COG2215",95,868,103,238,268,45,72,156,127,271,186,13,318,146,208,80,103,110,314,97,89,58,126,1206,43,1274,190,61,83,50,170,75,215,156,186,74,182,295,31,66,179,146,62,101,51,498,78,87,192,433,77,61,68,78,70,65,116,272,32,128,86,196,94,525,113,285,376,77,76,195,58,135,254,211,82,218,278,112,138,329,165,64,11,51,80,45,178,199,165,169,143,79,94,176,156,66,804,122,83,100
"COG2216",1,32,3,5,308,2,0,30,36,300,1,0,0,76,3,0,12,90,75,1,0,1,9,110,1,28,26,2,8,5,2,22,43,15,1,4,12,21,9,0,1,21,12,18,0,19,5,15,70,312,8,46,5,1,57,2,2,68,0,21,1,10,1,8,7,2,446,3,0,49,6,10,13,10,6,100,6,5,35,9,2,5,4,17,5,2,153,5,3,8,0,1,3,2,1,0,1191,10,3,37
"COG2217",6660,39330,5936,5148,12363,8595,5762,8916,9588,43890,4364,2381,3867,9923,14986,5920,7495,7400,27643,6367,5340,6101,6024,31864,3116,44164,13264,6422,5183,2662,4058,8023,18250,9723,6595,10415,8005,13645,6672,7613,5387,26405,3587,9982,9946,31493,3378,23846,10160,25817,9468,5277,11366,6031,11616,4932,3860,30471,2484,11786,7622,8877,6908,5770,8869,4581,11141,3974,5910,13430,6776,7687,11033,6595,7233,17221,11974,6679,12062,7898,3505,3376,953,7555,10129,7628,11540,30652,3934,5530,3834,10446,9500,2922,9192,7260,12884,8053,3851,11142
"COG2218",437,142,206,296,51,232,115,447,469,16,220,457,207,440,236,324,378,353,0,124,200,180,390,110,185,38,328,159,208,19,388,154,75,209,445,138,205,323,164,157,258,142,204,223,246,8,394,45,745,108,297,127,165,206,116,159,330,91,91,393,224,454,160,267,354,222,68,123,283,400,153,279,277,316,291,18,274,331,321,746,136,205,274,165,507,149,44,304,94,205,313,267,370,331,575,166,5,498,238,186
"COG2219",3340,15,375,182,141,953,329,2520,2792,0,172,57,265,3211,895,1648,1820,5208,0,436,1710,294,1541,0,15,20,1694,400,331,19,641,363,519,1728,446,261,719,898,173,359,996,461,116,609,1090,0,3058,196,2863,1098,1051,152,346,360,227,178,1046,0,12,2922,523,1201,668,833,1827,279,156,12,614,2765,280,939,825,736,1765,39,1184,2630,2546,1711,1836,50,9,166,1660,421,145,2,574,386,964,627,1441,207,1258,681,0,2441,149,918
"COG2220",5761,3500,6488,5192,3405,6849,6872,6035,5957,3116,6188,5111,5989,5023,7383,5553,5337,5773,2153,6679,5770,6234,6068,2497,6362,345,5479,8360,5106,4761,6406,7999,5942,5106,7226,4818,6528,5058,8786,8020,6066,7382,8066,4807,7025,3148,5817,7835,5327,6030,6256,7769,5060,6749,8085,7035,7251,2237,7578,5917,6432,5609,6705,6321,5555,6195,3305,6539,7281,5805,7377,5839,6332,6721,5045,5468,4590,6036,5300,5106,6214,5906,5275,8944,5252,7654,3366,1781,5149,5866,5923,3962,6693,6652,5327,7800,1606,5858,6387,6006
"COG2221",832,4,345,964,244,356,502,952,755,104,34,166,381,979,54,423,415,524,347,427,380,304,523,15,372,8,1081,345,1185,16,663,190,44,219,472,2151,287,477,209,297,438,437,657,827,329,60,188,18,298,338,69,226,733,88,83,170,173,8,78,162,128,86,91,62,393,162,135,167,110,222,98,113,76,50,94,92,62,331,242,147,118,66,3,93,85,78,87,117,67,102,134,577,90,143,124,92,68,520,96,47
"COG2222",291,50,352,88,145,262,205,455,272,763,304,16,338,307,194,262,326,321,318,186,305,343,341,700,249,70,378,237,303,209,315,211,497,326,181,105,226,365,229,170,397,1045,192,239,230,371,260,1822,230,575,244,159,145,264,208,322,365,100,88,273,274,178,294,271,249,183,310,205,234,524,256,270,264,223,195,748,352,296,346,320,380,358,39,214,217,190,437,153,128,312,333,214,308,191,274,240,29,218,298,269
"COG2223",314,2013,227,343,667,1688,175,501,403,785,160,178,13,1630,665,593,819,618,990,221,479,195,243,1899,646,5835,4715,700,295,113,29,567,1642,1070,1094,11948,269,1655,2229,1628,424,1497,158,400,1816,1425,120,4550,231,1475,566,585,11405,219,1942,332,68,426,94,619,1357,792,853,8,4805,4,502,346,1281,829,1164,195,259,111,639,1445,1160,378,503,363,208,859,74,2141,729,1654,924,1155,165,300,194,8675,1294,756,164,1394,4652,3522,1290,723
"COG2224",4228,2501,5644,9722,2767,4043,5865,4483,3964,3935,5007,4625,6150,4543,1965,5421,4025,4901,1440,5440,4865,5603,5102,2610,5303,5124,5850,4386,8209,3588,6591,5071,2467,3168,5343,7277,5574,2694,4956,4042,5739,4163,6951,6691,4089,2682,4384,3715,3669,4358,3106,6758,6869,6125,3644,5305,6367,2093,7706,4343,4109,4000,5349,6132,6010,6919,2040,6639,5324,4175,4879,5040,4678,5085,3902,3377,2483,4720,4420,4583,4791,6904,4278,4436,3905,4608,2910,1752,4663,5698,5741,5994,3823,5460,5116,4524,2530,5385,6613,2922
"COG2225",6409,6290,9588,12885,4037,7891,9822,6187,6506,5702,9329,8845,10245,6043,3855,9946,8516,6589,3008,9331,9805,8980,9465,5088,10776,7175,7130,9396,11452,8877,11636,9034,4439,7380,8516,8345,9647,6018,9901,7640,9356,5951,13051,9388,7599,4875,9081,4955,7351,6252,7030,12969,9429,9692,7610,9837,11424,3366,14096,6697,7256,7977,10070,10050,7684,10785,3283,10678,9457,5803,10337,8350,7782,9207,8072,4739,4932,6698,6406,7209,9703,11497,9617,9044,7647,9241,3987,3155,9504,10093,11273,7554,7320,10356,8348,9451,5148,6582,11280,7210
"COG2226",8309,2827,7568,7579,2653,6780,7057,7251,7390,3115,8166,6752,7985,7850,8605,7047,6308,8947,2696,6976,7176,7469,6789,2772,7901,2913,6489,8720,6838,6221,7328,8397,5494,6547,7143,8486,7476,5213,9358,8179,6992,4389,8293,5077,6549,5372,7286,2925,6860,5344,7410,8562,7807,8038,8333,7461,7222,2865,9055,7583,6265,6929,7669,8040,7772,7211,2232,7066,7350,6776,8312,6375,7707,8180,7025,2553,6100,7619,7634,6270,7244,8250,6802,9163,6749,7598,2089,3994,6614,6613,7649,8286,6508,6585,6649,8569,1746,7437,8557,6769
"COG2227",3082,2777,5056,4711,3364,5353,5403,3352,3093,3449,5098,6940,4847,2881,4565,4442,3975,2926,2527,5326,4514,4850,3999,3183,5899,2671,3621,5462,4147,7345,4965,5254,4756,3975,5148,4498,4788,3437,5999,4919,4529,3446,5774,3834,5300,3213,4522,3758,3261,3281,1521,2067,1344,1582,1700,1848,1755,1056,2290,1075,1721,1624,1872,1606,1305,1687,953,1714,1684,1046,1877,1424,1579,1597,1399,1661,1174,1057,1106,1517,1383,2128,2758,1889,1548,1709,2019,1206,1842,1628,1593,1298,1686,1891,1494,1707,734,1146,2055,1257
"COG2229",5,33,22,1,6,7,0,7,1,0,0,43,2,9,16,2,5,17,0,0,4,1,4,19,0,25,0,1,0,15,2,9,6,7,0,0,3,30,0,0,4,30,7,0,6,42,13,6,0,13,1,8,0,0,8,1,0,0,0,109,0,12,3,2,1,2,3,0,0,2,1,1,10,6,2,12,13,3,3,4,2,0,6,0,56,1,4,19,1,2,0,0,1,0,8,1,1,1,1,7
"COG2230",4830,7903,9685,12188,3613,8425,10170,5384,6037,5148,8655,12290,10631,3732,4499,10174,9584,5023,4601,9088,11088,8808,9915,7996,12486,5103,5290,9959,7386,6023,12471,9421,5173,8430,9788,5006,9963,7394,10243,7640,8955,5226,13618,5596,8242,4953,10362,3738,8657,4974,8112,14168,4939,9288,7936,10084,12668,5612,15080,5815,8024,8687,10432,10558,6098,11139,3161,11282,9618,5004,11118,9165,8832,9173,9389,4159,6365,6266,5533,8666,9725,13493,11586,9241,7945,8943,3722,6894,8653,10882,12070,3211,7556,10660,8207,9738,3930,4725,13363,9158
"COG2231",248,0,3,2,10,13,6,185,214,3,1,0,13,69,37,20,313,53,0,6,42,3,42,0,23,0,82,18,21,0,2,7,29,243,10,443,15,390,2,8,13,137,0,4,11,0,230,31,261,135,86,0,533,2,3,6,27,1,19,166,17,20,5,6,69,6,115,9,6,125,2,14,45,3,203,6,174,147,85,70,66,0,0,3,4,16,41,0,0,46,6,597,21,1,9,13,0,114,0,215
"COG2232",135,201,127,385,36,116,110,79,83,19,52,429,150,102,66,159,137,76,1,129,145,97,120,134,176,63,60,102,171,4,209,59,66,103,191,70,135,77,52,67,106,31,198,114,101,11,193,7,116,46,128,174,118,115,64,139,217,150,71,84,110,164,41,81,95,201,34,136,120,39,75,85,87,70,128,16,236,76,77,123,113,241,258,75,104,71,46,493,67,97,124,108,68,191,83,103,3,104,151,145
"COG2233",3039,3523,2513,824,1936,1519,623,3310,2885,718,1385,1958,1319,3350,1064,2047,2362,2953,1458,560,1797,2062,1563,1752,826,4366,3344,1149,1050,1402,1361,826,1817,1789,2342,2697,1761,2027,568,1565,1574,3407,1146,1956,1480,516,2328,3277,2029,2981,1085,442,3280,2070,931,949,1571,826,412,3638,1912,1336,1406,1043,2968,1051,1871,599,2111,3057,474,2170,1647,1329,2067,2685,1283,3612,2600,2014,1473,304,1354,856,1444,1423,1804,773,1280,2045,1637,2277,1347,3027,2503,1487,8309,3112,270,1060
"COG2234",10341,3236,7813,3632,3986,5016,4491,11415,11200,10332,8411,10358,8931,10825,7383,7917,9715,8412,7670,5133,6026,7154,7428,4513,2617,758,12313,3697,4836,12520,8083,4471,8830,8050,5217,12397,6559,11359,2469,3276,8027,14829,3472,8530,5436,13162,5766,18865,12402,9963,6372,4108,11327,6182,4768,4185,6223,6349,5444,10750,4260,9982,4884,9861,10449,7533,4897,4534,4654,12860,4086,5722,9021,8194,7513,10567,9713,10353,11668,10065,5396,3746,14261,2755,9132,4454,5553,8634,10739,6846,6646,20454,7531,4102,10735,5089,2352,12294,3513,7134
"COG2235",235,471,49,42,473,85,96,250,279,670,29,1,164,273,121,120,236,225,50,99,247,39,108,353,43,128,209,88,17,17,130,89,868,526,16,53,69,774,11,28,52,305,18,28,101,186,286,299,284,352,239,45,79,73,82,29,180,1014,76,238,44,74,75,129,161,72,337,60,39,192,90,219,228,67,279,383,371,193,313,214,238,31,4,35,56,47,271,207,14,257,96,74,198,7,120,133,1050,310,29,423
"COG2236",1593,101,3366,3809,3092,2435,3038,1826,1603,1053,2948,1406,3478,1669,1040,3151,2179,2408,2358,2869,2824,2974,2894,1029,3157,233,2014,3041,3089,1513,3761,2842,1466,1627,3316,1998,3593,1200,2678,2391,2868,1412,4175,2595,2412,1345,2368,2293,1709,1318,1916,3726,1929,3526,2249,2844,3570,478,3447,1520,3005,2785,3340,3150,2519,4080,2504,3331,2884,1531,3131,3285,2696,3211,1893,1985,1108,2034,1788,2494,3011,3197,1983,2684,2221,2957,2591,1189,1671,3198,3522,1093,2114,3242,2939,2999,1129,1979,3365,1600
"COG2237",2480,9,366,141,111,626,344,1801,2116,0,147,3,253,2780,819,1407,1655,4177,0,377,1364,276,1329,0,3,5,1393,337,330,1,684,303,486,1488,505,283,587,747,152,329,863,350,100,614,764,0,2705,208,2479,771,950,165,272,362,225,191,916,0,0,2145,388,910,565,598,1557,231,102,11,534,2125,266,722,694,637,1729,45,1206,2066,1904,1336,1836,62,0,131,1378,322,141,1,504,372,878,485,1266,264,1129,627,0,2008,109,881
"COG2238",864,1,138,70,44,275,142,706,831,0,74,47,103,975,351,628,580,1544,0,173,613,125,577,0,5,6,549,140,108,14,267,116,221,459,193,229,261,324,72,161,354,138,33,227,366,0,858,72,1109,246,413,58,200,156,69,60,341,0,2,758,178,388,226,270,614,90,53,8,189,839,119,375,243,244,576,12,368,773,759,598,481,17,12,46,642,152,55,1,78,162,378,456,590,92,467,265,0,787,74,394
"COG2239",5395,4853,8434,11570,3668,8098,9645,5906,5294,4397,9352,8292,9561,5543,8282,7808,6195,5432,3948,9564,7369,8898,7089,4542,9036,8938,7245,8795,9396,8436,9902,9150,7756,6316,8040,7818,8766,5492,9259,7971,8135,6506,9917,9236,8088,5758,6735,7977,5243,5787,7305,10819,6954,9065,8323,9234,9436,3765,11290,5572,7188,7280,9263,10376,7393,9658,3461,10154,7651,5876,9414,7407,8235,9212,6203,6118,5712,5567,6079,7610,7496,9968,8595,9019,7272,8846,3767,4733,7879,9032,7882,7030,7732,7619,7987,8726,2774,6218,9739,6169
"COG2240",34,42,232,68,134,155,191,47,53,196,166,62,86,53,130,55,74,30,624,182,73,255,98,59,572,35,37,119,274,47,91,102,87,122,279,23,122,163,107,177,99,82,124,171,126,111,22,40,34,246,108,27,55,222,133,397,42,212,214,60,370,174,77,45,84,75,164,284,194,114,113,28,131,99,77,50,231,33,146,48,51,497,24,140,220,137,94,189,44,73,87,19,94,442,115,58,47,16,445,105
"COG2241",1245,1261,1147,214,142,2047,1053,987,1412,287,1390,582,443,1231,3257,628,967,1625,615,1267,975,1396,952,855,1059,135,859,2030,813,1376,158,1799,2322,997,1487,692,1061,514,2033,2388,1094,371,557,885,1871,530,1470,89,1480,670,1856,617,896,1411,2291,1286,672,459,294,1293,1634,1008,1189,616,1075,127,262,1005,1479,1100,1485,459,1276,1414,1054,93,1422,980,1230,961,1315,1232,466,2439,1395,1688,183,471,1073,426,436,673,1774,830,700,1656,117,1078,1234,1342
"COG2242",2117,1250,1023,200,151,2052,1088,1504,1897,268,1309,524,429,1975,3106,622,1120,3034,823,1294,1003,1385,887,863,1094,120,1296,1949,752,1337,154,1834,1924,1108,1402,591,1035,487,2170,2356,1066,483,573,872,1921,513,1759,78,1543,920,1797,659,583,1277,2254,1305,708,449,294,1918,1668,1047,1054,517,1331,138,255,911,1502,1874,1403,468,1148,1385,1266,88,1326,1678,1809,906,1292,1146,415,2439,1330,1766,195,493,1100,441,438,652,1816,844,696,1614,44,1618,1126,1273
"COG2243",2060,1700,1043,188,321,1797,967,1492,1903,231,1295,377,427,1798,2688,623,1101,3028,780,1098,994,1347,928,978,846,126,1036,1724,743,997,171,1545,1973,962,1066,495,896,431,1820,2070,994,508,494,889,1615,479,1911,68,1404,932,1675,604,597,1239,1932,1197,740,444,266,1862,1283,822,1031,521,1304,154,382,815,1190,1719,1284,728,1121,1256,1102,150,933,1754,1667,798,977,1154,307,2024,1204,1449,248,402,787,415,429,540,1565,602,750,1302,81,1455,988,1164
"COG2244",4088,4775,3396,1535,2501,2327,2669,4841,4522,6963,4891,6107,3883,4561,6215,3605,3921,2906,3411,3204,3321,3381,2989,5139,1280,1330,4910,1716,1129,4739,3599,2448,5642,4869,1957,6464,3578,5422,1463,1530,3038,6277,1624,2095,2564,9282,3508,7990,4387,6358,3556,2034,4752,3532,3527,2106,3582,8054,2818,4758,1324,4594,2161,4821,4241,4099,2400,1988,1951,5258,2529,2305,4376,3947,3975,5409,5671,3950,5024,5291,2901,2398,4319,1665,2676,2098,2812,6722,6172,3631,3482,10231,3318,1809,4174,2653,830,4729,2405,4358
"COG2246",242,66,56,13,50,280,182,327,368,587,34,64,21,423,217,64,159,482,223,164,111,53,171,9,36,5,347,28,92,34,56,52,56,115,24,230,37,117,17,32,178,158,48,73,245,49,269,31,406,333,62,46,133,74,58,139,207,173,98,268,9,22,111,35,193,3,209,80,16,306,41,314,129,76,133,8,38,430,377,160,54,71,67,16,50,15,16,33,34,123,61,271,317,5,53,42,0,293,51,52
"COG2247",40,3,0,1,1,25,13,45,76,2927,0,0,36,139,9,70,199,79,1,11,73,0,52,0,0,1,63,2,12,0,18,0,107,188,1,8,16,140,0,5,13,20,0,7,38,0,455,5,162,781,60,84,10,0,121,1,15,763,1,35,31,20,21,0,33,15,1,0,6,48,4,47,15,0,262,2,188,36,63,71,329,0,0,0,8,7,14,0,0,62,25,21,47,1,13,15,0,62,0,229
"COG2249",537,733,2647,2304,2691,1573,1937,682,549,1031,3369,1769,4089,588,1332,1753,1287,1248,2945,1723,1646,2292,1634,1703,2229,2033,785,1854,1800,1986,2480,2212,1284,1522,1788,353,3208,1557,1166,1304,1989,2061,2165,1659,1542,1742,1572,2414,1134,1339,1149,2016,425,2254,1411,1813,2236,1909,2551,647,1279,2809,2076,3829,1154,3947,2626,2253,1543,949,2756,1393,2765,3284,1344,1446,1514,690,1207,1416,2800,3452,2416,1326,1613,1715,1243,2210,2363,1963,2216,379,1338,1768,2286,1681,1485,469,3296,1074
"COG2250",104,0,2,2,0,8,18,67,87,0,0,0,12,23,8,13,93,15,0,22,36,1,37,0,68,0,14,17,33,0,12,7,11,143,5,50,8,81,0,29,7,56,2,11,10,0,77,7,85,50,85,6,59,2,4,11,29,0,4,60,21,5,20,2,13,5,2,25,35,31,8,39,3,3,101,0,48,66,41,14,87,0,0,12,17,24,7,0,0,39,14,105,23,25,4,30,0,31,0,220
