"","X102_MES_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG1993",5,0,0,56,1,0,0,17,5,1,0,2,2,0,0,0,0,0,0,0,13,2,0,2,1,6,0,22,0,0,1,0,5,0,2,1,2,1,0,0,3,1,5,1,27,1,4,6,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,12,0,0,48,0,7,4,5,3,3,1,6,0,1,0,0,4,1,0,6,3,0,0,3,0,7,2,0,0,0,0,27,0
"COG1994",1884,2019,1506,2463,2387,163,1968,2586,1578,1303,2091,2083,3975,1680,1769,1947,2269,1952,1452,1059,861,1236,1772,1706,2644,1954,1091,2574,3071,3017,2961,2053,2358,1846,465,3016,2682,1242,2481,1302,989,1130,2335,1495,1714,456,1664,1418,1373,735,981,786,1870,1688,764,739,1264,1299,663,1895,1053,2027,1289,1192,3220,1189,1907,1854,963,858,2461,471,1735,2391,1952,2278,1834,1338,1755,1333,2167,3011,1821,659,1096,2734,378,1975,2160,2306,1721,2320,1579,240,1282,1428,1788,492,2640,966
"COG1995",4612,6760,7142,4789,4922,3473,6663,3518,5949,5946,7233,7161,6463,5972,6427,7069,6552,5192,6404,5945,2678,5009,8100,7100,6549,4423,7421,3776,6350,6565,6615,4986,4937,4419,1702,6450,4338,7015,7433,6102,6415,7138,4145,2642,4499,2283,4298,4049,6894,7890,8907,1631,6878,6306,3371,6790,7956,4525,1844,6924,2821,6864,4849,8114,6276,7676,6335,4336,8436,5954,3775,7581,4851,1775,4643,4982,5226,6708,6092,7521,4756,6654,6207,1727,4049,6483,2152,4954,6762,7387,5724,6220,5714,3207,7303,6065,7668,1427,4582,4962
"COG1997",316,111,61,125,293,2,134,171,182,106,110,62,63,301,41,128,117,271,191,52,0,129,52,156,64,195,76,168,79,81,123,311,106,191,21,48,173,142,19,90,169,104,434,0,203,0,207,30,19,7,17,16,177,126,0,53,28,279,175,118,0,65,445,1,251,26,195,219,4,207,154,13,301,726,255,211,277,198,246,43,203,139,260,28,372,97,20,217,71,48,128,244,280,3,103,73,73,25,77,162
"COG1998",320,38,10,69,72,1,41,101,95,14,23,11,16,98,12,46,22,87,45,19,0,24,7,26,18,288,13,131,12,7,46,85,146,89,11,5,97,79,8,18,93,13,331,0,234,0,241,45,5,2,7,3,47,39,0,15,9,101,13,10,0,29,293,6,68,12,72,280,3,191,123,22,116,312,272,221,134,72,53,4,287,55,59,2,485,30,6,206,30,8,25,21,100,0,19,12,13,19,43,113
"COG1999",3728,4254,3954,4575,5899,2316,4435,3464,4637,4424,4280,3570,4032,4991,3246,4313,3287,5006,4096,3603,3158,3732,3814,3911,2558,3078,4850,3436,2648,2622,3371,4029,2917,4074,2048,3012,3762,4523,3141,4171,3989,3632,4678,5506,2779,3217,3434,3060,3674,7513,3749,1491,5446,4503,4575,3896,4659,4607,1221,3837,4077,3511,3639,3848,4438,6942,3909,3194,2986,3236,3636,6234,3625,2377,3373,4350,3700,4876,3922,3326,3340,3569,5454,1919,2371,2907,1576,3399,2928,3114,3782,4490,4703,7022,4368,4294,3939,1183,4077,3218
"COG2001",2422,2967,2992,2589,2624,277,3007,2791,2756,3056,2885,3012,1678,2981,3084,2965,2983,3073,3107,3230,1104,2528,3065,3276,2545,1932,3642,2346,2185,2266,2276,2261,2394,2022,871,2179,2249,3348,2751,3100,3121,2902,2049,1364,1923,1323,2005,1855,3010,3448,3541,760,3257,2790,1498,3698,3137,3225,1022,2942,1125,2693,2689,3300,2181,3390,2730,1963,3061,2963,2220,3282,2156,1545,2046,2475,2565,3364,2845,3600,1982,2131,2811,824,2231,2655,1101,2213,2808,2927,2964,2849,2915,1467,3005,3140,3025,780,2654,3171
"COG2002",17,57,101,48,66,1052,69,17,65,26,35,38,53,54,194,44,103,166,80,96,87,177,15,112,118,29,60,77,45,94,50,47,126,32,52,54,11,93,39,122,81,62,23,215,49,187,64,48,84,0,4,80,50,129,195,176,40,108,89,103,142,22,21,10,11,1,52,31,12,51,32,6,29,126,27,13,22,73,77,97,9,40,116,154,49,84,131,26,122,27,80,85,68,781,104,52,37,37,30,65
"COG2003",950,107,185,1415,212,3089,79,2255,330,272,129,217,808,76,382,149,182,200,104,357,2395,1000,127,226,259,897,130,1977,245,138,198,333,968,1127,1522,644,822,107,155,223,31,327,515,3965,1385,2079,1507,1694,301,1676,229,1528,119,502,5953,84,206,301,213,105,3477,313,96,420,196,1133,217,804,675,120,1993,860,844,3490,699,649,293,57,220,167,580,206,380,1526,649,135,1634,757,238,176,653,256,153,2987,227,311,112,1387,1480,160
"COG2004",22,121,35,102,197,0,111,54,186,80,97,35,39,241,44,159,98,222,163,48,0,88,28,99,63,37,71,52,52,73,98,220,35,107,21,46,71,81,24,69,97,41,222,0,18,0,34,22,13,5,1,11,190,112,0,40,35,130,57,131,0,51,40,3,174,9,126,25,2,49,49,16,91,105,26,68,77,117,213,29,37,127,157,27,27,80,24,57,77,64,134,181,129,0,59,77,88,8,70,96
"COG2005",156,53,42,195,82,210,78,144,118,85,105,55,143,70,89,44,75,59,92,135,165,110,120,51,90,93,80,123,87,61,72,161,94,308,257,157,207,32,146,69,53,67,104,183,101,145,225,145,150,11,99,159,40,106,336,42,47,43,92,59,1085,123,103,73,90,61,109,96,121,151,206,105,322,104,139,94,280,72,106,36,102,77,65,345,180,83,370,119,86,67,111,118,127,360,91,91,103,310,217,44
"COG2006",191,165,12,961,169,0,81,2485,103,66,196,181,143,131,34,159,61,82,191,124,0,24,60,65,11,507,125,1843,48,33,111,669,245,677,27,25,831,118,13,200,411,52,744,0,153,0,271,246,16,0,13,3,131,66,0,72,5,135,6,126,0,37,607,1,171,0,316,446,24,505,2217,0,1043,920,518,378,1001,132,195,60,678,140,42,19,144,98,15,560,23,28,319,108,204,0,27,382,163,56,2133,774
"COG2007",1030,150,114,248,529,7,276,266,383,176,113,109,72,580,87,165,195,479,342,114,0,261,53,203,101,940,84,474,123,132,377,537,435,332,40,83,424,291,62,118,389,154,912,0,746,0,841,142,41,24,32,28,201,273,0,63,48,445,259,214,0,163,921,8,479,94,386,976,6,481,360,132,517,1309,929,801,581,408,433,44,962,422,409,31,1613,135,24,772,111,68,190,386,492,4,130,120,111,52,143,403
"COG2008",2926,2526,3484,3308,3686,5554,3029,3100,3389,3887,2791,2336,2333,3500,3256,2603,2855,3523,3182,2976,2851,3483,2228,2972,2819,3567,2435,2699,2533,2412,2237,4970,2358,3924,1189,1984,4608,2681,2406,2801,3367,3573,4116,2941,2785,2556,3121,2330,2914,6379,2094,1035,2401,2993,2381,2771,2543,3203,1239,2705,2276,2302,2416,2065,3114,5916,3305,3323,2127,2519,3010,5328,3805,1256,3560,3350,3866,3690,3650,2330,3570,2413,3651,509,2356,2527,1311,3743,2867,2221,2789,3508,3879,2384,3180,2817,2684,1177,2916,3306
"COG2009",1363,2256,2453,1715,1791,1289,2307,2024,1967,1943,1996,2205,903,2160,2435,2093,2448,2137,2682,2136,936,1551,2347,2306,2467,1462,2334,1883,1778,2022,1784,1575,1671,971,556,1784,1270,2597,2476,2496,2491,2819,1473,491,1505,941,1172,1557,2292,2430,2497,534,2238,2127,1212,2665,2016,1988,817,2482,1066,2348,1731,2526,1474,1841,1988,1465,2700,1955,1805,1754,1497,1385,1516,1615,1610,2376,2139,3270,1458,1727,1846,771,1369,2249,831,1486,2758,2288,1908,2128,2143,1101,2367,2000,2163,545,2123,2247
"COG2010",2604,2510,2889,3960,2105,7584,2349,2650,2354,2829,2948,2696,4630,2158,3421,2165,2287,1652,2117,4474,4472,3738,2587,2091,2696,2303,2300,2679,3171,2838,3081,1999,3049,4314,3238,3557,2682,1545,2530,2235,1346,2786,2589,5604,2359,3602,3192,3805,3131,2975,3111,2736,2267,2577,6879,1454,2578,2882,1384,2422,7632,2839,1186,2768,2930,3179,2507,2367,2735,1478,3497,2853,2430,2595,2391,2480,2126,2511,2760,2354,1998,2871,2544,4383,2025,2413,3087,2587,2586,3034,2616,2252,2258,6525,2791,1932,2644,2399,3003,1378
"COG2011",9,1,7,7,10,1765,1,10,9,4,14,3,86,1,38,5,5,14,0,10,302,14,2,17,24,43,2,26,15,4,13,6,52,37,152,50,17,4,19,10,3,2,13,277,17,307,31,57,13,1,10,116,4,4,256,0,9,11,123,16,298,68,1,48,5,1,44,7,12,4,90,2,67,41,22,7,7,0,0,33,11,5,2,85,43,6,157,9,28,11,58,9,7,901,4,8,7,157,1,22
"COG2012",742,258,232,257,546,4,413,145,372,1070,155,239,127,548,203,297,208,680,446,115,4,222,156,221,155,680,218,321,157,207,376,389,379,248,333,202,344,588,316,256,685,294,506,19,584,0,624,126,66,73,105,70,286,303,9,194,185,558,374,345,13,283,577,129,458,150,468,684,130,474,253,158,399,518,602,542,473,555,341,396,724,406,378,323,1152,217,427,570,149,148,235,292,432,3,152,286,158,348,115,522
"COG2013",489,559,369,530,878,79,401,322,757,662,339,337,705,805,223,510,342,507,580,312,110,374,164,631,124,561,378,415,216,185,547,960,382,1191,601,236,799,353,132,327,462,200,1016,155,574,106,692,336,235,314,32,71,188,134,184,74,102,267,45,114,114,80,85,36,302,67,234,192,33,62,116,155,248,142,199,200,204,250,217,47,147,201,237,99,145,85,99,176,105,58,183,288,230,44,136,114,110,112,112,100
"COG2014",180,23,10,342,25,1,13,717,37,27,58,22,94,53,12,22,10,23,46,58,0,30,25,43,22,91,18,633,47,26,67,150,43,183,12,27,162,6,17,34,9,22,57,0,61,1,90,62,32,0,28,0,6,17,4,2,7,5,2,37,7,25,27,15,73,0,80,86,44,24,689,0,85,60,93,224,86,29,47,2,107,69,19,4,1,15,4,108,30,29,51,41,29,8,40,27,45,8,581,3
"COG2015",2466,2168,2460,2353,2589,416,2250,3256,2199,2472,2942,2037,1367,2411,3086,2605,2051,2825,2272,3954,1714,2264,2477,2440,2098,1634,3690,2468,2040,2371,1728,2489,1718,1878,1172,1603,2854,2210,1893,2613,2643,2645,1925,1447,1561,2249,2137,2430,2266,3065,2751,674,3331,2065,4176,3793,2822,2884,947,2509,2253,2067,2292,2906,2332,3150,1886,1802,2314,2742,3107,3015,1602,1290,1850,1943,1740,2853,2230,3086,1643,1829,2334,1229,2939,2116,1477,2460,2663,2495,2174,1989,2572,2716,2434,3452,2887,1022,2494,2256
"COG2016",985,210,126,280,617,6,325,99,474,253,139,115,97,611,90,299,222,592,392,126,0,265,69,291,128,973,125,353,149,140,352,668,442,440,56,86,477,354,131,156,411,162,887,1,875,0,893,159,46,11,32,35,293,271,0,101,74,567,82,307,0,159,981,6,605,70,454,922,2,656,309,232,576,136,913,849,605,449,536,57,963,440,563,41,1576,176,50,799,127,92,256,503,628,3,163,155,139,69,137,443
"COG2017",1335,2285,3069,1334,2118,266,2528,655,2043,2584,2875,2529,3796,1840,2669,2413,2477,1812,2151,2144,1301,2848,2801,2060,2737,1698,2224,1194,2769,2668,3009,2010,2088,2519,1138,2826,1493,1987,2667,1786,1788,2884,1506,2052,3392,1735,2382,2880,2991,3307,2587,1547,2050,2570,1546,1598,3077,1142,817,2419,1868,2327,941,2764,2925,2588,2498,1766,2567,1451,1117,3192,1754,1286,1478,1452,1277,2260,2209,1636,1381,2969,2412,685,1261,2673,987,1402,2461,2718,2094,2160,2022,1641,2883,1695,2709,601,1434,1221
"COG2018",1,0,0,0,0,31,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,6,2,0,8,0,0,0,1,1,0,0,0,0,2,0,1,1,0,1,2,0,1,0,0,0,12,3,0,0,0,0,16,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,2,3,1,1,0,0,0,0,0
"COG2019",357,14,1,96,50,3,21,24,7,23,12,14,1,73,1,21,0,37,17,16,3,5,4,10,0,290,3,116,4,5,46,83,117,79,0,6,106,75,3,7,107,0,204,9,256,3,283,33,1,0,3,3,50,40,2,16,2,282,15,24,4,9,1227,0,130,1,193,881,3,807,314,0,521,77,901,671,614,86,111,5,911,133,21,4,1622,15,3,718,38,14,47,106,217,16,7,48,54,65,83,435
"COG2020",1493,1526,1315,1783,1377,332,1409,2310,1217,1230,1852,1641,2110,1136,1339,1623,1625,1076,1223,1032,1772,1119,1664,1303,1815,1492,1937,2333,1611,2089,1789,824,1979,1371,803,2249,1769,1677,1654,1338,1291,1073,1252,2321,1584,1665,1650,1874,988,168,1584,1307,2267,1360,2837,1613,1567,1463,386,1566,1837,1716,1190,1859,1807,426,1281,1486,882,1215,2294,555,1303,2412,1369,1656,1008,1191,993,1988,1582,1726,1505,554,1264,1696,1046,1409,1664,1982,1345,1452,1153,1230,1436,1844,1745,584,1800,1139
"COG2021",5750,8026,7071,5770,6252,5894,8102,4607,5766,7644,7376,7659,2816,7573,7228,6435,7196,7716,8208,9653,2831,6842,8156,7271,6827,5391,8206,4511,5537,5809,6144,5648,5309,3982,2382,5433,5105,9044,7048,8108,8607,8106,5530,3047,5975,1959,5637,4654,5772,8584,9495,1943,6944,7479,5248,8035,6616,8505,2456,7445,3279,6489,6612,9010,5480,7036,6801,5361,8454,7875,4698,5501,5122,2897,5824,5868,5978,8724,7804,9431,5558,5945,6473,2031,5457,6982,2983,5780,7404,7327,6390,6564,7733,3533,7348,7580,8209,1993,5647,8835
"COG2022",2246,3831,2745,2549,2261,2660,3283,2203,2493,2448,3859,3962,3429,2648,2983,3178,3374,2585,2851,3415,2058,3118,3904,3223,3701,2049,2517,2056,3946,3569,3773,2413,2706,2288,1298,3730,2051,3074,3849,3254,2926,3162,2268,1080,2202,1796,1895,2187,3086,2674,4133,1182,2724,3283,1401,2750,2558,2891,1027,3446,1756,3803,2967,3470,3528,2749,3116,2058,3583,2881,2058,1825,2830,1334,2193,2275,3104,2437,2875,4155,2018,3978,2346,1236,2187,3755,1405,2314,3761,3695,3156,3044,2581,2502,2664,2797,3908,1082,2773,3894
"COG2023",795,5,0,153,3,2,3,127,1,1,0,5,1,26,7,1,3,1,3,2,0,5,0,2,0,699,0,267,5,0,6,165,285,9,1,0,297,16,0,3,13,7,365,0,552,0,618,82,5,0,0,0,0,3,0,0,0,11,113,5,0,0,46,0,5,3,16,722,1,10,198,0,35,453,725,475,33,3,9,1,787,7,2,1,1238,2,1,617,1,0,25,38,38,4,1,13,1,4,66,23
"COG2025",7418,6308,6039,6900,6476,7302,6120,8935,6144,5850,5987,5608,3520,6547,5418,6599,5560,6986,6260,7456,2602,6082,6027,6879,5143,7244,7250,7789,4869,4703,4434,6074,5329,4800,2215,4502,6904,6762,5088,6595,7067,6023,6481,3039,5833,2576,6784,5925,5533,4611,7087,1825,7403,5865,2984,7646,6501,8304,2054,6151,3316,5331,6265,6723,5286,4943,5626,7255,5510,6600,7348,5471,5862,4975,7401,7133,6474,6561,6763,5943,7325,4754,6749,1977,8770,5116,2606,7048,5600,5244,6598,6090,6574,4251,6471,7288,6198,2068,7583,7378
"COG2026",71,2,9,70,12,1370,5,155,20,24,6,28,74,3,49,20,6,23,4,61,300,299,12,14,12,56,7,161,4,3,44,23,200,121,164,35,36,21,19,20,6,20,18,146,55,257,69,654,31,13,13,54,16,108,234,2,27,38,32,18,345,31,12,32,12,11,43,26,28,12,142,4,144,699,24,17,15,2,4,33,36,18,84,102,65,3,170,51,7,8,129,11,10,807,22,76,8,148,71,13
"COG2027",2088,2027,1651,2759,2446,4450,2016,2702,1206,1577,2308,2147,3946,1560,1900,1682,2133,1910,1393,1027,1521,1049,1799,1610,3044,2235,1400,2128,2913,3514,3063,1415,2127,1574,586,3581,3089,2010,2807,1676,1527,1176,2381,3381,2260,1592,2143,2174,1846,188,1069,1168,1462,1581,1203,1207,1515,1796,501,1868,1968,2360,1547,1408,3260,355,1939,2088,1439,1243,2435,777,1886,1101,2284,2571,1986,1325,1543,1530,2194,2948,1240,998,1520,2674,906,2346,2338,2609,1597,1947,1618,4617,1345,1707,1952,875,2553,1268
"COG2029",0,3,3,3,0,54,10,2,9,10,2,0,1,8,10,3,0,5,15,2,487,0,0,4,3,0,4,5,1,0,5,0,4,0,14,0,0,13,8,6,1,1,3,377,1,123,0,1,3,0,2,3,1,25,69,2,0,34,42,18,146,2,3,1,4,0,2,2,5,1,0,0,1,10,0,1,1,1,1,0,1,14,4,80,1,1,42,0,1,14,6,2,10,9,3,0,1,7,1,5
"COG2030",4961,3964,3978,5043,4405,1320,3860,5382,4251,4272,4478,4036,3842,4590,4086,4056,4138,5253,4652,5225,5078,4176,3834,4469,3788,5626,4855,5310,4297,4162,3422,6496,4279,5743,1962,3573,6479,3648,3834,4941,4677,3809,4856,6011,4508,5356,5225,6107,4635,3926,4263,2243,3797,4110,5887,4740,4127,4502,1745,4113,6289,4256,4853,4128,3880,4102,4761,5331,3874,5023,5944,5565,4922,3336,5665,5044,5045,4607,4915,3777,5846,3439,3903,3927,5222,3570,1794,5694,3868,3703,4542,4017,4852,9960,4090,4937,4479,1649,4910,5018
"COG2031",290,317,477,188,555,7442,443,56,611,614,396,305,809,522,318,471,276,356,425,286,211,784,410,589,307,340,301,195,321,422,303,395,502,716,773,618,281,252,431,481,295,363,406,265,236,61,613,1652,394,635,364,524,207,435,616,179,681,516,135,289,987,666,303,521,381,953,481,254,248,302,317,1352,470,628,249,220,355,498,447,113,232,335,488,242,309,235,698,274,281,298,656,367,551,605,401,338,387,634,126,214
"COG2032",290,268,420,171,231,1716,397,62,689,645,322,234,680,394,738,327,288,245,568,390,1308,829,163,418,278,304,397,138,310,230,513,280,532,348,2330,348,310,329,323,291,278,455,252,2619,561,1185,547,301,677,673,143,1518,410,519,847,379,427,531,760,318,1700,326,218,462,305,624,237,384,550,293,145,614,333,339,341,222,338,377,495,412,238,405,358,1666,265,265,1890,262,231,182,357,206,243,1642,315,256,313,686,171,392
"COG2035",1300,1893,2843,1403,2291,1609,2052,1275,2560,2436,2054,1647,2021,2067,2744,1961,1890,2160,1935,1532,746,1128,1881,2120,1548,1362,2662,1019,1159,1558,1379,1565,1354,1742,1149,1501,1643,1889,1612,2035,2091,1688,1489,2447,1685,667,1610,1176,2669,4367,1617,505,2405,2035,2020,3015,2899,1432,930,1794,988,1543,1181,2120,1659,3372,1718,1380,1443,1524,1159,3395,1331,1337,1471,1464,1372,2359,1821,1445,1260,1457,2293,1016,1314,1430,1156,1466,1639,1637,1551,2177,2074,1546,2615,1747,1878,816,1128,1303
"COG2036",517,103,58,98,223,1,197,162,639,154,26,40,43,383,31,74,97,229,223,38,4,50,29,108,33,485,39,193,90,129,663,218,193,134,115,34,140,174,181,56,231,67,381,1,374,0,412,59,23,177,20,18,18,164,1,121,98,222,133,56,13,355,588,28,195,996,311,485,48,463,230,248,243,469,509,348,308,215,214,18,472,616,150,48,825,61,156,408,19,46,86,101,289,1,129,27,20,79,69,297
"COG2037",90,176,169,161,138,62,220,176,260,188,181,141,135,217,138,143,150,137,180,335,81,300,317,185,179,113,203,246,215,268,122,154,82,384,52,127,131,211,206,158,210,329,140,39,86,149,67,51,190,236,324,7,103,241,29,185,110,436,64,136,145,208,280,207,112,474,228,103,227,147,276,88,155,34,119,140,212,157,149,194,204,152,173,11,97,193,46,114,230,170,157,115,223,152,170,89,170,43,210,182
"COG2038",2660,1678,1476,1205,1330,3422,1520,1236,1408,1034,1805,2297,3995,1053,1541,1725,1927,1213,947,1222,2600,1195,2100,1266,2639,2746,754,1392,3412,2929,2685,1776,2250,2061,507,3126,1341,965,2678,934,1267,991,1931,1107,2593,2872,2549,1129,1820,1260,1399,791,832,1335,1295,309,1518,798,297,1749,1966,2241,2758,1568,2586,1023,2032,2775,1351,2159,1561,1026,1996,356,2702,2198,2022,666,1236,920,2555,2689,994,792,4205,2457,273,2336,2011,2591,1280,1509,1342,2291,1298,622,1687,431,1219,1718
"COG2039",121,63,52,101,200,6,117,20,262,100,102,27,85,234,18,69,77,354,99,42,112,101,11,202,43,236,58,99,58,61,84,397,105,227,119,16,142,79,21,89,84,100,185,8,363,72,175,115,14,3,10,115,43,149,41,68,46,150,24,57,59,33,75,17,279,18,160,264,7,65,92,33,202,48,171,167,152,132,111,12,216,128,224,20,196,66,86,114,23,17,112,148,146,30,42,70,81,41,37,59
"COG2040",3641,3413,3933,3889,2716,41,3535,4057,3177,3068,3443,3623,1436,3690,3427,3658,3202,3122,3833,3808,384,3243,4352,3976,3871,4281,4395,4550,3037,2910,2709,2995,3161,1967,647,2779,4275,4361,3363,3675,3980,4484,3654,291,2903,281,3217,3114,3608,2300,5342,474,3981,3189,372,4542,3638,3442,1067,3616,374,3600,3772,4331,2782,2267,3207,3876,4674,3793,4429,2442,2756,2548,4107,4006,3364,3909,3802,4005,4306,2631,3346,306,3902,3390,965,4110,3984,3830,3504,3428,3738,370,3939,3794,3763,558,4246,3982
"COG2041",3807,3555,3452,3118,2940,1095,3200,1750,3698,3656,2361,1806,2174,3765,3004,2751,2913,2763,4000,3485,2767,4134,1806,3249,2635,5081,3200,3456,3120,2548,3381,4919,3308,5184,886,2404,5580,3005,3207,3624,3253,4547,4251,1595,4865,2752,4116,4389,3381,3245,1796,1198,2469,3021,2036,2927,2962,3202,1103,2873,2941,2804,3604,3448,2804,3591,4129,5189,3244,4504,4298,4272,5599,1059,4806,3857,5952,4057,4204,1703,4985,3033,3345,1691,3177,2559,1221,5184,2947,2095,3704,2973,3978,6032,3864,3689,2548,828,2940,3408
"COG2042",1328,169,117,285,535,4,270,71,398,184,131,83,87,516,69,250,178,406,354,108,0,191,61,255,88,1167,125,400,136,112,272,551,505,375,55,67,517,341,30,105,435,124,1038,0,1005,0,1056,182,36,13,19,32,256,261,0,96,48,445,73,198,0,69,787,2,496,58,368,1222,1,666,337,83,473,58,1147,921,442,363,389,47,1200,331,407,54,2045,138,46,881,103,81,215,452,504,8,129,137,127,44,132,385
"COG2043",323,60,18,200,63,1,40,287,35,59,90,36,92,80,59,21,49,55,76,107,13,93,21,52,44,367,54,231,101,52,70,304,137,244,0,50,375,20,48,86,60,53,321,21,254,0,321,195,90,1,31,6,9,29,40,13,9,14,10,44,5,67,228,40,91,23,136,352,99,99,233,11,181,42,368,339,286,61,115,13,464,66,28,25,200,56,1,346,44,42,112,72,110,0,18,99,117,6,238,43
"COG2044",48,29,0,210,38,11,17,416,5,5,7,12,2,20,27,1,23,11,21,3,0,1,0,5,11,36,0,513,36,22,15,50,29,16,66,17,24,11,13,19,19,28,100,1,17,0,49,49,4,0,0,2,0,3,0,1,0,3,1,0,11,6,4,0,5,0,12,19,3,1,153,0,7,109,23,38,17,4,10,2,20,7,4,2,14,3,19,6,12,4,7,4,7,0,1,1,3,19,127,3
"COG2045",153,991,919,324,723,69,796,87,722,457,974,1126,2697,476,709,1164,949,630,417,508,291,529,970,768,1094,406,349,207,1686,1454,1379,740,737,738,168,1457,513,503,1114,559,335,337,453,1259,452,301,179,497,938,49,521,486,590,618,430,456,933,231,93,1010,637,1046,333,692,1386,325,904,341,480,260,201,346,585,85,294,276,510,308,432,507,417,1379,577,208,152,1286,116,308,866,1063,664,855,427,888,790,329,909,123,271,558
"COG2046",5761,2476,2318,4713,2544,239,2380,4815,1748,1868,2750,2553,4805,2044,2145,2518,2706,2124,1764,1478,572,2042,2157,2086,3056,4829,1679,5014,4023,3841,3652,2419,3393,2594,290,3754,4060,2422,3001,1855,2616,1941,3914,733,3745,899,4382,2287,2111,2792,1376,490,2218,2190,1653,1513,1893,2408,390,2530,1222,2672,4620,1292,3536,3214,2896,4631,1311,3482,4739,2870,2861,2782,4880,4889,3280,1872,2051,1910,5220,3490,2047,834,5671,3259,215,4517,2551,2997,1947,2437,2397,3190,1975,2349,2526,347,4654,2825
"COG2047",1467,341,155,472,921,9,387,460,685,295,235,130,129,813,167,328,243,517,426,195,0,320,78,397,123,1378,245,618,190,176,418,927,626,717,77,125,785,577,54,235,864,231,1637,0,1161,0,1282,250,93,0,38,51,402,386,0,478,77,962,337,271,0,114,1636,1,783,1,744,1401,3,1260,528,97,925,1055,1444,1150,999,517,497,84,1470,512,640,52,2361,223,60,1215,184,134,303,652,832,5,193,300,204,94,230,858
"COG2048",524,453,198,1524,840,0,399,2836,606,283,314,228,146,721,198,404,411,659,660,242,0,365,112,378,196,754,265,2452,353,245,272,1379,348,872,90,185,905,316,119,378,600,383,1589,0,343,2,678,412,85,0,36,50,466,427,0,206,105,609,127,466,0,232,807,1,717,4,626,739,29,627,2524,164,1320,1369,911,884,1440,531,746,127,945,336,726,76,456,312,88,677,231,133,555,701,675,0,225,520,276,74,2156,896
"COG2049",2444,2513,2037,2254,2156,9251,2268,1859,2084,1967,2077,2259,1398,2461,1893,2236,2007,2945,2545,1776,3276,1803,2508,2581,2307,2444,2789,1969,1454,1674,2020,1744,2302,1415,1810,2012,2424,3221,2129,2763,2659,2711,2772,3729,2583,3052,2967,1968,2199,2478,2910,1532,2534,2235,5598,2996,2233,2083,977,2358,5465,2201,3030,2686,1736,1951,2160,2437,2961,2617,1950,2133,2316,1571,2554,2616,2455,2501,2070,3396,2593,1846,2300,1847,2312,2065,2229,2723,2326,1905,2551,2361,2072,9779,2577,2626,2288,2238,2193,2844
