"","X124_DCM_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0.0d2","X36_DCM_0d2.1d6","X138_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X128_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X64_SUR_0d2.3"
"COG1486",897,806,482,381,1485,1434,1399,893,1245,1463,2455,797,1700,1585,1177,1391,45,1052,1019,1217,1351,131,1371,2023,173,1590,616,1232,624,1228,1347,72,204,1367,1405,684,167,753,1271,860,86,1505,1303,737,1348,1111,789,1649,1194,674,264,938,89,17,1411,1242,782,1286,848,1561,22,1498,1001,1213,25,1795,504,1139,1276,715,800,27,1260,889,937,1255,1357,1029,1330,1338,1070,1520,1506,615,1929,160,1353,1125,947,1242,1569,2025,906,41,1206,1362,1761,661,1299,1490
"COG1487",351,91,664,325,41,22,30,129,2,25,33,129,19,108,40,39,445,11,24,23,8,211,10,47,182,35,80,208,80,69,12,389,478,40,9,46,27,163,38,28,555,29,42,69,24,15,133,20,29,27,858,155,102,276,24,182,14,402,125,21,5,9,155,65,10,13,1232,8,64,55,14,349,190,112,70,113,85,24,4,155,39,17,54,18,14,71,8,85,30,3,5,45,20,111,13,10,21,53,7,16
"COG1488",1364,937,4081,832,1056,1154,993,850,776,874,1147,1183,1150,1792,1155,1833,1122,1288,996,1040,1178,891,773,1250,357,984,719,1240,1188,1529,1114,3075,999,1596,708,448,1047,1037,916,795,417,1170,1698,819,1527,940,1193,1020,1060,706,655,1159,785,1752,1088,1300,1069,1658,869,1099,420,1273,2504,1178,249,865,2048,796,1293,1468,659,1346,1232,1150,1637,952,678,879,1119,1207,1665,1114,1275,869,797,502,877,962,954,1547,883,1065,1042,4185,847,916,1330,822,1000,786
"COG1489",1596,1632,2179,1921,2294,2977,3092,2684,3158,3287,2703,1998,2201,3089,2540,2010,1495,2206,2622,2488,2245,1059,2561,2550,2223,3223,2088,2701,1625,2152,2476,631,819,1862,3500,1632,2084,2084,3120,2264,793,2343,2474,1791,3034,2446,1487,2147,2049,3249,1154,3025,764,621,2713,2251,1899,2113,2538,2602,1874,2072,1571,2109,2497,2607,1136,2260,3268,1839,1727,741,2338,1823,1685,2350,2827,2547,2349,2301,2549,3401,2564,2462,2624,1566,2837,3277,1841,2379,3081,2961,2733,2117,2917,3052,2281,2881,2968,3267
"COG1490",1512,1429,1159,1327,1271,911,1007,1038,1182,823,998,1053,1628,710,1260,1185,965,1383,1203,1281,1051,616,1369,1089,1303,797,1393,1870,1155,1381,1274,1246,630,1178,852,930,1471,1016,830,1270,490,1360,981,1222,1008,1400,1312,1103,1372,748,823,1403,333,337,1015,1531,1280,1451,1006,1101,2109,1425,1540,1049,1873,1168,566,1404,988,1189,1242,427,1265,1527,1315,1486,1158,1237,1363,1390,1256,894,1180,1298,1218,509,992,827,1263,1679,1157,769,1124,1271,1115,924,1368,939,886,954
"COG1491",532,771,1730,219,559,102,198,113,494,173,259,1236,159,5,423,83,244,497,292,207,1288,67,356,412,71,120,182,626,1314,392,164,0,1,719,43,2290,92,304,124,353,37,135,14,1177,7,144,1382,634,523,234,0,272,55,0,212,507,803,677,604,496,10,148,354,520,0,392,0,431,130,1201,617,0,387,688,1178,459,188,309,127,543,5,50,504,252,371,59,212,115,1036,104,208,107,70,11,624,153,176,422,67,240
"COG1492",2006,1476,496,995,1749,1981,2212,4516,984,2775,1911,2518,475,1572,2089,974,1515,1153,1963,2285,2317,544,230,1535,333,3029,1225,1571,2417,2094,1976,1076,2246,1470,813,3209,1681,1254,2427,849,1032,1868,1231,2151,1316,1091,2124,1329,1009,6097,1272,1432,946,2395,994,1680,1123,1940,2420,1252,1430,624,1266,2004,1997,750,2281,1523,4507,2308,679,2520,1878,1446,1792,1383,1533,1454,1366,1584,445,2751,1603,1121,1150,1081,2006,3557,1768,195,1597,3730,1735,3753,2721,3640,1992,4741,2446,2513
"COG1493",612,143,48,171,310,194,152,446,49,167,186,192,66,362,253,305,265,116,180,232,80,67,49,184,58,155,182,97,179,304,217,1518,219,298,45,68,443,187,117,56,468,311,312,166,169,232,239,217,151,219,266,68,144,420,299,125,202,237,129,184,274,162,422,233,253,189,378,148,251,203,88,474,326,184,152,192,169,151,261,141,338,154,170,237,100,49,168,116,162,54,186,188,311,114,188,233,313,314,210,115
"COG1494",1934,1980,925,1131,3673,3884,4412,4014,3954,4751,4125,2502,3602,3529,3669,3341,604,3447,4235,4158,3527,828,4105,3749,307,4453,1924,1883,2180,2814,3804,622,1336,3124,4599,2491,1398,3037,3857,4002,504,3374,3344,2370,4064,3307,2479,3817,3371,5332,1080,2759,995,2006,3393,1921,3107,2370,2849,4202,1354,3539,1788,4671,1679,3935,1290,3872,4484,2319,4222,1977,3675,2017,2498,2530,4125,4276,3327,2060,3972,4226,4291,3048,4224,1970,3681,4242,2316,3785,4515,5056,3531,254,4357,4763,3449,4594,3973,4760
"COG1495",899,1406,723,1119,1130,1367,1112,748,1625,1095,1430,807,1553,1335,1209,1306,1247,1285,1143,1134,1250,829,1659,1306,1275,1278,1184,594,817,988,1278,775,1115,990,1811,944,1581,1136,1140,1302,808,1346,1500,930,1350,1160,826,1550,1113,585,1354,975,630,1286,1234,824,1276,1215,1109,1472,2196,1485,1387,874,1949,1365,1641,1257,931,935,1591,1141,1200,905,913,1140,1462,1372,1042,719,1383,1283,1252,1152,1315,661,1060,1057,1022,1673,1362,902,1007,1298,1078,1191,1373,602,1508,1130
"COG1496",2082,2711,2028,2016,3102,4079,4226,3432,4650,4093,4110,2606,4228,4790,3757,2801,1483,3415,3661,3723,3852,1382,4233,3883,1454,3888,2173,2850,2259,2853,3558,1833,1451,2844,4759,2352,2341,2286,3783,4197,1198,3487,4012,2379,4132,3384,2070,3540,2724,4157,1702,3922,1024,1626,3939,2743,2917,2915,2889,3709,3129,4009,2097,2594,3689,3849,1894,3254,3653,2477,2898,1932,3462,2301,2327,3508,3384,3694,3599,2950,4061,4384,3715,3031,3935,1755,3805,3644,2848,4316,3709,3574,3690,2218,3308,4328,3701,3298,4145,4030
"COG1497",2,0,23,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,6,2,0,1,0,0,0,12,3,0,0,0,0,5,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",311,498,221,103,258,44,140,64,300,82,156,680,87,9,213,36,156,292,205,154,961,55,218,201,48,55,118,286,854,257,116,0,0,527,19,1501,139,176,92,192,35,90,6,683,4,103,706,568,333,122,0,396,72,0,283,854,2019,1463,1027,1021,198,242,636,1730,45,798,0,838,213,2225,1379,0,642,967,2478,717,373,538,241,977,29,233,860,432,779,193,520,164,2037,204,396,281,158,15,1254,271,317,639,156,625
"COG1499",474,251,636,111,766,116,347,204,349,294,398,160,238,14,558,88,7,538,539,413,230,61,442,633,117,223,195,241,250,543,304,0,0,380,112,279,185,468,223,591,90,257,25,319,23,315,382,583,997,375,0,137,65,0,305,173,943,409,193,661,102,232,506,1123,17,540,0,595,220,282,679,0,555,484,758,312,358,529,204,188,34,117,814,407,589,96,398,192,449,229,408,289,143,0,928,260,275,764,144,483
"COG1500",681,960,2160,263,517,112,214,146,535,196,295,1506,186,9,419,74,284,545,370,269,1728,119,387,492,97,117,240,682,1675,526,189,0,0,1042,49,2731,154,310,158,428,56,138,17,1443,7,227,1607,928,584,262,0,332,37,0,198,653,980,865,678,577,16,190,465,903,2,489,0,484,114,1511,840,0,436,748,1488,494,206,337,152,785,8,100,646,273,439,80,314,127,1343,137,310,173,112,11,721,151,174,450,87,416
"COG1501",1436,1415,1977,2833,499,389,231,1136,278,261,242,544,388,340,690,617,2985,375,289,575,125,1251,320,538,3670,200,858,641,1314,830,263,3489,615,388,231,573,566,2145,307,236,830,456,648,561,312,624,1165,589,684,383,1155,520,1404,741,365,792,937,763,1172,406,1462,428,1346,924,2188,439,656,511,691,972,528,771,880,620,1061,752,918,405,454,925,580,441,398,757,451,1163,566,588,763,134,311,223,472,83,407,195,360,801,329,325
"COG1502",2612,2414,2807,5129,1548,392,510,3577,395,389,789,1399,825,694,1577,801,6461,761,1253,1509,419,3186,426,662,7083,328,4108,1962,1856,1623,751,7187,4519,1413,138,1765,822,2016,945,919,3141,1119,670,1263,206,1187,1365,889,1407,1331,6571,1211,3932,4004,767,2247,731,1935,1678,961,922,617,3763,1040,183,494,6700,622,984,2032,937,6271,2091,1668,1399,1627,1622,1240,800,2070,307,475,1015,901,775,2452,1087,1570,1138,421,396,568,540,8696,1167,674,1216,2597,369,461
"COG1503",1062,1383,3627,373,996,181,490,240,916,327,574,2494,362,25,788,155,498,1114,656,471,2706,150,723,907,190,227,410,1244,2721,867,363,0,1,1558,108,4206,216,585,320,724,100,344,55,2366,16,476,2656,1504,1119,490,0,582,91,0,380,1034,2038,1495,1193,1046,65,329,805,1353,17,838,0,853,239,2332,1356,1,694,1350,2602,906,374,657,289,1251,39,97,1044,586,885,190,507,255,2227,233,509,304,199,10,1280,324,288,839,190,584
"COG1505",3100,2938,2941,3676,2608,2872,1928,2685,2413,1725,2119,1737,3348,2264,4134,3584,2647,2257,3690,3104,1679,1516,3334,1891,5141,2131,3986,2795,2463,1905,2553,1279,2845,2361,2941,1726,4428,2647,1779,4746,579,3557,3310,1947,2328,2742,2542,1977,3333,2604,3091,1612,2600,3441,2350,2573,2582,2224,2340,2024,3920,4977,3227,1846,4699,2557,2047,2753,2771,2291,3340,5343,3590,2474,2918,2261,2601,2788,3601,2445,4086,2145,1989,2703,1658,993,2000,2279,2500,3196,2345,1786,3143,619,2285,2826,3606,2197,2611,1821
"COG1506",15046,16700,21728,24061,14187,9606,10452,15094,14576,10188,10052,11893,15940,6107,16305,11482,14346,11822,15198,13025,9956,12576,14434,8914,35309,10859,27073,22806,16284,13927,13007,45286,15498,14573,9451,12425,13506,12916,10362,18869,3117,13362,9659,15112,9026,13301,16758,10406,14776,15157,17164,14404,12186,16735,9007,18247,10610,13086,14785,11506,11657,18769,18121,11555,12963,10513,11130,12688,12977,15465,17330,20578,15001,18769,17317,13889,13286,13444,13839,17406,8833,9100,12924,11220,10402,8211,11517,12973,14843,22959,12198,10209,9490,2425,13464,11261,13691,14582,10955,11319
"COG1507",34,140,10,76,106,125,287,49,280,235,217,162,271,140,245,279,63,348,228,269,115,111,311,349,28,172,229,74,168,89,354,58,231,94,371,290,63,318,195,274,51,302,147,208,197,400,171,196,248,22,516,75,104,140,297,96,142,59,155,205,144,278,43,264,121,263,65,232,66,119,369,80,261,208,81,120,243,486,312,62,158,177,240,219,501,187,254,92,111,752,274,162,118,1561,75,154,329,62,135,247
"COG1508",5097,3652,3414,4067,4814,3740,2952,4168,3690,2892,3180,3104,4138,4184,4290,4550,3134,3854,3705,3698,2722,1791,4414,3062,4208,3034,3985,5413,3604,3685,3913,4168,4145,3233,2375,2370,6042,3419,2902,4426,2266,4127,4911,3557,4120,3938,3679,3567,4241,3183,4834,4228,1989,3590,3251,5287,3847,3804,3209,3332,6063,4954,4173,2515,5652,3615,4684,4321,3799,4067,2677,4414,3954,4212,3595,4547,3595,3433,4353,4897,4293,3027,3735,4103,2854,1356,2786,3159,4075,4343,3311,2668,4346,5613,3411,3353,4053,3755,3535,2894
"COG1509",3317,2696,1163,2458,703,294,219,1166,906,276,176,3209,508,591,472,567,2253,883,309,547,4130,2393,264,195,2618,239,1954,2404,3188,1311,199,1662,1662,2879,168,5429,505,850,442,108,1074,373,489,3136,302,366,3162,1523,333,353,2060,1797,715,1126,227,2953,1530,3650,1848,900,720,275,2544,750,558,403,2524,546,398,2852,1555,1949,695,2175,2495,2411,643,386,255,2353,452,216,377,552,384,2474,323,550,2802,153,324,242,526,3469,861,204,276,824,265,255
"COG1510",453,272,790,759,167,87,27,216,66,22,36,92,126,112,119,150,612,65,102,98,24,243,63,39,1439,47,645,377,142,191,47,830,108,207,14,126,61,371,61,39,84,125,121,122,29,119,87,65,118,101,271,398,312,63,62,219,33,224,242,73,279,108,501,62,444,44,128,41,63,83,150,115,179,100,73,346,197,74,77,316,92,34,43,87,24,232,48,91,136,23,55,36,136,15,70,51,81,163,73,28
"COG1511",4,12,17,13,6,2,5,43,13,3,1,30,7,24,62,2,261,3,6,8,2,640,2,2,27,29,129,2,214,73,23,63,14,39,16,46,5,58,7,0,135,18,13,8,0,16,206,3,19,9,18,1,856,544,33,9,17,28,44,2,2,1,28,7,10,12,9,5,35,90,3,356,117,4,112,1,25,13,17,45,4,38,63,9,14,447,22,96,15,1,5,6,5,26,9,6,14,1,23,13
"COG1512",511,298,393,305,195,96,127,1129,63,50,459,240,21,303,208,143,414,53,95,615,45,215,100,322,105,56,275,268,401,212,143,1611,518,177,15,236,658,289,66,70,1021,137,197,226,115,208,320,189,129,214,699,220,422,656,325,284,282,169,162,263,568,128,228,405,817,231,926,307,249,581,208,1116,509,393,203,142,205,282,163,249,152,183,216,157,54,558,575,158,213,29,57,94,122,265,223,63,261,469,54,186
"COG1513",306,190,259,667,151,204,125,432,64,110,395,71,80,309,46,171,711,95,36,267,33,199,8,234,1072,210,417,218,97,285,58,152,262,123,23,103,22,383,119,4,432,82,192,92,81,118,31,129,123,74,158,194,267,160,291,321,144,300,238,208,4,12,250,230,5,103,334,157,238,17,111,221,106,75,58,116,244,94,88,238,48,148,175,128,19,431,547,302,41,4,170,209,116,1435,382,137,187,198,284,128
"COG1514",1066,1405,1807,1570,289,142,132,413,742,140,174,1620,538,78,197,136,938,330,185,202,1820,480,290,230,1709,104,1537,2360,1764,712,98,1081,887,1485,103,2096,29,495,189,264,229,103,104,1625,133,136,1673,770,280,169,838,1577,548,840,201,1666,512,1234,887,423,4,281,1159,278,9,315,1088,267,161,1629,776,948,309,1511,1512,1259,391,227,122,1789,55,89,302,169,331,344,235,277,1545,202,210,159,99,218,491,216,108,344,100,157
"COG1515",82,105,663,94,39,16,31,146,67,39,31,111,104,0,80,4,259,33,82,65,36,52,88,41,33,57,111,372,123,95,10,230,154,45,36,100,25,10,88,152,42,20,2,94,16,55,122,93,49,62,38,318,24,159,17,306,43,100,84,68,49,79,104,124,15,79,488,18,40,115,139,180,99,133,94,119,50,50,35,267,7,18,121,19,142,51,35,50,104,68,33,44,11,1985,81,44,29,88,39,50
"COG1516",532,483,320,708,201,173,155,299,72,145,220,329,152,356,102,219,906,170,117,158,109,458,56,299,1053,144,588,183,377,374,51,262,541,254,45,325,249,359,240,47,529,72,196,426,195,126,320,123,152,156,700,232,361,159,169,328,79,420,371,143,449,67,605,246,692,136,671,59,263,368,168,234,194,412,290,359,191,121,60,280,146,145,136,129,65,317,112,289,400,48,152,227,163,1419,109,93,72,299,110,87
"COG1518",309,158,316,209,102,9,3,306,70,6,2,69,99,53,58,49,673,12,49,52,36,537,19,9,1102,33,858,179,130,105,11,333,291,228,4,95,152,11,110,16,607,18,68,54,11,21,128,29,143,60,261,189,323,177,8,238,13,314,305,27,86,16,898,49,102,2,666,11,54,278,159,166,238,52,115,124,242,104,8,300,17,25,67,77,6,208,18,98,75,6,16,15,42,775,25,7,16,332,27,2
"COG1519",5473,6064,4224,4572,7125,7888,6957,4384,8641,6558,7226,5236,8165,9128,7463,6117,3390,7280,7092,6651,6864,2445,9207,7026,4020,6685,4893,6189,5110,5271,6955,1844,3372,5853,8985,4665,8902,4104,6386,8832,1851,7594,8890,5745,7864,7205,5087,7195,6813,4171,3705,7215,1586,2393,8353,5668,6709,6447,5251,7157,8678,8848,5130,3972,9320,8000,2520,7236,4979,5411,5087,2290,7052,5614,5464,6804,7112,7621,8297,6000,9854,7201,6925,7201,5964,2512,6294,5830,6258,8639,7494,5034,8099,3173,5730,6310,7664,4368,8206,6633
"COG1520",11771,6463,4836,5831,6382,6161,5594,5329,7247,5450,6416,7287,7379,7331,6298,5357,2626,6306,6056,6437,7122,2373,7027,6198,3671,4985,5635,7434,6161,7780,5461,1850,10147,10945,7270,3796,5293,4455,5386,6093,2279,6089,6206,7230,5977,6353,6805,8683,5505,3903,6109,8304,1653,2804,7580,10267,7148,7765,5603,7674,6642,6488,11315,5969,7480,7872,2969,6095,3834,6398,5618,3524,6161,8864,7657,9706,6089,6141,6151,10611,7010,5671,6313,6181,6662,2187,6262,4311,7148,6149,6935,4432,6395,2599,6217,5591,5809,4263,6108,6215
"COG1521",871,949,644,851,1265,1411,1444,1234,1395,1462,1308,1032,1213,1484,1275,1056,604,1305,1277,1195,1207,502,1398,1290,765,1409,913,883,941,1177,1339,627,626,1037,1526,756,1280,879,1292,1212,425,1307,1466,1001,1395,1382,817,1204,1194,1210,2129,3821,1254,1521,4151,3223,3090,3388,3193,3956,3923,3783,2674,2613,4298,3868,1728,3700,3943,2856,2641,1775,3724,2852,2689,3322,3960,4284,3974,3170,3695,4507,3947,3634,4078,1903,3903,4045,3012,4607,4339,3632,4078,3325,3588,3814,4019,3600,4357,4130
"COG1522",6117,8731,7399,6624,4619,2572,2346,2892,5133,1940,3038,10959,2920,2869,3055,3035,7959,5052,2619,2494,11744,3137,2929,3240,7718,1776,5934,6655,11613,4509,2418,4954,5805,7252,1359,18778,11134,4204,2045,2973,3123,2789,2624,10187,1753,3167,11386,6050,3815,2064,9329,5580,2995,5010,3035,7001,7742,7745,6476,3994,10125,2631,6130,3081,10738,3015,6564,4757,2864,10296,5858,4592,3330,7108,9112,6143,2792,2558,2968,7038,2131,1911,3270,3846,2958,2165,2616,2313,10153,2749,2153,1846,3077,7171,4649,1971,2778,3367,1739,2110
"COG1523",2481,2335,4314,6367,2708,2850,3407,7536,1242,4411,2972,1734,1204,2024,3174,1338,5291,1365,2970,3198,113,2389,450,2305,11372,4425,6268,3421,2078,3310,2747,3149,1953,1305,1316,1551,699,4704,3669,1608,1162,2554,1716,1728,2533,1915,1647,1078,2303,9824,500,2449,3349,1775,1481,2918,1207,1802,4840,1547,28,980,3097,3548,37,1387,2207,1832,6621,1313,1400,1380,3271,1321,577,2173,3331,1931,1967,3384,676,3672,2491,1742,2133,2942,3733,6069,1554,381,2363,5501,2226,340,4102,6113,2585,7700,3334,4104
"COG1524",3799,4082,6084,3614,3091,1674,2768,2973,2818,2428,2643,3493,4118,1705,3939,2678,1774,3443,3641,3478,4319,1533,2967,3328,3320,2044,4634,8841,4652,3183,3123,2174,1741,4296,2076,2972,3428,2821,2161,4604,1006,3234,2653,3963,2317,3490,4515,3424,3659,2399,2023,5932,1765,1205,2765,5564,3495,3611,2617,2991,3470,4223,3965,3195,3011,3168,626,2554,1948,4426,2990,1787,3638,5392,4785,4714,2801,3656,3144,5650,2414,1679,3034,2731,4069,1381,2586,1836,4500,4795,2881,2185,2075,295,2912,2467,3171,3003,2156,2758
"COG1525",1868,1611,7617,1142,1756,2377,2084,1446,2384,2079,2333,2236,2171,2774,1908,2178,4404,2255,1931,1910,3100,12638,2245,2314,1030,2085,1818,2234,1843,1882,2119,4208,6631,2781,2647,1524,1519,2701,2605,1925,5551,2042,2374,1698,2552,2771,1771,2370,2183,1442,3809,2592,5644,5978,2994,2195,2291,2257,2096,2099,1376,1832,2264,1999,1123,2780,3690,2142,1784,1702,1817,6702,1890,1910,2018,2283,2115,2072,2350,2179,2598,2343,1728,2588,2876,11313,3804,1849,1906,1855,2202,2080,2221,762,1919,1844,1883,1313,2366,2233
"COG1526",1793,3697,1271,2319,2172,2188,2212,904,2771,1816,3029,2803,1428,1905,1344,2211,1574,2856,974,1185,2158,749,2199,3182,1740,1352,2292,2223,2903,1972,2408,561,780,2394,2256,2527,4015,2407,1658,857,538,2512,1629,3242,1434,3162,2612,2869,2432,807,678,3595,602,666,3456,2713,3200,1871,1666,2634,4377,1087,2049,2027,5656,2877,1401,2732,1614,2932,2215,884,1356,2847,2904,3367,1866,1049,3013,2678,1060,2070,2329,2767,3050,535,2781,1430,3790,753,1747,1936,2653,2477,2307,1391,2680,1205,1059,2227
"COG1527",1167,1436,377,363,864,146,418,207,1055,312,465,2351,300,16,647,118,469,1064,530,357,2957,158,586,714,146,185,407,809,2703,821,284,0,0,1771,97,4804,230,553,228,635,102,252,33,2198,14,303,2618,1519,996,375,0,354,59,0,379,853,1877,1651,1205,979,19,247,736,1255,6,746,0,833,219,2315,1468,0,634,1244,2688,756,324,510,217,912,3,125,828,410,725,205,420,173,2085,204,391,257,125,13,1254,292,253,701,119,574
"COG1528",612,97,143,76,746,660,759,2332,452,1000,803,216,112,174,848,245,78,436,641,1208,983,107,87,547,105,948,306,51,98,805,785,110,29,632,265,53,341,473,834,264,162,550,246,199,470,683,269,614,414,2289,97,31,259,76,331,63,554,520,567,570,140,142,479,721,46,338,52,750,1687,98,380,30,661,164,492,190,652,732,545,52,99,1022,573,474,240,767,1288,1253,62,25,684,1192,736,36,1352,1284,809,2215,653,1076
"COG1529",28448,22183,15693,25691,11697,9190,10446,8465,7969,9583,13623,32210,14098,11899,6983,9726,12559,13825,5677,9317,19269,5393,6561,17513,12928,8348,22565,36198,32338,24574,6177,5437,9988,29134,6229,17654,7317,14318,9281,4890,5391,6282,8302,31927,8339,8476,33577,16282,9004,4887,13666,30661,5978,8355,13772,30912,14473,22100,16303,15365,5953,7791,29718,21392,7034,13146,13843,9142,11649,34691,12146,12266,8123,36322,31335,26838,9225,7088,6168,31400,5275,9540,13703,8791,16272,4008,11372,9679,27176,8426,10957,14892,8199,2361,12672,6584,6678,9029,5905,10300
"COG1530",10002,10360,6808,9641,11176,12578,12299,12497,12895,12009,12083,9128,12506,13541,12129,13141,7749,11668,12376,12491,10109,5257,12863,11634,10018,12219,10347,10835,9294,9418,12834,6965,7705,9414,13208,8165,12123,10301,11141,13280,5925,12556,13853,9842,14340,12036,8784,11221,11213,12815,8974,12089,4532,6967,12217,10342,10563,10198,10166,11854,13246,13234,9116,9141,14137,11958,8987,11574,11158,10186,9717,8154,11777,9598,8596,11398,12418,12359,12625,10499,15292,12299,11795,11212,10947,5720,11788,11516,9792,13660,12645,10986,12540,11799,10888,12544,12603,11723,13904,11733
"COG1533",1709,1864,2031,1385,1037,712,806,1184,714,801,931,1750,950,776,912,608,1209,939,843,800,1060,662,683,1148,232,748,1522,3622,2155,1374,703,4094,3452,1249,482,961,295,579,964,894,1767,851,781,1799,667,799,2173,949,813,834,2074,3020,1221,2886,992,3518,696,1585,1163,874,57,833,1529,850,16,797,2670,606,1093,2176,658,4224,1075,2382,1784,2640,672,737,775,3171,341,839,909,805,841,1582,733,923,2345,614,860,909,659,3633,827,811,843,919,691,597
"COG1534",330,616,230,577,164,159,57,159,95,79,72,208,189,243,64,157,603,214,69,100,124,282,78,79,819,67,433,201,209,241,61,189,217,186,39,218,383,334,134,75,377,69,150,271,129,141,185,101,135,64,176,97,62,49,28,95,98,97,85,25,382,16,136,25,357,23,120,41,57,114,58,58,44,115,81,161,41,10,24,93,30,30,26,65,16,65,19,55,154,17,25,30,69,371,29,18,11,51,25,15
"COG1535",3,15,20,37,0,0,0,18,1,0,0,92,3,15,2,2,98,0,3,1,1,6,0,0,25,2,27,107,46,2,0,5,2,26,1,16,0,2,1,0,6,2,8,54,1,5,53,1,0,3,57,111,11,1,3,126,3,33,22,0,0,3,138,0,0,0,3,1,3,28,2,7,13,79,17,62,2,0,1,114,3,1,2,7,0,3,0,0,23,4,0,0,0,3,0,0,1,5,3,1
"COG1536",3106,2571,2378,2570,1483,1370,1221,1514,1037,1284,1441,2249,1779,2255,1305,1650,2423,1468,1270,1228,1295,1132,993,1667,2867,1267,2588,3989,2722,2133,1026,6150,3522,1757,648,1574,1156,1632,1499,1327,2125,1146,1688,2651,1464,1215,2488,1299,1338,1175,3130,2944,1171,3460,1360,2798,1015,2346,1876,1300,1036,1433,2745,1657,1430,1190,3220,835,1654,2654,1464,3223,1419,2801,2302,2824,1182,1181,1140,2998,1139,1274,1319,1290,1303,817,1125,1525,2885,1036,1228,1670,1249,3343,1299,1192,1144,1578,1098,983
"COG1537",897,1641,948,377,807,137,396,169,854,323,513,2706,280,10,640,118,463,896,548,380,2065,115,513,764,158,224,374,986,2945,804,300,0,3,1324,92,5146,217,483,272,566,87,237,39,2383,10,364,2698,1463,993,373,0,488,68,0,295,1032,1659,1151,1224,972,43,235,660,1451,13,787,0,761,209,2611,1226,0,561,1282,2549,814,353,488,193,1166,1,80,913,465,718,118,465,174,2436,210,460,319,131,11,1145,289,256,678,157,535
"COG1538",12419,10992,12050,18109,13386,11827,11374,14868,12536,11548,10751,8524,12083,12371,12694,13089,22683,10846,12990,11935,8663,11844,12964,9975,21555,11833,13463,9749,8858,11312,11621,25374,25733,10132,12053,8204,9268,11901,11745,14407,15667,11835,13488,7418,12640,11446,8150,10286,11715,13525,26246,9782,14535,20880,10521,9227,9185,11240,11565,10734,8687,14079,13077,9697,7801,11333,24891,11346,13032,9702,11561,25782,13273,8220,9444,9824,13536,11957,11725,9275,11689,11912,11758,10607,9775,8804,11150,13494,7964,12540,11799,10715,11783,21006,11414,12711,11594,12747,12321,11123
