"","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X145_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG1716",72,208,437,84,206,91,171,192,219,168,257,105,62,95,63,98,323,100,114,93,86,54,58,235,114,161,123,77,130,110,268,117,34,43,78,337,645,218,37,188,167,27,83,333,94,113,117,109,111,449,206,41,1020,533,357,101,166,236,653,271,330,130,208,504,1270,373,1150,227,583,440,280,273,491,397,311,1087,600,272,212,492,1158,1041,528,267,774,933,207,513,3584,1036,780,511,845,432,263,183,148,1050,844,417
"COG1717",49,407,0,137,296,83,207,207,1269,469,10,166,165,128,122,162,1132,456,172,548,430,22,774,216,680,222,204,507,196,0,385,174,8,132,113,937,0,920,0,62,470,7,216,968,323,471,299,0,64,340,84,125,1062,715,52,33,0,483,402,124,139,5,130,1138,971,44,1148,225,1723,609,308,181,128,488,382,370,492,50,41,130,599,779,250,84,0,932,0,398,1274,1157,132,304,1000,136,449,245,110,165,434,210
"COG1718",343,719,877,263,615,129,393,431,876,869,219,248,324,227,196,283,860,836,273,915,779,32,1363,263,1364,342,398,886,282,1008,706,294,18,220,189,593,661,812,403,295,499,1049,456,807,633,858,495,358,396,444,135,550,936,701,135,895,882,792,786,228,234,55,215,1950,764,62,1007,320,1394,965,493,267,202,880,660,761,913,249,122,176,836,747,547,164,153,857,714,599,1006,830,207,426,1562,237,744,166,226,379,442,481
"COG1719",9,15,0,0,39,2,1,15,22,22,0,2,9,1,0,11,18,64,18,5,10,0,7,52,46,29,13,58,16,0,8,14,0,25,7,12,0,60,0,11,7,0,3,17,0,19,38,0,0,3,0,21,8,40,1,3,0,19,95,28,8,0,8,1,9,0,24,5,13,20,2,28,28,50,14,50,2,5,5,1,3,1,9,0,0,1,0,6,10,12,4,47,45,3,20,5,11,0,76,11
"COG1720",94,67,1120,158,330,51,87,549,150,124,982,72,82,80,36,31,113,42,38,178,87,69,236,113,222,89,29,149,88,59,94,43,22,21,16,84,70,64,301,562,347,335,47,215,191,137,46,271,367,662,117,153,29,76,164,413,277,72,344,44,40,129,45,63,337,56,131,64,181,113,56,34,32,83,90,412,134,369,85,77,142,178,370,57,154,145,573,152,1825,75,1399,85,136,83,82,72,66,1065,234,44
"COG1721",5179,3783,3562,2035,5536,3001,2606,4559,4160,4377,2900,2987,2847,2321,2357,1978,4929,3954,2752,4549,2832,1964,4915,5316,4793,3343,2632,4724,3545,6506,3309,2528,1841,2016,1961,6033,6498,4887,3172,2302,3537,4604,2579,5118,2445,4086,3244,3777,1843,5556,2125,4282,5536,4387,2023,3703,4264,4229,4964,1849,1801,2084,2937,4611,4848,2760,5054,3107,2965,4719,3533,2213,2795,3900,3563,5787,4072,1390,1434,2518,6674,5318,3838,1968,4211,5120,3894,5297,6030,5050,4395,3808,7134,1975,4215,1018,2451,5414,7507,2618
"COG1722",149,126,85,155,140,131,96,163,163,100,176,97,152,135,107,104,149,117,144,139,77,148,139,195,91,129,87,141,119,138,91,122,133,135,144,127,166,115,154,207,135,194,93,114,132,116,171,165,58,187,402,416,467,462,673,428,422,542,359,278,290,477,449,276,405,351,474,322,306,368,381,284,293,316,339,451,287,422,404,340,536,449,376,319,487,417,474,283,407,406,909,366,277,474,529,105,430,634,540,324
"COG1723",5,36,38,14,46,22,71,275,34,59,61,18,25,12,7,25,74,23,7,73,13,15,150,21,131,46,12,129,25,177,49,23,44,10,6,63,69,18,62,61,268,85,6,26,227,71,50,32,22,58,25,68,14,26,93,89,99,53,168,10,28,28,6,9,69,6,12,25,39,37,22,12,1,43,66,205,74,59,85,22,4,35,77,28,132,23,14,47,829,24,395,35,25,15,56,18,31,81,4,24
"COG1724",3,0,0,0,2,1,0,3,0,3,0,0,0,0,15,2,3,0,0,0,0,0,0,26,0,0,0,1,0,37,1,2,0,0,0,18,60,0,2,3,1,7,0,0,0,0,0,7,0,1,1,0,0,0,20,0,25,0,1,0,0,0,0,0,4,0,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,213,0,0,2,0,0,24,0,1,0,0,0,1,3,48,0
"COG1725",63,145,6,592,308,291,474,803,74,199,13,553,248,498,506,670,139,236,334,715,90,184,72,83,298,425,346,219,550,159,419,197,89,824,92,98,100,89,152,48,274,37,443,89,530,143,264,223,15,242,380,33,409,408,154,13,379,237,619,1354,1788,545,723,142,353,984,286,3889,258,310,1204,1465,88,528,294,921,822,585,1623,885,333,228,737,1615,27,216,221,2920,125,234,138,132,241,651,162,90,2595,170,235,1010
"COG1726",5164,2468,1457,1694,1839,4077,1509,2750,1174,2207,2169,1843,3491,2840,2340,1713,844,2644,3213,2531,1632,3769,2504,628,1569,2854,2021,3417,2231,2356,1747,2303,3885,2658,2569,1317,1592,978,3469,1618,1790,2471,2346,1064,1919,2042,3232,1136,979,1478,3589,4617,1239,1770,1431,4326,1786,3112,3892,1731,1795,3244,3572,1724,1057,2484,939,2489,1209,2248,3338,1948,3655,2122,2205,1912,1968,919,2151,2909,1293,1142,2296,2542,577,1120,3911,2436,2601,785,2978,3513,1614,3029,2998,924,2618,2019,555,2059
"COG1727",27,319,0,108,244,59,188,165,880,383,12,122,118,97,85,112,793,334,94,328,342,15,529,159,620,141,138,403,153,0,263,104,3,103,81,605,0,645,1,33,311,3,188,699,238,416,207,0,61,249,45,60,745,532,30,56,0,289,291,74,103,8,106,870,665,29,805,175,1176,456,251,129,62,347,270,274,405,55,40,81,394,564,207,68,0,700,1,269,743,730,210,185,717,95,291,226,74,135,355,191
"COG1729",3223,3581,1302,3083,2636,3791,2611,2119,3512,3489,1839,4313,3756,3853,3975,2848,3236,3817,3388,2437,4190,4675,3449,5693,2819,3532,3822,3201,3713,2206,3296,4099,4156,3074,4071,2657,1979,3798,4319,1107,3032,2496,3675,3447,2934,3597,3412,1478,1330,2369,4299,3886,3029,3890,1285,3537,1937,3930,2907,3307,2866,4319,3668,4268,2894,3659,3212,1866,2991,3512,3784,3652,4186,4078,4234,2617,3336,1394,3809,3396,3490,3320,4325,3587,1538,3650,3537,2384,2749,3511,1876,4544,3293,3630,4184,1098,2590,2398,4926,3737
"COG1730",2,39,0,17,91,1,49,26,13,38,1,45,6,13,14,13,5,16,1,62,42,0,100,43,61,14,15,11,31,0,20,11,0,2,4,11,0,31,0,1,6,0,14,5,78,39,19,0,2,3,0,24,17,16,1,27,0,56,39,3,8,2,2,39,7,14,15,4,12,45,13,11,4,38,34,57,47,16,24,20,33,7,40,1,0,10,0,12,6,17,22,2,27,22,49,6,6,4,52,30
"COG1732",210,115,115,337,295,98,103,186,270,49,269,77,69,163,134,129,474,45,94,62,99,155,78,122,134,113,84,42,92,685,49,57,103,106,65,527,221,311,71,176,204,1396,82,506,45,106,37,1653,122,989,113,12,419,192,188,7,1427,37,157,113,66,153,90,80,536,120,442,106,179,116,110,104,58,66,47,569,49,117,91,83,354,293,302,128,406,292,114,92,308,319,369,51,340,255,30,80,185,434,189,34
"COG1733",2987,1351,1004,481,1106,546,738,1252,706,703,1994,238,639,533,346,371,1019,988,655,654,399,657,1943,474,819,492,557,884,562,3701,668,1579,430,332,1357,1465,3168,564,2410,866,757,2307,473,729,514,801,863,2965,782,3139,971,3169,903,749,1565,2277,3406,1078,851,501,370,528,839,428,1191,650,654,518,647,826,527,449,418,512,616,1173,880,558,394,928,774,823,740,276,2309,659,2218,829,1295,452,3842,718,922,692,1129,555,690,3715,573,1078
"COG1734",2168,2819,1761,2230,2008,2658,2066,1821,2107,2675,1944,2660,2835,2732,2634,2113,2273,2529,2732,1746,2789,2833,2545,2787,1874,2459,2762,2489,2353,2135,2475,2867,4089,2319,2948,2074,1742,2265,3014,1113,2420,2464,2786,2605,2121,2717,2778,1968,991,2335,2907,2032,2147,2410,1191,1970,2400,2941,1963,2575,2326,3111,2677,2541,2445,2641,2296,1240,2139,2754,2591,2589,3122,2592,2913,2108,2550,1210,2558,2646,2256,2311,2704,2534,1268,2473,2526,1321,2310,2328,2751,3220,2267,3004,2986,906,1624,2442,2560,2634
"COG1735",43,226,32,337,1536,63,96,177,433,144,17,332,58,218,286,126,1279,56,79,114,1200,117,273,607,225,120,111,53,355,119,374,90,120,80,70,1378,25,758,26,19,420,9,138,1325,68,239,82,149,121,918,68,151,1402,353,79,63,14,124,88,51,84,74,60,2017,1423,54,772,51,652,447,82,112,90,235,237,811,175,48,71,39,1696,1386,569,102,5,1268,43,45,399,1697,40,106,2207,131,109,29,81,768,710,83
"COG1736",121,878,0,276,745,143,458,503,2758,1088,29,345,353,278,244,284,2468,917,301,1057,765,49,1791,493,1413,432,398,1067,407,0,686,357,24,282,252,2033,0,2065,0,126,1017,8,513,2256,693,966,611,0,115,808,155,303,2292,1589,91,121,0,886,908,220,303,20,259,2054,2167,64,2661,431,4286,1248,567,331,225,1014,784,721,1078,175,129,190,1253,1841,475,175,0,1988,5,768,2836,2589,473,569,2356,251,936,559,230,367,949,493
"COG1737",3755,882,1852,593,583,1039,565,1492,781,429,2922,185,837,487,385,556,653,506,795,529,252,920,1062,692,408,617,442,884,336,2755,217,782,1041,658,883,662,2321,587,1395,1694,1093,3506,572,495,581,567,1063,1506,1161,1902,1241,3110,595,853,1167,4233,2946,1083,506,492,425,857,862,84,1006,969,1151,360,798,494,507,462,341,246,505,1072,356,1012,698,1023,593,854,1144,493,3360,714,1314,477,995,380,3033,537,274,1524,1050,386,824,2728,680,587
"COG1738",3276,3363,199,2699,2404,3729,2954,1917,2111,3111,891,3460,3829,3795,3699,2399,2197,3791,3716,2684,3602,3819,3120,2665,2482,3524,3436,3538,3219,2169,2820,4103,4682,2751,3877,2074,1323,2293,4084,1491,2222,1411,3137,2357,2865,3429,3740,1806,1338,1923,3976,2910,2197,2872,1753,2135,1277,3809,3362,3002,2438,4195,4478,3367,1778,4181,2020,1845,2057,3409,3435,3307,4384,3635,3578,2270,2825,1700,3224,3702,2286,2204,3191,3439,1705,2145,3488,1998,1107,2269,911,4460,2721,3246,3871,1465,2325,1181,2834,3508
"COG1739",973,150,1017,113,378,246,91,730,311,202,1100,154,144,70,100,76,265,98,149,316,142,55,352,110,219,150,88,246,272,587,163,77,52,78,66,519,440,201,509,478,445,1275,98,313,276,168,172,583,395,718,106,1364,302,247,203,1446,759,245,392,55,93,172,133,75,398,118,278,211,236,171,176,77,42,191,181,574,251,526,156,106,293,291,442,33,670,259,850,409,505,225,1168,72,280,62,233,79,164,1011,214,80
"COG1740",15,21,82,15,191,83,2,683,279,85,1015,13,133,4,71,84,120,5,6,55,40,27,13,386,47,34,36,191,23,332,12,23,6,12,2,114,839,97,198,147,317,1118,19,114,79,47,16,509,79,616,10,10,16,39,87,2,111,2,60,18,16,44,12,17,53,6,48,46,68,4,25,12,2,5,4,74,7,74,48,14,22,95,44,41,224,49,7,57,99,28,217,7,24,1,1,19,38,579,234,8
"COG1741",3589,3825,4097,3136,3540,4056,4343,2680,2898,2967,3187,4079,4325,4502,5468,5282,3460,4701,4187,3763,4277,4845,3557,3708,4591,3990,5883,4200,4043,5325,3745,4067,5748,3227,3949,4279,4050,3454,3841,2722,4415,4418,3826,4383,3797,4306,3722,4643,1841,4604,4823,4600,3794,3606,3285,4428,4477,3866,4343,5563,4898,4088,4119,2968,3769,5135,3349,2268,3213,4021,4407,5811,4839,4550,4625,3905,4028,2202,5130,4469,3506,3695,3857,5595,4512,3605,4445,2797,4801,3297,4938,4722,3276,4055,3833,1396,5243,4190,2618,4514
"COG1742",34,133,381,80,156,61,21,418,168,66,786,14,54,8,11,9,170,10,33,84,42,30,224,211,61,47,6,90,40,876,15,11,3,19,1,286,601,79,110,364,161,915,25,234,60,33,32,828,189,616,50,17,320,105,315,30,543,61,91,35,0,70,16,14,408,16,243,79,164,72,51,2,1,22,17,172,35,199,27,44,265,253,167,7,329,222,119,157,170,124,611,8,122,29,55,55,64,796,248,8
"COG1743",5,29,121,44,159,36,40,253,217,48,751,69,42,24,52,53,374,137,42,77,72,21,83,138,64,94,45,63,77,1052,40,41,21,89,29,232,328,138,127,62,141,390,104,112,41,69,29,1021,58,378,31,7,193,77,65,5,124,25,86,48,52,77,24,619,262,46,176,265,264,145,96,64,33,46,35,503,40,139,48,56,108,134,186,51,126,88,5,219,189,128,563,21,89,20,15,45,94,228,257,35
"COG1744",4525,4727,4282,3496,3550,4722,6739,2354,5776,5145,2129,3911,5548,3311,3958,4648,4315,4398,5926,2596,5293,3345,3550,5408,4956,4995,4709,4671,3764,2068,5809,5441,2599,3895,5890,4043,2572,5770,2395,5525,3995,3936,4906,4152,2709,5408,4801,2352,4969,4889,1516,1427,1505,1870,1490,1564,1133,1379,1303,1835,1585,1302,1827,983,1668,1403,1821,794,2085,1581,1419,1579,1801,1351,1593,1375,1869,1302,1427,1770,1785,1673,1113,1452,1378,1777,1013,784,1056,1492,854,1397,1077,1705,1353,2804,1076,875,1254,1787
"COG1745",0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,22,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG1746",159,502,2,345,475,14,64,93,3307,326,31,119,13,127,76,28,2951,64,8,356,1140,5,933,595,113,58,30,57,121,0,115,40,0,11,9,2653,0,2113,0,7,1162,11,43,2743,409,224,187,0,166,948,13,1,2719,1407,19,7,0,338,28,8,18,0,18,3577,2603,28,3210,62,5257,821,116,33,25,538,166,215,200,85,16,57,1021,2023,138,29,0,2282,0,66,3826,2955,648,112,2364,115,345,444,28,329,1325,100
"COG1747",41,25,0,9,67,103,32,77,98,34,4,117,45,40,21,12,59,14,174,115,4,0,29,5,41,39,26,42,66,0,6,40,26,16,24,121,0,117,35,458,39,0,28,60,102,59,5,0,14,75,2,0,61,111,208,0,0,57,64,3,3,53,88,12,83,89,122,30,0,97,33,29,10,71,26,57,16,21,3,45,130,95,51,3,0,79,71,67,4,119,0,0,79,56,63,1,12,57,15,11
"COG1748",5306,3579,1678,2235,2398,5083,2661,3316,1883,3086,2997,1846,4803,2766,2637,2153,1927,3849,4493,3748,1741,3236,4005,2419,2789,4398,2852,5025,2644,3591,2642,3015,2488,3826,3435,2103,3975,1963,3233,3406,2511,2725,3284,1995,2793,3293,4106,3372,24701,3012,3372,4980,2333,2938,1401,5859,3310,4490,6752,2261,2325,4235,4847,1652,1941,2675,2039,3707,2162,3390,4764,2647,4832,2875,3295,2408,2986,6279,2238,2962,2466,2180,2512,2583,2684,1997,3300,4087,1777,1607,3217,3887,2282,3515,4464,2431,2783,2672,2778,2805
"COG1749",1306,1113,1308,1558,1376,1556,1659,1811,856,800,2103,805,1324,1114,1123,1824,1142,957,1513,748,367,3099,583,644,1153,1217,1131,1239,931,2785,739,1701,2261,1242,2150,1136,2990,1123,1294,1832,1448,4188,942,1228,805,1063,1001,2423,1231,1972,3142,1648,1126,1071,1682,1260,2865,461,1904,1560,1184,1386,1331,352,1681,1779,1354,1101,938,1032,1141,1278,577,1027,816,1414,890,931,1586,1418,1207,1294,1205,1476,2534,1214,2316,1677,3077,1154,3028,437,888,1802,464,452,2177,2284,571,1615
"COG1750",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,105,0,4,0,0,0,0,0,523,0
"COG1752",4365,1698,6030,977,2284,1268,1452,4348,2336,2623,5923,932,846,1188,1112,796,2514,1605,665,1538,1353,1291,2089,2015,2637,1505,821,1513,1459,6214,2328,1138,1291,752,1015,3205,5809,2132,2219,4392,2493,7781,1098,2539,1600,1680,2147,4811,3256,5156,1352,3045,2263,1811,5927,1836,6214,2332,2812,815,679,1329,1024,1233,3608,867,2773,1171,2558,1513,1226,698,1232,1176,2393,2793,3674,2464,1160,991,2856,2754,2152,750,3557,2336,2671,2524,5139,2072,7979,1592,2317,984,2663,1097,1605,6580,2672,948
"COG1754",4188,4317,152,4315,3209,3776,4091,2735,2878,3903,591,4109,3721,4517,4566,4921,2460,4083,3881,4467,4357,4898,3545,3503,4318,4132,4770,3449,4065,1230,4361,4466,4973,4119,4574,2311,1261,3094,3907,822,3239,1472,3987,2547,4153,4258,4452,1703,816,1898,13372,9093,7989,9999,1652,11142,3561,13006,11008,14520,14286,13057,12917,9951,5912,14268,7560,10208,7447,10969,12252,14952,14901,12491,13250,9315,12582,4966,14093,12976,8000,7695,10949,14961,3728,7777,8506,9723,6496,7312,2291,14608,7522,11771,13129,4250,13401,3509,6881,13598
"COG1755",12,8,2,28,65,37,17,38,29,4,2,4,14,19,53,76,114,2,27,8,12,40,9,2,37,40,23,10,11,1,25,49,16,45,43,185,61,84,2,3,59,6,12,140,6,28,4,124,4,244,8,0,145,30,5,1,4,12,70,55,43,15,17,4,176,37,97,43,81,19,27,34,17,25,29,137,27,8,38,26,83,91,19,53,141,71,2,58,76,157,84,11,36,13,7,6,34,29,15,22
"COG1756",63,217,0,131,126,3,59,3,820,109,3,12,19,15,1,13,819,26,6,128,498,0,463,70,116,36,11,27,4,0,69,10,3,1,4,777,0,451,3,4,310,4,1,670,242,104,82,0,61,365,5,32,1158,378,0,46,0,165,91,1,12,4,15,1621,1075,15,844,6,1389,311,6,9,9,190,95,97,117,77,17,3,369,824,4,3,0,861,0,5,1291,906,9,28,755,32,135,29,2,140,133,50
"COG1757",5115,1985,211,1931,2519,2881,1356,4356,3953,2140,9789,1468,2570,1567,1303,1005,3443,1935,1940,2308,1505,2208,2439,3613,1626,1872,1249,3031,1870,3097,1449,1757,2307,842,1239,3281,2529,3842,4245,3436,3536,3205,1305,3601,1663,2001,2253,2317,1366,4268,2491,3888,3031,3296,1923,5024,1555,2395,3271,816,858,2324,2566,1657,2637,2307,3986,1611,3248,2323,2069,974,3161,2120,1794,2642,1882,2851,1234,1869,3868,3959,3629,1239,1495,3244,7330,2365,4171,2936,6350,2480,2988,1550,2335,820,2050,9252,6554,1420
"COG1758",1698,2312,574,2292,1460,2213,1734,1359,1887,2014,1052,2476,2061,2475,2548,2016,1663,2117,2091,1917,2832,2649,2278,1355,1823,2239,2159,1948,2115,1025,1916,2417,3604,2123,2452,1402,752,1575,2528,888,1822,885,2370,1621,2264,2134,2240,849,770,1240,2780,1787,1519,1749,669,1612,785,2340,1539,2288,2186,2546,2195,3207,1562,2090,1626,1428,2325,2249,2339,2288,2580,2432,2357,1538,1938,1119,2605,1973,1287,1391,2240,2275,690,1678,1837,1429,1861,1616,1204,2629,1715,2608,2311,732,1832,1037,1078,2129
"COG1759",118,970,0,429,525,165,126,193,4561,845,47,181,387,167,132,157,4142,1203,403,550,1528,36,1210,594,583,293,427,948,212,0,369,468,0,203,304,3347,2,2823,0,122,1580,18,237,3339,575,491,434,0,213,1118,147,404,3472,2101,91,11,0,541,917,349,177,8,246,3685,3771,43,4228,488,6868,1354,507,272,291,1032,248,524,547,164,84,78,1221,2460,137,133,0,3044,0,534,5537,4085,131,403,2668,289,551,158,236,410,1244,324
"COG1760",2131,738,1476,463,820,548,604,1136,1743,590,1509,317,579,202,311,432,1246,356,635,510,465,343,976,1146,582,364,378,608,465,4021,421,610,174,285,707,1613,2462,1572,1326,843,1084,2950,307,1408,488,727,681,3153,620,1972,484,2138,1170,1467,554,3127,2688,780,450,311,233,579,519,312,1139,536,1244,226,802,678,180,329,151,521,492,978,431,570,330,549,920,970,818,202,2350,976,1956,458,2202,808,1373,294,943,427,763,181,504,1877,614,673
"COG1761",4,33,0,13,39,6,39,12,4,43,1,15,18,19,22,7,2,22,11,51,12,10,98,50,69,29,19,30,36,0,17,17,14,13,9,7,0,11,0,2,16,0,13,1,82,31,14,1,5,7,1,39,7,10,11,45,0,23,71,3,19,1,7,14,7,5,6,17,6,45,39,14,6,36,40,40,27,9,13,6,8,5,41,21,0,4,2,16,2,9,31,13,25,12,36,8,15,3,84,18
"COG1762",762,475,628,550,815,452,494,836,624,334,925,354,379,441,396,502,954,463,500,363,248,898,421,1072,454,443,373,374,406,1381,264,536,670,356,584,968,1453,771,779,600,668,1442,297,784,359,473,494,964,334,1181,763,770,842,634,612,678,1213,262,550,415,378,578,404,333,1066,638,792,458,426,496,379,413,162,437,341,942,324,364,460,680,952,878,575,428,1240,904,1152,608,519,788,1290,237,615,635,302,138,591,1167,898,495
"COG1763",505,419,34,440,485,565,597,312,403,345,155,346,511,390,428,557,455,408,651,297,259,813,429,706,312,433,507,398,380,184,367,587,511,501,796,442,331,539,693,38,374,948,432,545,376,466,415,298,33,338,635,940,483,536,187,1601,268,445,544,576,504,567,600,417,467,731,470,328,315,471,380,522,255,466,469,265,395,77,660,488,462,556,522,552,312,486,638,395,195,537,54,345,389,588,426,101,723,373,804,648
"COG1764",811,527,1822,422,637,585,294,947,392,383,1571,518,477,467,591,217,527,576,418,417,563,578,386,181,266,299,255,546,670,1766,209,349,442,226,310,1011,1176,261,1047,873,667,2323,343,459,458,355,616,1862,697,1725,661,671,401,381,536,59,2001,557,346,254,212,678,471,259,565,300,321,169,340,539,321,209,455,423,283,969,214,624,398,364,305,372,925,414,1274,291,1432,309,890,158,1593,523,389,578,522,232,407,1650,252,263
"COG1765",1280,682,1801,581,766,592,408,872,963,793,707,414,644,463,477,430,820,798,591,812,355,661,867,606,749,517,466,970,547,2624,457,437,548,347,444,1017,1203,835,1262,1028,781,1552,465,939,498,687,743,1860,720,1202,690,1076,1067,907,1019,1220,1709,714,933,425,270,538,604,351,927,662,785,456,623,777,656,384,601,637,480,739,635,374,402,522,1139,913,698,473,1653,879,1603,874,871,737,1367,668,956,446,703,281,612,1105,411,526
"COG1766",1469,1071,1848,1516,1645,1524,1561,2143,1192,817,2599,790,1284,989,1119,1753,1363,978,1457,910,380,2196,672,732,1252,1230,1179,1232,892,4023,771,1545,1167,1255,1975,1352,4148,1270,1619,2136,1752,5319,868,1236,803,1169,858,3526,1419,2815,2281,1536,1226,1165,2037,1285,4466,506,1838,1557,1175,1560,1278,434,2019,1788,1541,1188,1057,1031,1051,1233,567,942,844,1895,935,1205,1599,1340,1455,1576,1511,1316,3740,1402,2669,1820,3331,1251,3607,489,998,1571,510,418,2159,2992,613,1466
"COG1767",99,180,929,119,166,81,128,84,98,135,62,130,158,135,143,154,77,204,122,75,161,265,81,123,85,126,145,129,106,10,118,252,87,128,232,83,313,141,127,153,99,153,92,103,107,120,153,76,208,114,233,48,68,89,365,325,150,132,186,183,221,122,137,291,81,196,107,120,140,181,143,164,180,142,155,120,207,105,176,136,109,86,106,162,0,73,99,134,56,139,139,242,152,185,148,91,131,39,165,201
"COG1768",0,0,0,0,13,1,0,0,18,0,1,1,0,1,4,0,16,0,2,0,0,0,1,0,3,8,2,0,2,0,0,0,2,1,0,27,0,16,0,1,7,0,0,10,0,2,0,0,0,10,0,0,5,5,0,0,0,1,8,0,0,2,5,0,14,0,28,8,1,2,15,4,1,0,1,3,0,0,1,0,30,21,0,0,0,13,0,6,1,32,0,0,12,1,0,0,0,13,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,4,0
"COG1770",8046,8553,2244,6101,5614,9497,5848,4668,4886,8481,4511,9410,9693,9365,9983,5915,5832,10135,8730,6386,8753,9238,8600,7550,5752,7858,9576,9189,8442,2238,7839,9930,10409,6758,9020,5825,2390,5933,11415,3001,6737,1391,8389,5888,7514,7923,8428,4010,2493,5379,8382,8254,5512,7206,1282,8376,3023,10461,7928,7612,5927,10597,10193,7565,4845,8414,4489,4125,5574,8892,9305,8760,11863,9335,10020,6066,8211,3437,8702,8503,5291,5444,8498,9080,2189,5363,10881,4279,6220,5550,3894,11782,6473,6544,10608,2962,5659,5052,5368,7785
"COG1772",0,183,0,55,303,2,55,128,102,102,8,188,21,132,150,37,151,67,5,170,98,16,245,84,230,46,82,91,246,0,53,12,0,18,4,94,0,207,0,20,78,0,114,121,65,160,14,0,11,57,1,0,91,46,12,0,0,18,9,4,14,1,2,37,21,2,75,40,21,54,51,16,8,63,25,86,20,1,5,10,124,49,30,18,0,66,0,66,25,54,1,22,75,30,23,7,8,25,49,19
"COG1773",551,460,391,1379,489,679,643,937,176,465,166,570,605,863,676,884,129,455,575,1277,166,625,408,170,567,825,512,458,666,387,469,388,515,1247,365,132,496,137,457,242,429,591,763,179,1149,366,678,333,213,285,551,337,176,226,563,928,574,384,490,713,799,498,543,91,239,658,223,1869,179,305,762,760,240,358,290,394,418,334,693,579,196,199,340,700,209,182,372,1372,153,146,339,313,121,924,338,130,1151,357,165,534
