"","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X85_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X128_DCM_0d2.3"
"COG1590",8,16,1,42,10,8,18,0,43,10,7,58,25,8,5,81,23,7,28,0,40,9,11,1,14,5,9,0,4,34,0,10,19,18,12,14,104,9,3,0,3,2,14,0,1,8,12,10,6,7,16,51,2,11,97,2,6,35,0,48,24,4,73,64,97,4,90,6,22,41,29,41,0,0,24,38,21,59,43,16,35,28,18,10,7,430,41,5,54,17,389,63,23,113,32,0,71,62,93,16
"COG1591",2,0,0,0,3,10,4,0,0,0,0,1,0,0,5,0,0,0,65,0,2,0,9,0,5,0,0,0,1,10,0,0,0,1,115,0,0,0,0,0,0,0,0,0,4,3,8,7,0,4,0,7,0,3,1,0,3,9,0,2,0,0,0,0,10,0,84,3,0,0,9,1,0,0,0,0,0,1,0,1,3,0,12,0,0,918,0,0,0,0,485,0,0,61,0,0,1,6,0,0
"COG1592",447,597,1478,737,711,368,1109,385,493,566,1749,960,1977,797,764,356,212,1280,1192,136,557,1200,812,1554,1009,463,357,383,622,1429,133,473,75,448,818,79,395,1015,184,167,251,1016,1176,1075,807,575,477,970,1062,841,900,868,1091,240,834,203,179,741,1119,922,1365,1105,1113,1249,704,270,1045,93,960,998,940,792,1388,113,547,344,398,299,627,472,610,236,248,514,81,636,834,104,138,313,476,801,599,1069,150,50,918,1689,518,250
"COG1593",7449,12205,10082,9839,8787,8697,7940,15523,8719,10989,15712,9597,12483,11466,8900,8671,9898,10268,10082,8756,8065,17293,10899,13388,8078,5799,4151,11937,10954,10032,13701,9546,10221,9370,2810,10080,8142,9758,9186,10723,13664,12678,10536,13153,10870,8862,7541,8244,7632,7502,11434,10536,13607,5460,9307,3002,3800,7301,8869,11453,13259,13297,10269,10548,7020,9117,7825,9811,9733,8007,8823,8514,15678,31211,8217,12205,10427,10510,8159,7812,7760,5809,8466,10104,10368,4659,12155,3298,11529,11109,5369,10020,11254,8905,6245,3433,10508,9806,8569,9692
"COG1594",401,338,76,786,746,586,674,4,752,437,81,918,366,197,726,1392,301,237,334,1,379,505,578,158,235,119,617,108,334,397,2,123,321,798,549,267,642,232,919,6,176,172,1255,455,270,144,585,862,239,768,1175,675,120,1126,781,102,338,459,132,562,159,161,1491,691,679,189,161,185,354,610,799,813,143,11,440,292,413,236,581,365,609,359,736,247,152,1070,341,156,315,160,966,459,322,387,204,8,454,370,992,332
"COG1595",8646,3351,4367,3128,5865,4534,4365,18156,4030,3207,3572,3219,8032,3048,5795,5009,3936,2985,6610,12247,6110,6859,3003,4844,5674,6972,5529,2355,4530,3716,13369,12538,4716,3530,2838,3570,5575,2347,5386,12656,3235,3524,4421,2568,4421,8873,3952,3784,2552,7785,3535,3256,3274,7661,3314,9117,7488,6318,7400,4397,4056,4576,3144,3835,4189,2827,4200,13060,3109,3970,4409,4701,3188,13867,6709,3875,4711,4382,2826,10451,5466,5740,3676,4156,4694,8429,2577,9793,3644,3506,9339,4482,2657,6148,7594,5694,3101,2914,3519,5593
"COG1596",4166,2791,2814,2797,2808,3264,2197,3957,3571,2849,2793,3119,4841,2567,2184,2948,3539,2170,5329,4754,3019,4548,2061,4107,3273,5062,2025,3750,3979,1876,3283,4689,5470,2715,994,4402,4166,3048,4566,4208,4957,3619,2615,2736,3904,4805,2759,1937,3437,3216,3326,3150,3679,2880,2296,3584,2527,2308,5188,3651,3301,4549,2602,2274,2202,4206,3618,4601,2491,1956,2938,2125,2516,5640,3085,3264,4087,3379,3075,4520,2627,4806,3392,3557,5392,5294,2460,2822,4314,3427,5775,3207,3138,5441,5878,2108,3131,2795,1946,3843
"COG1597",2745,1480,4070,4290,3225,2180,3380,2464,3482,1441,2572,4475,1474,1443,2905,2673,2330,2848,3337,4177,2810,1055,2029,2117,3767,1888,1328,939,1598,1781,2693,3571,2334,2410,874,1865,2907,1362,2408,2562,861,1522,1858,1219,1652,3563,2416,2584,1602,3481,2348,2254,3447,3804,3044,1507,1763,3467,1769,2630,2531,2990,2079,2583,3149,1202,3286,2454,1771,3152,2240,2911,3244,4133,2739,1168,2685,2109,1932,3543,3909,2229,1781,1477,1360,3240,1032,918,1533,1452,3297,3626,1826,3529,2622,1796,4500,1819,2981,2471
"COG1598",22,19,7,0,41,10,60,185,12,3,24,1,6,2,117,15,3,10,131,136,7,36,2,32,112,44,5,7,3,4,46,68,13,12,25,2,32,3,2,48,2,19,7,0,2,28,17,58,0,41,2,0,3,68,2,30,19,205,2,1,17,31,2,3,15,4,181,13,7,52,2,101,13,9,47,18,12,1,7,74,12,12,3,14,1,393,55,34,4,3,246,8,9,150,9,5,1,6,15,20
"COG1599",1456,410,129,2303,3221,1872,3203,0,2244,411,156,2219,253,446,3468,1569,885,593,1351,0,1298,776,1692,212,1200,366,228,228,415,780,1,555,975,1934,696,859,1393,460,365,0,214,248,827,139,424,622,2382,3909,391,3508,1299,1778,22,4962,1308,124,184,2170,6,2062,423,61,1230,1536,2836,442,612,646,514,3214,569,3871,14,10,1723,446,1270,725,1459,1566,3175,1192,2236,324,227,2930,216,159,611,438,3450,991,801,1640,738,1,1650,861,1616,1094
"COG1600",4475,3075,4523,3462,4767,3843,5102,2834,3785,3328,3078,3420,2809,3404,5674,4049,3669,4095,5581,2456,4849,3316,3204,3179,5006,5327,2116,3605,3841,4468,2429,5085,3229,3302,1255,3601,4385,4115,4056,2930,3432,3575,3584,2704,3786,5292,4655,5835,4113,4803,3744,3292,3458,4103,4514,1675,3244,5744,3309,3652,3044,3537,3340,3782,4829,4219,4935,3162,3852,5601,4021,5361,3196,3780,3992,3421,3797,3954,4320,4880,4773,4931,3246,3769,3602,3311,3822,1592,3443,3883,4213,3788,3559,5396,4845,2042,3605,4194,3892,3839
"COG1601",397,115,34,636,790,497,851,0,660,122,47,652,97,128,788,450,210,135,378,0,352,233,389,70,269,96,79,68,122,243,0,156,267,553,278,240,520,121,77,0,51,80,213,51,144,154,569,1030,118,883,345,419,13,1123,383,42,52,502,3,471,103,29,350,417,612,114,222,153,162,807,147,929,27,5,357,104,352,167,554,308,902,296,687,100,91,1367,107,34,172,106,1220,258,223,403,175,0,438,225,450,233
"COG1602",623,0,9,808,2114,1035,2161,0,800,0,28,377,3,6,2498,15,9,211,832,0,231,0,926,17,639,7,90,0,5,25,0,342,0,71,26,0,17,10,11,0,0,13,55,9,2,371,1298,2769,14,2389,230,847,3,3483,235,0,97,1487,0,980,71,0,103,160,1467,0,381,549,18,2167,81,2736,3,14,1013,5,58,33,476,1017,2088,6,1641,0,0,2487,5,0,3,2,2817,92,19,1026,170,0,323,108,634,48
"COG1603",5,8,0,19,0,10,1,0,4,2,0,17,46,0,0,41,0,0,29,0,8,17,9,0,4,2,0,0,0,17,0,0,0,3,4,0,66,4,1,0,0,2,1,0,0,0,9,0,4,0,1,2,0,0,18,0,1,2,0,1,2,2,22,9,7,0,57,1,0,0,0,0,0,0,0,1,0,1,14,0,9,0,16,2,0,423,3,0,2,0,309,11,0,35,3,0,12,8,10,0
"COG1604",4,0,1,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,2,0,0,0,2,0,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,12,1,0,0,2,0,0,0,0,0,1
"COG1605",2389,1603,1363,1737,1477,1637,1738,2249,1307,1295,1841,1617,2125,1278,1727,1595,1506,1601,2206,2214,1491,2260,1204,2025,1942,1432,1124,1322,1902,1174,1527,3594,1596,1610,584,1598,1748,1121,2058,1833,1767,1984,1794,1374,1836,2929,1761,1556,1044,2127,1644,1478,1605,1536,1251,1417,1467,2072,2855,2241,2368,1871,1679,1664,1428,1598,1468,2801,1071,1884,1530,1470,1637,2126,1919,1396,1821,1197,1600,3044,1545,1121,1519,1228,1827,1504,1310,1602,1759,1222,2322,1737,1417,1806,2059,1819,1481,1572,1253,1897
"COG1606",1455,1047,932,859,994,1450,823,25,893,1239,468,681,27,1012,1027,590,672,2145,1270,3,1486,32,1206,377,1040,2532,524,1490,877,1379,7,637,518,1300,118,1044,781,1844,395,30,1126,1137,558,473,825,816,1699,1193,1554,767,850,841,910,556,1311,187,106,1085,137,650,782,581,512,654,1418,2046,963,152,1267,1107,916,1067,737,59,1139,1394,1006,1770,2299,598,1496,2582,1738,1751,722,132,1325,42,776,1422,417,960,1338,994,2142,0,876,1001,816,886
"COG1607",1692,884,729,1118,1373,1330,1124,1739,1516,901,691,1162,1670,532,1312,1305,901,700,1376,1405,1224,1337,1063,884,1117,1202,3001,310,792,690,880,2839,1214,1167,1752,986,1614,511,1002,1663,551,652,995,526,693,1469,1330,1119,494,1784,357,382,197,622,322,541,1096,583,479,555,211,285,267,333,498,172,318,931,202,455,310,455,169,352,449,250,418,296,318,637,510,397,488,297,284,774,214,781,289,189,703,328,261,413,525,983,336,226,411,407
"COG1608",693,154,65,1034,913,961,1007,0,780,177,48,959,38,170,1019,629,322,234,406,0,650,359,831,86,436,177,89,93,171,235,0,199,464,752,113,369,539,176,152,0,92,81,291,56,158,194,1116,1231,151,1014,549,857,8,1216,533,52,87,746,2,930,171,13,572,635,1385,189,148,194,214,1002,202,1087,4,8,517,149,622,231,606,441,1516,453,1187,127,95,168,61,59,289,193,574,418,383,454,330,0,648,324,748,411
"COG1609",5315,3467,3186,2065,4778,2283,3289,8342,2030,2731,3858,2525,5942,2509,5346,4151,2437,2317,4723,20477,3899,7813,1475,4651,4458,8336,4253,1822,3793,4211,12065,14484,2410,2701,1459,2506,4341,2283,1906,11230,1982,3790,4175,1387,3956,12705,1915,2268,1846,7111,3806,1607,2523,5216,2009,7723,6009,4488,8948,3514,3826,4162,2343,3284,1757,2280,2879,12939,2482,3392,3123,4758,4880,10012,5625,3557,4482,2386,2496,10768,3139,4198,2107,3495,3395,6554,2012,2947,2922,2379,10321,4396,1877,5289,7029,3511,2139,3319,2057,4860
"COG1610",1866,2584,2917,2779,1874,2464,2060,1514,2509,2365,3158,2899,3293,2752,1603,2637,3030,2154,2159,1041,2205,3184,2838,3148,2329,1520,1075,2700,3058,2044,1239,1659,3511,2191,910,2857,2487,2026,3644,1177,3058,2890,2705,3619,3113,1805,2584,2018,2187,1809,2884,3091,3261,1632,2449,795,899,1779,2695,2481,2846,3254,3177,2835,2358,2394,2632,979,2678,1987,2800,1880,3099,1362,2353,2764,2423,2658,2140,1664,2168,1511,3004,2097,3153,1717,2602,826,3067,2403,1988,2656,2913,2349,1424,552,2793,2480,2657,2615
"COG1611",3959,2889,3461,2748,4404,2891,4324,4585,3073,2885,2484,2723,4254,2632,4631,2978,2712,3366,5384,2993,3311,3266,2222,2854,4570,5076,2290,3040,2704,3239,2788,4019,3204,3180,748,3030,3610,3611,2699,3866,3608,3180,2640,2386,2956,4133,2725,4283,3300,4579,3204,2525,2835,5502,2579,2434,2173,4878,3523,3198,2907,3168,2645,2919,2860,3211,4366,4376,2905,4228,2615,4337,2937,5736,4151,2691,3466,3023,3907,4666,3503,5024,2885,3851,3176,3677,3253,2000,2773,2816,4324,2877,2957,5020,4794,4268,2642,3374,2891,3302
"COG1612",4694,6588,6314,6376,5162,6381,5264,2948,6365,6710,5542,6496,6202,7485,4249,5899,7254,6595,4064,3666,6092,5617,6919,5604,5309,5757,2923,8087,6889,6169,2746,3959,8004,6284,2058,7034,5495,6659,7547,3173,7102,7032,6068,7820,6951,4627,5621,4707,7302,4271,6228,7356,6449,4485,6652,2185,2417,4771,4906,6860,6358,6718,7114,6457,6091,7316,4533,2955,6904,4997,6574,4716,6830,3366,5274,7327,6297,7064,6302,4068,5809,6180,6695,6816,6835,2798,7194,1957,7217,7263,3408,6239,7154,4245,5762,1209,6498,6993,6077,6567
"COG1613",34,7,1,1,18,4,0,5,29,41,3,2,0,10,56,6,12,1,25,31,37,0,12,0,45,11,112,1,2,1,125,34,7,3,64,6,2,3,0,27,13,3,8,7,0,45,3,3,2,74,20,3,1,28,3,90,191,15,11,25,10,0,0,5,14,0,5,542,6,6,6,4,0,28,7,2,13,4,1,75,31,38,1,43,2,52,46,531,3,7,21,11,4,52,101,1992,2,0,11,16
"COG1615",2638,861,4123,3930,6156,4667,5218,507,2386,925,1024,3306,26,1830,6912,2907,3164,2117,3275,3864,2402,5,5693,1723,2985,2600,3149,1048,1771,3013,1601,1842,1380,703,1150,1313,2015,1189,4317,866,684,899,1948,2036,1823,2274,6531,7370,1710,6130,2454,4887,1488,7047,3588,489,1028,4112,325,5064,2727,1059,2362,3002,5536,844,2864,1069,2066,6127,2818,7096,1235,82,3163,899,793,1651,2492,2980,6009,979,6293,714,883,840,1616,476,1026,1620,4211,2112,1585,3343,727,30,3163,3410,3463,1865
"COG1617",4,0,0,1,2,11,0,0,1,0,0,0,0,0,1,0,0,0,5,0,2,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,2,0,0,1,0,2,5,0,18,0,0,1,0,0,0,0,2,1,0,8,1,0,1,0,0,0
"COG1618",337,143,35,372,217,291,258,0,700,183,50,597,4,178,157,551,343,75,224,0,367,330,148,83,247,130,44,105,172,200,0,92,358,827,92,366,390,201,140,0,82,86,275,47,175,102,308,224,182,192,427,205,8,72,442,56,38,233,0,436,141,21,386,492,614,173,143,8,199,231,205,204,4,0,130,151,616,246,275,103,742,460,109,126,84,38,82,55,219,168,86,274,323,191,286,0,403,301,598,381
"COG1619",1224,1757,2336,873,1204,791,932,921,1126,1810,643,941,1706,1505,724,1360,1175,2007,767,1489,1445,1226,568,891,1177,3952,1278,2057,1269,1869,615,587,972,1449,264,1462,2120,2549,581,1268,1451,1586,1056,710,1348,922,878,780,2225,1299,1246,599,1123,1689,1253,899,596,1031,1549,662,973,1023,1018,1251,758,2179,1107,506,1614,764,1125,878,1139,240,1340,1714,1475,1765,2242,839,892,3480,467,2638,1254,996,2039,569,1255,1821,846,1236,1318,802,2563,118,1186,1804,944,1374
"COG1620",1108,254,253,207,600,344,616,663,118,494,286,131,35,326,832,382,191,463,716,317,869,80,307,319,559,511,1149,321,210,138,341,2468,145,265,176,223,499,224,97,249,264,142,87,93,170,1711,589,568,249,1057,83,213,126,611,261,1102,1254,540,486,180,248,407,222,266,624,233,247,3089,186,699,136,631,238,641,442,249,458,225,202,1779,531,511,293,480,255,1463,261,597,210,186,1760,116,125,426,1363,4293,204,196,149,240
"COG1621",1933,982,348,490,701,1155,515,245,489,643,1293,324,180,337,928,230,270,1126,1080,181,2773,231,1312,565,1207,604,370,447,590,389,112,2480,351,400,183,418,282,573,162,108,769,794,450,360,554,647,1891,1008,331,904,463,736,1097,295,322,165,609,1010,478,333,774,864,419,530,1806,496,450,2661,538,805,425,943,900,280,661,890,548,1193,300,1906,2000,457,562,757,827,801,645,230,712,571,2920,398,352,848,776,18,502,277,256,410
"COG1622",6201,7577,7929,7789,6692,7623,7445,5532,8412,7512,9563,8227,11336,8029,5606,7786,9291,7361,6900,5402,7159,9130,8939,9720,8493,9843,4065,8183,8978,7016,4241,5649,9268,8781,2611,9860,8045,7862,9145,5357,9544,8185,8057,8891,9292,5906,6928,6167,7795,6390,8543,8379,8221,5653,7737,3253,3371,6126,7950,10239,9943,8112,8132,8057,7057,10471,8780,4915,8126,6288,8591,5962,7816,7158,6589,8878,8890,9845,7858,5700,7081,10517,7943,7869,9526,5467,7928,3335,9209,9456,6602,8357,9369,7517,8765,4286,8130,7775,9242,8912
"COG1623",29,156,481,339,82,415,15,4,550,400,259,445,0,832,8,633,1099,319,24,6,59,0,577,619,20,48,360,537,731,734,3,1,641,168,471,548,231,370,1566,1,334,276,580,877,858,11,244,5,684,10,480,665,562,26,892,28,264,9,15,630,752,274,627,560,239,394,13,26,730,4,950,10,123,1,182,327,161,465,189,2,99,89,541,150,369,595,436,91,446,682,320,591,639,44,51,40,389,633,992,561
"COG1624",1389,1438,1731,1005,1358,1032,1385,567,1757,1625,707,1171,1249,1350,1062,1722,1343,1875,1760,262,1618,1248,742,1132,1589,3853,693,1763,1482,1534,96,595,1997,2028,329,2080,2147,2406,1292,100,1866,1567,1272,835,1686,1135,934,1298,2126,1164,1608,842,1413,1474,1207,496,157,1845,875,826,1010,1409,1012,1106,1076,2894,1499,122,1598,1200,1228,1331,901,127,1328,1950,2006,1879,2024,840,1267,3823,677,2153,1791,1214,1826,281,1653,1985,1103,1493,1456,1703,2249,30,1314,1532,1456,1952
"COG1625",272,712,455,234,328,251,318,1,460,758,113,224,0,666,229,214,321,930,399,0,655,0,211,149,444,1183,248,1051,431,769,1,156,206,562,76,496,318,1166,142,7,663,502,269,291,432,474,202,320,1229,265,1110,574,1263,689,1754,421,51,1020,167,539,862,700,615,769,923,3029,1150,18,2510,1027,1267,982,766,1,1684,2364,1388,2541,3271,574,710,3961,537,3417,1117,542,2547,62,1208,2509,480,1599,1948,1292,3436,3,993,1715,1186,1238
"COG1626",161,29,34,75,356,68,295,45,127,39,20,99,53,24,368,70,59,36,290,140,122,38,39,56,203,88,188,25,34,42,118,693,67,99,43,30,94,43,35,51,22,26,41,21,32,303,129,437,35,514,193,138,84,1315,111,968,646,991,724,266,107,123,185,242,282,68,270,1363,122,1029,142,1486,98,77,688,152,190,314,376,1230,1000,202,253,222,188,958,108,204,131,133,1457,162,51,878,594,1410,171,148,283,274
"COG1628",1,0,2,79,879,3,779,0,0,0,0,20,0,0,1046,0,0,0,374,3,1,0,18,4,144,1,0,0,7,20,0,107,0,1,189,0,0,2,0,1,0,0,0,0,5,109,60,1194,2,867,4,14,0,1461,6,0,7,450,0,1,0,0,8,8,355,0,125,228,1,771,8,1185,0,10,456,0,0,2,0,404,428,0,4,1,0,251,0,0,0,0,810,6,0,427,3,0,26,12,0,10
"COG1629",75875,46969,46862,57470,53173,46226,41562,180953,46428,42402,73959,58098,68166,36538,44528,42171,46197,54647,60104,124781,57199,70795,38496,81917,45967,50335,47024,40452,59072,31178,118969,163846,68823,51143,17928,57394,51787,39359,53279,135942,51685,57467,56762,44884,54716,120196,37985,34166,38151,71470,56340,50027,58364,72431,44518,80122,70800,42343,98686,93810,92117,68571,51375,49945,36391,59496,31119,153934,35561,38988,51035,39251,51037,66392,78717,41909,66918,47434,49454,123961,49493,45185,50509,51259,66181,81610,36977,101216,55784,40764,123115,71041,56021,63052,95763,58106,52751,44022,46656,62311
"COG1630",328,0,2,573,1166,706,1082,0,134,0,5,249,2,0,1501,8,4,169,392,0,135,0,651,11,336,5,67,0,0,3,0,181,0,11,14,0,7,1,6,0,0,1,4,2,0,140,714,1626,3,1266,44,178,0,684,12,0,21,195,0,149,18,0,26,35,203,0,29,85,0,445,0,549,0,7,202,0,11,0,71,192,307,0,393,0,0,19,0,0,0,0,278,21,0,157,0,0,71,10,47,16
"COG1631",192,37,10,255,573,266,628,0,347,67,19,207,9,70,655,142,95,73,263,0,170,33,193,23,233,49,36,47,83,68,0,80,165,304,37,153,95,60,44,0,15,32,119,17,52,72,329,783,48,712,210,211,9,928,143,28,33,383,0,282,78,10,126,154,422,62,82,131,72,553,65,737,4,1,290,47,163,88,180,211,631,65,380,37,29,188,19,18,101,59,534,109,121,328,104,0,213,59,292,138
"COG1632",529,117,47,674,911,683,947,0,680,153,43,765,52,186,1006,555,373,144,484,0,393,261,499,84,408,127,68,103,200,257,0,190,408,942,335,357,491,166,138,0,90,85,284,42,199,182,730,1164,150,1020,432,533,11,1356,475,52,67,693,4,679,159,15,402,539,930,183,281,228,215,987,237,1134,2,4,500,127,555,228,419,436,1179,467,741,106,83,1900,57,45,280,183,1533,319,309,542,250,0,539,303,699,372
"COG1633",120,159,291,55,137,87,110,95,104,38,313,114,26,116,73,149,110,59,118,155,117,23,32,260,130,70,12,65,58,135,268,84,149,217,29,156,177,133,51,191,42,115,67,54,63,69,108,82,97,70,49,67,96,11,112,27,22,59,49,109,218,266,94,137,62,41,292,202,93,53,55,94,420,160,47,57,155,53,66,60,49,114,52,135,55,81,60,40,84,46,67,108,70,113,52,9,91,183,139,110
"COG1634",686,70,52,907,1554,835,1454,0,813,173,42,908,10,137,1672,487,311,204,538,0,512,321,619,97,480,133,84,67,168,199,0,265,359,870,82,297,412,189,144,0,75,101,307,66,198,275,917,1860,165,1764,488,639,8,2380,346,43,82,840,2,738,122,20,539,647,1239,179,170,304,246,1482,161,1765,3,7,832,120,684,231,502,742,1601,419,1234,82,94,80,52,43,235,208,1005,384,335,635,262,0,683,211,490,468
"COG1635",358,0,8,549,1172,741,1048,0,91,0,11,267,93,2,1274,10,4,150,400,0,128,17,626,11,348,8,55,0,0,0,0,118,0,13,17,0,4,4,7,0,0,1,1,5,0,129,621,1430,1,1287,104,550,0,1949,61,0,41,576,0,465,40,0,47,98,690,1,132,291,3,1127,3,1476,0,9,526,1,14,1,169,471,902,4,1228,0,0,91,2,0,0,0,841,43,0,489,0,0,233,27,154,23
"COG1636",291,511,523,268,287,353,486,43,304,423,588,366,1045,486,201,408,499,367,267,50,174,1012,253,784,595,376,62,550,669,302,15,108,769,517,73,620,466,480,562,148,534,598,575,730,800,155,198,253,461,338,589,434,537,152,246,54,126,261,470,739,1069,643,469,457,167,592,595,184,341,305,458,159,470,36,285,416,505,351,437,219,190,302,424,416,816,72,481,56,651,394,75,436,610,326,311,560,326,504,335,566
"COG1637",69,78,63,87,254,134,169,1,147,19,11,89,2,35,246,112,37,60,206,816,127,1,114,3,208,19,10,7,7,102,201,90,2,35,19,3,83,31,218,101,2,12,57,41,4,269,149,155,31,199,52,111,1,130,318,105,9,217,0,149,31,3,42,77,216,8,273,35,52,290,93,228,3,6,74,11,36,58,70,117,131,13,189,48,2,94,7,20,2,15,104,70,36,206,42,22,76,46,168,37
"COG1638",1514,2900,2557,2298,2016,1928,1902,3973,2098,2786,3678,2288,1931,2895,2080,1994,2205,2223,2515,2193,1786,3398,2608,3013,1887,1275,1238,2780,2473,2449,3193,2238,2382,2249,1115,2402,1977,2317,2273,2401,3047,2716,2298,3116,2585,2322,1770,1875,1895,1811,7862,7392,8975,4026,6629,2641,3808,5162,5808,8962,8733,8320,7796,7850,5034,6378,5704,9754,7793,5679,6408,5944,9639,22040,5909,8940,7484,7381,5494,5719,5484,3972,6009,6969,7230,3778,8086,3649,7844,8463,4332,7090,7987,6281,4420,6019,7506,6956,6823,7006
"COG1639",2470,382,351,226,401,522,319,5084,364,478,245,97,10,320,2115,596,414,229,1629,906,1171,165,223,629,717,2455,1904,198,281,220,893,4790,95,575,477,374,984,168,39,1994,250,192,318,37,203,3946,718,290,90,1318,64,51,85,2725,163,2236,3199,492,2533,759,342,266,138,283,634,251,354,5945,253,596,448,378,255,2683,1509,267,824,210,357,4092,425,1591,288,942,285,2390,108,2824,131,315,2271,582,255,888,3512,5406,185,97,330,947
"COG1640",1481,2241,2539,1294,771,1093,571,212,2066,2819,961,1735,4,3183,606,2462,2848,3143,1760,442,2048,176,1261,1375,1563,5141,2030,3564,2479,3064,399,2442,2299,2737,995,3004,2557,4138,2357,382,2767,2338,1700,1930,2763,2216,541,371,4235,851,1777,1469,2013,1006,2421,1278,1487,532,1822,1464,1933,1444,1794,1951,900,4528,1798,2037,3024,462,2271,454,1416,576,2411,3019,2310,3026,3583,1816,527,5604,867,3505,2026,2188,2899,888,2244,3577,2925,2654,2575,2020,4398,1895,1889,2952,2781,3085
"COG1641",2101,1541,1365,1418,2135,2277,1613,74,1134,1614,575,993,60,1372,2158,918,997,2479,1638,6,2112,42,1786,367,1356,3782,944,2034,1121,1798,9,882,736,1601,173,1478,1120,2790,604,29,1698,1357,824,616,1162,1240,2333,2523,2343,1742,1128,1341,1143,2094,1578,274,156,1978,225,876,813,760,890,1026,2212,2708,1191,398,1570,2306,1024,2319,925,88,1893,1850,1293,2020,2568,1175,2358,3696,2623,2231,1012,181,1831,153,1094,1899,1057,1070,1419,1374,2977,2,1335,1514,1197,1290
"COG1643",4578,3907,4140,3635,1904,1932,988,10588,2055,2129,2656,4217,6952,1143,3301,6099,1806,2321,2496,9962,3578,5338,747,2154,1843,4929,4776,823,2512,5140,7045,8910,572,5501,1167,1304,7042,2108,462,8856,1113,1925,3102,539,2366,5157,1424,1028,1480,3259,2672,600,1362,5237,2131,4469,4940,2582,7305,1921,2211,2212,3103,4145,1675,1204,1046,10539,1848,1601,2823,1586,3553,13459,3611,1296,3064,1274,6326,7781,1197,3051,784,2829,1936,3783,2614,5983,1559,1247,5095,3582,1008,2118,4974,8473,2831,3672,2282,2502
"COG1644",237,109,36,262,567,315,566,2,332,206,34,370,94,99,633,249,158,120,234,0,159,108,226,50,179,63,139,66,127,117,0,99,147,314,144,137,166,83,109,0,60,47,404,183,108,97,423,722,81,599,218,202,38,800,221,35,158,282,32,283,60,45,221,226,416,55,97,146,147,556,218,645,50,4,320,101,222,127,193,266,532,170,417,90,78,579,119,78,123,82,600,141,152,293,112,0,217,103,318,179
