"","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG2915",355,53,137,97,451,293,111,527,218,206,69,71,106,212,233,695,96,162,94,69,50,148,116,95,59,102,60,357,319,1505,80,377,101,252,451,119,112,104,91,116,114,58,105,1047,130,58,948,89,248,141,379,111,189,589,213,90,99,61,411,145,55,61,730,68,816,98,57,278,87,418,73,123,108,1827,129,197,289,121,77,280,99,138,190,78,440,90,102,82,141,85,123,42,254,411,63,70,99,185,114,260
"COG2916",219,0,23,1,293,161,2,335,95,9,4,46,6,85,94,102,1,9,6,0,2,22,21,0,7,16,1,3,130,47,2,88,4,0,78,29,23,2,3,9,22,3,48,333,7,2,421,5,58,18,218,43,89,8,42,16,2,4,226,45,22,2,427,13,633,8,11,117,19,43,4,14,3,0,25,6,25,4,2,47,19,76,51,31,314,7,5,7,33,4,0,20,9,109,0,6,5,21,6,128
"COG2917",745,2386,2386,2796,1104,487,2581,999,2168,2244,2391,1114,2309,2130,1420,1361,2396,2826,2524,2341,2599,2473,1781,2869,2543,2000,2283,1351,807,268,3102,330,2355,2720,1568,2477,2258,1874,2510,2125,2146,2748,1659,463,2006,2518,401,2086,1400,2865,785,1664,1806,2010,1822,1981,2592,2017,1269,930,974,2440,416,1795,877,1949,671,2326,2383,1269,2025,2969,2386,2528,2867,2299,414,3386,2366,1304,2225,1913,1984,1335,1490,1825,1918,1934,2887,2507,2126,2295,1843,526,2358,2389,1766,2081,2779,583
"COG2918",1105,969,1680,2594,1978,1100,1456,2479,1605,1784,1364,419,1170,2031,2126,1866,1702,2238,1650,1398,1270,2000,1616,1859,2289,1468,1545,2013,1638,5417,2657,1405,1211,2529,2316,1420,2414,1650,1864,2249,1133,2140,1335,2680,1097,1631,2848,1486,1569,2315,1924,1283,1980,2855,1880,1554,1774,2196,1910,1182,1221,1249,2646,959,3068,1025,670,1826,1679,852,1967,2176,2023,4970,2411,2423,936,2187,1959,1173,2366,1288,1886,992,2216,1134,1488,1171,1651,1530,1884,2640,1275,1521,2437,1151,1071,1810,1919,1109
"COG2919",224,138,129,131,428,205,80,388,174,114,133,148,158,159,171,518,120,78,96,76,49,163,109,87,110,109,59,289,315,973,84,244,90,139,213,94,91,55,75,144,77,59,176,487,192,80,504,122,246,156,305,138,196,185,178,171,82,106,391,147,64,141,459,125,569,207,65,279,136,478,135,59,163,383,146,110,189,83,78,232,85,246,148,173,566,99,94,133,109,97,79,131,213,288,86,89,200,224,154,239
"COG2920",245,92,218,240,368,313,144,473,316,347,167,68,189,208,428,323,114,329,166,87,78,276,118,221,161,175,95,380,258,718,217,407,63,293,489,227,96,155,102,262,187,107,155,523,175,108,387,135,401,239,216,305,462,511,526,159,200,117,447,122,44,110,691,171,538,201,367,191,174,227,152,270,245,902,177,351,277,283,100,361,173,167,171,279,121,200,159,306,249,229,239,56,362,338,118,90,125,281,247,510
"COG2921",63,16,29,15,105,48,8,100,23,16,6,11,15,43,28,125,10,14,15,7,7,23,23,8,9,10,9,75,60,339,7,66,12,23,90,10,20,6,9,25,19,7,18,177,18,9,138,24,50,13,198,102,196,231,204,56,33,29,271,85,19,35,586,53,411,50,36,133,49,182,44,34,65,784,77,33,159,24,33,102,40,88,84,61,277,58,41,96,49,20,52,46,68,212,25,19,74,107,61,160
"COG2922",430,179,23,56,454,189,28,886,184,197,138,11,90,194,288,51,58,71,90,42,23,41,51,47,61,94,18,555,330,41,27,242,87,287,807,63,43,20,13,19,125,15,95,6,169,59,540,20,201,20,352,213,415,324,524,88,42,36,308,76,28,134,519,155,697,172,65,306,137,60,34,23,47,1398,98,226,42,25,36,291,71,249,113,147,173,168,15,227,147,91,172,96,360,168,43,75,80,88,24,29
"COG2923",172,36,89,88,286,152,77,338,138,122,65,18,92,134,187,283,70,114,86,63,54,95,68,73,59,69,56,147,193,1060,60,209,61,64,273,92,71,80,66,68,96,39,95,292,75,41,355,49,210,87,201,149,258,102,232,64,79,42,294,81,23,72,375,61,575,103,35,162,81,134,79,129,85,110,74,108,154,84,33,309,66,134,110,104,88,125,82,123,102,87,72,29,308,239,45,41,96,156,92,109
"COG2924",249,220,300,493,559,229,247,652,351,364,302,73,267,386,555,362,283,365,328,243,248,320,280,337,374,273,260,514,284,1083,537,301,253,492,526,323,377,298,284,387,239,320,281,359,302,297,617,281,422,452,509,324,437,539,444,336,355,384,399,241,197,297,714,272,579,291,124,365,361,206,380,364,405,662,445,433,202,391,367,367,444,371,307,312,458,282,265,303,358,312,389,401,388,391,470,240,276,428,392,227
"COG2925",2510,5424,5927,7244,3394,1475,6525,3334,5871,5898,6191,173,5049,6260,6021,1505,6879,7600,6686,6395,6805,6385,4336,7798,6712,5637,6014,3095,2212,4835,8399,1808,5782,7485,4317,6094,6223,5235,6137,6018,5936,7063,4075,1414,4437,6177,2422,4998,2755,7591,2931,3240,3563,4676,4003,4979,6878,5594,2456,2373,2655,6021,2695,3172,3295,4121,1908,6314,6494,906,5885,8986,6588,5515,7563,6131,1607,9363,6634,2837,6196,4458,4961,2495,1145,4341,5046,3437,7386,6747,5904,6509,4224,2215,6861,6033,3779,5044,7639,569
"COG2926",1,0,0,0,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG2927",301,266,318,381,711,413,274,623,272,296,319,759,317,346,386,1031,304,208,211,224,240,356,336,271,261,269,293,337,318,1168,341,353,247,287,333,309,350,238,370,316,210,416,324,772,359,336,798,301,473,451,525,262,296,440,282,356,233,252,688,296,210,310,934,381,758,311,176,421,269,872,304,263,345,563,433,329,277,214,322,361,362,354,383,321,903,277,288,240,210,218,235,339,353,437,268,219,365,404,355,430
"COG2928",1525,2811,2837,3224,1571,407,3492,1400,2815,2803,2770,721,2999,3093,2072,1209,3132,3035,3415,3220,3377,2903,2320,3227,3225,3634,3701,1826,1011,259,3061,499,2900,2960,1886,3270,2765,3117,3367,3395,2543,3341,3164,43,2740,2925,472,2327,1491,2804,2462,1728,1746,2012,1797,2525,3066,2903,1158,3751,4329,2775,643,1776,916,2383,751,2763,2775,1664,3171,3407,3591,1924,3118,3078,744,3431,3030,2464,2871,2303,2650,1564,1185,2659,3008,1892,3230,2909,2755,2995,2995,696,3232,2989,2373,3182,3148,1399
"COG2929",53,0,8,3,79,47,2,182,40,11,9,72,10,36,11,580,4,6,6,1,6,17,29,4,2,5,7,28,98,1589,2,109,12,1,14,7,13,3,7,9,10,6,11,15,34,27,139,29,75,19,76,53,20,33,18,11,4,16,99,22,18,9,316,84,111,19,29,26,9,355,7,15,10,1,26,7,9,4,2,39,7,39,23,39,294,11,6,17,4,0,7,11,24,56,1,36,12,12,3,100
"COG2930",29,155,154,187,352,35,174,221,186,270,313,324,286,248,237,996,282,175,220,139,161,191,400,107,369,267,201,339,129,119,167,37,258,280,258,254,191,165,187,84,202,189,228,46,572,329,216,390,266,343,201,253,242,506,250,404,133,297,307,270,207,283,34,431,247,222,72,232,290,867,239,28,91,137,235,248,21,74,279,286,329,281,320,329,687,206,236,287,100,141,320,424,365,12,156,247,288,197,147,582
"COG2931",16334,6866,7351,5520,13279,7446,6932,6152,7039,7902,7117,3827,7789,8581,8759,10461,7595,7669,9011,6807,6536,4924,9230,7867,9014,7061,6762,9753,10814,1220,3907,5477,10265,5358,6734,5648,5749,7029,6071,8989,9485,5666,10090,1150,9202,5176,8610,8708,5513,7671,14000,5811,7115,5575,6360,10333,7116,8352,8811,8581,10509,7977,32665,5402,15585,9922,6978,8903,7168,16132,10303,4810,7965,5467,6627,7288,9870,4392,6700,11328,7632,9616,7761,6027,10104,10989,7841,5805,6096,8969,6877,8816,10603,4930,10220,10517,8067,5794,6729,5461
"COG2932",861,37,274,29,265,825,45,345,151,47,16,2042,85,128,65,1487,35,13,26,19,48,141,71,16,29,32,43,191,346,6285,55,1098,86,27,202,34,95,33,59,42,24,45,61,926,141,137,867,73,482,161,328,211,186,55,127,100,10,32,744,113,51,34,1227,528,328,184,154,165,75,889,71,66,33,145,73,40,3100,30,17,274,23,120,124,260,1784,60,89,273,11,18,27,24,160,972,20,95,95,52,49,662
"COG2933",530,76,183,24,815,539,9,987,214,69,32,359,120,302,242,640,71,28,24,10,21,78,144,19,34,43,25,199,854,3497,5,684,55,22,291,39,90,6,27,17,86,11,176,1006,401,18,1319,147,498,49,264,85,120,22,85,50,1,20,262,91,23,19,424,40,460,47,29,150,57,103,26,15,4,1,38,14,169,2,8,119,20,94,100,64,433,25,3,52,33,3,10,28,48,206,7,18,32,14,7,240
"COG2935",576,262,615,426,1134,767,509,1247,516,540,483,1559,682,533,354,1899,412,282,396,439,485,577,941,262,567,503,528,1170,758,2277,364,704,531,573,729,583,571,500,538,375,502,648,671,1295,869,811,1358,767,1121,863,881,943,951,1194,949,766,231,493,1487,626,434,613,1600,864,1425,599,211,627,407,1635,516,170,378,1015,668,549,449,244,505,952,679,677,796,958,1972,468,650,879,297,276,482,605,815,627,252,557,800,688,402,1001
"COG2936",4264,3591,4351,3407,8924,1589,4812,7986,5300,5085,6655,1341,5764,4894,5137,2326,5686,3487,5036,5544,4448,4162,6292,4505,4532,4384,4164,7355,2824,334,2289,1055,7014,4441,4520,4610,2912,4795,4759,4095,5058,4316,7342,192,6296,4617,2526,6261,5633,1887,8633,5666,5811,3189,6366,5538,1724,6494,4374,10910,9227,4994,851,4776,4539,8233,937,5261,2834,2341,5150,1884,3562,4182,2264,4678,564,1508,4435,6331,4074,7795,7670,6300,3350,6481,5911,5880,2915,3058,5994,3601,5678,1145,4519,6047,9732,4369,1898,4123
"COG2937",2087,889,1235,1886,2663,1873,769,3068,1055,818,723,611,744,1322,1070,3401,771,841,629,546,757,1102,1229,841,733,615,738,692,2319,787,2231,2593,720,938,1237,759,1525,750,1089,1212,723,1287,816,4065,889,807,4884,973,1319,1341,2360,786,1386,943,998,768,1462,1028,2340,917,491,650,4750,539,4233,758,641,1618,857,2057,706,1500,1185,123,1465,922,1385,972,978,934,995,1410,1057,800,2563,676,691,650,1136,709,555,927,479,2331,964,816,555,965,1185,1764
"COG2938",396,262,202,249,412,377,171,436,251,244,197,555,204,234,245,776,183,245,160,155,186,246,190,207,202,176,199,197,284,1381,214,224,191,278,238,148,159,152,160,239,159,147,228,306,236,182,621,197,329,237,369,238,253,404,223,214,164,140,569,177,114,225,1072,319,612,216,81,306,209,466,181,198,200,362,286,253,227,224,140,221,189,282,293,237,695,202,161,225,216,193,250,213,184,291,178,168,233,250,215,282
"COG2939",1821,933,622,887,1488,1390,583,3538,878,1051,1100,2215,712,1206,1322,2847,1040,1190,1077,823,792,1005,2057,1042,1267,704,927,873,1288,318,803,865,1147,1166,1140,508,734,627,486,683,1044,601,696,138,768,700,1826,1484,835,780,1669,1144,1169,1401,845,860,1829,1437,1515,662,782,950,1793,1624,2497,852,375,1306,995,2156,1041,834,616,1539,899,1197,359,478,1055,1109,1175,1173,1250,1261,978,1201,518,1044,1298,798,1346,1472,1033,930,1306,935,736,412,612,3128
"COG2940",1098,1048,1463,1600,525,1757,1592,519,2109,1753,2858,1027,1975,1568,1281,533,1736,1936,1630,2151,1724,2310,2351,1853,1762,2263,1757,551,373,62,1907,1203,1442,2467,688,1726,1443,1355,1439,1330,1860,1566,1511,1110,850,2393,300,2669,529,1621,375,642,643,1861,782,1177,1801,1495,332,460,528,2794,234,728,281,855,1651,1259,1390,657,1721,2371,1553,1691,2014,1915,924,2337,1557,579,1564,783,1122,507,516,1465,1262,631,1955,1675,1995,1550,869,815,1531,1376,1430,1198,1822,616
"COG2941",331,2142,2345,3053,956,686,2507,849,2404,2497,2515,624,2221,2498,2684,1111,2524,3223,2805,2383,2566,2607,1839,2970,2671,2112,2366,722,558,317,3439,574,2176,2849,1051,2549,2488,2216,2593,2628,2187,2801,1791,967,1810,2521,983,2098,988,3486,961,1117,1259,2112,1189,2097,2703,2242,1097,1086,1169,2517,1010,1223,1307,1689,757,2362,2504,609,2328,3027,2866,2128,3365,2531,641,3734,2557,546,2512,1762,2087,961,943,1886,2170,1219,2913,2651,2472,2575,538,905,2810,2358,1729,2402,3363,377
"COG2942",416,134,367,156,764,277,215,515,173,350,189,1276,412,202,248,681,155,94,248,146,216,325,235,106,304,140,224,934,635,177,172,289,261,402,555,183,355,195,210,194,217,175,376,53,400,369,522,285,548,458,387,520,606,883,628,380,73,272,922,318,241,319,295,915,642,436,124,455,147,947,230,57,179,874,359,286,339,52,208,471,229,456,281,1075,655,392,316,589,222,192,260,193,643,342,184,211,558,444,248,330
"COG2943",986,75,241,51,1228,1002,8,2426,432,115,35,1784,122,656,513,1775,91,55,39,31,19,212,235,17,45,55,15,54,1295,782,30,1134,177,21,411,83,149,22,80,137,126,37,288,2149,199,30,2995,98,806,185,1315,242,502,24,355,187,4,37,2145,448,151,57,1837,481,2941,199,207,694,202,2994,100,140,124,10,275,86,983,24,19,451,114,565,499,408,3303,75,28,253,206,66,17,185,93,1247,33,126,219,151,51,2115
"COG2944",295,13,37,11,221,264,5,351,23,8,3,140,23,111,46,258,21,10,6,0,4,42,29,18,6,14,3,57,212,730,14,193,20,0,99,15,35,2,13,6,32,13,31,11,30,8,442,21,77,60,229,78,121,7,58,13,2,10,181,69,24,10,878,132,457,26,67,223,21,145,12,31,9,1,31,14,184,15,4,78,6,92,66,68,609,14,2,24,14,4,7,12,44,260,6,11,14,14,7,248
"COG2945",673,2583,2013,2412,1260,568,2359,943,2097,1991,2310,1174,2121,2155,2128,1104,2526,2513,2508,2233,2287,2099,1571,2752,2492,1899,2100,943,804,345,2809,562,2312,2244,1121,2120,1840,1701,2053,1931,1900,2350,1551,1056,2108,2169,674,1763,1346,2676,896,1447,1322,1579,1399,2013,2427,1731,1276,887,831,2419,1640,1612,846,1902,707,2334,2367,1070,1971,3046,2219,1346,2698,1786,774,3075,2065,1334,2074,2174,1733,1365,1787,1600,1872,1586,2555,2411,1946,2150,1627,765,2196,2295,1788,1922,2668,687
"COG2946",86,0,12,3,145,19,0,33,156,6,0,4,30,95,140,2,2,1,0,0,0,6,8,1,3,1,0,42,173,0,0,7,0,0,50,4,10,0,0,1,15,0,16,1588,7,1,9,0,35,5,178,9,16,1,44,1,0,0,57,8,4,1,60,0,419,2,1,25,23,1,15,2,0,0,0,3,3,0,0,101,3,10,56,33,0,4,0,12,56,1,7,13,14,15,1,0,1,2,1,0
"COG2947",811,2966,2054,2186,1850,774,2241,1329,2028,1907,2159,977,2314,2111,2232,1099,2024,2129,2299,2325,2268,2065,1408,2072,1812,1913,2139,1455,2449,245,2102,756,2294,1864,2346,1975,1758,1905,2281,2075,2030,2170,2116,495,2355,2021,1261,1736,2253,1998,1864,2320,2204,1083,2134,1968,1850,1947,1727,2173,2431,2348,1510,2117,1610,2574,555,2227,2478,884,1877,2636,2177,922,1773,1805,710,2372,1923,1180,1641,2483,1945,2106,975,1960,2050,2474,2563,2463,1997,1687,1129,790,1879,2288,2073,2133,2265,1148
"COG2948",187,34,46,37,338,1115,16,347,101,24,20,5193,91,201,42,2221,33,26,20,2,6,172,75,10,13,6,11,55,219,694,41,630,129,1,145,5,37,15,54,3,44,18,80,203,266,14,978,100,549,118,676,262,190,28,51,75,0,72,1550,50,57,67,1327,1416,434,146,55,117,28,4373,58,147,16,1,99,11,716,27,14,184,28,111,138,513,3755,65,16,372,6,17,28,17,73,618,11,86,28,18,9,1959
"COG2949",12,2,20,4,61,5,0,13,3,2,1,13,0,3,6,49,10,6,2,2,0,4,5,0,3,0,1,24,20,709,0,48,13,1,14,0,6,5,2,7,0,7,4,14,5,2,53,5,6,9,43,78,30,25,9,16,1,20,93,146,24,3,12,292,71,15,6,101,3,42,22,7,11,89,33,13,83,0,7,17,19,17,20,322,91,21,13,64,1,1,3,11,9,78,23,67,11,14,5,145
"COG2951",3655,4537,4431,5345,3336,2118,4442,4464,4031,4543,4300,3713,3824,4915,4252,4754,4702,5864,4808,4258,4615,4347,3850,5267,4996,4067,4230,2740,2834,6737,5827,1949,4247,5443,4049,4539,4603,3900,4506,4449,3729,5322,3283,3905,3451,4847,4546,3659,2816,5540,3708,2981,3274,4876,3012,3859,5169,4247,4546,2479,2557,4134,5154,3029,4722,3291,1501,4939,4597,3590,4050,5959,4839,5658,5889,4631,1860,6098,4402,4005,4716,3865,4362,2438,4033,3564,3428,3033,5630,4806,4021,5055,4179,2536,5894,4135,3279,3745,5285,3739
"COG2954",501,287,792,784,686,163,887,899,768,565,477,68,617,724,395,172,589,426,894,899,881,709,667,447,606,1063,1046,609,406,41,400,151,1028,338,356,871,724,1032,1047,941,687,894,997,35,355,704,198,558,315,437,1570,451,386,423,344,360,355,911,306,1773,2170,568,105,547,236,396,146,630,221,56,790,483,821,528,644,518,39,321,766,454,608,303,876,523,252,761,1049,439,576,375,580,571,369,155,641,1007,536,887,597,130
"COG2956",2196,1216,504,334,1573,521,458,1740,660,727,688,324,515,855,1101,1440,604,1099,659,449,369,314,669,980,575,617,368,1301,1491,3862,274,671,651,732,1443,480,455,394,224,619,819,179,542,103,952,410,1463,459,1199,389,1428,1213,1458,634,1325,813,989,512,1351,598,531,780,1986,741,2043,1091,252,1098,1026,877,616,580,609,882,501,822,372,393,432,2378,416,1115,638,999,1550,1167,329,1093,1168,917,566,400,2072,816,1493,672,760,513,574,783
"COG2957",1819,1755,1918,4030,2150,1159,1832,2365,2284,2077,2138,1877,2243,1985,2515,2604,1370,2761,2119,1938,1661,3129,1491,1618,1712,1556,1382,2098,1630,3436,5002,982,2528,2329,2359,1163,1154,1520,1493,2635,1668,1930,2171,1173,2095,1299,2051,1152,2083,2826,2399,2083,2462,1231,2273,1993,1371,1422,2181,1355,1065,2473,1798,1960,2713,1905,376,2277,1952,1932,1393,4723,2941,554,2192,2280,888,3413,1336,3570,1319,1828,2003,2154,1628,2011,1281,2060,2816,3377,2038,1441,3633,1107,1600,2556,1781,1743,2845,2645
"COG2958",104,6,0,0,373,29,1,7,1,2,0,15,1,4,2,28,8,0,1,0,3,0,5,4,0,14,0,8,8,4,0,19,4,0,1,24,7,0,1,4,6,0,2,0,4,2,107,5,10,11,17,2,65,5,0,4,0,4,7,15,0,1,655,6,34,3,3,52,3,0,1,0,1,25,3,0,11,1,0,4,0,4,2,24,1,0,0,3,4,1,0,4,3,45,0,1,1,0,0,18
"COG2959",859,224,307,111,1106,584,67,1474,307,142,56,281,196,412,325,1435,87,27,51,33,61,288,214,42,56,125,61,471,961,2489,114,867,127,78,554,90,218,65,97,213,136,79,234,1129,297,56,2027,153,682,232,870,393,632,437,480,237,41,47,987,323,94,102,2430,250,1755,228,157,532,151,694,132,72,190,956,311,141,572,72,45,502,105,419,377,397,1517,176,110,290,143,58,63,135,488,1064,28,89,212,392,185,701
"COG2960",239,90,152,143,499,197,137,496,133,126,105,215,148,248,181,743,155,88,90,101,110,143,210,100,175,124,138,74,273,112,121,343,132,152,159,141,151,121,157,83,88,189,126,251,152,145,717,199,230,146,354,96,173,310,148,206,97,134,415,233,103,128,392,116,556,166,75,190,124,396,182,88,102,165,191,137,201,64,169,163,242,190,221,158,587,105,123,117,91,71,174,222,138,314,101,101,233,145,123,259
"COG2961",488,72,314,298,769,452,114,752,271,128,165,668,185,375,227,947,116,256,132,153,98,195,148,122,232,207,91,151,571,2638,318,584,193,216,167,136,176,137,179,142,181,195,154,1439,133,89,1295,116,437,285,577,186,264,223,192,192,117,152,907,212,96,155,1161,174,1160,111,138,523,203,1219,196,147,155,35,308,161,461,117,156,200,216,186,336,242,2124,187,70,137,197,159,165,244,43,632,190,150,177,178,139,887
"COG2962",1413,2581,2338,2741,1542,1144,2560,2259,2429,2626,2517,2769,2360,2790,2381,1126,2627,3397,2747,2417,2658,2333,1689,3200,2672,2222,2270,1657,1389,2880,2952,1119,2320,2966,2569,2512,2257,1784,2292,2074,2300,2699,1590,2177,1776,2707,2153,2121,1712,2666,1224,1957,1980,2634,2107,1934,3143,2104,2258,1064,886,2546,1635,2174,2292,1915,998,2473,2443,1396,2029,3308,2458,2058,3497,2371,1007,3605,2365,1862,2408,1905,2121,1430,1500,2030,1752,2106,3485,2769,2204,2475,2709,1358,2686,2350,1658,1932,2525,771
"COG2963",3120,81,529,132,1998,2286,32,1896,845,114,40,1734,281,888,523,3264,265,54,57,17,33,271,244,68,49,162,59,2144,1180,7722,72,1438,232,22,808,141,308,17,113,105,250,54,188,4801,582,38,4684,171,2309,287,2489,953,1072,1376,529,232,6,236,3031,944,141,97,5494,1743,2859,312,283,807,159,3444,158,241,74,324,455,70,1988,49,44,5786,138,523,507,1656,4284,161,40,630,148,25,102,177,4302,2431,36,145,318,304,122,2160
"COG2964",138,24,28,3,314,10,16,120,19,22,15,18,13,5,12,4,37,24,0,20,18,22,35,86,4,36,13,222,100,6,3,10,16,10,154,12,19,27,10,3,41,6,20,41,31,14,13,25,136,1,6,176,211,20,167,19,51,37,85,24,13,10,27,74,87,11,28,1,14,1,18,55,8,0,21,14,10,34,1,127,7,15,14,128,3,113,18,183,7,54,6,4,97,16,53,23,6,2,7,0
"COG2965",65,1,2,0,50,18,0,6,2,3,0,10,9,4,8,17,4,0,0,0,0,0,12,0,0,0,1,29,43,7,0,66,1,8,1,7,7,1,0,1,1,1,0,0,0,1,44,3,4,2,5,1,2,0,13,1,0,5,7,16,7,3,43,0,0,2,20,34,0,1,3,1,0,0,6,1,8,0,0,6,0,0,14,0,68,1,0,1,5,0,8,0,0,45,1,2,0,1,0,7
"COG2966",723,26,45,14,714,726,1,1361,215,9,2,97,25,321,361,149,14,86,14,7,4,93,80,15,13,49,11,165,1607,58,8,472,34,1,270,59,35,4,12,6,76,6,97,95,55,3,1239,17,183,38,658,189,324,27,166,44,0,42,527,130,47,0,1124,437,1469,21,38,363,92,151,15,22,8,25,94,9,90,5,11,284,51,286,217,189,144,26,1,57,111,3,3,85,38,401,1,25,13,18,3,13
"COG2967",738,650,403,544,951,492,429,956,623,659,634,753,566,599,715,1034,429,731,550,477,419,341,905,531,610,479,389,1002,773,1147,545,366,519,709,874,432,454,421,301,593,623,303,548,361,715,581,715,638,869,678,761,949,986,661,872,711,613,577,935,403,352,715,861,814,863,717,180,721,607,716,537,450,573,1007,613,626,256,361,517,1013,466,757,671,973,731,730,375,953,675,614,698,614,987,412,631,506,730,584,566,369
"COG2968",706,1465,153,24,1150,725,31,926,226,313,305,1825,533,216,674,1565,86,78,104,70,28,76,119,47,25,153,49,594,921,2516,27,244,231,180,872,46,105,30,19,59,209,21,483,110,978,128,1302,72,992,125,468,855,798,317,839,746,30,45,1250,188,59,532,1485,1227,1328,1103,68,680,994,1190,81,71,66,398,121,121,207,17,14,547,48,1139,221,1083,1605,206,35,903,434,721,177,47,326,296,13,170,806,232,26,866
"COG2969",799,31,85,39,542,234,36,564,132,138,54,76,101,169,181,560,49,52,52,26,38,51,105,32,62,69,37,334,321,1775,19,293,58,148,450,53,110,38,45,112,79,25,88,709,124,53,742,71,324,120,337,146,343,378,319,127,40,41,437,139,41,66,1061,94,733,108,87,207,74,296,68,32,96,1163,117,119,209,33,32,234,52,182,157,150,460,71,57,157,81,39,95,60,279,367,31,50,105,211,108,257
"COG2971",1381,186,174,56,1167,510,149,1330,411,208,367,716,385,397,308,460,260,122,224,295,310,139,523,54,107,1018,789,1134,754,91,85,793,428,251,748,637,450,140,97,194,321,71,489,83,358,503,1473,540,796,323,1094,748,995,307,818,468,68,223,1178,532,182,489,1319,496,2376,437,132,639,262,428,830,46,176,33,240,217,164,29,238,1130,252,522,420,718,940,335,227,673,150,244,364,103,740,453,107,473,384,196,248,209
"COG2972",930,127,273,98,1424,2318,33,2092,332,120,81,3334,193,700,293,3655,615,75,102,54,37,347,445,111,190,100,68,684,899,705,90,1585,263,93,561,43,124,34,75,128,192,68,283,2165,232,76,2214,323,894,224,1432,566,675,530,331,219,56,398,2154,1659,323,75,2776,2487,1965,320,134,460,151,891,309,254,101,860,354,78,1475,47,225,491,201,560,378,1330,2021,260,75,514,88,52,110,308,214,1425,126,233,227,333,162,1125
"COG2973",0,0,1,3,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",1034,13,239,76,1351,724,71,1024,305,52,21,220,92,391,257,1204,62,29,33,25,67,196,147,29,54,101,60,96,690,9482,54,899,72,13,251,112,175,65,73,119,89,58,194,967,74,33,2505,88,492,192,988,154,353,276,180,79,7,36,1107,326,87,36,2322,56,1962,104,159,578,87,495,85,67,95,73,210,59,649,46,49,324,130,214,287,130,1258,40,110,64,92,18,26,125,104,1119,34,51,107,149,87,873
