"","X72_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3"
"COG2890",6688,6838,6797,6341,6195,6020,6543,5677,6215,6544,6127,6137,6367,5960,5984,6947,5486,4473,6920,6084,6169,6523,3482,2478,5988,6190,6346,6761,5945,7173,6625,5566,6248,5752,5742,3661,6584,7215,6154,6164,5909,5279,6294,5838,6058,6544,6089,6460,6488,6075,6574,6191,5143,6216,5600,8302,5970,6517,6210,6453,6380,6424,5965,6407,6023,6486,6162,6108,6313,6345,6562,5930,6570,5840,6432,5718,6930,5913,1957,3234,7013,5927,6510,6682,2872,6318,6425,6435,6800,5546,5420,6138,3056,6528,5958,6609,6064,6131,6700,6196
"COG2891",218,173,152,204,293,328,186,216,211,125,157,153,309,171,125,194,104,426,194,172,215,207,533,96,163,105,185,101,140,234,163,152,181,1449,185,584,199,185,181,247,192,170,281,221,237,195,147,197,237,422,86,47,40,37,57,82,61,106,95,61,56,66,149,105,104,43,35,44,85,51,62,29,98,136,44,97,128,50,117,53,65,37,83,45,25,70,97,139,52,47,116,47,127,36,66,72,131,36,85,59
"COG2893",184,141,166,218,36,132,114,162,193,111,129,199,86,237,198,163,164,245,118,227,167,239,202,70,209,140,165,147,154,165,201,128,90,101,187,487,127,192,186,93,260,172,205,176,183,123,237,354,172,81,263,242,162,176,163,229,210,62,186,104,129,233,219,114,42,161,212,231,151,204,163,128,203,61,193,111,114,176,54,740,130,435,72,240,666,149,87,159,205,161,36,195,597,164,149,56,132,152,160,211
"COG2894",426,667,977,281,200,288,281,945,612,567,2151,810,188,2557,692,141,1130,1221,493,923,32,565,952,200,618,979,663,1307,2506,166,363,1264,154,2828,436,260,1184,21,999,154,369,279,435,655,988,194,716,100,1094,382,353,318,1879,954,2568,582,230,75,1570,159,848,734,591,295,482,715,997,630,1034,543,92,1473,575,769,870,1155,766,609,457,410,771,1086,220,771,151,329,320,449,408,1540,484,2387,146,234,1155,232,469,1392,1228,1023
"COG2895",1263,3130,1195,1753,2062,2619,1515,1936,1862,875,1711,2162,1829,2173,2097,882,1535,2687,1038,1160,1863,2992,1152,455,1124,1052,1470,1239,1827,1897,1414,1498,1646,3942,1469,2986,2062,1313,1309,1211,2725,2110,1465,1857,1546,1779,1944,2865,1879,2220,1250,2500,1276,1697,1565,2468,2182,1491,2007,1687,999,1782,3178,1719,1518,1144,1162,1926,1672,1272,1561,1598,2647,1677,1863,1871,1759,1327,1247,3599,2408,1592,1260,2197,3961,2220,1830,2430,1885,1369,1350,1334,2839,741,1894,1652,1959,1194,1647,1440
"COG2896",4310,2776,4022,4326,4960,5625,5210,4185,3788,2362,3772,3442,4624,2805,3983,4095,4562,3506,3141,4640,5762,2756,1761,1970,4664,3375,3618,3227,2578,3168,4361,3391,5384,3582,4354,2767,2285,4777,4959,5224,4613,4018,5590,4043,3414,4940,3637,3151,2977,4911,4543,4097,3430,3569,2819,3726,4119,5219,3033,5172,3923,3807,3576,4939,2630,4223,3693,3767,3753,4645,3950,3224,4641,3721,3303,3711,4104,4461,1514,2001,2849,3787,4926,3343,2038,4272,5098,4751,4130,3454,3203,3901,2498,3801,4350,3899,4292,3216,2591,3556
"COG2897",4068,3683,3694,4595,5774,4193,6844,3865,3237,3671,2575,2973,6887,1772,3375,5220,3281,2913,4422,4131,3529,4120,1192,1143,4368,3870,3458,3712,1890,3587,4158,3587,6980,2839,4070,2377,3352,4093,3631,5604,4762,7035,4288,2867,3405,7179,3042,2115,3574,4836,5175,6583,3380,3205,2570,2357,5512,5885,4462,7303,3871,3369,3393,4785,6828,3790,3558,3364,3294,3316,6683,3444,3714,3622,3071,4668,3926,2954,1424,2028,3778,3222,7804,3345,1733,5934,6474,5660,4213,2775,1602,3441,1789,5997,4546,8715,7568,3775,3391,3579
"COG2898",37,102,10,25,23,174,147,367,10,38,9,46,106,293,47,2,12,14,7,4,15,22,215,51,6,7,1,48,87,6,4,27,157,146,26,189,9,2,1,97,5,260,3,19,54,283,44,25,15,119,6,772,12,4,51,12,24,54,7,125,70,12,20,39,18,67,20,6,85,16,8,8,50,29,147,44,61,21,669,427,6,57,23,3,233,258,75,77,6,7,49,23,1189,26,68,77,372,6,6,4
"COG2899",75,277,92,149,16,12,367,92,273,23,83,305,32,259,276,26,225,259,49,194,24,98,57,48,164,115,166,47,190,130,106,39,91,210,181,399,31,26,186,54,93,146,226,263,121,148,291,257,135,90,53,397,91,192,211,0,127,29,79,116,64,363,337,98,23,87,135,329,108,58,58,68,241,43,236,38,61,59,48,367,23,3,14,285,80,213,36,60,146,36,19,117,229,31,67,13,97,88,48,120
"COG2900",19,16,3,1,1,43,4,65,20,7,22,12,12,13,1,1,4,154,1,2,10,14,26,7,1,0,0,14,23,0,0,12,4,27,5,3,3,1,13,20,0,23,9,44,50,38,11,2,8,102,0,8,0,0,13,1,5,22,10,6,2,14,46,27,77,3,3,4,70,22,15,1,39,329,17,86,74,6,107,11,4,5,13,4,4,13,88,98,7,1,167,23,2,7,58,80,50,0,4,2
"COG2901",279,422,266,275,318,264,210,223,334,374,255,365,285,238,257,289,192,426,352,285,139,383,290,140,278,181,256,227,213,548,319,258,154,815,262,310,400,422,258,261,410,182,330,359,309,191,291,636,418,342,221,127,205,302,308,1095,280,243,275,174,184,420,455,309,242,221,342,330,333,275,319,254,454,416,377,261,363,263,217,132,483,672,188,361,49,218,301,332,298,217,277,261,187,150,243,210,253,197,368,281
"COG2902",958,721,377,617,3315,3574,3637,2631,330,467,799,290,2327,1627,559,342,469,2456,177,675,2831,773,1628,389,912,277,221,735,1448,188,231,1089,2613,14422,661,10159,343,400,270,2302,478,2812,383,846,1171,3039,707,759,519,4092,606,2952,503,123,813,4429,1243,2856,970,2687,815,452,3819,2058,4113,752,342,72,1498,507,799,219,2556,4203,992,3188,2666,661,2635,7854,308,2245,2179,196,8646,3080,2737,2976,507,318,3039,844,8415,726,2038,1937,4273,290,423,185
"COG2904",596,650,569,473,340,385,466,535,668,460,503,898,309,566,578,422,579,759,619,504,71,749,1653,439,397,429,462,391,463,1085,528,648,244,2209,388,1164,562,536,465,313,501,277,536,786,636,334,647,1070,724,574,317,223,401,647,624,751,497,362,579,257,385,911,1116,446,651,396,714,751,777,381,522,492,1005,799,756,732,704,352,441,581,508,742,324,765,1571,358,487,570,488,475,681,541,744,234,465,438,516,455,659,518
"COG2905",87,211,16,28,87,481,227,358,57,47,93,46,165,289,45,10,34,315,7,71,119,63,735,90,107,26,19,85,232,20,14,167,96,3522,39,1054,62,198,43,129,5,373,47,118,127,178,87,48,33,483,41,708,120,30,294,469,159,273,86,377,116,264,3021,386,1998,148,137,24,811,236,242,43,2019,2463,362,1150,1249,155,2157,1262,224,272,194,52,1902,489,665,1208,70,94,1940,273,2024,177,756,855,1396,53,23,20
"COG2906",30,32,23,16,41,89,77,114,23,15,27,21,58,72,14,16,9,136,4,15,12,24,237,21,18,6,12,26,50,20,6,64,7,385,16,405,8,8,20,35,5,27,28,60,49,36,22,12,10,125,23,4,9,9,31,97,28,30,14,11,7,28,52,34,109,9,17,8,102,27,35,10,66,220,38,102,104,16,173,34,6,31,16,17,84,34,73,135,14,7,137,39,172,24,97,61,104,8,7,12
"COG2907",6206,6229,5707,5812,905,925,2320,4704,4788,7337,3781,5013,730,2811,5360,6214,4871,3774,7008,5837,707,6519,2049,1618,6101,5757,5188,5635,3133,5713,6634,5603,2274,787,5641,3424,6184,6051,5742,4676,5743,926,6491,4802,5094,2036,4984,3494,5865,1485,6230,1132,4320,5180,3509,7319,5190,1021,4897,2078,5718,5435,5221,2414,1585,5708,5739,5685,5153,4843,5291,5390,6303,1117,4970,3288,4814,5019,1459,2259,7112,4863,1519,5477,1900,1868,1748,4879,5518,4398,976,4928,3235,5810,5378,1598,1288,5564,5155,5390
"COG2908",2183,2541,2045,2467,2299,2454,2065,2098,2342,2601,1960,2516,2113,2086,2113,2383,1533,3240,2183,2230,2129,8689,2475,1551,1911,1919,2939,2077,1840,3557,2087,2021,1963,3113,2074,4187,2628,2257,1872,2331,2901,2247,2096,2710,4020,2016,2790,4327,3522,2495,4788,2064,1974,2436,1953,2662,1973,2229,7287,1947,4862,2796,3278,2385,2563,5216,2118,2905,2297,1872,2153,2432,3110,2653,2686,2218,2397,2202,1731,2178,2687,2847,1879,2561,11353,2148,2128,1771,4441,2115,3057,1432,5922,1816,2065,1586,2031,1700,6968,3689
"COG2909",149,448,28,48,119,1299,110,1328,326,263,181,184,625,1696,308,32,47,381,62,20,105,88,2017,257,29,16,15,143,908,29,15,288,127,8865,84,3288,56,37,21,278,11,401,14,143,28,294,596,45,68,885,98,672,40,24,294,167,133,145,27,200,145,184,545,233,816,115,174,45,525,221,183,82,677,752,321,568,303,191,3192,1801,37,34,166,36,734,346,515,1102,43,23,904,123,2223,178,598,523,1839,12,15,10
"COG2910",14,20,10,32,5,11,22,210,32,10,20,12,58,64,12,73,9,46,6,5,20,10,95,18,6,6,22,25,12,44,35,4,28,8,35,209,3,23,10,27,21,58,12,22,31,130,9,86,7,28,33,427,5,4,9,37,20,11,57,11,20,12,525,16,105,23,5,13,43,16,12,4,418,49,90,18,52,69,179,59,1,166,5,36,333,81,8,37,23,2,68,20,150,103,50,46,63,1,20,18
"COG2911",554,570,192,306,582,4994,2238,2032,394,421,519,319,1353,1576,414,210,75,2085,86,92,3731,333,2532,552,132,45,82,480,950,871,105,657,1423,14256,370,7411,106,77,194,1218,71,1913,141,849,846,2117,635,90,207,2863,180,3315,129,119,568,28,650,1264,166,1550,281,422,2822,1284,2810,507,253,141,1476,528,776,88,1430,7307,1086,1995,2169,395,1764,7552,103,157,1082,254,4035,2564,1687,2362,326,110,6017,464,6389,689,1696,1609,2448,108,138,74
"COG2912",370,280,223,866,2134,993,2121,856,294,39,598,420,2474,865,686,707,364,351,68,178,359,263,194,116,238,202,221,291,681,190,380,177,2130,46,524,607,192,184,215,1587,804,2025,266,223,323,2385,627,774,193,1492,948,2039,248,309,331,51,1488,1987,505,2322,281,271,704,1271,2487,293,131,324,337,230,1449,204,388,1173,450,1179,433,363,411,216,144,348,2558,288,874,1935,1952,1875,485,140,215,619,1091,786,1089,3120,2512,182,262,356
"COG2913",573,762,465,517,486,446,487,451,551,494,447,783,487,588,614,437,441,684,498,628,351,863,636,218,580,427,461,411,477,880,580,530,359,1531,560,1130,722,838,485,378,776,395,652,642,520,385,666,1179,725,666,524,515,443,618,561,1078,595,465,639,380,415,796,1069,573,474,398,610,788,579,395,530,473,839,361,695,533,628,404,311,1216,812,1175,392,764,826,534,518,570,598,448,302,536,1044,324,516,361,558,459,664,497
"COG2914",40,45,18,48,247,196,83,130,39,21,46,38,227,99,54,19,34,225,19,33,146,62,238,24,12,16,32,42,99,20,35,63,112,800,43,340,9,134,40,42,153,108,66,54,71,112,87,261,52,438,37,81,38,11,53,780,66,228,91,114,22,50,357,186,214,32,21,33,121,39,37,16,214,272,44,208,139,36,162,51,11,348,108,14,47,117,215,189,79,13,171,67,173,27,69,149,185,18,55,38
"COG2915",107,133,81,121,347,363,60,277,124,113,105,111,246,165,84,95,72,439,126,69,273,143,438,54,52,48,121,89,148,72,59,157,59,1510,80,704,117,324,129,75,219,95,177,149,211,116,93,526,125,598,71,61,104,60,92,1458,82,275,167,65,52,117,612,375,300,64,59,95,218,113,113,87,346,483,116,295,295,93,303,82,79,551,67,63,110,126,194,274,222,110,361,130,416,104,182,225,232,95,127,103
"COG2916",41,23,6,4,3,66,9,105,16,14,17,25,73,29,6,0,9,116,5,3,15,22,47,13,4,3,4,14,51,2,1,17,8,46,5,113,3,6,21,19,0,32,18,57,67,49,30,6,21,157,1,17,2,1,33,2,12,28,23,13,6,14,56,24,135,3,10,8,83,10,22,4,79,342,58,171,114,10,28,143,2,4,18,5,5,16,96,151,8,2,218,44,47,15,111,38,70,1,7,1
"COG2917",2572,2924,2623,2272,1465,1158,1938,1335,2092,2852,1321,2303,1496,817,2101,2513,2069,1217,3487,2487,1706,2884,541,658,2500,2519,2361,2272,949,2537,2614,2342,1803,270,2548,1419,2841,2914,2466,1820,2160,1390,2859,1902,2116,1696,1759,1597,2667,1721,2389,1781,1930,2342,1604,2460,1942,1912,2020,1897,2303,2320,2166,1902,813,2294,2401,2308,2195,2210,2319,2483,2851,699,2025,1666,2311,1771,436,1218,3149,2177,1726,2590,771,1687,1803,1582,2169,1836,709,2033,1241,2382,1569,1673,1534,2571,2118,2356
"COG2918",1580,2389,1641,1595,2004,1387,1485,1164,1762,2150,1503,2397,1730,1534,1425,1442,1216,2127,2174,2034,1006,2355,1256,648,1681,1395,1478,1156,1176,2846,1788,1734,1082,5352,1565,1867,2515,1847,1477,1270,2212,1015,2283,2121,1674,1290,1648,3373,2506,2610,1213,953,1477,1882,1677,4512,1594,1887,1844,1139,1096,2549,2861,2022,1704,1182,2046,2522,1975,1070,1716,1964,2461,1524,2108,1873,1882,1134,923,603,2778,2832,1334,2197,365,1465,1943,1561,1745,1576,1114,1403,841,901,1122,1703,1572,1431,2177,1517
"COG2919",161,134,78,120,253,280,134,218,91,56,105,85,233,157,115,88,104,296,82,96,162,157,338,74,109,64,93,104,159,139,114,134,141,1022,136,534,145,138,82,133,165,172,99,100,175,149,119,167,184,318,174,128,93,92,149,443,177,191,248,149,93,94,289,127,301,90,93,80,177,98,149,77,247,312,112,242,259,132,200,211,89,231,153,133,682,141,210,297,126,50,229,144,497,102,225,134,238,81,143,100
"COG2920",170,186,194,242,355,348,321,234,194,267,121,183,457,160,123,223,177,466,287,131,407,205,175,351,112,93,297,125,103,216,108,221,314,715,122,340,230,777,229,125,224,249,273,191,319,357,141,423,286,511,124,193,154,127,147,693,137,503,294,334,116,165,507,418,241,79,111,183,216,176,191,113,440,281,163,335,208,196,281,26,190,293,333,157,277,338,449,248,359,144,220,199,207,211,162,393,365,141,248,264
"COG2921",57,81,28,60,207,138,70,105,50,27,52,43,199,112,52,29,38,190,24,21,62,54,274,38,37,22,32,46,87,26,32,78,92,954,33,370,30,78,32,41,120,74,58,60,71,105,62,215,63,291,24,59,32,34,99,666,78,184,109,102,21,40,284,142,215,38,42,32,74,52,46,37,171,217,54,191,114,62,170,87,33,250,88,26,48,117,177,153,69,24,188,47,187,32,113,175,150,25,67,46
"COG2922",130,99,79,142,591,242,186,144,78,22,105,68,469,60,25,98,49,287,32,81,322,18,48,64,58,17,61,61,61,59,97,29,224,37,108,50,60,209,68,239,314,128,67,135,174,230,46,347,48,899,150,162,9,39,28,928,79,510,105,237,95,81,401,517,361,88,25,58,210,125,127,14,308,640,84,256,297,157,31,38,27,399,183,51,8,265,439,320,198,23,416,139,55,112,136,427,194,26,32,91
"COG2923",105,102,79,94,151,330,126,149,80,121,81,67,256,105,68,82,49,284,101,52,221,71,58,33,43,45,104,83,78,86,60,103,108,1066,66,298,97,188,108,87,77,118,97,85,132,159,55,65,108,283,75,77,78,36,50,59,74,293,122,123,38,78,306,239,184,45,55,72,125,94,66,59,199,200,71,194,152,108,151,16,70,69,171,61,65,187,215,160,139,81,174,85,141,74,151,148,211,63,85,88
"COG2924",301,432,313,292,486,409,408,253,315,415,313,437,439,300,266,337,247,403,407,330,351,438,377,122,292,223,259,213,222,521,322,352,348,989,337,350,456,406,345,364,397,327,565,362,349,361,293,638,463,553,288,260,280,339,324,670,371,455,426,309,230,459,503,490,269,239,383,360,402,238,380,345,456,285,371,405,400,268,196,130,573,500,427,378,57,357,473,391,377,313,241,280,212,247,290,327,418,253,434,300
"COG2925",6559,7699,6718,5995,3040,2614,3358,3440,5560,9068,3678,6285,3325,2161,4938,6804,4557,5079,9227,6492,3867,7395,1419,1861,6255,6762,6314,5716,2375,7722,7357,5991,3305,4854,6375,1535,7288,7110,6239,3644,5979,2540,7480,5732,5879,3200,4321,4270,7169,4780,1984,1016,1706,2283,1311,2132,1672,1348,1635,1061,2036,2242,1976,1619,739,1930,2252,2213,2093,1957,2145,2177,2510,830,1783,1515,2112,1382,515,82,2724,1722,1164,2199,82,1126,1207,1307,2055,1786,835,1591,298,2167,1114,1413,908,2138,2082,2138
"COG2926",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,1,0,0,1,30,0,0,1,0,0,0,0,0,1,0,0,0
"COG2927",299,486,193,286,331,393,246,361,301,258,222,380,329,327,315,213,326,471,222,351,293,470,481,188,311,206,257,200,278,285,266,317,237,1186,335,993,399,251,311,321,389,293,493,334,277,255,318,498,426,434,335,380,268,321,304,621,341,279,386,256,222,354,723,313,290,247,266,347,330,233,291,290,557,393,348,391,459,294,283,873,347,461,248,285,890,350,305,448,292,218,329,279,879,228,350,204,434,266,329,235
"COG2928",3153,3212,3418,2393,1861,2349,1834,2057,2866,3451,3226,2762,1748,3656,2382,3052,2951,1893,3497,3181,2942,2835,564,790,2949,3175,2730,3512,3858,2979,3021,2853,1850,248,2723,1204,3198,3018,3210,1974,2446,1551,3073,2333,2868,1824,2383,1787,3114,1839,2855,1747,3019,2985,3052,1938,2587,2044,3308,1885,3008,2704,2145,2440,1020,2896,3595,2776,3146,2503,2745,3224,2936,1629,2701,2178,2802,2666,730,1383,3117,1709,1859,3233,1527,1886,1813,2443,2833,3133,1534,3303,1636,3061,2688,1636,1524,3415,3506,3082
"COG2929",10,13,2,2,35,65,18,53,13,15,4,5,45,70,24,1,7,151,5,14,40,20,46,31,21,10,6,5,34,6,2,10,9,1508,7,599,3,17,9,8,4,39,9,8,38,25,33,20,20,37,18,78,12,2,25,1,12,8,8,19,43,6,43,15,85,13,18,1,43,6,11,13,14,50,70,52,30,11,17,184,1,5,21,0,118,35,32,44,6,6,58,8,359,3,28,39,88,6,10,3
"COG2930",191,232,235,335,351,433,318,212,311,46,194,349,293,285,369,154,323,267,66,344,221,308,42,73,375,169,223,148,243,176,236,130,247,129,311,1018,159,117,230,307,321,352,283,272,196,268,411,462,178,298,276,382,202,256,285,120,387,203,187,248,232,327,307,325,126,253,170,301,205,212,284,125,233,90,247,153,216,193,20,949,161,555,223,362,697,319,272,578,261,187,30,304,893,88,243,133,293,164,108,206
"COG2931",9359,6727,8843,7505,9910,11535,5644,9615,7891,4845,7825,7879,6489,10837,8668,8956,6036,6918,4400,5277,10901,7738,4411,7004,5166,6547,6734,8687,8551,9873,6777,7353,6758,1202,6808,10439,5537,3612,5692,9500,6709,6093,4849,7961,7222,6205,9086,5378,7107,8439,8083,5468,7737,6658,6532,5178,10577,6871,5774,5985,10259,6863,5055,7677,10797,10492,8639,6456,8523,9334,7079,6384,5470,11610,7751,6421,8875,10991,9846,4147,3844,5797,6412,8893,29216,7184,7079,10431,7783,7019,16284,6180,16095,6581,11430,4168,5573,6884,9026,7121
"COG2932",75,75,21,50,199,302,450,372,19,68,45,28,209,123,73,24,77,68,32,84,192,141,1329,156,133,48,21,49,122,4,19,269,257,6223,63,1481,41,39,48,160,22,282,69,91,153,289,76,43,97,334,22,516,109,22,127,173,95,155,47,294,71,29,283,119,361,76,42,15,151,27,74,38,186,296,109,320,159,55,3139,1699,37,152,160,36,1246,530,183,165,47,42,858,51,893,76,152,121,517,40,31,13
"COG2933",68,128,34,73,206,415,126,458,72,53,131,73,231,255,185,10,54,546,11,17,134,43,198,67,20,15,15,84,224,11,24,193,157,3608,42,617,24,17,35,152,38,212,14,178,210,248,163,76,26,516,48,120,11,14,114,6,174,183,44,168,45,66,773,135,862,64,41,33,277,84,133,10,447,719,146,520,456,53,525,377,3,38,152,22,458,205,343,734,68,4,541,173,314,41,297,266,549,2,15,51
"COG2935",500,644,374,605,1157,1228,861,653,538,176,532,659,810,732,753,324,708,912,237,709,814,817,947,227,827,497,440,432,646,369,565,594,899,2256,537,1946,445,456,619,618,711,881,683,563,586,960,917,1049,562,874,197,287,234,146,252,301,245,287,202,320,185,193,361,238,242,198,180,206,182,165,133,160,292,252,198,281,212,132,143,524,140,427,253,184,476,292,324,366,193,160,188,213,550,77,280,151,410,178,135,121
"COG2936",3108,2406,5011,5745,7121,6606,5588,5801,3923,1897,7760,4006,4879,6986,6329,2969,4233,5218,1592,4323,5392,1980,4039,961,4765,4384,6141,5652,10858,2857,4262,4383,6640,336,6004,2351,3482,596,4601,8268,7496,6328,3361,7188,5266,5678,6122,3010,3221,4854,4822,4673,5931,4278,6532,5589,5624,5434,4559,5899,6030,4223,3017,5305,2764,6909,4906,3628,4943,5024,2831,4306,3282,4107,6315,5280,5277,6659,537,1256,2380,5671,6334,4487,2577,5897,5628,6288,5138,4861,4308,5480,2350,3131,7234,3979,5595,4694,4078,4754
"COG2937",1006,1459,630,748,670,1415,1351,1333,910,1496,882,983,815,1004,1008,715,575,1965,935,850,816,1355,2215,635,778,713,822,735,994,864,764,1248,628,768,753,3446,1969,194,744,1072,780,795,1271,1259,1074,889,1181,1126,1296,1896,614,514,693,997,835,54,765,951,961,715,766,1136,2245,859,2257,742,707,995,1383,680,897,1190,1567,3208,1246,1778,1665,628,1398,1205,2231,249,915,715,270,749,1390,1785,818,752,2101,726,2099,623,1181,1372,1317,705,1268,643
"COG2938",250,276,160,208,166,247,232,270,203,190,156,197,170,232,186,191,186,324,199,184,253,246,373,81,216,172,168,151,168,226,210,213,182,1426,251,762,224,333,168,213,299,224,181,167,214,242,185,329,289,413,230,315,166,145,239,414,205,286,255,227,175,196,401,243,262,201,218,160,241,150,262,193,341,385,206,303,316,221,228,505,194,516,204,190,508,244,259,356,258,151,390,248,473,209,239,193,320,159,241,175
"COG2939",1034,871,1124,946,790,1460,1015,828,1099,778,1166,1238,1114,1089,1449,851,619,1253,497,688,833,815,297,387,636,774,933,849,682,1584,934,664,1115,325,958,2847,908,505,489,1052,1136,1333,524,1530,859,1109,2091,1751,708,1635,998,1556,559,1072,733,890,838,991,438,1129,919,1435,2397,1182,1254,1073,861,1268,1261,1071,1055,823,1518,2343,1251,788,1333,1166,355,2101,789,2096,790,1289,1975,1177,1172,1010,1097,621,1782,1041,2166,944,832,947,816,615,633,978
"COG2940",1427,2016,1731,1960,575,491,575,1806,1685,2369,1906,1519,582,435,2543,1714,2123,1263,2335,1723,613,1596,1211,1648,2331,1802,1943,1225,429,1582,2653,1413,577,65,2373,558,1577,2242,1779,712,4102,521,2082,1637,2092,610,2325,644,1756,657,2744,650,1218,1552,815,1139,1215,621,1281,651,1460,1629,1290,1001,345,1478,1553,1769,1601,1818,1334,1588,1829,550,1371,1162,1267,1455,908,981,1864,1601,632,1700,2305,690,663,678,1870,1323,1100,3118,645,1653,985,913,528,1592,1331,2571
"COG2941",863,1095,909,771,251,214,469,462,726,969,526,861,310,304,701,901,657,632,1300,920,125,1137,315,279,873,883,918,759,346,995,914,769,353,102,881,370,961,1166,880,513,762,307,988,725,773,356,592,595,1087,307,2504,1261,2149,2625,1721,2499,2118,985,2560,1231,2360,2706,2338,1356,594,2275,2624,2735,2549,2159,2531,2710,3195,608,2210,1580,2245,1789,638,521,3570,1824,1119,2658,287,1277,1247,1503,2403,2259,338,2031,645,2670,1534,1272,990,2582,2716,2627
"COG2942",254,341,249,395,896,481,791,499,211,67,364,224,774,336,269,202,336,618,55,304,301,415,293,114,376,207,107,349,334,163,190,358,669,187,290,672,162,266,199,485,494,1089,282,188,156,548,217,910,314,674,322,930,324,202,225,577,375,575,432,677,199,172,280,513,642,284,100,211,197,221,136,219,356,231,284,520,390,428,347,2318,197,429,403,296,816,793,556,419,347,201,394,380,943,189,539,376,536,204,185,146
"COG2943",235,293,43,73,55,630,220,900,145,139,227,104,379,464,113,63,30,1014,27,10,63,183,437,200,42,15,19,183,417,15,31,198,160,840,113,1770,55,32,87,254,35,428,16,403,473,336,222,40,135,768,57,453,30,18,211,6,210,169,151,237,97,119,1102,183,1376,170,97,41,615,130,226,28,596,1760,335,846,679,77,951,3198,31,83,134,50,3197,377,543,675,108,15,983,215,2932,180,717,581,834,16,139,29
"COG2944",33,36,9,1,50,116,76,100,20,37,27,7,77,97,11,3,9,252,9,4,134,51,47,73,6,1,21,21,60,5,2,31,12,710,17,263,12,5,7,21,5,71,7,22,14,54,29,4,22,188,17,99,4,3,50,5,15,30,22,22,14,28,111,29,212,7,13,0,91,35,26,4,95,361,107,94,191,15,184,292,10,3,33,6,268,59,131,129,10,3,270,29,156,15,65,114,87,6,1,8
"COG2945",846,988,824,691,320,351,517,461,665,1001,410,687,367,259,628,794,582,548,1055,736,517,925,186,232,739,758,691,704,296,763,855,700,441,125,737,326,842,868,769,514,592,489,746,590,723,463,532,342,762,373,2393,1636,1839,2101,1318,1777,2013,1263,1730,1504,2344,2108,1806,1482,779,2185,2285,2200,2143,1899,2351,2221,2284,715,1847,1452,2368,1581,779,1397,2869,1601,1419,2413,966,1489,1344,1705,1967,1655,641,1662,1059,2803,1745,1366,1413,2358,1931,2269
