"","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X98_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3"
"COG1759",43,177,772,3183,963,472,827,877,427,649,3395,315,0,221,317,462,87,1395,2132,3960,558,4046,38,0,165,399,1201,374,52,1764,611,267,3183,275,130,1194,1239,694,162,312,549,2,3744,226,2190,2899,1701,258,1519,1255,139,3139,21,3366,3427,581,13,214,1843,190,377,895,226,511,281,78,131,1073,543,361,570,80,350,129,479,1148,1355,86,414,2559,90,0,4062,1508,3635,174,202,205,2834,198,1227,0,258,230,620,358,0,575,81,1557
"COG1760",180,472,613,1204,485,604,597,1949,441,1062,1537,370,2606,498,645,393,116,1816,1830,772,389,1213,523,2541,169,688,914,2178,1492,653,472,598,939,485,278,414,955,663,511,302,756,2337,1687,522,1500,920,1709,481,518,673,479,1237,2920,1603,1362,466,3213,287,573,1147,593,2229,308,432,353,532,915,613,419,1720,456,315,353,621,209,1944,489,144,1932,915,2518,4000,837,1003,279,548,1072,634,1675,398,1004,1424,366,177,640,1448,3107,531,764,1086
"COG1761",1,27,38,10,65,17,27,4,11,85,4,15,0,12,11,13,9,8,4,4,30,4,4,0,5,17,12,24,2,15,75,11,220,42,12,80,36,44,4,7,33,17,7,36,12,5,13,3,17,27,1,17,0,7,3,21,34,9,48,14,18,20,10,16,32,7,36,72,39,11,81,9,18,30,21,5,20,1,4,23,2,0,14,75,6,18,3,2,7,21,99,3,28,8,37,17,1,74,6,12
"COG1762",228,439,566,793,579,535,354,1194,550,1224,877,422,1228,583,569,359,508,1048,1142,770,366,929,653,1094,140,489,973,746,918,799,342,494,605,378,424,551,1029,517,436,422,337,1053,1176,367,672,875,1269,385,248,260,746,880,1430,936,773,716,709,367,667,781,374,634,277,402,282,652,628,707,297,1047,354,453,364,427,447,1173,285,585,1138,632,1724,1429,756,955,340,469,550,350,795,420,440,777,386,391,434,1605,929,491,608,672
"COG1763",304,467,447,566,526,620,316,352,450,697,466,399,253,706,763,490,692,296,359,501,392,502,731,241,100,423,487,918,147,420,338,575,196,488,495,463,785,622,571,585,423,1222,338,312,497,476,783,631,267,171,598,420,948,455,511,401,1560,517,411,307,537,760,452,518,384,490,498,594,386,346,386,748,496,596,355,353,359,709,375,423,118,191,537,635,433,330,61,38,493,465,432,644,595,668,398,624,297,362,91,349
"COG1764",159,138,145,115,111,90,139,557,137,58,359,90,697,166,106,83,206,474,527,99,176,193,83,579,85,201,98,202,532,161,129,147,326,104,68,96,129,90,195,86,192,53,507,221,151,84,58,178,191,222,674,709,2359,1034,463,493,74,236,343,949,439,663,306,276,237,318,910,342,257,1100,419,366,353,325,180,1718,494,789,1607,408,2154,1784,157,336,288,721,1001,674,284,290,345,1072,492,183,562,837,1862,274,1041,661
"COG1765",316,480,738,891,903,526,775,1365,562,518,1124,524,1695,621,413,441,416,1205,1126,788,651,814,670,1250,273,740,1101,1094,723,622,511,530,443,526,347,846,569,566,623,395,743,979,933,525,922,904,1226,564,361,738,623,923,1579,981,932,936,1229,324,771,817,690,1009,446,446,433,544,676,804,655,879,518,417,525,420,496,1150,409,443,1146,944,929,2636,784,489,340,771,639,694,855,430,934,1233,605,351,823,1057,1841,740,721,766
"COG1766",417,1480,1315,1318,1866,1467,871,3262,1474,784,1733,1248,4569,2138,1928,1127,1299,2917,3208,1343,667,1397,1780,3331,406,809,1426,1625,2502,1045,713,1470,1466,935,1481,1595,1105,1717,1470,1604,526,1633,1343,837,1204,1409,1728,1316,357,637,2320,1572,5299,1357,1268,1381,1245,1274,946,2172,1270,1266,849,1294,678,1494,1397,1359,924,2146,822,1533,1099,1519,1167,2703,364,1469,2998,962,3485,4106,1170,1039,463,1189,1503,1412,1222,1304,659,1564,1340,1577,995,2254,3501,1241,1915,1686
"COG1767",196,149,150,98,146,288,118,350,116,140,128,113,167,122,249,127,239,60,68,118,177,81,178,109,98,161,102,62,62,207,105,120,73,161,170,181,177,214,88,178,143,13,83,125,94,79,112,139,149,227,246,83,147,80,142,108,328,143,158,106,133,85,96,239,118,134,119,106,197,52,130,180,124,151,110,100,169,233,54,139,29,13,155,156,288,128,114,206,137,164,92,118,156,208,147,94,77,78,209,104
"COG1768",0,2,8,18,4,0,0,0,0,0,14,7,0,1,0,0,0,14,16,8,0,20,0,0,0,0,25,0,1,0,0,1,0,0,0,10,6,0,2,0,0,0,10,0,7,20,29,3,0,0,0,14,0,24,12,1,0,0,2,0,0,0,0,0,1,1,2,2,0,12,0,0,0,0,10,14,0,1,14,18,0,0,28,2,0,2,0,0,18,9,0,1,0,0,0,2,0,1,0,14
"COG1769",0,0,0,3,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",12561,8573,6126,5751,7891,9881,8464,3441,6285,6952,5967,7824,3067,5446,8933,9472,11210,5786,5117,5773,9461,5747,8326,3422,2943,8353,5134,8147,4536,6884,7364,8728,5780,10039,7755,8261,4734,8086,9654,7720,10645,9593,6680,8326,7374,5470,4935,10013,8773,7884,8294,5744,1372,5917,5741,8196,8250,6851,6544,4620,9920,8481,8441,8210,8637,8866,8462,5080,8223,6059,7370,8772,9394,5847,4225,5265,9714,11713,5187,6543,5791,2220,5642,5848,7806,8426,3704,2466,5905,8910,8650,11645,9501,8394,8842,4865,4030,5698,3650,6747
"COG1772",14,96,167,129,19,8,110,1,62,90,76,52,0,34,5,78,41,69,65,118,48,123,4,0,22,27,357,0,10,135,84,15,123,82,30,62,136,144,11,16,63,0,53,216,135,245,265,7,102,145,1,115,0,89,123,114,0,8,303,104,16,0,96,34,115,31,114,309,74,101,74,17,15,44,100,57,138,10,72,205,17,0,155,164,80,91,21,16,232,78,254,0,161,18,351,164,0,207,13,82
"COG1773",478,678,839,141,464,426,477,488,1335,171,213,791,603,1180,391,537,606,248,225,237,663,135,662,374,134,658,239,325,140,145,1190,642,101,272,894,388,253,395,707,733,338,528,258,681,268,187,134,565,189,359,550,242,575,129,188,761,946,1248,184,959,637,363,766,567,633,598,367,284,439,442,1144,762,616,642,1875,268,212,677,349,138,245,376,168,156,89,571,219,204,137,600,402,480,627,827,393,199,336,644,303,429
"COG1774",60,173,247,372,535,177,192,139,88,576,520,248,194,340,149,315,144,466,225,275,252,355,411,75,86,326,465,2009,53,471,225,258,171,219,156,510,724,151,240,140,365,2282,605,286,360,364,840,409,87,137,543,441,133,792,360,208,2660,71,316,240,337,1837,170,135,299,291,241,205,141,299,208,189,325,151,224,361,90,119,329,363,64,810,286,557,226,222,171,154,266,166,461,738,145,126,463,567,74,257,123,336
"COG1775",0,0,0,10,55,246,3,0,1,12033,3,3,0,2,8,3,1,0,0,1,0,3,5,0,0,1,2,0,0,5,0,1,6570,4,1,24,9024,35,1,1,0,0,0,0,1795,2,0,2,1,0,0,6,0,0,4,13,0,0,35,0,2,0,0,4,0,9,0,11,2,2,0,1,3,6,31,33,1,2,0,25,0,0,2,9065,0,10,0,2,766,3,0,0,0,0,8,13,1,4,2,2
"COG1776",54,134,207,32,227,24,146,2728,52,124,638,40,238,131,5,7,11,2155,2611,109,15,303,62,47,129,31,114,56,3711,542,237,108,2257,4,21,72,478,6,148,81,3,41,21,126,120,225,115,6,54,533,256,95,219,207,30,414,2,28,76,1558,123,87,32,99,1,68,629,37,126,2443,252,11,14,23,82,1398,15,21,3151,113,6253,148,109,472,42,609,1327,589,184,44,5,596,21,11,26,1396,331,46,1167,954
"COG1777",70,169,431,321,456,161,562,8,80,76,235,165,0,176,108,222,103,121,94,183,312,279,13,0,77,244,423,131,12,308,301,147,78,290,99,483,115,307,100,152,374,0,119,257,321,279,406,152,150,416,98,242,0,197,330,345,0,128,534,295,202,351,289,268,287,76,297,415,562,110,196,59,218,150,281,94,272,29,105,739,78,0,246,136,177,245,27,23,316,153,499,1,238,105,519,397,0,557,61,179
"COG1778",912,993,1202,1543,1470,1119,1177,1427,856,1734,1853,1140,1104,1036,1094,897,772,1441,1637,1375,907,1688,1223,420,4394,1294,1510,1711,1383,1326,934,987,1944,919,731,1158,1930,736,1226,734,1149,1856,1821,1165,1549,1503,1513,1242,1214,1303,1007,1646,812,1692,1670,972,2788,833,1196,1281,959,1595,823,1241,899,1066,1102,1094,1273,1304,916,813,1051,1254,1245,1169,1321,693,1328,1479,1384,1051,1607,1838,1540,952,2046,683,1827,789,1058,1314,972,710,1138,1400,777,818,2223,1228
"COG1779",67,93,247,116,346,146,433,5,55,205,103,182,0,86,89,199,37,47,63,60,239,108,41,0,103,159,180,106,10,169,214,138,447,293,44,376,94,302,59,102,274,24,62,133,187,124,145,100,72,296,59,111,0,85,116,265,46,134,357,168,161,206,211,170,242,51,172,454,434,66,175,41,145,140,209,45,136,25,39,381,67,0,126,95,75,151,28,16,125,152,330,0,165,67,378,197,0,443,45,88
"COG1780",7,6,6,28,0,0,2,54,2,4,22,3,34,6,0,1,1,16,21,20,0,46,9,16,6,5,3,4,13,11,2,2,1,1,5,13,6,5,0,9,1,8,185,9,5,6,15,0,1,3,16,42,86,54,33,15,0,0,5,18,2,0,2,0,0,14,8,2,2,30,3,4,0,1,7,34,2,2,9,19,25,17,3,10,8,9,19,10,5,1,1,5,2,3,16,61,16,2,10,15
"COG1781",48,115,352,1074,326,142,452,205,146,375,1082,165,0,83,97,163,63,428,604,1030,292,1192,36,0,63,245,568,100,16,655,307,131,809,284,61,334,539,298,52,100,381,0,1027,185,718,971,602,85,520,556,59,1005,8,1122,1110,256,4,116,857,180,126,185,228,170,246,83,197,655,421,179,249,43,106,159,185,382,503,18,155,1108,140,0,1266,548,1073,137,75,68,982,148,676,38,194,61,396,427,0,438,60,501
"COG1782",229,453,1376,4193,1032,541,1751,789,690,1244,4374,623,245,426,380,721,350,1810,2482,3848,995,4648,157,95,1081,963,2176,336,65,2488,1073,470,5248,1095,220,1193,1822,1202,274,404,1370,4,3712,631,2638,3734,2626,380,1872,2344,311,3992,1052,4108,4253,1084,14,473,3462,817,533,669,837,804,877,440,795,2447,1793,740,936,148,549,684,664,1562,1794,250,716,4570,264,295,4779,2104,3733,639,207,247,3749,572,2628,8,663,319,1644,1232,130,1722,204,2047
"COG1783",202,910,68,21,57,455,51,5782,371,36,41,94,1987,72,228,231,25,117,65,57,76,35,324,13792,6869,74,93,1365,16757,276,154,103,2046,58,50,140,16,90,416,106,247,994,40,44,26,61,214,333,341,51,134,53,2003,29,8,35,427,181,62,181,69,749,214,503,38,256,205,137,568,64,185,94,195,527,115,127,126,18,162,43,123,3158,7,8,133,344,26697,62870,18,148,46,249,222,87,34,231,7247,41,12749,255
"COG1784",158,180,526,415,649,292,492,13,77,586,346,348,0,194,179,316,124,150,148,185,336,347,34,0,67,332,509,242,12,318,318,204,1664,457,82,800,209,500,77,171,272,0,217,161,403,407,379,197,153,527,131,353,0,238,305,518,3,175,883,335,268,616,371,295,371,96,376,1029,442,168,221,63,208,153,277,112,279,61,142,1255,105,0,366,276,241,180,41,23,412,220,390,1,218,137,731,498,0,909,94,195
"COG1785",652,834,880,848,904,876,1037,3642,1072,431,2531,999,2503,804,748,889,604,4101,6871,633,836,1256,1132,2418,463,1167,846,2132,3421,1446,939,1272,2054,968,733,691,867,732,1570,822,1203,1668,1947,947,981,1141,1076,1174,578,1848,2109,1251,846,2085,836,1549,1143,1220,1002,2319,1281,1965,975,756,705,1137,1795,861,758,4403,980,718,945,652,723,2238,803,793,3642,1221,8194,1310,767,1169,565,1709,2066,282,874,888,1381,2614,1251,829,859,2425,2740,843,994,2363
"COG1786",28,153,336,552,296,412,385,481,279,238,482,234,539,334,595,239,128,233,242,392,255,471,330,283,70,387,489,610,100,575,326,432,139,221,239,340,214,410,356,291,422,435,367,66,363,539,372,390,425,367,354,537,296,379,423,230,679,193,744,154,381,616,154,361,188,243,154,566,267,309,338,243,261,494,158,263,437,102,210,942,50,159,391,221,1090,136,176,414,357,197,577,406,293,241,294,313,230,324,232,219
"COG1787",451,1094,799,52,266,43,71,49,430,18,36,570,2,2106,63,985,543,179,106,190,731,42,224,39,67,240,51,9,6,200,832,618,54,241,1819,109,67,363,787,1521,108,44,294,256,144,117,138,472,156,64,129,160,48,41,32,694,47,1824,39,240,512,12,477,642,1198,509,48,65,372,259,997,1289,742,563,2975,39,100,472,29,34,135,0,22,63,407,107,52,69,25,866,186,105,602,1755,575,106,11,408,75,648
"COG1788",384,820,1418,1519,1176,893,700,2373,1105,1228,1315,848,2258,1230,1067,680,763,1749,1580,1565,678,1415,1191,1644,365,717,1712,2044,1581,1505,701,872,842,819,804,1024,1242,1015,910,829,931,2186,1795,819,819,1235,1332,904,1034,743,1102,1303,2084,1864,1474,813,1859,759,1655,1235,823,1871,687,764,656,780,1282,2048,701,1685,758,975,893,817,707,2370,859,847,2198,1350,1718,2364,1474,1134,934,837,762,615,784,734,1115,1232,858,913,831,2229,1807,1001,908,1187
"COG1791",16,70,31,21,166,223,16,320,61,16,174,343,479,123,202,72,13,142,330,39,63,25,580,138,44,21,66,6,121,30,155,44,58,72,14,203,115,217,7,44,13,3,40,8,71,61,24,94,11,24,98,37,676,39,47,55,1,40,61,71,70,3,28,293,73,246,76,36,21,49,205,85,66,297,78,120,0,4,170,43,58,183,26,36,37,55,167,153,42,66,52,345,11,4,112,103,222,301,180,85
"COG1792",5240,4679,4410,3199,4140,5280,3947,1972,4668,4465,3269,4395,1930,4663,5051,5125,5658,2960,2999,3409,5073,3263,5185,1775,1580,5173,3509,4611,2103,3808,4975,4727,2804,4882,5283,4209,3650,4805,5069,4981,5251,4708,3167,5091,4156,3532,3535,5121,4226,3333,4476,3395,2843,2661,3371,4391,4670,4908,3791,4015,5036,4849,5021,4897,4822,5101,4583,3515,4294,3229,4828,5295,4887,4217,4549,2570,4720,5824,2753,3140,2303,2398,3167,3732,4335,4828,1609,1241,3833,4930,4049,5351,4992,5535,4675,2992,2077,3198,1808,3968
"COG1793",4093,8690,5489,4033,4284,4334,2283,11988,4567,3034,5647,4583,9509,11267,4539,6596,5377,4688,5088,5330,4806,5611,5034,11613,24481,2743,2323,2257,14891,3353,6627,4723,11291,3937,10182,4929,2743,4911,4816,9192,2753,1639,9648,3178,3945,3832,2976,5032,3378,2645,3977,5723,6509,6247,4279,4098,1021,7064,3147,3330,4214,1880,4425,7186,7011,5962,2828,2932,6542,4669,6833,7480,5380,7906,8464,5606,2823,4678,5152,3493,6231,4212,4395,2972,4540,2325,21537,29402,3590,6951,2861,3167,4365,9716,4580,2580,15480,5602,31332,7095
"COG1794",3041,1975,1284,1083,1231,2510,1811,1175,1674,845,1091,1558,796,902,2210,1884,2511,1415,1290,1155,2028,1086,1889,600,779,1563,1042,1423,1473,1015,1609,1716,1376,2267,1547,1757,859,2284,1856,1848,2155,1788,1236,1576,1354,1169,1102,2059,2055,1827,1493,1252,1028,850,1105,1738,2084,1291,1166,1062,1900,1689,1864,2144,1849,1869,1852,1202,2105,1476,1764,2020,1842,1373,672,1194,2410,2462,1508,1218,1748,1045,902,835,1350,2071,902,483,1100,1810,1494,2390,1957,1732,1823,961,1056,1082,1032,1496
"COG1795",263,217,164,125,236,366,163,10,190,97,40,195,200,196,340,190,427,69,75,127,246,92,217,206,68,235,129,52,31,257,121,187,77,203,242,258,150,309,153,277,169,13,88,179,112,108,146,225,233,421,467,93,288,88,107,152,310,185,198,98,216,98,138,369,181,176,129,178,300,54,138,281,184,166,164,67,210,343,67,154,16,53,154,133,290,200,37,45,116,237,124,113,235,259,126,104,102,134,40,130
"COG1796",1299,1475,1361,969,1547,1174,1940,383,453,742,650,1134,388,687,1104,773,600,576,487,865,1545,778,375,589,1037,1104,1303,826,403,1466,1119,1113,1657,1392,353,2145,739,976,739,814,1667,321,500,729,917,1045,1535,1146,819,792,630,799,208,895,876,1229,385,502,1923,804,698,1032,983,1343,976,934,998,1830,1185,563,958,984,1037,986,872,537,986,412,569,2062,244,702,1062,754,643,745,1476,1036,988,1026,2029,436,720,423,1211,1479,315,2072,2002,757
"COG1797",1300,2314,2759,3299,1797,1199,1534,1229,3449,2315,3032,2331,1207,3966,1105,2112,1813,1586,1922,3446,2060,3359,1969,711,345,1636,2137,1311,390,2055,3564,1806,1563,953,3396,1479,2307,1670,1879,2692,1069,1274,3020,1945,2751,3049,2293,1485,1774,1034,1111,3178,2061,3089,3056,1886,761,3832,2001,3491,1690,1235,1773,2070,2545,1651,1077,1683,1334,1470,3679,2870,2012,2153,5954,1672,1712,1755,1051,2433,197,709,3525,2399,3421,1602,380,536,3229,2115,1891,1181,1893,2793,1544,1104,977,2155,364,2596
"COG1798",80,205,693,1919,691,257,970,453,288,455,2052,343,1,182,164,392,122,897,1208,2127,502,2344,56,0,429,459,1065,166,28,1300,724,256,2196,587,101,766,860,633,133,214,756,13,2136,280,1413,1901,1242,222,830,1119,101,1926,16,2008,2078,519,19,228,1834,349,292,295,401,365,448,148,407,1240,870,352,572,74,286,317,348,700,866,49,305,2102,121,0,2407,1002,2292,332,139,158,1874,274,1344,0,330,140,800,602,0,1127,97,1024
"COG1799",312,697,947,145,340,201,410,27,1200,233,167,690,3,1547,159,649,442,128,91,208,637,168,620,113,76,474,208,0,7,87,1106,585,20,187,1173,251,113,362,547,826,76,6,357,839,250,173,152,403,204,129,294,288,0,103,114,595,0,1506,247,1155,454,1,692,530,831,465,376,266,530,389,1159,864,717,702,2556,238,130,389,79,86,9,5,99,119,144,583,14,15,115,658,135,287,586,879,537,50,67,606,21,500
"COG1801",54,228,134,237,186,56,91,1589,146,564,710,110,1097,209,25,39,72,1017,994,158,63,334,123,242,98,41,221,204,1276,338,146,161,944,38,65,132,276,37,176,82,121,84,748,157,183,194,182,105,85,271,125,306,427,591,359,292,143,39,138,766,145,213,34,60,48,113,426,160,51,911,149,89,145,41,164,992,55,74,1125,267,1961,503,145,240,68,291,719,495,167,72,314,388,97,54,132,728,425,137,675,474
"COG1802",645,1255,1078,1840,1255,2023,622,5448,1186,1833,2177,972,14074,1564,2583,1017,701,3485,3636,1794,714,1984,2160,6674,839,1142,2114,4885,2934,1136,686,1206,1108,716,1059,1151,2130,1882,1060,1296,1186,6202,3191,621,1757,1950,2187,1158,502,547,1731,2087,12289,2051,1725,1485,3839,748,1039,2065,1154,4165,663,1402,570,1758,1280,1407,722,2444,942,1073,800,1985,633,5722,318,728,3777,1242,3696,7580,1163,1727,296,1366,2191,2418,1850,1109,1525,2057,892,856,943,2795,6250,1141,2483,1580
"COG1803",60,118,106,110,175,69,70,581,168,31,223,151,373,181,50,100,66,462,467,58,94,116,276,93,372,84,51,96,739,132,317,73,440,63,57,152,143,48,78,105,48,16,116,77,100,83,28,89,38,136,175,80,220,167,91,175,36,70,69,298,94,121,30,140,82,128,213,49,53,476,345,124,70,161,153,328,27,34,727,235,1151,236,65,108,20,163,313,149,82,92,123,480,66,45,108,340,159,190,282,252
"COG1804",10452,13875,30172,35256,16770,14271,14240,6826,25701,20657,22576,15804,13386,16878,16749,13893,18295,21614,18973,35148,14011,28258,15087,14320,4678,15190,40925,13442,2460,33227,14014,13190,10990,18144,15720,15972,26120,18088,13522,13966,14883,15705,17451,16095,17282,31607,32092,12950,24362,14129,14998,24718,16072,33745,30389,13096,10894,14841,34058,13156,12427,12475,14407,11351,14051,12772,20008,50493,14655,24413,13904,15399,11858,15335,8841,25386,21186,19252,23646,31197,5901,13503,37710,23531,26487,11866,3778,4223,24961,14546,20703,8511,15024,17188,17903,38900,13384,25309,3561,18380
"COG1805",2452,1900,1803,754,3424,2079,1923,1935,1431,527,1235,2607,1479,2369,2245,1896,2865,1740,1976,717,2129,934,2232,1292,739,2834,1093,3870,1780,1600,1715,3101,1189,2076,1783,2580,956,1629,3793,1552,2519,4524,1325,2075,1659,972,1431,3187,1459,3210,3632,1242,2008,1171,1010,3006,3906,2548,1338,2383,3165,3488,2169,1832,1767,2724,1903,1342,1606,1710,1559,1788,2987,1484,2241,1455,2154,3139,1838,1526,2636,2016,656,918,1596,2382,1112,852,861,1703,2098,2737,3046,2063,2168,2082,1275,1555,1263,1736
"COG1806",3502,2313,1885,1659,1887,2696,2488,1524,2069,2177,1636,2322,1957,1236,2533,2657,2943,1988,2067,1970,2846,1674,2320,1702,849,2503,1519,1897,1643,2354,2321,2172,1280,3046,2326,2353,1477,2511,2505,2453,3078,1834,1938,2611,2353,1716,1269,2378,2774,1918,2492,1944,1575,1321,1753,2212,2847,1816,2302,1318,2403,2355,2533,2325,2744,2236,2942,1629,2279,1830,2467,2644,2428,1613,917,1925,2982,2934,1944,1848,1992,1149,1539,1699,2993,2963,1341,1111,2168,2549,2496,3189,2686,2357,2842,1720,2099,1441,1358,1971
"COG1807",8105,8338,9520,3690,6558,7216,5792,3792,12570,4550,3820,8839,4807,11150,7371,7878,7923,4802,4250,4073,7558,3634,9464,4575,2116,6475,3306,3286,5015,4646,11036,7350,3730,6276,10694,5779,4085,7596,7913,9275,5142,3666,5145,10743,4867,3558,2992,6733,4684,3940,5437,4345,4666,4491,3626,7497,4339,11313,4729,14516,7063,3546,8625,8671,8530,7443,7563,4345,5759,6086,11310,10045,7569,7508,16699,4504,5101,7480,6268,3799,6614,5918,3478,4140,4963,9826,2859,1585,3742,7887,4128,6430,7455,10696,7480,4487,3667,5462,2656,6310
"COG1808",227,270,287,443,1222,1019,171,536,232,179,669,1498,793,907,899,392,453,420,224,568,537,521,1658,1507,191,481,325,1241,293,211,969,561,155,417,283,982,219,853,764,317,401,1406,1439,319,491,249,430,794,210,189,199,261,155,346,240,182,477,87,97,268,201,332,35,374,138,313,55,61,65,140,382,198,235,346,172,302,66,159,116,112,70,400,55,57,36,110,96,85,75,108,192,556,171,60,189,145,739,239,118,265
"COG1809",388,341,559,269,509,251,153,30,436,140,191,285,24,732,275,282,923,161,130,240,356,270,375,121,60,330,424,376,13,213,355,274,107,316,267,416,183,278,380,258,352,163,152,484,231,223,383,275,376,282,401,242,81,198,253,335,367,186,365,181,271,400,319,241,347,207,240,575,202,194,327,663,326,319,331,141,391,958,108,293,74,154,259,232,145,320,28,112,254,228,307,189,355,319,596,280,171,321,59,289
"COG1811",454,328,229,47,305,318,765,7,232,9,37,478,6,93,217,498,245,45,28,58,438,49,446,0,301,494,53,85,132,183,204,482,9,480,429,580,74,577,324,526,389,18,84,439,185,49,136,408,473,493,298,110,0,52,33,600,52,284,263,158,533,91,550,460,426,629,438,285,498,29,168,289,662,472,120,39,549,179,66,99,35,0,49,78,162,439,200,119,67,560,222,9,360,417,409,183,0,454,278,201
"COG1812",1,0,3,14,0,0,1,9,0,28,6,0,0,0,0,0,0,2,2,6,0,15,0,0,0,1,2,0,6,24,0,0,43,0,1,3,22,0,0,1,0,0,43,4,2,2,4,0,23,0,0,20,0,12,18,2,0,0,13,4,0,0,4,0,1,5,39,35,0,4,0,0,0,0,0,3,9,0,0,24,1,1,7,26,17,0,14,2,6,0,1,0,0,7,6,2,0,0,0,0
"COG1813",107,189,277,105,312,135,536,13,73,216,74,218,4,101,104,152,97,32,17,72,236,85,28,0,63,443,148,77,38,228,194,123,408,467,49,385,121,188,92,92,442,6,35,158,172,99,111,108,226,219,64,92,2,50,84,225,31,90,353,169,126,163,203,186,392,85,186,298,499,48,168,102,123,139,180,32,246,30,36,355,41,1,99,154,155,139,64,116,138,175,401,28,195,54,315,201,2,786,87,84
"COG1814",33,42,125,582,44,39,60,301,44,396,570,36,142,43,15,23,8,291,362,564,75,679,25,395,92,51,421,84,46,217,94,28,684,70,15,68,358,34,5,20,154,109,704,72,292,500,430,33,161,57,85,1598,3137,1927,1846,130,326,41,1005,255,68,218,55,144,110,117,283,851,212,991,268,141,35,143,42,1237,300,34,993,1619,386,719,1832,1079,456,141,156,287,1455,96,708,104,28,35,336,832,851,245,118,785
"COG1815",76,362,319,432,443,396,248,835,388,188,477,292,976,498,436,287,312,890,1064,475,164,424,477,528,131,220,422,383,616,263,196,348,350,237,347,351,288,447,316,419,150,450,371,262,329,456,585,308,121,194,496,446,1230,474,464,342,423,310,299,579,320,305,238,340,193,339,368,390,229,703,249,436,268,367,294,814,108,321,718,291,1035,775,376,278,109,350,455,426,360,339,181,479,293,372,268,617,669,323,531,495
"COG1816",1333,1433,1599,3849,1620,1812,4026,3416,1608,4730,3797,1563,1368,1156,1647,1726,1295,4985,5267,3629,2315,4438,1624,2103,1205,3015,4291,1965,4498,3869,2288,2096,4696,2324,1215,1797,4171,2492,1671,1584,2426,1996,4037,2410,3509,4298,4054,2049,2437,3239,2200,3632,799,3573,3955,2165,3375,1031,3097,2748,2303,2098,1975,1966,1963,2398,3325,1917,2869,5337,2165,1684,2115,2077,803,4232,2651,1456,5571,3163,8406,706,3691,4824,3602,3279,2570,1322,4174,2014,2387,1845,1550,1123,2180,3620,1662,1913,2554,3247
