"","X67_SUR_0d2.0d45","X72_MES_0.0d2","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X128_DCM_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3"
"COG1937",148,804,160,68,71,36,537,99,97,199,42,88,511,209,108,485,193,291,1383,181,135,58,245,188,101,443,279,431,312,294,128,266,378,720,87,644,120,121,162,183,131,116,87,46,370,460,232,174,197,444,175,93,663,116,99,186,371,549,117,513,43,138,205,55,372,196,117,753,348,506,260,173,87,214,120,213,489,761,185,391,676,145,255,52,86,41,66,351,131,346,174,75,58,33,315,199,309,48,1007,261
"COG1938",178,1,311,1360,452,940,1900,1319,757,2105,518,2015,11,1341,891,1699,720,307,0,318,1141,1593,782,235,164,1977,1957,2371,322,3741,1945,979,404,168,69,1945,1711,746,386,356,471,1,1229,834,0,190,403,173,417,2157,800,1195,1709,993,1253,216,14,1940,1324,3,1516,346,554,1380,1165,1259,1896,2408,467,918,159,541,1209,2250,411,702,1836,1,866,210,0,1011,2403,465,1860,581,493,454,356,1841,1011,2013,1061,369,0,1598,170,952,617,116
"COG1939",0,2,1075,269,251,407,157,61,358,13,249,368,211,280,383,158,37,321,0,41,351,215,92,13,257,90,111,190,64,82,169,11,209,1,175,116,144,370,682,97,894,160,1090,679,0,101,503,195,61,111,162,89,171,155,223,282,261,178,289,0,157,146,137,783,150,179,27,64,470,257,16,382,486,167,485,65,70,0,314,21,0,346,94,355,435,365,363,637,444,154,18,72,322,4,3,211,6,176,77,324
"COG1940",6577,4739,3237,4145,4326,3599,5698,5977,4079,4899,4208,3039,4115,4713,4066,5390,6204,4907,347,3679,5562,4090,5887,6026,2441,5488,5365,6122,3839,6836,4492,4674,5902,2918,3114,5288,4812,5040,3931,5125,2769,4069,2468,3474,4138,4014,4082,4307,5484,5492,1638,1451,1836,1631,1641,1151,1329,1940,1361,778,1301,1845,1819,1087,1463,1601,1586,2054,1185,2160,477,1825,1155,1629,1163,1837,1945,983,1551,520,1231,1511,1875,1157,1395,1231,1525,1204,1165,1641,1262,1678,1365,2083,1081,1593,573,1331,2172,1674
"COG1941",0,2,23,0,0,1,0,1,0,0,1,0,5,1,0,0,100,0,0,0,0,0,4,1,0,1,0,0,6,2,0,1,1,8,1,3,0,0,0,38,0,1,10,0,0,0,0,0,61,1,4,1,0,1,16,2,0,2,1,0,0,2,3,0,0,0,0,32,0,7,5,0,0,2,22,16,1,0,1,6,1,17,2,6,2,0,1,0,2,0,213,0,30,0,0,2,7,0,29,1
"COG1942",60,63,109,270,143,270,83,519,284,113,159,251,862,234,365,53,38,154,214,43,112,260,34,368,131,85,53,82,203,181,222,208,315,118,708,53,333,117,130,37,244,193,79,282,75,406,273,606,28,68,48,252,114,298,236,264,666,100,238,82,121,25,131,139,114,262,173,86,513,318,245,76,200,177,257,123,64,114,244,234,135,203,52,184,177,199,192,380,293,101,47,178,166,322,47,66,252,218,168,194
"COG1943",132,1952,414,123,85,73,801,108,135,352,152,247,144,239,92,937,3339,224,920,223,160,110,1681,1990,646,655,656,788,1448,497,89,860,1447,3510,49,600,161,93,65,1957,69,827,289,267,1057,207,107,62,2773,613,776,66,1116,98,232,167,98,548,203,4641,276,1110,153,308,793,155,461,1750,96,456,565,133,202,121,157,1588,1340,1454,341,727,1806,601,499,518,256,102,40,327,168,902,2234,255,281,59,28,568,799,65,1033,254
"COG1944",53,989,429,23,51,21,149,81,92,89,69,151,75,71,20,328,85,150,290,125,19,21,234,322,587,90,70,240,773,207,11,604,145,1711,124,118,51,17,19,67,56,678,289,89,342,114,122,84,99,93,152,6,594,25,79,39,14,225,55,3503,42,124,9,125,272,12,239,1396,22,288,306,29,65,29,33,439,542,516,188,929,1458,193,100,146,70,10,21,86,288,198,628,121,157,5,529,98,1007,23,801,55
"COG1945",50,26,15,98,10,43,649,480,35,678,4,41,8,121,68,602,499,19,0,3,63,156,490,15,36,530,448,735,103,1078,215,189,98,14,2,501,284,24,23,322,34,0,32,117,5,11,11,14,348,605,314,81,489,78,26,0,11,506,308,26,27,404,23,100,259,169,531,731,99,117,7,27,158,374,29,554,534,0,214,13,39,39,704,37,64,76,26,115,32,474,86,498,15,14,0,358,28,63,183,33
"COG1946",1170,4012,1496,1731,1861,1803,1252,1206,1602,1260,1929,1607,1704,1354,1265,1092,812,1724,2986,2462,1337,1683,831,4164,1010,1234,1129,1731,3077,1873,1500,1861,3360,4043,2296,1368,1540,1120,1086,471,1631,2171,1114,1234,1368,2357,1063,1208,574,1311,939,1647,1792,1369,1349,2009,1855,2000,1353,5339,1789,727,1504,1306,1601,1834,1427,1580,1948,1893,1298,1198,1326,1635,1337,1181,1958,3230,1519,1431,4898,1889,1585,1863,1456,1578,1410,1726,1291,1557,1179,1631,1540,1686,3389,1357,1516,1777,2909,1538
"COG1947",3180,2040,5097,3427,3634,3920,2864,3564,4140,3202,3729,3380,3864,3673,3582,2379,3820,4328,1371,2861,3522,3261,3660,2192,1716,3025,3226,2980,2667,2453,3053,3165,3079,2334,4106,2950,3288,3649,4624,3352,4970,3377,4935,3918,2114,2852,4148,3450,3596,2916,3802,3750,2793,3714,3261,3884,3618,3208,3437,2659,3215,3481,3124,4506,3629,3737,3556,1705,4230,3285,1470,3538,4064,3177,4078,3539,2527,2205,4083,1200,2071,3823,3267,3634,3066,3832,3967,4071,3862,2969,1906,3431,3677,4223,2897,3247,1273,4692,2616,4170
"COG1948",1971,1294,278,453,496,523,1596,796,305,874,395,874,129,736,618,1290,1091,377,5759,451,709,507,902,90,4632,1341,1106,1604,199,2774,781,223,155,868,137,1342,837,678,230,502,223,204,1341,558,561,103,354,447,840,1561,395,583,1543,457,1526,483,109,1253,685,58,670,344,610,478,555,620,793,2107,224,800,3550,704,534,999,301,861,1406,148,469,4320,1863,710,1818,173,728,175,497,298,617,1312,3164,1010,1230,413,90,1008,6607,573,506,201
"COG1949",931,463,656,1211,1086,1171,970,1080,1071,1052,1177,1373,785,1077,966,905,797,1085,1059,1352,987,1141,802,1531,474,1065,1309,1383,1369,1069,1171,1781,1231,1371,1162,1047,1096,856,798,873,1059,967,788,831,107,1253,765,923,832,1014,1214,1341,1041,1137,974,1147,841,1091,1054,1046,1356,851,1085,1077,1451,1187,1669,1204,1189,1297,654,700,1115,1484,827,907,1220,686,1352,588,571,1168,1475,995,1182,961,934,973,881,1299,679,1284,1058,1094,1843,1325,710,1381,1182,784
"COG1950",4,114,36,81,8,6,56,8,7,30,15,24,18,15,20,54,25,3,0,43,3,46,56,3,13,40,16,33,23,16,17,27,21,18,2,41,14,46,0,12,11,93,67,147,0,4,4,14,12,29,28,5,66,3,16,9,16,54,14,0,5,52,11,130,24,5,11,6,7,157,19,19,24,32,11,69,29,0,59,2,54,31,9,13,9,5,13,14,0,18,18,18,6,0,0,22,6,2,194,12
"COG1951",731,1838,897,564,585,307,1671,377,408,1253,487,795,1850,725,601,1559,2688,1223,2545,730,1129,595,2664,3288,840,1796,1933,1895,3215,1454,740,2171,2507,3009,659,1597,869,881,679,3009,473,1134,977,805,2477,1218,1082,256,3258,1693,2665,791,2037,722,1042,898,770,1730,1016,2781,548,2708,1164,806,2184,1071,1287,2946,746,1468,1812,1252,1084,1205,550,2755,1969,2950,1417,1074,3239,583,2376,702,1306,335,406,1266,893,2046,1368,1128,1094,296,1354,1831,1318,155,2781,1517
"COG1952",495,1211,484,369,481,340,353,305,331,462,472,427,801,337,329,422,440,433,819,1044,401,360,447,1232,613,376,413,454,1107,273,358,1125,702,1476,385,547,442,463,380,365,383,726,475,374,1101,740,425,350,456,417,434,406,528,354,468,645,458,486,489,1501,437,494,516,304,402,439,651,559,363,524,866,473,428,457,364,602,646,1481,530,680,1443,390,434,542,396,341,392,537,415,413,488,493,576,261,932,421,835,236,1073,570
"COG1953",8093,283,814,3913,3692,3704,2079,4418,3804,3671,4635,2886,3532,3556,4509,1691,801,3353,1967,3140,4615,3912,1695,1532,2264,2149,1719,1727,2373,2732,4683,1389,1337,1638,3960,2318,3821,4935,2513,1094,2114,5291,1273,3641,365,2828,3127,5379,780,2504,2200,4900,1960,4542,3974,3743,3232,2015,3489,1067,4404,2139,5757,2132,1658,3768,2482,1555,2889,2172,585,2772,2126,4042,3089,1503,2029,220,1903,1645,174,3353,1998,5134,2534,5187,4151,2818,3303,2660,747,3005,2961,5268,2319,2719,2649,4324,1910,3145
"COG1954",0,126,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,76,0,0,0,0,0,0,0,0,24,0,66,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,192,0
"COG1955",6,0,163,126,337,720,112,319,425,337,375,1331,0,611,373,132,105,72,0,311,667,141,84,183,56,136,169,78,103,37,357,447,83,7,56,115,671,394,138,39,377,0,464,121,0,83,251,56,25,123,295,256,134,298,1106,142,8,150,328,0,1194,165,311,280,270,508,366,26,246,662,100,276,415,235,304,92,76,0,669,138,0,602,53,248,893,354,362,140,199,149,51,292,893,285,0,354,90,735,85,22
"COG1956",273,839,450,283,288,397,257,225,172,296,307,195,170,305,211,445,261,321,81,759,261,338,184,1069,294,282,265,185,772,208,193,513,600,672,151,297,235,269,142,196,205,782,493,160,815,449,199,255,188,291,116,295,238,199,527,328,226,403,188,778,439,66,288,308,234,256,313,980,210,358,234,229,228,259,193,175,501,762,298,544,965,478,278,306,185,169,339,97,199,214,651,277,588,650,850,279,438,631,549,299
"COG1957",6667,1544,845,2255,2252,1631,2530,2020,1926,2412,2216,1241,1276,1852,1964,2253,1309,2472,683,1092,2356,2099,1941,2553,1024,2601,2363,2319,2263,2048,2130,2120,2536,1522,1235,2297,2381,1969,1761,1381,1413,928,775,1380,1384,2008,1721,1234,1380,2391,693,709,838,719,715,506,608,762,588,466,803,721,512,408,948,1002,693,369,561,682,94,750,526,634,532,537,738,310,698,170,348,661,640,629,668,677,793,638,467,861,242,780,630,1083,139,637,272,529,785,675
"COG1958",100,0,22,214,57,45,953,425,17,583,70,748,3,73,202,874,365,15,0,137,209,243,411,27,34,929,770,1070,109,1879,429,91,99,163,2,945,385,49,52,201,18,0,16,510,0,10,7,2,232,1140,292,217,878,174,401,18,3,764,381,2,109,123,38,220,337,223,455,1259,6,219,2,140,206,691,11,370,975,0,125,6,0,87,1166,29,363,51,36,133,21,835,779,476,434,10,40,495,1,2,261,19
"COG1959",2832,1716,1432,1927,1863,2072,2135,2648,2135,2342,1917,1729,2304,2074,2022,2143,4867,1888,1196,2130,2098,1987,4480,1332,911,2174,2795,2311,2005,1870,2207,2204,1783,2311,1906,2245,2197,1892,1592,4666,1666,2395,1127,1776,3101,2217,1808,2688,4399,2174,3979,2330,2095,2436,1832,2144,2129,2116,2138,2883,1977,4442,2260,1527,2390,2138,2148,2037,1876,1818,1520,1450,1818,2233,1827,4319,2024,3816,2057,917,1967,2027,2289,2167,1665,2393,1851,1828,1970,2400,3074,2312,1723,2363,1925,2602,1023,2215,2394,2126
"COG1960",41514,69716,40971,51578,51341,49151,53547,46812,48734,50955,52955,49795,42116,47141,45291,53260,50272,47211,49121,56218,48164,51026,50081,46735,20887,58106,54743,59856,63673,49594,51645,57871,61512,52371,52618,56285,53762,39341,37894,44437,45419,41695,36379,37803,49921,54892,39361,43452,48686,55060,52128,54366,58738,49779,51025,49809,45764,57199,50866,87975,53151,48470,47359,41337,66899,55164,46692,43301,48919,51583,47867,41319,50485,55572,44736,55157,55639,86741,55445,28558,70633,53622,53547,50061,55117,46959,48985,48004,41136,58636,27890,56709,52002,57368,60465,50763,31807,51320,62059,42485
"COG1961",1044,18619,6342,1774,2243,3203,2767,2046,2885,2561,1730,2970,2058,2016,1762,3330,7623,2417,17858,4052,1795,1736,6460,5137,19028,2458,1816,2329,4749,1708,854,3847,4164,8707,1551,3305,1404,2708,4111,6668,3408,2066,5761,2031,12632,1913,3940,2176,7070,2322,3196,768,3883,1169,2505,3268,2127,3354,1989,5910,2568,4622,1919,2419,1978,1857,3005,2394,2842,6272,15440,3893,2539,1101,3701,6793,2337,6843,3927,16949,16345,3131,1458,3937,1565,2782,1892,3652,4937,1376,11197,1961,2499,974,1603,2145,17208,2086,9137,1918
"COG1963",13,0,1408,369,341,548,23,109,482,29,354,531,298,339,540,17,65,441,0,59,359,312,30,5,329,8,5,29,13,33,236,19,166,21,272,15,153,556,750,36,1147,202,1375,1028,0,139,601,235,48,11,38,109,7,241,364,380,348,109,327,0,247,71,249,1192,14,200,32,1,595,281,21,597,611,241,635,28,12,0,337,33,0,419,16,462,611,502,476,829,486,10,133,106,485,12,7,108,49,239,4,564
"COG1964",354,114,87,409,235,276,2013,1539,299,2188,213,65,372,124,240,1916,722,216,94,83,122,528,1146,108,537,1822,1806,2420,377,3463,691,646,332,2024,54,1688,966,666,328,934,535,149,186,544,669,105,314,65,980,1991,1531,329,1673,255,378,228,296,1665,987,82,244,1346,546,347,985,792,1615,2246,292,280,1214,451,532,1020,145,1078,1606,142,401,1205,63,206,2352,171,172,248,234,930,241,1665,5290,1558,356,172,8,1382,737,259,794,69
"COG1965",7,17,19,7,6,15,47,10,6,6,15,16,59,18,16,45,35,23,131,76,42,6,39,19,23,73,70,72,27,39,16,62,34,67,24,66,20,20,27,27,11,45,17,18,58,20,8,3,34,65,152,42,215,47,118,70,69,142,83,63,32,123,121,76,182,67,81,197,41,80,344,99,52,95,53,135,219,175,72,199,79,28,126,47,112,34,32,92,66,205,103,48,129,20,487,102,188,15,144,57
"COG1966",654,566,862,484,563,474,2074,846,335,1827,352,656,254,646,446,2084,4004,510,1439,242,236,567,3267,6039,1230,1912,2141,1971,4418,1439,503,2644,3133,3344,145,2230,838,353,185,2616,336,800,851,715,301,332,143,327,2668,1963,782,222,596,214,198,172,83,628,266,722,224,911,121,268,886,197,832,1064,149,521,167,145,343,279,112,1180,792,223,562,484,291,284,731,310,263,147,91,202,127,698,1147,390,261,183,49,504,525,224,820,123
"COG1967",7,0,172,551,218,518,335,294,426,504,220,859,9,821,391,267,142,151,0,43,445,611,185,133,53,384,431,507,161,358,813,560,274,48,35,313,672,339,144,99,217,1,741,234,0,18,182,55,103,331,314,576,223,549,593,152,11,399,419,0,848,203,206,607,606,513,461,153,254,561,95,320,503,831,228,182,302,0,570,98,0,464,190,302,1113,462,260,128,212,395,249,453,440,154,1,413,112,565,115,53
"COG1968",6919,2458,5010,5534,5717,5745,3658,5320,5700,4464,5991,4799,6372,5647,5893,3311,4543,5980,3269,5437,5606,5498,4217,2384,2461,3912,4245,3617,2916,3495,5395,3600,3607,3199,6125,3941,5217,5676,5585,5256,5549,5954,4725,5576,2217,4781,5869,7081,4935,3988,4932,6146,3355,5871,5257,6183,5919,3983,5353,2676,5136,4635,5870,5057,3931,5663,4497,3241,6051,3915,2028,4813,5125,4877,5885,4192,3606,2563,4456,1717,2398,5493,3960,5895,3655,6208,5828,5325,5458,3897,4103,4762,5254,7075,5351,4918,1956,6337,3342,6338
"COG1969",1,69,67,0,4,15,10,5,5,101,31,2,0,3,0,17,347,7,7,0,0,0,105,957,15,8,9,16,321,39,3,165,564,46,10,19,3,2,0,201,3,45,38,5,123,4,5,1,224,2,58,1,15,0,13,0,0,19,1,25,8,83,8,2,3,3,63,48,0,14,26,1,13,0,8,120,20,28,7,25,6,13,88,59,1,4,0,0,9,10,251,8,44,2,1,27,17,1,75,5
"COG1970",832,1290,260,386,300,234,180,228,277,108,335,110,221,268,272,594,34,452,895,260,325,328,59,91,262,184,75,127,234,131,243,159,174,421,181,349,289,403,270,39,167,450,187,256,703,356,366,267,53,236,82,242,248,264,288,334,380,368,208,1509,236,41,300,209,90,295,172,624,272,323,757,299,115,239,322,81,359,1218,161,322,1237,355,113,241,281,217,386,195,267,52,222,180,126,579,160,186,406,300,794,510
"COG1971",11,59,83,8,12,19,49,8,5,121,29,15,11,13,4,63,56,25,26,6,1,2,54,938,142,26,33,39,285,73,2,265,628,295,12,374,8,12,0,26,6,81,45,22,50,55,16,3,24,29,26,0,52,0,37,4,2,64,23,233,13,14,4,21,23,21,110,786,6,56,102,1,21,1,12,119,148,129,32,214,204,62,66,55,8,7,6,14,51,41,192,12,57,11,2,34,127,4,176,15
"COG1972",1728,2076,2967,3128,3122,3270,2379,1842,2313,2374,3332,2127,1851,2580,2398,2650,3630,2403,970,3725,1688,3234,3117,3303,828,2433,2745,2481,2604,1641,2804,3253,3283,1536,2375,2451,2502,1710,1731,2212,2405,3169,2401,1774,1406,3242,1312,1995,2414,2387,2798,2952,1921,2506,2808,2805,2639,2873,2025,929,3452,2616,1976,2758,3047,2641,2618,3037,2820,2303,666,1585,2233,2696,1916,3371,2573,1777,2271,1072,3004,3155,2529,2720,2130,2589,2880,1775,1909,2247,2497,2796,3857,3436,2900,2761,961,4305,2425,2334
"COG1974",7495,2557,5978,5951,6792,6940,4074,6687,7012,5211,6839,5389,6632,6042,6517,3739,4962,6688,2429,4632,6275,5866,4751,4325,3738,3966,3871,3769,3641,4049,6143,3925,4443,3636,7785,4141,5692,6312,6909,4999,7419,6263,5952,5881,2835,6652,6993,7818,4813,4018,4371,6231,3682,6658,5449,6380,6870,4305,5797,4299,5697,4907,6069,5393,4084,5867,4713,3595,6331,4722,2383,5224,5556,5348,7342,4483,3788,4005,5139,2633,2709,6288,3673,6562,5115,7079,7168,5980,6494,4125,3734,5659,4971,7361,5537,4756,2677,7037,3768,6830
"COG1975",1101,1371,1775,3050,3045,2415,5463,3786,3056,4728,3227,3120,2605,3329,2832,4696,4530,2694,2311,3667,4202,3137,5191,3588,1288,5897,5244,4988,4664,4083,3673,3997,4715,2361,1411,5793,3565,3436,2171,5120,1948,2296,2281,2589,2216,1967,2327,1630,4857,5491,5390,3547,5269,3569,3278,1982,1671,4873,3785,3207,3523,5696,3921,2522,5995,3334,4195,2764,2003,3598,1565,3488,3424,3579,1929,4861,4748,2291,4000,1283,1983,2898,4450,3373,3375,3599,2760,2617,2390,5658,2644,3686,3114,2737,3757,4495,1700,2424,4583,2961
"COG1976",77,1,161,488,159,383,1679,843,309,1015,191,823,9,640,359,1547,332,115,0,133,449,612,557,118,93,1360,1318,1768,265,2860,849,452,272,78,35,1492,777,304,148,158,179,0,513,442,0,65,121,72,154,1591,432,501,1455,390,570,79,12,1319,698,2,591,176,240,594,803,553,945,1978,204,463,49,257,607,964,197,482,1383,0,493,91,0,410,1818,242,718,284,217,216,163,1388,391,992,477,161,2,996,73,452,583,55
"COG1977",248,104,382,363,301,262,1668,1319,321,1465,265,354,352,461,318,1730,1073,298,202,360,486,444,1069,825,279,1509,1353,1706,891,2206,582,1213,1046,713,202,1469,625,296,283,852,301,286,361,432,202,311,311,180,772,1575,1034,434,1564,505,343,285,245,1360,878,440,285,1043,390,393,1259,452,1621,1555,342,716,164,366,782,672,276,1221,1387,318,1183,177,170,289,1423,271,462,322,238,502,345,1454,328,1641,370,317,498,935,254,227,982,469
"COG1978",243,426,75,183,237,147,6,119,164,32,187,90,131,86,153,9,18,185,873,237,79,183,18,10,1515,2,4,5,3,24,86,43,19,481,238,2,128,287,101,16,110,214,100,47,301,235,212,127,15,8,4,109,10,87,226,311,294,31,101,13,196,3,226,46,2,146,39,13,239,142,694,229,95,72,144,12,2,29,39,1218,766,104,5,128,64,117,208,127,243,6,1215,88,152,142,33,70,3014,178,16,214
"COG1979",27,108,115,5,51,49,114,40,21,222,86,88,63,18,12,96,140,50,250,194,5,3,321,2732,399,16,65,72,1425,198,5,602,1661,1671,19,249,12,61,11,58,24,763,157,119,83,114,36,44,68,40,112,2,209,17,21,18,3,31,79,424,171,54,34,100,65,24,421,638,6,293,817,8,95,3,23,290,383,130,234,512,158,123,170,266,29,13,10,30,164,156,577,23,103,2,521,67,586,5,642,8
"COG1980",133,0,9,196,0,0,1838,1245,0,1275,0,20,2,79,124,1685,488,0,1,1,41,294,702,34,72,1469,1387,1963,180,3530,375,320,154,70,0,1624,531,1,4,197,0,0,6,295,0,21,0,2,206,1857,450,190,1745,150,11,0,1,1482,617,9,13,114,8,177,555,307,1074,2583,1,317,0,1,360,685,0,603,1702,1,553,2,1,44,2220,13,118,5,0,207,0,1440,206,819,5,6,1,956,0,0,582,9
"COG1981",2269,1151,861,2506,784,331,1057,2156,1684,1264,804,1171,3040,2365,2878,1214,832,2594,967,2307,2316,2300,1019,1210,794,1116,1389,1012,1297,694,2029,1051,884,1281,2030,1270,2217,2834,3384,1630,1064,2688,611,2922,1207,2443,3381,3294,1282,1151,1566,2236,1096,2312,814,2271,2853,963,2347,1491,933,1412,2530,2744,1054,2092,1149,1445,2815,1589,753,2268,2730,1987,1261,972,1245,1587,2104,577,1265,584,1293,1476,1746,1412,1119,2525,2769,1075,882,773,922,834,2709,1383,613,497,1413,2647
"COG1982",28,749,3942,1014,1147,1553,172,354,1396,267,1099,1634,868,1208,1479,196,249,1432,4127,40,1050,760,162,3215,1644,61,111,189,2248,456,385,769,1672,2495,912,43,303,1811,2917,87,3074,1047,4182,2908,2028,612,2456,912,69,107,356,142,352,457,584,1101,1204,365,1052,3310,648,249,738,3499,203,555,516,2090,1907,982,2536,1610,2115,181,2270,295,661,2582,1442,1489,769,1617,284,1528,1715,1408,1470,2644,2021,189,970,256,827,11,18,387,1368,600,1431,1380
"COG1983",8,483,75,6,21,9,72,14,8,68,36,29,41,11,6,78,388,35,239,13,6,6,424,881,148,28,54,130,519,96,12,242,327,380,10,41,8,20,6,335,8,145,53,53,207,75,15,12,322,37,303,11,92,5,32,21,14,64,15,200,70,439,27,54,85,22,151,203,20,103,52,15,41,14,49,400,161,195,88,159,312,88,124,112,7,5,10,27,26,90,556,23,63,52,4,121,120,8,240,22
"COG1984",4439,3547,1667,3976,2890,3032,3324,4540,3384,3794,3438,2642,3845,3323,3635,3110,1880,2612,3999,3295,2854,3929,2663,2185,1833,3531,3297,3057,3587,3236,3846,2771,2436,3639,4371,3335,3360,3092,2233,2766,2135,3477,1615,3309,1632,3271,2978,4105,2408,3515,2846,3952,3302,3854,2917,3272,3338,2920,3356,10485,3302,2969,3641,2265,3175,3176,3377,2728,2949,2889,2270,2598,2533,3341,2922,2668,3812,6106,2526,2084,3686,3490,3250,4162,2348,3910,2964,2809,3000,3782,1899,3087,2737,4012,4406,3179,2613,3485,3538,3086
"COG1985",8137,2007,7844,7052,7972,8042,4866,6757,8016,5703,7657,7454,7531,7579,7835,4607,3844,7904,1713,5803,7641,7405,4535,2866,2922,4985,5007,5143,3498,5832,7449,4473,4613,2591,8425,4859,6836,8048,8336,4652,8896,7184,8474,7758,2042,5984,8333,8298,4445,5024,5000,7887,4696,7738,7135,7772,7550,5649,7496,3649,7006,5266,7471,7974,4781,7498,5894,4788,8437,5987,2003,7304,7806,6761,7947,4339,4887,2472,6791,1857,2683,7719,5293,7005,6739,7579,8017,7666,7284,5138,1959,6898,7008,8591,4910,6004,2373,8941,3815,7246
"COG1986",130,7,155,84,85,184,51,129,88,140,133,139,27,121,61,42,111,64,4,17,44,97,100,1440,199,20,86,44,722,156,94,386,632,571,42,24,77,76,28,29,95,185,156,107,8,177,45,123,46,26,88,114,63,85,130,38,75,52,64,2,221,25,28,123,47,115,221,212,90,149,54,55,116,112,70,82,207,83,145,224,3,204,132,245,81,90,126,42,47,96,455,114,242,365,13,86,229,403,231,56
"COG1987",24,191,267,64,133,122,178,48,111,135,91,145,277,97,70,191,135,154,243,208,202,83,158,650,142,184,207,193,436,146,59,352,308,608,135,178,94,138,121,130,144,225,176,81,234,266,181,52,136,195,156,44,251,99,168,150,141,224,103,540,117,129,146,83,178,148,253,486,104,218,358,161,144,64,161,198,236,479,186,341,210,162,156,151,114,98,137,128,172,178,176,120,169,46,345,177,311,73,379,197
"COG1988",754,807,1228,1001,918,1093,268,448,641,437,1102,951,1136,910,892,573,243,783,1059,1201,820,975,297,370,386,350,133,195,541,291,984,1049,456,799,850,329,987,789,707,161,903,1229,968,720,791,1003,711,561,294,299,216,1106,471,863,1564,1193,851,536,758,1892,941,210,880,808,394,995,694,719,922,667,885,618,761,912,771,466,474,1662,745,838,1243,1220,171,742,775,752,1042,923,848,278,806,1103,1964,1366,2189,487,658,1120,658,981
"COG1989",2016,1056,2173,1322,1856,2380,2093,1669,2002,1786,1562,1654,2029,2118,1535,1752,2379,2003,1295,1396,1897,1435,2757,2446,1184,1947,2338,2038,2081,1637,1802,2443,2196,2210,2520,2219,1558,1506,1793,2737,2402,1673,2133,1545,913,1359,1912,2776,2843,1880,2913,1608,2127,1988,1733,2024,1616,1892,1727,1874,1580,2934,1579,1781,2358,1666,1981,2427,1986,2022,1248,1714,1731,1594,2313,2591,1965,1397,1840,902,934,2003,2037,1816,1636,2031,1614,1602,1934,2217,2190,1846,1796,2116,1582,2155,1083,2998,1967,2525
