"","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X112_MES_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG2856",2216,27,35,50,9,862,50,18,166,102,56,52,216,88,15,34,2,9,277,11,155,5,280,10,87,163,75,395,86,1,12,144,11,25,66,27,22,11,185,83,440,12,365,66,64,26,11,361,1432,386,29,4,60,739,25,77,1988,79,86,2,167,197,41,728,15,27,54,216,414,7,1,7,10,262,278,55,76,5,186,170,67,19,6,46,370,265,1560,11,111,1323,16,35,2949,14,19,180,56,36,42,144
"COG2857",3311,4017,5649,4264,4928,2860,4916,4730,3570,4293,3962,4862,5026,3832,4810,5007,4514,4802,4169,5156,3795,4065,3158,6679,3637,3832,6496,1834,3656,4886,5065,3594,4544,4592,4829,4843,4858,4488,3325,4673,3811,4808,1556,2924,3470,4308,5774,2501,2189,3120,2815,4218,3707,2607,5284,4401,4057,4469,4786,4722,2351,3431,3496,3232,6135,5171,4745,3387,4630,4021,4702,4550,4650,2937,3295,3824,4573,5023,3322,3752,5284,4946,5055,6417,2953,3610,2931,4811,1740,2033,5111,4855,2270,4621,5240,3503,4666,4424,4098,3803
"COG2859",987,857,303,378,541,328,319,193,64,467,390,141,603,217,97,360,519,640,364,305,166,853,291,14,127,177,93,639,243,59,25,241,205,101,610,363,213,154,55,180,462,170,530,1051,468,106,50,1277,1264,309,551,423,544,1612,86,293,439,132,120,107,1462,263,427,912,239,137,432,235,210,154,71,154,751,321,950,253,500,66,583,113,214,114,46,175,304,191,181,181,105,1385,65,422,1769,559,76,301,602,452,498,575
"COG2860",348,38,64,170,34,1925,71,51,124,171,156,491,480,502,333,85,49,33,1115,13,893,45,469,51,576,764,791,855,268,117,1491,1015,152,60,33,86,413,156,91,850,933,88,976,122,403,181,70,323,2108,1103,294,82,323,751,115,411,1586,664,296,478,255,735,325,1588,21,200,72,1150,784,379,422,16,23,2341,309,364,54,132,930,821,30,242,17,164,1649,958,1206,37,138,1836,33,176,1555,27,115,736,106,80,70,287
"COG2861",1475,286,407,452,156,1648,262,179,1096,381,661,622,863,578,442,280,311,516,980,202,702,334,1434,173,808,589,859,671,466,330,748,752,181,224,354,389,925,218,1245,700,825,316,1393,228,403,337,426,544,1393,703,585,315,533,1261,199,446,2555,797,241,372,620,1019,559,1448,186,527,238,559,791,122,243,415,205,255,455,1074,133,296,840,726,161,469,244,196,1182,733,1762,260,122,2167,238,587,2229,171,135,732,265,242,279,443
"COG2862",952,355,405,368,372,214,306,266,413,409,130,329,233,315,256,393,288,151,238,375,90,224,261,140,271,242,137,394,664,339,56,183,343,333,467,379,209,346,325,128,265,315,292,158,394,426,346,464,518,181,364,204,227,403,415,255,32,86,278,389,443,233,311,483,254,278,418,271,205,389,261,244,429,991,286,312,462,352,264,209,387,286,376,302,216,181,53,250,138,364,315,213,1187,429,301,202,264,254,406,416
"COG2863",677,299,287,186,302,735,286,398,515,288,284,263,357,509,309,377,187,204,522,397,336,255,674,384,398,380,503,573,225,384,293,501,304,296,255,251,244,351,537,447,627,223,524,271,282,184,313,327,1165,311,802,590,839,1522,1155,811,2078,874,1761,1278,631,1089,865,2128,976,896,1036,1075,1243,1605,3068,1044,1093,3293,930,1680,936,1130,979,1091,1311,759,1124,1923,1700,961,1349,865,465,2672,1188,707,3105,729,1236,959,773,734,738,947
"COG2864",113,94,25,187,43,184,117,343,326,64,103,213,161,233,155,275,175,68,157,23,83,432,415,151,203,249,39,240,94,93,22,109,96,447,19,30,245,109,315,89,220,321,94,588,137,89,22,63,655,171,130,440,231,159,306,228,314,128,832,108,60,93,132,229,125,223,58,89,116,312,208,154,9,3090,286,355,19,96,139,144,16,202,566,323,92,122,713,211,67,158,343,222,82,256,399,128,363,305,45,146
"COG2865",1328,18,198,30,14,399,43,43,130,440,94,18,174,155,36,74,7,33,598,48,207,85,211,93,115,214,56,869,155,4,86,165,14,76,93,96,109,27,210,401,305,21,1325,136,65,114,11,817,1696,766,35,18,64,1180,75,37,2273,215,44,15,605,200,47,493,13,44,132,303,238,163,69,18,42,6902,338,198,68,2,230,68,139,29,4,33,217,159,1136,7,61,1407,8,88,1419,38,142,307,116,13,125,98
"COG2866",6664,2610,4490,3357,3848,3634,3681,2149,4234,5481,7319,5022,4303,4512,5033,2544,4159,3281,4291,2366,5630,2149,5052,1962,4683,2171,5596,1839,9055,4937,2869,3590,4684,3156,4783,3825,5272,5093,4595,3816,3548,3495,5484,3236,3708,7007,4588,5003,2157,4394,5802,2573,4760,5839,2485,3943,4715,5420,7243,5366,6019,3958,5874,4924,1483,4757,3872,3030,4227,5477,5892,3711,2519,377,2600,4698,3634,5194,3480,3514,1993,4771,2439,1695,8487,3717,1491,5428,1052,2219,2771,5944,7488,1476,1017,4303,1693,2997,6015,6251
"COG2867",887,1308,1507,1245,1393,1068,1427,1573,1354,1198,1103,1542,1587,1294,1427,1299,1449,1465,1124,1638,887,1045,830,1767,1143,1132,1110,732,1024,1915,1418,1174,1387,1527,1384,1289,970,1492,1142,1162,1234,1401,672,1001,1244,1234,1906,651,925,771,919,1010,1128,811,1654,1356,1004,1204,1908,1603,691,986,1120,981,2024,1448,1557,945,1132,1450,2296,1337,1677,1240,1206,1169,1479,1747,1185,1046,1801,1518,1502,1209,628,840,750,1460,450,1400,1544,967,1088,1504,2020,981,1324,1402,1311,1365
"COG2868",1,0,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,8,3,1,0,0,0,0,0,0,0,1,0,8,0,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0
"COG2869",1029,1501,1497,1054,1710,1281,1591,1649,319,1863,1450,965,1338,978,1230,1627,1065,1031,1110,1892,879,960,630,2295,596,481,1675,852,2024,1674,949,668,1674,1661,1826,1608,874,1692,364,784,869,1010,775,1533,1008,1551,1957,1644,1263,785,1341,888,1207,1478,2006,1039,1163,843,2797,1303,1332,716,1254,1163,1322,1053,1883,641,943,2881,2334,1629,1875,2190,1253,803,2298,1662,1081,627,2058,1111,1333,1950,1479,492,333,1485,477,1709,1315,892,1743,1298,1356,699,960,1098,1970,1746
"COG2870",4167,4685,4758,8546,5686,4253,8599,6097,7533,4995,13119,4111,6121,5949,4919,7057,4408,5538,5555,3833,5165,6052,6816,4381,6050,4640,4736,29837,5379,4609,5666,5167,4584,4063,5361,4567,5277,5030,7807,6219,5157,5291,16238,3909,4140,5985,5254,3738,9464,4082,1467,4134,1391,1566,1531,1470,1439,2052,897,1366,1520,1699,1492,1268,1565,1408,1781,1367,2053,1713,1689,1743,1262,1475,1343,2097,1563,1477,2027,1757,1334,1391,2678,1547,1463,1590,2870,1981,19143,2850,2501,1525,938,1124,1385,1565,1910,2902,1633,1638
"COG2871",3217,2565,2641,1787,2982,3503,2802,2716,1566,3346,2560,1786,2207,1931,2171,2793,1943,1710,1986,2946,1499,1829,2184,4093,958,711,3628,1767,3831,2671,1580,1278,2894,2319,3365,2859,1403,2835,1909,1422,1542,1745,2867,2486,1760,2818,3387,2797,2702,1253,2402,1511,1958,3124,3516,1737,2537,1464,4127,2188,2354,1341,2338,2736,2288,2115,3427,1189,1915,4537,3999,2913,3125,3375,2157,1798,4174,2739,2307,1188,3327,2028,2479,3184,2883,1028,1609,2623,857,2413,2212,1658,5105,2054,2101,1270,1683,1837,3414,3169
"COG2872",779,744,910,742,771,503,763,924,862,958,1189,1010,978,954,1063,463,803,761,1198,1131,1288,736,904,726,1090,953,920,143,958,960,968,798,944,644,906,903,1558,1091,1035,1129,702,895,500,658,699,1036,1021,510,152,889,883,733,1069,621,731,1007,322,1418,168,1027,818,1070,1106,572,693,947,887,874,937,310,113,827,882,32,627,999,840,1004,616,1045,1023,953,882,910,356,985,261,1059,268,175,703,969,234,876,709,919,794,723,961,1158
"COG2873",2585,3732,3501,2972,3564,1786,3276,3681,2108,2982,2826,3160,3068,2608,3247,3510,3637,3767,2137,3707,1951,4029,1411,4435,2317,1980,4022,1003,2332,3083,2546,2257,3412,3033,3346,3194,2822,3382,2067,2607,2542,3422,734,3526,3206,2490,3214,2650,1204,1694,8894,9485,9174,7510,10783,9516,3633,7175,6946,8945,8286,6519,9323,5258,11662,10131,10002,6251,7795,7546,7845,10379,10602,857,10584,7118,9530,9519,7643,6624,10903,10407,11031,14115,3420,5925,3883,9959,3231,4041,10258,10929,7293,11505,11325,6397,11408,10324,8716,8331
"COG2874",60,161,129,81,171,59,82,49,33,256,148,143,135,138,248,31,189,95,185,23,99,72,71,1,95,103,106,47,343,113,69,26,57,12,269,111,280,59,31,166,35,313,11,70,73,427,134,66,3,104,100,125,179,98,12,144,0,256,0,86,224,68,165,75,19,186,166,18,172,3,0,95,50,0,38,123,44,100,79,83,27,156,91,91,8,64,0,393,70,0,162,385,79,83,0,84,125,188,257,291
"COG2875",692,2047,778,1394,1179,885,613,1234,703,991,840,1052,602,1246,876,1071,1721,1233,1032,1285,1495,2695,1039,331,1440,1808,607,157,911,421,1900,1838,1031,1163,1100,1297,1059,989,697,1203,1102,1049,109,3101,1864,722,154,2620,504,1536,2171,1519,1964,1852,706,1331,407,1239,1037,825,2697,1299,1769,730,602,653,886,2786,1102,635,464,1218,1638,79,2667,795,1102,425,1703,1483,983,889,544,712,1716,1702,362,817,167,236,608,1333,71,2296,870,1694,2011,1314,1240,1026
"COG2876",947,1085,2098,1126,2364,832,2207,1144,1639,2002,1574,1387,1113,1725,1686,2190,1441,1366,989,1451,1441,1195,1753,1534,1487,1357,1870,1308,2644,1592,885,1081,2068,1986,1786,1604,1115,1804,1839,1275,1189,1627,1788,1308,1041,2473,1865,1611,425,1910,1286,1461,1150,670,1792,1436,862,1351,2325,1371,1332,1321,1069,1059,1633,1596,2062,967,1318,3392,2147,1500,1500,90,1220,1566,2222,1631,1278,1383,1466,1713,1037,1521,2111,1232,307,2058,2204,421,1243,1480,209,1314,761,1457,1561,1400,2160,1478
"COG2877",1063,1420,1725,1477,1713,946,1674,1729,1550,1376,1429,1495,1501,1398,1534,1596,1458,1484,1121,1802,1131,1306,1291,1885,1324,1147,1910,1328,1396,1673,1323,1126,1567,1720,1721,1535,1076,1544,1449,1297,1266,1421,1138,1166,1334,1425,1863,1088,944,1057,3398,4428,3400,2699,5897,3999,3066,3279,4733,4247,2904,3537,3619,2912,5836,4799,4995,3209,3889,5058,5384,4506,5133,3001,3723,4349,5299,5080,3743,3621,5891,4748,5517,5376,3230,3434,2368,4733,9745,2967,5505,4089,2244,4552,5586,3350,4252,4838,4463,4334
"COG2878",589,51,160,202,135,901,328,267,1217,173,119,98,234,544,251,424,127,72,368,140,102,151,596,262,439,352,354,414,226,488,118,659,339,313,54,141,163,267,1338,230,750,195,401,207,168,190,205,218,928,209,180,199,176,352,310,172,767,128,1058,617,194,464,199,675,213,234,201,337,223,1315,2268,211,116,706,227,882,61,492,384,448,100,152,312,522,363,246,206,226,113,1090,394,187,1108,73,422,254,144,287,85,190
"COG2879",3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,13,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,2,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,5,10,0,0,1,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,25,0,1,0,0,1,7,0,3,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,25,0,1,4,1,0,13,0,0,0,0,0,0,2,0,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",29,3,4,3,0,71,0,8,3,3,20,4,61,19,3,13,0,2,53,1,18,4,42,5,2,34,11,229,7,0,3,5,4,13,2,7,6,0,6,4,45,5,46,11,9,4,4,10,292,18,13,3,6,136,12,15,461,6,0,4,14,23,16,132,1,3,2,45,6,4,0,0,5,1284,52,19,5,0,20,12,2,6,6,15,90,11,151,3,31,257,4,1,57,1,20,24,11,1,1,26
"COG2884",1782,913,1521,1066,1668,1597,1731,1002,1636,1512,1597,1151,1457,1279,1305,1503,1040,1201,1496,976,1199,872,1756,1086,1163,1134,1510,1020,1898,1324,1176,1271,1534,1561,1289,1281,1205,1443,1791,1232,1290,1127,1630,1184,824,1637,1591,1354,1765,1435,1136,1116,1172,1501,1526,1069,2095,1241,2151,1120,1288,1291,987,1737,991,1203,1559,1093,1126,2526,2056,1262,989,2422,1062,1461,1562,1239,1544,1099,945,1263,1070,1088,1713,1282,1946,1399,626,2052,1132,1044,1808,859,944,1483,1021,1152,1529,1582
"COG2885",8571,3836,8473,3873,7787,9655,6855,6084,4787,8298,6245,5489,6158,6424,6513,6298,4846,4841,6363,5521,5523,4098,4462,6529,5199,4488,5677,6360,11806,6474,3573,5661,6617,7241,7410,7003,3930,6623,4407,5066,7193,5563,6098,7371,4888,9479,6085,11751,13425,9245,5891,4264,5174,7347,8655,5272,18739,4374,11010,5870,12727,5235,5428,9733,5200,5450,8153,4795,5127,15131,10695,5570,5851,7904,7423,5477,10154,6299,7331,4862,5863,6275,5546,5131,8367,5243,11392,8115,2681,14315,5710,4501,12521,4389,5321,6268,4571,4466,8831,8177
"COG2887",2064,1314,1798,1921,1908,1349,2208,1336,4005,1530,1771,1804,2129,2378,2128,2154,1238,1663,1804,728,2467,1322,3606,1910,2648,2085,1856,4597,1783,1694,2173,2408,1640,1902,1201,1501,2248,1740,5129,1999,2013,2063,8506,1073,1307,2055,1548,1203,3245,2586,518,784,504,532,478,605,1023,960,759,588,354,737,591,597,455,563,625,885,602,901,154,496,261,300,364,1051,511,540,501,715,251,525,860,530,863,966,2734,639,1972,1328,657,543,118,397,545,1060,514,680,536,555
"COG2888",0,0,0,13,0,0,0,0,4,4,19,78,0,0,47,0,4,2,94,0,41,0,1,0,0,1,117,0,1,15,270,0,15,0,0,1,17,23,6,112,0,0,35,0,45,0,9,0,0,0,13,0,26,2,0,47,0,40,0,23,0,1,40,0,0,14,1,1,142,0,0,0,0,0,0,0,0,12,1,3,0,34,0,1,0,2,0,0,2,4,0,7,2,0,0,6,0,1,4,1
"COG2890",5407,6535,6790,6107,6425,5755,6211,6596,6193,6384,6078,6523,6844,6479,6299,6226,6117,7063,6525,6986,6028,5097,5951,5441,6345,6537,5275,2979,6259,7005,7405,6656,5884,6684,7064,6623,5836,6197,6189,6451,6198,6035,5357,5644,5871,5982,7241,5954,4091,5266,6116,5499,5993,6129,6491,6364,3703,6681,6481,6060,5934,6302,5886,5323,6961,5626,6225,6563,6268,6525,7378,6787,6686,5792,5781,6273,6529,6658,5585,6482,7023,6479,5870,5368,5693,6309,3216,6391,2421,4856,6344,4638,4475,6076,6780,6342,5822,6141,6715,6025
"COG2891",554,125,194,159,132,725,210,251,187,178,155,218,351,243,191,232,122,134,367,191,257,127,349,119,283,262,267,388,152,211,227,320,144,152,155,159,207,134,212,245,394,157,351,174,145,120,162,197,741,204,154,112,152,456,177,175,596,197,183,214,150,286,138,633,198,183,214,217,301,178,442,206,176,1422,190,290,157,212,327,296,229,179,259,252,367,220,179,196,97,578,291,130,1019,78,237,192,105,167,140,177
"COG2893",115,229,175,144,172,64,188,169,139,205,164,221,128,114,201,145,192,128,149,123,98,181,144,50,80,122,198,70,255,248,152,59,240,191,157,204,215,210,182,157,92,211,36,153,196,216,177,210,194,176,157,181,180,134,208,207,539,128,357,259,185,76,176,113,108,171,219,48,117,393,271,168,110,114,133,121,186,248,106,49,88,193,244,169,54,117,754,171,63,168,187,170,32,146,178,176,161,195,145,251
"COG2894",449,1976,544,1190,915,986,635,1052,44,895,600,367,784,296,289,866,1331,1142,462,790,162,1877,302,97,100,421,358,761,733,234,54,169,693,1031,1048,1198,390,536,36,176,439,680,478,2633,1946,700,103,2601,1449,244,2108,1193,1640,2191,526,882,259,250,535,373,2632,292,1559,852,433,472,725,232,134,90,784,1220,1228,2814,2021,185,789,239,1193,232,627,658,340,663,488,180,416,627,201,1186,399,1147,1084,1538,580,338,1327,1047,1036,943
"COG2895",3114,1465,1682,1085,1645,2943,1945,1976,1792,1854,1330,1320,1819,1814,1896,1527,1029,946,2370,2360,1180,1235,2701,2195,1484,1686,1268,1712,2043,2218,692,1968,2099,1499,1746,1892,1913,2264,1908,1939,2173,1165,1375,1525,1380,2124,1361,2223,2737,2122,1659,1590,1698,1945,3000,1716,2982,1606,1855,2634,1809,1848,1651,2687,1014,1454,1691,1606,1417,2832,2728,1644,2155,3942,1582,2461,2625,2171,1848,1720,2505,1228,1593,2388,1527,1762,3560,1440,441,3794,1464,1282,3397,1599,2623,2219,1619,1386,1783,2125
"COG2896",4785,2975,3452,4988,3549,3809,3744,2993,6417,3246,4590,4624,3962,4876,4340,3550,4034,3822,4643,2887,5326,3405,5584,1952,5097,4760,3175,1598,3651,4763,4710,4640,3757,4118,2765,3672,4742,3995,6022,4830,4945,4514,3247,2897,4072,3989,3753,2716,2740,4004,3742,4603,3868,2909,2613,4390,2700,5116,3235,4561,2573,5093,4061,3901,3098,4410,3965,3703,4784,3128,3244,2603,2192,3574,3211,6268,2646,4655,3749,5079,2435,4415,5254,3016,2614,5027,1965,3492,1997,2187,5540,4322,3796,3556,3528,4367,3445,4892,3040,3699
"COG2897",3545,2690,3484,3235,3273,5328,3276,3516,4142,3135,2923,5076,3893,4731,4520,3436,3419,4022,5694,3776,5636,3495,4323,4100,5919,7930,3752,1464,3061,4096,7544,6467,3306,4199,3175,3072,5333,3447,3461,6034,4860,4266,1647,2607,3427,3336,3872,1733,2702,7032,2561,3198,3786,2004,4082,4670,2353,5422,3351,4883,1853,6555,3104,4619,4329,4066,3297,8775,5464,2096,2198,3370,3380,2852,3246,4196,2937,3963,4618,7205,3614,4410,4308,3633,6824,7190,2055,3512,1124,1812,4395,3169,2001,3912,5512,6162,3676,3565,2967,3098
"COG2898",172,14,47,3,9,120,14,5,4,137,36,4,63,47,19,24,5,11,73,10,80,8,167,17,35,47,17,446,45,0,22,72,2,20,20,18,11,21,10,46,119,5,63,45,22,60,3,316,593,287,12,3,23,105,25,21,176,41,26,1,95,75,26,242,21,40,14,62,63,31,2,1,7,155,94,60,10,1,80,15,23,5,2,7,16,263,447,5,49,72,1,28,170,12,12,253,31,1,79,49
"COG2899",128,166,149,171,175,29,251,117,18,249,58,53,86,122,176,154,73,15,46,29,48,78,12,30,36,86,13,41,284,139,4,50,213,147,138,184,100,147,26,41,86,158,12,223,84,249,71,246,118,135,90,262,118,115,101,140,414,72,1,116,188,49,94,90,46,173,333,18,28,258,1,44,28,225,73,12,358,113,38,8,36,86,394,73,20,156,379,148,40,92,246,134,36,53,127,232,83,195,225,356
"COG2900",277,4,4,12,1,225,17,6,13,18,11,0,69,25,1,7,0,3,120,0,7,0,36,2,16,15,67,157,15,0,2,49,1,1,12,4,3,1,11,10,74,0,143,9,32,3,1,22,350,35,7,3,33,195,14,3,3,6,4,0,35,80,8,258,0,1,21,76,53,2,0,3,0,32,41,24,18,2,87,21,2,1,9,8,76,26,10,1,8,631,10,7,714,1,2,16,6,18,1,29
"COG2901",572,395,337,259,286,506,282,408,163,357,232,230,364,294,279,368,231,242,375,468,246,194,264,372,239,199,382,310,270,419,260,269,329,283,405,348,167,336,161,255,361,252,300,282,261,263,384,258,600,196,250,175,257,420,407,236,313,185,787,472,209,329,286,458,376,279,413,190,282,591,1273,354,452,798,272,343,455,424,316,231,590,228,370,532,283,187,129,257,130,526,350,157,858,340,378,200,196,279,367,362
"COG2902",4978,211,556,456,121,8168,319,523,2633,999,662,609,2611,2142,598,778,154,437,2867,302,2393,464,3386,651,2895,2292,1203,3622,713,123,633,2285,294,554,297,517,1171,344,2834,1857,4014,905,3110,761,874,534,161,1696,6899,2856,854,448,947,3901,748,890,10156,1717,4107,525,1422,2710,732,6071,169,636,417,2050,2009,789,3564,393,386,14471,1513,2997,269,191,3221,2588,581,417,326,724,4078,3060,7897,214,365,10216,369,697,9427,176,763,3096,578,280,340,1117
"COG2904",854,889,530,417,613,1348,639,709,60,767,339,345,749,440,443,661,429,350,581,474,347,425,381,695,358,236,737,820,632,772,256,443,597,516,782,735,309,556,75,324,615,376,692,633,549,593,680,556,1546,272,510,587,456,877,739,414,1197,263,653,547,458,473,558,990,633,388,886,455,376,1091,646,677,564,2097,570,248,1044,718,705,371,555,334,557,917,634,319,604,445,454,1933,513,298,1775,642,744,380,446,510,792,680
"COG2905",2238,78,227,131,32,3991,168,101,281,396,148,41,1236,380,88,440,14,62,1186,192,371,132,1326,149,243,335,622,2774,272,6,146,651,23,158,113,166,131,17,312,119,1406,343,1953,319,242,128,74,858,4352,1043,306,133,244,2068,166,198,3216,242,535,13,729,678,261,3075,38,110,242,856,527,144,627,23,160,10418,729,484,155,19,1204,461,85,51,115,193,1963,431,1233,56,238,4753,166,133,5355,45,410,563,213,125,70,646
"COG2906",75,2,7,12,3,126,10,6,5,11,7,4,44,13,5,3,3,4,38,1,8,6,29,5,10,12,27,81,11,7,3,19,5,5,1,6,9,5,1,5,36,6,45,11,19,3,8,20,145,2,30,13,23,217,23,14,394,31,103,19,44,67,32,288,6,18,34,72,59,8,108,8,9,357,69,39,41,13,94,39,14,20,22,19,100,22,36,15,19,672,22,19,596,16,13,35,17,19,16,51
"COG2907",2388,4838,5469,5438,5159,2243,4875,6043,722,4958,4889,6298,4888,2412,5635,4838,5552,5887,4663,7020,4625,4323,948,7176,1012,2113,4063,1990,4883,6632,5489,713,4977,4802,5223,4877,5284,5285,659,5159,1483,6099,978,3479,4672,5282,6557,2794,2351,990,3823,4839,4754,3275,6649,5744,3307,5196,5161,5831,3063,1797,4487,1841,6996,5700,5357,1609,4719,3457,6989,5195,6241,787,4546,1407,5076,6361,3266,2434,7257,6010,6515,4224,1594,2069,2220,5305,1638,3056,6385,3909,3446,5996,7972,1883,5656,5772,4866,4882
"COG2908",2928,2061,2150,1801,2463,2819,2292,3525,1937,2641,2256,4795,2385,2304,2550,2660,1699,1649,1793,2630,2337,1949,2495,10126,2252,1585,2302,2652,2724,2430,1499,2055,2584,6914,2456,2238,1912,2533,2122,1419,2466,1983,2974,1950,1447,2038,2827,2134,2649,2301,1965,1567,1836,2390,8790,1721,4030,1639,3020,2846,1708,2212,1791,2821,2185,2070,2817,1641,1646,4431,2951,6904,2543,3062,2173,2227,3137,2337,2189,1870,2948,5520,2174,8828,2684,2017,2174,2795,1596,3107,2176,1337,3570,1745,8976,2115,1683,1783,2691,2452
"COG2909",620,88,236,72,17,2402,335,61,115,291,164,120,309,213,54,187,7,20,1108,40,287,44,1255,33,145,563,258,2639,569,12,94,477,18,175,131,267,96,25,133,489,907,38,907,276,231,336,34,1725,3867,398,202,39,173,1431,83,67,3323,280,61,10,996,509,145,2451,58,67,187,491,324,50,52,20,38,8928,818,447,105,15,549,245,68,50,5,41,789,296,1780,21,249,4226,17,92,3105,52,10,394,223,21,324,442
"COG2910",11,1,2,0,2,3,13,1,1,28,17,18,21,4,5,2,6,2,10,0,7,1,3,1,4,6,6,55,5,10,0,2,5,2,3,3,9,8,3,6,9,6,27,4,5,5,8,17,49,19,20,4,48,21,6,42,225,5,53,46,15,13,30,44,10,24,6,44,20,92,109,28,4,12,21,11,18,33,18,18,8,12,14,33,102,115,61,17,22,61,12,51,40,2,12,81,4,5,43,20
"COG2911",5534,224,462,229,123,4962,373,219,3161,1064,386,226,2169,1245,314,382,64,261,2458,104,1322,137,4781,91,1257,1325,1098,3140,622,131,470,1776,83,185,566,445,550,134,3630,1129,2844,142,5966,602,406,386,396,1488,7037,1900,496,106,711,3609,361,606,7523,1168,105,68,955,1640,415,5600,86,381,387,1564,1636,81,11,138,129,14194,1151,2297,356,137,2072,1148,190,148,35,307,2644,2095,7581,88,553,6554,152,367,10404,100,159,2552,331,197,453,1087
"COG2912",621,183,328,257,294,1356,286,217,365,453,318,1017,456,1275,881,283,224,334,1898,151,1636,242,999,151,1965,2646,340,191,623,486,1881,2630,349,379,313,528,1192,460,362,1810,1457,237,206,329,678,656,76,836,462,2039,569,327,808,385,276,1057,573,1428,83,867,614,2027,643,1288,72,497,244,3109,1698,700,230,277,206,42,237,874,439,445,1176,2238,192,574,170,319,2507,2460,231,212,113,428,289,677,204,150,235,1899,148,203,471,469
"COG2913",756,683,541,469,594,871,597,699,350,707,411,499,537,610,542,663,433,358,542,768,365,462,438,677,430,442,513,441,691,841,369,569,631,685,669,688,527,664,343,457,640,592,313,565,531,586,523,617,861,414,483,488,502,681,846,558,1178,392,1204,784,523,447,530,737,503,519,764,364,447,1234,1141,626,717,1527,520,435,809,809,587,473,834,491,831,807,497,397,1219,467,224,1368,688,432,892,587,790,531,460,504,648,641
