"","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X102_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG1643",1183,1256,835,6989,1651,1407,634,3596,2316,3675,3448,9240,1087,2241,1012,10620,1325,1926,1341,1779,3652,3984,1264,1933,4710,2228,3323,2000,2700,473,2765,5347,3101,1896,10662,1796,1696,973,6119,1167,6513,5785,3899,2920,2755,1611,1376,1188,13659,5862,4901,1048,3169,1231,2979,3072,1981,2278,1756,1440,3181,1019,956,2942,5002,784,2564,1828,3237,1257,5863,1564,4993,5347,7028,6982,3389,7429,13466,842,1908,5126,3658,1181,979,2022,826,5521,1161,5110,5081,6372,741,2976,1446,1210,1515,4112,604,8437
"COG1644",239,547,188,0,777,70,220,51,62,158,625,67,102,255,82,3,61,257,124,934,163,112,125,112,240,73,241,186,26,207,76,148,239,327,146,144,670,738,251,687,356,157,83,181,276,1179,80,74,7,131,181,724,329,130,178,147,50,105,92,370,323,160,38,108,146,455,112,193,615,78,11,103,58,8,154,75,135,307,3,609,150,91,266,94,621,215,51,316,125,107,563,259,229,377,143,51,89,316,164,0
"COG1645",4,5,0,0,0,2,6,0,0,1,1,3,0,0,1,0,0,1,1,0,0,0,13,0,2,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,13,0,0,0,0,0,0,3,6,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0
"COG1646",1509,2012,276,11,2229,864,1230,53,294,908,1516,62,448,934,952,253,326,1442,968,190,573,418,747,447,1130,518,1076,950,172,782,461,780,1206,1408,289,697,1892,1922,947,1903,1446,477,386,1060,810,3121,406,417,33,582,161,2061,1267,573,1055,349,241,469,552,1433,1239,557,145,437,527,1536,494,1165,1912,551,59,516,491,95,982,496,447,1286,61,1854,825,602,1372,383,1798,855,220,1293,145,385,1601,457,1016,610,535,196,679,1276,190,64
"COG1647",1725,383,31,149,325,837,234,80,61,261,618,39,98,101,1490,704,13,85,1767,113,80,22,386,80,259,33,105,128,56,49,34,239,149,195,104,89,521,528,63,546,134,50,54,102,99,290,57,85,44,117,40,576,133,102,168,10,20,107,79,217,244,79,14,10,253,127,79,178,454,106,1,44,173,206,184,9,36,68,161,571,100,315,177,75,548,159,9,93,51,52,1053,114,162,73,128,42,139,113,8,18
"COG1648",2202,1426,372,2705,3347,4518,791,522,709,1042,2220,1987,403,572,4530,2962,224,1201,3973,1120,650,430,443,271,1314,307,360,715,644,270,439,1866,473,1040,2440,229,2018,1995,323,2251,980,1260,181,477,628,2926,213,76,705,557,1014,2067,964,252,321,357,307,671,147,1304,1628,181,207,253,263,1353,666,358,2457,408,1483,202,470,1470,939,2256,446,351,5214,1878,178,2429,778,338,3117,303,150,402,162,202,2427,1981,991,480,435,247,135,505,338,2227
"COG1649",3632,1463,832,374,996,2894,1192,515,325,1057,891,84,502,625,2864,487,447,1065,3049,266,503,352,1301,615,1035,507,1187,619,377,1215,467,1211,927,966,141,715,1345,1359,952,1277,750,505,998,953,634,734,520,635,38,816,135,1501,965,627,659,1002,355,257,692,848,845,580,263,387,1688,747,496,1111,1440,637,1335,613,1518,1328,1786,780,952,1028,360,1387,886,1053,972,544,1592,1203,164,498,179,1120,2459,536,796,683,812,195,636,802,407,4
"COG1650",266,631,29,0,757,112,283,1,81,216,621,11,64,278,115,0,50,342,141,34,150,61,100,81,258,84,256,218,16,142,54,187,300,346,119,150,664,712,238,607,386,143,96,260,193,1115,91,73,3,137,89,2033,1100,328,618,185,136,264,315,1173,1079,399,39,177,313,1335,246,771,1859,294,0,277,170,0,545,6,293,955,4,1769,517,316,1016,167,1721,564,118,973,158,246,1935,91,925,333,258,88,308,997,70,0
"COG1651",3818,5346,4285,6146,6117,3702,5354,5753,4551,3870,6159,3858,4315,4247,4303,4372,4152,4381,3918,4530,3846,4438,4592,3988,4825,4107,3416,4302,5066,4386,3730,5188,3356,5718,5454,4048,5895,5544,3740,5626,4899,3558,3470,4311,4671,6988,3836,3745,9713,3787,2215,5273,4105,3842,2414,4786,4819,4017,4019,5721,5734,4188,5743,3122,3563,7066,4126,3990,5744,3972,4215,4327,2913,4082,4411,3898,4507,2771,7499,5213,3837,5643,5059,4121,4875,3322,4314,3177,1510,3320,5939,4144,5385,3977,4270,3823,2161,4217,5063,3484
"COG1652",809,388,203,1637,611,668,255,977,626,855,881,2884,401,418,612,2231,452,571,700,277,549,590,500,520,1620,658,445,460,844,245,699,2285,563,747,3508,501,378,377,766,443,504,1247,473,456,375,465,424,528,3539,536,1480,366,698,312,858,728,630,597,400,655,1295,428,601,820,423,466,712,481,1114,377,1148,607,1055,1355,859,623,500,436,3269,331,548,1639,425,379,385,352,598,625,397,589,1856,1557,334,620,440,511,538,384,229,2591
"COG1653",7848,10133,15405,8007,8902,13086,15586,19449,20296,8923,10395,4631,11946,13629,9384,8538,16945,14020,8596,15783,13427,14583,11764,16788,6416,13643,11525,13418,23665,14079,11936,6122,9090,12383,5203,13742,10410,10493,11026,10175,12658,16836,16327,14018,14614,9348,15704,12079,20189,9945,4160,9277,13926,11434,5519,20342,15584,12253,15624,9479,7327,15179,17891,8616,15758,12640,10456,13642,9653,10665,14104,14343,6394,3974,13370,15423,19732,15981,8844,11561,10902,7298,13186,14567,10558,13764,13874,9969,5335,20154,3861,17583,15626,12350,12250,13883,5233,13220,17766,3027
"COG1654",623,1175,287,266,2487,464,921,450,470,723,2283,1908,327,403,347,859,332,1066,295,790,460,350,457,214,1236,228,413,490,431,217,450,1267,513,1135,2054,231,2032,1786,243,1740,768,688,197,628,401,3406,190,327,2930,504,275,715,231,75,144,79,132,154,45,390,476,90,227,95,112,578,158,131,704,112,481,108,126,177,292,386,85,113,396,491,87,470,314,71,494,127,75,110,47,78,670,286,333,116,153,47,71,199,87,104
"COG1655",0,1,0,0,9,34,0,0,0,0,8,0,0,0,4,0,0,0,6,0,10,0,0,6,4,0,0,1,0,2,0,3,0,0,1,8,1,1,19,6,0,0,1,1,0,0,3,0,0,0,35,3,0,0,20,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,1,36,0,0,0,0,0,0,0,6,3,0,0,3,3,0,0,0,1,0,0,0,1,7,0,5,2,0,0
"COG1656",116,10,1,3,33,31,7,0,0,12,51,7,0,9,101,4,0,1,136,0,7,31,1,5,21,6,1,3,0,0,1,21,18,11,23,6,55,54,1,70,35,1,8,11,0,79,3,1,0,27,1,56,43,6,1,0,3,0,1,13,16,0,0,1,1,1,1,13,73,0,0,3,2,5,12,0,2,43,13,39,17,10,13,3,19,1,2,19,1,6,32,8,1,4,3,6,0,23,2,27
"COG1657",1512,757,60,135,546,1463,108,256,236,601,1022,16,147,199,1234,53,170,182,1162,12,222,396,158,209,1586,134,385,277,221,106,296,1340,270,830,76,314,821,818,601,936,519,242,263,362,196,226,175,185,1,394,6,1085,789,143,513,224,147,335,201,1409,1291,183,288,272,277,406,213,322,671,149,36,183,457,21,628,105,246,683,49,902,217,390,486,201,552,241,250,409,49,291,401,256,154,139,284,251,258,322,73,0
"COG1658",130,198,5,0,334,59,40,1,17,93,227,13,19,14,63,0,11,37,66,6,30,4,50,27,29,28,46,40,16,69,4,60,74,45,33,58,314,278,69,224,64,10,33,77,22,494,28,27,0,23,2,98,41,23,23,16,1,4,14,7,17,19,4,2,13,6,8,39,92,10,0,20,5,0,33,0,16,43,0,89,25,13,11,12,75,16,10,25,8,7,69,2,8,22,2,5,18,24,2,0
"COG1659",1,2,1,0,0,0,0,0,13,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,5,0,1,1,0,0,1,1,2,1,13,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,1,0,0,14,2,2,0,1,3,23,0,17,0,0,2,0,2,11,1,0,4,0,1,0,0,0,0,12,0,0,0,1,0,9,0,0,0
"COG1660",725,518,546,1226,784,723,833,1147,1204,864,946,1708,786,698,796,1925,680,948,952,1661,903,750,894,1045,1227,911,1146,999,1090,1163,745,1252,468,997,1895,1153,790,698,1085,663,539,1493,960,728,683,866,841,640,3077,532,1128,526,996,728,757,853,709,975,856,737,888,817,639,771,789,882,968,764,1007,787,1053,780,709,986,1160,762,880,832,2347,656,790,1465,659,625,629,1239,854,715,605,1123,961,1309,770,896,939,850,432,710,879,1298
"COG1661",1134,663,766,3,278,759,471,358,492,950,274,56,919,804,794,0,1420,655,923,94,784,977,635,1145,534,532,798,666,221,557,1583,470,1444,490,13,602,385,394,712,394,631,663,1229,675,462,323,1545,1221,2,1339,33,169,207,251,465,116,277,343,394,154,151,299,153,577,346,114,257,339,110,321,1,231,468,0,258,8,148,410,2,128,276,130,194,380,167,282,562,458,50,297,247,59,154,133,225,599,658,248,178,0
"COG1662",66,19,11,2,12,81,0,289,39,14,7,1,2,9,155,61,19,0,271,1,2,51,1,4,29,8,3,5,74,0,42,70,0,8,7,3,14,6,11,7,16,6,13,2,1,1,12,2,21,5,9,7,19,2,11,4,6,33,11,12,26,3,7,4,0,2,32,7,7,6,1,14,22,0,34,0,4,11,6,14,9,6,1,41,34,0,25,1,7,4,11,11,10,16,3,6,6,0,6,4
"COG1663",4864,4246,5629,1783,4837,5380,5517,5825,3048,3803,3683,2156,5041,5126,5545,2537,4529,3512,5186,5985,4298,4487,5809,4533,3573,4801,4323,5001,3880,5540,3902,3383,4010,4326,1923,4947,4134,4247,4560,3998,4668,2595,4124,5186,6217,3628,4313,3789,3286,4032,1707,4414,3923,5109,3050,5284,5073,3642,4678,4609,4220,4749,6029,3269,4325,4751,4728,4973,4060,4591,7311,5036,2881,1193,3430,7113,5568,2718,2930,4305,4739,3461,5264,5043,5248,4398,4474,3831,1520,3719,3348,5337,4264,4751,5485,3931,2728,4868,6197,1488
"COG1664",1619,1238,769,1356,1133,1925,797,1488,940,850,1197,289,792,745,1997,1208,917,904,1911,729,722,1002,1145,777,1136,892,716,923,1501,871,920,1004,727,1013,524,889,1426,1447,959,1157,635,925,819,892,684,962,867,828,229,647,458,1439,785,1069,749,1040,1054,837,888,1444,1243,783,719,875,559,955,885,855,1275,824,889,1051,825,2958,873,658,911,751,1214,1428,963,901,808,1010,1691,651,855,839,221,715,870,1353,903,906,1016,672,628,765,783,518
"COG1665",225,18,0,51,34,89,6,0,9,5,15,0,2,17,97,9,0,68,150,0,13,2,11,0,10,0,1,7,3,0,0,10,11,10,1,1,22,17,4,38,13,0,1,17,3,15,0,0,61,18,1,23,6,4,1,0,0,7,0,34,22,1,0,0,0,8,16,0,10,1,253,0,16,33,6,334,3,1,156,13,2,6,39,0,45,0,0,0,0,0,276,1,32,2,32,0,14,21,0,1
"COG1666",1208,1118,1521,290,1089,1273,1536,1999,1954,1659,1320,1146,1821,1490,1102,715,1878,1042,1149,2519,1563,1565,1569,1830,1286,1733,1454,1807,1848,1562,1879,1366,1617,1334,1034,1538,1194,1111,1198,1223,1409,1392,1779,1272,1502,1202,1778,2045,1557,1858,824,1299,1289,1512,2007,1825,2067,2012,1733,1339,1553,1697,2002,2087,1972,1440,1584,1331,1103,1855,2278,1703,1908,733,1198,2159,1808,1207,380,1156,1584,1744,1155,1681,1189,1862,2090,1371,536,1954,764,1092,1220,1604,1331,2039,2530,1210,1647,800
"COG1668",542,434,298,443,310,486,232,147,251,360,244,590,232,283,426,486,195,384,475,148,373,214,409,211,553,408,365,351,241,477,304,448,327,334,446,376,332,304,679,355,336,372,276,336,339,234,200,217,34,230,557,793,1019,660,1592,699,641,490,930,795,966,799,536,1047,678,731,996,1193,1269,824,2316,977,1619,2723,1394,2289,813,907,578,971,1780,1713,913,619,929,828,486,1358,241,476,1818,1574,540,1125,780,468,1335,1086,638,164
"COG1669",69,13,4,7,5,18,2,29,5,18,63,7,0,2,54,43,11,0,63,1,11,52,1,2,8,4,9,0,9,3,18,9,1,3,45,11,66,22,26,36,3,2,7,2,0,13,1,1,6,3,45,21,11,1,25,1,4,4,5,12,10,1,4,7,1,2,11,26,43,0,0,3,55,1,83,0,3,5,1,31,17,20,0,19,14,0,10,15,18,0,89,4,5,2,1,7,11,0,0,11
"COG1670",4149,3449,1266,6669,4052,3738,1911,1942,1615,3338,4851,4242,1420,2078,4045,5839,1154,2126,4059,3929,2003,1807,2462,1531,3704,1852,1672,2172,1784,1555,2054,5331,2088,2744,5117,1708,4448,4272,1972,4388,2445,2647,1292,1809,1952,3288,1280,1120,7348,1588,3096,4084,3428,1635,2017,1774,1698,1822,1385,2865,3778,1441,1244,1729,1571,2251,2099,2175,4464,1521,3324,1920,2214,3527,3731,3121,1515,1952,5726,4213,1832,4855,1859,1449,3708,1913,942,1805,1415,1598,4201,4653,2394,2102,1780,1085,1409,1886,1117,4126
"COG1671",184,247,86,943,274,267,84,576,370,460,432,681,247,225,180,1113,239,122,187,87,230,393,179,258,628,335,206,248,488,111,397,629,217,385,823,218,352,361,375,265,275,471,244,203,223,143,262,253,242,223,391,349,419,199,355,384,379,382,236,318,383,220,252,529,202,181,257,209,419,271,617,317,406,469,429,476,269,302,1164,335,258,652,218,224,285,142,287,383,97,316,335,555,134,361,220,241,292,179,135,604
"COG1672",359,29,20,179,31,76,17,28,27,100,170,481,8,14,385,65,7,6,402,20,3,122,31,37,86,22,12,6,24,15,70,128,14,103,373,16,143,38,50,68,3,88,30,19,8,52,21,22,12,6,178,57,64,3,57,34,6,3,40,126,182,8,636,63,16,62,158,27,60,12,20,20,86,10,76,4,51,58,73,31,61,52,13,250,44,3,7,22,8,28,312,16,35,4,31,24,42,10,24,8
"COG1673",5,0,0,0,0,13,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,18,0,2,2,0,0,1,2,0,33,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,11,0,1,0,2,1,0,28,29,0,1,1,0,53,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,6,1,0,2,1,0,0,1,3,1,2,0,0,2,0,2,0,0
"COG1674",10777,9889,15103,6867,9159,12038,14108,13690,13117,10227,8134,5473,12933,12581,12088,7902,11350,12193,11834,15591,11913,11030,15953,11694,10039,13149,11035,12953,15034,16449,9529,10543,9618,12838,5927,14330,8909,8819,12087,9058,11920,11066,11284,13148,13911,8224,11153,10382,1618,9549,5016,8380,10676,12948,7719,12320,12019,9758,12066,12354,12048,12049,14770,8024,10066,13950,12575,12406,8213,12199,14555,13423,7910,7185,10577,14053,12257,9273,7889,8864,12485,10645,12882,12203,9300,11977,11006,9442,4305,9317,8189,12485,13419,12430,13810,10124,6762,12989,14957,4572
"COG1675",523,756,0,0,1295,121,320,2,38,87,1025,6,14,156,272,0,3,232,372,90,67,51,21,13,252,14,128,197,4,3,2,95,159,483,183,12,1059,1084,128,1001,422,16,35,180,124,1827,11,1,5,202,0,1084,253,7,2,5,4,106,19,634,548,3,0,7,130,808,17,44,988,0,9,6,8,0,78,27,32,182,5,941,36,90,409,0,804,84,0,23,268,81,1566,94,332,30,22,0,1,233,4,0
"COG1676",833,1654,72,0,2646,199,921,7,116,390,2159,24,139,478,390,0,55,695,427,162,251,126,120,59,583,75,308,463,31,172,77,339,526,981,412,142,2323,2176,308,2039,887,141,77,526,372,3759,53,85,11,408,31,2281,720,241,186,54,29,226,81,1100,1036,72,20,98,180,1528,177,147,1943,108,0,172,67,0,234,10,114,217,12,1802,225,242,878,32,1643,163,23,534,287,152,2301,143,922,150,74,41,150,732,28,0
"COG1677",173,163,97,375,238,178,85,525,254,330,500,533,198,144,175,624,301,166,188,51,179,350,142,276,483,235,197,234,501,127,349,537,157,239,666,218,328,312,289,312,113,416,220,220,131,233,213,251,1312,182,362,320,274,194,338,358,319,288,222,246,385,182,295,403,180,120,254,194,402,197,513,205,399,736,307,330,292,261,969,243,215,541,154,216,323,150,311,320,101,312,238,334,74,206,216,248,259,156,112,383
"COG1678",3039,2216,1159,1254,2336,3551,1603,2092,1994,1810,2164,1420,1709,1704,3267,1930,1458,1539,3079,979,1583,1435,2375,1365,2141,1730,1745,1799,1893,1583,1356,2112,1608,1890,1582,1500,2368,2519,1970,2346,1710,1641,1465,1632,1849,1751,1359,1672,1988,1332,2068,2605,1814,1664,1542,1861,1790,1945,1468,2258,2175,1740,1986,1489,1413,1627,1629,1690,2358,1858,1701,1710,1559,1049,1735,1487,1706,1513,1827,2530,1728,1987,1814,1497,2691,1622,1457,1459,760,1497,2000,2098,1435,2020,1984,1267,1444,1815,1255,1012
"COG1679",859,3037,253,432,1856,697,1515,334,690,1412,1209,149,586,1850,693,200,703,2110,734,341,1008,725,609,796,2337,1007,1800,1708,468,1228,592,1256,2138,2504,562,1255,1717,1871,1922,1769,2534,1176,942,1616,1590,2402,833,872,65,1153,404,1716,2533,776,1612,1058,585,993,922,2390,2080,1040,347,920,863,2579,757,1511,1560,668,393,1024,746,206,1288,690,998,2322,388,1911,1371,930,2074,507,1829,1663,586,2388,286,1201,660,1108,1594,1247,713,569,997,2090,295,3
"COG1680",19493,21445,16389,16856,16925,17690,17924,13521,18505,19268,17108,10145,18279,19892,14432,23583,14948,19099,16394,9776,16935,15836,21249,13277,23019,18694,14357,18101,17866,16200,13966,21142,17035,19687,11684,15054,18941,18620,17529,21023,18485,14557,13496,17175,19082,12666,12904,14569,3802,13765,8318,18525,19761,16341,12402,15409,18708,16711,13482,17299,17014,14909,19498,14709,13334,16794,16362,17310,20946,19092,25007,18252,16611,22248,18910,23681,16058,15290,12705,19509,18096,21794,16948,16501,18752,14319,12550,14905,5785,11989,15022,20340,15967,18371,19094,11761,11569,17264,14394,5709
"COG1681",90,26,0,0,8,15,8,0,0,22,69,0,1,0,89,0,0,4,77,0,0,0,2,0,5,0,0,0,0,0,0,78,1,3,2,0,37,28,0,60,1,0,0,0,0,1,0,0,0,1,0,24,8,0,0,0,0,1,0,10,7,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,1,0,9,0,7,0,0,5,0,0,1,0,0,17,0,7,0,5,0,0,0,0,0
"COG1682",1542,1258,485,1778,1205,1366,532,666,591,1211,1260,917,705,442,1465,1715,551,671,1691,178,719,619,834,537,1203,556,799,964,501,591,666,1359,782,756,999,736,1427,1314,1110,1333,500,784,541,727,323,1466,599,690,2567,712,412,1075,953,936,1475,538,495,1099,517,963,1034,870,518,686,624,639,964,852,1382,746,378,593,1476,571,1531,573,658,608,1143,1309,670,1649,694,556,1073,938,601,1213,215,520,1395,379,545,633,717,599,1278,504,339,232
"COG1683",281,581,59,726,200,171,361,37,181,742,571,618,139,186,144,387,34,203,124,91,210,97,554,122,954,144,283,401,119,122,202,1117,327,495,1002,240,296,302,568,614,501,205,127,382,237,226,95,67,457,173,1417,295,608,160,529,53,33,311,134,568,841,193,72,114,157,305,240,421,472,149,79,66,475,952,668,231,75,397,2105,315,239,209,440,62,159,353,60,432,190,96,170,160,293,189,266,49,154,309,35,1274
"COG1684",345,598,196,1713,578,418,210,1217,665,860,1165,913,470,302,401,1960,672,348,431,125,499,765,380,569,1247,526,401,565,1111,310,791,1182,407,652,1410,518,870,788,729,669,354,882,578,462,263,526,612,662,2813,421,924,772,755,460,881,835,786,639,556,637,784,465,664,1035,397,332,585,466,953,548,930,627,932,1946,853,631,616,505,2296,792,593,1200,425,534,782,336,763,657,198,671,465,810,169,574,530,638,610,339,257,854
"COG1685",294,1376,68,0,2285,98,671,2,118,320,1805,16,90,627,131,0,72,820,63,116,348,93,101,121,547,191,291,399,18,238,76,334,650,814,347,219,1944,1986,476,1750,921,287,117,581,559,3437,141,82,10,378,38,1912,578,131,344,166,88,168,169,904,800,149,18,95,147,1167,178,362,1794,122,0,134,115,0,282,5,264,558,4,1591,286,245,852,79,1562,249,74,593,76,139,871,151,677,204,178,59,216,726,45,0
"COG1686",2670,3596,7651,4995,3647,4285,6113,7667,7382,3917,3510,3117,6138,5821,4141,5412,6422,4655,3649,8232,5461,5675,5987,6095,3796,6577,4910,5740,7895,7198,4746,4024,4311,5355,3659,6335,3420,3312,5076,3208,5434,5128,5738,5839,6529,3372,6066,5785,7768,4627,2502,3427,4256,6059,2992,7684,6973,5047,6156,4521,4362,6106,8480,4234,5028,5857,5707,5318,3268,5448,5063,6683,3178,2533,3853,4379,7033,3762,6256,3115,5358,3491,5625,5944,3642,4845,6947,4417,2129,5155,2479,6397,5063,5924,6023,5845,2921,5514,7712,4717
"COG1687",2,4,5,1,61,55,0,32,15,3,49,33,1,30,53,10,0,2,55,49,1,6,2,8,8,1,4,33,20,1,10,13,7,2,16,4,20,16,3,65,83,44,2,0,91,60,6,4,5,4,19,23,2,0,12,2,2,2,6,1,7,1,0,11,2,2,8,2,32,3,2,3,29,15,12,25,5,9,29,29,0,25,0,2,61,2,1,1,1,6,1,199,6,32,0,2,2,1,0,16
"COG1688",0,12,0,0,7,0,0,0,0,1,3,2,0,2,0,1,0,1,0,0,5,0,0,0,17,0,0,0,0,0,1,12,0,0,13,1,12,15,0,13,0,0,0,0,0,1,0,0,0,3,1,1,0,1,1,0,0,1,0,3,14,1,0,0,0,0,0,8,28,0,0,1,2,1,0,0,0,0,0,10,0,7,0,0,8,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1690",2481,3075,253,927,1679,1441,1533,65,367,982,1445,234,353,1229,1792,810,326,1709,2310,210,746,326,440,412,1575,403,1161,1160,141,816,388,1195,1383,1955,530,735,1727,1867,1119,1725,2043,568,431,1293,1032,2628,438,375,121,847,133,586,660,188,314,124,55,180,145,762,667,185,36,114,175,788,141,411,548,144,26,174,142,258,331,55,139,490,67,645,303,169,629,101,477,286,65,453,243,204,1271,96,524,168,156,72,185,518,45,32
"COG1691",917,1750,348,18,1900,955,865,533,570,1156,1760,41,833,681,676,36,928,672,733,124,625,709,566,792,1338,476,576,732,370,178,1068,1060,1303,1479,364,530,1841,1912,474,1886,708,553,1000,744,355,2588,1038,1361,21,1385,29,2094,1243,875,1726,353,729,1461,763,1749,1674,684,415,1443,967,1775,637,646,1606,978,4,558,1767,68,899,37,406,984,60,1846,760,786,913,875,1429,777,971,1000,103,867,781,246,1262,477,571,1138,2383,654,299,1
"COG1692",2057,1728,3554,1205,1369,2890,3077,3824,2638,1816,1464,468,2770,2471,3146,906,2930,2468,2806,3086,2633,2667,2863,3102,1455,2639,2436,2527,3706,2988,2089,1474,1932,2692,273,3165,1510,1679,2466,1488,2362,1890,2824,3074,2871,1550,3038,2213,105,2208,540,1674,2300,3090,1118,3208,3018,2262,3298,2591,1996,2989,3634,1528,2456,3011,2717,2966,1114,2389,1788,3051,1107,1507,1879,1456,3090,2194,1319,1608,2364,969,3132,3117,1686,2400,2953,2352,748,2164,1028,1808,3615,2513,3004,2761,1212,2833,4031,47
"COG1694",972,808,1124,1581,723,926,1114,1327,1355,1222,812,4208,1819,1263,766,1393,1264,982,860,823,1778,1448,1355,2189,1133,1682,2346,1250,1080,985,1531,911,1628,965,2042,1176,772,697,1321,812,995,2253,1871,1015,1098,596,1967,1819,585,1578,16797,2238,2764,4760,5584,8120,5252,5595,5984,2745,2875,5061,3335,5282,8478,2777,4543,3436,2148,5872,3219,4428,5747,6264,4614,3319,6322,3738,3312,2120,4531,2858,2631,4414,2319,9573,4107,3626,39990,10132,2835,4586,2791,6470,6027,4673,6734,2963,3821,11380
"COG1695",463,915,238,1329,1277,232,443,315,193,197,1331,60,194,298,240,1931,148,407,243,250,167,294,87,165,461,142,102,339,190,177,235,485,234,592,498,228,1523,1261,263,1200,486,215,329,335,223,1799,111,84,243,344,146,1117,362,75,238,237,247,237,164,601,585,93,182,167,440,889,227,239,1241,133,758,149,562,470,529,723,231,292,922,1125,136,366,514,227,818,94,98,131,92,308,584,578,536,296,124,108,96,364,172,898
"COG1696",1819,1303,985,1036,2439,1458,1240,666,586,1383,2353,353,896,1135,1330,2433,1009,938,1272,746,1080,971,1061,749,2127,1151,889,1079,406,1147,1231,1691,1230,1547,1006,1432,2212,2303,1747,2189,1093,602,747,1157,1193,2785,668,684,274,1169,969,2277,1425,863,2551,768,757,769,802,2161,1955,791,658,1239,919,1392,1093,1106,2103,926,1666,1003,2570,1077,1324,3003,1040,848,477,2235,1356,2011,1261,848,2053,996,850,1223,401,759,1009,1692,1058,1146,1047,770,1168,1218,868,1181
"COG1697",1286,2660,143,3,2766,847,1170,17,379,1051,2510,43,340,1120,815,162,281,1385,950,127,725,339,391,462,1387,422,1347,1091,157,677,245,913,1404,1417,458,654,2558,2321,1220,2706,1815,746,469,1161,1088,4108,407,312,9,826,132,2701,1466,509,973,245,178,379,555,1581,1419,633,74,310,579,1583,446,1216,2191,385,4,500,367,0,1072,51,434,1563,12,2097,753,483,1475,326,2072,904,195,1553,517,592,2197,388,1059,637,406,164,549,1389,107,0
