"","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X93_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X149_SUR_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG2936",4921,2414,5499,3629,5904,4378,3963,3191,5674,6305,4277,328,1588,5623,7177,3336,6105,1408,4617,6564,2680,4636,5735,7052,1572,3171,3586,4173,5780,5124,5184,7221,3653,5234,5592,9776,4222,3241,3026,5873,4403,4624,7835,3106,5339,3142,7173,4913,2908,4408,4533,5849,1286,3204,2972,5234,3070,4147,5216,5141,2332,4448,6258,8168,7665,4231,5323,4381,5866,1928,4125,8105,2044,7773,4424,4512,5359,2010,6314,4781,541,7918,6719,3567,4766,5721,5711,5098,9386,1402,5362,4333,8343,7354,4285,5001,4138,6917,2525,6124
"COG2937",1035,1464,803,717,3663,1130,718,1548,1333,933,687,762,1862,476,1235,1335,1206,1864,1229,643,822,5291,1466,1026,995,982,820,841,787,686,1165,1198,1032,1039,1314,581,542,2552,2257,1314,1275,854,1939,1409,786,1300,659,1390,1489,764,841,52,589,653,1365,1783,820,986,1136,946,2250,983,1008,1193,761,2396,817,599,728,840,1103,869,2834,1333,826,1241,954,1314,674,492,1392,3064,732,909,733,729,1006,755,428,1685,665,863,726,799,121,634,1005,7104,4873,717
"COG2938",147,277,173,224,598,187,202,355,316,254,222,1468,374,187,171,176,229,617,236,195,207,701,270,200,192,234,235,175,263,199,234,262,154,243,211,248,177,654,432,286,147,256,379,228,226,284,208,267,198,219,233,423,570,197,195,287,240,194,240,241,208,152,140,205,309,564,242,150,175,299,177,211,204,267,328,179,277,282,206,286,249,467,180,168,146,251,204,227,116,170,188,218,227,241,351,153,215,733,619,200
"COG2939",683,927,1064,682,778,1431,688,1510,828,1121,973,304,1377,1036,1526,501,2071,2462,1096,1080,1550,756,1149,1045,469,1053,987,477,1037,993,1311,821,1278,875,1066,728,635,957,2435,802,610,1295,1096,594,898,710,860,1252,716,1201,689,914,2199,922,459,784,983,1151,724,877,774,1084,1331,1120,1195,1614,1105,742,529,380,724,1057,859,1177,970,606,899,769,1077,1592,360,3528,1080,1465,642,704,766,1033,809,858,794,652,833,686,1621,1077,1042,4649,1825,947
"COG2940",1447,2099,1708,2015,296,1679,1704,1897,519,580,2631,54,1688,884,1612,2030,2267,1265,639,600,1612,33,651,444,2368,1448,1123,1582,3392,1697,1228,937,1678,2114,605,1392,2042,509,1286,1779,1454,1921,443,1510,597,1702,582,1571,1443,1716,2304,1165,1049,1631,1736,1146,1490,1528,1062,755,2029,1574,1502,691,4150,316,1032,2358,1288,2093,1522,1802,1970,752,1796,1430,644,1600,686,688,907,477,2934,1594,1578,2011,1141,1809,545,1371,2108,1800,913,1479,1730,1721,1695,95,301,2331
"COG2941",2462,3277,2737,2722,978,2783,2431,3100,948,469,2815,305,670,536,2188,3094,1866,765,1045,1109,3067,1062,1240,981,3687,2572,2157,2502,2079,2331,2722,1535,2787,2299,1328,1793,1891,973,2217,1370,2841,2431,1318,3350,349,3169,764,2466,2387,2696,2566,2459,637,2661,3185,1502,2579,2489,2047,861,3466,2591,2340,1385,2355,1082,1311,2131,2134,3622,2676,1985,3566,1756,2463,2331,970,3507,995,1263,620,800,2563,2578,2542,2274,2352,2464,1121,804,2577,2681,1702,1718,2182,2693,2397,624,977,2631
"COG2942",199,311,172,150,450,188,222,335,557,439,189,203,277,633,204,296,239,1462,595,687,182,618,555,356,67,254,118,216,349,230,246,541,231,168,759,573,340,645,301,497,159,263,658,421,297,302,919,218,340,313,368,582,1267,202,291,500,289,224,237,677,174,215,255,543,475,922,514,139,276,614,302,325,175,459,331,370,619,427,656,975,344,505,205,192,227,422,206,381,225,211,268,310,400,371,906,259,212,279,517,293
"COG2943",62,259,101,39,2080,127,61,587,825,485,38,750,980,83,421,22,249,2397,400,178,18,5960,507,493,28,235,64,135,178,59,552,686,34,458,208,234,19,3311,1126,927,27,97,873,173,78,149,53,633,172,45,25,5,1801,188,8,911,74,116,492,292,28,14,44,240,29,2102,221,62,30,75,49,161,39,636,119,226,201,203,171,477,947,2481,29,169,19,145,59,127,130,996,68,17,213,273,6,42,119,4962,3020,119
"COG2944",5,15,7,7,133,10,15,34,31,19,0,258,72,13,8,3,12,93,35,7,0,214,39,26,3,11,7,14,8,4,17,22,0,9,25,6,1,204,27,33,3,3,61,22,33,11,24,41,11,3,8,8,128,30,3,127,9,5,58,56,12,2,14,16,2,162,30,20,4,83,12,13,18,89,6,40,22,39,14,115,178,377,3,21,5,25,7,14,16,135,7,5,38,36,2,8,11,987,455,16
"COG2945",2220,2759,2437,2331,1098,2099,2280,2339,1327,1240,2398,327,574,1605,1775,2295,1608,1346,1138,1459,2414,1588,1303,828,3028,2411,2582,2241,1631,2001,2082,1735,2094,1976,1674,1838,1722,1741,1837,1547,2429,1796,1123,2192,1556,2264,895,2241,1808,2498,733,600,404,976,877,505,764,676,601,469,961,721,586,526,590,423,490,650,593,989,838,482,945,761,639,689,417,893,465,552,276,308,743,770,778,732,616,682,283,263,845,734,646,532,462,844,652,56,217,749
"COG2946",3,0,1,28,636,0,1,15,46,131,0,0,16,13,107,0,16,4,56,8,0,8,14,4,0,33,0,1,33,18,115,23,1,152,263,2,0,0,212,81,0,4,73,3,9,0,32,73,6,1,0,0,3,4,0,219,0,2,18,31,0,2,0,2,0,74,16,0,0,0,1,24,0,5,29,9,9,6,8,0,3,35,0,16,0,27,0,5,1,27,0,0,1,21,0,0,5,221,12,7
"COG2947",2196,1715,2020,2208,1841,1741,2105,1852,2374,1139,2037,268,777,1103,1783,1890,1387,1032,2332,2301,1761,1248,2171,1872,2433,2032,2961,2106,2356,1987,2229,2020,1733,2100,2426,1994,1634,998,1642,1676,2132,1807,1593,1715,1162,2148,1441,2167,1679,1962,1963,1231,987,2617,1767,2310,2003,1653,2096,1399,2183,1940,1977,2576,2077,1781,1940,1907,1984,2404,2381,2346,2045,2483,1634,1949,2036,1968,2272,2154,739,1359,2133,1664,2290,2324,2169,1929,2487,1070,2326,2117,2600,2165,936,2249,1562,1369,1278,2172
"COG2948",72,95,45,24,231,25,13,72,583,186,2,691,1133,70,42,2,62,4856,133,350,5,5220,187,270,29,33,30,94,27,63,37,231,5,91,371,46,24,3697,110,412,27,4,237,33,67,9,65,212,39,10,17,12,5218,120,8,142,105,28,286,161,43,15,81,245,20,1586,113,6,22,10,66,22,120,118,56,52,73,125,373,1331,704,375,17,26,18,77,40,34,52,197,26,6,147,90,10,29,27,240,974,85
"COG2949",22,26,51,5,87,17,7,123,22,12,1,2264,17,5,12,3,22,41,40,62,4,210,29,120,0,11,6,5,11,34,5,12,5,12,79,12,2,86,86,22,14,10,26,18,13,15,70,10,35,11,6,26,36,12,0,235,46,20,26,14,2,9,20,56,2,76,42,2,11,15,31,5,8,15,16,71,36,21,100,268,78,48,9,14,2,3,18,20,17,71,5,8,14,10,75,13,6,58,156,18
"COG2951",4525,5882,4728,4566,3865,4716,4493,4999,2920,3929,4914,6706,2090,4306,4115,5333,3876,4172,3911,2893,5819,6490,3327,2792,6166,4838,4439,4568,3406,4005,4258,3257,4855,4137,3468,3307,3427,4051,4310,3416,5272,4632,3381,4705,4678,5152,2636,4916,4537,5021,4920,6033,3692,4202,5363,3809,4904,4561,4038,4403,5915,4175,4430,3017,4159,4484,4278,4254,3537,5770,4758,3395,6269,3830,4419,4380,3754,5538,2965,2962,1831,4432,4269,4961,4402,3912,4480,4517,2399,2229,4424,5046,3370,3269,5616,4608,4314,5831,4582,4439
"COG2954",908,589,567,836,505,642,834,394,340,462,411,51,171,354,866,502,612,104,371,433,341,327,342,1604,340,477,253,872,1019,797,423,777,608,822,397,512,860,261,204,811,800,485,552,400,480,604,594,694,776,598,729,940,61,290,419,1100,747,616,988,476,449,764,867,503,314,293,478,1030,1064,397,749,1113,323,300,574,844,442,416,430,583,41,944,481,514,960,636,1265,588,2211,367,749,821,386,1008,604,978,625,741,201,512
"COG2956",330,484,628,203,2222,463,516,867,1273,2340,690,3943,512,2091,761,589,655,849,1380,1139,1164,1958,1517,634,408,883,1216,272,521,636,1143,885,453,632,1177,785,378,1493,1235,909,170,826,1155,507,2290,349,1280,844,474,547,391,610,305,729,452,1009,334,385,492,1936,265,513,476,1044,618,1404,1188,664,384,389,361,608,237,1102,563,484,1552,407,1147,740,375,1724,693,431,436,491,382,746,527,600,622,447,1141,609,892,719,568,2394,1439,479
"COG2957",1504,2211,1353,2482,2034,1411,1710,1595,2095,3514,2046,3416,1166,3553,1668,1541,1472,2079,2360,1975,1630,1860,2474,1220,3539,2410,1800,1677,1853,1403,2400,2462,1477,2284,2002,1711,1318,1657,2250,2563,1952,2280,2383,1509,2423,2764,1973,2061,1118,1730,1306,552,1889,3259,1391,2074,1413,1352,2661,3492,4978,1267,1345,2272,2025,2186,2184,1474,1289,2665,4243,2085,4646,1759,1671,1974,2392,2831,2389,1914,904,2293,2100,1525,1857,2253,1588,2155,944,884,2412,1341,1848,2174,548,2179,1402,2825,2074,1696
"COG2958",1,3,8,2,4,5,6,5,11,10,0,2,35,4,1,2,4,10,2,5,1,27,59,6,1,1,3,5,6,2,2,4,0,1,8,0,2,1,12,8,0,1,25,16,8,1,21,8,4,0,0,50,13,1,0,5,1,1,0,1,0,0,6,3,0,10,8,11,0,1,0,2,1,4,14,0,13,9,3,7,15,7,0,3,0,0,1,2,0,66,0,2,3,1,35,4,2,185,95,18
"COG2959",107,327,74,233,1903,147,113,822,658,562,54,2464,604,476,225,127,241,825,542,237,60,1955,608,357,86,162,233,148,186,122,331,389,127,251,273,241,105,1512,1426,540,72,135,773,303,337,256,476,417,220,61,56,1059,286,104,85,717,114,119,415,603,121,41,66,177,175,1029,320,124,112,360,108,175,138,430,213,338,342,208,284,238,605,1529,66,133,76,193,82,156,77,612,82,52,245,267,979,60,211,2980,2045,117
"COG2960",130,211,161,140,346,190,145,357,237,159,125,101,191,167,181,161,208,351,154,113,163,855,154,249,57,134,82,172,135,197,164,194,180,163,101,215,195,598,540,191,175,128,382,116,169,144,78,207,155,163,141,135,204,87,232,216,224,223,180,163,116,196,133,84,175,412,139,145,141,147,116,129,129,182,169,123,123,161,114,123,195,493,111,239,127,125,173,131,113,203,121,159,152,140,180,83,180,900,698,139
"COG2961",153,348,113,120,1075,200,164,560,495,227,185,2691,451,54,264,85,158,1098,175,105,195,2496,252,262,116,176,79,224,173,182,235,273,189,279,309,224,191,2073,885,367,214,179,338,271,67,176,146,353,174,222,93,42,674,145,84,466,184,219,296,100,329,154,187,134,126,868,124,210,63,299,177,175,327,191,154,318,127,291,145,165,467,790,148,243,111,178,213,150,83,421,139,131,119,180,36,152,179,1575,1322,117
"COG2962",2670,3448,2809,2525,1931,2472,2538,3201,1717,1896,2930,2920,1126,2558,2068,2953,1725,1989,2615,1957,2548,1922,1926,963,3576,2681,2574,2661,1984,2039,2373,1546,2463,2355,2595,1690,1943,1515,3099,1762,2637,2452,1042,1581,2583,2540,1645,2666,2359,2754,2761,2336,2823,2797,2780,2044,2623,2335,1954,2763,2872,2333,2087,1722,2259,2257,2694,2303,1746,3165,2710,1865,2935,1931,2569,2441,2421,2620,1543,2188,1046,2350,2528,2472,2648,2254,1896,2710,900,1435,2632,2566,1935,1616,2124,2850,2494,2580,2125,2293
"COG2963",207,436,298,161,2213,113,168,1078,2255,5862,21,7693,2270,4297,621,207,218,3018,811,568,33,6669,1071,1027,54,194,85,293,281,173,522,685,10,846,1950,297,43,4364,1373,881,50,52,1397,350,6958,168,2150,841,294,44,43,672,1713,176,38,1622,236,160,730,3743,93,41,230,478,81,2963,1088,143,33,288,81,265,124,549,392,510,602,278,913,1664,1996,1960,43,172,28,261,89,114,136,1170,67,29,326,229,324,72,114,4464,4753,160
"COG2964",30,14,28,2,64,10,18,79,131,96,31,5,12,103,18,15,46,28,166,212,60,0,183,8,36,7,18,5,4,23,11,24,17,14,186,8,18,2,82,58,7,13,11,3,127,4,237,4,12,6,2,0,9,4,2,13,6,0,5,87,2,0,9,49,7,22,35,9,6,0,4,1,2,6,0,9,100,0,84,20,3,36,6,3,5,6,1,5,2,2,9,6,0,11,0,0,4,43,8,13
"COG2965",1,9,3,2,23,2,0,82,2,1,0,7,16,1,0,6,10,36,2,0,0,7,0,15,1,1,2,1,0,2,8,7,1,1,1,1,0,67,235,2,0,3,2,6,0,0,27,4,10,0,0,0,7,1,11,21,1,0,1,0,1,0,2,2,15,11,1,0,0,4,0,10,1,1,8,3,1,1,0,0,6,2,1,1,0,13,0,6,3,25,3,0,0,0,0,0,4,29,43,0
"COG2966",55,107,9,23,1252,59,13,398,171,265,2,52,718,43,205,15,66,25,261,57,3,6,337,91,6,91,11,21,121,14,362,229,10,227,184,12,5,140,772,449,4,10,397,65,47,27,171,320,34,12,2,40,104,33,4,492,9,64,121,125,10,4,56,105,2,526,71,54,1,28,15,83,18,284,56,42,93,30,117,395,85,1292,0,94,1,40,16,16,43,501,2,15,29,114,24,19,70,3387,1260,44
"COG2967",130,198,137,105,315,202,161,258,301,346,205,374,165,307,189,175,290,300,323,305,225,217,339,141,134,202,181,130,177,164,228,245,206,205,294,272,171,235,291,218,135,222,328,173,268,177,319,186,148,194,578,1280,733,533,533,675,467,472,396,952,548,518,549,762,724,995,835,498,406,563,420,601,540,780,674,444,1026,692,938,875,266,950,696,564,388,575,388,638,352,304,605,488,715,556,971,529,549,885,704,592
"COG2968",36,105,71,20,1749,65,57,527,920,588,197,2521,713,312,145,86,90,1950,954,946,54,2046,777,192,11,225,1537,67,287,100,630,784,20,203,856,764,48,1574,1066,716,18,144,767,215,361,46,557,197,112,28,123,668,1826,1115,56,836,64,50,170,450,33,9,47,1044,567,1259,436,142,42,140,65,275,25,1138,114,121,683,136,944,1224,217,1027,300,37,33,504,38,322,86,347,285,109,1138,482,369,113,72,1543,1298,262
"COG2969",54,108,44,61,844,60,62,302,309,233,43,1735,238,262,107,107,85,226,412,142,59,513,329,173,26,65,30,58,87,63,185,191,60,138,234,110,60,475,457,211,22,125,331,150,270,94,356,177,99,57,46,1017,80,40,97,259,81,73,126,403,29,31,32,79,255,444,308,54,52,237,36,79,24,188,163,106,236,104,233,89,222,554,56,42,28,113,23,152,54,243,49,53,130,109,1128,52,94,1043,741,76
"COG2971",119,266,265,193,1308,193,312,699,848,1147,342,77,537,677,336,577,574,342,681,706,112,969,951,959,32,383,204,149,644,850,286,675,321,395,680,373,739,914,862,625,53,197,1126,304,836,242,1176,398,475,106,508,45,732,203,443,670,1228,281,291,900,74,241,198,498,345,1144,607,1061,236,510,140,480,105,537,366,192,779,349,713,495,158,1393,362,110,171,360,156,199,192,1104,493,720,453,471,32,249,487,3181,1438,575
"COG2972",118,401,574,135,1832,268,86,1135,943,466,57,699,2323,214,244,63,428,3061,582,432,420,1686,719,1740,53,239,140,145,149,270,289,671,186,291,738,223,74,2127,1079,719,67,68,954,181,206,99,696,718,126,188,66,122,3407,275,29,1274,231,212,621,322,88,246,406,464,98,2309,334,91,79,146,143,149,85,520,237,287,293,234,547,2497,1520,2163,73,327,34,203,73,130,293,675,79,83,301,284,882,98,262,3429,2163,232
"COG2973",1,8,0,1,0,0,0,20,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,31,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
"COG2974",75,197,59,101,1254,102,103,569,506,360,34,9201,729,128,298,161,142,632,219,22,22,1525,386,252,46,116,22,120,139,77,226,417,104,344,72,90,92,1320,922,457,51,55,664,211,60,145,85,366,179,81,35,9,209,73,119,670,122,118,355,234,60,37,37,95,61,1120,152,76,108,213,89,100,78,207,154,241,97,152,44,72,647,1069,19,119,76,89,73,53,87,802,45,49,98,188,65,36,146,3476,2549,52
"COG2975",158,255,200,157,16,280,146,211,52,73,168,22,51,91,192,214,162,26,180,58,332,14,73,123,223,153,71,166,142,215,233,74,265,159,88,72,88,62,202,72,290,258,125,404,130,272,165,175,237,242,173,331,12,97,202,97,151,301,153,153,349,239,213,66,213,46,174,127,153,190,195,180,390,63,212,139,126,311,76,62,90,59,139,327,159,126,236,213,148,46,135,177,71,110,271,188,159,32,101,175
"COG2976",224,273,254,261,1079,286,207,548,399,380,286,1349,374,388,342,310,281,414,599,283,403,864,463,320,217,384,354,193,283,341,506,338,255,376,275,293,136,665,797,378,248,459,577,360,346,318,532,358,310,288,148,1242,160,200,254,465,228,252,331,591,169,181,272,317,490,595,450,254,253,327,187,292,162,438,439,314,456,212,378,179,356,836,305,329,210,237,181,433,193,339,261,196,311,293,1297,225,262,1516,997,260
"COG2977",72,73,91,56,225,38,104,64,339,176,72,114,67,184,73,122,187,261,197,258,70,753,253,107,45,82,55,59,59,98,117,217,43,88,315,163,138,505,138,151,36,99,144,80,123,74,453,68,123,30,201,8,99,85,87,184,100,60,152,244,67,32,44,187,49,394,230,87,114,111,55,50,74,82,105,77,305,105,252,159,166,142,63,31,83,110,41,130,30,64,104,168,94,132,39,97,81,162,736,113
"COG2978",131,345,59,91,2776,189,215,1073,620,481,155,4290,1099,180,369,145,333,3298,666,384,129,2755,713,532,39,341,279,164,315,172,687,718,210,413,405,398,112,2134,2266,842,82,89,1084,361,183,176,436,536,208,176,47,15,2327,230,126,992,176,248,361,332,135,95,155,458,164,1463,313,123,110,349,177,325,122,750,186,229,439,285,408,504,261,1889,144,260,125,311,141,158,213,829,155,55,458,355,41,163,235,4304,2394,194
"COG2979",7,38,10,11,130,5,7,54,191,33,1,1810,130,18,13,0,16,215,8,36,1,962,36,96,4,4,6,18,12,15,16,51,0,18,42,12,1,721,115,88,9,3,80,7,22,8,9,47,21,6,2,0,204,20,0,34,11,12,79,53,2,2,5,46,2,354,22,8,5,6,3,18,7,25,6,39,17,5,40,49,346,66,1,7,3,24,7,4,9,154,7,2,18,16,1,3,3,145,423,7
"COG2980",66,99,57,129,559,58,41,334,258,357,67,107,253,359,119,69,89,127,308,176,77,89,332,80,92,166,176,46,140,94,313,207,28,197,146,137,55,265,457,193,26,139,338,107,211,80,379,168,53,50,26,644,31,113,60,265,86,53,129,391,43,55,34,152,205,446,239,54,42,131,75,136,57,230,95,88,290,65,234,137,291,500,104,50,23,148,24,149,25,203,107,30,190,157,470,99,63,1060,760,69
"COG2981",134,218,257,139,1315,172,154,567,509,370,122,2336,468,328,206,187,384,1040,247,145,91,1896,331,525,66,164,67,177,145,230,185,428,136,240,194,279,153,1083,759,612,91,119,784,208,267,189,401,337,218,163,80,1409,1277,109,156,595,270,203,451,259,172,158,148,152,146,1192,182,94,185,275,126,156,169,271,203,302,169,243,234,156,527,674,115,241,104,189,118,152,195,382,118,93,190,257,1104,85,143,1528,1335,170
"COG2982",203,288,219,257,1211,94,153,894,1552,1818,227,7595,731,2004,132,201,488,3404,864,739,165,6723,913,932,86,318,405,247,214,394,610,744,76,215,761,718,199,5086,1753,854,123,286,1759,378,1871,315,951,457,288,49,180,546,2403,269,115,711,453,85,503,1861,122,49,194,459,404,2289,737,256,297,508,120,377,211,606,299,407,865,445,848,825,1234,727,206,65,101,498,108,358,158,574,287,117,612,433,417,153,242,605,2344,352
"COG2983",264,392,209,376,840,304,284,625,351,290,191,1737,506,283,278,393,370,978,427,262,170,1134,364,387,122,187,47,294,210,261,111,378,329,232,347,396,394,1028,845,374,348,339,550,352,257,385,408,295,336,265,379,1115,726,64,475,376,461,340,413,420,244,255,235,121,384,726,274,281,356,550,203,230,244,203,387,353,296,446,323,330,287,548,156,338,272,284,268,302,245,397,211,339,248,343,1368,139,321,1069,899,263
"COG2984",49,121,66,71,1866,53,47,179,432,476,1,246,597,125,339,13,124,337,230,26,27,241,269,293,12,90,31,72,123,49,220,310,3,517,448,73,11,827,162,368,49,13,513,31,114,37,20,379,44,9,14,6,219,55,6,444,51,68,234,151,14,11,31,40,4,740,86,53,23,24,9,37,19,106,85,83,78,47,28,55,216,189,6,73,6,84,28,27,41,441,24,13,88,112,1,13,60,1495,1218,31
"COG2985",43,26,13,7,38,4,2,144,63,92,12,21,249,81,7,1,40,21,22,48,7,5,16,146,5,17,15,5,4,13,2,68,4,74,38,42,0,87,255,44,1,0,63,7,27,0,115,27,12,4,0,18,86,14,0,26,41,3,17,115,7,7,62,84,17,68,50,4,2,1,30,5,12,34,25,4,38,4,74,588,27,80,8,6,2,35,6,0,26,24,20,1,15,36,78,21,15,152,69,40
"COG2986",1192,884,1931,1044,1675,1662,1195,1627,2431,4021,2008,542,1239,4279,2850,1164,3563,2564,2707,3162,1808,1160,3160,1948,731,1743,1566,762,1712,1687,2712,2299,1472,1829,3253,2395,1188,2524,2506,2181,530,1800,2666,1154,4135,905,3777,1656,1172,1687,1881,5458,2153,1444,1016,1937,1142,1465,1369,4201,826,1656,2607,3415,2672,2532,3230,1447,1133,447,1073,2808,614,1925,1759,1216,3870,750,3189,2514,732,1911,2662,1429,1152,1814,1146,2283,1758,833,2249,1468,3161,2075,5747,1870,1743,2287,2069,2303
"COG2987",1456,1139,2452,1139,1585,2007,1362,1616,2234,3324,2456,608,1126,3168,3582,1341,4329,2242,2801,3220,2044,1114,3146,2394,810,1979,1617,845,1922,1982,3234,2638,1863,2164,3312,2902,1322,1826,2810,2525,638,2121,2693,1065,3004,959,3637,1988,1322,1889,2412,6358,1750,1629,1200,1818,1418,1742,1641,3647,1008,2063,2976,3432,3086,2233,3128,1471,1432,392,1353,3158,753,2093,2322,1310,3523,918,3166,2431,843,2025,3319,1646,1314,2085,1268,2535,2069,803,2656,1665,3232,2539,6912,2027,2209,1920,1649,2776
"COG2988",1453,879,816,1483,1821,818,1328,945,264,326,306,3205,846,149,800,429,717,363,260,24,205,359,306,3399,481,466,24,1721,2114,1410,487,1154,687,1243,55,291,1446,314,1022,974,1833,624,848,597,78,1170,215,1290,977,973,617,837,107,241,396,1494,1110,1044,2143,223,639,1176,1337,56,148,732,323,1443,2108,565,1230,1935,612,344,561,1399,101,566,34,320,345,2006,241,995,1658,786,2683,432,4554,1294,518,1079,202,1671,461,1024,677,3937,1692,476
"COG2989",348,608,334,366,2052,614,322,1010,611,288,180,3846,1091,57,595,313,554,3421,187,236,251,3269,320,838,129,252,74,364,284,384,331,471,491,492,339,281,418,3001,715,629,313,322,726,282,150,358,202,397,347,471,369,138,3084,140,554,753,503,689,449,95,199,385,408,189,204,1831,206,308,304,336,201,246,248,158,434,271,87,496,253,861,245,418,193,579,293,342,328,321,358,421,191,370,298,374,147,176,431,1119,1512,373
"COG2990",0,22,0,0,3,0,0,43,3,1,2,2,25,0,0,0,1,0,0,27,0,0,3,0,0,0,1,0,0,0,0,0,2,0,16,0,0,11,88,1,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,15,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,15,0,0
"COG2991",14,39,22,8,286,30,26,69,93,70,46,55,130,12,70,36,44,117,54,5,27,245,71,74,17,54,51,18,30,15,125,73,17,78,5,35,24,137,116,100,4,19,139,52,14,19,36,81,46,10,43,0,38,14,39,106,25,26,58,29,13,9,22,34,22,199,24,48,12,42,11,27,8,91,29,39,24,19,11,12,115,331,52,33,12,17,17,34,17,124,57,36,36,37,1,22,32,677,347,53
"COG2992",3247,4401,3812,3900,1971,3542,3684,4520,1426,2048,3946,230,8141,3833,3231,4211,2619,1931,2337,1457,3541,606,1905,1224,5068,3911,3911,3528,3006,2958,3032,2335,3979,3540,1546,2341,3248,1646,3225,2381,3314,3157,1643,3561,3666,4096,1322,3908,3290,3636,3170,4254,1176,4067,3929,2734,2981,3226,2794,2921,4079,3405,2736,1984,2919,1392,3019,3414,2668,5434,3854,2293,3866,3131,4504,4141,2217,4154,1333,1435,8365,1994,3452,3164,3623,3210,2897,3410,1486,6201,3668,2981,2814,2445,3646,4146,4679,3433,4388,3115
"COG2993",384,195,642,76,954,326,150,648,559,523,99,1361,850,405,287,126,308,1998,671,468,468,2493,298,883,55,247,167,229,186,405,352,347,121,213,582,184,135,1842,744,475,168,69,730,128,668,77,251,568,248,233,182,15,1462,151,109,633,183,298,285,714,150,200,587,590,63,1214,566,80,99,114,205,177,186,333,140,240,411,166,480,1113,722,762,72,327,143,166,157,57,186,478,142,144,278,189,3,148,254,1316,1477,208
"COG2994",13,19,11,16,1,6,12,11,3,0,11,46,3092,0,9,24,12,854,0,0,13,22,1,11,15,3,6,40,8,13,1,10,59,7,2,24,31,219,19,78,28,2,9,17,2,11,6,7,10,52,3,4,652,11,28,24,31,21,20,0,4,14,5,1,7,3,2,45,18,12,9,4,10,6,26,105,1,13,0,1,2222,3,3,25,14,4,60,1,45,1760,3,2,6,7,9,2,7,14,356,4
