"","X124_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_MES_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X102_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3"
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0
"COG3114",4,3,0,0,35,0,1,0,2,0,0,1,1,0,0,2,0,1,31,1,5,0,14,0,21,25,3,5,1,0,17,36,2,28,1,5,7,2,0,0,0,21,2,3,29,1,2,2,5,6,1,1,1,6,6,8,34,0,0,1,45,0,5,0,0,0,3,1,4,14,1,6,1,40,0,1,2,2,61,9,1,3,22,0,1,4,8,4,7,0,0,2,2,10,0,40,0,0,83,0
"COG3115",263,147,116,379,1363,170,138,595,193,394,106,132,252,190,349,240,79,108,761,236,236,199,860,158,710,544,894,664,275,177,680,1632,387,645,120,618,1801,186,533,119,297,635,423,233,1990,109,93,161,545,2019,142,827,141,409,414,362,659,84,151,104,799,314,167,143,123,163,437,287,261,553,459,1131,252,472,120,196,567,212,2061,339,360,584,741,430,162,358,239,406,180,365,162,464,123,1746,389,695,81,236,2528,130
"COG3116",8,17,11,7,226,29,11,125,29,48,9,20,19,23,36,21,2,14,217,22,25,14,104,8,67,103,205,74,13,34,133,434,87,94,5,74,441,17,53,13,62,79,47,43,381,5,18,2,41,340,5,135,23,85,76,35,158,4,18,15,200,11,20,8,14,6,4,31,33,151,38,251,37,133,12,22,35,15,268,42,23,62,71,18,1,59,19,74,34,20,17,77,14,48,29,189,17,20,673,8
"COG3117",45,43,39,97,673,19,31,317,66,218,6,17,122,58,108,104,23,22,396,98,76,47,294,48,225,310,430,230,26,15,284,818,156,293,47,236,911,53,136,29,137,236,215,53,801,34,66,13,186,819,18,299,10,220,189,139,365,10,75,23,446,64,41,8,64,52,59,102,79,309,132,586,119,274,19,10,253,47,799,112,63,206,311,94,21,113,48,198,156,113,65,249,13,199,58,368,19,118,1355,20
"COG3118",1088,977,893,1177,1729,1164,929,2224,927,935,544,820,1423,1127,756,817,949,817,1019,745,940,1049,1018,925,2623,726,1464,946,1552,903,1299,1813,996,925,961,1139,1978,967,638,878,958,1380,801,1002,1516,774,266,1891,918,2160,838,1346,978,1358,769,1114,779,756,864,413,921,997,848,1218,788,859,1102,1058,789,1105,779,1772,870,798,1244,1042,579,747,1400,1219,1766,800,978,1139,792,1077,2926,1154,740,1232,858,937,1030,3060,2563,906,877,655,2661,776
"COG3119",34121,30114,32039,44846,26920,45124,23189,39136,47351,35931,18636,33043,55573,44277,35214,30861,21474,26427,4367,17076,33512,39067,36623,31351,5220,5710,29597,39948,45834,40070,32684,5471,30719,13121,30646,35147,2142,18861,41117,33988,33841,27708,44863,23100,4649,21063,9561,5716,53668,26478,11388,14117,13491,17046,6926,15996,3573,8634,13000,5943,1329,22359,14628,15269,11894,10298,10805,10846,6479,1573,11846,10998,9762,1379,14468,7486,22542,10395,7157,15366,11382,12351,11208,16280,8498,5802,2142,13669,7727,16527,10226,11107,12863,2515,1472,1628,7047,11198,3260,9524
"COG3120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0
"COG3121",13,4,1,223,131,15,1,48,12,6,7,1,3,45,50,13,2,2,284,20,21,3,262,2,804,113,163,38,6,1,54,326,4,117,1,145,122,6,46,3,4,109,67,25,111,2,76,28,78,196,6,9,3,64,29,22,18,1,15,14,223,8,13,7,4,2,326,75,13,139,91,130,4,378,4,3,21,19,27,20,3,85,150,214,0,47,761,17,14,19,8,33,1,101,568,298,17,67,72,16
"COG3122",22,42,20,82,639,18,8,248,17,75,7,25,19,39,44,31,6,25,414,48,47,23,210,11,242,246,354,153,77,10,246,815,28,396,2,225,787,26,40,26,104,173,83,43,1110,7,32,19,87,802,10,304,13,172,113,127,390,5,3,28,411,23,36,9,8,3,102,43,39,295,50,326,51,280,9,49,106,40,823,133,103,94,317,95,3,86,104,83,75,39,2,135,8,687,188,388,22,41,1051,3
"COG3123",266,261,78,221,398,140,34,83,96,19,56,50,83,118,84,143,28,87,313,84,128,78,139,75,61,200,687,105,131,144,219,573,133,223,27,137,516,36,28,58,109,263,67,71,776,72,50,22,80,518,406,223,106,183,111,775,207,23,86,45,234,217,60,182,61,156,176,169,148,211,33,477,140,168,59,98,55,249,538,275,160,73,154,227,63,139,16,93,44,136,144,63,192,120,38,273,35,33,896,378
"COG3124",112,191,88,528,802,79,65,418,111,155,89,88,142,114,166,72,51,91,419,52,113,201,374,98,300,255,447,274,270,118,302,917,191,378,55,323,822,31,188,67,162,260,180,118,766,44,55,221,214,988,102,430,63,283,142,255,406,54,134,53,477,249,172,155,75,67,661,96,69,355,213,659,95,284,57,113,232,127,693,218,144,233,503,686,63,99,191,197,167,101,82,272,208,947,231,381,56,149,1430,56
"COG3125",9,21,27,7,348,7,1,101,3,12,4,2,7,14,51,12,2,12,312,35,23,1,180,7,126,184,198,100,6,9,129,472,13,182,2,133,616,24,41,10,68,140,58,29,744,1,52,140,70,558,1,134,7,116,61,23,207,1,1,32,274,7,21,8,4,0,7,34,37,256,48,81,30,185,5,11,72,24,435,76,7,89,198,16,0,49,96,38,68,7,0,69,1,344,127,197,15,29,520,5
"COG3126",17,4,1,1,244,4,1,586,1,5,1,3,7,21,15,18,0,5,155,7,46,1,126,5,648,72,56,26,1,5,41,234,9,297,0,136,45,8,25,1,5,136,36,29,137,3,9,412,96,142,0,3,1,48,30,2,112,0,3,13,146,4,19,4,1,0,9,5,12,94,47,62,2,173,4,8,126,16,99,58,10,30,238,14,0,9,384,16,87,8,2,48,0,1095,367,116,7,32,64,1
"COG3127",3895,4725,4527,4240,5213,9396,4110,3596,4503,3602,5817,5294,3566,4299,4108,3369,5029,4611,2574,4525,3332,5920,4962,5881,5122,1984,3529,4446,7395,7645,4402,4339,4888,5424,3973,4409,3923,2942,3789,4322,3932,4198,3990,5494,5754,4257,1588,3380,4672,5525,3908,4592,8861,3375,2793,2903,2152,4299,4472,6898,2353,5328,4872,4490,4036,5519,6101,3964,2260,2169,3781,5018,3449,1528,4152,5142,5678,3835,5782,4462,7889,3986,4707,3681,3427,3865,3916,3688,2393,4163,5285,2998,4502,7886,3220,2411,5033,3957,5628,3508
"COG3128",1131,1142,4320,682,787,470,2571,14473,611,238,1149,1533,859,1019,593,2892,2156,1757,15342,557,1297,907,305,2621,14249,15581,2923,311,435,1173,519,8077,2154,266,455,353,7466,2491,197,2039,1566,1251,154,1935,4030,659,25273,24083,231,1085,1091,1583,837,1311,402,2076,2613,2060,821,1137,17531,1395,2186,1230,1299,430,384,1809,2230,27002,154,523,1826,15165,3554,1847,193,1513,652,928,801,258,261,600,365,888,12491,417,195,415,383,221,1392,1693,24602,19759,2246,251,1128,1166
"COG3129",48,84,36,511,935,2,11,159,55,23,3,3,52,89,78,55,52,12,704,83,115,9,272,23,89,412,451,183,46,16,311,1140,32,490,59,209,1183,123,54,14,209,238,73,49,1574,9,59,129,112,1085,18,362,7,216,183,53,525,12,46,43,551,66,33,12,49,57,1754,74,73,411,75,129,227,514,45,20,342,64,1308,171,39,125,342,705,6,94,89,45,90,27,72,161,14,1271,74,564,17,90,895,23
"COG3130",9,19,18,48,287,5,13,102,4,17,5,7,6,9,21,14,7,9,183,20,15,7,139,15,182,129,175,71,25,11,129,402,17,166,0,121,376,15,20,19,30,112,44,22,617,0,13,47,28,405,5,119,4,64,60,71,157,9,2,12,195,8,35,12,7,0,35,29,20,130,42,230,23,148,16,17,22,8,400,50,48,54,110,35,7,43,64,49,30,21,2,45,12,454,122,154,11,20,567,6
"COG3131",101,138,78,31,2407,34,15,2976,58,95,26,36,156,150,232,81,16,94,1349,162,167,30,830,30,2593,886,1184,475,176,58,583,2875,115,1459,26,812,2581,104,160,89,419,578,501,256,1890,44,317,2822,451,2438,11,300,11,223,159,162,323,4,12,38,491,14,64,28,13,2,21,66,51,358,70,620,46,333,5,18,30,64,694,179,19,137,460,12,1,117,615,166,70,45,8,136,7,2235,1004,409,43,85,1402,18
"COG3132",20,8,26,29,167,31,19,220,17,33,2,31,92,31,27,13,12,19,108,47,31,12,48,38,11,52,96,18,21,35,115,99,37,233,7,31,38,6,25,14,114,98,43,12,34,9,6,2,69,22,13,18,21,60,14,87,69,8,9,2,166,44,54,34,8,3,66,35,4,11,18,33,22,183,25,7,138,17,574,65,38,14,213,16,0,20,5,75,42,67,7,110,4,8,8,133,17,29,92,9
"COG3133",189,209,50,151,140,190,90,27,84,8,166,120,36,71,71,53,91,100,253,142,133,140,47,102,21,86,161,35,192,194,24,291,112,103,101,96,157,44,22,60,110,99,72,134,249,71,58,67,62,50,202,110,163,46,117,87,55,79,173,128,112,225,87,271,135,172,86,41,60,101,40,57,112,221,60,94,48,46,97,115,122,17,61,183,201,74,21,4,0,86,173,13,155,153,12,177,77,24,37,141
"COG3134",27,7,4,70,220,5,8,137,30,124,1,2,46,19,142,23,9,9,250,6,17,14,236,16,167,101,123,122,1,8,35,389,53,147,14,137,140,13,135,7,11,78,167,15,197,4,28,141,137,106,0,26,1,15,65,4,13,1,9,4,53,6,5,1,4,7,41,7,2,28,12,26,4,313,4,1,53,7,35,10,5,60,33,21,0,9,23,15,6,8,9,32,3,186,80,61,1,8,18,6
"COG3135",133,172,227,90,1576,125,207,370,174,143,113,188,243,235,173,123,159,178,1117,122,235,173,740,190,597,880,1284,510,141,135,594,2700,355,695,146,605,2839,153,210,150,326,629,258,337,1919,48,184,460,282,2327,97,672,120,544,483,343,965,121,107,120,1037,231,213,151,134,102,266,214,178,752,311,1644,261,636,205,289,72,170,1477,412,165,379,549,68,56,413,1479,430,200,240,101,389,120,698,589,877,236,123,3869,152
"COG3136",5,1,0,1,104,0,0,11,3,6,1,1,0,14,12,10,0,8,98,3,8,0,10,0,5,23,122,8,1,11,30,61,0,28,2,78,82,4,2,0,1,11,18,2,163,0,4,2,26,15,1,0,0,19,27,14,25,0,1,9,79,2,1,0,0,0,3,1,0,51,1,9,4,78,0,8,0,0,16,11,1,4,31,2,0,8,2,5,1,1,0,7,0,2,2,63,2,18,38,0
"COG3137",94,109,100,137,1467,37,36,418,58,80,12,43,112,86,141,76,29,42,705,160,121,38,687,26,1508,613,768,466,72,44,575,1739,193,1025,21,433,2183,67,209,85,315,588,225,145,2142,39,117,177,191,2131,26,790,23,436,288,246,802,27,23,47,888,93,139,28,31,11,49,182,124,926,282,1302,181,207,36,29,155,148,1973,279,59,389,522,124,32,230,1265,301,253,132,44,352,55,1309,785,786,40,129,3068,47
"COG3138",362,438,385,187,1807,383,208,1117,202,86,308,254,115,190,300,126,216,266,1293,346,356,191,784,343,2079,859,1218,354,269,289,712,1961,166,2100,192,907,2322,215,171,215,351,774,329,342,1938,150,159,1345,284,2184,402,698,292,483,348,813,975,189,405,272,1329,367,488,473,212,367,897,278,234,1109,250,1381,331,1012,195,240,296,191,1427,636,138,308,754,298,253,517,1784,293,215,255,414,354,481,1103,1434,1270,263,169,3085,173
"COG3139",35,24,22,72,304,18,21,155,17,23,10,18,24,31,31,19,11,22,205,18,34,33,106,22,121,146,170,69,51,34,113,435,63,125,13,115,422,24,15,27,43,116,38,52,450,5,11,40,36,392,16,140,17,75,53,82,112,11,10,16,215,33,38,16,11,11,136,26,26,107,30,226,35,139,18,38,31,24,305,56,92,62,73,79,8,43,37,59,29,33,13,50,18,287,75,163,11,23,595,8
"COG3141",7,12,23,2,471,5,0,8,5,13,5,1,8,4,31,10,1,8,265,38,23,0,202,4,49,218,297,122,15,8,155,625,11,229,2,91,848,21,32,7,61,154,27,30,581,1,17,6,47,541,0,203,3,141,99,39,290,1,1,11,316,0,7,1,3,0,23,27,22,242,40,435,39,181,4,0,34,19,334,84,6,85,151,9,2,106,6,67,87,4,4,70,1,9,4,248,11,23,1002,3
"COG3142",387,717,317,1023,163,380,214,151,572,345,286,314,411,386,495,674,333,355,179,729,512,423,401,359,51,98,318,304,521,424,381,52,247,179,596,164,36,470,462,328,436,377,281,253,109,555,190,355,459,166,687,359,314,430,196,462,200,429,756,422,184,493,452,609,442,771,1464,488,528,194,255,200,386,74,284,255,407,480,110,609,173,352,502,1580,869,515,84,288,204,423,758,201,668,41,62,229,174,460,131,500
"COG3143",7,26,5,0,274,3,5,75,2,6,2,4,8,9,19,15,1,5,213,27,13,0,102,2,173,153,197,59,7,3,114,382,8,153,4,87,406,19,8,7,33,94,44,15,561,4,35,51,49,348,3,353,3,157,179,177,505,3,1,38,555,6,63,22,3,2,29,59,56,442,84,694,76,471,7,9,69,33,1169,154,28,155,309,5,3,118,189,155,88,29,5,154,4,1434,331,544,20,55,1678,17
"COG3144",565,146,97,114,1875,59,50,1125,28,75,23,41,59,85,153,60,35,75,1275,113,153,63,814,83,1354,1094,1184,521,139,67,696,2673,75,1060,12,517,3147,105,133,61,390,723,237,132,3241,15,138,294,213,2719,34,891,22,421,469,527,978,32,11,66,1348,74,181,52,26,10,196,168,129,1049,183,1351,166,875,63,72,165,86,2102,332,261,382,709,111,459,317,490,357,257,109,17,478,59,1986,587,1777,55,120,4362,24
"COG3145",777,587,759,1875,1345,341,508,915,831,319,323,469,587,635,437,1810,738,422,1043,450,752,638,762,737,1070,2999,827,832,736,378,598,2721,705,1244,787,816,2708,697,604,441,680,646,665,536,1739,389,1595,941,840,1435,456,1093,322,711,661,893,639,421,848,256,2964,950,897,557,718,715,2005,406,553,1306,655,1186,975,2911,899,608,859,416,1258,596,860,607,892,2349,361,415,585,548,334,510,774,457,599,1820,3006,1030,348,601,1557,383
"COG3146",3625,3477,3518,3090,2102,4269,5126,2391,2166,933,2715,4634,2110,3167,1957,2302,3114,4203,1212,2108,4529,3325,1691,3221,2729,1589,3954,1771,3674,4903,1362,2130,4445,1540,2079,1935,1594,2177,1546,3980,2996,2133,1544,4287,2466,1678,758,2298,1743,2437,3585,2917,4327,3135,1180,5090,775,3627,2999,3017,970,3561,3877,3958,3066,2632,3458,2123,2169,1502,1697,2185,4666,730,4414,4636,1951,3346,2526,3437,3707,1311,1792,3381,1600,1835,2119,1317,812,2083,2630,1094,3290,3139,2262,1081,4195,1371,1888,3093
"COG3147",13,17,10,33,207,10,7,79,10,19,3,5,15,13,25,17,7,2,126,15,14,20,84,6,71,83,119,68,19,3,74,254,29,106,9,53,273,6,32,9,32,79,34,14,232,8,20,9,42,260,10,263,14,184,128,84,361,11,11,27,356,21,39,7,10,11,130,60,47,278,72,545,63,276,13,5,122,63,728,100,89,154,252,91,20,95,75,104,112,81,27,143,21,428,109,360,21,49,1228,22
"COG3148",34,117,65,58,1485,19,19,56,43,63,10,23,54,37,90,54,43,26,926,125,132,12,495,26,119,635,984,327,55,27,605,1845,53,1143,37,356,2087,131,128,30,286,500,152,120,2721,8,113,127,162,1787,13,679,12,303,348,154,917,16,21,56,869,18,54,30,48,21,96,131,124,648,132,1528,228,633,42,47,255,60,2090,301,40,289,480,44,11,263,89,317,180,72,29,380,25,288,72,792,30,88,3496,16
"COG3149",22,50,30,55,408,12,24,43,9,32,9,19,31,22,45,28,6,29,280,23,30,42,177,25,85,230,324,147,53,27,239,666,56,229,7,152,796,16,64,24,86,163,66,52,884,4,23,31,40,650,23,217,17,125,112,148,324,10,2,25,361,42,26,13,6,2,22,40,36,224,49,483,40,214,13,28,56,20,469,87,53,108,230,35,4,71,40,103,62,18,7,121,17,374,27,297,19,40,1100,14
"COG3150",510,812,441,733,711,1104,398,74,283,43,739,567,160,253,293,151,480,513,401,449,366,587,219,608,164,332,484,181,837,867,340,953,392,729,249,128,1061,245,88,370,384,421,128,619,983,422,242,46,84,862,237,176,315,72,73,144,139,132,171,219,160,262,251,232,115,174,363,100,72,109,31,212,113,65,115,190,60,82,271,164,194,51,102,384,157,177,19,44,26,121,206,55,229,186,57,148,222,12,544,142
"COG3151",258,351,168,782,581,331,174,326,233,69,190,213,175,240,185,214,172,124,341,274,294,268,385,270,288,270,463,317,299,276,356,820,357,366,188,295,796,186,234,174,248,337,265,268,932,186,42,84,278,770,199,392,288,234,259,226,293,118,344,177,393,462,281,239,262,421,561,264,213,234,190,487,250,221,158,263,248,157,767,311,334,272,360,938,203,273,89,215,73,218,408,149,317,590,163,365,127,183,1087,215
"COG3152",782,679,756,1027,754,628,832,1423,1222,908,775,678,1337,927,885,1137,749,574,419,1029,1096,554,893,721,930,304,616,875,820,754,1125,564,622,569,1099,823,249,1606,1034,766,937,780,798,849,320,1181,211,698,1058,492,981,687,705,1329,693,664,546,779,986,1056,412,895,651,680,954,994,1082,810,1381,338,822,612,825,536,611,650,940,902,468,922,726,786,836,1097,878,970,712,1212,1071,902,1093,807,747,701,1362,420,599,1910,378,1271
"COG3153",233,293,248,528,335,251,248,1471,236,329,202,216,357,206,250,142,411,290,279,132,167,234,299,264,1541,103,216,344,386,269,313,347,194,126,153,364,105,285,331,229,197,240,242,215,270,136,56,1414,280,279,266,255,257,196,156,362,162,242,288,98,224,455,264,365,242,228,483,232,196,440,270,288,154,281,347,284,119,123,205,318,580,278,390,435,160,141,1614,257,217,241,227,268,284,898,1566,331,192,411,139,164
"COG3154",12,14,1,4,80,1,1,162,1,231,4,3,6,1,101,1,1,8,20,4,16,0,64,2,82,31,146,4,3,3,114,208,2,49,3,66,111,6,35,3,2,24,33,5,52,2,12,113,9,114,4,7,5,13,50,98,48,0,1,3,55,0,13,7,0,0,0,4,7,22,6,630,10,16,2,2,0,0,26,23,7,37,9,4,0,36,67,87,174,3,1,149,7,100,43,40,8,4,705,3
"COG3155",42,28,30,21,391,51,33,44,56,398,25,51,86,43,151,71,14,29,125,128,94,27,269,12,53,127,205,242,40,48,301,343,15,540,40,167,462,61,265,27,75,155,196,96,428,54,23,89,224,368,165,430,141,332,547,238,1326,62,70,148,500,88,132,119,81,96,26,282,233,340,592,1344,159,251,60,88,415,257,1069,200,74,605,696,52,184,421,43,416,1655,255,146,1289,83,168,27,373,91,476,2120,169
"COG3156",768,1052,610,1009,1346,1789,660,1262,602,330,891,867,473,596,558,474,649,634,740,718,700,1077,690,918,1151,546,924,641,1401,1257,738,1796,908,853,634,583,1744,467,414,656,765,779,455,865,1854,644,265,641,474,1774,856,982,1341,667,552,751,761,651,737,782,879,1307,1131,1049,700,853,1366,788,433,657,431,1274,650,355,500,806,721,542,1603,820,1155,582,840,1356,621,952,636,419,278,713,886,433,1070,2637,1313,772,812,261,2456,764
"COG3157",35,32,6,15,212,36,19,88,13,26,6,32,35,39,19,27,16,35,507,5,26,57,59,18,109,178,177,28,37,31,161,525,95,197,17,185,230,47,12,16,15,60,120,30,1065,16,97,45,86,196,23,35,24,75,65,195,228,13,12,33,274,30,26,17,6,2,125,31,22,175,15,74,8,519,18,21,13,27,364,55,81,38,130,11,4,41,71,56,23,40,8,55,17,186,98,412,46,52,143,8
"COG3158",35,62,47,216,205,22,23,79,55,49,21,7,34,89,108,86,28,25,220,63,48,9,198,86,1988,20,235,119,11,7,96,439,68,39,40,272,68,44,102,15,66,83,262,69,691,12,147,100,129,184,60,100,10,152,67,140,93,9,99,83,164,160,75,55,61,101,234,28,48,770,193,294,51,149,31,74,83,89,36,65,13,122,362,153,1,6,2277,71,69,43,92,98,54,171,665,72,52,157,72,20
"COG3159",866,933,503,1088,1093,1300,473,674,554,490,619,766,430,553,618,453,407,539,653,614,642,754,717,722,501,510,831,674,922,1029,971,1362,810,688,463,564,1408,387,509,406,540,793,495,774,1803,427,216,511,502,1384,748,805,1169,529,482,704,552,406,663,657,673,989,781,853,510,793,982,527,469,576,414,1098,557,393,385,639,476,413,1293,752,818,603,659,1232,600,729,168,643,577,713,775,491,968,1229,329,645,561,407,1959,550
"COG3160",18,53,33,84,657,16,8,328,12,34,8,5,21,9,46,22,5,19,454,56,52,32,281,18,348,381,455,171,19,21,275,917,22,377,3,186,1122,27,50,29,121,255,78,42,1226,2,34,71,89,870,8,244,14,148,159,151,378,2,6,16,513,36,78,13,11,6,341,51,47,287,71,595,71,279,4,10,88,31,907,150,52,149,245,72,5,104,144,112,99,35,7,130,4,867,183,457,8,27,1500,10
"COG3161",370,500,180,760,818,394,198,411,196,334,294,275,123,189,553,195,156,245,529,313,269,318,890,174,364,424,627,393,388,298,419,1158,241,417,159,295,1246,141,453,192,305,402,445,312,966,157,110,107,306,1050,377,501,327,254,368,370,543,206,376,224,580,520,360,458,248,491,988,217,181,404,195,898,333,289,166,316,551,192,1009,425,330,816,432,926,237,376,108,204,239,256,446,291,411,792,193,420,231,208,1853,249
"COG3162",1,0,1,0,23,8,0,0,1,33,1,2,3,2,9,12,1,4,12,3,2,0,10,2,5,3,50,13,0,2,21,107,7,18,4,26,24,7,5,0,3,4,29,4,50,4,2,1,13,17,2,1,0,6,20,4,36,0,1,8,6,0,1,1,3,1,3,4,3,44,20,10,3,11,1,3,24,1,9,4,0,9,14,0,0,7,10,23,46,3,6,35,0,9,0,3,6,16,12,2
"COG3164",295,367,319,972,1606,212,235,938,484,525,281,251,323,364,589,384,279,237,1199,496,442,312,1117,481,873,817,1195,713,320,290,899,2339,590,921,504,635,2478,317,629,308,585,942,669,442,2190,339,231,211,624,2122,478,3198,601,1775,1954,1262,3108,655,1510,655,3464,1578,1141,569,1229,2238,3143,1393,1177,2321,1263,4876,1353,2101,734,994,2390,972,6321,1473,1613,2628,2810,3227,668,1808,930,1789,1036,1325,2062,1513,823,6718,1514,2856,755,1091,10604,789
"COG3165",119,138,91,235,821,165,92,399,122,305,68,88,120,130,272,151,61,81,488,155,148,112,500,141,354,361,450,466,119,135,363,1105,247,464,116,396,1069,99,354,89,221,294,430,156,1095,78,104,106,488,955,66,450,83,219,374,199,447,38,118,63,501,228,135,75,103,161,632,119,153,312,250,739,129,253,92,144,522,118,1016,205,222,475,456,227,67,148,116,286,171,150,159,341,109,923,218,421,71,101,1569,78
"COG3166",65,68,23,165,758,28,42,424,33,163,6,34,113,55,119,110,24,30,419,81,70,38,304,15,284,311,469,221,53,11,352,838,87,375,35,302,857,50,147,52,81,269,157,68,1035,16,29,95,213,711,29,289,29,206,161,175,390,23,24,31,522,13,63,33,29,29,44,97,79,270,125,652,87,332,35,30,154,48,891,188,68,183,304,180,11,96,119,264,162,118,27,244,12,863,229,417,29,108,1318,51
"COG3167",30,43,32,185,808,25,18,662,42,233,5,21,104,83,153,93,13,37,537,80,96,22,342,15,327,373,566,286,46,19,352,1075,64,777,47,346,1238,59,165,34,146,302,201,64,1350,12,47,261,209,1008,26,295,5,192,195,171,472,8,30,41,588,17,63,25,25,14,85,85,83,338,137,733,102,373,18,37,251,58,985,157,93,238,399,197,7,142,159,272,301,103,23,338,14,960,282,468,17,102,1568,39
"COG3168",30,33,27,151,650,24,12,347,29,156,8,7,79,43,118,101,9,24,448,50,60,25,282,8,261,324,444,254,46,14,302,872,71,340,27,296,827,42,112,19,96,259,136,39,985,13,35,76,154,863,7,261,6,142,132,161,353,6,18,34,461,12,52,10,27,10,60,73,71,273,114,540,65,302,6,21,194,37,768,149,51,180,284,138,12,142,102,207,151,83,18,266,14,783,215,425,13,94,1293,19
"COG3169",9,1,1,4,81,2,0,29,6,1,4,1,2,14,9,15,1,9,91,3,9,1,29,1,250,8,74,15,0,6,46,134,1,54,0,55,83,8,6,0,12,20,22,15,253,1,25,37,24,62,6,2,1,10,11,19,18,0,0,1,24,0,3,2,0,0,4,2,0,42,11,15,2,13,0,0,1,5,1,9,0,8,8,1,1,5,88,3,1,0,0,6,1,40,49,31,3,12,9,0
"COG3170",38,66,108,75,655,71,45,159,45,126,30,41,45,54,82,75,84,32,416,102,62,75,290,126,513,301,498,245,81,61,347,1111,150,495,35,264,776,49,92,50,217,247,158,104,1048,35,50,28,156,505,85,680,242,449,493,449,912,139,74,258,1665,191,682,142,82,128,344,246,216,888,199,2269,228,1120,205,83,273,227,3404,432,304,463,913,201,103,391,622,721,510,241,149,867,253,3644,991,1695,108,302,5531,107
"COG3171",1,1,0,2,82,0,0,16,2,3,1,0,2,2,11,4,0,3,138,4,10,0,3,0,2,38,85,13,0,2,12,174,1,32,1,42,57,8,1,0,0,5,9,8,149,2,6,0,26,13,0,0,0,21,19,4,36,0,0,10,75,0,0,0,0,0,6,0,3,44,0,14,4,186,2,1,55,1,22,11,0,0,35,1,0,8,11,3,1,0,0,9,0,14,4,122,6,11,21,0
