"","X78_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_MES_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X110_MES_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3"
"COG2770",84,480,100,102,192,62,594,356,35,39,90,576,96,474,56,37,31,57,49,313,48,147,37,65,47,372,46,174,451,315,189,185,40,44,118,491,507,48,214,390,578,370,155,164,129,92,436,581,43,491,270,122,269,43,48,62,51,49,57,207,80,216,60,57,103,140,83,79,198,632,267,110,40,566,31,44,691,45,280,56,181,226,291,466,65,99,114,169,594,66,342,107,78,597,147,813,177,140,183,195
"COG2771",635,548,337,393,453,685,1819,1185,224,340,1306,2554,358,2552,646,399,606,239,527,243,130,919,377,426,483,359,518,499,1753,511,379,838,216,780,590,2416,3517,510,1077,1007,944,474,408,648,166,495,635,705,701,1514,788,710,357,658,509,641,658,172,686,422,560,508,370,446,971,928,809,1116,1340,206,577,781,356,1629,520,492,4001,139,559,824,529,1248,454,316,228,474,384,3124,6122,855,662,597,494,1269,937,697,929,7561,900,969
"COG2801",1778,42262,4232,3378,473,1252,15276,11884,1680,1352,13837,28401,1563,19459,2524,384,957,982,4706,8092,840,7757,629,519,1859,1716,391,1731,15340,6507,2611,8200,471,5337,1036,25497,37263,1419,13242,18195,14258,4708,2487,741,953,3316,9052,9695,494,6776,8105,1851,8347,970,1648,4248,2202,1653,1590,617,975,694,1472,2060,6405,526,3870,9038,4479,44382,1508,782,482,24901,1282,333,30095,445,3165,1960,2527,5595,1327,1515,1195,2561,1770,23676,23262,1623,7818,1286,1400,18206,5631,45689,28862,20236,6196,6662
"COG2802",4372,1445,3038,3463,4566,3648,3352,1944,4459,3865,2784,2046,3746,1673,4266,4068,4053,3939,2918,2273,4148,3588,3551,4480,3804,4301,4036,4367,1088,2226,4106,2776,4038,3817,4370,2011,1579,4140,2689,1906,1125,2101,3419,4143,4070,3556,2225,1862,3503,3923,1663,3888,2384,3928,4467,3337,3561,945,3938,4346,3991,4287,3577,3882,3971,4694,3668,2884,3280,1403,4203,4001,3990,1459,3653,4064,1319,4161,4193,4156,3440,3756,4381,4422,3807,3874,3521,1008,1162,3798,2388,3763,3806,2101,3707,1567,1441,1789,3914,4059
"COG2804",4369,9086,5586,5970,5788,4321,9627,6983,5052,4039,4770,10911,4693,10668,4415,4676,3747,5595,6529,6099,4665,5707,4383,5466,5502,6230,4201,6818,4983,5685,5682,5439,4511,4772,5994,10402,17923,4026,10459,5861,6227,5209,5307,5223,4813,4848,6338,8554,4416,5638,4991,4836,6294,4397,4303,4729,4910,1570,5004,4783,4907,4881,5779,5759,6307,6060,5130,5227,6820,8737,5243,5230,4302,13777,4118,5054,13900,4925,5370,4660,5290,5774,5940,5700,4496,5560,5064,8536,8474,5116,6927,5269,4492,7511,6790,8906,9365,11895,5316,6729
"COG2805",1761,2592,2323,2199,2468,1779,3131,1621,2132,1661,1554,2683,2329,2552,1273,2266,1785,2368,2481,1771,2360,2160,1850,2112,2040,1809,1774,2639,1099,1649,1730,1770,1587,1894,2251,2969,3485,1306,3267,1510,1246,1482,2221,2717,1432,1858,1601,2452,2008,2038,2217,2048,1926,2475,1363,1566,1982,507,1989,1585,2088,1656,2187,2621,2305,2481,1835,1848,2139,2359,2084,2204,1757,2599,1493,2441,2639,2037,1980,2141,2051,2045,2005,1805,1547,2366,2389,1392,1676,2185,2130,2009,1394,1799,2591,2354,1887,2300,1883,2296
"COG2807",34,54,26,32,3,16,79,400,14,11,17,113,46,788,16,5,2,5,59,74,11,174,13,2,76,16,3,52,329,80,40,1,2,33,19,307,62,0,26,182,475,87,22,4,5,41,362,202,5,243,215,27,49,3,29,7,17,89,51,14,34,20,20,58,32,8,197,9,2,45,13,29,2,287,11,0,682,1,45,42,15,82,5,6,31,76,41,159,2049,64,107,8,18,242,84,122,113,1765,124,343
"COG2808",20,133,53,45,17,17,178,256,14,16,72,178,18,256,67,30,24,27,40,207,25,48,10,14,46,17,15,22,131,194,66,26,16,61,26,245,378,37,130,303,135,100,28,18,43,26,171,137,37,73,184,75,229,43,82,139,114,63,89,42,79,56,61,129,221,69,128,168,33,130,91,68,27,243,53,45,877,61,77,101,118,164,30,57,65,126,130,686,673,88,622,41,60,813,263,323,86,721,159,238
"COG2810",0,19,0,0,0,0,1,8,1,0,0,6,1,8,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,7,0,0,0,2,1,6,1,2,1,12,0,6,0,0,0,0,15,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,13,6,20,32,0,0,1
"COG2812",12350,10500,10362,10466,13450,11740,9342,7521,13624,11748,10034,5815,12160,7269,12696,12062,11558,11893,10321,8855,14277,11910,12477,13048,11533,12806,13133,14599,3534,8853,11517,8265,12416,11983,12039,6704,3837,11989,7769,8117,3381,7705,11011,12849,14129,11336,8970,8481,11218,12987,4495,12315,10221,11512,12622,11155,10099,4041,11625,13176,12686,13181,11113,12746,11751,12865,11184,10068,8386,11942,12880,12423,12463,3044,12490,12602,2871,12847,12301,11249,10482,11260,12816,12577,11283,12191,11465,3879,5179,11186,9458,12119,11958,7571,10238,9864,7312,5010,11438,12309
"COG2813",413,918,361,390,149,189,1884,1220,185,417,1803,3458,271,3448,394,383,381,240,691,344,292,686,369,245,369,313,327,301,1469,414,335,1923,452,702,294,2792,5513,352,1240,469,1588,882,461,336,345,591,468,1523,479,1522,1228,394,757,361,404,711,564,216,402,228,343,262,285,212,964,330,517,1610,2047,689,276,283,270,3878,610,184,3608,175,621,483,671,831,332,281,300,263,305,1480,2124,436,739,577,569,1231,863,908,2295,1881,575,921
"COG2814",98,633,348,160,45,26,1489,1815,145,36,93,3603,225,1972,157,47,77,42,533,740,35,411,109,72,229,25,24,247,1776,865,101,4,28,276,73,3183,4232,32,974,1566,1861,609,104,23,30,63,1332,1425,44,879,1161,183,391,137,86,248,170,598,222,63,160,43,169,98,641,68,576,87,10,145,161,116,24,3377,102,14,3633,20,227,188,171,745,59,36,198,247,136,984,3907,281,1154,123,278,1674,782,902,2480,1669,381,1069
"COG2815",649,271,1216,1012,1211,1201,288,186,1279,1011,10,188,1387,287,421,996,1009,1078,1619,257,3889,1140,2436,1052,788,204,1531,1202,56,231,593,29,816,1095,857,339,69,658,303,347,534,459,1436,1187,725,1126,224,220,1234,18,538,1257,561,874,416,968,371,651,460,1047,1369,881,1401,1433,1027,716,780,13,1,386,647,881,984,329,1613,1068,27,1221,521,345,857,381,393,385,1281,1231,1121,97,47,373,472,1104,989,368,696,247,200,14,349,1077
"COG2816",1456,1047,1384,1818,1178,1295,1660,1466,1422,1523,2176,2424,1523,1860,1708,1649,1191,1328,1351,1642,812,1564,1024,1280,1466,1998,1381,1304,1032,1534,1870,1175,1622,1297,1459,2081,3123,1485,2131,1552,853,892,1448,1279,1762,1586,1565,1445,1211,1641,681,1309,1296,1208,1961,1593,1358,395,1363,1694,1464,1667,1011,1176,1511,1728,1387,2100,1235,683,1385,1394,1320,1792,1362,1336,1747,1609,1807,1300,1647,1448,1749,1969,1493,1183,1549,345,1487,1208,1726,1847,1856,1932,1926,1243,1148,2010,1683,1596
"COG2818",426,1523,748,610,406,248,1403,1553,359,395,1721,2921,473,2870,692,329,319,447,663,945,308,621,623,299,593,324,318,239,1132,1014,657,1529,501,717,312,2511,3793,399,1377,1372,1224,1069,518,345,564,573,890,1292,422,1056,280,106,287,131,208,220,191,87,184,158,105,186,175,124,285,102,170,521,623,537,110,112,133,988,195,135,902,139,168,166,208,237,127,104,155,146,157,410,778,186,394,131,122,469,351,554,1012,780,222,307
"COG2819",1044,465,358,567,537,727,989,1513,866,999,2122,3666,603,885,1209,413,328,526,868,225,805,987,362,517,533,1626,833,874,1376,459,861,1018,834,1027,922,2261,3253,358,1114,1256,1302,362,1047,649,1614,1006,405,1107,320,2139,930,893,681,362,1280,1025,718,247,897,1429,968,1455,483,743,994,935,884,1821,1307,410,1057,714,872,3080,943,611,2961,441,1424,705,1295,1051,1504,1604,670,820,581,496,627,1054,435,907,1008,459,842,579,2067,1661,1054,835
"COG2820",614,371,615,580,624,855,301,717,713,932,1553,298,724,281,436,655,778,700,940,411,2711,806,889,832,441,260,1270,596,278,577,369,1519,881,786,745,358,163,627,309,741,366,371,854,787,575,993,471,506,771,638,369,866,645,539,449,811,402,387,362,586,887,509,942,837,781,467,538,1449,1303,394,483,577,724,234,1415,718,97,740,506,371,883,453,466,420,609,782,776,157,70,424,709,991,967,420,275,316,276,371,498,796
"COG2821",205,522,314,580,157,215,359,312,121,192,421,414,171,232,526,176,211,218,276,322,427,180,229,104,373,243,106,85,539,398,280,195,211,141,156,693,203,212,987,503,159,152,335,157,221,231,389,273,129,295,73,271,189,197,191,86,157,92,170,184,209,183,120,241,149,174,181,297,183,833,182,252,114,94,93,150,532,213,182,213,397,274,190,222,470,223,259,707,1197,173,377,106,67,522,487,648,260,1384,207,318
"COG2822",3,41,2,26,3,0,383,134,6,1,7,63,21,72,2,0,0,0,53,10,3,45,7,22,7,10,7,44,352,13,0,1,0,8,9,309,80,1,108,35,463,66,15,1,0,17,14,28,2,12,155,15,49,11,2,28,47,13,24,0,24,0,46,17,79,0,69,5,3,6,7,17,1,232,64,0,272,0,43,25,19,114,17,5,21,24,11,69,93,21,111,23,36,229,97,32,2,7,16,52
"COG2823",2362,1502,1668,1901,2511,1538,1514,1387,2495,1660,1655,2171,2361,1799,2485,1959,1927,2265,1839,1342,2197,1849,1657,2401,2044,2854,1789,2719,826,1276,2478,3178,2069,2070,2077,2066,2587,2192,1402,1114,1549,1670,1855,1899,3231,1713,1541,2032,1440,2361,1213,2017,1909,1713,2175,1701,1638,688,1552,2143,2155,1912,1495,2202,2287,1489,1953,1860,3149,1700,2268,2006,2122,2332,1788,2029,1941,2287,2537,1773,1507,1938,2441,2841,2355,2042,1924,1017,1549,1151,1348,1711,1835,1399,1511,1303,1439,2387,2169,2407
"COG2824",24,144,69,44,14,6,431,376,53,12,785,591,48,697,79,12,30,25,164,43,45,130,15,18,45,30,6,52,357,77,75,1222,18,126,48,718,1325,13,243,417,348,124,37,7,26,60,213,256,12,608,250,46,70,24,45,105,73,63,78,14,22,19,30,20,219,27,106,673,1730,47,42,14,14,636,62,4,842,5,104,73,75,162,17,19,57,59,25,484,729,94,109,34,61,242,164,159,345,984,83,242
"COG2825",243,421,246,366,176,253,586,381,277,287,349,889,239,977,323,341,294,279,487,274,332,340,211,217,234,382,244,205,325,224,373,803,289,309,280,807,1225,306,539,234,499,309,251,227,201,268,223,402,212,546,309,220,286,268,317,266,291,120,232,247,219,260,224,200,356,160,291,387,852,361,202,239,244,859,269,229,831,275,251,289,300,305,276,257,312,222,254,343,617,241,465,316,317,347,384,409,647,237,305,469
"COG2826",70,3630,614,310,67,100,2999,2158,42,109,2262,4493,194,1897,177,328,103,107,409,1066,51,458,73,62,176,35,39,237,1437,747,82,293,35,133,78,3558,4522,203,1595,1294,3160,904,127,189,49,91,2487,1349,180,679,1304,197,838,141,50,241,131,278,297,38,225,35,286,245,532,39,611,1439,409,4525,95,157,53,5482,128,74,6735,79,206,312,239,899,66,34,143,273,216,781,5166,231,1098,172,463,2590,968,4512,3282,2273,447,1164
"COG2827",319,951,424,326,370,204,605,816,326,285,415,997,427,885,340,274,251,330,384,520,418,350,282,364,308,325,212,512,794,556,307,370,364,389,277,942,1284,292,552,861,978,399,306,246,298,318,625,816,209,593,702,330,573,212,369,265,260,356,260,365,359,312,317,271,496,230,435,411,301,946,386,258,295,1018,265,261,981,306,408,315,242,526,294,375,380,333,295,773,1308,229,545,225,242,783,446,815,1076,1348,435,560
"COG2828",685,547,546,555,189,503,1312,792,144,336,418,1945,323,1949,1337,778,602,399,354,499,143,477,199,236,588,1158,384,291,875,517,1629,411,340,446,417,1767,3919,867,1235,607,1008,445,497,454,1550,477,681,828,839,685,653,778,350,378,930,433,569,319,371,549,718,542,195,326,594,522,793,351,336,449,545,737,251,1947,316,230,2261,340,695,438,524,879,797,885,314,365,427,1792,2954,427,636,443,450,916,749,751,1082,1815,902,828
"COG2829",54,268,82,51,9,2,578,485,68,7,49,1649,57,1580,51,17,31,29,283,68,23,230,39,23,84,20,3,50,503,57,24,2,11,176,38,1241,2228,12,428,327,519,202,35,8,13,36,348,553,7,594,477,64,71,51,39,152,143,119,80,16,33,5,49,18,305,22,157,46,8,65,19,7,12,1564,58,3,1384,3,148,92,97,219,9,13,90,41,46,1179,1507,101,109,55,80,395,279,394,835,1297,78,455
"COG2831",1174,557,624,860,600,931,935,644,347,497,166,866,399,1296,2016,835,905,515,526,633,437,855,356,520,741,1093,572,518,1046,594,1288,251,322,700,722,1029,254,652,1580,618,1040,510,761,806,1109,395,512,857,612,534,421,1069,538,890,892,374,708,555,757,845,863,964,525,670,587,878,804,123,183,396,918,1012,621,397,624,574,1174,496,714,929,945,1098,1278,1026,714,563,480,1587,3936,923,944,688,584,783,812,793,323,3699,926,380
"COG2832",284,396,741,925,681,602,636,548,699,431,35,655,934,476,304,413,620,547,846,477,1079,605,1054,617,463,110,764,445,408,416,381,162,422,481,609,533,538,456,743,350,618,528,857,479,386,840,534,445,566,177,167,157,144,202,130,206,153,122,166,143,183,130,281,161,180,129,165,9,39,143,152,91,155,269,309,145,300,194,182,92,195,68,95,82,318,167,189,203,253,157,164,187,197,144,233,146,140,251,69,401
"COG2833",15,41,50,70,12,22,38,100,41,48,210,46,6,41,66,65,37,23,65,38,66,26,21,14,65,12,28,12,97,60,66,527,90,20,25,187,23,39,117,47,27,31,81,42,36,57,42,97,83,39,46,114,256,188,124,67,92,112,148,62,92,73,83,83,66,40,81,613,1097,158,66,75,86,61,75,87,273,110,106,167,305,87,70,66,70,106,176,341,694,140,214,216,84,192,197,146,42,615,98,88
"COG2834",683,795,701,701,456,447,918,933,449,636,888,1437,342,1454,817,678,551,523,479,945,524,542,425,468,686,645,482,330,720,885,949,845,706,557,512,1323,1424,736,1206,948,625,567,599,512,496,702,1078,1017,575,820,360,542,781,485,798,528,630,184,558,553,518,519,656,499,611,612,546,811,690,765,455,525,551,1037,517,422,1382,533,703,625,724,615,617,577,534,451,602,803,1725,540,1005,580,561,1190,764,940,671,1651,598,739
"COG2835",248,441,558,487,220,229,283,648,264,304,444,569,397,576,340,265,221,311,417,684,299,288,255,226,417,379,224,228,162,669,345,417,289,246,274,556,355,295,520,579,154,795,280,237,275,296,615,559,220,300,126,233,449,230,340,260,283,87,333,321,196,271,252,226,243,299,224,401,340,436,252,221,280,273,278,191,436,270,311,364,278,258,297,323,599,260,307,198,374,292,587,329,318,700,383,435,456,422,275,268
"COG2836",20,560,83,32,11,9,482,489,31,21,32,1013,45,1125,40,56,47,24,146,230,24,138,21,20,50,31,10,41,410,328,38,35,5,158,34,910,1259,34,349,626,420,232,40,18,15,22,485,494,27,357,301,58,271,39,10,97,81,72,66,8,18,7,133,40,250,14,91,39,14,1066,52,12,3,860,32,5,1067,7,83,92,88,176,17,7,52,59,37,558,732,77,272,19,68,515,203,710,981,1117,46,261
"COG2837",59,274,97,185,63,8,797,584,21,55,54,1378,145,1215,97,21,36,64,259,95,11,204,68,35,159,44,14,109,1018,201,61,3,21,243,44,1333,2290,13,507,362,805,300,124,15,13,47,1144,519,37,423,513,53,124,76,34,218,123,69,113,36,35,34,79,58,328,19,90,58,9,74,40,49,23,1737,155,14,1793,28,93,149,244,343,22,17,186,131,120,806,786,112,197,45,142,525,415,238,1055,502,193,461
"COG2838",1314,1861,1599,2126,1020,763,2151,2605,748,1671,4179,4210,709,4629,1328,1462,1169,1383,1077,2336,569,2050,650,1079,1912,850,1705,262,1318,2231,1269,3841,1699,1625,1465,3768,4855,1583,4031,3505,1347,1396,2435,1352,517,2080,2840,2401,1437,3010,1226,733,2122,872,1307,1972,2248,441,1391,953,733,1064,1515,1322,1579,792,972,3723,4056,1138,920,716,1253,3163,1902,1034,3470,1317,1783,1494,3326,1282,894,791,1250,1398,1821,1028,1984,1692,2704,2160,2106,2908,2813,2071,2008,1970,1128,1912
"COG2839",103,193,44,64,115,47,57,48,201,321,376,16,39,25,337,102,116,183,69,18,135,148,46,158,123,211,226,66,20,35,104,169,181,203,111,36,11,139,91,147,8,46,101,132,340,166,41,54,106,298,17,99,148,95,159,257,156,51,132,148,94,167,142,169,138,70,85,308,202,246,132,109,200,3,219,126,26,113,213,114,126,118,223,211,75,190,150,11,17,191,25,194,280,19,67,271,37,106,131,74
"COG2840",522,575,447,665,397,447,975,885,519,559,1349,1979,347,1750,1001,673,666,512,624,479,663,619,407,428,621,593,493,247,592,472,848,1532,644,612,465,1664,2871,732,1064,570,715,586,611,502,660,616,622,1301,693,1254,664,525,757,491,688,660,570,205,571,443,565,463,400,466,743,478,555,1259,1470,548,415,503,479,1890,524,422,1789,513,663,645,658,617,495,432,559,444,625,824,1354,491,575,675,650,736,765,576,1128,1264,547,999
"COG2841",4,3,7,3,1,0,18,6,1,0,3,16,2,4,10,0,1,1,1,2,0,11,0,1,2,9,0,1,18,3,0,0,0,7,1,21,11,0,5,15,107,26,8,1,0,3,10,4,5,11,38,4,0,1,0,3,0,4,3,0,2,0,1,7,13,2,1,7,1,1,5,3,1,35,0,1,233,1,6,2,2,6,7,3,0,3,3,26,121,1,8,3,4,26,6,4,1,104,7,3
"COG2842",16,57,9,24,3,5,109,96,11,7,2,111,53,168,9,2,1,6,10,22,4,42,10,5,41,15,0,52,274,73,11,0,1,22,4,119,61,2,55,72,187,65,49,0,0,8,189,92,0,81,133,21,22,1,2,5,10,48,7,2,22,1,3,17,55,0,120,6,7,6,17,16,2,161,2,1,323,0,45,11,35,88,5,7,21,55,31,96,527,19,42,12,9,148,55,141,58,323,42,102
"COG2843",292,1611,1660,1098,981,449,1019,1375,978,522,512,879,1320,720,455,370,426,986,953,1600,266,762,2181,573,965,126,620,872,117,1589,443,167,503,569,626,946,321,553,1032,1263,258,1121,1177,441,264,553,1331,1025,546,260,275,227,1088,1058,298,704,442,270,685,591,306,687,979,1313,387,389,537,481,91,1988,587,146,587,230,673,689,110,828,196,394,1327,520,316,305,1025,1301,732,321,27,681,1917,509,493,1406,2662,1547,719,305,355,1335
"COG2844",4085,4367,4259,5230,3362,3683,4384,5435,3679,4490,6607,6703,2667,6697,5649,5073,4200,4272,3601,5526,3967,4173,4008,3532,4756,5022,4132,2434,2814,5407,5945,4778,5128,3919,3615,6312,6147,5407,7068,4841,2377,3548,4412,3943,4361,4837,5708,5716,4603,6288,649,1346,1695,1150,1742,1442,1468,394,1604,1338,1268,1423,1356,1213,1308,1692,1293,2056,1472,1465,1122,1221,1283,1536,1526,1079,1830,1504,1682,1430,1578,1287,1389,1382,1366,1302,1583,991,2469,1337,2097,1841,1682,2057,1782,1729,1095,2244,1342,1387
"COG2845",8,174,290,146,81,6,60,476,36,69,0,221,63,177,1,26,9,55,79,337,2,79,206,71,93,2,1,6,32,524,45,0,55,57,3,294,10,16,149,244,12,806,82,19,1,30,411,493,60,0,10,10,265,37,7,23,34,8,125,44,17,40,217,116,46,0,3,0,0,240,6,20,57,1,26,27,24,34,1,60,56,5,0,13,188,63,86,63,409,91,667,2,7,326,99,187,37,71,6,141
"COG2846",10,794,7,11,4,0,196,20,9,6,80,56,9,36,5,8,3,4,12,15,30,48,2,2,15,4,28,8,53,17,4,5,7,14,37,122,764,38,90,93,49,88,23,1,0,23,18,151,7,65,44,7,279,2,7,23,27,10,25,1,15,3,11,20,89,5,15,69,1,806,39,11,13,149,23,17,241,2,25,19,59,46,9,5,8,3,28,103,412,32,20,27,37,31,20,821,191,681,33,37
"COG2847",572,885,590,568,456,463,785,679,371,481,867,1327,374,1194,683,649,492,494,519,496,211,593,442,465,593,474,444,458,657,596,781,459,458,530,410,1102,1367,612,849,590,568,406,531,424,494,442,434,774,596,718,434,536,559,522,725,519,519,191,450,504,512,499,518,475,602,466,600,774,608,964,451,500,474,1148,446,388,1287,527,631,519,583,663,466,520,454,492,556,734,2199,403,564,538,517,810,720,886,889,1646,751,657
"COG2848",44,156,60,37,37,53,50,138,25,7,1,46,92,75,2,16,13,37,30,179,6,58,37,42,19,15,19,18,7,128,3,39,12,27,23,66,15,9,31,163,39,137,19,22,3,18,175,85,33,81,7,32,59,22,2,49,19,4,44,9,29,11,62,78,17,28,30,1,2,244,42,16,17,1,21,70,2,64,27,20,18,24,23,9,53,75,50,68,112,34,154,26,19,88,66,149,73,5,80,81
"COG2849",537,3310,1663,1683,1460,819,1597,1863,1898,1025,1203,812,1110,1077,759,864,1260,1276,1974,2416,571,1343,1675,1600,1047,515,1140,1179,337,2365,683,1282,1325,1111,1784,1190,162,1167,2171,1607,737,1363,1568,782,557,1246,2058,2250,961,509,1388,1774,6250,3767,1827,4612,3334,1466,4503,3102,1859,3603,6910,4289,4026,3051,3134,3193,3716,7482,2662,1446,2953,618,3609,3145,1193,4287,2304,2567,5885,2722,2332,2073,4424,4267,3744,1727,1372,4819,8367,3013,3070,4400,4781,9338,5522,1439,2148,4421
"COG2850",336,304,316,425,190,599,898,528,92,267,951,1797,181,1718,380,326,739,209,298,154,294,234,730,184,415,161,119,120,1065,161,653,1868,444,483,129,1316,2555,356,921,251,1359,311,419,325,276,487,361,645,516,670,823,227,227,1420,295,345,371,1279,322,286,220,282,595,166,450,147,474,921,1397,81,154,210,284,1895,346,253,1982,305,261,475,537,457,142,131,257,248,335,1443,2092,386,373,231,250,540,609,416,999,1710,391,543
"COG2851",10,26,3,6,0,1,117,118,2,8,0,37,14,51,3,1,1,2,11,7,0,5,7,1,8,2,2,48,130,18,0,0,0,1,8,179,48,1,42,32,661,32,1,0,2,2,237,21,1,2,205,8,19,0,0,0,5,81,5,4,11,1,18,4,31,2,49,0,0,7,1,5,1,235,0,0,587,0,1,2,3,61,12,0,4,13,7,105,96,5,97,2,1,122,69,19,22,20,18,17
"COG2852",13,428,48,22,5,7,122,312,10,8,351,162,45,75,12,27,2,9,20,54,11,99,21,23,10,24,4,47,357,240,3,1614,10,39,13,179,32,25,105,1177,135,41,42,8,24,9,232,212,11,116,62,34,110,8,4,12,7,17,14,2,18,3,16,27,36,8,38,294,2884,716,81,17,2,70,5,0,292,2,52,19,20,85,8,16,7,75,67,171,299,11,65,10,9,195,106,407,466,1138,42,80
"COG2853",3403,2271,2556,3299,3673,2805,2010,2133,3963,3308,2943,2460,3603,2473,3987,3560,2988,3659,3648,2355,3909,3092,2826,3858,3064,4931,3316,4611,1030,2150,4463,2842,3645,3317,3500,2388,3083,3703,2558,1932,1793,2239,2895,3073,4179,3009,2253,2358,2408,3620,1473,3258,2795,2819,3861,3115,2627,1074,2499,3650,3751,3141,2670,3358,3644,2993,3054,3309,3127,2630,3676,3294,3558,2193,3063,3222,2079,3727,4266,2972,2567,2729,4069,4613,3700,3168,3245,1367,1603,2132,2015,3407,3542,2307,2292,2383,1668,1800,3188,3417
"COG2854",2743,1927,2050,2421,2802,2084,1420,1875,3016,2331,2039,1787,2782,2017,2986,2643,2292,2706,2557,1935,3211,2306,2046,2782,2364,3253,2139,3073,669,1844,2701,2564,2751,2352,2513,1931,1858,2759,1876,1622,1080,1779,2256,2316,3305,2191,1903,1957,1783,3160,1189,2290,2156,2130,2738,2212,2054,748,1960,2598,2626,2393,2020,2572,2652,2220,2341,2211,3090,2409,2648,2297,2599,1674,2220,2481,1420,3022,3219,2260,1952,2059,2797,3196,2762,2436,2509,1057,1238,1595,1823,2345,2502,1868,1824,2068,1591,1713,2620,2791
"COG2855",2531,489,1384,3157,1749,2263,1593,1060,3896,3196,3019,1856,2546,1125,3154,2938,3006,2122,3151,706,4351,3218,2725,2657,2221,3418,3551,2463,764,660,2999,2507,3895,2393,3725,1146,1416,3326,1877,804,1097,1166,2881,2063,3337,3264,886,1180,2542,3628,1105,2301,1778,2887,3245,3478,2614,789,2235,2953,2397,2853,1682,1949,2519,2807,2407,3327,2479,612,2180,1923,2703,1965,3692,2277,1251,2933,4773,2246,2809,1814,2927,2698,3312,2192,2499,807,848,2098,679,3871,3973,568,1892,601,1137,707,2056,2538
"COG2856",30,119,72,45,4,6,732,379,19,9,103,850,67,810,21,7,31,20,68,90,17,116,38,24,66,52,10,100,743,110,10,1,8,21,70,722,2958,9,388,412,387,244,27,20,11,21,139,419,12,91,366,56,68,41,27,37,74,124,40,6,36,9,56,78,236,31,102,59,12,164,34,27,8,1015,47,2,1458,5,123,64,90,270,7,20,61,58,40,919,1026,38,103,45,54,414,262,246,834,2045,208,212
"COG2857",4439,2986,4400,5113,4877,4151,2515,3028,5615,4521,4346,2924,6692,2903,5372,4805,4490,4950,6421,3408,6960,4331,4961,5149,4482,5423,4995,5534,1461,3663,6984,4569,5042,4622,4830,3163,2291,4949,3389,3143,1825,3364,4388,4534,6604,4767,3769,3941,4216,3953,1944,4693,3966,4294,4654,4174,3536,1739,3494,5050,5001,4576,3930,4774,4662,3986,3892,4419,5145,3351,4567,4335,4822,2122,4930,4516,2230,5245,5147,3507,3694,3212,4568,5154,5742,4577,5180,2418,2894,2800,3658,4930,4694,3298,3872,3273,1987,4058,3931,5057
