"","X102_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X109_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG1686",6748,5877,5054,6310,5539,5892,5320,6185,5061,3620,4756,3338,3923,7926,3255,2547,4132,4692,5557,3926,6600,5138,3838,5506,5264,4120,7141,3226,7731,4744,6030,2337,5132,4532,2534,5868,3527,4866,4675,5875,3177,5497,4443,5065,6053,6075,3182,6362,7044,5637,3368,5878,5007,4719,6889,4811,4345,3070,2544,7060,5456,3311,6046,3521,6683,5405,6623,4740,6139,6046,6092,6482,6209,4343,3889,3748,5449,6574,4705,3228,6221,6035,2690,7755,5561,2855,4607,5004,3711,6433,6957,8607,6788,2961,3524,6966,4620,5800,5682,4105
"COG1687",2,5,3,3,3,1,20,35,1,58,13,23,9,27,8,18,19,48,69,42,2,40,8,3,2,8,1,31,8,3,10,9,6,13,15,4,3,10,0,45,6,2,0,4,0,49,124,6,3,3,76,41,0,6,0,0,3,11,7,3,9,81,3,35,3,2,1,2,1,0,4,3,1,33,11,23,1,1,4,26,133,1,1,0,182,1,4,2,66,7,6,1,5,54,22,6,3,10,25,45
"COG1688",0,0,1,1,0,0,0,0,0,3,0,2,10,0,58,0,70,5,5,19,0,0,1,0,5,0,1,38,0,1,7,4,0,3,1,0,2,1,2,0,2,0,0,1,1,0,4,0,0,0,1,0,0,2,3,1,3,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,15,0,10,0,0,0,3,0,0,1,0,0,2,3,0,4,1,1,0,0,2,9,0,0,0,0,1
"COG1690",242,417,498,337,65,1216,370,218,1131,1430,342,1673,1501,134,1694,429,1610,1301,511,1571,293,590,1010,1144,1328,356,181,1632,133,1683,17,446,579,1123,796,175,1132,959,2335,567,780,904,1489,1558,512,713,1352,1095,799,403,2093,1196,3322,1105,696,930,1389,351,3923,402,776,1518,399,1406,478,1158,386,1497,1586,444,383,810,762,861,914,1105,408,724,1216,380,283,341,2365,227,147,373,846,571,1526,359,407,96,222,1155,537,317,476,524,1557,1844
"COG1691",403,573,1507,897,6,722,812,53,514,1787,1107,972,1307,347,1660,36,1535,1068,37,1580,307,483,1220,707,629,1477,494,1591,209,643,113,117,953,27,67,845,1536,1131,1677,453,1514,796,1005,1238,846,575,1469,710,177,1019,1827,710,2346,592,208,790,1384,111,730,637,43,1744,976,1466,605,657,445,170,823,604,561,477,320,823,884,972,1087,817,33,1865,39,935,848,491,196,30,1413,952,1374,658,649,435,585,1412,781,577,2,679,913,690
"COG1692",2720,2410,2187,2962,1856,3143,2560,1320,2526,1355,2186,2089,1502,3652,1398,523,1495,2098,800,1501,3196,1876,1830,3184,2898,1616,2650,1116,3136,2516,2407,614,2144,1214,1509,2882,1515,1777,2463,2546,942,2432,2312,3651,3249,2350,1146,2968,3043,2911,1298,2513,2825,1991,3263,2424,1920,97,1019,2708,941,1801,3076,1584,3020,2922,2574,1083,3159,3077,2877,3102,2754,1081,1781,816,3101,2812,552,1079,1781,3137,2027,3545,1164,197,2246,2458,1658,2462,3102,3680,2970,1324,920,2625,752,2553,2685,3060
"COG1694",5218,6916,5594,3756,3997,3008,6999,3256,4000,2318,4508,2557,3451,3332,2468,16717,3052,3180,7312,2827,3590,7021,3705,3394,3350,5412,5045,2258,4113,2936,3987,17135,10203,8998,6258,4852,5293,4874,2620,6632,5067,4727,3551,2866,4708,4872,2874,3466,3058,5563,2271,3725,1966,4084,3413,9530,5043,2422,2851,4891,4231,2183,5685,2434,4335,3040,4845,7637,3384,5960,4078,3612,4540,2676,4574,2343,4722,4792,3223,5770,4468,4595,2892,3268,5399,18946,4738,8621,2238,6604,5642,3180,4942,2751,2902,5609,5408,4595,3243,2319
"COG1695",177,204,269,131,634,342,122,961,282,1265,244,556,480,180,1379,148,2219,600,1727,1134,108,210,245,318,271,190,75,1269,191,392,526,235,327,2135,469,672,281,605,579,303,132,135,126,543,88,220,802,304,148,351,1118,327,1025,238,167,81,269,212,588,208,1895,874,124,799,145,251,134,1621,435,141,82,182,121,1169,513,556,101,348,349,512,355,198,442,195,781,197,342,425,820,280,118,212,304,575,334,112,2178,241,318,246
"COG1696",1439,1207,751,972,2325,1120,796,512,1752,2268,1231,1543,2091,400,2493,1012,2544,1629,1044,2441,1060,630,1384,1108,1053,1230,1501,2107,746,910,1507,760,747,2226,1080,1218,1272,1364,2132,1230,1185,1408,1200,1038,891,1087,2192,1351,1208,746,2462,1106,2672,1690,1065,987,1189,1236,994,1081,2484,2041,668,2101,980,2133,1098,2166,1273,1099,1050,1037,1088,1781,1393,1402,804,875,1119,2636,1999,822,1816,676,2385,1926,1105,926,2073,898,741,634,1314,1993,2037,1255,998,1131,1304,1398
"COG1697",282,480,372,283,36,1111,325,12,1227,2497,228,1298,1443,156,2257,132,1932,1563,65,2100,253,749,1021,1137,1182,304,173,2133,192,1409,116,147,615,500,0,105,1236,1101,1580,649,628,773,1576,1074,547,696,1418,895,710,499,2671,1175,2341,1035,706,915,1338,221,2166,337,166,2256,396,2086,500,977,427,213,1176,372,385,904,699,936,1068,1371,414,601,290,389,256,328,1270,171,157,100,861,565,2067,271,348,97,173,1436,487,353,2,482,1425,784
"COG1698",21,66,82,30,0,183,27,2,130,539,38,235,222,12,526,20,523,347,0,538,30,104,175,209,181,43,30,578,11,364,0,38,78,0,0,14,233,275,390,61,115,102,202,280,69,137,250,210,73,63,631,192,744,89,96,124,259,36,322,36,0,543,58,466,67,164,27,0,281,68,61,174,120,193,191,304,63,97,24,46,0,32,154,31,29,18,131,79,466,28,25,4,22,307,92,47,0,62,246,73
"COG1699",11,35,82,71,1,60,61,27,67,291,42,196,215,69,271,26,142,193,268,258,15,61,126,77,43,47,13,257,28,86,52,21,82,512,27,53,78,131,223,44,79,53,55,36,59,22,397,26,38,49,266,107,90,62,57,32,56,24,13,45,452,324,64,294,24,74,15,263,25,37,22,68,26,143,144,160,81,71,141,109,0,58,122,27,50,58,39,22,357,80,61,24,69,327,168,31,80,24,92,245
"COG1700",2,40,13,3,12,11,1,239,0,37,105,23,56,29,21,26,4,13,230,2,0,18,167,2,0,37,3,18,59,5,167,18,0,13,90,3,15,46,0,0,8,33,3,13,1,1,9,0,0,0,2,7,14,11,1,1,15,289,75,6,6,6,1,42,11,7,4,7,0,2,7,1,1,398,62,37,2,1,162,7,30,2,8,2,17,1217,5,6,8,19,9,8,8,9,7,1,14,23,1,5
"COG1701",144,252,224,166,0,626,189,1,625,827,163,448,825,74,828,91,849,711,0,875,170,404,577,644,759,156,102,872,77,747,2,77,285,0,1,62,653,448,1052,391,309,525,1032,540,318,401,593,464,537,263,1215,660,1684,522,428,535,814,129,781,250,0,839,218,779,346,665,261,0,599,249,231,538,488,352,527,556,257,391,42,198,153,174,405,119,101,73,371,316,866,104,216,38,119,618,194,216,0,297,818,182
"COG1702",11100,13446,10614,9122,7709,7409,15073,4134,8559,4029,9079,5247,5211,8729,4020,45826,5967,7002,15100,5320,9223,12627,6016,8095,7707,7993,9417,4249,9492,6835,7472,37895,21415,14062,17498,9529,7271,9181,5922,15421,6230,8595,6862,8226,9519,9893,4433,8440,8436,10501,4483,8078,6323,7518,8887,18134,6849,2906,6221,9651,6455,4848,11687,4619,9135,7610,9758,14161,8775,12272,8957,11064,9669,3965,9858,3839,9356,10130,6496,6830,8192,9681,5281,8632,11333,34710,8252,17271,5231,14307,12524,8575,10728,4998,4623,10595,11262,9208,7503,6210
"COG1703",2505,3170,2804,1950,6015,3998,2107,2090,4687,6567,2605,4930,4647,1809,7740,1265,5629,5536,595,6265,2416,2584,3833,4219,4537,3122,2732,6309,2040,3989,2421,828,2584,2359,7886,2252,3821,3594,4649,3035,2829,4171,5004,3107,2786,3213,8261,2623,3268,2481,7551,3929,4778,5094,3171,4165,4081,698,3032,2580,4258,6753,2377,6324,3026,4292,2523,1926,3211,2887,3070,3498,3823,3557,3250,3793,2358,3392,887,3918,5097,2019,5103,1699,5624,4277,2327,2466,6822,1916,2113,1465,2270,6494,3747,2820,1637,2723,4215,4935
"COG1704",380,490,332,282,313,519,424,2088,1056,811,450,595,1810,396,753,631,989,462,2506,748,414,550,1145,640,647,570,383,599,365,351,550,596,350,1445,1759,474,459,769,473,440,917,562,901,343,348,339,602,187,347,432,591,473,216,872,324,365,520,312,806,510,2122,348,309,441,286,568,387,1881,279,469,335,442,324,1354,1293,649,505,349,1903,1002,351,311,540,233,470,914,320,280,376,449,267,234,468,519,448,494,2390,407,572,478
"COG1705",858,894,328,434,1305,530,640,1434,652,447,658,237,643,329,476,2260,413,426,1373,273,319,805,411,388,526,771,1015,561,743,374,1707,4239,753,1413,874,813,546,673,204,1062,923,672,757,147,364,689,328,321,295,314,256,465,84,1038,829,234,407,1718,805,700,1448,218,307,284,627,392,840,2184,281,473,335,332,351,817,513,1487,262,366,1367,927,1520,455,112,419,2161,2519,442,1604,167,875,288,440,831,241,757,730,513,756,482,54
"COG1706",276,247,303,274,421,221,288,1134,355,528,346,233,672,553,393,403,335,297,1002,365,96,453,350,281,228,443,301,396,475,170,589,292,327,1122,962,336,217,371,334,246,496,260,289,98,231,193,520,80,122,243,1219,842,288,1284,302,516,550,2433,869,869,3111,1160,773,1226,860,685,844,3418,248,743,524,582,436,1784,1310,2336,584,877,2761,1342,960,747,495,778,841,1482,531,599,1028,847,795,819,872,1214,1679,930,2024,892,701,495
"COG1707",0,0,0,0,0,0,0,0,0,26,0,28,0,0,15,0,17,12,0,29,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,14,0,0,0,22,0,7,0,0,0,0,0,5,0,0,40,0,10,0,0,0,0,0,1,0,0,0,11,1,11,0,0,0,0,0,0,16,0,0,0,0,0,25,0,0,0,0,30,9,0,0,0,1,14
"COG1708",2,10,12,16,2,6,19,288,37,277,158,129,89,2,234,439,1665,49,652,455,2,2,214,100,107,127,11,216,6,18,115,259,22,59,350,9,43,54,110,13,225,19,5,122,20,3,34,6,6,12,125,1,14,15,13,25,33,201,232,8,402,29,13,111,3,40,2,513,12,33,30,7,15,1241,225,52,16,21,829,195,0,28,226,9,2,474,11,10,73,20,31,25,16,234,273,21,3218,39,35,141
"COG1709",5,20,31,18,0,41,31,0,18,75,14,172,29,17,82,4,29,52,0,59,6,1,139,24,93,9,5,55,0,60,0,4,17,0,0,4,51,36,80,48,32,27,35,66,66,6,69,43,57,8,32,15,19,2,7,6,24,3,30,1,0,30,7,39,15,29,4,0,24,3,16,6,23,17,19,17,26,5,3,1,0,8,44,2,0,1,9,12,25,4,29,1,0,47,18,0,0,9,8,21
"COG1711",0,0,133,0,0,188,0,2,6,685,2,289,272,4,724,0,760,375,0,590,2,4,125,57,35,2,0,763,9,261,0,44,1,0,0,3,111,310,578,1,2,21,7,453,0,63,299,348,5,8,824,165,1254,6,17,29,155,14,640,0,0,657,3,559,0,25,0,1,416,20,12,46,0,266,45,369,9,26,40,2,0,0,249,0,64,0,156,55,599,0,1,0,0,258,67,0,0,6,296,118
"COG1712",141,175,524,222,297,505,245,71,229,1398,250,711,998,267,1240,9,932,553,392,1038,112,167,570,379,280,343,156,916,231,476,120,87,215,660,13,324,331,604,1344,205,244,196,276,985,215,191,1037,462,93,191,1388,419,2188,270,96,186,369,62,714,126,176,1360,203,1163,240,238,157,290,736,227,260,276,66,680,335,803,249,182,72,225,110,187,676,218,194,17,419,180,824,149,228,196,256,1158,450,142,56,149,540,470
"COG1713",3,9,8,3,0,63,3,0,16,234,3,90,155,6,231,2,93,56,0,167,5,2,469,48,38,1,0,115,3,53,3,21,1,0,0,9,46,72,349,10,68,13,34,280,26,6,239,43,18,9,105,14,260,15,9,23,69,67,43,0,0,208,5,159,7,19,9,0,132,83,172,48,0,154,220,99,67,3,0,16,0,9,76,1,9,0,54,24,135,3,1,0,0,272,106,1,0,16,89,45
"COG1714",507,488,532,462,606,349,487,2047,514,970,565,891,1053,536,950,839,997,794,1661,828,451,569,720,415,402,418,662,1099,423,578,965,893,303,672,1866,514,365,716,548,550,922,580,446,427,481,460,834,332,477,328,821,523,455,558,573,343,415,2082,709,535,844,795,340,755,515,422,540,1511,428,467,661,459,619,1414,869,1163,380,435,1167,753,768,420,654,616,975,759,344,358,865,588,500,541,620,987,1198,595,2410,608,351,667
"COG1715",48,65,67,114,38,44,209,1743,55,284,233,420,231,29,151,179,173,96,498,137,25,92,152,41,89,169,113,181,42,71,173,276,118,392,439,107,208,301,82,118,644,99,196,66,134,40,113,46,35,126,138,30,65,86,46,54,122,778,456,88,199,103,181,132,120,96,106,448,30,81,156,35,74,312,154,805,127,58,836,322,126,102,431,66,39,129,153,70,102,112,166,43,78,61,186,78,246,325,41,412
"COG1716",210,523,296,273,57,418,210,57,811,1234,301,954,1278,213,1105,353,1015,548,143,864,518,341,669,366,389,157,253,740,197,548,167,321,519,772,42,357,268,524,729,283,629,698,263,257,219,291,1666,296,439,378,1170,623,483,663,545,827,348,390,272,382,306,1016,277,1123,216,610,220,1933,349,347,362,321,182,1353,1109,620,300,407,697,802,51,228,857,87,246,360,262,330,712,512,320,76,229,1091,761,277,1767,334,446,711
"COG1717",40,63,45,30,3,169,41,2,168,310,35,124,168,10,292,29,283,219,0,286,37,87,108,145,179,47,27,358,30,207,2,20,73,0,0,8,175,156,224,103,80,112,210,139,82,120,239,126,109,47,1121,440,1149,416,322,355,599,92,1069,166,0,851,167,803,231,412,159,0,411,167,166,353,377,349,368,553,163,232,137,121,152,126,499,77,52,60,299,251,949,103,127,29,61,542,189,125,0,187,622,228
"COG1718",187,329,266,194,795,879,294,1042,779,816,180,440,813,102,568,347,724,694,881,804,197,539,639,824,781,229,111,759,130,854,728,252,416,156,408,72,936,501,1125,421,414,502,1210,753,326,520,968,761,402,309,984,747,1937,778,463,673,1127,176,776,276,999,851,285,721,340,667,313,664,823,314,263,672,493,492,733,634,267,461,206,192,585,206,447,131,329,142,671,417,796,183,240,49,154,792,264,245,145,305,979,225
"COG1719",5,2,1,0,2,61,7,0,175,14,4,95,17,0,12,2,8,58,0,11,29,66,34,15,77,7,1,4,0,5,0,4,3,0,0,0,5,8,9,17,7,12,119,11,1,26,4,3,5,20,27,6,0,113,49,5,8,3,72,16,0,1,30,1,0,34,7,0,14,2,5,19,11,6,41,10,2,13,1,8,24,0,69,0,6,3,1,6,55,3,12,0,13,4,3,8,0,4,25,44
"COG1720",32,62,154,58,321,91,152,344,256,303,190,251,417,109,88,492,35,96,280,84,34,412,335,140,52,83,62,246,114,310,592,551,95,154,280,57,165,368,103,100,577,103,207,101,58,58,106,90,27,49,110,69,55,332,99,83,164,1588,580,22,57,159,23,168,46,69,94,75,46,101,166,120,17,649,417,1184,72,46,1425,212,160,44,204,22,97,156,188,90,88,86,30,22,64,120,733,82,83,208,106,95
"COG1721",2895,3156,2157,1943,3909,3910,2421,4608,4714,4956,2590,6597,7573,1876,5975,2061,4832,4391,4199,4707,2895,3722,5594,3955,4610,2532,3011,5449,2140,3952,3981,2336,2573,4193,6931,2879,4488,3422,6050,3491,4544,4264,5094,2725,3067,3175,7053,3223,3001,2455,5044,3807,4666,5005,3643,3192,4513,5208,6282,2803,6519,4995,2302,5288,2960,3831,2840,6455,3322,3314,3431,3574,4193,5485,5910,4570,2918,2646,4386,4323,4177,2259,7536,2065,5060,1975,2514,2566,4962,2513,1879,1773,2899,6603,4751,3011,5751,3024,4715,5386
"COG1722",465,354,421,304,418,341,343,567,348,412,335,502,550,491,363,561,432,425,429,467,295,510,450,335,298,409,415,436,389,464,458,305,291,482,269,348,377,412,313,444,444,409,367,275,348,449,434,384,391,263,454,444,270,382,382,248,427,757,452,378,454,455,293,462,459,278,419,515,322,387,431,341,401,600,464,661,333,325,886,353,460,307,578,467,404,677,390,272,406,323,320,546,567,493,631,407,527,401,345,511
"COG1723",5,21,14,17,48,39,40,84,126,61,32,156,158,10,79,19,19,29,101,31,4,282,60,82,18,28,28,61,22,199,18,148,66,130,3,9,80,273,91,42,266,23,101,11,13,40,5,69,2,32,4,9,3,46,9,11,18,339,12,2,60,10,0,16,6,3,13,26,1,12,20,27,0,16,68,208,5,4,136,16,14,1,2,7,0,21,70,32,3,12,0,8,8,4,181,2,10,39,11,3
"COG1724",0,0,0,0,0,0,0,8,0,4,0,15,8,0,13,0,21,0,32,0,1,0,0,1,0,1,0,2,1,0,0,11,0,222,7,0,0,3,0,0,2,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,118,2,39,1,0,1,2,0,2,66,0,0,0,0,12,1,4,3,1,0,24,7,0,11,63,2,1,21,0,0,1,0,3,2,0,0,2,1,13,0,0,26
"COG1725",707,843,1655,1622,45,493,1093,100,398,362,1913,203,403,270,323,106,1082,414,373,553,94,953,864,472,816,2613,845,265,385,168,253,76,1488,27,1268,1051,2147,794,206,568,2393,1151,989,232,1367,809,280,418,94,1720,319,531,137,574,149,1133,1963,65,87,904,464,223,1545,232,866,868,712,356,155,555,243,310,607,664,955,98,1518,993,134,2975,33,1549,246,759,199,170,1731,1333,270,819,994,661,777,322,557,1010,1841,1108,335,226
"COG1726",3673,2884,1698,2505,5185,2103,2070,2503,2768,1012,2180,1084,2726,2800,1239,1471,1082,1780,1815,1295,3681,2315,1812,2066,2227,2605,4096,1455,3611,3024,3928,1384,1552,584,1185,2519,2501,1830,1494,2899,2799,3319,2224,1542,2293,3205,1696,2734,2956,1966,990,2561,1715,3910,3574,1715,2363,3718,1303,3239,2337,1067,1923,1185,3112,2110,3481,1607,2366,2552,3623,2317,4594,1405,1916,2362,1981,2004,3028,2857,4512,2310,517,3126,5172,1461,1890,1851,966,2948,1979,3524,3415,1357,2416,3079,425,2770,2195,620
"COG1727",77,154,101,71,19,357,101,4,362,659,59,341,352,30,619,36,593,499,0,620,79,193,247,413,309,65,50,717,35,441,0,43,181,0,0,36,351,351,513,168,162,275,629,389,170,211,453,306,244,160,803,329,872,257,169,277,451,68,941,91,0,687,118,552,158,271,137,0,394,112,108,290,202,253,282,396,118,184,192,89,48,84,365,33,27,33,242,188,655,75,94,19,44,426,125,124,0,142,436,176
"COG1729",3601,3277,3148,3522,3486,4026,3472,2623,3280,2878,3344,4326,2570,4575,2582,1374,2600,4088,1944,2961,4176,2888,2764,3728,3653,2615,3812,2876,4209,3518,3488,1397,2607,1544,1146,3608,2463,3067,3853,3630,2101,3401,3055,4181,4202,3390,3280,4689,4518,3416,1084,1184,1490,1005,1570,1108,985,611,1157,1094,715,1188,1250,1084,1246,1260,1214,655,1366,1443,1489,1454,1413,760,860,958,1424,1252,623,740,1314,1284,1634,1486,1076,423,1027,1005,1281,1079,1273,1562,1395,1149,831,1163,348,1288,1230,1957
"COG1730",3,4,7,2,9,28,5,0,30,6,1,43,12,5,7,1,5,20,0,10,2,6,95,25,66,3,1,6,1,48,0,3,52,0,0,12,66,7,46,43,21,20,29,36,43,19,15,28,18,32,16,29,33,37,0,14,62,17,130,1,0,11,12,4,5,42,6,0,38,12,29,38,7,2,70,6,34,29,12,4,20,10,50,1,2,2,91,52,19,12,20,1,1,33,7,4,0,23,44,36
"COG1732",102,104,317,125,21,59,293,1429,169,536,191,225,318,330,529,266,1032,222,1448,780,64,249,315,116,135,164,105,441,141,31,99,167,90,409,496,120,66,194,257,155,183,151,95,102,59,40,326,11,41,80,400,138,85,160,57,52,64,64,113,106,679,259,105,288,123,139,72,219,35,84,47,52,67,966,561,217,75,42,381,234,15,143,232,77,212,185,53,34,305,77,91,101,197,360,386,93,2382,98,109,120
"COG1733",891,1116,486,279,2651,552,384,2305,876,1208,849,475,1095,711,1490,1105,2059,779,3342,1229,427,1536,1078,828,766,759,468,1304,1011,798,2159,1074,784,2307,1599,619,723,754,479,1591,1318,649,923,384,377,902,848,473,609,516,670,1401,391,841,710,648,727,1976,1431,648,3580,654,396,840,528,570,691,3197,429,507,523,611,629,3104,1178,2304,238,1100,3852,864,3156,364,547,210,2966,1564,480,853,549,928,428,197,1223,749,905,666,3378,758,877,460
"COG1734",2693,2655,2231,2524,2056,2653,2468,2486,2464,2418,2047,2528,2138,3277,2016,1435,1819,2388,2442,2255,3253,2193,2026,2848,2343,1654,2763,2097,2948,2845,2552,1286,2046,1266,2084,2588,1805,2420,2665,2483,1750,2438,2174,2748,2673,2689,2611,3063,3552,2442,2259,2786,2485,1955,3198,2446,2064,1948,1833,2741,2161,2383,2651,2442,2862,2564,2819,1764,2832,2842,2852,2911,2834,2308,2059,2379,2613,2669,2712,1408,2090,2615,2659,3295,2154,1174,2074,2132,2241,2605,2806,3440,2785,2300,2138,2832,1687,2582,2809,2646
"COG1735",70,174,385,109,254,218,97,10,97,1465,111,712,706,182,1447,11,530,382,12,829,85,93,1488,240,198,74,78,611,71,287,46,152,89,5,4,52,128,455,2105,96,184,57,108,1252,169,66,1095,173,88,99,261,63,702,28,30,154,61,144,109,17,46,464,28,434,31,42,18,6,248,88,199,81,58,320,297,181,124,31,11,35,64,90,221,29,18,25,26,54,247,21,32,18,53,566,217,19,49,21,133,218
"COG1736",228,367,295,188,62,935,243,11,965,2222,180,1066,1043,71,2055,92,1980,1508,0,2008,240,585,704,961,989,251,139,2282,150,1060,1,110,436,0,0,75,1153,1073,1299,448,458,652,1235,712,435,604,1240,730,581,349,2726,901,2089,882,535,677,1288,150,2569,282,0,2042,306,1891,391,771,374,0,871,341,296,813,651,775,690,1201,354,549,500,253,306,267,948,137,123,93,662,491,2094,211,316,50,143,1252,386,288,0,360,1217,468
"COG1737",876,800,614,470,3525,280,836,3501,540,981,871,830,1054,1223,624,1602,960,794,2894,776,344,2046,634,564,412,853,982,1047,1286,901,1296,1690,572,3340,1540,1042,538,1150,238,1129,1549,531,629,247,412,1096,1436,442,353,597,1212,918,87,550,523,216,519,5289,1508,763,2707,725,454,840,759,319,824,2296,308,384,716,427,477,1920,1136,2655,182,554,3069,560,3162,387,677,516,3716,1185,606,363,575,1043,466,566,1269,606,2687,881,1285,976,539,703
"COG1738",4435,4197,2741,3542,2704,3609,3026,1406,3303,1767,2660,2379,1906,3836,2142,1610,2637,2872,1244,2454,4464,2801,2433,3438,3318,2366,3844,2045,3936,2940,3535,1612,3005,1703,2168,4198,2654,2271,2676,3636,1927,3412,2622,3506,3505,3725,1708,4073,4152,3591,2067,3484,3324,3387,4205,2856,2875,1387,2162,3738,2115,2118,3133,2251,3758,3407,3865,1323,3882,3393,3738,3452,4014,1919,2255,1190,3432,3469,899,2624,2978,3649,2830,4042,3389,1721,2821,3512,2338,3708,3113,4260,3736,2364,2134,3415,2101,3334,3520,2806
"COG1739",56,60,37,12,414,81,71,407,87,146,104,163,156,13,195,177,122,84,231,102,20,125,127,57,88,61,81,181,38,87,277,215,27,230,450,46,76,168,56,74,233,64,51,43,37,56,141,56,15,29,286,147,77,385,78,167,249,1622,644,137,570,262,72,295,146,195,146,448,139,223,305,203,82,737,540,1049,170,65,1177,406,1325,91,193,30,1018,199,288,184,177,118,49,54,153,294,768,156,461,319,163,124
"COG1740",11,111,16,82,83,15,82,1107,84,171,222,399,447,4,129,192,115,124,362,114,14,443,205,46,41,107,88,145,33,139,20,222,5,661,395,22,47,293,38,55,678,61,77,31,14,14,40,31,18,31,116,27,36,186,13,15,38,3577,964,15,331,109,22,276,19,49,140,846,7,82,223,9,39,699,215,922,22,21,601,236,15,59,609,22,13,222,85,20,100,39,23,47,18,49,1853,48,618,287,19,377
"COG1741",3979,3554,3115,5649,4717,4592,5179,4474,4495,3847,5863,2710,2696,5423,4184,2595,4580,3454,4539,3760,4941,3765,3444,4388,5145,5160,4087,3908,4984,4351,4536,2520,4391,4517,2491,4964,3829,4402,2626,3460,2644,4187,4047,4309,4237,3650,4078,4548,4771,5501,3433,3783,2888,4344,4803,3708,3830,3941,2906,4223,5321,3581,5583,3721,4433,5092,4353,4022,3939,3672,3814,4506,4835,4574,3918,4067,4032,4404,4962,2820,4810,5305,2725,4855,3585,3283,3820,3992,3451,4519,5213,4660,3995,3525,3536,3843,4848,4013,4025,3538
"COG1742",11,42,82,11,34,37,79,924,60,392,96,293,249,8,269,359,266,86,579,222,2,63,148,34,36,67,47,253,41,44,138,330,17,331,333,17,77,160,116,28,412,39,99,44,20,25,401,17,9,8,204,137,13,91,11,21,58,1580,376,36,847,243,1,271,9,44,60,614,6,27,90,22,12,581,210,408,8,8,606,207,12,13,249,9,42,305,66,32,95,38,23,24,23,258,951,42,643,190,93,204
"COG1743",20,48,41,55,44,33,111,413,82,259,155,220,229,15,255,82,1036,88,130,360,45,257,151,76,83,99,49,289,33,36,8,207,57,127,65,51,68,148,330,23,261,132,76,84,43,27,48,30,65,50,176,32,597,83,18,33,77,1170,254,29,1037,66,56,143,34,68,29,319,30,70,150,37,83,368,506,480,42,32,558,312,10,59,257,20,5,67,45,55,141,66,53,65,23,97,296,34,620,136,122,145
