"","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d2.3"
"COG2032",101,81,154,106,130,136,136,582,141,116,172,344,94,73,119,119,97,554,104,152,115,327,204,242,172,617,102,180,79,73,775,48,191,36,80,112,138,504,118,63,143,155,179,168,132,76,131,226,143,78,628,406,315,368,532,52,321,217,277,283,157,258,2616,718,287,218,861,414,289,498,780,379,369,516,307,617,224,145,141,342,348,263,1468,238,603,754,437,463,294,1312,319,278,703,274,502,218,489,119,588,241
"COG2035",1760,2304,1911,1322,1654,1631,1315,1655,1523,1688,1315,552,1305,2175,1463,2259,2319,1008,1407,1972,1493,2740,3381,2496,2930,1131,1203,1899,1831,1375,1139,1419,1979,1476,1851,2407,2580,498,1659,1727,3103,3037,2615,1430,1915,1171,2187,1225,2278,1648,2398,1966,1590,2332,1877,1313,1705,1544,2005,1820,1560,1429,2443,2699,1459,2089,999,2487,1790,1899,3652,2252,1358,1493,1269,1678,1168,1579,1767,1594,1335,1690,1016,1270,1620,1161,941,1758,1628,3160,2620,1215,1293,1662,1978,1864,1487,1534,1587,1522
"COG2036",110,207,197,257,371,403,299,6,28,55,209,28,31,131,37,186,110,52,542,173,362,34,260,628,190,164,98,182,277,786,115,35,202,196,271,29,221,17,404,23,153,313,88,654,216,601,111,252,84,327,63,66,75,59,152,56,49,114,92,15,6,128,1,11,142,42,13,38,35,22,87,39,32,45,177,110,128,14,13,38,161,107,0,179,55,12,272,6,63,106,33,18,46,84,8,51,563,6,21,133
"COG2037",171,155,127,144,105,133,192,47,320,123,96,16,76,223,148,169,136,16,123,227,214,165,77,278,99,47,183,165,234,106,53,196,174,291,217,303,172,7,116,242,194,228,135,142,100,250,207,65,166,160,226,240,201,158,134,160,377,159,229,145,314,140,39,148,110,117,61,170,175,231,12,250,150,128,94,63,118,288,171,152,124,214,380,177,169,307,127,383,153,192,215,58,68,238,216,130,209,219,286,139
"COG2038",1281,1356,1266,2006,2517,2528,1745,3432,1176,1762,2226,333,3534,1254,3104,595,1558,793,2681,1286,2312,429,1049,1419,978,272,3379,866,1184,4212,514,3207,2172,1197,1412,344,1284,789,2641,2086,313,1720,1193,2653,3238,2677,1516,2053,1517,1744,1104,1458,2621,629,2559,1208,2012,2090,1307,3879,1442,1985,1109,1553,2565,1499,893,1586,1670,2019,1582,1140,2779,2281,2679,2572,2747,1486,2005,2186,2757,2003,2635,2702,2227,1215,1371,998,1798,930,1323,1073,1639,2064,1316,2285,2006,2918,1771,2311
"COG2039",262,206,161,175,225,211,52,7,38,68,98,46,101,170,25,142,127,25,170,172,40,5,27,262,45,70,73,121,314,227,122,6,165,42,163,83,161,115,139,28,38,211,77,78,234,70,54,105,65,199,102,113,22,139,251,21,208,155,141,42,3,187,8,19,209,159,55,34,75,92,6,145,49,70,126,341,73,27,104,76,245,130,192,199,39,123,26,27,394,13,36,129,174,172,20,77,288,11,120,120
"COG2040",3437,2692,3639,2746,3773,4086,4003,50,3772,3665,3139,1540,1397,3709,2674,3972,3209,314,4108,3229,3616,4791,2388,3180,2546,978,2989,3807,3526,3849,659,3294,3342,4847,3733,4261,3416,468,3730,3960,4372,2860,3484,2794,2347,3905,3961,2153,3765,3138,3162,3537,3450,3895,3184,3999,1941,3973,3761,2400,5365,3735,291,3419,4190,3424,2701,3749,3638,3834,3135,3593,3116,3538,3477,2823,3737,4958,3209,3176,4276,3246,299,4351,3376,3148,3430,4226,3103,3278,3831,3047,2254,3365,4007,3024,2630,3777,3700,4185
"COG2041",3587,2983,4109,5622,4378,4900,3476,1113,3487,2933,3254,2799,2491,3509,2444,3906,2894,1722,4821,3056,2779,1823,4229,3769,4188,1256,3109,3831,3569,3183,898,2470,3302,3601,3580,2930,3315,1182,4943,2856,2783,3573,3912,3282,2566,3734,3433,4531,3505,4443,1165,1066,1071,1308,1610,576,1807,1272,1369,991,568,1406,522,1045,1732,972,1597,1247,1187,1223,1287,987,1312,804,1337,1627,1681,563,1052,971,1669,1393,800,1653,1201,1315,602,981,1564,1421,1295,1460,1600,1616,812,882,1229,792,1287,1745
"COG2042",332,555,379,508,965,995,342,9,111,196,473,15,154,335,70,336,279,58,1152,247,72,2,88,431,174,46,114,307,514,2073,51,55,199,238,430,236,374,33,1020,110,88,342,137,262,447,693,184,609,113,711,164,259,46,356,1047,64,385,944,509,74,19,1034,0,77,1007,457,167,122,161,232,28,365,107,106,1344,981,1084,38,132,219,1251,383,1,1235,191,180,639,44,543,84,121,166,332,511,8,167,502,62,208,951
"COG2043",65,73,108,184,304,390,47,0,108,34,141,4,71,99,42,57,46,22,379,38,55,31,29,45,17,1,108,94,40,236,0,81,77,239,94,34,80,3,401,55,14,68,43,61,62,232,43,217,23,228,20,12,18,18,145,93,81,115,30,17,10,104,3,20,146,23,71,12,25,16,0,10,68,12,110,72,113,10,36,21,147,38,23,148,32,48,28,29,96,50,6,49,91,49,13,25,25,12,12,108
"COG2044",3,34,29,24,50,57,16,16,4,1,10,12,28,15,12,6,15,14,73,10,10,5,0,6,0,30,43,11,5,28,63,13,2,596,34,0,10,10,1,20,0,2,0,20,24,28,1,2,1,36,8,12,9,4,5,475,17,120,28,14,0,94,1,28,99,18,1,1,35,52,0,8,51,23,46,16,4,1,47,15,33,24,0,50,18,2,439,0,46,0,2,37,4,15,20,54,7,1,9,11
"COG2045",589,766,497,538,413,279,564,74,496,1003,789,46,1706,406,1539,249,1045,196,272,652,1068,157,350,672,334,118,1676,407,581,165,173,1556,1188,106,609,210,468,493,364,902,469,864,615,1347,1721,306,868,201,1152,670,444,838,1140,291,376,89,770,285,446,2018,533,463,1261,719,357,840,324,869,911,778,129,618,1300,1036,154,431,483,634,1162,1160,380,882,409,423,794,520,96,414,778,353,771,476,247,426,618,1251,1070,1244,774,299
"COG2046",2535,2465,2095,2902,4118,4733,2817,235,1460,2550,3406,251,3624,2288,3739,1873,2384,802,4883,2216,2740,700,2850,1757,2920,232,3912,1740,2390,5822,287,3868,3001,4949,2212,1648,2042,484,4645,2537,1487,2137,1833,3579,3995,4690,2056,2403,2326,3240,1873,2373,3032,1866,4153,4932,2656,5121,2422,4528,1364,3786,734,2127,4936,2375,1620,2271,2549,2629,2500,1936,3112,2942,5792,3717,4651,1601,2576,3185,4826,2812,1516,5128,3106,2105,3675,1051,2485,2445,2019,2334,2373,3057,1962,2715,2905,3250,2690,4519
"COG2047",514,867,528,964,1214,1322,850,11,200,312,620,16,308,606,116,511,365,60,1419,416,121,3,119,700,253,68,181,406,662,2409,83,84,282,634,700,352,633,47,1461,184,445,593,238,420,626,1582,260,742,205,1338,298,451,55,538,1220,463,682,1121,843,141,34,1686,0,177,1324,625,223,145,307,351,0,540,270,165,1420,1199,1252,60,232,328,1376,704,1,1521,260,296,1247,58,1019,80,211,261,463,1027,8,266,768,84,328,1227
"COG2048",617,914,719,1404,665,731,930,0,209,434,349,26,395,549,174,502,409,81,854,383,212,31,147,616,336,82,382,592,684,480,93,121,359,3165,586,404,573,53,602,217,183,495,239,290,644,768,240,327,227,1211,303,404,114,529,545,2987,828,938,695,216,39,1624,0,179,1094,672,341,203,442,459,0,636,348,254,559,331,608,107,474,510,721,636,0,909,319,390,1706,97,1441,57,251,419,371,803,70,527,925,101,350,647
"COG2049",2172,2222,1973,2326,2151,2466,2921,9292,1788,2316,2282,1956,1900,2003,1988,2558,2697,1842,2671,2141,2157,2939,2125,2048,2234,2124,1475,2445,2150,2372,1820,1946,2007,1447,2269,2840,2291,1518,2136,2344,2965,2035,2273,1908,1503,3039,2276,3651,2056,2325,1917,2249,2273,2391,2331,1865,1334,2622,2041,1454,2892,2793,3735,1936,2598,2349,2746,2132,2499,2016,2150,2049,1977,2218,2449,2600,2647,2829,2484,2154,2413,2126,2611,2710,1824,1736,1254,2009,1681,1648,2571,1995,2767,1990,2342,2199,1801,2175,2337,2672
"COG2050",1295,1185,1444,959,1185,1110,1321,1225,1458,1289,1042,972,1015,1390,1154,1455,1404,1402,1061,1207,1303,1639,1421,1210,1463,973,1025,1326,1187,808,752,1164,1206,794,1299,1424,1384,935,1043,1392,1393,1096,1350,995,985,1005,1237,1161,1344,1126,3999,4060,4011,4229,3582,2952,3193,3180,4087,3468,4851,3172,4882,4075,3277,3755,4146,4148,3798,4072,5525,4344,3463,3777,2644,3549,3255,4786,3615,3394,3175,3681,6025,3071,3193,3181,1818,4192,3337,3881,4134,3352,4796,3342,4100,3578,3088,3902,3593,3003
"COG2051",32,39,56,148,301,341,149,0,14,21,170,4,13,69,0,49,36,2,411,25,17,0,12,60,13,8,6,47,56,693,4,6,43,126,99,16,82,3,282,6,6,71,2,98,56,366,15,214,14,163,8,25,8,61,355,84,88,299,101,6,0,293,0,8,362,46,38,7,11,24,7,24,43,7,411,367,324,0,13,33,372,92,0,397,38,16,378,1,99,19,17,54,123,178,0,20,54,4,10,243
"COG2052",1,0,0,7,1,0,8,0,0,0,0,0,2,0,5,0,3,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,1,30,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,15,0,0,29,0,0,60,4,0,1,7,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2053",139,157,163,205,383,436,279,4,56,81,212,5,97,166,42,165,114,19,450,112,44,1,39,126,92,30,58,119,205,839,19,26,70,218,203,112,189,12,478,65,42,106,79,94,138,398,62,266,56,299,92,113,22,153,414,170,154,399,234,30,4,464,0,38,393,131,64,41,86,100,10,153,51,60,593,418,478,38,52,114,486,204,0,550,84,140,664,47,254,39,70,56,152,193,0,63,230,35,86,406
"COG2054",48,66,35,36,15,31,22,39,14,21,22,0,16,44,43,37,29,1,22,29,42,34,8,51,10,1,55,46,59,22,2,63,30,128,30,19,21,6,16,58,16,82,18,24,20,99,37,25,36,54,11,39,75,20,29,83,39,41,51,46,63,31,17,30,35,26,11,20,35,63,11,32,20,28,22,20,32,63,24,26,32,57,101,49,27,12,24,34,40,11,20,13,14,27,44,26,37,77,60,23
"COG2055",5971,5259,7369,7393,5568,6632,9673,195,7389,6063,4600,1134,2583,6356,4061,6581,5052,727,7282,5668,5058,8488,5326,5267,5711,1376,5318,7018,5357,4714,1032,5150,5848,3488,6924,7316,6189,554,6643,5839,6151,4603,5882,5433,3987,7730,6624,3400,5942,8495,6003,6564,5859,6756,6160,3446,6345,6135,7105,3753,6799,8111,553,5072,7807,5671,3660,6014,6956,5973,5254,6230,6956,5277,5157,3778,7636,6347,6745,5906,6982,7396,2643,7469,5570,5532,1429,7163,9964,5367,6057,4024,3871,8304,6885,6107,5886,5346,5753,7372
"COG2056",7,34,11,201,78,284,26,3955,40,26,149,510,389,8,131,2,10,105,30,2,26,1,34,11,18,575,5,3,36,114,467,12,14,34,7,10,1,190,18,23,1,19,6,35,72,11,2,291,2,36,12,1,31,1,28,19,150,18,8,56,4,43,532,41,19,8,338,29,5,3,7,8,6,186,25,19,54,1,5,0,66,49,163,23,6,3,104,18,25,87,8,120,427,7,4,5,18,17,2,80
"COG2057",581,621,912,1329,1174,1107,866,4321,945,636,959,1593,1122,750,1059,802,680,1714,1068,702,964,602,1820,903,1594,881,821,706,567,728,600,702,775,1078,823,535,675,843,1180,700,552,1059,839,662,750,781,740,1356,723,1360,312,189,291,269,493,402,495,238,332,378,238,352,594,230,397,230,673,254,183,222,650,249,328,230,269,491,420,197,219,199,399,379,569,334,235,306,283,312,606,457,247,506,698,386,220,241,271,253,187,341
"COG2058",227,344,281,384,542,663,339,3,52,135,308,6,101,251,45,193,171,19,697,144,40,4,58,189,121,17,73,182,282,1217,19,17,85,254,296,131,260,12,659,56,41,192,100,147,288,813,106,342,68,527,108,173,30,200,580,193,287,558,357,65,16,558,0,58,631,217,100,57,102,114,11,239,110,49,829,523,645,33,59,140,721,306,0,758,142,139,811,23,404,42,65,101,243,345,2,69,350,39,98,621
"COG2059",323,376,595,843,838,480,421,9581,1292,451,1104,1682,1663,881,2737,360,804,2312,568,1192,1706,832,1561,1055,1374,2001,2754,480,588,659,1370,775,657,199,1167,410,687,1413,630,964,929,1248,538,714,761,310,609,1035,724,479,545,1400,2236,325,884,112,1171,401,638,3641,863,536,1779,1061,574,1800,2103,796,383,1220,1269,1061,2685,1569,484,1945,815,694,336,521,887,938,1638,456,754,1314,968,1029,744,1376,741,830,2072,592,1305,498,595,930,550,545
"COG2060",12,14,19,6,28,42,22,31,17,1,6,79,30,0,38,0,13,108,34,8,13,1,0,7,0,239,0,0,3,59,304,13,2,3,0,2,6,302,51,23,0,7,1,1,2,5,1,15,3,2,2,0,4,1,45,2,4,5,4,14,4,52,87,4,27,13,16,0,3,0,7,3,0,0,4,315,31,0,0,0,52,12,5,7,1,23,26,2,1,0,5,35,273,3,0,19,0,8,1,11
"COG2061",0,0,1,6,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,1,3,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,22,0,0,0,0,7,0,0,0,0,0,0
"COG2062",877,1014,1242,1081,1015,908,849,1402,2368,1092,1101,1191,1189,1998,1166,1234,1384,907,739,1986,1205,3169,1532,1516,1481,704,1060,1089,1135,666,776,799,1393,839,2718,1276,1319,768,795,942,1218,1901,1095,1006,1211,752,1321,1215,1193,1110,1038,1854,1051,1121,1047,860,1451,969,1370,1169,1484,999,1422,1370,794,2465,2016,1413,1077,1356,1991,1484,2247,1233,781,949,682,1402,905,937,833,1078,1221,746,1179,1310,965,2174,1240,1405,1328,1129,1402,1107,2916,979,1180,1063,1074,682
"COG2063",338,357,398,796,629,553,142,2286,579,337,925,1883,1048,431,670,199,525,850,540,496,619,391,591,549,490,934,577,279,369,508,1044,506,455,326,352,127,275,995,653,549,189,687,520,381,341,136,520,1925,389,365,436,236,597,173,713,275,1245,488,359,855,525,277,1584,428,459,339,1934,549,339,446,688,363,526,560,629,588,647,481,278,261,664,461,1769,536,500,847,1261,976,492,591,460,1050,1423,497,494,376,611,614,461,713
"COG2064",411,1059,565,676,711,607,327,323,490,447,407,233,645,816,345,352,951,1181,546,863,269,42,531,1619,1106,252,280,327,750,245,246,280,438,1305,909,551,303,640,742,534,420,1270,402,305,642,246,495,350,462,986,709,646,144,378,515,1152,647,430,847,436,150,878,1016,257,525,1155,583,347,544,456,102,1448,261,415,269,727,485,183,481,475,520,735,2786,416,327,516,3064,211,954,149,552,387,1076,461,37,660,1716,333,740,502
"COG2065",1769,1695,1195,1354,1272,1003,1286,201,842,1315,1271,317,2105,1263,1689,1324,1398,354,1097,1659,1381,1320,1785,1533,1543,617,1615,1275,1511,842,454,1672,1384,1657,1416,1383,1677,561,1209,1342,1819,1913,1656,1477,2032,1175,1126,821,1677,1309,1577,1640,1572,1223,1453,1332,1194,1095,1275,2212,1129,1214,1739,1801,1265,1737,784,1410,1385,1459,1962,1705,1005,1472,1014,1334,1098,1150,1682,1689,1147,1101,235,1160,1519,1159,865,1255,1213,1666,1488,964,1029,1184,1578,1782,1130,1509,1520,1062
"COG2066",69,176,187,346,270,220,804,3036,613,256,554,1210,350,341,1103,174,205,306,189,612,1239,800,80,177,58,753,190,177,109,230,873,135,82,163,242,333,325,516,196,164,123,161,96,417,381,71,63,921,77,111,284,452,807,192,615,66,266,150,391,793,1506,216,613,160,175,296,1127,112,188,82,52,476,588,421,222,541,300,1746,688,213,227,445,608,109,85,715,802,484,166,215,52,212,939,84,1085,886,304,167,130,177
"COG2067",181,243,259,927,587,816,281,2545,566,299,1056,3066,942,307,669,158,585,2201,354,585,374,183,688,753,511,2204,286,144,297,429,2037,269,607,433,259,262,246,1278,364,283,254,1182,679,351,294,241,399,2600,286,222,459,291,362,223,1006,350,943,235,295,454,208,340,1492,285,301,311,3005,553,321,203,882,330,274,447,639,1153,475,235,139,167,418,423,1503,171,228,1270,1618,719,204,656,584,608,2193,292,281,348,491,212,275,322
"COG2068",2024,1709,1544,1498,1544,1990,1369,363,1117,1380,1320,1185,1074,1498,957,1384,1225,771,1995,1275,1004,1117,793,1350,936,735,1128,1546,1982,1292,450,1009,977,2512,1490,1186,1171,553,1800,1369,1414,1311,1261,1009,902,1643,899,1727,1141,2035,1006,1143,1141,1204,1844,2314,1552,1560,1458,975,704,2000,327,1427,1982,1575,1680,1043,1416,1731,1326,1379,1267,1177,1339,1533,1968,680,1513,1219,1999,1473,1115,1945,1580,1251,1768,1079,1870,1049,995,1430,1757,1355,1039,1301,1064,1091,1625,1874
"COG2070",5339,5890,6408,4004,6919,6431,4378,2725,9282,6501,4679,1626,4536,6292,5240,7023,6682,4681,6077,4753,6189,9168,8677,5673,8837,2391,5768,5674,5306,4963,1905,5543,6407,4365,5428,6812,6594,3688,6695,5382,5852,5924,6476,4631,5152,3489,7115,5734,6314,4608,7279,5373,4976,7214,5921,5158,6085,6101,6027,5553,9674,5472,4035,6246,6123,5082,5502,7413,5563,5931,8500,5488,6078,5080,5704,5734,5754,8284,4868,4846,5950,5229,9898,6030,4231,5419,2132,8251,5517,7370,7247,5080,6586,6340,6091,4867,6079,6335,4658,6489
"COG2071",2321,2236,2036,2267,1938,1730,2036,1729,1605,1742,1297,714,1609,1953,1283,1849,1765,918,1898,1478,1505,1296,1924,1825,1756,1085,1442,2125,2001,1858,975,1504,1895,2599,1978,1749,2048,570,1773,1890,2186,1804,1994,1299,1513,2347,1962,951,1724,2844,1737,1686,1616,1988,1683,2098,2532,2040,1930,1336,1793,2319,1769,1593,1973,2030,1045,1765,1783,1823,1701,1539,1540,1490,1723,1308,1631,1834,1658,1559,1687,1943,1259,2125,1694,1589,1708,1548,2834,1507,1634,1359,1435,2786,1493,1654,1459,1636,1634,1668
"COG2072",3378,2692,3921,3372,3354,3289,3631,2631,3906,3464,2737,1601,2470,3533,3185,4032,3292,3692,3513,3066,3606,3442,3543,3110,3584,2045,3351,3728,2947,2662,1824,3400,3233,1476,3688,3584,3541,1732,3704,3178,3167,3152,3273,3164,2608,3441,3441,3200,2952,3638,9669,9915,10348,11817,10446,3223,14226,8956,11083,9877,12460,9754,7261,8913,10996,9716,10200,9268,9183,9235,10426,9083,12413,9025,9344,10272,11581,11805,9534,9523,9753,12148,18249,10883,8849,10000,2371,10352,14651,12508,10212,8128,11174,13108,9908,8662,10879,10958,8580,11071
"COG2073",1593,1363,1214,1631,3061,3300,1368,104,1113,2318,2784,106,3780,1170,3695,637,1794,167,3627,1707,2568,218,1510,1100,1371,357,3934,861,1265,5575,558,3854,2786,1191,1492,219,1546,560,3302,2244,68,1302,1255,3753,4285,2987,1630,1987,2031,1727,1007,1799,2991,709,3285,991,1731,2706,1303,4805,1077,2135,197,1840,3212,1654,651,1900,1917,2172,1564,1199,3101,2460,3340,3088,3450,1226,2400,2736,3670,2316,544,3703,2998,1485,1366,662,1497,1009,1334,1348,1453,1677,1632,2618,2180,3189,2267,2880
"COG2074",296,473,421,356,728,968,139,0,131,205,362,2,198,374,133,154,243,52,980,215,115,34,82,435,161,40,202,285,419,490,65,79,182,448,373,186,181,35,983,134,103,364,115,167,246,183,173,465,140,620,121,226,75,166,797,496,363,1014,370,91,26,967,0,147,1019,479,416,132,220,328,27,418,213,144,663,381,835,63,177,269,914,283,0,985,180,152,90,46,640,45,164,451,450,256,61,251,557,70,212,1046
"COG2075",137,226,154,237,332,356,165,2,60,70,176,6,82,170,46,133,86,10,395,115,77,1,50,178,93,21,48,109,260,579,14,21,86,125,162,69,167,9,380,49,39,193,42,198,175,463,60,168,36,291,25,41,12,77,117,20,64,101,73,4,3,126,0,5,111,47,19,18,22,26,11,33,22,19,146,115,106,4,22,31,121,54,0,136,30,25,123,6,85,11,27,15,43,97,1,17,88,12,20,148
"COG2076",2077,1763,2096,1400,1115,1113,2313,1060,2154,2529,1384,1449,966,2198,1635,2480,2129,837,1112,2182,1929,2444,1717,2221,2080,1151,1625,2450,2157,1294,962,2134,2468,500,2444,3065,2358,720,952,2432,3090,1907,2320,1905,1535,1970,2537,630,2389,1366,2084,2465,2280,2535,894,684,1018,872,2130,1159,2673,1306,573,2062,1059,2236,1407,2196,2699,2202,1268,2515,1744,2150,1132,1322,1374,2509,2038,2225,1034,2027,601,947,1708,2130,1028,2653,1417,1426,2591,1321,1014,1953,2039,1850,1864,2228,2348,1109
"COG2077",130,284,90,791,288,224,178,1213,281,103,361,608,329,230,179,175,177,167,259,199,87,148,271,168,256,381,94,100,125,183,467,96,179,113,108,218,212,292,275,100,180,202,175,165,182,332,187,878,112,249,161,180,73,163,459,68,583,231,188,96,42,304,277,133,266,126,773,103,85,92,313,121,122,133,276,314,222,101,71,104,285,148,126,260,122,385,368,311,157,296,90,216,538,322,203,183,169,46,142,330
"COG2078",46,142,69,196,624,709,41,26,19,22,359,48,71,80,64,19,52,10,797,33,90,73,41,33,32,24,108,33,55,1182,22,39,37,896,65,13,32,24,675,40,5,41,18,50,54,103,7,517,12,200,39,32,64,14,809,781,169,648,74,41,12,644,59,44,697,48,212,11,32,73,20,19,165,58,823,629,719,24,42,29,820,48,177,851,27,18,1715,10,143,98,7,161,335,142,34,43,60,9,9,608
"COG2079",6340,5281,8535,6022,5628,6780,9320,440,9468,8132,5880,1558,3346,7059,6467,7305,7111,886,6495,6791,8739,12832,5617,7392,6309,1902,7691,8779,6362,4547,1347,8217,7406,4401,8278,8412,6720,1162,6721,9183,8912,6616,7244,6236,5067,5572,7912,3540,8442,7450,6695,7369,8121,7285,6821,4626,7363,5312,7829,5863,12729,5898,851,8476,6816,7433,4281,7777,7490,8312,5900,8187,7559,7955,4299,5250,8071,11322,7478,7383,6776,8052,1853,7273,6776,6399,1945,10084,10532,5099,8234,4258,4888,8720,8927,7024,7075,9432,7358,6398
"COG2080",4821,4301,3556,3970,6239,7590,3145,607,2241,1861,3866,2507,2601,3894,2232,2088,1826,1339,7604,2464,2271,989,2193,2968,1959,969,3002,2734,3751,5482,807,2106,1810,9016,3374,1560,2451,1435,7124,2232,2762,2941,2218,2138,2778,4324,1218,4917,1292,5738,2024,2128,1990,2072,7118,9439,4587,7303,3781,2485,908,6659,1288,2493,8172,2972,5433,1321,2568,3132,2460,2177,3983,2064,5501,4580,6262,1138,3051,2123,7522,3852,2001,7117,3145,3226,4644,2057,6235,2321,1366,5871,5999,3983,1683,2738,2540,2014,2613,7285
"COG2081",1204,1226,1187,1403,997,832,831,3354,2630,1751,2794,2448,4504,2411,4106,2067,1840,2803,616,2067,2499,806,8355,1256,8387,1652,3773,870,1146,583,1456,3817,1960,288,1054,559,2372,1950,717,2308,146,1649,2181,3409,3956,280,1650,2261,1987,720,4367,2188,3192,1845,1234,366,1968,281,1520,5313,1390,760,4443,2235,640,1657,2342,2235,1609,1941,8696,1987,3318,2682,497,1614,1171,1394,1741,2800,594,1823,3903,408,2977,3172,1323,1838,1091,6310,1967,2337,2288,828,2019,1978,2288,3255,2403,613
"COG2082",820,678,448,886,1424,1411,672,68,436,847,1237,80,1618,671,1545,332,712,62,1501,808,1081,174,716,436,613,131,1681,308,621,2580,129,1605,787,786,625,123,762,245,1561,965,68,565,597,1431,1622,1563,674,936,789,867,494,746,1214,362,1593,673,849,1248,688,1973,785,984,188,647,1414,628,379,747,999,778,756,566,1377,1021,1608,1464,1751,723,995,1041,1673,958,275,1729,1163,644,896,379,742,489,600,547,673,959,695,1103,856,1421,798,1331
"COG2084",11266,9958,13849,12003,11013,12133,13906,11882,14226,11851,9649,4325,8186,12260,9092,13093,9644,3221,13214,10857,11549,12716,12107,10070,12652,3080,11206,12974,10190,11182,2802,10123,11578,6554,12767,12023,12500,2535,12477,11233,9740,9677,10542,11562,9101,12674,12006,9541,11238,13118,11544,11842,12807,13250,11467,6589,11237,11170,12629,9704,11922,11909,2948,10446,13329,10485,9494,11757,12182,13749,10504,11023,12815,9784,10533,9827,13860,11746,11815,10638,12783,13648,7340,13592,12396,10904,4472,12453,15244,11867,12486,9807,9758,13157,11875,10581,11622,10802,11748,13092
"COG2085",412,544,567,1531,1814,2111,1331,70,433,336,1080,288,445,574,321,454,406,849,2267,444,371,209,239,383,245,144,339,397,360,3087,175,266,343,1257,574,306,552,343,2261,266,329,418,408,483,409,2135,329,1668,346,1634,373,296,239,520,2330,786,1116,1844,886,319,158,2117,133,323,2080,418,701,338,392,359,135,256,612,369,2252,1814,2075,184,459,264,2183,914,442,2421,282,300,1492,322,1357,378,337,684,1528,1226,255,448,445,248,247,1950
