"","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X145_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2"
"COG2124",7409,4714,10570,8903,4229,7073,10913,5562,14046,4865,15807,11241,12102,9434,887,1883,10034,6986,9056,5289,6465,4212,8980,8336,4668,7373,8213,7331,13186,8708,7497,10710,10640,6316,4663,5797,6170,9281,9772,2472,1212,8630,8413,6781,8585,8285,7437,7985,9273,6923,9212,10218,7651,8371,3433,7467,7146,4908,4660,7210,7923,8588,7028,5667,10955,5883,5970,7776,8731,2621,13184,7732,5910,9476,7399,9663,7117,7890,2644,8012,6241,8649,2146,20887,8413,9340,7232,7143,9977,6356,6428,8248,7537,4740,6553,5746,5921,8023,3355,1802
"COG2125",158,75,242,198,177,43,684,6,40,289,91,452,44,205,1659,52,382,197,136,723,112,549,229,1513,13,393,405,138,106,306,1379,0,574,210,78,4,1,349,219,1,1527,1109,352,90,1148,827,379,589,1389,163,409,380,1249,380,202,532,117,694,1756,18,166,66,135,132,1474,281,82,246,588,45,328,324,250,242,1353,105,265,1036,284,542,583,275,5,0,169,1506,416,159,427,67,33,1326,119,57,1281,13,69,1428,42,29
"COG2126",7,0,8,11,7,4,22,5,4,9,2,20,0,5,105,1,12,9,1,7,0,8,0,16,5,14,15,4,0,11,14,0,7,5,5,1,0,14,20,0,69,3,11,4,14,6,12,19,25,10,10,18,6,25,102,4,1,10,6,10,6,0,3,3,15,10,0,3,9,0,11,32,13,20,18,11,1,11,22,10,6,10,0,0,6,9,13,6,14,4,4,11,10,3,6,2,3,16,1,0
"COG2127",1702,1799,667,1545,1990,1401,1155,1278,1828,2478,588,914,1091,1160,851,1424,1167,1270,1887,1031,1695,683,1512,801,900,1084,1105,1013,1218,1318,804,1208,923,1084,1745,1337,1627,814,1593,758,618,978,1239,2416,893,941,1386,1745,815,1366,917,780,794,1878,867,1101,1437,910,974,1122,1334,626,1537,1623,835,987,1727,1608,920,1897,895,1931,1662,1538,877,1452,910,856,1674,585,1308,1230,1406,1213,1537,837,781,1326,964,1708,882,831,1403,1494,523,1468,1672,824,2079,1073
"COG2128",1956,1893,2079,1920,1740,2224,2114,1611,1254,1537,2160,2205,2003,3381,1379,920,2478,1855,2224,3663,2032,3134,2075,4038,1766,1832,2010,1359,2278,1919,4286,1756,3423,3939,1844,2019,2137,2114,2232,1085,1671,2657,1964,1789,4435,3076,2124,1790,4221,1995,2235,2012,4322,1643,709,3692,1955,2255,2195,1623,1892,1263,1978,1962,3994,1603,1941,1936,2601,1115,2125,1752,1628,1757,3880,2048,1188,4165,1959,2039,3003,2144,2584,3570,1834,2932,1885,2293,2190,1665,1914,3327,1571,2253,1897,1643,1948,3856,1253,1643
"COG2129",3,2,3,10,5,1,67,1,141,4,6,18,56,26,5013,211,25,11,2,15,5,365,5,26,14,12,23,30,125,31,48,43,43,24,3,5,4,36,46,61,1902,37,25,38,38,13,3,68,27,3,23,24,32,120,230,22,2,33,78,16,3,80,5,15,22,0,1,41,13,193,5,100,5,25,35,25,23,43,913,4,15,25,3,119,11,39,1,4,28,5,2,22,6,3,18,4,12,48,62,81
"COG2130",3818,3636,3158,3884,3147,3799,4084,3137,2405,2221,3284,3549,5261,3296,1094,746,3546,2908,4218,2487,2641,2246,3371,2623,3908,3266,4373,3573,4839,4083,2582,1815,4694,2994,2963,3542,2861,4802,2990,1193,1505,2571,4418,2665,2773,3043,4198,3809,2792,3532,4396,4968,2764,3563,903,3027,2963,3160,1936,4683,3514,2011,3142,2935,2739,3485,3580,2760,4136,1219,3757,3517,3338,3696,3040,3006,3406,2980,2325,3931,2687,3889,3772,2785,3104,2539,3443,3520,4913,3302,3343,3212,3512,4106,2622,3138,3136,2655,1314,2307
"COG2131",246,190,315,309,282,207,445,250,1093,346,409,379,739,224,1826,5438,260,234,266,381,241,571,465,646,282,495,398,448,763,311,643,258,395,172,223,204,168,426,546,1357,1231,548,353,255,578,446,375,353,669,279,1010,1129,2082,867,8272,1213,999,1139,2768,1221,959,3172,650,1193,2110,1060,383,2543,1149,5808,1107,776,997,1204,1910,1142,1300,1533,2196,1139,1297,1081,241,1093,676,2456,941,765,1091,1198,681,2187,1138,506,1762,696,685,1919,2918,1942
"COG2132",496,340,314,735,3294,1551,1061,1023,6181,1811,205,1749,1021,4301,3127,3322,609,635,1344,7872,1194,3989,1743,6267,983,453,1139,1106,1241,634,5874,18750,1908,6570,2044,850,2111,522,805,9204,5298,9717,928,2844,4623,6060,1338,1145,6441,903,1419,506,7739,1333,855,7232,891,4154,11758,2162,521,1020,688,941,7223,304,613,10875,3049,3509,515,1414,390,713,6566,902,946,4523,9620,2593,4479,1480,5628,15346,880,6904,1449,1891,1156,699,297,7851,445,418,5773,1920,923,6492,6455,5324
"COG2133",9737,9627,12433,10501,8978,10491,10435,10699,4526,7776,12748,8972,7592,10321,6425,3269,9849,10003,10065,9789,8363,10132,8495,13323,6297,10863,11384,7735,7879,10646,12687,8021,11709,10658,7320,10154,10854,11856,8113,5067,9288,12183,10644,8155,12116,10920,11470,10186,12993,10835,4201,4012,4434,3144,1107,3667,3019,4110,3735,2305,3594,3080,3012,2851,3991,4221,2973,2595,4620,1138,3175,3130,3715,3025,4424,3383,2721,4009,2105,3916,3282,3451,4042,2980,3217,3827,3978,3350,3901,3181,3720,3878,3628,3486,5006,3596,2930,4280,1384,2409
"COG2135",3126,3544,3370,3183,3053,2955,2252,3079,1035,3339,3328,2361,1443,2572,1346,693,2830,3011,2823,1881,3241,2230,2572,2090,206,2899,2316,848,1682,2861,2223,2723,2328,1883,3196,3292,3185,2733,2809,1961,1539,2236,2386,3415,1908,1763,2506,2699,2196,2900,2450,2411,2251,2750,867,1868,3271,2012,1251,797,2986,2814,3281,2908,2015,3147,3330,1623,2344,874,2830,2846,3097,2879,2159,3092,925,2109,1349,2216,2420,2792,2190,2786,2864,1602,2994,2605,2603,2841,3219,1803,2812,3490,1546,3211,3136,2134,1209,1119
"COG2136",1,3,2,44,5,7,190,10,2,13,5,77,13,0,0,0,87,17,6,0,1,0,27,0,33,52,60,79,93,94,0,0,43,0,4,3,2,97,98,0,0,3,65,15,1,2,9,82,1,20,43,99,0,266,15,1,2,1,0,46,34,1,5,10,0,0,0,4,11,2,74,257,21,90,1,13,77,0,1,5,7,77,0,0,45,5,4,12,98,11,2,0,24,3,0,6,20,2,0,1
"COG2137",686,710,736,646,743,732,519,641,663,380,734,584,1049,1060,1258,322,675,604,789,1305,498,1384,688,1053,912,510,642,689,816,530,1082,344,740,1290,550,675,759,726,444,878,1365,601,586,446,1194,1563,547,619,1037,634,555,935,944,494,249,1111,670,1097,783,711,727,647,485,582,1088,915,615,933,726,458,500,477,682,532,1116,847,739,1222,1536,724,850,583,1745,856,487,1346,789,594,715,801,768,1103,661,815,784,784,525,1031,490,1140
"COG2138",1361,1505,131,1299,2533,670,1672,847,199,3418,73,1003,817,885,185,141,1102,1802,1047,1616,2521,1280,929,2627,738,812,1058,1018,994,1197,2588,341,1230,695,3032,1062,996,660,1684,117,1080,2392,1094,2972,2131,1609,1132,1963,2529,1624,1071,607,2331,2168,195,1140,2036,1217,2598,969,900,316,2244,2199,2543,486,2857,421,1285,89,927,2313,1230,1534,2426,1326,1032,2061,521,1053,2178,978,113,514,1818,2421,860,1213,804,986,689,2231,808,1019,1856,805,2164,2647,407,86
"COG2139",91,30,133,112,125,19,375,2,22,163,32,249,21,91,818,53,237,105,87,260,57,229,171,589,13,161,248,28,48,144,504,0,321,71,33,2,1,214,144,0,701,412,213,57,447,314,220,307,493,123,341,206,476,253,147,209,69,349,592,7,103,31,77,67,569,166,26,99,316,30,217,203,165,173,477,58,47,374,145,285,210,161,1,0,96,679,206,122,249,28,33,496,80,14,740,4,35,567,14,9
"COG2140",17,11,31,55,58,28,68,44,4,42,15,33,29,38,197,7,108,53,19,40,24,75,79,66,5,85,53,0,24,47,85,45,141,50,30,25,9,51,37,0,90,140,59,49,85,52,72,43,85,98,58,33,75,25,4,38,30,79,65,18,70,12,55,40,57,31,14,44,65,6,7,36,39,19,63,53,0,79,36,45,36,52,1,10,40,27,16,27,59,21,20,33,53,4,38,4,46,73,1,15
"COG2141",14781,8659,15889,13826,11136,15415,21702,10842,9839,8855,22037,18448,12418,30791,3731,4727,15120,10576,16937,29981,9647,25828,15760,47621,6526,11528,15652,8763,14510,13363,50028,24725,50299,34721,8753,13008,9682,15464,14668,10614,10038,28406,14594,8706,47538,27802,12367,15373,51017,14093,18503,14479,51392,12949,5416,31821,10814,32865,17225,6009,11329,15913,9034,8640,37655,8465,8163,9902,32326,4194,22447,12632,9178,13636,44206,13171,9205,45200,4529,24013,23098,13821,6546,15534,11432,30634,14500,12230,19186,11234,11548,34357,10749,8413,32662,9244,10334,45367,4948,5912
"COG2142",529,676,721,532,452,757,529,639,547,313,691,565,604,507,254,281,651,546,788,554,748,294,722,261,173,594,461,569,660,446,241,944,530,649,544,535,599,592,630,547,354,534,419,340,258,344,498,339,268,436,507,512,321,293,298,538,793,458,239,541,703,810,616,616,281,504,759,740,563,355,546,306,482,461,364,773,499,313,744,507,479,560,1055,857,562,274,371,572,597,591,546,368,652,654,327,697,550,301,500,683
"COG2143",290,206,169,333,169,427,221,425,225,264,191,181,1155,163,79,40,260,192,361,116,152,421,315,275,422,362,533,1020,803,340,205,350,242,228,183,348,475,154,324,45,77,350,578,360,227,268,484,230,310,180,236,258,545,271,123,171,125,156,70,781,511,226,205,185,183,217,144,231,248,97,99,290,206,188,199,275,925,230,56,39,145,299,28,258,225,338,113,281,278,435,89,357,469,173,20,469,227,223,62,39
"COG2144",157,991,0,8,5,71,257,2,396,21,0,13,2,111,56,20,82,167,79,92,484,43,109,145,0,92,44,15,3,104,212,86,77,133,782,175,227,43,78,1,31,163,65,38,168,63,43,86,192,53,65,5,155,78,72,139,438,18,213,8,1,9,130,369,186,1,1200,113,4,17,21,80,10,10,203,57,5,210,109,100,239,97,47,19,329,60,23,21,57,144,80,140,5,1169,26,207,272,203,183,6
"COG2145",115,449,98,148,96,355,62,478,59,166,127,51,40,156,54,95,139,157,219,88,341,71,121,70,205,101,49,111,48,72,91,234,58,98,298,164,332,66,116,648,28,313,67,133,18,115,114,58,89,124,107,39,340,42,37,195,317,66,106,192,119,27,234,265,55,172,504,164,91,94,69,63,213,56,70,122,75,26,40,59,119,85,2748,224,135,47,25,77,83,209,173,245,147,579,3,447,238,59,100,93
"COG2146",755,501,1034,810,911,598,1274,444,909,746,1179,982,631,1137,577,890,816,653,861,2101,591,1268,1627,2356,589,937,1154,447,797,1055,2401,535,1927,1616,627,588,502,989,797,2536,2115,2064,982,616,2101,1603,1033,1224,2275,721,428,372,820,364,132,616,217,475,853,131,203,321,224,235,778,245,178,503,561,288,370,348,187,255,680,203,178,644,438,550,481,371,346,308,216,749,441,314,381,152,199,713,211,180,528,106,191,780,193,564
"COG2147",133,55,270,180,178,44,579,8,30,283,87,419,47,138,764,45,353,178,105,528,96,370,230,1041,9,313,355,126,96,202,1054,0,582,153,68,1,4,283,190,0,1012,974,366,72,901,590,317,459,976,131,381,335,825,339,231,378,124,511,1307,19,135,67,106,109,1147,221,53,187,490,38,337,277,209,198,937,93,224,818,125,411,456,214,6,0,155,1252,345,138,384,55,44,1049,95,61,1021,15,66,1046,42,13
"COG2148",3422,3392,4004,3920,5677,1694,2263,3304,2622,5383,4137,3553,4639,5741,4779,1573,3267,3191,2409,6326,3336,5437,2537,3654,4451,3212,2929,3913,3720,2961,3964,5201,2844,5445,3348,3167,2027,3080,2887,3395,5272,5494,2902,6245,3422,3884,3908,3173,3988,4167,3038,2757,5031,3142,1317,5409,3253,4240,4790,4225,3484,5326,3516,3089,3661,3741,3277,4268,3179,2278,3152,3182,3348,3426,3637,4131,3599,3752,6321,2805,4846,3630,4818,7089,3451,3377,3772,4172,3107,3053,3084,4435,3571,2875,2658,2815,2939,4173,3560,4640
"COG2149",0,0,1,10,5,2,4,11,16,43,0,0,10,22,5,2,4,0,5,4,3,2,5,12,0,0,18,0,9,3,44,17,0,4,4,1,10,1,19,33,6,168,20,28,4,9,16,25,29,1,8,0,34,34,1,13,0,13,11,5,7,3,14,3,5,0,1,27,2,5,3,27,4,76,13,11,0,3,12,0,5,11,1,1,1,1,2,7,6,5,1,43,4,3,0,0,0,46,75,8
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,31,0,7,0,0,1,0,0,0,18,0,21,0,0,0,0,1,0,0,7,1,0,0,1,0,0,0,5,0,0,0,17,0,0,1,0,8,12,0,0,0,0,0,3,0,0,0,8,0,2,0,0,0,27,0,0,5,1,15,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,16,0,0
"COG2151",2043,1749,2552,1992,1650,2336,1996,2309,3299,1845,2615,2338,2053,2108,2071,2550,1743,1963,1847,2141,1702,2698,2103,3115,2078,2157,2245,2105,2085,2193,2931,1523,2354,2086,1573,2221,1957,2308,1807,327,2818,2441,2213,1592,2775,2440,2078,2043,2768,2153,2453,2358,2905,1722,1086,2084,1798,2478,2111,2385,1925,1891,1901,1971,3101,3047,1596,1880,2707,3549,2169,1759,2444,2010,2947,1737,2160,2663,1633,2938,2169,2149,1963,1422,1813,2528,2554,2051,2227,2128,2060,2727,2216,1929,3420,2183,1512,2893,3060,1490
"COG2152",36,111,13,40,141,81,29,87,159,79,11,33,108,111,950,88,14,18,70,54,31,122,74,187,1097,35,29,372,114,12,226,1052,139,112,113,40,106,20,18,37,601,1270,21,357,47,267,52,17,189,158,23,24,908,8,32,240,35,97,170,632,21,29,58,57,105,69,42,136,50,51,16,21,53,10,168,114,340,93,441,51,85,52,43,364,19,147,9,77,69,108,22,446,15,159,47,108,26,277,177,24
"COG2153",895,938,777,767,561,732,345,953,191,558,805,565,1698,954,311,226,558,557,1009,593,539,197,781,242,1273,770,910,1317,1131,675,240,203,336,637,573,824,684,567,482,74,420,334,909,653,286,375,880,601,362,455,540,926,367,576,251,576,553,373,423,1596,1171,647,603,488,245,973,702,533,532,444,425,539,831,490,303,911,1122,277,401,273,551,683,63,616,589,357,610,710,574,984,699,402,1186,943,242,1101,586,262,352,666
"COG2154",2631,2627,2743,2396,1698,2456,2142,2486,1468,2274,2505,2143,2128,1677,753,2372,2250,2392,2192,1794,2345,1261,1795,2178,2117,2476,2627,1901,2001,2583,1998,717,2159,1406,2196,2737,2622,2437,1968,446,1075,1752,2554,2083,2003,1593,2462,2687,2078,2436,2620,2543,1888,2518,892,1562,2311,2169,1423,1854,2511,2322,2384,2288,2058,2603,2495,880,2291,1734,2093,2648,2611,2205,2149,2180,1989,2079,1152,2696,2225,2402,818,1085,2298,1741,2918,2462,2478,2386,2754,1744,2348,2611,2851,2633,2433,1985,1418,934
"COG2155",1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,4,0,0,0,0,3,0,2,1,1,0,6,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0
"COG2156",0,0,1,1,8,0,0,0,26,0,0,1,1,6,7,96,0,0,0,2,4,6,0,13,0,2,2,0,0,0,18,101,0,6,12,1,1,0,0,339,11,121,1,2,1,4,4,0,12,6,0,0,18,0,36,48,5,4,14,0,0,0,4,2,19,3,0,86,1,78,2,0,2,2,13,2,0,7,139,12,2,5,9,7,1,0,1,1,3,0,6,15,0,0,3,1,0,14,102,30
"COG2157",14,12,0,33,25,1,65,5,0,8,3,41,0,0,0,1,40,8,3,0,1,4,12,1,12,21,39,42,20,36,1,0,24,1,21,1,0,22,43,0,2,2,32,3,2,4,20,101,1,9,20,51,0,112,7,0,2,19,0,9,30,1,4,5,6,3,0,1,9,2,24,95,17,27,3,5,27,3,0,7,2,29,0,0,11,7,30,32,27,4,8,0,13,7,5,1,22,2,0,2
"COG2159",2527,1246,1973,2545,2924,2765,5084,1338,1704,2259,3332,3435,3794,8225,1877,706,2993,1874,2778,5207,1249,5874,2270,9668,1613,1960,3050,2178,3509,2629,9434,2397,12703,5712,1919,1728,2039,3974,2794,111,1824,5858,2729,2461,9995,7251,2396,3712,10296,3096,4630,3553,8974,2943,778,6304,1562,7142,3223,1676,1125,717,1274,1525,8813,1069,1249,1025,7134,354,4806,2718,1100,3251,9603,2149,2024,9930,571,8030,4316,2607,328,8428,2251,7464,2269,1995,4963,1765,1335,7557,1246,1226,6997,1438,1809,9102,985,281
"COG2160",98,29,27,35,367,129,36,120,288,100,24,66,60,1399,213,48,8,47,49,157,56,171,156,130,6,23,50,8,66,11,226,1725,136,166,121,137,27,18,17,13,255,828,33,194,104,199,82,67,238,113,23,8,515,45,20,442,69,218,249,34,80,37,65,35,128,147,48,241,69,155,88,43,64,7,141,34,11,96,69,104,102,51,31,78,45,126,72,199,53,54,5,632,112,29,186,202,11,232,278,165
"COG2161",12,15,18,46,418,63,28,83,147,70,3,29,54,653,329,186,36,17,83,700,35,135,357,38,27,13,10,51,67,10,100,272,38,503,99,30,112,5,34,44,262,182,13,166,73,196,114,30,46,39,16,4,114,53,43,521,29,192,180,74,35,11,13,42,98,21,4,460,41,241,12,45,16,20,297,70,35,91,753,29,252,116,3073,542,19,84,13,167,17,44,6,127,23,15,14,75,29,39,238,601
"COG2162",14,3,7,26,22,10,6,8,125,41,11,6,62,88,46,274,4,5,3,67,16,167,18,51,5,0,3,11,74,4,48,142,30,89,16,0,1,1,20,7,74,87,3,56,61,135,25,2,65,4,4,4,73,4,13,79,15,29,150,7,4,5,9,12,131,35,8,190,31,202,6,5,11,7,50,23,10,78,150,9,62,5,33,578,5,133,1,10,4,7,1,106,13,4,19,22,5,41,46,74
"COG2163",0,0,0,38,10,0,155,9,0,6,4,63,2,1,432,0,71,17,1,0,4,65,9,0,20,30,36,70,57,83,0,0,27,0,0,0,2,83,65,0,325,1,44,6,0,0,6,65,0,12,41,64,0,163,13,6,4,1,1,44,37,0,5,9,0,2,2,4,15,1,52,200,17,67,0,3,55,0,61,4,4,52,0,0,30,2,2,7,73,12,3,0,13,0,0,4,30,0,1,0
"COG2164",89,90,80,112,80,105,60,73,5,92,71,41,1,108,301,59,148,96,80,213,130,363,35,393,2,59,21,16,1,45,399,8,339,156,97,45,167,136,61,0,431,317,28,73,292,149,88,58,257,113,107,69,329,39,24,190,118,560,374,5,68,1,105,98,295,80,155,29,582,6,108,40,91,79,360,62,14,286,21,264,160,56,0,0,65,236,67,52,98,54,61,299,63,70,1051,165,128,409,9,7
"COG2165",685,693,526,614,1808,756,515,818,1374,1228,424,412,642,2394,1243,444,532,458,950,1909,542,880,1440,560,779,498,467,701,640,447,623,366,464,2369,718,633,805,478,498,1686,1438,431,431,1057,720,1109,780,537,564,591,593,422,599,541,666,1996,467,1091,1929,945,742,254,645,605,682,658,583,2795,632,1204,341,596,779,589,657,802,734,971,2796,275,1017,537,398,1420,449,848,442,851,485,798,529,1073,666,819,326,826,563,596,1015,3124
"COG2166",1722,1793,1578,1791,2271,1371,1719,1751,1884,2626,1750,1828,1802,1506,1234,1694,1506,1736,1695,1370,1897,745,2066,815,842,1822,1724,1458,1464,1713,818,1390,1401,1473,1780,1680,1544,1556,2052,1326,1097,1153,1759,2394,756,885,1995,1934,860,1826,1586,1598,885,1893,1327,1284,1721,1184,1178,1198,1872,1261,1861,1791,881,1907,1827,1771,1369,2321,1684,1936,1901,1895,791,1713,1401,890,1642,1113,1510,1728,1208,1341,1768,786,1527,1727,1643,1687,1192,973,2008,1494,899,1760,1663,878,2323,1733
"COG2167",0,6,7,10,0,0,21,0,0,8,7,8,0,0,0,0,22,6,3,5,2,0,3,1,9,18,3,3,2,10,2,0,5,0,0,0,1,10,16,0,1,1,3,5,0,0,3,0,3,4,8,4,4,1,6,2,7,0,2,7,4,0,1,2,2,2,0,0,4,2,22,0,2,20,4,2,0,3,0,0,3,8,0,0,4,0,0,0,10,0,0,1,6,2,0,1,0,0,2,0
"COG2168",64,50,43,45,58,78,54,35,13,12,56,59,20,84,29,119,31,31,112,52,35,148,80,92,0,70,48,14,63,62,93,2,55,54,44,69,52,43,33,249,27,45,41,24,145,127,38,37,84,36,59,51,65,51,29,104,50,47,30,4,43,162,19,48,157,17,25,89,71,66,34,54,16,37,68,23,15,132,105,53,46,62,35,24,40,145,72,54,44,53,61,104,31,50,21,33,44,78,47,49
"COG2169",113,70,33,78,1050,272,203,244,731,272,5,126,352,1921,823,392,101,31,218,1810,118,672,785,291,60,47,85,299,364,55,470,3274,182,2217,464,115,351,39,64,982,1382,794,55,329,346,707,355,170,411,132,27,12,180,66,53,583,37,215,282,77,41,11,38,75,116,6,16,631,42,236,17,56,23,27,88,39,97,137,544,25,238,86,961,848,15,144,42,159,47,63,14,230,22,29,6,68,35,166,402,642
"COG2170",1892,1411,803,1835,3023,318,1488,866,181,3420,886,2202,240,1503,1610,270,1212,1554,893,831,1783,2903,938,1532,7,1073,1028,4,246,1395,1337,225,656,407,2195,1083,662,897,1905,13,2093,2070,1089,3284,1152,3233,1264,2151,778,2371,1044,435,1100,2427,408,948,1363,811,706,20,1174,238,1925,1622,2106,932,1974,267,787,216,1833,2287,1505,2056,1237,1382,0,1332,316,798,1562,1390,84,592,2234,3000,838,1604,858,863,662,1727,1175,902,905,552,1948,1368,481,310
"COG2171",4756,5445,4915,4547,2149,7492,4167,5897,1622,2315,5712,4957,5065,2832,1386,1314,4992,4772,6470,3035,4775,2237,5122,3144,5115,5626,4876,5431,5107,5108,3052,2944,3310,2568,3850,5881,5718,5088,4152,1718,1637,3048,5023,2239,3373,3094,4210,3454,3030,4235,4835,5179,2878,3509,1790,2684,5228,2838,2935,4422,5527,6448,4935,4273,2995,4724,5061,2274,4012,1620,4370,3643,4744,3874,3329,5073,5539,3255,2870,5145,3479,4911,3195,2595,4556,2878,4809,4708,5031,5247,6499,3041,5623,6001,3616,5819,4728,3030,1435,2235
"COG2172",817,681,401,626,1169,217,602,418,153,1213,506,482,190,508,457,55,492,765,312,180,1000,355,345,399,5,501,462,124,192,586,331,238,287,221,1226,505,378,382,641,1107,439,404,504,1227,349,366,494,915,319,641,396,217,310,986,239,291,706,190,288,106,420,37,901,866,417,612,1115,532,253,197,557,982,601,691,343,631,79,358,266,298,639,495,91,307,888,390,563,535,344,547,377,378,298,502,171,323,909,351,291,97
"COG2173",1199,1069,294,1021,1894,395,836,699,186,2133,320,768,504,821,1006,238,727,1076,590,336,1216,1108,585,709,1077,738,760,230,424,921,738,297,598,370,1568,795,610,609,855,57,894,842,788,2110,632,668,942,1547,933,1137,700,502,851,1441,237,462,1030,473,804,671,810,155,1306,1149,785,636,1372,225,523,338,622,1542,986,1030,688,972,177,698,364,490,928,795,40,515,1091,669,794,906,680,722,466,872,726,698,575,885,1243,690,482,150
"COG2174",1,3,0,28,0,0,59,2,1,0,3,31,0,0,169,0,22,10,0,0,0,43,8,0,3,9,11,17,25,15,0,0,10,0,1,1,5,23,36,0,229,1,19,10,0,0,1,27,1,4,10,36,0,76,6,0,2,0,1,8,7,0,2,3,0,0,0,0,3,1,18,53,5,31,0,2,12,0,38,1,2,22,0,0,9,0,3,2,21,2,0,0,7,0,0,0,7,0,0,1
"COG2175",13391,13237,13345,11864,6335,13469,13968,11625,1541,6589,12831,13703,7438,8236,1069,2140,12976,11925,12891,6188,12032,5639,8843,12167,7569,11957,13541,5255,9504,13037,10896,2192,22433,6285,10335,13971,12880,15123,11848,1282,1772,8655,13145,5960,13391,10239,10846,12462,11709,11751,15145,15231,9608,12496,4990,6764,13081,12518,4181,5529,11671,9499,10473,11591,11365,10733,12002,1020,19102,2126,13878,12988,10581,12201,11336,10544,5305,12352,695,12525,9488,12042,3650,5237,10882,10744,15145,12527,14346,12335,15962,9637,10144,15356,12892,10696,13200,10839,1861,1981
"COG2176",591,270,1035,469,815,253,667,237,420,229,1025,929,467,652,2429,2055,710,544,241,661,358,1506,303,977,8,662,439,23,444,516,1162,386,1437,457,223,358,211,838,455,474,2611,598,529,212,870,788,454,693,1094,1021,618,715,891,394,3254,959,426,1663,2402,57,361,1663,530,526,983,976,244,427,892,635,1233,343,527,526,997,604,22,1079,511,1339,583,511,6103,230,390,660,1253,615,607,242,458,863,251,242,1576,155,230,997,500,689
"COG2177",1604,1154,1799,1609,1990,1101,1163,1585,1304,1615,2855,1950,3473,2271,2289,945,1330,1472,1106,2134,1204,2333,1779,1411,3316,1915,1903,2521,2494,1603,1308,3077,1469,2334,1263,1503,986,1557,1382,1158,2585,1810,1857,1819,1327,1584,1953,1354,1537,1508,1455,1839,1450,1107,797,2169,1213,1995,2126,2934,1939,2466,1328,1152,1578,2267,876,2399,1734,1169,1819,1110,1539,1384,1332,1856,2157,1573,2907,1295,1916,1613,3570,2657,1385,1596,1987,1667,1451,1654,1285,1933,1934,1085,1518,1671,1166,1482,1439,2112
