"","X138_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X68_MES_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG2373",505,1261,788,463,1051,194,287,4049,561,1443,415,1705,625,825,474,513,428,1126,1179,1081,3592,2682,3438,1818,452,362,1314,1964,2373,926,88,1084,530,262,1056,1712,343,4841,998,1215,1127,248,467,219,1219,1159,277,218,1331,360,218,306,1335,1732,214,682,2809,407,1144,527,206,1316,1085,1065,636,773,481,1382,745,1180,493,1731,428,506,357,562,663,495,205,512,1162,229,541,6022,1445,266,1235,434,411,738,2504,208,446,1732,1348,475,782,3031,1095,358
"COG2374",2696,2261,2122,2808,1805,3383,2025,260,1674,1887,1433,1674,2205,2146,1667,2081,1010,3059,2455,2067,428,6589,1898,3326,1488,5004,2463,1807,3120,5260,1914,4578,3245,5423,2869,2355,1636,1022,1846,2121,2095,800,1375,2801,2313,1772,1256,1457,2031,1416,1923,1417,2699,2040,1653,1308,2323,1736,2952,3061,1384,1902,2000,1758,1875,2657,1904,2602,2791,2966,2376,6077,2062,2842,1429,1876,3099,2266,446,8490,3872,2627,2229,421,4931,1835,2645,1410,3470,1567,1733,726,1442,1423,1517,1920,2064,3687,1849,4817
"COG2375",285,614,518,83,473,174,48,1618,629,554,211,303,234,347,632,173,383,277,100,712,2021,729,1251,1521,315,125,133,629,534,175,99,209,189,912,100,573,94,1474,881,402,335,234,222,670,611,338,114,239,494,733,19,38,240,95,19,72,177,19,11,32,34,149,364,41,261,44,87,166,56,124,67,404,84,149,49,39,196,33,17,743,140,9,46,328,290,55,11,421,14,179,46,74,73,106,269,41,23,282,226,560
"COG2376",1769,1618,1081,1276,518,1412,1443,768,1026,1175,1380,1478,1148,1787,1115,1654,1468,880,1319,1039,2363,669,3080,276,1471,1413,1066,1501,535,667,1837,791,1741,146,1274,510,1506,1137,691,1382,1358,744,1665,996,994,1525,1479,1266,997,909,1433,1861,924,1436,1334,1559,198,1281,1037,1821,1402,1631,912,1320,1235,796,965,1358,1413,1569,1526,533,1263,1209,1446,1075,1308,1152,1499,134,926,1282,1269,253,1653,1866,1064,532,1607,383,979,1324,1525,1565,1376,141,1451,681,1684,279
"COG2377",4762,6121,4958,5882,2972,3895,5481,2130,5929,2573,6269,3143,4800,6119,6574,5745,5750,5772,3907,5460,1379,3200,3104,2341,7723,5424,3730,3184,3222,3769,5713,3832,5354,3338,3605,1968,5421,1896,6046,3066,4185,5984,7181,6192,5554,3075,6077,4833,4933,4703,6298,4912,5046,2983,6973,5623,1509,5158,4225,5594,7029,2849,5851,3095,6337,3671,5442,3209,4316,5846,4830,3046,5129,6228,4876,6990,5521,5436,6636,3023,6165,4211,5334,2745,3130,5083,4242,5921,5774,2427,2808,5469,5994,2765,3320,2041,5837,3189,5556,2591
"COG2378",622,1227,424,480,321,920,343,1485,278,1978,319,1136,544,351,244,276,375,609,1120,454,4397,4225,1976,3168,291,276,1729,1420,856,2226,355,2208,420,1748,751,1937,277,2434,341,1470,944,110,301,453,760,1292,260,266,597,189,291,713,753,1163,369,343,1922,262,1859,409,299,1397,309,963,487,460,264,1894,368,535,372,4575,385,175,322,405,757,666,68,7911,769,170,615,2593,2086,506,1698,517,251,1190,1022,198,335,1187,952,1643,410,2028,378,2719
"COG2379",663,621,843,1059,730,688,1353,1857,413,2548,869,2760,961,680,936,799,634,1104,1778,773,908,1496,2380,1148,872,1225,1181,2279,847,1857,1344,1985,777,1853,1538,315,1045,813,1325,1984,1721,231,862,586,1140,2175,1020,1023,856,865,792,3141,1120,2677,1546,920,300,837,1675,1204,471,2642,1443,2863,795,1139,984,1592,1089,629,925,705,791,1412,1021,1303,735,1163,795,191,852,945,1166,1322,858,1492,1508,1170,1250,312,1281,1189,827,2383,2326,1131,1168,1754,1013,182
"COG2380",6,0,0,1,0,3,1,0,0,0,2,0,6,8,0,2,2,0,32,0,0,0,4,1,0,1,0,7,0,0,44,0,3,0,49,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,5,0,0,1,10,0,0,0,0,1,0,0,0,0,3,0,1,7,0,0,0,0,4,0,0,0,0,0,0,24,41,0,0,0,3,0,0,4,0,0,0,0,15,0,0
"COG2382",72,233,175,254,165,53,165,210,93,266,135,416,133,245,169,119,82,122,297,83,417,131,1526,125,92,43,248,406,261,150,31,176,140,112,417,271,81,152,76,283,244,197,88,28,212,287,95,95,325,144,180,67,209,420,155,139,69,119,109,155,57,384,80,244,197,130,100,423,146,354,213,323,64,58,83,107,101,117,8,1026,60,85,75,216,390,50,155,127,49,80,460,64,137,528,357,13,207,733,333,72
"COG2384",0,0,1,7,5,1,16,3,0,8,10,4,23,10,0,6,1,99,7,2,0,86,1,1,0,0,0,0,6,6,0,8,4,50,15,71,4,5,162,2,1,392,0,2,35,31,8,1,0,1,6,11,6,1,15,8,25,0,0,3,0,1,223,3,0,4,1,21,1,11,2,1,1,1,0,7,1,7,6,23,422,1,2,28,19,2,2,268,1,19,119,0,11,6,0,1,4,5,6,19
"COG2385",2728,3568,5010,5138,11094,3973,843,11,1999,408,995,479,5974,4922,3946,1860,3987,1151,1140,2623,13,253,1237,36,1858,2857,1251,1012,8345,1365,1534,1326,3152,541,1404,362,5166,18,286,540,1250,104,2473,1118,2908,490,3518,6583,3663,6355,956,314,661,174,560,735,80,1602,399,755,865,208,85,165,395,2655,1372,145,1724,1486,1601,89,1715,538,1751,563,745,668,837,19,178,2202,404,3,819,536,606,138,1400,754,213,1909,388,186,146,0,1440,439,1029,93
"COG2386",1107,1102,1001,1293,730,999,1483,968,1258,1769,1416,1718,1184,1214,1480,1241,1146,1316,1761,1164,809,1716,1175,1281,1876,1140,1887,1536,764,1916,1288,2110,1008,1514,1840,640,1204,1154,1648,1945,1528,1211,1582,1187,1260,1728,1788,1052,1082,1160,1379,1539,1079,1788,1624,1272,537,1305,1784,1152,1133,1770,1544,1896,1603,1142,903,1755,923,1065,1071,1823,911,1318,897,1532,1229,1433,796,1523,1381,1002,1210,1475,1201,1299,1886,1825,1112,508,1955,1255,1436,1737,1948,717,1156,1593,1309,1048
"COG2388",10,33,11,10,9,11,4,307,25,156,7,98,25,8,8,19,12,17,43,9,879,198,380,364,15,4,33,168,18,112,15,75,28,24,10,140,8,564,7,42,36,2,7,1,32,24,6,17,28,6,1,12,26,76,2,15,169,10,21,8,40,74,7,16,6,30,3,58,16,51,1,99,18,6,19,20,6,14,3,44,83,6,15,471,145,28,38,2,2,50,7,15,5,112,184,892,10,45,11,82
"COG2389",1,14,5,35,28,10,40,2,4,0,12,2,84,1,1,74,22,47,47,110,0,0,8,0,0,194,68,7,131,2,2,1,66,7,43,2,132,0,1,0,35,0,0,3,28,1,40,10,37,25,41,10,180,0,139,53,7,0,0,146,4,1,1,1,1,80,265,1,311,6,54,1,539,195,38,94,21,5,4,1,52,26,32,0,20,3,101,0,322,358,0,0,14,2,4,0,556,69,33,0
"COG2390",166,254,175,289,171,87,340,860,64,650,200,338,172,56,128,113,93,525,80,131,1771,1027,873,721,112,338,309,424,182,335,92,296,175,413,168,277,163,691,486,360,298,353,120,70,357,322,415,250,289,194,165,37,225,327,628,325,146,169,193,102,126,438,765,226,109,210,304,397,363,146,152,834,191,590,215,280,353,342,156,697,858,200,364,953,649,114,268,796,349,194,473,250,218,719,420,142,307,273,440,740
"COG2391",917,657,334,1115,248,482,1715,2316,195,2659,869,2227,621,643,265,755,387,2304,1040,437,2063,2154,2420,1531,214,2057,2078,1910,522,1883,602,1777,737,787,1130,618,660,2397,2419,2083,1792,1178,269,425,632,2265,718,652,628,261,185,204,207,776,609,234,174,179,868,261,144,803,813,712,132,236,479,693,619,270,292,483,307,723,267,411,176,320,784,113,651,294,484,828,321,225,885,577,680,88,1051,135,270,864,866,778,580,297,223,191
"COG2401",4,1,1,2,2,11,5,441,1,12,4,0,4,1,1,2,1,5,1,3,58,6,0,10,2,3,0,0,3,0,4,0,3,31,2,57,4,225,33,0,5,0,0,2,3,0,0,1,66,1,3,0,12,0,6,0,205,1,1,4,1,0,19,0,0,3,4,0,6,2,2,1,8,4,5,4,5,0,1,2,0,1,1,266,41,7,0,0,0,1208,0,1,0,0,0,38,7,15,6,24
"COG2402",0,2,4,2,4,0,1,4,13,4,0,2,1,9,1,5,0,2,6,1,65,2,2,0,3,0,7,1,3,14,1,14,6,10,6,3,2,22,0,2,2,0,9,0,3,6,0,1,10,0,2,0,17,3,15,1,72,9,26,8,0,3,0,6,2,0,0,0,0,7,2,3,0,0,2,3,1,0,0,3,0,0,1,0,22,0,25,0,0,1,13,4,0,2,1,0,6,23,0,0
"COG2403",1,7,1,0,22,1,0,0,2,147,1,235,0,0,0,0,0,0,31,0,0,98,147,4,0,17,676,197,2,1996,0,1949,0,1968,2,0,0,0,0,162,259,0,0,0,0,140,0,0,1,0,0,0,20,271,0,0,0,0,2242,0,0,258,0,268,3,0,69,128,36,0,0,46,42,14,0,0,3,0,0,0,0,0,0,0,0,0,1486,0,13,2,66,0,0,122,209,0,2,2,14,0
"COG2404",14,12,10,66,17,143,10,322,13,86,4,34,3,12,23,12,105,9,102,23,134,47,17,339,2,9,12,35,29,73,13,118,5,314,105,470,32,187,9,43,18,2,12,31,18,24,15,21,7,46,49,96,55,41,20,6,267,45,85,8,25,62,7,86,11,18,34,37,28,16,36,43,13,5,47,29,6,5,27,42,2,16,17,70,81,62,62,2,5,371,35,14,10,42,34,103,6,60,14,217
"COG2405",0,11,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,13,0,4,0,60,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,45,0,0,2,3,0,0,0,0,0,0,1,20,0,2,2,0
"COG2406",72,5,0,116,3,34,4,0,0,740,85,824,139,4,0,50,0,37,489,4,0,421,745,182,0,28,156,669,9,259,424,215,36,512,198,37,1,0,0,524,467,0,0,2,18,688,0,0,6,0,0,818,42,660,1,140,1,1,66,168,0,753,1,842,1,0,0,486,0,13,4,73,30,0,0,0,4,169,77,6,0,1,8,0,103,457,25,1,27,31,402,0,109,746,670,0,11,131,0,11
"COG2407",457,392,532,662,251,478,960,15,313,474,981,739,467,494,875,599,597,982,496,323,24,290,854,94,1064,775,1037,572,257,710,490,864,582,112,769,32,634,34,757,697,616,360,953,309,508,684,719,529,431,452,727,247,352,800,962,688,34,779,448,586,457,619,515,498,405,533,529,728,1008,523,753,299,572,789,619,773,327,813,439,49,614,600,726,214,516,378,1131,132,725,60,986,626,936,812,602,34,690,428,457,6
"COG2409",2171,792,1000,606,887,1671,356,8,1360,1543,1447,842,2139,1009,259,1723,1369,98,2986,1377,6079,388,2967,532,232,1411,595,1403,1829,852,1940,613,2261,357,3664,326,247,1089,713,839,830,63,340,1522,2117,774,376,320,2858,714,58,2100,2023,1181,88,1716,290,483,463,1676,649,1334,416,1034,848,544,910,226,876,1573,778,573,856,396,579,88,2257,1373,26,524,13,630,292,103,4767,2847,526,133,1022,235,1069,357,1602,1543,954,119,256,1827,588,99
"COG2410",0,2,0,1,0,1,0,0,0,116,0,55,4,2,0,7,1,0,65,0,0,48,20,0,0,1,3,31,0,33,33,29,5,13,93,2,0,0,0,65,6,0,0,0,0,62,0,0,0,0,0,18,1,64,0,3,0,0,20,9,0,86,0,93,0,0,0,4,0,0,0,49,1,0,0,0,0,3,0,0,0,0,0,0,32,27,9,0,2,0,77,0,0,69,41,0,0,41,0,0
"COG2412",49,3,0,50,0,19,2,0,0,541,38,488,56,0,0,21,0,12,257,0,0,260,511,102,0,13,98,421,1,201,176,195,25,496,85,33,4,0,0,358,236,0,0,5,6,467,2,0,7,0,0,574,4,461,0,60,1,0,92,83,0,499,0,560,1,1,9,291,4,0,0,48,29,2,0,0,3,74,37,9,0,1,3,0,22,211,36,0,6,17,206,0,47,437,436,0,2,115,3,1
"COG2413",12,21,6,7,27,11,1,1,25,8,36,4,4,0,0,8,16,0,12,25,0,5,3,23,3,14,87,18,6,37,21,24,14,8,8,23,1,2,4,7,45,37,2,23,9,9,2,0,15,4,0,8,12,4,1,24,8,0,79,6,0,10,0,7,20,2,8,20,6,5,1,14,11,27,0,0,24,15,1,6,20,0,1,0,7,1,101,17,16,10,30,0,34,13,6,0,8,28,18,5
"COG2414",396,303,209,920,138,267,463,6,37,2344,245,2120,440,361,39,405,83,161,2507,218,96,1182,979,145,76,1342,4086,1444,364,5677,370,5619,552,2884,1920,63,274,620,93,2268,2027,8,94,203,438,2309,299,215,645,75,345,874,827,2372,296,329,34,211,6869,668,112,2365,64,2687,125,479,367,1430,570,503,352,1330,342,576,269,143,404,466,58,170,111,457,230,113,683,376,5756,34,970,86,2714,90,304,2061,2156,4,398,1512,95,18
"COG2421",434,610,605,555,361,691,725,2352,513,3117,347,2467,521,521,689,574,451,374,1901,602,2777,2251,1678,1086,860,505,1146,1603,680,2096,455,2009,689,1650,1645,796,339,2881,664,2291,890,472,763,451,646,2229,549,456,720,391,428,1128,667,2651,869,435,821,507,1658,550,444,2603,748,2758,580,554,376,1045,485,567,491,2017,473,372,513,587,593,436,138,486,498,414,453,1041,1758,562,1238,1240,425,484,2227,452,394,2497,2418,1327,618,1678,436,456
"COG2423",1703,1134,674,1470,628,2017,1123,2127,1409,2968,1672,3320,1810,1449,823,1752,1149,1629,3465,1104,894,1694,1871,1775,612,1227,3186,2967,696,3312,2215,3038,1517,2620,4058,1374,623,1167,2660,3239,2433,1790,636,1248,1300,3092,818,517,1335,760,664,2829,1362,3550,950,1492,900,663,4824,1659,607,3492,3018,3696,1703,768,942,2571,1307,1354,840,2607,1506,1298,601,746,1470,1765,348,843,1159,764,794,1308,2018,2715,3593,3727,1027,3118,3582,532,1787,3225,3432,396,1072,3347,1054,1026
"COG2425",54,9,39,4,68,62,5,376,2,2,54,5,32,7,15,81,7,29,39,32,14,41,3,181,12,100,17,13,26,12,77,12,15,427,50,2328,81,80,12,1,19,0,15,42,6,1,56,0,29,12,9,17,147,3,10,36,308,11,4,60,5,1,22,8,7,51,98,1,239,21,31,0,185,14,13,2,42,48,34,79,207,28,10,515,59,8,9,1,59,592,4,5,49,10,19,497,16,53,18,120
"COG2426",141,229,202,93,191,293,30,83,316,12,222,27,429,193,18,194,212,96,225,119,17,9,29,14,0,422,51,46,140,54,253,51,284,269,209,20,57,4,59,30,102,69,3,177,178,17,14,19,322,230,28,91,236,19,3,254,37,133,59,86,29,14,93,17,118,111,102,11,302,171,183,24,184,29,27,3,438,313,24,35,6,90,2,48,208,117,61,84,235,26,25,12,197,24,27,2,20,110,146,6
"COG2428",0,1,0,7,0,0,2,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,6,1,48,0,0,2,0,0,0,0,4,1,0,0,0,2,0,0,1,1,0,0,4,0,2,0,0,15,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,13,0,1,0,0,2,2,0,0,0,1,0,0
"COG2429",134,11,0,134,0,33,5,0,0,998,130,1130,155,7,0,42,0,59,654,6,0,635,1161,180,0,55,267,904,2,321,505,262,47,637,307,64,4,0,0,773,531,0,0,6,17,889,0,0,11,0,0,481,2,331,0,53,0,0,35,71,0,388,0,356,2,0,0,197,0,0,1,41,9,0,0,0,2,59,28,6,0,1,2,0,19,186,18,0,13,12,160,0,62,320,324,0,4,125,0,2
"COG2430",0,0,0,18,0,0,1,0,0,4,10,12,0,0,0,0,0,10,0,0,0,2,0,0,0,0,26,0,0,7,1,8,0,4,0,0,0,0,0,1,2,0,0,0,0,35,0,0,0,0,0,1,0,44,0,19,0,0,24,0,0,5,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,113,46,0,0,0,1,0,0,0,31,0,0,0,78,0,53,131,10,0,3,0,0,0
"COG2431",5,37,6,8,2,5,0,145,0,128,0,3,9,2,3,1,13,2,32,18,48,82,9,104,2,3,6,25,51,21,9,157,7,34,17,61,29,141,6,17,9,0,1,2,29,13,8,4,4,13,0,4,2,3,0,0,31,0,1,2,17,27,3,12,2,25,2,99,3,2,10,199,4,0,20,11,5,1,1,142,91,1,9,67,50,26,4,11,2,87,5,8,2,3,192,545,14,71,18,184
"COG2433",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,36,1,0,0,18,0,16,2,115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,8,0,57,0,5,0,14,2,5,0,0,0,0,1,0,4,0,0,0,0,11,0,28,0,0,0,0,0,0,0,13,0,0,0
"COG2440",37,13,4,7,1,22,3,6,4,55,0,75,12,9,1,4,11,0,25,10,70,42,47,16,0,6,14,59,9,26,2,21,8,31,19,5,0,25,0,53,34,1,3,9,13,40,2,0,16,2,0,24,2,85,6,1,2,2,8,7,1,86,0,78,17,1,2,35,4,6,4,9,3,0,4,5,26,8,0,4,0,0,1,3,10,2,22,2,7,0,25,2,1,55,88,11,5,9,2,1
"COG2442",3,24,13,5,2,1,10,9,24,47,0,16,1,0,2,1,0,0,13,3,181,12,159,27,3,15,12,17,4,41,3,53,12,86,9,44,4,40,0,11,4,1,7,5,3,6,0,6,1,1,22,5,10,11,35,0,24,3,69,9,8,45,0,19,2,1,4,7,11,14,4,14,4,6,3,15,10,1,0,4,35,8,10,39,11,5,12,5,11,5,22,2,2,27,13,2,12,12,0,11
"COG2443",210,64,44,27,87,138,15,0,129,36,159,78,185,50,33,158,131,4,158,120,0,30,45,1,8,96,47,86,177,10,70,11,212,23,204,10,16,0,138,99,104,0,43,142,197,75,31,17,288,61,2,48,129,75,0,169,15,40,7,168,36,67,72,84,54,50,107,40,77,63,59,21,49,52,52,8,209,115,1,30,0,47,39,0,150,47,27,0,69,15,13,30,126,73,75,0,13,106,50,2
"COG2445",4,9,5,3,0,0,6,2,2,12,0,2,1,0,0,0,7,6,0,1,37,177,5,73,0,0,15,7,3,13,3,6,2,67,0,17,0,103,0,11,2,0,0,0,3,23,3,0,18,0,1,3,5,0,5,0,99,1,26,1,3,0,0,0,2,6,0,2,0,0,0,21,3,0,0,7,0,0,2,4,1,0,3,13,10,4,33,1,0,3,27,0,0,1,2,1,3,16,1,4
"COG2450",23,13,11,9,12,1,19,0,37,2,10,4,33,18,6,8,5,0,56,20,0,2,2,0,2,15,25,7,12,18,19,9,47,2,41,3,2,0,0,6,13,0,8,21,9,6,4,14,18,0,5,9,13,8,0,7,2,11,11,13,2,5,0,4,9,7,3,6,3,30,20,2,19,0,2,4,17,16,0,4,0,2,0,0,17,11,18,0,7,2,15,3,7,12,4,0,3,11,10,1
"COG2451",15,2,0,5,2,9,2,0,0,2,12,0,4,1,0,7,1,0,5,7,0,0,1,6,3,23,5,0,2,65,0,66,3,426,1,0,8,0,14,0,11,6,0,1,2,3,2,0,93,3,1,0,58,0,3,12,1,0,67,13,1,2,9,0,0,2,17,0,14,3,2,1,23,4,1,0,5,4,0,0,0,7,0,0,6,0,26,10,12,9,1,0,13,1,0,0,1,4,7,0
"COG2452",13,7,3,9,3,0,7,0,5,39,1,32,8,4,2,0,7,230,29,1,0,50,23,3,3,2,14,36,2,81,4,51,3,158,18,149,18,0,0,72,18,0,7,2,2,39,4,5,3,2,3,13,7,47,13,3,18,4,118,2,0,56,0,89,4,5,88,264,9,7,0,41,22,0,1,19,5,19,551,29,0,1,10,0,1,0,96,0,4,36,32,1,5,44,54,0,24,29,1,848
"COG2453",495,336,389,691,268,361,555,242,233,1310,752,1359,687,357,335,551,349,739,780,402,57,748,1058,636,374,544,505,1142,342,783,818,767,443,748,754,340,621,45,573,1060,856,282,330,240,538,1093,437,309,1211,366,541,1617,759,1186,724,698,520,355,462,732,190,1388,706,1421,326,419,334,771,601,403,379,400,435,502,373,503,494,660,784,175,511,329,400,26,529,792,490,800,450,468,773,364,753,1267,1231,360,642,755,564,160
"COG2454",1,0,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2457",0,2,9,12,23,15,5,0,4,16,9,19,3,6,11,8,8,3,5,14,9,5,7,2,4,47,27,11,27,47,6,46,6,10,10,2,11,8,0,18,10,0,42,12,6,6,19,7,4,16,1,17,17,17,30,7,0,14,32,6,7,15,2,26,17,12,44,8,12,14,7,5,16,46,18,13,3,6,10,0,4,24,17,2,13,7,28,0,37,0,11,23,9,16,21,1,20,8,6,0
"COG2461",4,0,2,0,4,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,729,19,0,1020,0,963,0,621,0,0,0,1,0,3,196,0,0,1,0,0,0,0,0,0,0,5,9,4,0,0,0,1,1106,0,0,0,0,23,3,0,0,86,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,888,0,0,2,0,0,0,0,0,1,2,0,0,1
"COG2501",128,280,337,360,805,30,47,1,91,18,21,13,323,268,235,84,241,130,37,170,3,11,110,18,114,170,1,45,662,5,28,3,160,5,57,10,344,10,50,7,56,110,164,11,217,11,171,473,235,500,128,2,120,5,109,88,13,310,0,122,141,17,59,13,50,481,275,4,266,218,259,20,272,89,417,91,112,95,11,32,111,484,49,259,157,38,1,73,271,143,119,442,33,18,10,4,276,132,142,3
"COG2502",0,5,1,10,2,1,12,25,0,14,0,1,31,0,0,0,0,0,2,4,45,91,0,36,1,0,0,3,20,7,1,14,0,100,0,203,1,215,3,7,6,0,1,1,66,42,2,0,1,1,0,1,6,0,19,0,54,4,11,3,1,9,30,6,1,8,0,53,0,0,1,10,0,0,0,1,4,0,4,12,609,0,11,11,0,1,4,1,1,63,6,4,2,1,1,0,0,3,3,127
"COG2503",403,966,641,498,546,396,845,1207,1185,261,935,215,711,530,848,779,869,1039,413,704,1310,648,394,805,1064,784,197,452,486,291,786,233,754,699,471,295,601,1255,587,297,517,148,921,738,948,229,905,639,736,941,801,279,747,215,675,844,350,802,142,692,680,172,539,149,1415,719,577,441,573,611,509,979,597,695,556,1124,1070,642,670,786,565,658,1127,689,539,456,150,55,896,361,244,772,910,283,228,67,958,729,1104,989
"COG2508",8,7,23,2,3,4,7,11,6,92,0,25,1,1,3,1,2,3,0,1,469,12,283,72,6,2,34,88,3,59,0,37,22,17,2,47,3,118,3,17,17,2,11,3,2,3,3,2,2,2,4,28,47,103,24,13,161,2,217,2,52,206,1,5,11,20,0,14,12,39,9,93,5,1,24,18,12,9,1,55,37,10,4,56,639,24,106,23,4,62,30,17,1,177,100,43,11,19,9,43
"COG2509",297,404,234,323,617,303,206,750,168,205,477,137,652,123,204,472,365,2939,311,595,1494,414,250,966,193,718,349,182,1088,216,92,215,403,217,229,1818,556,1174,1916,150,357,3131,143,116,681,145,363,236,715,255,199,78,1206,137,689,468,710,141,254,614,121,121,2259,63,196,570,1168,156,1299,196,381,253,1393,840,540,464,604,174,688,1669,2053,376,268,789,411,75,336,2008,1077,2376,994,140,451,235,121,639,1682,537,751,975
"COG2510",0,2,0,0,0,2,2,8,0,5,0,0,0,0,0,0,1,0,7,0,14,0,4,0,0,0,0,2,0,1,0,0,1,7,3,2,0,9,0,2,0,0,0,0,1,0,0,4,0,0,0,7,1,6,0,0,2,0,16,0,1,8,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,2,0,0,0,54,14,6,4,0,0,7,0,1,0,7,5,3,1,8,0,2
"COG2511",2105,745,617,633,887,1486,151,0,1310,2666,1681,3166,2493,586,277,1430,973,218,3541,1268,0,1604,2534,497,103,1527,1356,2689,1675,1356,2279,1224,1789,3694,2813,256,164,0,825,2694,2248,0,258,1316,1885,2821,242,197,2678,562,25,5229,1652,2922,13,1913,205,460,746,1941,275,3165,337,3455,536,437,882,1985,742,766,645,537,809,378,500,62,2082,1732,327,327,6,496,284,0,1320,2200,639,1,1038,269,1761,246,1806,3089,2869,0,149,2122,524,84
"COG2512",107,10,0,201,0,50,6,0,0,1582,162,1793,241,6,0,75,0,91,907,11,0,887,1436,323,0,71,421,1358,2,555,763,486,67,1307,531,78,9,0,0,1210,835,0,0,6,29,1405,1,0,24,0,0,2174,10,1520,3,218,0,0,186,310,2,1736,0,1834,11,3,1,971,1,1,1,181,47,0,0,0,8,246,183,25,0,4,12,0,77,922,95,1,37,70,797,0,182,1659,1539,0,15,509,0,10
