"","X25_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X64_MES_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG2957",1924,3517,1453,3475,480,1682,1521,1487,1789,1304,1903,1364,1619,1705,1242,1269,3474,1256,2577,1412,2584,1133,2247,1688,2156,1751,2431,977,1897,1601,1433,2261,406,2111,3334,2300,3424,2558,894,2364,2121,1692,2566,1734,1316,1722,2502,4671,1886,2099,1664,1410,2346,2289,3562,2205,2842,1252,2758,2227,1710,1569,2143,1874,2037,2078,1517,2098,1729,1599,1315,1827,917,2371,3407,1876,1137,1597,3531,3235,1366,2071,1437,1617,2288,2415,2033,838,1628,1943,1711,2015,2088,1790,2473,2454,2715,1974,2830,3033
"COG2958",0,1,4,4,3,16,0,12,5,4,4,2,0,2,25,3,0,0,1,0,2,1,0,0,509,635,5,0,0,3,2,1,4,0,0,9,7,59,67,21,101,1,25,0,2,0,3,0,12,3,3,0,16,25,81,0,3,1,2,0,3,2,2,0,0,9,1,2,5,2,0,4,13,5,0,0,2,0,47,3,18,1,3,1,2,3,1,2,3,1,12,5,12,6,319,6,35,2,214,0
"COG2959",665,580,219,2459,1475,116,61,323,395,60,246,233,73,228,979,438,56,38,206,112,505,74,114,32,2018,2436,366,95,456,860,149,290,169,69,115,1551,132,624,617,298,1981,240,749,212,76,382,346,89,281,392,73,199,782,898,341,92,274,389,253,92,222,1521,248,65,77,346,87,243,189,371,109,520,586,287,152,67,169,445,710,268,103,1918,61,44,498,246,175,85,147,39,56,697,824,437,1182,381,1717,313,2874,289
"COG2960",408,162,217,127,501,145,108,128,301,128,124,201,174,236,335,333,51,105,87,210,145,237,143,82,522,419,195,118,127,377,180,221,76,96,73,507,94,150,199,168,706,146,219,171,156,147,145,74,214,109,113,445,406,233,138,157,182,255,156,135,121,573,149,175,156,139,168,200,183,159,152,380,200,117,122,130,208,152,178,139,105,379,132,86,156,128,135,98,165,101,90,228,349,212,301,200,521,121,856,116
"COG2961",1231,111,165,2629,722,121,139,260,93,101,159,168,226,192,767,225,112,133,124,150,202,228,169,188,1110,1241,46,95,186,572,193,348,134,148,128,767,153,295,409,39,1331,269,395,151,128,170,122,148,678,163,45,300,127,149,18,61,92,68,63,71,36,696,49,67,41,51,59,64,39,58,16,56,155,43,62,32,34,99,124,113,61,323,24,35,63,41,71,16,67,55,62,156,350,60,152,93,365,36,537,49
"COG2962",1404,2674,1707,2868,818,2337,1880,1523,2980,2817,2090,2526,2100,1709,1331,2649,3524,3115,2025,2620,1628,2348,2392,2734,2232,1661,2562,957,2009,3234,2057,3451,956,2493,2772,2286,2077,1942,1377,3103,2179,1833,2887,2771,2364,1968,1710,3399,2721,1838,2629,1424,1056,1783,1522,2455,2480,1942,2548,3076,1360,1452,1649,2675,2339,2672,2270,1890,2519,1225,1780,2655,1039,1708,2426,2614,2092,2160,1561,2647,2402,1863,2330,3117,2040,2488,1761,3885,2645,2413,2496,2040,2023,1965,1816,1596,2292,1827,2622,2230
"COG2963",3396,3717,227,7664,5183,194,31,342,1422,37,1677,126,85,330,1864,1357,50,4,103,229,830,83,68,44,4627,5437,7013,166,232,1085,157,422,286,39,199,1960,270,1059,1207,6737,4715,257,1307,359,83,283,616,223,1712,943,31,1913,1430,1212,7640,51,274,1218,141,23,260,4296,240,69,99,1067,122,240,381,405,36,1883,1994,896,76,24,171,665,6545,400,251,2185,61,71,542,184,247,142,285,16,104,1579,3050,535,5107,647,2806,579,4546,267
"COG2964",0,76,10,3,0,18,7,0,3,9,33,5,7,1,2,5,9,16,2,2,86,2,8,19,0,9,64,2,1,22,8,6,8,6,8,48,8,62,3,50,8,1,45,0,8,0,89,25,7,63,22,2,6,164,235,9,0,21,0,3,10,2,16,4,13,119,9,24,6,6,13,8,9,247,17,16,27,59,69,9,56,59,13,88,171,7,11,10,9,18,35,50,32,17,145,19,66,28,116,20
"COG2965",0,0,10,4,160,0,0,3,34,1,0,3,0,0,88,1,1,0,1,2,20,2,2,0,48,40,3,3,8,86,0,7,21,2,4,4,0,2,24,0,46,0,21,13,4,3,2,0,6,3,0,4,2,38,20,8,1,0,2,6,8,80,0,0,6,3,0,1,8,1,0,37,8,0,0,0,9,4,9,1,3,26,0,0,10,1,12,1,0,0,1,18,38,1,33,5,5,0,24,0
"COG2966",158,141,68,56,128,49,6,79,41,1,471,76,19,3,618,26,6,1,10,10,57,1,14,4,1794,1086,48,63,31,394,14,88,34,2,37,1393,71,312,514,52,1231,83,380,8,27,23,53,18,105,217,1,346,439,413,169,4,31,17,24,0,112,137,98,3,6,66,9,49,66,52,0,29,79,80,7,1,16,265,192,213,46,1142,14,11,149,25,85,5,25,6,23,484,23,279,1365,216,1405,68,3443,93
"COG2967",722,928,859,1069,446,595,426,547,766,565,824,521,365,746,459,678,367,619,572,497,1020,549,619,631,632,866,832,366,672,793,495,613,185,624,499,954,526,995,307,845,713,585,984,702,474,559,991,465,738,922,405,949,930,977,882,643,715,878,549,728,642,741,561,326,660,772,344,705,624,390,366,875,253,950,429,417,606,651,1043,744,604,984,394,596,846,338,622,490,335,466,544,674,858,805,808,721,935,691,914,332
"COG2968",1195,442,99,2520,615,245,24,193,322,111,1208,96,42,841,597,306,15,45,56,91,732,32,125,18,1043,1442,382,65,129,579,85,111,68,318,1101,991,266,786,378,294,1309,163,970,32,56,238,913,40,1816,816,32,677,721,1074,517,266,108,341,75,168,243,1603,474,12,183,473,27,778,95,115,36,387,223,939,21,28,83,1074,549,469,136,1773,40,46,834,26,315,133,66,91,164,834,1971,1169,1312,829,1324,1009,1501,76
"COG2969",302,425,102,1791,529,67,38,127,464,54,91,93,27,128,348,380,27,40,105,96,282,38,117,38,675,1032,255,37,245,296,72,107,89,60,43,562,65,308,240,298,750,127,501,132,48,192,139,21,85,181,35,70,319,334,161,71,103,367,88,139,101,465,90,35,83,286,50,104,168,107,56,465,210,231,49,32,67,252,286,121,49,863,47,42,334,67,78,226,52,25,40,251,221,171,455,178,700,121,1062,62
"COG2971",439,889,571,84,124,621,118,269,155,512,503,506,150,386,868,308,33,64,201,1229,811,316,204,122,1878,1315,835,194,235,676,839,248,126,357,200,1414,312,915,1098,716,1461,442,963,235,129,197,678,42,713,769,263,323,1159,1011,1498,364,378,307,202,215,686,921,465,47,358,599,104,462,365,307,220,192,150,727,73,143,532,504,984,497,174,1378,813,61,806,195,501,75,148,328,170,631,350,593,2089,630,2358,373,3126,127
"COG2972",910,326,420,707,786,213,27,164,137,66,2483,256,58,216,1418,568,52,59,127,211,366,120,52,114,1626,2763,210,328,254,1091,268,359,141,72,253,2036,325,717,671,156,2161,234,897,164,234,312,210,213,3349,581,37,1109,891,1288,227,91,219,650,108,101,213,2117,253,79,107,318,75,241,222,398,92,199,1511,549,92,30,305,459,637,290,145,1784,63,109,306,137,157,65,149,52,93,1254,3047,559,1012,661,2159,247,3348,331
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,4,1,5,0,23,3
"COG2974",482,232,134,9473,1374,54,49,203,98,37,55,133,56,88,1891,241,46,16,93,116,188,84,62,27,3005,2345,64,95,216,582,70,206,147,21,55,974,71,351,832,63,2524,132,583,119,73,146,75,67,210,162,53,368,652,550,170,20,156,259,135,16,155,1273,202,52,38,164,73,76,166,240,115,60,666,37,84,70,83,277,466,215,78,1331,66,27,185,101,119,42,115,24,42,688,623,223,1114,408,1903,65,3322,191
"COG2975",28,182,182,17,206,156,187,378,407,155,53,171,223,87,37,365,232,193,243,174,89,268,265,250,29,67,100,155,274,225,231,240,66,127,80,54,122,78,45,122,104,159,179,279,243,154,75,204,9,40,140,74,133,56,50,225,276,427,311,301,136,73,139,226,254,194,222,139,226,164,172,334,83,77,206,170,140,105,69,173,129,18,149,216,75,179,177,335,168,156,91,100,24,58,18,62,21,71,30,217
"COG2976",394,580,260,1301,686,274,169,373,670,149,184,266,182,281,526,626,256,251,298,239,437,201,431,316,1031,1419,339,184,406,608,332,319,109,297,163,785,247,461,334,379,1004,324,759,375,290,399,292,155,149,261,182,74,584,518,238,339,242,617,276,433,277,631,272,277,344,445,230,388,417,304,199,612,367,330,179,179,259,292,476,383,223,1070,210,273,474,291,318,435,164,224,190,459,408,415,544,352,1073,418,1476,361
"COG2977",234,250,179,101,834,104,61,67,33,213,174,80,42,132,147,101,51,253,69,122,251,26,103,13,155,133,148,27,119,80,80,84,44,78,120,141,92,262,64,164,720,126,238,101,27,133,253,33,91,315,87,344,150,207,120,30,111,120,85,41,58,469,135,38,36,210,64,124,123,110,107,17,176,234,62,70,163,178,166,163,121,215,97,126,307,53,52,20,63,66,92,169,258,100,40,232,658,182,153,60
"COG2978",2703,309,332,4354,970,212,71,385,74,50,481,234,131,440,1377,267,47,45,218,174,612,155,88,84,2849,2047,194,208,411,1005,196,330,95,141,224,1921,257,686,810,170,2345,439,1053,230,184,394,406,76,2316,586,91,2591,1140,1042,360,114,311,209,180,104,385,2195,378,88,97,280,126,351,185,263,132,92,249,402,123,131,272,436,444,358,124,2824,111,27,705,93,307,33,173,76,132,1027,3286,745,1867,765,2609,483,4215,254
"COG2979",325,59,16,1808,55,9,7,5,8,3,49,10,3,7,312,1,3,0,1,8,67,11,1,11,254,346,23,10,0,59,16,32,23,3,19,71,6,32,149,8,436,5,93,3,12,8,24,27,213,42,0,453,59,178,13,1,13,2,8,1,16,738,19,3,5,29,13,4,2,21,7,13,338,48,3,1,13,81,56,15,18,126,4,10,25,16,19,6,15,2,8,37,208,20,62,52,176,9,172,26
"COG2980",250,389,111,100,264,96,22,100,192,32,153,56,25,128,357,179,87,66,94,85,338,29,155,32,738,668,215,34,152,308,84,94,64,112,121,514,108,306,213,181,774,99,376,96,35,232,210,55,28,201,34,6,329,349,202,130,49,151,90,119,130,270,140,21,125,202,28,155,95,155,40,208,283,214,26,31,76,166,313,148,68,536,45,64,291,115,135,86,39,46,48,264,124,235,439,215,688,248,1043,117
"COG2981",330,95,130,796,193,58,39,54,201,33,63,47,31,81,239,209,23,16,57,91,80,62,29,26,394,473,89,76,75,184,83,80,26,37,36,216,42,110,140,92,457,86,128,61,44,100,54,44,432,69,73,1134,751,585,314,77,236,697,192,101,157,1157,257,102,70,171,158,292,209,300,171,719,499,205,145,114,261,228,540,172,102,1325,96,68,227,135,148,97,171,110,82,565,1018,259,579,416,1193,221,1560,318
"COG2982",5202,1880,503,7479,2116,344,114,398,630,176,860,240,110,799,1295,557,76,78,359,454,1375,71,284,53,1069,4027,1957,153,578,950,414,306,347,229,249,696,204,933,563,1735,2336,233,981,330,122,755,807,160,2409,736,116,6794,1799,1491,1857,154,503,614,310,176,308,5120,407,148,147,707,213,963,325,438,239,754,1229,830,154,119,461,505,2430,219,234,1199,136,101,964,230,327,153,288,150,247,727,3350,571,743,751,1524,996,627,341
"COG2983",867,397,394,1754,586,268,232,350,826,363,368,303,279,368,396,895,145,96,249,445,361,389,312,130,721,841,223,203,545,603,239,425,91,159,85,630,147,384,381,259,899,311,498,349,218,364,231,107,744,234,236,855,529,386,147,255,432,765,396,371,246,1000,318,338,285,332,309,293,385,479,339,848,286,335,279,280,313,285,306,163,159,802,307,125,381,354,235,207,311,147,137,403,981,181,369,375,888,183,1009,354
"COG2984",700,185,124,213,794,33,17,34,72,18,43,57,17,77,488,15,14,4,30,41,57,11,17,12,1728,2191,137,31,16,191,46,108,208,10,57,184,69,256,427,142,1194,162,420,15,19,11,53,40,223,86,10,1724,511,232,282,1,52,30,32,1,51,836,99,52,15,73,28,60,97,82,30,53,223,29,38,11,70,203,372,146,61,1825,17,20,171,69,47,7,71,7,35,418,333,110,1084,295,1705,39,1532,68
"COG2985",541,128,36,21,173,30,3,7,92,0,564,12,11,43,115,58,5,2,5,34,70,20,0,3,15,35,29,20,4,132,8,30,3,6,9,75,47,27,23,31,63,4,79,2,8,8,20,19,82,109,1,73,72,115,28,9,3,79,1,3,7,99,30,0,5,47,2,20,45,9,0,59,27,71,5,2,71,3,52,14,1,34,1,0,32,14,11,0,2,7,3,23,20,37,21,55,9,71,136,21
"COG2986",2286,4322,3448,535,654,2304,1066,1128,3300,1927,2466,1778,1024,2427,1348,2328,718,2261,1456,1193,3579,1310,1834,2366,2537,2337,4083,1736,738,1565,1709,855,686,2782,1485,1934,1892,3155,863,3975,2097,2548,3105,1132,2074,1230,2792,916,2145,2963,1483,4110,2759,2922,4423,2234,760,3002,938,2396,2831,2493,2205,499,2010,3197,634,2010,1859,1734,1114,3653,764,3091,914,1136,2871,1998,3912,2199,2710,1716,1263,2062,2947,1012,2859,457,791,1783,2105,1936,2569,1944,3643,2425,3044,1877,2274,1302
"COG2987",1975,3624,4260,660,522,2693,1219,1058,4331,2310,2349,2136,1207,2896,1291,2779,819,2597,1678,1371,3828,1660,2075,2820,1683,1925,2897,2134,741,1508,2013,1084,571,3328,1699,2019,1987,3241,812,3042,1612,3111,2979,1334,2648,1124,2963,999,1758,3103,1843,3231,2791,3031,4244,2589,916,3490,932,2627,3111,1826,2497,678,2397,2985,721,2285,2336,2086,1329,4537,838,3206,1174,1367,3526,1995,3413,2446,3020,1609,1583,2473,3103,1206,3101,493,850,2069,2294,1854,2284,2070,3441,2616,2753,1980,1889,1518
"COG2988",48,209,715,3226,252,419,1974,581,448,634,345,720,2644,293,836,95,455,16,1449,1077,104,1082,692,534,2223,1571,67,4707,240,915,1333,896,179,247,214,2068,1260,307,1275,69,1726,1430,613,799,1277,1629,70,607,99,202,1205,186,800,409,184,530,563,75,1127,86,2364,328,1672,1832,629,318,2206,232,510,2628,1982,466,340,35,1582,1679,451,350,369,364,621,1768,1626,54,201,1446,1806,19,1663,1507,910,1479,359,311,1212,1142,2034,92,4078,1340
"COG2989",2761,85,530,3714,291,345,165,258,504,329,854,488,373,276,521,760,133,96,179,524,184,678,347,143,1398,2671,157,343,303,999,384,607,142,203,158,466,140,295,410,114,1499,456,458,482,355,145,96,130,3166,282,267,1838,697,710,126,336,472,839,376,217,216,3014,360,344,340,235,249,338,468,543,283,589,251,259,222,267,429,209,360,168,264,2063,287,154,245,324,230,70,338,156,153,765,3329,172,549,511,1132,155,1148,318
"COG2990",1,0,0,0,0,7,0,1,0,0,40,2,1,1,5,0,0,1,0,2,1,0,0,0,0,55,0,0,0,55,0,29,52,0,0,3,5,0,0,0,0,1,0,0,0,1,0,0,0,20,0,0,1,13,1,0,0,0,0,1,0,8,0,0,0,5,3,0,0,6,0,0,2,54,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,4,0,1,1,45,0
"COG2991",39,37,41,44,26,54,7,64,8,45,8,28,20,41,164,64,12,28,27,22,33,9,18,41,440,491,11,19,42,67,22,38,18,48,29,311,32,67,114,8,338,42,106,17,21,39,17,17,36,29,14,1,138,73,41,13,25,39,22,45,28,147,40,5,18,25,6,42,34,42,22,10,118,14,8,14,27,77,68,98,81,283,13,38,42,6,36,10,16,32,35,84,116,86,240,91,345,57,680,26
"COG2992",4804,3073,2509,254,6700,3124,2904,3654,2758,3136,1506,4621,2946,2280,8562,2510,5144,4061,3636,3004,1337,3027,3156,3685,4781,5327,3604,1587,4502,4506,2941,4405,6228,3359,4087,1946,3491,1863,6172,4266,4459,2478,2454,4122,3389,3845,1622,5069,1179,1607,4015,7245,1721,1507,1781,3097,4049,1813,4070,3807,1910,1599,2462,3302,2942,2936,2965,2874,4317,1756,2703,2538,8345,1388,3252,3678,3348,2222,1762,4015,3603,1959,3176,4485,1887,3700,2243,4402,3570,3361,3110,2691,1933,3101,3419,2256,2528,2773,3384,3497
"COG2993",1799,702,263,1367,904,205,55,109,57,193,1182,237,144,155,714,375,53,685,60,187,248,241,55,335,938,1382,632,174,103,656,442,218,87,72,165,764,321,353,463,691,1473,189,955,207,370,74,201,130,1459,402,122,2313,680,867,283,82,174,376,85,77,163,1830,175,147,61,580,174,327,158,172,98,60,701,473,224,130,450,279,475,193,85,1027,157,607,205,89,183,286,207,72,76,620,2021,335,526,340,1126,311,1297,166
"COG2994",110,0,5,13,818,1,13,6,3,2,0,5,17,15,738,16,5,5,1,7,0,1,0,11,219,23,2,11,1,4,3,4,226,1,5,1,0,0,587,2,96,3,0,4,8,4,1,15,196,1,7,1032,9,2,3,1,11,44,9,0,5,197,10,42,4,4,27,3,32,2,21,8,2235,1,18,19,33,3,1,5,12,0,7,16,0,6,3,38,30,3,16,29,865,5,62,19,0,6,9,86
"COG2995",827,147,105,482,758,37,6,80,41,5,90,67,23,28,782,19,6,3,13,35,104,28,12,11,1683,1256,78,57,25,459,60,103,107,5,69,1021,57,239,490,85,2028,85,503,9,37,42,64,26,402,144,8,712,509,517,222,9,52,20,26,1,107,1817,95,6,5,98,18,93,52,101,11,40,428,114,12,3,35,203,295,161,54,1226,7,9,170,7,65,15,38,4,23,467,774,225,977,215,1506,115,2688,73
"COG2996",449,126,121,2320,712,91,37,147,943,23,351,119,90,85,639,881,47,14,140,118,121,124,83,49,1207,1908,50,121,136,715,98,235,56,70,43,684,134,304,388,58,1409,236,401,355,85,105,85,61,194,159,40,294,441,506,99,108,158,1093,187,74,150,743,150,52,137,132,57,79,243,326,54,1137,497,138,108,52,93,201,198,137,82,1423,69,35,177,164,113,120,96,34,18,445,282,182,702,277,1149,139,1639,226
"COG2998",314,815,1023,2311,349,624,840,973,977,1076,520,799,701,805,84,943,648,577,594,1042,819,1112,783,475,213,74,942,462,1194,940,700,1013,228,657,460,507,601,864,173,952,293,728,688,951,563,765,923,520,118,828,703,623,736,640,832,642,1243,776,1116,727,498,203,758,879,704,937,784,791,738,904,802,1143,112,739,856,725,956,487,986,629,627,458,686,493,766,898,572,563,956,552,561,503,404,727,260,720,525,724,99,694
"COG2999",0,9,36,0,22,14,6,7,7,8,2,12,8,8,105,2,3,4,1,0,10,4,7,2,69,46,15,29,7,119,10,39,1,15,1,767,10,27,28,8,178,271,28,10,30,6,16,5,0,11,6,2,91,24,3,18,6,1,5,3,29,0,6,1,29,16,0,7,17,6,4,21,11,4,10,3,48,59,52,94,12,64,10,11,2,26,22,0,11,6,21,65,0,144,12,24,44,17,1091,70
"COG3000",4012,3655,7084,930,5574,5901,4354,7123,11200,5159,4771,6910,6079,5252,2093,9097,5919,6214,5881,5148,4756,8216,8098,6540,2688,6956,2287,3794,5843,7712,6013,7555,1814,5819,4440,5189,5462,4245,1702,2209,4020,5759,4682,7962,5867,4918,3785,5151,5300,3601,4912,2658,5904,4229,3368,7784,6183,10562,7629,7384,5781,3858,5548,5767,8001,4792,5113,5829,7375,5834,4559,11158,2088,4207,5868,4865,6236,3469,3329,7077,5437,3969,5003,5222,3700,5305,6333,4722,4961,5091,5175,4610,5147,4668,2243,5160,4210,4467,4271,5301
"COG3001",505,1385,1037,269,281,812,1956,706,81,837,1465,1033,2140,761,523,159,659,243,1636,1234,974,1303,977,702,952,1616,1034,3508,385,939,1395,1206,280,687,450,1612,1713,1057,772,1270,787,1446,1526,859,1258,2084,886,685,901,1062,1324,682,1185,1276,1042,909,831,180,1278,512,2444,841,1903,2022,916,1273,2077,758,731,2625,1962,69,259,1029,1757,1681,738,674,1135,767,793,1676,1622,227,997,1674,1972,67,1678,1678,913,1552,991,708,726,1344,1495,939,1782,1863
"COG3002",1202,498,116,5340,603,65,20,69,15,41,1053,43,37,94,631,105,28,54,74,165,550,41,111,39,607,1004,178,60,121,324,96,136,162,16,78,373,90,521,228,402,869,33,694,112,75,45,362,58,485,514,14,857,785,512,97,68,193,75,155,25,56,704,78,36,32,243,51,340,73,104,47,28,271,388,71,31,136,272,496,43,44,532,51,42,408,145,87,27,97,4,19,283,1346,477,122,202,792,1172,232,313
"COG3004",1543,2246,2294,766,1570,2801,2012,2494,1998,2986,3241,2944,2179,2221,1730,2101,4438,3967,2506,2509,1566,2304,2522,2852,2672,4037,2884,898,3375,3302,2346,3347,1009,3194,4353,2162,3267,2040,1586,3253,2520,2075,2227,2855,2628,2241,1967,4543,4811,2187,3128,1742,1594,2238,1924,2607,2914,1157,2623,2878,1571,1437,2149,2868,2416,2367,2660,2541,2773,1416,2046,1575,1150,2300,2807,3084,2729,2104,1739,3492,2793,2227,2951,3779,2094,2866,2146,4705,2782,2925,3088,2774,3365,3083,2383,2360,2855,3073,2942,2983
"COG3005",317,505,74,127,61,25,25,9,1,100,5,10,0,29,23,4,3,5,1,52,9,8,0,4,40,77,876,43,8,102,17,17,9,7,3,15,2,6,23,750,234,2,48,5,19,18,5,4,47,6,27,634,100,5,692,6,7,1,1,3,2,255,12,1,5,166,8,52,3,6,30,3,18,1,7,21,61,27,562,2,15,28,17,10,5,3,11,0,15,3,8,10,78,13,414,21,6,48,159,8
"COG3006",0,0,3,0,0,2,1,1,0,0,0,1,0,2,8,0,0,0,1,1,0,1,0,0,0,2,0,0,0,44,3,15,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,4,0,6,0,1,0,2,0,1,0,0,0,0,0,0,0,0,4,0,3,8,1,0,0,77,0
"COG3007",518,181,199,3690,798,153,119,336,469,85,72,311,178,315,659,523,89,37,265,195,217,283,188,58,1210,691,113,183,515,709,150,338,65,85,114,1396,173,269,403,67,1131,318,500,510,176,268,171,72,102,167,117,249,564,448,167,74,307,501,339,55,170,309,284,123,61,163,192,184,254,418,233,594,123,92,265,177,142,166,378,254,85,1250,149,54,218,214,131,54,196,85,68,679,423,438,748,546,1067,188,2711,326
"COG3008",1533,211,185,7170,1529,51,12,110,105,19,111,102,57,71,1108,124,8,1,24,90,151,59,35,21,2393,1770,131,117,65,845,116,129,166,23,62,1080,100,350,797,120,3035,141,689,87,71,59,90,43,486,256,13,1368,661,801,241,22,82,107,51,14,171,2422,150,25,15,196,47,150,132,143,30,115,731,127,24,12,80,313,367,213,59,1672,7,14,249,14,107,229,115,22,53,732,1095,276,1305,315,2146,135,3229,68
"COG3009",416,71,35,2085,85,21,2,42,17,11,26,18,23,19,400,12,3,1,12,29,60,31,11,5,902,685,31,43,19,172,14,57,59,3,14,537,40,133,302,37,901,44,284,26,22,19,36,13,142,105,3,241,292,244,87,0,22,19,18,1,40,662,50,12,0,60,5,49,19,48,7,16,261,19,12,6,8,151,156,102,26,549,3,6,78,7,42,4,24,2,17,248,335,129,584,129,851,62,1259,32
"COG3010",24,25,89,13,17,91,27,71,67,90,22,82,35,45,16,36,25,23,33,204,15,120,56,38,19,6,5,33,45,161,157,80,44,61,19,13,14,9,121,4,2,35,10,62,33,48,8,11,3,11,133,45,90,29,11,245,240,115,170,138,305,427,53,73,278,73,62,136,225,152,127,159,28,39,100,92,242,53,21,59,77,20,394,81,19,116,172,69,102,141,64,40,21,23,11,39,22,18,17,81
"COG3011",997,324,1517,188,441,814,1269,603,1046,905,525,830,1044,700,525,876,580,860,1224,955,638,919,1117,928,1161,1072,115,1856,423,1085,1043,922,380,859,450,688,1041,659,765,129,865,1211,656,1080,995,1162,552,720,367,540,904,579,877,661,199,1082,805,1168,1074,864,1965,456,1372,1248,1207,655,1346,602,827,1658,1262,1113,320,526,1138,1053,1183,416,297,672,954,765,1072,633,574,1026,1501,368,1134,1239,809,963,548,475,499,1155,1208,492,1286,1018
"COG3012",261,175,234,1575,473,153,38,75,190,138,166,78,32,113,414,243,4,24,43,277,180,108,62,12,637,1062,62,78,34,478,266,86,106,104,30,499,34,215,450,110,784,124,253,82,38,58,92,36,427,167,67,332,465,271,73,81,73,209,43,47,234,629,82,12,104,98,28,165,133,86,78,246,284,106,30,34,235,142,177,90,74,759,214,23,157,134,167,25,53,74,46,258,289,177,303,168,568,302,1062,263
"COG3013",0,1,1,14,2,1,0,0,17,0,3,0,0,1,3,0,0,0,0,0,0,0,0,1,2,4,2,2,0,25,0,5,0,0,10,9,0,1,1,4,7,0,4,0,1,0,1,0,203,1,0,0,0,6,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,14,0,0,0,0,2,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,237,9,11,2,16,0,35,1
"COG3014",126,184,129,107,148,97,20,54,9,23,160,123,60,179,180,59,6,11,39,53,238,46,29,61,64,77,40,131,73,491,107,106,4,66,28,114,106,150,67,42,92,168,143,71,110,25,91,16,452,112,44,24,442,319,97,51,50,61,58,94,166,849,145,31,51,76,39,153,146,77,47,37,43,150,96,51,142,27,106,11,21,219,56,28,160,23,127,25,49,28,15,189,475,149,117,155,221,100,129,30
"COG3015",11,3,1,1,413,4,1,0,0,0,143,1,1,2,99,1,2,0,0,2,1,2,0,6,25,24,2,5,0,27,1,0,3,0,4,12,15,5,12,1,231,2,26,2,3,0,2,8,8,21,0,24,7,56,1,1,0,0,0,0,0,15,0,3,1,20,0,1,0,2,0,0,45,25,0,0,1,2,8,0,3,7,0,0,0,2,0,0,3,0,1,21,10,3,4,8,7,6,22,0
