"","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X132_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X102_MES_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG2862",168,190,58,242,215,307,289,255,229,152,310,286,258,510,282,197,307,321,275,382,623,581,257,329,338,332,135,248,53,236,228,438,281,282,346,264,185,247,267,270,361,291,290,447,172,216,79,356,639,373,145,54,105,124,92,92,90,147,130,142,146,69,135,108,84,87,103,125,52,95,29,61,43,122,107,68,80,148,59,44,93,61,86,117,89,100,168,101,71,130,29,53,111,110,20,30,17,84,144,129
"COG2863",1047,1033,2213,678,984,855,877,1308,1593,936,827,758,1235,3355,1302,899,874,1381,1071,814,632,5322,1190,798,1131,2125,1802,981,1377,1144,799,942,814,995,2248,1827,946,1101,1914,827,1468,1172,959,741,822,853,876,1056,2981,1064,635,907,918,779,919,1035,1985,1573,1106,1019,613,2360,1771,1613,572,1341,840,840,482,1550,1014,960,826,1217,1608,1541,1060,1084,890,991,3009,1076,648,1228,929,1234,1249,1644,1114,980,1078,746,1134,956,951,694,2090,928,1084,790
"COG2864",147,59,534,182,120,153,304,328,223,130,268,338,186,629,230,118,190,78,88,25,90,1108,103,195,521,177,74,124,687,167,202,14,224,142,286,217,108,133,405,77,440,327,76,48,41,166,155,32,508,101,176,34,307,125,54,130,312,321,89,64,92,189,257,98,229,363,57,30,64,137,89,187,103,380,299,126,231,331,136,137,210,118,261,118,142,212,31,314,198,145,155,139,266,47,20,1177,298,20,7,7
"COG2865",24,665,1267,53,193,26,130,156,221,802,63,115,130,1710,468,245,44,685,309,84,171,407,176,18,10,439,465,33,1148,72,76,62,62,19,737,297,328,10,153,34,75,11,84,119,84,55,239,14,1677,11,9,2,133,10,20,22,19,63,5,14,37,124,283,434,33,28,5,29,23,173,63,277,40,49,41,46,53,29,68,101,18,56,5,9,51,114,13,67,10,39,39,29,231,64,29,165,813,12,16,25
"COG2866",4646,2497,2570,5553,4393,3505,2638,2713,5726,3941,2081,1698,4739,2178,2865,3702,2702,2406,3058,4768,8915,501,3955,4984,2444,2482,4571,4953,1501,5079,4771,3651,4767,1491,2379,3575,4368,3210,4248,6064,5563,2741,6989,6001,2866,3834,5337,4645,1386,4629,3333,3475,2683,5702,4423,3530,1689,4107,3686,3279,6864,3647,1845,5388,6026,2739,4365,3818,1050,4263,5708,4359,7493,1035,5602,3539,2178,2494,4001,3969,6047,4273,2744,5378,4296,3991,2282,4603,2170,6462,1874,5605,1344,5462,3003,5228,4677,3025,2539,5175
"COG2867",1453,487,872,1207,1655,1559,1372,1523,758,1027,1507,1349,1093,930,885,887,1370,710,947,1420,1050,475,1009,1466,1614,493,843,1452,731,844,1059,1515,1345,1982,1060,1298,919,1492,1193,1232,1707,1537,1346,1278,1427,1658,1194,1874,642,1448,1259,1922,1177,905,1285,1091,1278,1367,1546,1397,1188,1102,734,715,1433,1430,1617,1329,442,1089,898,786,1089,2000,1555,1175,1188,1563,876,812,2226,838,1357,1507,1420,1509,1777,1078,1655,1351,1827,1264,494,1497,1415,749,975,1519,1632,1866
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,9,0,4,0,19,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",1360,680,518,1020,1360,1337,1183,1868,341,579,1179,987,581,1270,651,500,1370,767,663,1838,2085,769,732,1003,1311,948,810,1229,341,829,1133,2310,1098,1328,1313,891,692,1567,585,1148,2243,1206,1893,1939,898,1426,917,1825,773,1661,1002,1490,1284,1365,1262,693,1891,313,1939,1812,1491,1277,889,787,1195,2132,1321,1534,483,1084,851,721,1452,1215,2932,689,505,1959,505,687,2246,485,1169,1315,1345,1497,1807,322,1788,1776,2372,1190,492,1857,901,363,1170,1257,1711,1610
"COG2870",5225,23556,11654,14150,6268,6131,8740,5551,7510,3734,6409,5800,6099,9477,4403,4759,4059,45039,4052,5304,5462,17730,5049,4281,8160,29012,9065,4889,8695,5454,4284,4721,4152,4827,24468,5111,4692,5440,7936,4563,3045,7670,7692,4709,4126,8335,6194,5248,27558,4652,8520,4942,4204,4279,5156,5020,4860,7398,5996,5460,6069,4362,29919,16290,4235,4062,4523,4596,57891,5662,5291,3928,12981,4167,5460,5191,4605,4625,4901,4660,5064,5003,5126,4254,6526,6216,4381,7898,4373,4924,4376,9397,35409,6562,5743,13143,4377,4924,4031,5330
"COG2871",2293,1307,1878,1818,2328,2223,1971,3037,2059,1091,1837,1692,1033,2659,1116,820,2338,1852,1219,3316,3749,1211,1308,1777,2435,2053,2795,2176,1613,1283,1887,4145,2157,2232,3365,1541,1268,2604,1959,2214,3365,2186,3560,3532,1627,2474,1456,3448,1485,2913,1718,2589,2172,2394,2262,1216,3116,1564,3460,3127,2818,3408,1744,2904,2051,3724,2277,2647,912,2031,1572,1272,2505,2017,4656,1210,814,3517,868,1159,3837,971,2005,2182,2609,2986,3045,1970,2983,3238,4093,2151,988,3482,1603,1203,2556,2232,3061,2908
"COG2872",1025,147,245,1109,1025,906,645,807,843,555,804,816,1032,150,905,970,828,90,921,929,977,10,1092,955,873,132,577,1073,260,1346,1056,813,978,739,64,726,946,837,1039,1262,539,700,1166,956,880,775,1461,998,94,1001,212,286,223,325,410,369,307,273,260,318,311,167,45,146,303,269,331,284,94,400,428,309,428,273,106,239,315,229,330,330,52,322,226,372,266,230,266,346,224,392,237,400,29,325,303,136,118,310,294,301
"COG2873",9705,2946,3767,8323,8897,10153,9825,10637,4101,5395,11131,11309,7016,3670,4981,6127,11789,2868,6378,9947,7054,2367,6596,9535,11246,2425,3463,9604,3897,6054,9230,9479,10142,11582,4910,7456,6321,10753,6599,8716,8210,10387,8799,8904,10780,10242,7228,9781,2023,10476,2954,3183,3505,2998,2972,2282,4735,2071,3436,3437,2591,1835,1044,797,3207,4479,3246,3186,1025,2200,2012,1693,2906,3682,2508,2235,1980,3588,2136,1933,2722,2040,3510,2980,3306,3425,3479,1984,3851,2788,4506,3282,518,3004,2615,1212,1156,2931,3538,3361
"COG2874",213,45,0,481,120,141,74,61,101,53,80,123,79,3,114,57,86,21,10,269,346,0,72,155,105,54,41,257,0,146,179,34,188,23,2,22,72,65,61,488,283,144,416,264,133,45,283,143,38,51,77,54,40,143,119,94,76,35,69,136,392,60,38,14,187,27,96,105,78,159,103,120,162,2,8,25,111,9,118,127,0,47,169,69,156,105,2,27,5,340,1,351,26,91,67,0,0,60,37,188
"COG2875",837,340,321,642,518,1048,1780,1044,861,1677,1603,2050,1454,499,1463,1871,2047,159,2748,1101,896,47,1377,992,554,221,999,857,384,809,2068,1139,672,585,77,1092,1607,1074,817,1089,819,573,677,1157,1016,513,1142,178,94,1050,1343,779,2647,2141,1226,1485,710,690,802,1015,726,872,143,115,985,555,840,1285,172,1079,1448,1516,902,895,671,1790,1779,774,1738,1603,459,1836,1723,781,855,856,858,716,836,968,316,722,295,189,1872,611,422,1528,1597,155
"COG2876",1647,1103,550,1582,1092,1441,1364,1469,1806,1158,1539,1541,1506,404,1543,1388,1392,1104,962,1763,2491,640,1404,1385,1092,1273,1249,1630,321,1519,1182,2202,1568,1700,548,1223,1411,1506,1762,1041,1973,1256,2015,2197,1540,1495,1379,1929,1054,1956,1190,1663,1219,1233,1493,1440,1485,1652,2062,2017,2409,851,1334,1824,1937,2057,1657,1642,2220,962,1384,1810,1422,811,3339,1160,1321,1853,1551,1438,2131,1248,1764,1321,1795,1459,1488,1874,1820,1610,1504,1784,878,1226,898,1152,888,1272,1527,2178
"COG2877",4366,4649,2538,4411,4683,4954,4695,5550,3940,3179,4759,4425,3976,2830,3027,3644,4682,4882,3242,4846,4325,2919,3507,4468,5458,3846,3255,4438,2302,3485,3427,5322,4825,5779,3096,3786,3367,4696,4648,3857,4907,5561,4531,4510,4820,4678,3362,5642,3304,4810,4473,4878,3858,3463,3967,3459,5413,4670,5360,4962,4182,3057,4065,3638,4328,5706,4660,4729,9704,3444,3439,3045,4119,5489,5056,3458,3454,5886,3464,3562,5224,3413,4494,4236,4383,4579,5497,4301,5437,4327,5714,3983,5232,4941,4132,3850,3056,4346,5215,4578
"COG2878",373,276,390,165,234,92,168,469,428,148,173,151,445,922,395,208,117,400,353,61,226,951,443,118,298,315,526,240,212,383,192,48,229,195,737,781,276,168,913,201,1298,384,233,76,135,142,135,173,703,329,190,218,208,207,171,435,546,1136,212,148,194,931,437,378,118,501,159,119,108,370,96,211,130,458,1231,679,326,284,192,363,2327,422,154,539,272,266,189,1334,252,185,268,143,254,152,135,228,787,140,95,154
"COG2879",0,20,3,2,1,0,0,0,0,31,0,0,0,11,6,1,1,0,1,0,0,155,0,0,0,1,1,0,0,5,0,0,3,2,2,2,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,12,1,0,0,1,0,7,0,2,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2881",0,0,0,1,27,0,0,0,0,1,0,0,0,0,1,0,0,2,4,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,18,0,0,10,0,0,7,3,2,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,7,2,0,0,23,0,0
"COG2882",2,63,221,10,58,9,46,1,3,24,8,9,4,305,67,18,1,100,47,2,7,456,14,2,8,111,7,0,157,35,6,3,3,3,126,62,26,2,6,4,2,10,4,0,9,3,15,4,172,0,6,1,44,5,9,16,13,5,8,5,1,57,239,58,5,15,5,5,30,57,14,12,15,16,3,5,43,14,2,3,1,51,0,1,4,15,13,2,2,30,4,7,188,21,7,71,469,3,2,1
"COG2884",1510,1198,2091,1469,1474,1151,950,1340,2166,1695,1118,1051,1201,1741,1264,1129,893,1076,1149,1307,1957,776,1297,1097,1105,837,2005,1335,1944,1393,1185,1655,1223,961,1531,1306,1504,1207,1469,1033,1451,1145,1536,1583,1159,1519,1295,1561,998,1586,1088,1350,1046,1080,1467,1081,1081,1627,1616,1433,1619,1627,1000,1614,1335,1486,1380,1263,641,1421,1128,1442,1664,953,2575,1287,1056,1512,1232,1264,2041,1320,1169,1124,1340,1415,1359,1770,1259,1556,1137,1603,630,1564,1148,1534,2075,1333,1032,1786
"COG2885",6043,7020,12504,4572,6142,4362,5296,7276,3717,7089,4541,4602,5314,13415,6025,5850,5242,6443,4856,7325,11875,11403,5331,5551,5701,6883,6107,6381,11513,4536,5050,10050,5476,5189,8535,7232,6369,5459,4524,5849,13337,5718,8360,8818,4525,5761,4324,6027,10132,6943,3938,5671,7478,5863,5632,4729,5153,4623,7810,7484,9535,9883,6547,6126,6137,8930,4688,6984,2647,6418,5659,9001,6178,5155,15394,5571,4426,8608,5463,5869,10635,4858,5189,5808,6894,7237,7685,4531,6500,8251,6413,5562,6780,5186,3650,8884,18749,4627,5892,5444
"COG2887",2282,3176,7428,2676,2110,1569,1242,1341,5566,4152,1520,1592,2605,3183,2642,2632,1030,3835,2574,1229,1754,7609,2333,1751,2563,4635,6016,2156,8134,2941,1553,1500,1808,1345,2454,2044,3181,1456,3212,1309,2460,1909,2018,1560,1977,1892,2842,1514,4415,1740,1900,2152,1100,1548,2297,2193,1608,4058,1973,2174,2137,1286,4576,8493,1714,1555,2244,1463,5740,1862,2493,2518,1804,1636,2615,2334,2010,1568,2706,2797,457,2854,1618,1729,1441,1301,1397,5092,1182,1730,1868,2057,3332,2609,2175,3804,2836,2170,814,2145
"COG2888",8,0,0,10,1,1,0,0,4,1,0,0,0,0,0,4,0,9,0,0,0,0,0,95,0,0,17,43,0,0,26,0,19,0,0,1,7,1,1,3,0,0,1,1,121,4,39,9,0,9,11,77,1,26,46,3,2,4,0,0,0,0,0,36,7,0,115,0,2,89,30,0,20,0,0,0,0,0,7,0,0,0,1,21,6,0,0,13,0,3,0,3,11,1,242,0,0,72,0,1
"COG2890",6562,2744,3542,6024,6707,6266,5617,6494,6004,6261,5986,5860,6576,4047,6024,6501,5939,2558,6655,6949,6120,4120,6314,6458,5967,2478,5899,6236,3181,6318,6277,6567,5642,6826,3489,6121,6429,6779,6419,5758,5853,6408,5961,6773,6611,6550,6696,7304,3470,5826,6124,7379,5820,6069,5977,6398,5376,6257,6288,6046,5960,5562,2964,5452,6473,5117,6990,6476,2481,6425,6137,5281,5987,6712,6443,6713,6637,6532,6194,6186,7375,6336,6169,6000,6105,6348,6824,6165,6602,6202,5467,6457,1944,7268,7219,2868,3721,6572,6678,6929
"COG2891",179,217,322,215,354,120,145,157,201,137,132,117,318,784,336,206,110,451,201,131,141,527,309,211,259,342,453,182,194,320,164,164,162,221,732,399,214,218,251,146,91,284,226,134,126,234,204,149,512,144,168,196,146,137,194,298,261,172,163,144,124,693,350,322,144,202,188,179,101,340,263,210,173,268,203,328,244,194,157,178,385,300,104,211,270,246,194,198,145,186,117,177,289,264,232,83,588,233,202,224
"COG2893",70,60,220,75,51,53,46,59,53,86,63,39,29,70,50,29,38,15,19,49,75,10,23,72,96,15,26,70,258,32,67,58,54,47,11,25,51,57,57,71,131,67,46,66,55,62,48,62,74,71,164,164,141,150,217,58,179,137,220,237,214,71,58,29,150,235,153,176,75,163,76,150,171,191,337,77,131,214,91,135,297,61,136,291,201,159,152,165,135,252,52,181,50,122,145,663,492,169,117,155
"COG2894",407,623,336,672,857,1009,1310,670,177,316,1020,1361,89,1439,519,157,1419,620,236,998,612,1278,303,373,336,750,800,301,414,274,1588,778,467,515,1430,422,303,1032,184,1545,716,438,659,1092,243,451,276,88,953,665,1210,409,2080,2141,181,226,656,37,614,785,667,976,737,453,880,472,142,1206,218,466,152,243,624,602,96,165,440,546,156,138,793,212,1377,348,970,1056,727,53,772,966,110,558,438,213,46,149,262,97,1131,34
"COG2895",1836,2035,4153,1189,1742,1119,1494,2106,2125,2435,1528,1660,1419,2705,2001,1674,1668,1563,1656,1701,1944,2871,1824,1300,1654,1648,1784,1826,3548,2095,1628,2700,1486,1061,2442,2098,2237,1565,2231,2004,1524,1468,1849,1787,789,1262,1592,1314,1143,2148,1077,1087,1631,1638,2203,1729,2364,1841,1864,2081,2043,3066,1700,1334,975,2634,889,1850,454,2427,1180,2136,1361,2602,2830,1931,1674,2981,1717,1901,2711,1796,1187,2629,1542,1752,3052,1951,1919,1985,2060,1338,1232,1296,710,3969,2998,1564,2113,1356
"COG2896",4191,2087,2384,4799,3996,3885,3371,3728,5785,4094,3546,3478,5181,2742,4257,5249,3092,1876,3743,2764,3692,2676,5107,4574,5189,1245,3778,4259,2016,5296,3884,2717,4431,3165,2274,4939,4405,2604,6485,3801,4205,5516,3986,3069,3796,4308,4968,3853,1813,3885,5102,4270,3128,3767,3966,5171,3000,6235,3725,3429,3929,3892,1564,3209,3878,2780,4148,3671,2007,4596,5211,4048,4543,3501,3178,4762,4630,2748,5305,4771,3395,4708,3512,4618,3550,3693,2784,5802,2448,3742,2004,4552,1510,3953,4713,2044,2745,3917,2247,3368
"COG2897",4041,1180,2179,3228,3998,3494,3573,3495,3626,6547,3862,3680,5881,2792,7614,7242,3528,1622,8745,3080,3009,2031,6507,5082,4416,1456,3573,4549,2058,5631,3739,3045,4032,4405,1950,4833,6221,3926,4115,3167,3286,4459,2896,2908,5959,3925,5358,3911,1158,3187,3232,4767,3181,2546,5602,7043,3651,4160,3238,2979,3339,5312,1529,1643,3900,3734,5168,3137,1152,5608,5619,7106,2939,5418,2133,6527,8005,4133,6928,7305,2133,7003,3539,4738,3395,3357,3655,3428,3731,3124,3981,3409,1474,3732,7136,1716,2333,6473,3468,3344
"COG2898",5,439,600,9,66,22,21,4,4,804,41,34,53,602,349,113,10,288,52,18,44,2317,64,6,2,690,37,18,437,50,30,9,36,17,229,129,289,7,28,12,57,2,20,94,30,37,37,3,235,5,3,2,85,16,24,9,7,3,4,43,63,112,443,59,75,16,2,14,50,85,85,248,13,11,35,68,44,16,137,205,1,111,2,3,41,109,93,17,13,48,17,30,669,21,16,238,192,4,11,10
"COG2899",115,284,986,90,76,134,45,179,20,399,81,91,25,118,113,134,66,24,18,160,292,1354,43,58,387,25,49,159,369,41,123,344,176,54,20,59,231,39,5,213,3,254,256,251,36,55,77,68,57,178,174,19,65,73,130,12,74,8,299,331,275,30,31,16,78,207,26,232,42,39,57,117,53,140,266,49,87,87,90,129,1,34,161,84,104,114,251,24,43,333,26,63,47,36,3,80,395,60,24,60
"COG2900",4,149,46,17,67,5,14,1,42,7,8,6,19,354,58,8,2,157,75,7,11,173,72,0,8,142,265,0,10,10,35,29,7,1,503,85,13,0,12,21,7,9,43,0,10,26,7,2,27,2,13,19,49,22,4,28,9,14,3,12,3,240,163,151,0,29,2,5,8,110,13,31,9,5,3,55,25,7,3,3,0,14,0,0,40,73,28,6,0,33,1,20,111,53,1,4,4,13,4,1
"COG2901",325,226,188,209,357,322,254,413,153,160,258,208,236,610,278,172,278,347,229,387,289,502,311,191,376,316,412,276,125,270,227,449,286,349,627,348,212,369,214,273,773,356,316,385,174,272,161,417,304,315,257,346,274,250,274,221,471,137,332,390,241,531,329,281,157,416,251,384,131,365,232,188,218,342,599,280,214,354,163,179,1276,275,198,432,280,343,427,163,331,288,379,287,200,436,250,52,325,331,434,338
"COG2902",530,3757,11372,480,2702,357,1093,371,2423,2970,474,599,2915,6964,4303,2710,240,3839,2011,288,730,4916,2878,632,326,3922,4165,620,7908,2276,1049,244,700,167,7228,4077,3108,403,2386,845,1961,387,827,363,731,1001,1767,140,1641,296,468,516,1536,841,1260,2543,725,2605,97,269,559,8298,3588,3171,795,1100,313,491,381,3018,2383,2812,630,841,733,2318,2243,832,2655,2026,3532,2357,392,510,1094,1512,733,2884,387,1063,637,493,2644,1261,620,8621,10188,811,334,340
"COG2904",495,733,1443,535,751,688,670,834,133,209,493,478,368,1562,478,246,486,767,444,795,634,1953,490,284,499,721,877,445,569,303,416,1027,388,571,1437,572,365,572,126,605,745,512,799,770,240,583,269,692,1617,593,431,602,562,545,481,378,928,74,772,854,577,1297,799,626,377,723,418,773,449,577,356,286,363,792,1097,422,261,775,237,232,702,300,420,548,600,759,650,66,605,702,706,350,439,813,250,1564,1166,511,560,654
"COG2905",65,1559,2659,203,1240,132,521,69,694,703,154,248,258,4400,1326,351,55,2544,837,128,253,2257,642,36,132,2560,2427,81,1274,512,261,157,135,36,4356,1412,497,20,212,367,186,181,372,70,185,218,276,95,2263,19,128,161,716,287,153,499,219,252,24,149,136,3911,2743,1925,95,332,32,161,229,1193,368,1138,135,417,162,682,338,145,259,329,670,547,72,12,371,811,703,360,33,664,138,237,2100,496,162,1914,3232,215,201,135
"COG2906",4,62,27,9,37,8,24,5,4,1,6,7,3,148,37,5,5,60,23,2,10,171,29,5,6,71,73,7,14,13,11,10,10,3,152,32,12,3,4,16,10,8,27,6,6,14,4,8,80,6,21,26,66,33,28,35,19,17,13,25,14,389,225,144,6,32,16,13,23,138,20,36,10,18,11,52,22,20,7,10,103,40,7,16,41,86,46,11,9,41,9,35,171,63,16,85,389,33,11,23
"COG2907",5537,1176,2081,5563,5003,5759,5666,5482,662,1134,6227,5665,1058,2361,1267,2111,5261,2100,1666,5188,5035,2672,1739,6261,6616,1816,1117,5760,2225,2134,4743,5258,5706,7034,2690,1496,1890,5625,896,4696,5506,6441,4645,5004,5872,6022,5318,6704,2097,4890,5389,7072,4546,3814,5150,2376,4255,730,5683,4999,5302,2205,1976,979,5859,5317,6356,4925,1645,4735,4502,989,5032,7892,3414,718,2115,6487,2273,1920,7110,705,4991,5714,5143,5137,6256,679,5935,4976,7187,4746,1454,5640,5428,1899,3348,5400,6277,6804
"COG2908",4391,1672,2927,1804,2401,2100,2099,2211,2500,2132,1918,1711,2216,2671,2018,1963,2406,2123,1557,2477,2694,1797,2112,4799,2157,1770,2695,2402,2195,2331,1805,3118,2088,2134,2761,2440,2237,7028,2015,1706,2579,2152,2687,2693,1826,2259,1666,2880,2448,2526,1806,2365,2269,1996,2038,1933,8927,1971,2929,2686,2038,2834,2696,3056,4920,6956,2321,2254,1559,1771,2278,2303,2266,8966,4327,2154,1577,8956,2066,2028,2990,2093,1845,2891,3985,2311,2669,2062,9204,2411,9752,1903,1760,3036,1532,11361,4100,2129,2536,2626
"COG2909",40,1643,2919,183,306,137,323,51,160,691,118,227,142,3872,1864,197,66,1776,510,141,547,4776,510,115,5,2479,778,48,1839,427,183,130,86,52,1617,874,390,23,212,217,118,18,140,311,186,162,276,50,2013,26,83,57,853,184,117,267,33,100,40,180,309,2451,2640,919,165,291,28,248,256,1107,299,400,173,23,33,495,610,80,127,189,57,614,24,9,24,536,426,127,2,392,40,233,3196,199,103,732,3310,153,72,72
"COG2910",25,179,44,3,50,6,11,53,32,438,15,5,8,154,65,16,3,130,44,5,16,503,6,37,20,288,41,23,63,12,62,20,33,1,59,26,82,31,27,32,168,14,24,46,91,17,3,24,98,8,0,30,12,15,18,22,28,8,10,7,15,14,140,72,29,19,69,14,20,26,24,49,50,10,111,3,7,2,25,37,115,52,5,34,39,42,23,17,9,27,3,21,185,21,3,332,224,20,2,5
"COG2911",294,3805,10846,441,2171,248,666,159,5334,3275,197,326,1226,7000,2490,1547,85,3146,1578,547,647,6650,1626,186,34,2604,7399,325,7624,1470,724,356,353,89,6709,2865,2432,149,2831,421,186,153,852,483,675,584,1155,456,2519,101,237,517,1228,520,721,1142,315,3264,143,293,385,4881,3138,5931,329,530,196,420,539,2441,1330,1877,361,183,88,1666,1331,342,1376,1293,17,1346,66,89,844,1587,601,3591,69,1147,110,498,1683,1459,476,4042,7545,750,120,617
"COG2912",494,193,275,218,431,120,188,432,695,2082,150,149,1997,461,2445,2302,209,299,3146,363,656,17,1940,985,169,358,1193,887,232,1722,782,466,510,67,162,1460,1938,248,568,505,339,231,230,461,818,371,1481,91,183,348,241,495,246,560,1499,2198,311,369,331,428,723,1344,182,205,287,290,789,504,115,1974,1638,2039,335,243,705,2678,2538,237,2213,2308,262,2423,286,839,353,310,269,361,227,449,140,206,404,155,2016,882,584,1425,185,81
"COG2913",604,459,1118,462,568,606,544,806,260,528,520,509,468,858,537,355,520,498,331,642,645,1145,516,522,824,345,344,552,1191,489,509,931,551,514,619,684,547,639,274,573,1243,648,665,663,291,552,400,547,624,605,494,457,527,436,614,463,849,319,737,774,555,823,416,327,404,804,483,685,208,587,351,403,418,728,1213,524,434,854,362,487,1106,509,484,803,539,567,744,349,562,697,684,392,302,632,331,834,1147,539,740,561
"COG2914",81,170,140,26,146,22,71,57,93,70,24,24,211,566,176,96,13,257,147,17,68,528,203,17,60,211,294,42,54,204,39,31,53,24,476,380,100,35,217,66,405,61,60,18,22,42,57,12,252,49,33,62,70,44,69,173,100,217,30,37,60,557,270,177,21,83,14,41,30,192,49,86,41,93,279,352,134,69,99,121,875,229,32,143,72,105,61,188,43,99,50,42,175,56,42,47,334,41,10,17
"COG2915",174,279,283,90,287,64,146,139,149,68,111,87,285,929,222,61,68,451,236,62,113,1049,226,70,129,383,491,121,84,172,94,31,87,116,868,666,124,101,227,117,629,160,178,43,106,110,107,163,433,125,98,182,171,103,91,220,214,366,84,107,88,941,426,363,58,222,87,83,49,296,73,65,97,207,552,479,130,122,66,150,1829,247,82,218,192,180,148,279,114,155,84,120,321,115,62,107,728,90,99,93
"COG2916",5,166,183,20,108,10,21,4,41,9,5,19,25,417,61,5,5,216,41,6,32,326,91,1,19,95,354,0,132,20,40,18,6,5,631,153,13,6,5,30,14,18,79,0,8,34,9,3,48,0,3,10,23,4,6,18,4,6,7,9,0,130,36,52,2,17,0,1,5,56,3,11,3,13,1,17,11,6,6,2,0,20,2,0,23,27,4,2,2,9,3,6,11,13,0,0,41,8,0,1
"COG2917",2308,480,1290,1965,2212,2473,2356,2625,1061,1742,2727,2572,1950,399,1412,1904,2612,696,1656,2203,1781,449,1730,2483,2954,325,714,2217,1251,1554,1594,2408,2519,3289,458,1671,1614,2519,1863,1923,2303,2922,1981,2037,2356,2594,1965,2805,518,2136,1999,2868,1962,1310,1991,1910,1858,2042,2384,2211,2049,903,531,717,2458,2183,2525,2009,654,1588,1803,1390,1811,3550,1524,1598,2029,2692,1861,1606,2408,1503,2342,2127,2070,2186,2852,1716,2818,2016,4487,2235,425,2345,2393,768,1373,2303,2824,2762
"COG2918",1810,1115,1225,1153,1880,2020,1755,2441,735,926,1967,1486,1883,2855,1537,1188,1928,1437,1645,2154,1688,2633,1889,1161,2367,1406,1485,1537,578,1807,1268,2668,1663,2250,2772,2481,1402,2043,1326,1631,2890,2219,2107,2160,886,1629,1055,2105,1289,1879,1410,1667,1734,1485,1665,1904,3154,1141,2478,2445,1431,2916,1515,1131,1161,2535,1537,1989,658,1592,1247,942,1111,2124,3396,2310,1429,2369,1137,1415,5015,1775,1578,2132,1581,1952,2401,1024,1959,1866,2552,1148,910,2217,973,366,1920,1646,2487,1856
