"","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6"
"COG2360",1626,1143,614,734,1375,434,445,867,869,439,1206,943,1321,1557,758,1850,813,1482,1267,654,621,811,516,734,1451,599,780,1249,602,566,874,370,1394,1304,1392,691,1816,2078,773,1201,744,625,1716,1743,2347,800,1124,1365,789,675,230,1221,698,932,1641,402,619,1364,1477,568,617,845,772,632,571,1359,1469,1907,622,532,1156,619,764,595,845,527,401,755,549,1943,1542,1496,1196,854,694,488,1064,578,1674,1296,411,916,728,769,740,776,752,1786,709,556
"COG2361",3,84,1,1,16,2,0,0,4,2,147,1,50,19,3,29,19,14,24,6,5,1,0,0,22,2,20,8,0,0,1,2,30,26,12,2,0,146,4,62,4,5,13,26,4,16,2,15,8,1,34,5,142,16,20,4,1,54,25,1,9,1,0,5,1,40,37,0,16,1,39,55,11,0,1,2,2,2,1,0,3,41,17,4,28,1,2,0,44,21,0,51,2,1,1,4,2,40,76,0
"COG2362",51,1599,58,111,0,270,128,62,85,218,435,87,775,788,115,345,124,779,978,131,234,38,224,110,1150,137,76,650,203,138,72,110,601,28,851,150,47,24,191,1355,825,65,707,324,310,635,97,860,21,305,42,25,1379,139,406,250,279,5,771,225,83,120,86,93,290,764,0,3,221,128,1567,6,91,102,42,161,26,98,65,0,3,378,764,29,31,209,81,147,0,793,217,46,166,129,223,59,334,27,1344,110
"COG2363",302,524,155,219,220,318,166,164,182,254,368,303,465,444,164,752,222,427,418,148,243,92,193,176,597,257,319,643,239,284,208,73,383,237,498,260,542,642,178,547,365,116,406,688,453,522,353,351,388,218,97,277,428,344,568,195,323,532,441,246,205,254,275,308,230,442,198,648,246,184,765,413,210,131,173,212,139,114,160,676,533,566,417,301,371,184,224,225,250,417,200,390,231,116,274,203,326,927,438,136
"COG2364",10,772,1811,2629,177,2715,2581,2105,2864,3023,1206,2139,1408,1593,2280,783,2154,2046,1471,2425,2808,2129,2186,2806,1781,2063,983,805,2409,1650,2640,3361,1553,2316,1382,2019,2260,65,2745,893,1517,2317,1404,869,660,1474,2171,1573,2538,2442,856,2030,136,1523,1141,3638,2423,181,1808,2967,1968,3003,1958,2404,2725,1368,659,2428,2659,2729,739,688,2679,2250,2169,2698,4874,2536,1862,2055,1694,855,1358,2524,444,2271,2169,2892,112,1464,3522,655,2694,2736,2908,1851,1561,30,217,1981
"COG2365",1321,301,767,824,1959,671,710,788,931,630,1413,1044,977,889,758,533,919,749,972,681,858,1015,658,825,1025,826,616,842,768,752,892,611,1083,1301,836,786,990,1028,809,292,821,699,615,928,851,911,599,610,761,1009,207,1116,190,918,967,596,665,678,1051,844,702,873,868,702,1099,932,1667,814,721,881,788,370,784,761,879,709,418,935,735,963,639,1131,849,832,373,718,1137,808,1468,898,772,714,898,877,1101,972,943,2653,195,606
"COG2366",2894,9579,3273,5831,4091,8161,3871,4188,5996,7313,6110,5266,8773,9158,4028,8438,5402,8149,9211,4197,4997,2753,4493,5386,10904,5272,3341,8141,6665,5134,5278,4008,8131,3055,8791,3864,7900,4066,5729,8358,8372,3751,8093,9464,9195,6540,7054,9666,4340,5081,2437,4236,9547,6214,9693,6449,6699,6777,8776,5024,4165,6607,3889,5601,6017,8911,7117,6995,5449,4227,10527,4515,5739,3833,4287,5843,6877,3870,3448,7775,8001,8302,9832,5168,3931,4612,4387,5616,5902,8699,9306,4088,7842,4221,6029,3564,5178,9853,10979,3070
"COG2367",1044,463,956,156,929,225,318,64,305,336,1428,789,760,508,699,296,632,396,723,264,635,42,776,382,699,820,429,886,372,1169,252,72,1140,446,683,212,232,1662,582,337,832,805,592,466,197,854,238,517,11383,413,142,244,353,640,596,181,789,784,567,329,223,573,978,1072,114,670,3788,6,533,601,867,227,637,149,203,1175,30,825,1041,13,181,1157,500,187,221,957,145,160,2919,718,579,1044,238,775,280,1507,984,796,473,201
"COG2368",179,890,1417,326,841,205,1014,649,471,1773,4557,657,6229,5366,1205,3475,621,5833,6793,1195,1588,1171,1555,1552,5412,1272,431,2794,2932,1147,542,1222,4557,688,5966,799,1261,1447,922,1022,3587,1069,3629,3363,4344,1126,1157,5035,1102,2242,625,615,228,700,2299,420,1464,722,6523,1366,844,1147,698,849,1656,7098,342,540,1293,1135,2668,81,1220,894,793,1046,2673,1142,1285,879,723,3588,7481,637,493,1060,1030,1417,612,6692,361,530,441,1357,2348,1811,1395,1655,2042,1306
"COG2369",513,18,45,7,513,2,2,9,51,6,189,84,124,40,2,603,54,105,32,27,33,2,45,9,48,23,83,181,26,44,47,6,78,7,274,52,12,380,2,27,73,10,125,777,355,159,21,38,5,16,41,54,549,79,473,2,21,939,65,0,22,25,45,119,3,81,516,54,10,2,85,573,33,2,3,7,3,1,44,6,45,444,13,13,643,15,12,6,654,52,0,101,1,12,4,3,43,1284,593,5
"COG2370",442,159,297,379,266,241,247,58,371,396,74,277,108,129,235,118,154,97,140,139,330,87,212,321,100,330,138,390,467,232,387,329,161,327,86,383,534,463,114,135,440,89,226,236,94,250,170,125,87,449,98,216,126,212,558,176,520,271,127,299,65,173,226,421,337,96,130,510,299,212,234,151,114,114,150,399,557,280,285,226,142,205,109,240,145,235,245,157,253,129,209,186,320,217,309,184,593,636,38,132
"COG2371",529,494,1035,250,236,77,924,873,254,401,377,691,253,235,822,759,296,236,254,805,589,1132,636,606,241,987,486,240,111,1160,447,603,244,913,307,888,208,482,471,543,171,923,526,393,240,533,540,387,343,447,130,741,139,378,340,58,527,472,196,498,804,196,709,519,340,242,144,29,708,910,438,230,640,978,962,545,29,839,996,8,173,351,217,637,133,898,606,613,278,221,36,830,76,617,372,1089,957,268,160,1093
"COG2372",5,40,13,7,209,3,21,3,5,24,231,17,170,121,16,49,10,164,142,5,54,12,88,5,206,31,6,256,191,24,5,6,163,42,144,15,3,400,17,46,274,7,52,65,21,350,3,116,18,71,117,23,7,19,63,8,4,20,144,43,8,6,19,10,28,127,684,0,30,4,119,14,15,13,16,5,3,13,19,1,2,260,123,25,6,10,44,10,85,125,7,8,4,20,53,17,220,153,23,20
"COG2373",4075,916,841,765,7421,572,390,492,989,88,3328,1197,1264,1166,662,2718,1322,1172,1750,540,928,230,1123,658,1458,680,2460,2557,259,789,1094,134,1903,260,1391,629,1244,6779,576,1144,1298,484,1439,1346,982,1505,495,1276,158,737,299,591,1322,1301,1100,232,752,1825,1688,534,1023,857,1357,1257,195,1302,3619,1084,820,415,1105,1200,640,316,245,686,210,413,880,491,1215,2705,1050,737,1711,453,283,442,4792,1665,157,2993,646,375,643,467,1076,6097,271,214
"COG2374",263,3296,1389,1694,728,1578,1823,1609,1722,1829,1849,2197,2348,2082,2668,6541,2730,1645,1999,2378,2430,706,3384,1224,1868,2200,3192,4036,1715,2316,1747,1054,1867,1642,1562,2417,2442,1528,3147,2897,2127,2419,2604,3785,2357,5063,3985,2370,1641,2338,223,634,1537,1183,1591,941,1062,1055,516,720,717,847,708,715,1132,666,136,626,1108,334,1479,525,1183,737,396,842,151,1167,557,531,1242,938,548,395,836,643,696,830,330,550,1265,849,670,1709,547,954,837,130,1814,894
"COG2375",1610,53,201,772,1553,642,154,682,750,197,1253,684,568,415,179,667,822,308,253,167,223,234,247,204,266,242,525,683,558,218,670,62,616,62,763,320,309,1998,391,65,305,172,468,1241,1415,840,532,168,12,85,98,109,578,827,1388,621,226,1489,362,148,323,480,467,579,187,481,2023,892,96,421,176,681,420,249,108,466,51,61,187,1173,556,1122,144,403,537,251,40,118,1500,350,882,555,838,100,40,90,205,979,961,34
"COG2376",773,811,1261,1457,1180,998,1413,1092,1444,1801,2873,1076,1822,1384,1485,663,875,1533,1383,1481,1740,1303,1395,1523,1085,1147,544,723,1431,893,1595,1849,1397,1258,1282,1196,1172,1117,1129,998,1684,1277,1420,619,608,1661,602,1253,826,1974,302,1145,141,878,693,991,1352,267,1565,1639,1299,1017,1020,1518,1436,1650,2376,695,1741,1403,837,233,1014,1300,1518,1719,1445,1580,1347,543,1020,1474,1287,1625,518,1231,1421,1207,1159,1423,973,482,1281,1395,1516,1264,1039,261,146,1249
"COG2377",2129,4129,5229,5942,1901,5880,4935,6390,6074,6365,3110,5626,2989,3088,4207,3174,5189,3090,2935,4884,5224,5505,3496,5588,2744,4816,3246,2994,5015,4680,5581,6904,3160,7027,3330,4776,5236,2573,6255,4202,4009,5150,3185,3086,3300,3166,3553,3387,8506,5143,1791,6946,2712,5203,3070,6123,4669,2388,2731,5636,5582,5867,4928,6086,3979,2834,1350,6101,5327,5793,3745,2045,5587,4808,6186,6853,6705,5805,5034,5884,6057,2641,3067,6398,1991,5190,5327,5584,1906,3072,6453,3804,6265,5458,4984,5931,4378,2775,3368,4205
"COG2378",508,772,212,110,1053,99,69,74,113,159,640,216,511,475,137,1361,251,441,383,133,145,59,152,84,426,189,270,821,226,173,132,81,491,116,360,183,166,1379,81,652,466,114,628,1177,444,682,369,378,137,171,287,418,1426,812,4670,477,655,3147,1265,225,434,462,550,1247,969,1310,4320,326,522,340,2221,1510,367,234,257,293,74,253,612,460,781,3456,998,305,1935,395,352,189,2430,1145,744,1336,469,335,263,459,651,2587,1754,148
"COG2379",1852,1936,913,1005,920,457,607,886,910,1076,2429,1109,2854,2011,1072,1572,1095,2194,2690,859,946,1167,827,847,1375,929,845,1308,2372,769,1002,591,2279,1492,2428,897,1276,1683,1108,1687,2054,858,1614,1575,4177,858,1187,2302,773,1556,244,1317,542,1146,730,596,641,1142,2365,828,811,778,891,598,669,2649,904,1389,755,607,1911,405,866,928,1034,687,823,1236,884,1178,872,1420,2802,928,297,729,1362,841,797,2772,551,919,760,1309,1305,1034,1147,1337,1779,934
"COG2380",0,4,0,0,0,0,2,0,0,4,4,2,0,0,0,0,0,0,0,0,7,0,2,4,0,3,0,6,22,6,0,0,6,0,0,0,0,0,1,0,18,0,0,0,0,29,0,0,0,16,1,0,0,0,1,0,3,1,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,5,0,2,0,0,0,0,0,0,22,0,50,0,0,1
"COG2382",210,173,166,236,136,101,91,168,167,12,1494,247,398,299,137,137,209,284,418,220,188,91,279,106,373,149,268,730,50,201,306,37,423,123,396,125,159,436,105,110,288,187,375,221,86,423,94,280,103,149,16,95,253,202,317,30,137,125,528,107,157,146,313,213,43,375,441,85,85,83,191,30,115,158,94,196,9,46,148,147,60,278,242,191,265,63,173,51,160,411,23,372,228,48,115,266,239,210,104,86
"COG2384",3,9,40,7,2,0,3,0,0,7,0,24,2,5,2,64,8,34,8,1,4,1,5,20,24,29,5,97,8,49,1,1,4,11,1,7,106,21,1,0,5,0,19,127,286,21,15,4,2,1,0,2,16,1,1,0,3,1,2,0,1,0,0,1,0,1,0,75,1,1,1,2,2,2,1,1,1,0,8,100,174,0,1,13,24,1,4,2,3,0,0,4,0,0,14,1,1,8,10,0
"COG2385",11,1384,5806,2489,9,1901,4950,3924,2518,2221,1291,2951,500,554,5315,266,1981,513,489,4712,2285,5618,3422,2555,636,5960,8632,365,863,7167,3068,2290,1015,1702,442,4342,993,11,2053,1195,591,5813,400,512,1881,2432,2528,512,1110,1481,580,1708,755,2358,1251,1131,2878,30,564,1849,4100,3266,3691,3503,3965,498,14,243,3363,3845,1330,185,3859,5206,3617,4105,2623,4039,6327,354,535,298,474,2727,346,5093,854,2745,14,502,1207,8538,1183,2927,1146,5234,5187,17,568,6466
"COG2386",967,1784,1000,1414,727,1279,958,1512,1337,1085,1201,1204,1679,1889,950,1741,1080,1790,1818,1047,1061,1177,889,1223,2022,1181,780,1840,1499,1012,1347,1176,1576,1641,1852,1056,1361,1346,1201,1675,1721,901,1662,1546,911,1154,1106,1756,1313,1225,308,1621,1252,1182,1611,1282,1106,1293,1741,1171,1114,1005,1025,1145,1007,1758,815,1671,870,1123,1969,566,1201,1077,1677,1097,774,1076,973,1848,1321,1676,1954,1665,633,921,1599,1058,1141,1775,1119,935,1633,1105,1411,1300,1303,1491,1533,1037
"COG2388",92,6,9,3,237,7,4,2,7,1,118,8,31,9,9,56,6,5,24,1,12,3,15,5,12,11,6,49,0,6,2,3,62,2,47,7,11,189,1,7,8,1,25,54,20,67,8,11,0,10,6,16,77,12,92,3,24,384,95,17,24,4,20,30,6,67,904,8,16,9,93,158,22,1,6,11,2,5,33,7,71,513,13,3,136,11,5,6,573,107,5,48,7,4,27,5,42,471,30,5
"COG2389",2,3,119,1,0,0,77,1,39,0,9,29,2,1,324,2,207,2,1,40,181,0,233,81,0,75,130,10,2,112,32,0,7,146,4,11,47,0,300,3,10,407,0,2,0,25,69,0,7,40,35,68,4,186,11,5,3,0,1,76,1,88,51,11,9,1,0,0,112,13,1,3,205,12,42,6,2,325,100,0,54,0,3,54,2,508,32,19,0,0,3,436,0,204,85,39,17,0,4,27
"COG2390",860,225,210,252,889,54,87,128,362,148,919,339,458,358,375,979,225,341,323,178,221,231,149,327,272,163,178,323,78,170,442,76,427,642,433,291,580,1780,435,205,116,214,405,565,550,684,627,294,198,81,62,95,98,72,95,21,98,249,275,33,62,133,106,77,24,153,579,158,36,30,96,67,104,80,137,43,60,100,69,295,342,390,89,222,87,62,127,72,264,101,16,71,22,111,69,112,57,319,142,58
"COG2391",2315,2367,677,426,2147,229,603,270,596,408,2386,672,2175,2130,1747,2092,645,2283,2335,826,1119,385,1028,696,1955,625,533,1131,511,591,659,428,2004,1899,2514,730,2899,2550,1852,2490,974,1067,2156,2078,2292,1010,1538,2170,812,884,476,1208,1092,604,1063,442,933,1582,2518,768,487,857,594,643,504,2357,2028,2275,747,378,1877,776,1496,752,687,657,2389,1822,675,1768,1949,2415,2156,984,639,956,1753,585,2387,2217,387,571,394,2103,1221,1095,712,2640,768,783
"COG2401",444,0,10,4,176,1,1,0,6,3,0,6,0,0,3,5,18,0,0,4,2,0,6,6,0,1,0,1,0,1,5,3,0,2,0,10,1,77,5,0,2,5,1,1,1,41,0,0,6,7,162,2,24,2,0,7,3,9,0,5,1,5,41,3,12,0,54,16,6,2,3,239,3,4,0,1,1,3,4,1,0,5,0,0,58,1,4,2,218,0,0,0,1,2,0,6,8,248,21,7
"COG2402",4,19,2,4,31,14,1,1,2,0,2,2,5,1,1,3,13,5,2,1,5,1,6,0,7,2,2,35,0,1,0,1,0,11,0,1,3,0,0,24,2,5,0,4,0,22,0,3,0,2,0,3,41,12,1,0,0,0,3,4,20,0,13,4,0,3,69,0,28,3,19,6,1,1,0,4,0,1,1,0,0,1,11,1,3,1,3,1,23,1,2,22,0,1,1,1,8,0,12,2
"COG2403",0,2668,0,0,0,4,0,1,3,1,147,0,212,173,38,113,14,118,246,0,8,0,0,0,180,0,2,26,0,1,6,0,213,0,195,0,1,0,56,2221,24,0,115,143,95,1,1,244,0,0,505,0,2014,17,207,1,0,6,133,1,0,15,0,7,1,228,0,0,0,1,1945,0,33,0,0,0,0,9,0,1,0,120,277,0,0,37,0,0,0,226,2,14,7,13,2,0,0,0,2048,1
"COG2404",319,140,7,5,402,17,7,21,6,5,33,21,50,44,26,44,59,30,38,29,12,15,33,6,49,5,28,171,62,6,11,16,26,16,36,52,22,146,8,81,148,3,42,111,31,87,61,27,24,17,114,34,3176,47,51,24,26,345,41,8,28,35,5,11,120,59,125,4,9,130,105,310,36,31,14,13,9,6,20,5,6,136,71,20,468,14,4,4,194,34,18,54,17,13,11,73,18,73,323,24
"COG2405",3,35,0,2,1,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,11,0,20,0,1,1,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,23,1,0,13,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,42,53,0
"COG2406",0,12,163,0,0,0,8,0,1,279,715,12,841,530,1,456,45,680,690,1,59,0,32,115,236,139,4,41,276,96,1,4,648,1,717,0,54,0,2,58,446,12,511,317,1148,90,5,629,0,381,9,0,32,23,96,4,73,176,682,58,7,0,9,9,36,812,0,1,28,1,230,0,2,2,0,1,87,22,151,0,1,222,858,0,32,32,5,5,0,808,3,32,0,24,332,110,129,0,522,3
"COG2407",16,483,458,509,36,283,509,906,393,375,857,572,650,698,987,296,375,686,770,738,689,679,443,655,686,491,266,300,364,409,490,473,591,938,574,533,919,123,710,457,439,578,723,336,174,532,517,654,531,584,114,744,63,321,390,299,631,91,740,593,595,446,411,422,535,613,28,713,611,579,852,79,787,629,771,532,502,780,413,113,604,322,522,773,26,548,898,482,35,709,267,388,427,763,745,599,521,213,105,618
"COG2409",8,497,726,779,1583,1334,1529,265,747,1034,2958,2021,1340,839,934,364,2002,784,1071,727,2096,334,2880,1457,1138,2171,1745,2248,1773,1833,637,226,1373,88,956,653,146,71,564,501,2345,786,240,429,171,4780,1043,478,53,1580,352,78,214,1556,627,1537,2608,514,1523,1740,715,824,2793,828,1716,1406,6091,696,1848,1443,603,282,401,818,355,1046,18,1000,1043,120,18,2209,998,453,335,881,344,1737,1097,829,679,545,878,1389,1971,637,2074,111,318,672
"COG2410",0,5,3,0,0,0,1,0,0,1,3,0,18,11,0,20,0,18,18,0,4,0,2,0,34,1,0,41,12,2,0,0,11,0,13,0,0,0,1,4,29,0,4,15,2,11,0,13,0,5,0,0,16,0,37,0,0,0,84,5,0,0,0,2,2,81,0,0,2,0,28,0,0,0,0,1,0,0,1,0,0,54,100,0,2,0,0,0,0,62,1,0,2,1,13,1,47,0,17,0
"COG2412",0,83,63,0,0,0,7,0,1,132,515,6,554,353,7,251,4,410,432,0,29,0,8,41,149,41,1,42,402,39,0,1,431,0,479,0,20,0,6,77,256,3,297,182,685,25,2,405,0,172,71,0,525,2,54,2,33,92,423,23,0,7,3,3,22,552,0,0,12,0,174,0,10,1,0,0,41,9,71,0,0,174,553,0,29,26,1,4,0,505,3,2,5,18,144,45,67,0,486,2
"COG2413",1,105,9,25,1,22,7,0,23,24,5,6,7,4,3,8,22,8,2,0,18,0,3,19,25,7,0,18,21,12,26,2,10,1,8,0,1,1,13,74,46,0,15,4,2,8,7,13,0,6,7,0,27,10,9,22,9,30,14,13,1,12,15,17,6,7,1,5,12,11,24,2,8,0,0,17,0,19,19,19,20,5,9,4,21,9,3,9,2,6,30,25,25,14,16,13,4,0,10,2
"COG2414",6,8650,344,23,317,37,300,32,222,147,960,458,2076,2118,540,1110,800,2224,2477,370,734,75,861,337,2584,434,336,2372,252,432,99,139,1433,262,2132,322,211,33,730,6964,2125,434,1407,1226,401,711,280,2248,60,802,111,164,2447,718,943,191,527,144,2072,410,125,100,662,304,275,2414,98,101,558,75,5664,169,495,324,293,293,68,957,381,27,107,1390,2548,84,65,333,420,581,610,2180,170,254,109,1311,606,979,897,102,2923,445
"COG2421",2338,2011,502,621,5046,538,447,716,497,468,1651,614,2294,2345,464,2340,627,2278,2712,497,741,448,904,428,2958,523,690,2415,848,459,401,249,1562,782,2336,673,426,2913,358,1711,2192,517,997,2075,1048,1803,437,1383,379,612,77,170,602,223,445,160,201,369,880,219,242,118,245,196,215,873,931,226,228,139,647,323,153,150,172,172,43,134,164,449,152,997,921,164,282,168,217,99,947,790,155,242,218,146,186,193,226,374,536,154
"COG2423",2123,5471,1298,1269,1285,1392,1158,772,1244,2050,1971,1352,3322,3159,1286,1746,1315,3199,3553,859,1783,457,1670,1440,4022,1749,712,3079,2914,1581,1106,673,2872,969,3482,775,1927,1352,983,4706,3176,883,2598,2187,1703,2057,995,3097,360,2188,1521,705,2863,1369,2279,1203,2020,1802,3245,1707,635,1178,1328,1064,2004,3516,877,2686,1439,1192,3053,1315,882,742,742,1519,326,1082,1312,3662,1127,2596,3624,860,1397,1389,1089,974,1160,3408,1774,859,1680,1169,2103,1410,1882,1323,2727,808
"COG2425",375,17,87,18,133,1,67,11,24,6,10,4,2,2,217,46,133,4,5,18,77,2,208,31,5,44,35,203,12,59,13,26,15,5,8,44,76,281,33,10,63,43,2,3,15,66,21,3,5,129,2578,1,992,202,8,64,57,189,7,84,16,26,25,14,65,5,16,9,17,14,12,1489,50,16,50,18,41,39,101,2,188,2,6,148,2352,177,6,22,81,6,7,42,1,112,151,6,62,522,451,37
"COG2426",81,127,171,155,22,327,187,15,113,247,32,195,24,28,300,5,238,20,24,180,164,12,218,188,37,416,149,176,78,399,139,58,35,4,28,111,83,22,38,67,211,214,6,31,26,204,75,6,10,111,316,2,475,256,8,145,280,18,25,187,46,199,344,236,264,15,18,67,280,194,40,26,58,231,10,367,21,219,184,79,7,30,6,1,24,206,31,328,6,26,82,68,109,417,234,90,331,55,262,66
"COG2428",0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,2,0,0,1,0,0,0,0,0,0,2,0,3,0,0,3,17,0,1,0,0,0,4,0,1,1,1,0,1,100,0,0,0,0,1,2,1,0,0,0,3,1,0,0,0,0,1,10,0,0,0,1,3,0,0,1,5,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,44,1
"COG2429",0,35,233,0,0,0,14,0,3,420,1150,20,1113,723,0,600,9,903,955,3,67,0,17,126,345,178,0,110,1060,89,0,6,909,0,964,0,85,0,1,103,651,9,645,452,1518,51,9,855,0,540,15,0,55,6,118,8,134,182,1002,45,0,2,6,11,37,1161,0,0,39,0,268,0,0,2,1,2,123,27,200,0,0,324,1170,0,63,35,4,6,0,1170,5,4,2,44,439,139,142,0,614,3
"COG2430",0,29,4,0,0,0,1,0,0,2,2,0,4,5,0,5,0,105,36,0,2,0,0,12,41,2,0,0,0,2,0,0,0,0,13,0,35,0,1,20,0,0,2,6,0,0,0,1,1,5,1,0,14,0,0,0,0,0,140,0,0,0,0,0,0,8,0,0,0,0,25,0,0,0,0,0,57,1,0,0,0,2,0,0,0,0,5,0,0,23,0,0,0,0,192,57,5,0,10,0
"COG2431",146,9,4,5,19,2,1,2,7,4,5,22,4,15,2,88,0,15,4,14,3,5,11,10,11,6,38,250,0,9,14,6,25,6,187,84,0,149,1,2,20,5,125,62,15,49,1,3,3,2,27,8,24,7,34,1,4,105,2,0,6,5,5,48,7,32,43,4,8,13,175,81,30,5,9,1,1,1,7,3,91,90,6,2,55,4,2,4,146,5,2,137,7,2,1,2,18,57,36,3
"COG2433",0,42,0,0,0,0,2,0,0,0,0,0,0,0,62,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,3,0,0,0,0,0,0,0,0,38,0,47,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,8,0,21,0,0,0,0,39,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,45,0,0,0,0,115,2
"COG2440",6,4,0,6,29,0,1,1,1,3,63,9,92,61,5,45,1,48,69,7,4,3,11,1,23,11,14,7,0,6,3,0,84,9,97,10,1,0,2,8,32,8,39,40,82,10,5,60,13,4,3,3,1,4,14,9,11,15,56,6,2,7,10,14,13,73,70,1,4,18,21,1,3,6,2,13,1,4,2,4,0,29,76,0,4,5,7,6,29,67,1,16,24,7,2,4,13,4,23,0
"COG2442",9,53,0,6,131,33,3,2,2,0,174,1,59,10,5,26,7,11,17,5,8,0,8,0,9,0,7,41,3,2,0,1,24,26,12,4,2,43,6,76,13,5,5,26,1,17,3,5,3,0,4,15,70,1,10,1,4,31,26,2,33,0,0,21,3,47,183,0,31,0,46,18,14,8,3,3,0,12,1,7,24,45,23,19,45,4,7,3,38,18,2,15,1,15,0,6,1,40,90,8
"COG2443",0,33,51,58,0,100,131,26,73,71,47,189,60,93,51,28,125,67,78,54,206,14,302,133,107,182,175,127,45,168,53,25,63,1,80,42,29,0,74,9,88,61,52,28,31,160,88,81,3,118,28,9,119,129,20,150,211,1,78,152,41,95,294,62,159,60,0,136,164,150,16,19,33,61,40,57,2,68,81,0,1,22,76,32,11,43,15,201,0,71,40,38,41,115,230,22,121,0,38,58
"COG2445",2,41,3,0,111,2,0,0,1,0,3,6,2,11,0,185,7,9,2,0,1,2,0,0,7,1,0,13,5,1,0,1,3,5,1,4,11,211,0,35,4,0,1,19,47,16,2,0,0,0,0,3,96,7,1,1,6,71,3,0,3,0,17,9,0,0,38,0,18,6,7,8,1,0,0,1,2,0,4,0,2,23,1,0,19,1,4,0,109,3,1,10,3,0,1,3,3,9,74,0
"COG2450",0,6,9,27,0,36,8,4,4,8,1,6,4,7,4,1,14,10,6,14,11,6,6,5,16,36,14,10,14,17,3,2,8,0,6,11,1,0,0,12,6,5,6,2,3,22,3,12,0,15,1,4,2,1,6,23,62,0,11,10,26,9,16,19,4,6,0,0,23,9,12,1,4,9,3,26,0,9,10,0,0,3,5,0,4,15,15,15,0,4,4,8,12,12,35,8,17,0,1,4
"COG2451",0,137,30,8,0,0,6,0,11,0,1,8,0,0,26,0,34,1,0,4,11,0,22,8,1,6,1,0,0,7,10,0,1,1,0,0,12,0,10,69,0,7,0,0,0,8,2,0,2,21,132,1,724,39,3,0,14,7,0,10,1,10,98,3,14,1,0,7,2,1,57,0,7,0,1,1,1,4,26,16,0,1,0,1,2,19,2,4,0,0,0,1,0,19,31,3,7,0,391,4
