"","X70_MES_0.0d2","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6"
"COG2318",664,94,88,168,72,247,163,63,309,33,30,172,46,130,33,50,180,212,29,14,215,106,159,67,312,56,41,106,351,282,167,28,60,402,46,150,11,101,26,164,27,101,200,138,24,25,33,103,34,31,76,42,157,7,74,27,59,97,52,84,146,71,39,27,47,125,39,353,282,111,290,72,238,30,210,43,119,16,17,16,238,182,70,102,34,22,12,147,97,26,1002,63,58,32,19,112,30,116,56,204
"COG2319",486,2281,6858,5596,3186,3921,4071,6831,3645,5821,6981,3583,5423,11073,5296,5787,3471,5621,5434,2570,3497,8569,3641,10573,9067,12611,7830,4003,3607,324,2818,6010,9543,959,4328,8830,1056,6191,3401,4717,9817,4157,4015,6385,867,7753,9534,2484,9247,4732,5034,7024,4011,2285,11816,1162,8220,3759,1088,17562,4091,3214,6426,3291,7047,2821,3992,2161,5758,2083,2509,4349,9478,4843,7260,4753,6331,1834,3818,1638,10337,4839,6387,21366,5414,6918,2954,4398,2236,8431,931,9206,3593,8745,3525,5002,3058,3214,9061,3273
"COG2320",69,4,4,160,53,100,47,75,62,41,49,95,62,48,44,41,47,22,19,35,49,55,51,12,245,36,24,3,102,23,29,29,23,16,39,103,15,101,15,32,3,67,69,84,24,13,25,8,49,12,35,40,45,6,55,48,36,61,26,110,54,25,9,10,96,267,53,199,79,33,27,43,2,12,52,43,47,20,15,30,56,67,18,37,20,18,27,75,5,29,215,22,21,27,10,49,30,31,16,5
"COG2321",1299,44,46,99,22,42,116,64,211,49,33,315,82,126,61,23,177,82,70,25,167,78,36,23,174,19,112,25,168,1202,50,99,49,1257,46,516,0,44,109,111,2,25,66,27,6,105,69,5,22,85,22,0,19,0,30,4,44,23,5,12,20,16,7,21,44,24,34,145,29,47,233,23,223,16,14,60,14,9,21,3,9,18,16,17,31,31,7,11,8,2,430,13,9,31,13,36,20,10,15,7
"COG2322",94,1296,840,893,905,677,770,616,574,530,757,720,489,454,624,606,709,384,425,662,727,572,723,395,482,573,316,683,828,163,669,364,466,94,624,397,794,574,226,463,1045,1167,748,448,334,377,408,382,627,331,482,582,283,934,439,395,304,802,673,923,463,403,662,306,579,749,884,522,56,98,75,781,1168,592,1081,363,937,589,587,534,555,870,707,364,436,306,477,665,622,502,215,583,545,331,643,682,327,706,526,320
"COG2323",228,0,0,17,8,18,77,29,53,7,25,111,18,11,0,1,72,155,0,0,158,31,18,1,43,4,3,1,203,308,46,1,16,205,4,71,0,10,2,77,1,10,21,13,6,4,6,1,1,2,5,0,16,3,93,5,72,33,1,15,77,6,12,2,108,96,14,708,74,128,426,93,280,1,51,24,7,47,1,1,16,44,26,4,4,0,6,43,23,1,589,35,8,5,15,195,44,25,120,11
"COG2324",33,332,246,35,50,21,39,144,38,154,165,51,184,144,158,161,26,15,80,268,16,159,13,90,97,128,77,228,46,26,27,199,117,22,125,109,158,156,45,66,245,168,30,138,172,70,192,58,151,103,70,226,116,473,125,123,96,88,151,128,116,75,187,79,127,38,90,32,5,13,7,79,9,79,94,111,194,236,147,163,174,190,126,71,114,85,249,23,129,151,8,180,162,72,124,119,139,81,114,74
"COG2326",2164,3088,2579,1422,765,1431,1194,2648,1351,1571,2264,1541,1283,1549,1883,1620,1157,1593,1492,2305,1541,1663,1045,2034,1763,2337,1598,1844,1278,3026,1212,1730,1959,2948,1666,2178,1685,2799,1227,1574,1536,1266,1131,1403,1142,2427,2366,2188,2239,1288,1629,1869,2314,2373,1466,1391,1621,1657,1917,3164,1666,2153,2213,1641,1473,1590,908,1686,2882,3667,3080,1533,2768,1669,1022,2131,1927,1849,1798,1521,1730,1302,1627,1744,1684,1608,1681,893,2197,1751,3707,1943,2587,2167,1807,1605,1367,3002,2016,2688
"COG2327",92,94,110,138,339,553,182,243,348,79,89,378,120,89,75,81,206,836,161,36,223,230,75,351,155,142,144,160,311,1864,141,157,373,445,216,310,45,271,30,217,16,316,105,143,79,759,115,122,282,81,262,52,140,11,104,104,267,283,42,367,129,27,87,38,105,354,425,834,238,1036,602,186,57,56,135,133,83,158,164,60,127,395,267,419,27,74,48,122,259,148,20,100,40,500,341,194,78,740,122,201
"COG2329",215,442,506,1224,354,153,1061,359,1188,885,971,948,605,425,1343,349,1038,687,499,1384,928,499,1143,338,760,422,360,908,1178,146,616,584,452,250,719,539,1684,406,750,780,552,436,991,1194,1207,441,484,490,356,681,1465,533,404,779,484,525,541,427,1600,1169,859,1956,343,465,840,130,565,633,529,251,391,774,213,1433,1349,776,719,450,1010,1613,480,603,398,475,500,268,427,1113,504,512,1004,436,351,485,1098,594,460,540,315,385
"COG2331",180,651,489,834,755,825,709,280,694,347,304,618,665,415,312,439,659,416,261,393,571,571,661,330,493,357,280,465,646,275,606,271,395,158,320,249,315,238,284,430,743,775,715,518,453,296,260,502,331,268,287,453,445,749,413,477,300,350,459,277,270,467,310,395,272,1308,831,370,61,385,408,574,88,399,970,301,510,397,301,331,478,864,389,280,314,285,406,748,430,390,509,433,459,270,426,516,389,379,269,623
"COG2332",1130,1915,2062,1636,1896,1130,1627,2214,1493,2397,1924,1696,1877,1679,2266,2448,1726,1462,2397,2534,1599,1921,1739,2399,1329,2247,1777,2424,1360,698,1774,2130,2236,877,2170,1069,2845,2171,2497,1763,1585,1383,1710,1959,2378,1963,2018,2561,2276,2295,2525,2845,1948,1839,2153,2107,2444,2094,2783,1648,2308,3085,2244,3247,2204,1109,1821,1548,1087,702,920,1992,531,2518,1505,2150,2181,2809,2289,3030,1786,1583,2288,1348,2428,1938,2638,1668,2714,2525,1170,2247,2270,1824,2410,1695,2408,2365,2104,2309
"COG2333",3469,472,558,1381,3852,4254,771,245,1744,102,372,888,775,495,101,64,761,3959,34,38,1343,837,871,64,2180,173,90,303,1139,3491,1053,137,237,1498,112,1621,48,168,16,1763,729,4817,1225,597,165,99,148,500,134,34,47,17,143,289,132,38,22,600,69,167,205,15,11,19,106,1309,1071,348,1416,861,1033,350,1623,34,577,61,132,74,10,47,179,1276,32,93,28,10,15,411,104,28,926,68,36,23,58,224,51,69,180,159
"COG2334",3806,5854,5787,6835,5429,4207,6361,6620,5690,6252,5999,5952,5332,4758,5612,6142,6444,5036,5674,6119,5653,5831,6543,5757,4455,6528,3932,5510,4742,2531,5732,5850,6242,2801,5607,3659,7093,6551,5089,4798,7422,5325,6830,5797,5967,5652,5922,4526,6183,5304,6074,7417,4645,8273,5772,5605,5208,7858,6612,7082,5794,6030,5609,6287,5476,4448,5497,4981,2770,1739,3148,6507,2044,6563,6985,5052,7545,7583,5658,6046,5896,5617,6711,4456,5286,4274,6422,6849,5366,6736,3452,5975,4716,5427,5997,5847,5394,6952,5370,3464
"COG2335",1802,3138,2623,544,91,722,668,2002,575,1371,2859,1255,643,1913,2879,1686,731,388,1313,2366,1085,743,264,1676,981,1598,1143,1555,1708,3074,481,801,1906,3273,1776,1094,1436,1609,1092,814,3635,161,377,1784,905,1071,1042,1151,1905,1104,2224,2151,1021,4386,1852,188,894,3051,1667,4370,1292,1859,2631,488,1255,678,84,1945,877,1007,1181,1204,3563,2169,1043,1203,4152,1011,1881,1974,1871,207,2191,2715,1195,923,977,448,1547,1565,4029,2257,1532,1293,2204,1169,877,1210,1734,1195
"COG2336",11,1,0,1,24,8,2,2,15,0,0,19,3,1,0,0,2,19,0,0,14,3,1,5,25,2,0,0,2,3,1,0,1,33,0,26,0,0,0,21,0,9,4,1,3,0,4,0,0,0,1,0,0,0,1,0,0,3,0,1,6,1,0,0,0,13,9,1,183,41,152,2,7,1,9,2,0,17,0,0,3,12,1,0,0,1,0,4,3,0,33,0,2,1,2,3,0,5,0,3
"COG2337",359,86,84,143,148,73,93,17,97,1,8,135,54,7,4,21,89,58,3,0,130,15,90,8,46,6,8,11,132,60,126,1,7,114,13,65,6,13,6,50,74,130,140,13,8,5,5,17,2,7,10,46,10,20,20,6,5,36,3,27,34,6,2,1,31,233,86,191,320,75,252,53,381,6,194,10,131,7,5,3,13,102,16,6,6,3,1,161,41,3,322,16,2,11,13,25,6,31,11,19
"COG2339",16,278,218,684,995,449,829,673,671,741,541,629,463,362,616,479,839,403,446,612,650,635,734,553,379,524,374,491,564,3,644,290,447,9,398,292,592,622,373,605,835,700,765,442,458,473,403,398,548,410,581,560,374,933,425,550,408,387,613,340,509,549,531,539,659,367,785,448,42,311,12,801,11,589,914,445,581,666,451,649,380,713,541,341,350,344,500,810,324,515,7,602,425,367,484,688,524,304,455,390
"COG2340",500,1039,864,191,96,354,227,662,324,666,579,447,570,307,740,754,292,140,707,690,300,384,246,724,281,440,354,559,470,1000,179,882,690,1938,1063,333,1565,741,631,425,386,202,197,728,728,486,698,275,532,521,1200,507,395,233,467,725,535,354,722,490,620,323,980,792,628,291,76,427,123,442,519,334,1122,628,253,501,227,609,1160,1332,379,138,640,578,466,658,724,166,529,687,1011,694,601,688,1177,325,592,719,750,680
"COG2342",143,19,19,49,20,9,50,29,72,23,11,42,25,20,10,3,44,27,14,3,47,15,61,12,36,45,19,3,141,422,16,31,28,239,9,58,5,29,2,26,2,42,36,27,22,23,19,10,36,4,130,9,35,5,37,11,5,8,71,21,75,6,7,2,67,6,13,80,7,13,24,11,1488,6,34,22,1,13,7,38,36,13,11,43,6,7,2,51,4,28,445,15,20,8,7,19,7,10,18,7
"COG2343",437,250,301,226,139,51,235,273,217,121,84,313,493,320,95,107,199,124,147,63,233,475,167,243,306,319,201,146,283,637,89,94,288,338,180,159,77,296,68,114,74,197,188,557,565,261,82,231,260,142,199,132,414,27,337,596,173,173,114,220,98,64,100,32,148,39,139,512,42,166,183,136,920,85,178,128,98,164,156,75,590,145,266,255,100,121,273,180,243,166,184,287,151,248,232,231,389,397,133,281
"COG2344",0,298,295,798,386,101,570,339,561,407,326,488,576,357,371,480,460,298,446,406,372,684,614,437,518,380,260,239,524,1,381,844,441,3,706,162,853,409,342,357,0,370,497,465,438,381,522,246,395,363,717,339,303,0,446,554,293,73,423,220,321,248,540,536,492,42,418,275,63,63,16,311,0,287,669,280,1,481,560,825,620,412,412,441,264,492,583,593,168,421,7,487,374,478,581,558,663,425,447,559
"COG2345",15,36,45,38,15,18,30,49,27,13,16,27,36,30,12,14,29,8,30,2,32,52,29,85,88,34,35,42,51,25,16,4,115,22,67,64,2,71,1,24,0,34,40,52,10,230,5,37,81,11,137,30,161,1,130,75,79,186,58,313,65,7,41,2,74,58,156,131,66,28,61,81,134,33,195,31,0,11,98,12,185,120,142,298,3,50,34,77,127,119,135,57,72,380,211,106,57,687,114,114
"COG2346",386,200,238,303,132,646,207,134,522,54,99,294,291,197,69,60,231,1049,42,27,435,240,198,104,593,134,58,79,355,840,296,177,129,752,160,640,136,135,39,355,161,110,345,188,179,101,161,63,96,54,93,107,72,81,136,226,35,387,68,211,237,30,33,42,118,459,128,420,1712,1086,1154,143,406,31,290,111,135,84,30,72,231,245,41,121,20,39,108,260,114,57,2271,99,60,105,62,203,132,180,153,99
"COG2348",6,9,12,55,98,247,81,52,43,87,78,85,112,62,28,86,69,23,38,38,62,112,66,31,78,44,58,53,102,12,65,37,47,26,49,89,63,41,40,39,25,170,126,76,94,55,66,9,60,63,62,49,23,16,70,119,60,32,83,49,62,47,103,114,101,32,150,138,9,11,46,68,2,41,54,62,11,133,59,72,102,159,69,36,40,48,104,55,25,50,9,97,34,26,41,89,82,24,94,34
"COG2350",669,282,317,245,94,267,182,342,317,285,234,277,116,652,411,332,185,570,492,210,333,171,167,280,382,193,657,285,160,185,231,262,227,442,299,776,50,323,636,520,363,96,263,181,91,427,208,180,230,598,322,191,587,414,353,132,611,437,135,274,343,295,275,185,436,178,173,270,674,263,584,209,282,341,298,587,328,204,401,82,219,234,315,322,513,743,108,304,292,196,713,224,419,416,362,106,139,449,338,256
"COG2351",705,707,862,902,844,502,1018,787,878,1090,1034,814,861,734,664,992,1056,755,787,602,808,930,931,1050,617,1056,736,627,759,462,871,965,1013,251,820,601,626,855,626,709,788,553,970,711,826,1049,987,489,936,674,269,352,199,215,346,353,319,239,267,231,364,254,301,318,257,100,323,275,241,35,211,340,105,342,197,211,373,372,302,267,242,224,319,229,209,256,312,319,222,294,78,286,187,360,298,291,244,307,306,164
"COG2352",4167,7208,7828,4669,7111,4409,5554,8141,4873,9294,8750,5318,3353,9060,10817,8394,6015,6415,9691,10071,5835,3969,5034,9523,3256,6975,11242,9162,5121,2015,5564,9047,8141,1481,10391,8675,10835,8426,11355,7912,4583,4101,5855,6251,6995,11972,8362,6561,8239,11124,11156,8057,10766,6874,8396,3705,11619,8955,9620,6915,9334,12002,9630,11240,9353,4911,6303,7182,6601,3627,4384,7243,5883,10049,3508,10474,7333,10078,11268,12373,4500,4221,9016,8011,10958,11193,8463,5779,8791,8426,4129,7063,11816,11048,10477,3451,7780,11773,10515,7758
"COG2353",3524,2326,1549,965,548,849,813,923,1114,773,992,1044,698,869,969,1013,767,942,692,978,1095,748,628,763,1423,734,512,953,1117,2829,798,949,702,3496,1014,1177,1223,838,519,807,1672,581,887,927,912,735,848,755,842,619,935,850,823,1951,868,690,685,1960,1209,1688,940,748,835,553,941,968,529,1313,1763,1428,1727,817,3282,1036,1122,757,2336,948,968,858,951,665,1040,604,825,552,896,801,1136,749,2300,839,940,689,997,740,705,1045,772,692
"COG2354",1742,388,270,184,80,1014,201,138,512,26,209,439,83,150,52,31,239,1462,13,16,815,131,100,31,716,43,34,28,560,1198,337,63,78,615,59,851,14,40,39,513,150,181,316,70,88,72,87,50,38,19,77,7,64,40,113,43,110,848,17,101,317,24,36,20,129,707,50,897,2715,244,1719,169,739,32,137,118,324,104,46,31,43,281,27,41,34,21,11,195,87,16,1665,45,36,39,44,209,113,54,203,99
"COG2355",1214,5501,5775,7655,4482,4422,7465,4310,5650,5264,5511,6124,6117,4169,5111,5246,7271,4730,4393,6073,6123,6300,7406,4768,6078,5484,3728,5126,6269,3983,5986,4879,5364,2455,5481,3251,5947,4382,4169,4577,7006,5725,7128,5885,5734,4792,5111,6882,5070,4185,5276,5667,4473,7116,5011,6057,4262,6339,6739,4179,5195,5635,5007,5686,4315,3795,4841,5416,5399,1046,2804,5602,3379,5807,6753,4187,6266,6058,5338,5543,5945,5610,5133,3915,4489,3573,5677,7114,5779,5293,2081,5530,4744,4559,5255,7002,5678,4731,4455,6251
"COG2356",979,2764,2156,820,780,2719,860,891,962,635,1131,954,764,1084,889,682,734,1033,577,850,1681,834,738,544,2466,674,378,718,1768,1544,1101,653,589,735,954,2242,695,846,358,1067,3109,942,1195,645,547,591,816,462,658,465,626,883,334,3929,566,647,719,2629,972,1866,1142,580,1161,527,1035,1671,634,1395,6968,965,3823,956,6763,669,1272,752,2393,432,917,642,545,1044,823,523,613,414,577,737,843,679,547,879,585,451,602,991,383,631,642,377
"COG2357",131,42,17,34,77,106,69,43,134,6,29,80,20,11,11,3,34,32,5,14,77,0,51,5,40,10,2,8,116,465,9,11,28,138,28,18,11,62,9,62,8,39,43,20,10,9,12,7,5,6,10,9,1,11,9,8,12,123,12,25,15,10,7,26,13,111,19,372,19,117,109,17,9,20,69,14,55,3,11,5,3,17,9,8,18,4,7,24,7,2,13,8,3,2,8,24,26,9,22,1
"COG2358",8665,2447,3495,3359,4175,1365,3569,3159,3345,3591,2623,2977,3312,2683,2506,2895,3782,2274,3081,1867,3135,3275,3317,3890,3177,3708,3018,3070,2906,2315,2761,2692,3558,4846,3145,1990,2262,3365,2407,2451,3173,2722,3073,2990,2702,2862,2928,4266,3950,2879,944,1113,1123,1287,1230,943,1110,971,753,797,1165,794,995,1063,1022,511,1277,783,240,527,1253,1035,1055,913,827,993,1146,983,901,728,1111,1066,974,1118,853,757,865,1184,838,1125,2188,1125,773,1073,912,993,1117,1162,964,1135
"COG2359",1,0,2,4,7,17,2,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,2,1,0,0,0,0,3,1,0,2,18,1,2,0,0,2,0,0,0,0,1,0,0,2,0,0,11,0,2,0,13,0,0,2,1,107,3,0,0,0,29,1,0,2,3,0,3,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0
"COG2360",1877,1948,1759,1549,1214,726,1274,676,1397,466,658,1383,803,783,673,739,1292,1856,577,486,1575,648,1185,714,1258,636,693,813,1380,1447,1564,577,701,1359,805,891,407,575,777,1064,2646,832,1511,867,554,570,473,1066,639,604,593,767,758,2617,829,483,818,1544,676,963,665,917,555,371,543,707,1104,1212,1687,852,1382,1182,2023,748,1779,727,1891,433,747,390,936,1154,786,565,838,539,408,1547,1242,571,1752,757,648,800,976,710,372,1221,632,829
"COG2361",23,0,0,21,51,96,21,14,56,1,1,29,8,3,4,0,20,30,5,4,39,4,11,1,9,2,3,2,66,38,8,0,5,14,0,8,2,27,1,24,0,57,8,0,0,0,5,2,1,0,11,1,3,0,9,2,1,5,2,11,5,0,0,1,17,159,40,165,3,171,61,9,19,1,15,1,1,0,1,1,0,36,3,2,2,0,3,13,7,0,42,1,1,1,8,6,2,20,14,4
"COG2362",0,23,57,1087,1393,1322,922,192,592,169,195,652,582,271,140,79,764,355,114,231,688,795,770,136,621,292,102,32,564,0,615,264,245,0,85,214,227,231,33,301,0,1877,724,325,197,230,374,79,228,101,118,139,52,0,261,605,30,2,170,136,107,52,164,104,187,1355,1478,450,58,4,4,570,0,99,729,125,1,207,81,239,487,1511,124,227,92,126,331,782,22,212,21,264,117,129,56,929,301,41,100,49
"COG2363",698,815,539,620,547,460,436,264,490,231,244,357,442,322,206,199,417,782,169,299,570,397,415,124,664,233,115,338,577,200,337,246,247,236,281,571,207,240,68,394,724,636,412,334,251,163,238,216,179,137,159,221,198,833,282,314,145,573,226,355,307,130,233,95,326,435,534,357,809,423,513,290,807,210,545,245,627,247,174,220,324,774,186,198,146,111,275,413,304,258,956,281,261,177,184,436,197,198,233,205
"COG2364",50,1770,2169,1816,918,195,1498,2446,1147,2685,2614,1491,1752,1643,2481,2751,1469,757,2381,2841,1316,1919,1427,2702,866,2509,1711,2502,1090,665,1608,2767,2798,182,3007,694,3531,2670,2128,1461,2768,653,1642,2118,2357,2334,2801,2248,2671,2164,3240,3130,1833,2723,2171,1837,2148,1711,2807,1546,2443,2383,2803,3343,1906,135,1002,1245,132,228,188,1817,57,2540,1670,1905,2465,2940,3048,3719,1856,769,2760,2110,1964,2092,2865,1959,2049,2962,31,2626,2084,2265,2701,1674,2709,2181,2526,2475
"COG2365",458,971,1000,1054,283,220,934,785,1073,721,765,1127,818,916,728,989,914,575,666,670,887,799,834,959,779,992,812,837,1109,1657,639,1052,930,1987,832,831,781,705,1006,781,828,381,871,798,702,716,1006,1103,858,704,737,1199,979,939,866,745,993,623,960,998,691,717,812,547,718,203,527,1407,138,588,661,642,415,847,843,746,775,623,785,656,933,761,864,663,734,558,667,834,1131,841,2709,1134,889,789,918,799,594,1054,801,1086
"COG2366",10221,9662,7896,11034,8315,11113,9230,5197,7781,5797,6892,8186,7510,5176,5559,6268,8854,8443,4330,8299,8392,7836,9827,4333,8211,5146,2984,5213,8194,7146,7258,5989,4979,4023,6562,6261,9304,5387,2670,6139,5838,13077,8969,6457,6732,4789,6238,4336,4767,3924,5053,5972,3553,8226,4870,7862,3006,8101,7836,6119,5827,3471,5605,4069,5692,9626,8126,5847,9274,5244,6831,7343,10078,5791,9767,3918,7078,7407,5502,6654,6514,10343,5684,4329,3989,3117,7367,8225,4330,5148,9915,6416,5288,4073,5238,9985,6902,5081,4922,3894
"COG2367",673,172,229,675,375,424,753,543,627,1099,479,1136,832,965,208,513,738,319,302,216,636,1137,481,732,920,381,320,174,690,3788,418,142,649,950,558,2522,577,512,39,263,9,516,468,550,369,1018,132,165,488,165,352,174,1442,5,649,587,319,167,268,700,1019,79,184,111,1150,376,867,1509,226,234,819,460,511,186,219,217,6,355,223,181,920,830,386,726,130,175,404,398,243,312,803,384,247,726,382,927,624,1041,278,439
"COG2368",1853,1292,1331,5447,986,2069,6742,1157,6861,1018,627,4594,3146,1439,337,1441,6608,3445,1003,232,5077,3211,7560,1376,2762,2353,979,671,6667,336,5252,1668,1494,804,1153,496,382,1278,1192,2984,208,1974,5293,2719,2962,960,1619,1098,1624,872,472,1457,1800,214,2097,3683,1013,730,487,736,826,752,1397,1156,1078,226,1248,4487,171,57,717,2833,398,361,4410,860,510,1694,768,422,2674,2637,1707,1496,913,1271,2351,5769,651,1337,1650,2456,1031,1182,776,4084,2265,1305,1154,1808
"COG2369",160,15,11,46,17,576,46,28,174,6,44,98,47,46,21,2,45,606,8,2,278,29,18,4,159,16,2,16,128,545,82,4,26,519,25,196,1,9,4,124,0,22,45,10,34,13,20,14,3,2,16,0,2,1,15,16,7,42,0,74,116,3,8,9,18,571,32,202,577,116,951,62,207,9,4,41,50,10,5,2,3,90,4,37,7,1,1,109,45,3,1258,6,0,6,7,42,19,65,14,61
"COG2370",276,358,582,86,109,42,131,291,158,416,232,159,371,610,222,365,125,108,120,214,103,356,125,203,401,470,128,258,100,127,154,328,327,279,217,347,187,291,101,250,32,124,120,449,489,255,240,269,339,96,212,426,223,38,416,411,621,165,358,183,425,84,184,261,302,111,344,81,791,66,288,236,166,367,76,380,523,407,271,164,337,208,326,197,293,138,416,116,245,320,644,261,213,234,287,293,382,136,234,212
"COG2371",794,165,217,246,539,146,269,644,287,529,255,249,387,940,231,649,271,717,827,74,276,248,237,571,264,455,1122,646,254,150,532,341,607,231,209,807,50,693,1188,591,1,317,260,198,124,828,265,651,581,1014,179,357,1097,1,714,90,1097,145,88,337,502,742,631,616,844,135,519,364,285,330,456,414,233,261,143,879,30,405,623,47,519,452,499,597,954,1049,422,271,666,539,265,481,834,818,634,196,416,1045,750,629
"COG2372",21,1,7,194,51,25,126,48,168,4,0,160,312,238,7,11,128,56,10,10,100,230,129,24,273,70,46,35,114,684,60,24,40,186,4,23,2,16,9,32,0,73,132,182,209,16,7,37,64,14,6,20,30,0,166,111,9,1,6,13,11,8,5,4,13,12,75,288,13,32,26,48,11,3,102,13,0,16,10,7,412,117,11,79,6,21,145,151,13,41,162,33,42,25,9,209,167,32,19,33
"COG2373",6696,1107,1281,1488,1140,257,1784,557,1456,683,665,1955,1185,1025,859,366,1744,2607,363,568,1959,1210,1114,379,2512,760,364,814,4328,3619,1337,234,890,7389,874,1195,170,822,213,1431,1294,267,1229,1226,238,467,318,278,532,342,1026,433,455,253,1054,307,342,1174,631,1337,1216,488,437,143,1262,1330,1211,3304,499,1758,1791,1069,3149,788,2590,652,1015,104,629,210,1066,1118,667,1100,417,228,79,1145,589,484,6019,810,381,754,770,1334,252,783,586,437
"COG2374",1704,3130,2488,1865,2861,5511,2037,3147,1960,2546,3148,1840,1975,2542,1852,1749,1594,6510,3001,1638,2390,2449,1716,5028,3869,2246,3226,1270,1753,405,1862,3387,2429,710,2506,3764,3684,3237,731,3509,1754,4490,2088,2300,1768,2015,3205,2001,3028,2226,2064,1502,2828,878,2067,1342,1643,3879,1896,3571,2277,1376,2544,1059,2975,4829,2568,1878,8556,762,3321,2101,4789,1661,1685,2400,1830,1837,1790,2847,2863,4455,1303,3418,1744,2661,1944,1745,1776,2125,423,2312,1741,2736,1810,2735,1799,2017,2600,1263
"COG2375",1770,263,319,308,76,946,272,175,586,438,602,670,347,188,774,147,299,669,116,651,591,101,140,122,695,77,52,402,386,2055,381,197,210,1508,456,1008,860,131,226,422,206,138,437,661,572,247,230,58,98,227,672,251,86,243,161,116,80,547,757,820,558,257,140,56,362,566,42,1277,2369,684,1508,353,671,751,132,321,879,182,555,695,106,214,208,202,63,30,111,249,102,141,990,208,90,181,584,206,171,83,209,78
"COG2376",571,914,1159,1050,1039,150,1418,1772,1164,1782,1293,1439,1581,1059,1010,1303,1412,698,1375,992,1662,1337,1270,1344,715,1953,1601,1700,1636,2436,1461,1465,1705,1179,1043,553,987,1784,1393,942,1176,629,1393,1202,1400,1274,1575,1442,1829,1255,1096,1429,1303,693,1463,1915,1472,1001,1244,886,1567,1610,1161,1904,1601,142,1130,2996,129,129,273,1375,117,1419,986,1148,697,1885,1257,1002,1349,766,1633,1354,1330,1316,1770,1546,1120,1617,241,1329,977,1513,1615,1451,1891,1290,1412,1562
"COG2377",3628,6006,5319,2705,4222,3356,2951,5113,2591,6662,5332,3182,4038,4306,5365,5721,3130,3040,5205,5952,2960,3946,3128,5409,3146,5361,3878,6103,3054,1352,3026,3970,5193,1933,5960,4834,6623,5402,5357,3692,5672,4330,3138,4337,5071,5222,4035,5502,5652,4793,5595,6216,5960,5875,5062,5002,5413,6279,6212,5321,6143,7305,5564,6940,5750,2736,4194,3108,3035,1696,2326,4083,3120,5917,2803,4781,6038,6431,5483,6146,3606,3753,5779,3533,5198,4231,5779,3034,6955,5691,2779,4915,5565,4403,5935,3444,5165,5626,5048,5415
