"","X142_MES_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X150_DCM_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3"
"COG1596",3058,2084,3718,3510,2866,2630,3821,2680,2940,4071,2777,3979,2330,4510,2462,3192,5053,4071,875,3232,2220,4693,5878,5404,5108,2240,3527,2219,2534,5369,1844,2995,7607,2863,3090,3556,3731,1985,4179,1936,3553,4800,3820,3348,3281,4475,2449,3415,1971,4942,2260,4768,1978,2541,2851,4586,5582,5263,3600,907,2065,3325,2821,3293,3094,4713,3452,2785,3338,2109,3607,3644,3284,4228,2575,4435,2172,3576,4043,3420,2849,2307,2600,2813,2132,2907,2295,3327,2954,4213,2311,5418,5276,2959,4155,3182,11416,2869,2888,3099
"COG1597",3376,1794,1130,2518,3088,1396,1783,3706,1931,3446,1909,2199,3331,2942,3020,2742,1084,2445,3276,3723,2883,3969,3261,3751,3192,3261,1752,3010,1266,1329,2589,2322,3762,2057,4524,1682,3330,3034,2815,3196,3353,541,3347,2093,2325,1543,2724,1159,2869,850,2014,3592,1932,3915,922,2927,2342,2424,971,982,3062,935,3971,2739,958,4186,1598,2941,1800,3009,2702,4623,1301,1222,1804,2440,2806,1487,2686,1922,2522,2510,2437,1505,3431,1726,1679,2495,2254,2554,2254,3502,1990,3341,2748,4531,2864,2092,3316,2667
"COG1598",54,5,2,8,44,1,2,18,7,7,4,13,89,63,2,52,30,9,38,8,145,15,236,247,363,15,2,6,11,0,22,20,4,5,2,6,190,9,21,53,139,7,76,4,13,6,495,14,73,26,4,46,16,73,34,33,16,112,10,10,84,12,71,47,3,131,1,0,3,30,0,2,13,7,20,1,77,32,31,4,13,4,10,6,57,3,4,14,6,45,15,145,51,0,12,2,53,1,34,23
"COG1599",3645,1,24,1955,2412,527,647,3204,1331,613,830,1026,4236,1105,2782,1723,138,1710,17,1021,3418,8,3397,1399,2896,2891,488,1248,347,236,6699,751,258,1364,2161,248,628,1710,1319,3315,606,75,1344,686,554,0,0,406,3864,362,1596,569,173,1915,154,53,1005,541,341,235,3783,183,4856,0,290,0,410,1391,2250,4394,2079,1684,342,461,178,334,3363,118,1488,782,172,1597,2383,408,3242,995,706,406,580,0,1315,1663,159,994,1321,1656,0,1490,2213,2391
"COG1600",4838,2008,2874,4770,4012,3676,3953,4787,4157,4203,4122,3891,5211,5423,3643,4021,4022,4495,4307,3799,5562,2212,4196,6284,3388,4709,3789,4640,3812,3544,3592,3648,3559,4510,3480,4016,4928,3877,4438,5713,4755,2514,4851,4051,3789,2808,2197,3424,5214,3808,3928,5166,1664,7119,1598,3608,3250,3111,3662,4361,5334,3963,4072,2399,3369,2418,4084,3860,3250,4296,3602,3708,4797,4246,3211,4092,5111,1656,4460,3698,3012,3852,4663,3317,4973,3659,3820,3042,4036,2969,4027,5448,4104,3542,3759,3512,2865,3539,4464,4656
"COG1601",904,0,18,523,622,127,218,892,512,153,257,275,1006,251,768,378,35,468,7,278,772,40,1175,453,1356,666,142,356,92,76,1589,208,56,382,596,90,206,468,516,868,141,21,349,183,144,2,0,120,1024,140,440,156,46,483,32,25,266,253,121,63,960,57,1121,0,98,0,124,324,685,1088,494,369,133,130,56,91,844,37,438,196,31,440,559,106,831,251,225,120,172,0,398,471,92,296,335,473,0,416,554,540
"COG1602",2344,0,0,534,1355,9,15,2125,441,45,112,61,2835,451,609,1050,0,393,22,97,2442,3,2750,918,2525,1529,3,213,3,1,4841,84,69,296,384,13,388,624,10,2278,297,0,798,26,182,0,0,4,2757,1,175,121,1,379,0,1,0,161,0,50,868,0,1127,0,2,0,4,29,561,987,343,29,1,0,33,4,788,0,229,23,12,50,433,0,763,9,7,28,26,0,49,357,33,41,18,121,0,89,512,467
"COG1603",0,0,0,7,0,1,4,4,12,1,5,1,0,1,25,0,22,4,0,9,0,2,324,132,435,10,0,15,0,0,0,0,0,2,20,0,64,5,53,0,12,0,0,4,5,0,0,2,0,27,5,0,0,0,0,4,0,75,3,0,0,0,0,0,0,0,4,2,15,0,0,4,0,0,3,1,0,0,10,0,2,8,6,1,1,5,0,3,1,0,26,25,0,7,0,14,0,2,0,4
"COG1604",0,0,0,0,1,0,0,0,0,0,0,31,1,10,0,0,6,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,7,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1605",2081,1812,1827,1619,1790,1068,1559,1493,1541,1841,1572,1835,1778,2707,1971,1887,2497,1603,3928,1671,1760,1518,2320,1659,1437,1350,1483,1197,1062,1872,1360,2272,5151,1466,1626,1753,1464,1237,1762,1547,1949,2086,2472,1155,1597,2394,1850,1384,1467,2197,1477,3518,1413,1894,1608,1817,1689,2666,1284,753,1496,1225,1494,1549,1678,2165,1121,1453,1651,1957,2282,1425,1209,1520,1474,2070,1642,1427,2394,1378,1831,1668,1735,1201,1756,1281,1202,2383,1504,1848,1429,1879,2390,1541,1813,1488,4416,2233,2258,1693
"COG1606",777,0,627,2085,715,1471,1226,1411,2319,1758,963,1015,963,1133,675,1134,3,2428,12,1020,1038,295,404,1268,109,1439,1007,1291,1262,656,929,885,146,1939,710,871,936,832,742,1165,1132,588,594,1721,779,364,75,1350,1130,32,1421,607,71,1220,41,552,503,25,1364,129,1046,1787,527,10,367,6,1505,672,1707,878,634,850,2369,2043,98,414,935,200,1487,1390,446,642,1789,1180,830,1360,1035,749,942,27,748,923,258,1063,1004,857,85,383,630,1474
"COG1607",1717,2810,756,1064,1110,541,869,1582,930,866,640,1042,1347,1694,1314,1280,1174,1108,3105,1053,1365,616,2155,1321,2328,1460,804,1028,582,859,1008,1329,2707,1020,1125,713,917,1237,1486,1163,954,536,1815,925,873,1176,1405,717,1152,1357,1007,2704,2516,1417,2322,759,1172,2998,608,3022,1313,408,1908,870,626,1393,505,1066,1431,1093,1590,1093,798,496,3214,983,1318,1577,1522,641,701,1040,1399,874,1192,757,823,655,939,1684,643,1284,1643,831,1333,955,2210,1027,1527,1450
"COG1608",954,0,2,859,790,219,248,1565,585,242,335,413,1299,493,1171,552,23,754,10,409,1047,2,591,311,150,1376,183,566,128,105,1687,286,98,595,935,99,132,753,569,991,220,43,395,243,221,0,0,155,1059,149,756,186,83,670,53,25,448,33,128,113,1174,77,1232,0,135,0,177,553,1154,1205,967,734,151,186,89,152,974,52,714,263,50,653,1117,201,959,400,265,171,218,0,461,435,80,454,616,643,0,587,615,1070
"COG1609",7132,3498,3686,2520,3825,2089,2416,3163,2384,2300,3332,3590,3765,8242,3563,5589,9370,2564,16457,4501,5364,2880,10402,3849,6555,1770,2655,1947,2326,3377,3616,7768,26356,2686,2544,3912,2895,1988,4204,3702,3744,2038,12176,2388,2240,7264,8848,3583,3582,8617,2287,14266,4823,3074,2874,4171,2417,10175,2019,2001,4790,1853,5241,12010,4412,20567,1835,2901,2105,4506,3302,2773,3112,2287,6087,1902,3540,7717,5464,1854,3927,3354,1876,2779,3426,1756,3327,3792,3203,11125,3381,5405,8153,2487,4341,2164,16252,3636,6579,3542
"COG1610",1775,548,3068,2140,2413,2643,2540,2108,2132,2732,2499,2880,1789,2140,2650,2349,2941,1892,274,2677,1625,4028,1907,2397,1747,2440,2970,2469,2503,3181,1717,2159,1412,2121,2829,2791,2631,2750,2528,1967,2613,3293,1580,2611,3062,3290,1157,2813,1986,3004,2434,1758,656,2101,851,3255,3582,1452,2593,559,1921,2307,1660,1216,2758,1035,2231,2996,2975,2200,2527,2636,1769,2372,910,3564,1985,787,1901,2950,3097,2883,2586,2302,2019,2564,2535,2835,2601,1157,2566,2313,3019,2848,2461,2821,1214,3527,2188,2429
"COG1611",4674,4282,2966,3957,4180,3076,3474,3320,3932,3183,3242,3382,4931,3704,3070,3974,3291,4601,7139,2807,4674,2306,4424,5489,3633,2746,2455,2608,3090,3096,4638,2836,3596,3863,2686,3490,4625,2816,3704,4001,4619,2820,4579,3140,2661,3281,2606,2717,4146,3441,2989,4025,2498,4478,2010,3243,3159,5258,2972,2146,4300,3364,5632,2865,2728,2983,3386,2595,2861,4845,3157,3047,4710,3174,2176,2768,4151,2448,3847,2907,2499,2852,2781,2976,4378,3202,3018,2929,2646,3844,2903,4967,4729,2947,3583,2676,4160,2796,4297,2681
"COG1612",4169,1214,7187,6682,5695,7198,6739,5885,6417,6999,6875,6958,4674,4642,6383,5187,4967,6588,2590,6016,4276,9183,3348,3943,2757,5985,6702,6575,7422,6962,4789,4670,3443,6754,6600,6913,4667,5959,5493,4553,4780,7425,4005,7072,6825,5417,1889,7190,4871,5188,6203,3997,2027,5233,1933,6592,7919,2669,7554,1753,4649,7812,4403,2732,6692,3625,7463,6286,6679,4798,6950,6679,6599,7149,2378,7627,4617,2236,4756,7015,5431,6496,5572,6767,5221,7579,7000,6345,6741,3158,6667,4287,5182,6857,6353,6502,3043,6947,4906,5504
"COG1613",76,2015,2,7,7,0,1,21,1,0,1,7,91,27,1,9,1,2,180,12,53,1,20,1,56,19,0,3,10,1,37,19,20,3,0,6,1,12,2,5,18,2,186,2,3,6,49,1,8,0,97,42,320,68,544,3,8,250,0,470,6,3,23,129,2,27,1,5,0,0,23,2,6,1,187,0,543,89,28,1,5,6,1,41,8,0,1,15,4,33,4,52,14,0,12,2,37,0,14,8
"COG1615",6163,30,784,2117,3920,1305,3249,6013,2443,1198,3316,1667,7032,2707,3156,3161,21,2107,367,2249,6787,1384,4179,3792,796,5533,2232,3522,1838,813,11311,2101,366,1928,3098,3407,2851,3596,2012,6867,2124,506,4069,1643,2547,853,132,908,7246,6,2923,1879,976,4110,464,1088,1409,211,916,831,6977,1161,7217,1610,1955,3887,1704,2126,6313,6979,4948,2140,719,928,1036,4302,6463,489,2641,1642,1003,3020,6557,932,5213,1895,3042,2822,2969,862,3268,3221,1417,2111,822,3058,254,1790,4236,6168
"COG1617",1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,2,3,0,1,0,0,0,0,1,1,0,0,1,0,0,0,9,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,1,0,8,0,0,0,5,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,3
"COG1618",215,0,3,606,297,175,231,748,265,223,278,359,244,342,512,139,0,548,0,323,136,22,97,192,35,555,197,401,153,74,168,345,79,435,613,95,154,622,398,236,284,35,76,265,190,0,0,140,214,167,343,83,75,362,56,22,397,1,117,36,188,87,61,0,156,0,162,583,109,154,436,559,123,164,39,121,257,60,385,251,51,518,305,138,286,303,284,152,216,0,420,193,17,289,608,398,0,400,141,362
"COG1619",1324,115,1028,2239,960,1917,2102,869,2286,1802,1917,1734,900,1166,735,1409,1492,3084,353,1287,713,489,847,1235,973,759,1482,1250,1969,1264,340,1137,214,1973,937,1609,1092,1018,2026,923,915,831,924,1807,906,1499,298,1695,965,1348,1120,592,535,1159,588,1061,934,819,1955,401,896,2455,1675,598,1168,1510,2240,1342,442,803,655,1599,3373,2225,591,515,1074,917,1273,1344,629,1249,931,1785,894,2020,2008,932,1116,1285,1260,847,1872,1409,1487,1213,1689,663,828,652
"COG1620",999,4284,302,164,455,198,247,574,181,184,182,174,613,1657,174,442,44,229,5300,106,873,62,1735,472,1450,640,152,247,323,272,706,701,3927,470,89,202,242,162,457,479,322,339,1647,259,290,288,1234,264,471,36,446,2610,1416,715,595,444,178,2229,221,1369,637,291,601,324,171,320,246,128,306,678,205,244,319,263,1274,120,864,1132,1048,136,265,260,599,506,619,123,286,236,144,271,214,417,111,96,436,173,900,80,1146,873
"COG1621",927,20,1009,327,589,509,396,2047,284,1063,250,346,463,2353,303,652,150,395,4062,439,906,1563,2808,963,814,1744,281,283,349,827,268,602,2321,1227,283,426,471,261,281,974,1032,629,1332,1200,771,579,620,842,851,104,1162,2438,300,990,229,835,371,425,575,205,890,411,274,109,309,179,333,563,633,489,306,560,1027,444,605,196,887,164,1810,533,1288,554,1877,597,519,381,409,774,432,108,319,810,247,359,546,461,124,312,772,1786
"COG1622",6506,4262,8691,7962,8382,8507,9279,7200,7883,7812,8158,9359,5898,5668,7994,6585,11048,8433,9265,8319,5436,9636,6524,7450,5423,6939,9527,7761,8025,9397,6450,8996,4537,7588,8229,8417,8887,9321,8198,6691,8808,8617,6196,9807,8641,7173,3366,8753,6605,9160,7442,5597,3404,6511,3363,8322,9351,4977,8424,2366,5968,8030,5609,4178,7603,5463,7837,8491,7832,6760,10159,8417,7807,10246,3382,8905,6202,3280,6437,9484,9764,8097,7031,7743,7698,8421,8029,9942,8639,5352,7927,7386,8347,8554,8778,8260,4278,8003,7601,6860
"COG1623",4,40,276,105,220,523,563,99,167,429,603,579,2,32,182,193,0,104,17,526,10,700,323,59,592,251,944,867,823,377,128,510,41,128,470,1065,18,1001,186,5,17,235,11,433,683,2,1,307,5,1,258,5,202,1,81,335,663,151,391,190,9,534,31,2,418,10,738,765,463,12,643,455,86,424,280,1505,3,24,34,553,224,534,224,370,18,503,737,720,911,1,869,35,469,559,127,383,1,409,8,182
"COG1624",1080,36,1404,2219,1483,1944,2005,1230,1979,1820,1547,2223,1261,1029,774,1349,1301,2774,14,1464,1093,1095,1077,1978,1242,1112,1907,1122,1719,1748,732,1268,102,2014,1114,1624,1530,1469,2127,1359,1795,1242,618,1808,1163,1053,460,2014,1308,1254,1355,577,403,1457,257,1388,1938,166,2141,144,1347,2216,1454,92,963,262,2077,1749,710,1019,843,1581,3044,2788,161,1322,1272,474,1408,1474,785,1110,904,1702,1368,1934,1533,963,1212,105,1261,1755,1421,1698,2046,1300,1166,928,1092,1042
"COG1625",819,3,1042,3297,947,2789,1672,681,3207,2307,1721,1535,1120,456,419,1683,0,3515,1,1593,690,158,443,1175,515,967,1521,1730,2693,1142,953,1129,36,2987,646,1491,1121,1211,927,994,1444,945,456,2618,1036,577,2,2349,914,1,1520,430,77,1491,62,666,650,29,2689,21,954,3717,693,3,551,3,3554,920,543,951,512,1645,4246,3014,49,450,878,413,834,1915,294,780,606,2286,1050,2458,1779,843,1332,14,1140,1367,144,1496,1330,995,0,321,832,536
"COG1626",1547,1398,162,333,556,100,126,859,408,65,153,253,1122,802,303,691,114,354,68,176,1075,86,1479,632,966,309,60,111,83,199,788,581,1635,254,229,129,295,279,273,1213,509,86,1482,335,305,429,271,158,1256,97,207,1854,387,1513,211,148,194,1047,73,144,1495,84,1339,354,61,429,95,127,261,889,296,176,137,62,658,109,1432,949,506,188,58,237,505,78,811,180,117,115,150,147,216,993,183,195,184,170,94,170,910,586
"COG1628",939,0,0,4,535,0,1,443,1,0,15,7,1262,11,29,442,0,0,5,2,1049,0,827,315,250,371,6,2,0,0,2060,2,2,3,20,16,139,1,0,762,69,0,321,0,0,0,0,0,940,0,6,91,0,282,0,0,0,44,0,1,1164,0,1487,1,5,3,3,0,4,1245,4,25,0,0,9,0,888,0,0,0,0,5,65,0,784,1,20,0,9,1,17,405,0,4,0,24,0,2,565,81
"COG1629",70941,58107,57943,52526,45149,34815,52674,49184,49953,63516,43534,54684,41415,77722,61182,78328,77290,53331,38406,70866,44108,63549,123791,56327,81960,36260,47127,44521,33681,66369,40566,97940,246845,49537,57677,47152,31150,46777,51216,33791,39372,56559,100143,47349,59795,75838,74942,41884,36241,72795,42156,163123,58778,40515,101511,68104,68947,137880,46194,29816,39204,37288,72591,118912,45004,124825,37747,46256,50666,50705,94626,55334,49312,59683,70822,52462,37652,80279,75845,49727,73818,49755,38009,42045,42056,41665,37832,92695,50329,136235,37484,62780,71247,50525,66234,53138,86630,58823,68689,50280
"COG1630",1309,0,0,156,699,2,12,933,213,0,24,26,1651,102,446,610,0,105,9,50,1496,0,894,240,59,643,0,49,0,0,2741,18,15,156,278,2,91,124,9,1195,71,0,495,1,26,0,0,0,1391,0,338,170,5,426,1,0,0,32,0,81,1542,0,2146,0,0,0,0,7,1151,1634,437,51,1,0,70,8,1319,0,350,0,9,73,681,0,1119,20,3,43,2,0,36,410,46,66,23,229,0,150,790,707
"COG1631",722,0,3,259,451,65,65,646,174,89,61,140,768,188,328,284,4,219,1,169,677,4,503,220,178,410,67,173,31,37,1339,146,26,163,224,36,111,303,114,728,104,8,214,69,85,0,0,57,790,20,193,90,21,298,24,7,184,42,52,28,706,32,903,0,19,0,46,161,339,964,304,166,40,76,37,49,631,25,192,116,23,137,307,74,641,112,68,58,66,0,92,301,23,132,186,208,1,181,428,307
"COG1632",1014,0,6,572,771,203,272,1207,445,184,324,446,1255,395,759,514,24,491,4,329,1022,2,1552,569,1843,968,217,454,131,81,1893,373,89,427,759,105,284,703,442,1029,220,29,366,207,192,2,0,136,1094,120,520,211,64,602,48,22,405,359,109,87,1145,65,1325,0,127,0,142,539,688,1207,689,552,122,160,69,154,1028,46,505,269,41,566,778,140,994,310,309,156,244,0,462,503,45,344,521,546,0,392,664,707
"COG1633",63,7,3,161,111,84,75,54,62,149,166,109,113,103,81,36,61,131,23,88,81,159,85,257,81,69,83,111,129,57,45,140,42,101,120,121,355,144,169,71,81,22,305,66,49,19,59,54,93,16,95,64,30,81,39,260,176,28,190,10,67,48,12,280,185,156,107,179,59,81,109,65,108,57,21,54,55,27,119,36,335,125,109,44,117,89,134,232,51,184,164,110,182,89,146,84,132,91,65,70
"COG1634",1754,0,0,843,1082,206,234,1678,513,209,228,458,2002,434,1028,873,0,694,16,379,1778,1,957,420,91,1251,176,339,121,107,3262,308,85,571,918,78,185,469,428,1682,209,27,610,249,215,0,0,115,1870,114,654,304,70,878,48,28,343,36,109,105,1835,68,2397,0,140,0,157,569,1220,2104,705,793,164,171,77,151,1696,39,695,293,41,640,1011,168,1406,415,291,150,184,0,323,671,77,381,620,650,0,549,1037,921
"COG1635",1346,0,0,155,715,2,7,927,184,1,30,28,1562,74,475,568,32,134,13,40,1257,0,845,280,81,697,0,49,0,0,2898,9,16,169,288,0,128,156,6,1166,66,0,414,0,36,0,0,1,1417,25,315,123,1,431,0,0,0,28,0,72,1491,0,1876,0,0,0,3,5,1280,1799,504,54,0,0,37,12,1178,0,412,1,9,80,647,0,1075,21,1,37,1,0,36,466,35,62,23,218,0,114,817,505
"COG1636",117,189,176,157,208,120,193,60,151,188,170,218,109,69,185,79,280,144,7,170,62,165,25,80,11,46,161,82,123,288,93,136,8,106,128,203,205,103,121,70,139,172,62,119,175,234,6,140,67,308,280,95,141,305,57,645,716,49,507,136,190,451,155,18,462,49,476,410,409,730,732,351,385,558,134,524,204,49,338,472,585,459,147,434,469,455,422,1021,474,141,369,313,1139,492,524,356,32,695,806,200
"COG1637",221,22,5,107,149,31,42,123,65,42,50,27,307,74,51,97,4,78,4,68,222,0,120,349,104,200,4,327,20,3,323,23,6,79,107,63,278,171,105,256,188,7,307,46,143,1,1,6,202,0,78,91,3,304,19,3,8,16,8,10,215,29,121,190,16,812,38,20,202,275,124,78,15,9,10,234,199,101,76,44,15,69,115,19,195,22,35,26,105,100,68,189,16,39,48,78,4,66,225,118
"COG1638",5501,6013,8972,5645,5901,7735,6277,5604,5458,6554,6956,6082,5518,5695,5641,5995,11182,4687,26177,7196,6315,8681,4153,6276,3787,5157,7570,6570,8226,7140,4571,7251,4468,5509,6711,6090,5710,6796,5676,6213,5945,10420,9816,7283,7685,6335,16275,8944,6188,10386,6981,6762,4416,6097,3582,8415,7299,3552,7949,4803,5990,7583,3968,9525,9140,6667,5623,7704,5925,4267,8776,7127,5947,6478,3822,6544,6204,2615,4745,6716,10843,8100,5284,8227,5510,6927,6695,8890,6405,7515,7230,6226,5529,7374,7323,7473,8211,6938,5925,5681
"COG1639",1288,5428,587,365,357,135,403,422,369,144,85,251,807,3613,66,1492,98,355,4560,612,2124,158,2305,686,2408,638,92,143,385,286,1048,1699,8314,465,105,466,390,298,968,107,453,239,3286,224,430,1550,3780,259,229,113,216,4820,4776,631,2816,281,89,6624,291,3353,375,278,2799,865,114,904,81,76,277,720,759,179,388,241,3217,43,127,2217,2446,160,219,289,783,501,330,81,289,349,429,1985,109,902,127,111,823,162,2014,65,1273,1293
"COG1640",280,633,557,969,472,1142,1035,163,1164,862,992,1017,212,484,402,835,16,1303,106,878,201,327,962,808,757,306,1034,801,1231,688,247,860,1375,923,548,1063,531,886,867,110,518,495,380,984,569,441,15,1050,101,66,1822,2474,2147,508,908,1362,2313,1871,3248,462,478,4086,1008,393,1531,425,4289,2538,898,619,1387,2459,4275,4543,1458,2405,303,1285,1456,2468,968,1877,557,2886,552,3163,3160,1873,2193,400,3065,2029,847,2569,2325,1855,2485,1009,876,673
"COG1641",1783,1,964,2379,1390,1910,2020,2366,2447,1781,1672,1473,2413,1465,1121,1906,14,2910,20,1133,2169,308,1075,1454,167,2235,1376,1692,1779,1083,3217,773,162,2434,974,1367,1156,1223,1154,2232,1462,790,1117,1996,1008,544,57,1875,2289,54,1832,877,340,1889,163,753,725,58,1858,196,2354,2449,2046,11,669,4,2365,805,2712,2229,823,1427,2978,2693,155,677,2009,262,2125,1490,569,1083,2343,1665,1667,2004,1583,878,1042,27,1243,1357,352,1352,1297,1294,124,658,1114,2267
"COG1643",3257,8472,2451,3080,1620,1257,4016,1187,6150,1291,3598,1797,1804,5381,6506,3544,6952,4295,13864,3655,3329,1328,4978,1250,3761,1675,1388,2012,1372,1922,1655,5598,12754,3003,4138,3016,1085,2284,7263,882,1425,950,7069,1308,1448,5263,4169,1238,1054,6118,3101,8880,4369,1696,5931,2168,529,12691,1253,3436,1540,1199,5064,7030,3044,9924,1540,1731,781,1684,1971,1743,2935,1087,4831,489,1598,4514,4744,1177,2621,4319,1436,2136,957,2438,2815,2276,2753,8873,4429,2079,4518,2937,3181,2841,5351,2813,3173,1834
"COG1644",658,0,45,282,412,83,125,513,174,100,105,153,726,174,404,276,40,235,3,167,665,91,617,212,572,455,109,217,95,80,1191,145,56,195,351,82,97,319,169,648,93,25,222,119,182,59,5,102,714,82,190,108,136,366,87,44,147,105,64,151,646,56,816,0,142,0,80,187,417,805,289,235,93,67,167,107,594,32,215,123,34,211,383,198,582,120,184,61,194,1,158,280,267,189,238,225,8,276,460,372
"COG1645",1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,1,1,0,0,3,0,1,0,3,0,0,0,6,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,4
"COG1646",1996,60,163,1242,1529,416,565,2031,693,509,436,794,2242,803,1377,933,160,1029,31,684,1608,46,1552,1468,861,1607,510,924,289,363,3087,480,180,914,1316,265,960,1108,1005,1879,823,130,706,677,497,187,49,386,2066,406,963,399,145,1299,105,149,910,69,311,197,1980,227,2066,12,291,15,394,973,1510,2240,1596,1193,390,404,214,441,1902,163,1142,624,174,960,1434,401,1777,656,499,295,539,26,705,1569,597,647,1057,1079,95,817,1252,1400
"COG1647",401,17,43,140,455,67,156,348,127,96,35,93,549,202,134,219,0,199,43,86,590,29,1056,1640,1093,256,66,137,45,19,297,59,27,181,89,98,1462,182,114,540,895,14,307,241,133,124,687,73,540,2,130,241,220,603,97,32,87,408,19,13,577,64,755,161,12,283,41,27,133,353,75,151,10,87,44,60,566,76,243,125,57,77,202,45,531,96,72,60,124,206,37,821,117,82,155,91,207,90,325,171
"COG1648",2429,2235,325,477,2476,224,340,1418,561,375,240,169,2586,1858,945,1486,914,415,737,627,2193,253,2605,2255,2319,1217,145,252,216,101,2850,1310,3398,595,517,299,4565,384,351,1909,4336,224,2410,316,459,944,1996,335,1906,1578,726,2367,1163,2331,1007,546,150,2761,215,889,1943,206,2582,2659,374,2135,270,323,1413,3402,1171,305,233,102,1241,344,2004,973,1364,259,572,399,1391,326,3189,224,373,628,269,2497,225,3408,1777,425,490,540,1472,604,3070,1658
"COG1649",1405,4,356,929,1262,541,1253,1448,738,647,1086,822,1393,1139,758,645,1044,1113,47,463,911,293,2539,3662,2686,1230,623,1160,362,511,729,540,130,676,814,1072,2926,576,1123,1465,2885,259,754,918,772,725,678,557,1297,740,622,516,307,1674,269,527,1716,249,382,144,1394,197,2031,398,977,1046,547,470,693,1066,1153,1151,406,661,356,1217,1308,179,1050,603,365,995,899,597,1521,781,1149,333,675,394,926,3367,584,510,580,986,1329,661,1102,1026
"COG1650",1850,0,5,949,1281,255,269,1763,512,282,385,500,2251,586,1151,863,0,788,9,474,1973,2,1957,794,1574,1394,276,576,140,117,3495,386,130,641,924,116,368,879,507,1775,311,38,632,299,289,0,0,180,1943,141,776,263,86,1014,65,33,507,307,147,135,2065,87,2530,0,199,0,182,645,1371,2331,1053,753,171,229,123,188,1738,51,769,330,65,733,1138,196,1733,419,363,208,266,0,526,894,69,462,774,778,0,625,1203,1213
