"","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8"
"COG2761",564,919,825,573,825,711,889,735,1979,552,523,801,1134,1391,933,485,675,709,1215,425,1549,548,700,831,877,578,576,547,919,945,747,887,573,518,590,598,550,562,1052,592,1025,972,1259,1484,1117,761,869,433,953,428,460,326,655,599,671,748,448,647,1666,601,693,856,531,427,643,515,652,1319,641,285,738,595,1140,502,582,722,355,1665,1920,475,655,768,1162,953,936,682,852,783,844,285,686,1537,886,453,1656,1032,2000,952,1558,848
"COG2764",2,7,14,72,48,2,0,11,82,7,14,44,467,550,8,36,9,75,529,232,45,8,76,16,62,6,40,19,21,348,1,18,86,47,323,5,8,12,364,5,24,307,304,203,140,44,205,15,332,186,8,70,18,29,17,14,49,1301,7,299,3,36,8,82,25,32,5,14,17,29,19,5,373,428,19,211,71,634,175,11,7,20,363,103,20,102,12,7,13,199,35,191,30,67,409,16,218,178,196,79
"COG2766",307,417,112,548,559,234,144,525,882,146,416,622,3692,937,121,258,164,558,2171,3344,307,331,4630,122,713,105,214,222,295,206,76,94,139,773,508,394,481,444,200,183,99,459,3243,1963,1189,724,1169,302,408,4922,156,376,226,363,215,280,239,2502,194,5993,283,232,116,373,318,237,98,275,752,215,196,82,4014,644,412,1920,5312,3208,1358,97,175,164,620,1046,103,452,438,92,394,5658,114,2858,160,5807,1816,79,2999,7134,1771,1679
"COG2768",72,199,6,272,59,20,1,29,0,0,0,29,0,0,25,1,20,377,0,7,0,9,0,2,36,22,171,3,0,162,32,32,101,6,30,62,116,28,149,3,52,277,91,0,155,20,51,694,149,22,8,621,2,9,211,72,10,0,0,24,10,150,0,191,45,3,98,0,14,24,0,92,2,52,8,0,22,0,0,0,65,143,116,359,66,13,53,24,448,19,107,110,92,95,107,126,0,12,0,58
"COG2770",34,179,149,246,186,39,41,52,474,85,124,144,624,147,38,72,38,204,265,160,99,175,3817,45,152,27,210,72,289,408,39,39,57,182,351,31,99,37,427,82,46,347,465,966,210,129,194,87,372,409,31,507,153,191,77,82,255,139,190,275,47,48,37,232,59,122,59,138,95,188,103,218,680,348,92,453,282,776,854,445,77,100,145,213,42,141,56,41,74,850,95,521,200,423,545,75,920,670,170,582
"COG2771",644,692,461,94,518,524,600,758,1399,706,781,854,6045,7630,361,735,545,251,6415,3083,1227,348,3662,547,434,301,619,551,507,615,311,344,451,1424,372,191,603,460,600,598,191,574,2486,7968,1095,958,1305,340,873,1266,193,195,1269,775,458,706,560,2060,1560,1687,709,422,519,427,873,141,441,469,775,437,554,508,4044,513,505,1757,739,4423,7049,353,86,358,403,1588,209,997,649,372,254,838,490,2442,393,918,4129,297,11010,3204,2720,1839
"COG2801",1013,2234,502,867,2547,1291,324,5384,6845,568,1834,4095,23420,20181,1294,1744,1483,5311,21395,23563,13793,936,36965,1642,2599,573,2293,991,3316,6259,483,1725,2122,4669,6548,1616,744,1660,10460,1816,332,7682,25145,23591,13106,6223,11535,1548,10683,14831,335,42271,2863,6364,2801,1613,1485,13043,17956,25717,474,1783,389,23282,1748,892,551,4062,3889,1815,675,732,30092,4672,2155,15412,8148,14103,26196,1554,169,1751,18335,9971,454,7697,2156,362,1192,11330,2571,28610,2608,21732,25659,770,38192,40379,14637,15202
"COG2802",3926,3863,4374,3568,3257,3584,3880,3968,3955,3941,3861,3700,1170,1841,3749,4044,4182,3376,1274,1007,2730,4497,251,4412,3358,3857,4189,3926,4056,2224,3756,3943,3763,3758,1885,4513,4173,3413,2257,4270,4196,2406,1920,1354,2644,3955,2792,3756,2083,1104,4740,1225,3776,3976,2869,3905,4306,602,3089,1409,3495,3843,4024,1648,3843,3989,4368,4073,3686,4407,3835,4204,1318,2071,3679,1101,1636,584,1125,4343,4252,3565,2124,2959,4078,3665,3549,4012,3884,803,4027,1975,4115,1078,1862,3931,1272,1433,1386,3347
"COG2804",1443,1497,1651,1429,1782,1411,1190,1621,1844,1853,1600,1792,2916,3913,1291,2004,1332,2025,3781,2865,1623,1564,2687,1418,1737,1231,1847,1669,1869,1733,1429,1329,1922,2563,2201,1689,1752,1588,1834,1471,1395,2334,3485,2033,3437,1948,3273,1631,1986,2120,5038,8076,5224,5234,6063,5075,5297,9673,6389,10640,4381,5378,4216,9975,5146,4767,5491,5738,5106,6661,5130,4798,13763,5329,5420,4995,4987,6634,8631,5683,4930,5061,8804,8386,4384,5808,4864,4704,4525,4081,5545,10945,5803,7909,9554,4520,10386,14894,7130,9659
"COG2805",2427,1388,1744,1848,2056,1540,1125,1879,2044,2206,2039,1957,1702,2279,1645,2680,1268,1993,2388,1375,1567,1485,3284,1336,2219,1238,2378,2107,1847,1512,1670,1524,2535,3338,1959,2079,2043,1872,1489,1685,1554,2144,2957,1265,3286,2137,2485,2226,1572,1436,2001,2350,1958,1963,2808,2020,2043,1538,2093,5131,2007,2129,1776,3046,2033,1482,2170,2063,1881,2676,2038,1627,2622,1450,1904,1104,2196,2399,2517,1846,1750,2258,2471,2956,1635,2231,1966,2282,1581,950,2380,2721,1706,1725,2484,1451,2236,3755,1922,3068
"COG2807",2,27,8,13,9,14,1,30,227,7,25,91,2070,1738,13,22,8,41,883,164,17,7,3406,17,30,21,17,51,31,67,4,5,49,33,18,9,13,19,112,37,0,99,289,767,32,43,206,46,181,411,6,20,46,118,72,55,19,1113,13,414,9,76,6,3,66,0,4,27,170,53,45,14,682,93,87,331,216,585,1951,8,3,20,40,474,3,205,21,6,31,597,91,108,41,60,569,7,677,228,598,97
"COG2808",59,186,41,27,123,41,87,145,260,40,72,159,667,695,31,62,111,247,1027,669,245,65,171,81,86,36,139,89,70,550,129,58,98,195,315,26,44,39,703,58,43,645,850,1041,405,224,492,70,664,408,24,118,98,153,133,82,92,515,198,420,108,143,44,233,96,116,41,122,125,65,44,76,833,278,123,401,166,1296,1493,52,13,125,727,356,42,160,109,101,49,343,130,570,190,212,973,57,1054,411,1206,505
"COG2810",0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,1,5,0,0,1,9,0,0,12,7,4,0,0,5,1,15,0,0,61,0,0,0,1,0,0,0,6,0,0,0,7,0,0,1,1,0,0,0,0,3,9,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,2,0,26,14,0,5,0,0,1
"COG2812",11669,11255,12278,10876,10854,12500,11686,12159,13211,12731,12181,11205,5346,4925,11727,12280,12019,9980,4153,3799,10029,13156,6576,12579,11096,12048,12905,12451,12424,8711,11749,11461,12597,10579,8782,13728,13084,11455,8803,12469,12872,9260,6691,5240,7620,12003,10018,12137,8402,3473,14059,11935,10824,11446,9204,11645,12667,2470,8526,7171,11056,11383,12857,10664,10968,14247,12961,11747,11132,14478,12116,13136,2867,7939,12821,3542,4380,6931,6769,12692,14981,11464,8849,9370,12491,11838,10185,12035,11443,3099,12250,5782,11595,8989,6807,12119,5937,5304,4352,9274
"COG2813",378,218,359,156,643,615,527,692,1553,345,422,925,2149,1856,404,359,320,305,2067,1488,1757,300,2832,451,478,348,276,355,620,422,402,379,239,759,1173,194,330,458,538,447,462,760,2756,2036,1276,902,1209,247,557,1768,218,731,781,628,279,399,256,2648,2052,1960,503,355,320,884,465,314,248,491,496,271,495,225,3632,879,469,1468,1216,3438,2979,254,295,352,787,1383,461,635,581,367,327,1025,253,3426,337,1726,2411,512,4215,4456,699,1759
"COG2814",136,95,64,234,187,88,13,233,914,41,193,564,3848,1688,26,71,34,473,1172,988,96,20,7342,96,101,34,306,168,216,812,59,43,110,478,762,145,98,170,896,98,12,1172,3044,2595,998,667,973,204,975,1792,34,171,306,376,172,224,131,5075,65,2671,41,252,20,362,248,31,60,33,558,279,122,49,3635,648,222,1745,1155,3349,4913,30,19,156,527,1392,25,396,171,43,212,1257,227,3644,106,1416,3639,68,3302,4683,2751,1509
"COG2815",917,888,633,648,853,1556,470,1099,32,863,1258,389,44,11,961,1258,629,641,1,101,10,888,38,394,1467,1233,985,1400,538,218,1401,966,1484,209,219,1191,1290,1668,634,594,873,462,318,16,311,997,533,1366,262,400,1261,301,160,340,1278,462,612,1,3,339,1268,801,1566,581,422,674,1093,489,703,1157,1171,883,21,526,1633,54,511,1090,8,393,3533,1168,725,795,794,1110,347,968,1233,213,1273,192,577,149,249,1950,2,10,1,312
"COG2816",1234,1766,1732,821,1630,1420,1918,1353,1648,1683,1350,1735,1493,2040,1562,1366,1613,1387,1854,334,2246,1554,1798,1988,1406,1332,1279,1441,1843,1411,1626,1482,1124,1135,1102,1489,1566,1148,1495,1527,1690,1730,2005,2352,2211,1552,1496,1481,1552,967,1505,670,1488,1740,1448,1409,1381,1275,1918,918,1195,1495,1372,977,1278,1748,1362,1875,1391,1322,1869,1734,1734,939,1601,1020,708,1039,2771,1967,1228,1635,1687,1904,1651,1522,1497,1628,1510,528,1252,2464,1904,759,2245,1572,2458,1459,1742,1598
"COG2818",406,760,373,455,629,574,286,755,1141,255,339,702,2332,2416,396,354,420,643,2188,1090,1771,534,2181,541,510,369,495,304,564,987,443,477,400,626,1140,339,334,521,1165,475,450,1253,2551,1897,1427,876,1366,438,1015,1369,266,1350,663,624,490,525,340,1817,2024,2006,378,599,296,1278,558,519,313,565,460,224,346,527,2778,1042,520,1125,859,2085,1727,290,479,505,1763,1156,518,575,509,331,509,748,484,2843,638,2544,2196,688,2765,3044,2389,1427
"COG2819",120,272,338,104,406,330,92,340,665,333,269,499,224,543,315,366,110,118,181,155,713,492,58,412,336,403,310,321,492,142,131,351,252,236,289,268,260,97,187,337,278,165,865,211,392,319,361,169,115,421,859,341,1404,1048,451,871,1115,1110,1203,1161,339,561,837,464,1044,1509,581,1339,924,900,755,1427,2967,358,546,1405,954,6507,853,1580,1255,618,818,641,812,992,725,443,731,817,850,3618,915,2117,1729,1077,469,2533,1754,955
"COG2820",583,515,600,391,877,1456,533,789,722,616,925,587,67,371,1014,770,656,480,59,160,1431,622,32,434,872,1155,735,890,526,510,829,962,765,565,489,689,758,779,665,526,957,711,366,46,345,740,538,736,520,426,839,368,467,478,703,349,481,71,1158,338,753,441,1206,414,443,595,752,555,540,600,1008,510,102,362,1176,267,376,104,88,431,1246,790,826,369,929,804,387,634,529,287,743,316,334,424,350,1066,70,73,176,268
"COG2821",161,401,150,256,343,109,259,118,310,258,274,218,1195,1392,194,189,208,903,1609,686,392,202,286,202,326,121,178,217,178,416,213,230,217,381,267,128,169,204,408,205,202,350,617,2273,951,146,217,175,328,149,100,867,229,217,214,205,164,70,303,1591,147,385,124,559,150,215,114,213,185,96,119,176,535,144,141,531,82,724,2117,228,96,263,195,380,230,179,174,182,476,105,219,410,269,205,884,258,1517,1043,1878,404
"COG2822",13,0,18,7,8,76,0,8,16,4,9,44,75,6,4,21,0,28,34,69,7,0,146,3,19,0,4,24,30,40,0,4,24,89,11,3,3,7,38,10,2,125,358,10,109,99,23,13,13,243,3,0,22,22,3,29,8,8,15,87,2,9,15,69,16,4,20,5,76,44,32,0,269,74,14,346,169,214,86,1,0,14,4,136,1,52,52,0,30,324,17,54,0,81,342,0,23,508,12,396
"COG2823",1680,1829,2207,2426,1541,1839,2218,2049,2425,2077,2079,1678,1515,2358,1640,2065,2252,2012,1826,1020,1663,2580,2102,2320,1764,2035,2074,2108,2573,1366,1892,1816,2154,994,1782,2409,1946,1643,1233,2332,2221,1336,2048,1106,1381,2406,1752,2371,1306,1504,3102,2042,1170,2307,1286,1472,2151,1434,1848,1450,1426,2095,1850,1970,1158,3306,2263,2117,1965,2701,1713,1955,1947,1637,1774,831,1207,792,1045,2779,2544,1857,1139,1486,2066,1716,1617,1928,2280,1203,2064,2197,2462,1222,1714,1813,1134,2011,1251,1483
"COG2824",26,34,18,45,84,51,8,120,578,14,55,166,739,971,14,46,4,66,854,465,793,4,1751,38,41,12,105,30,105,113,7,17,18,197,166,41,20,51,110,20,19,95,786,643,298,199,319,39,136,542,10,21,68,97,39,67,39,586,1448,911,13,46,11,81,59,27,22,37,108,42,28,21,811,124,55,345,241,434,692,14,9,42,305,247,13,114,67,8,54,313,55,558,66,407,727,23,662,924,852,411
"COG2825",264,231,276,160,335,253,339,300,509,238,232,349,596,240,277,172,330,294,293,356,395,223,1733,312,254,160,200,255,273,225,301,303,195,286,388,229,196,208,322,270,317,473,813,433,536,353,409,243,252,448,73,104,104,98,77,80,63,142,204,130,88,99,82,114,69,58,76,100,95,75,88,88,277,113,104,101,107,252,57,90,82,84,158,110,113,120,90,93,97,92,73,315,103,164,175,93,221,464,106,201
"COG2826",131,153,63,243,244,121,138,125,700,76,200,537,5152,2260,110,115,236,1046,814,823,2316,74,1668,81,129,76,209,224,216,757,395,56,239,1309,842,39,62,180,1078,71,18,1097,3485,1209,1629,496,825,198,1204,2619,36,4442,324,472,248,298,109,6424,4781,1625,138,185,40,1933,275,47,71,106,542,215,83,44,6775,914,404,1436,1348,2067,1388,35,43,203,2226,1681,44,458,143,349,165,2655,306,4575,88,4136,3614,105,4856,5162,664,2934
"COG2827",217,327,280,483,261,243,315,377,592,295,337,340,1284,1343,296,337,308,526,1368,761,435,341,1380,332,287,340,382,319,435,654,271,325,334,226,702,351,331,250,672,366,387,529,995,2062,527,491,703,398,591,870,464,1032,333,468,204,243,398,746,241,522,169,312,199,630,217,270,365,333,463,529,182,309,985,449,266,801,712,5281,2644,343,332,287,412,624,348,384,263,235,369,584,330,950,302,1127,1233,346,851,1429,1223,584
"COG2828",392,770,469,195,591,329,1050,477,762,798,778,705,2924,1863,329,481,801,457,1332,1827,400,798,3807,893,515,467,252,744,639,485,861,314,299,707,521,153,278,281,516,713,335,692,1710,1293,1321,568,913,323,575,893,321,402,939,889,665,370,584,2216,775,814,845,589,450,448,418,1565,218,616,795,285,478,548,2288,506,837,890,664,993,782,870,198,423,405,1001,330,485,545,794,314,628,348,1908,1690,715,1428,484,2519,2619,1542,1304
"COG2829",43,29,18,46,106,54,6,175,576,17,71,197,1417,1267,13,45,13,126,712,1191,50,3,3039,42,39,23,109,31,158,75,11,10,17,240,246,70,44,71,57,63,0,105,1143,868,442,286,484,71,201,804,15,68,143,83,64,82,17,963,21,1436,7,81,4,84,89,8,19,11,171,58,34,10,1380,172,122,497,483,638,346,11,5,40,55,337,7,196,154,8,80,138,34,1662,29,761,741,29,1927,1894,246,533
"COG2831",940,659,764,597,839,607,886,685,555,1081,1039,695,3898,3663,463,786,649,1592,3103,1603,145,931,759,865,807,563,564,901,674,660,880,464,677,1063,869,343,551,521,520,1173,266,924,994,3154,1449,585,683,425,626,551,584,540,1696,948,721,761,847,2646,389,830,614,741,577,795,908,1110,489,761,853,557,692,934,1191,465,796,1050,427,1334,1882,1021,360,498,603,677,317,892,670,832,690,1078,665,902,1363,466,1157,457,2734,3170,1355,903
"COG2832",561,632,442,928,612,906,358,448,130,328,512,422,780,773,430,445,452,758,811,639,45,335,211,383,818,522,708,585,468,401,613,433,519,540,416,692,600,836,342,290,454,538,539,632,792,517,397,934,381,601,462,354,178,194,538,532,425,766,51,728,552,486,745,567,445,400,575,375,513,373,575,416,889,498,745,433,492,374,315,222,1403,538,199,716,445,584,468,420,1020,500,510,688,408,480,579,686,663,848,838,627
"COG2833",164,93,47,59,314,93,158,59,120,70,97,109,683,612,158,85,123,153,909,338,739,76,101,112,262,56,61,94,105,166,236,132,90,90,284,129,31,136,236,45,250,197,502,573,343,73,98,38,141,54,12,235,84,100,246,128,63,37,499,1954,228,167,75,315,155,128,38,241,80,21,201,69,277,99,161,293,52,288,781,45,50,166,334,282,258,80,83,175,58,50,109,164,203,119,399,173,1140,589,945,119
"COG2834",490,789,674,577,721,522,884,579,910,577,574,813,1705,1693,594,507,717,998,1461,826,837,586,2395,738,646,548,466,524,702,879,702,659,490,587,862,475,501,482,982,624,688,1021,1265,1818,1145,606,832,344,980,582,383,760,823,543,448,588,448,1279,931,694,575,743,473,928,537,526,500,817,577,358,598,535,1443,564,604,701,361,805,1616,606,345,561,1160,689,657,579,619,655,532,425,527,1450,909,504,1446,758,1765,1900,1284,889
"COG2835",211,324,340,729,280,291,315,260,287,230,228,340,365,414,308,207,240,493,350,191,466,269,516,378,293,201,235,196,316,708,289,325,237,263,758,331,249,222,613,251,327,539,546,241,523,260,401,389,651,164,241,361,296,270,234,361,262,168,477,671,222,425,239,413,321,247,229,360,220,243,308,295,433,815,263,144,116,197,136,355,277,304,584,282,323,270,254,285,589,128,234,579,386,228,498,384,463,342,306,256
"COG2836",34,49,29,95,78,47,26,149,357,14,65,169,731,1033,17,38,37,149,656,561,24,6,3096,15,43,25,106,34,73,332,67,18,36,272,257,32,30,48,355,30,6,238,869,317,277,255,476,53,418,555,7,783,72,48,33,46,53,684,19,576,30,47,7,468,74,15,21,9,88,46,13,5,1069,237,125,410,303,1135,170,6,14,42,296,238,6,141,82,48,40,326,57,1023,36,1156,645,78,811,985,519,475
"COG2837",70,90,18,171,219,169,7,242,439,13,56,304,808,511,50,85,11,167,506,829,42,3,294,37,118,30,105,40,111,204,23,48,70,248,316,38,45,67,231,46,12,183,1357,1513,538,340,423,147,282,822,25,75,127,188,97,103,29,1229,36,632,46,155,10,203,114,18,56,22,86,115,15,26,1787,314,67,1045,486,904,2121,25,10,110,115,864,23,174,114,18,211,559,126,1388,66,638,1375,65,6451,1359,380,827
"COG2838",295,515,568,299,1079,617,563,505,960,197,291,882,655,679,538,318,519,784,246,334,1381,250,2409,373,847,568,433,217,625,785,469,530,459,836,669,268,286,275,927,437,573,908,1178,512,1345,514,750,232,877,579,459,1476,2101,1162,1931,1515,898,3792,4729,4122,1417,1910,1679,2402,1704,528,1088,2274,955,295,1887,1068,3466,1465,1601,1327,1227,5566,1168,797,530,1851,3910,2462,1591,1976,2284,1382,1170,1204,1485,4337,1234,1701,2952,1429,4712,3886,1065,2234
"COG2839",105,50,141,17,109,184,101,208,273,81,89,292,14,98,330,133,142,30,24,13,396,279,7,171,89,222,127,87,209,44,93,291,175,75,57,194,93,69,41,104,181,15,39,16,111,146,55,29,44,25,79,195,142,115,122,138,122,29,282,26,118,110,199,100,181,362,173,248,82,69,320,194,23,31,159,19,15,514,14,212,121,141,63,59,181,161,138,89,54,8,195,26,122,41,38,123,36,7,87,57
"COG2840",508,621,674,402,679,548,847,668,1260,545,615,802,1319,1283,543,481,725,552,953,843,1347,637,3713,712,594,459,447,567,723,506,762,554,454,655,924,499,489,493,523,522,672,607,1596,854,1009,731,839,343,588,912,364,569,734,516,468,528,395,1053,1233,930,708,598,500,621,503,632,455,667,602,226,651,439,1809,590,578,639,677,683,478,415,377,627,695,710,652,597,584,757,571,456,491,1915,783,805,1256,603,1702,1993,774,1077
"COG2841",1,2,0,0,2,0,0,4,15,7,8,1,124,99,0,2,0,0,197,26,1,0,49,0,4,0,2,4,9,4,0,0,5,4,0,1,3,4,4,2,1,7,17,132,7,18,3,2,4,49,3,2,3,4,5,4,3,452,6,11,6,1,0,2,1,1,1,1,0,3,1,0,241,33,1,19,49,57,122,6,0,0,5,13,0,18,1,0,1,141,4,22,0,11,91,2,48,82,313,15
"COG2842",2,6,6,1,28,3,1,18,74,12,19,50,510,301,10,20,1,14,324,105,0,0,2455,5,36,9,13,22,48,74,7,7,18,30,31,12,5,9,104,14,0,57,142,867,71,55,57,34,134,97,9,4,36,48,4,11,26,545,28,67,0,37,1,14,11,0,6,1,107,50,11,1,330,84,32,276,142,347,717,11,0,25,19,119,0,36,9,3,23,112,54,121,8,35,375,7,460,49,604,125
"COG2843",996,502,504,1136,1326,686,290,614,229,169,267,606,27,275,579,491,554,1151,372,319,445,411,23,307,1172,808,827,287,185,1365,525,579,1385,657,1187,969,689,1581,1412,303,490,1873,919,126,1059,365,851,1255,1383,713,667,1793,656,363,802,667,573,857,177,774,546,897,611,1580,692,238,599,317,574,860,499,681,109,1035,388,108,288,34,51,316,1614,783,1444,2434,487,751,442,372,1069,574,1308,816,450,605,843,943,37,1743,48,990
"COG2844",3472,4884,5051,3209,4775,4745,6226,3973,6149,4241,4101,5318,7179,6725,4590,3532,5347,5672,6870,3071,6475,4224,8083,5362,4438,3551,3151,3753,5176,5422,4888,4704,3659,3385,5274,3629,4222,3789,5266,4155,5385,6094,6176,6965,7179,3880,4387,2788,5280,2407,2943,4438,4713,3901,3718,4506,3432,4549,6512,5012,4644,4896,4176,5666,3989,4297,3465,5912,3824,2469,5403,4188,5303,3500,4990,2775,1898,3455,4962,4329,3589,4698,6447,4277,5206,4294,4439,5072,4206,1732,3839,6768,5920,2198,6147,5133,8833,6878,4544,4377
"COG2845",48,82,3,372,68,19,10,58,2,5,7,58,407,72,103,44,21,167,25,72,0,1,24,7,78,15,28,15,0,511,20,92,99,21,600,34,25,111,425,7,67,627,223,164,126,29,158,76,424,10,4,203,8,10,45,127,3,0,0,184,65,85,0,217,83,1,55,4,0,5,2,31,20,796,18,30,11,21,148,8,31,79,393,60,58,64,25,18,209,5,59,230,55,8,296,150,18,6,2,51
"COG2846",3,3,14,10,44,17,9,13,52,4,15,41,383,679,13,36,45,12,369,103,69,0,62,4,32,26,13,8,24,11,2,9,15,163,141,10,8,8,29,14,11,14,108,119,99,70,80,14,21,93,22,808,49,36,9,26,43,753,7,46,13,10,32,1152,25,0,2,5,14,11,16,1,233,67,12,65,32,1371,128,4,1,33,47,31,10,54,18,5,3,121,5,56,2,312,119,3,118,89,520,195
"COG2847",477,664,510,342,561,468,733,541,691,494,536,608,2142,1633,453,434,597,582,1234,707,862,497,1600,709,503,490,457,544,572,513,750,471,504,533,613,389,413,511,510,654,464,573,1062,1419,836,601,683,408,520,590,443,902,689,737,476,445,506,627,923,774,565,644,395,750,432,528,467,542,562,419,525,481,1287,426,484,681,447,1123,1689,526,303,548,444,795,468,550,486,675,480,376,510,1337,739,629,1343,543,1867,1533,1508,705
"COG2848",14,5,20,55,15,15,7,26,71,23,25,35,116,4,7,21,6,71,208,64,1,1,96,7,14,21,25,27,25,131,30,7,67,50,87,26,23,70,75,40,15,148,77,70,45,12,47,76,183,6,4,168,15,78,75,32,50,1,30,103,32,31,15,43,39,8,29,14,28,12,21,17,3,139,9,5,6,46,11,9,7,53,75,39,12,56,20,13,43,6,65,39,1,68,64,15,185,2,0,42
"COG2849",3794,1543,3691,5485,6024,3444,3972,3331,1599,1462,1817,3718,1318,1498,3130,2782,3593,4475,282,1701,3491,2369,190,1838,4762,4089,4426,1826,2176,6303,3062,3619,4222,8115,7282,5613,3106,6103,6325,1639,4278,8318,3534,911,6428,3873,4442,3444,5957,4716,2460,7815,2851,2122,3250,4322,2748,390,2496,4025,2954,3249,3465,9083,4853,1678,4600,2378,3119,3448,2667,3602,1152,3976,3118,1011,1398,1063,550,2037,6821,3901,6541,5678,3860,4141,3266,2581,4539,4321,4274,2350,2099,10291,3142,4188,1202,1204,479,4834
"COG2850",1404,580,138,126,533,373,630,427,664,146,257,384,2257,1677,251,174,364,312,2163,1431,935,216,3019,292,474,256,217,219,290,181,515,252,173,419,368,103,255,435,235,347,429,360,1329,1665,861,417,645,158,236,1192,110,84,379,411,522,287,197,2151,833,962,501,411,110,278,422,278,144,335,503,131,163,316,1994,300,428,1044,776,1173,1331,136,116,331,443,791,464,248,369,344,266,745,248,1750,654,693,1086,374,2064,2859,1979,898
"COG2851",0,0,0,2,5,0,0,4,1,7,18,26,96,19,6,4,3,17,11,101,0,1,74,2,2,1,12,13,1,35,0,4,2,47,4,5,3,3,39,12,0,68,200,37,47,25,13,19,9,403,9,5,2,21,0,2,2,3037,0,31,5,20,1,66,3,2,6,0,60,38,0,2,586,52,2,135,200,24,162,0,0,7,11,62,0,3,6,1,2,841,5,35,1,10,234,0,14,98,12,101
"COG2852",8,14,7,38,32,4,6,32,128,6,38,35,296,1128,7,23,24,62,509,187,394,2,83,7,37,7,181,24,72,240,49,30,34,27,144,15,8,20,263,15,2,76,152,901,80,43,66,45,227,247,6,656,57,46,10,7,92,119,1218,52,22,8,10,205,13,26,24,12,35,50,11,3,289,37,20,334,58,1954,1380,18,4,82,651,61,12,102,7,22,6,205,63,154,1,532,642,2,295,343,595,143
"COG2853",2818,2921,3846,3453,2595,3081,3730,3241,3688,3668,3337,2943,1592,1830,3110,3299,3741,3417,1754,1331,3035,4127,2667,3817,2889,3470,3156,3755,4276,2299,3350,3229,3236,1626,2142,4149,3405,2794,2033,3487,3464,1933,2495,1245,2588,3651,2535,3856,2231,1640,4750,2994,2112,3251,2427,2461,3621,2284,2725,1513,2391,3198,3314,2710,2066,4161,3847,3718,3156,4766,3236,3177,2122,2243,3219,1023,1444,1012,692,4660,3883,3224,2080,1989,3614,3172,2650,3375,3683,1374,3190,2400,4578,1338,2045,3244,2575,2911,1582,2137
