"","X110_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X100_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG2740",257,1295,258,600,185,188,761,1004,71,190,604,158,337,940,414,199,119,240,507,272,117,65,470,48,169,379,260,169,122,389,49,484,223,313,1228,338,106,297,84,113,45,87,358,117,349,160,119,148,374,685,314,234,55,40,299,350,309,453,173,196,186,256,249,291,197,179,328,283,239,324,87,211,342,179,256,91,240,29,261,163,191,424,120,182,292,216,155,74,271,133,456,380,424,106,883,287,364,118,154,33
"COG2746",232,41,359,425,393,758,343,13,373,293,702,142,132,14,242,245,230,195,177,533,451,380,172,167,329,164,249,342,366,369,522,306,261,224,21,319,305,419,808,570,463,373,383,389,254,318,528,859,406,371,306,332,461,565,196,234,177,140,824,356,235,644,334,544,480,374,284,339,301,370,557,285,380,326,274,310,298,490,306,264,335,427,345,616,236,326,156,389,228,309,162,365,222,766,62,231,226,656,279,3
"COG2747",3,49,4,3,3,65,36,38,7,4,2,27,1,79,6,7,0,0,1,1,12,22,0,95,0,1,2,37,0,0,9,84,2,0,35,46,11,37,11,40,4,4,19,6,8,1,2,5,5,4,0,0,0,11,1,1,0,0,0,3,1,3,1,4,0,0,3,4,2,3,6,0,0,0,1,0,0,9,1,4,4,0,0,4,10,4,22,3,5,0,0,2,2,5,18,1,0,0,2,134
"COG2755",3682,2343,4978,3645,3508,3056,3015,2697,3193,5807,3737,3719,3867,2934,3395,5278,4941,4263,3975,3265,3017,3934,4543,2303,3867,4844,5259,3210,6374,4101,5058,4700,5256,5349,2222,4628,4599,4218,2151,2465,4246,2837,4274,3641,3705,4744,3567,3076,6692,3928,3871,4183,3739,2349,4424,4943,4413,4709,2942,5339,5053,3259,4173,3806,5390,3887,4923,4576,4222,4352,1728,4299,4392,4336,3762,2855,4289,2373,4828,2858,5126,5666,5905,2545,4532,3408,3758,3346,4059,4031,4212,4205,3613,2152,3759,4458,3704,2995,5303,1107
"COG2759",7601,1702,6679,8356,8338,5358,1159,2218,6806,5593,5953,4049,6626,2899,6443,6271,5726,7057,7034,7062,6744,6337,7248,1133,8669,6908,6022,2552,8115,7840,8933,2589,6254,9106,2367,5375,5107,6408,7766,4925,9601,9298,4703,7212,6819,8141,6886,6938,6596,7454,8294,7684,8187,1897,7200,8128,8583,5763,7224,6687,5226,7204,7784,7362,7512,8477,5247,6337,5988,6380,2205,6496,6305,6999,8302,7673,6210,6464,6862,8367,6932,7467,6655,7215,3623,7933,3152,8593,7495,7534,6109,5436,5206,4770,986,7039,6522,7766,6237,215
"COG2761",251,525,281,556,224,249,411,391,136,151,605,234,302,731,262,178,137,148,465,298,303,334,268,306,359,250,212,205,149,261,104,281,200,306,452,582,303,639,161,188,156,160,313,209,253,210,335,241,220,570,802,847,560,502,741,700,871,960,676,528,573,890,1051,828,588,1012,654,696,682,808,594,521,776,492,1216,1758,657,508,1327,584,612,1075,402,685,540,589,1585,566,858,811,667,799,861,410,1402,741,542,1802,640,658
"COG2764",10,201,2,21,4,84,442,514,75,23,7,344,48,225,66,40,4,5,62,46,249,294,7,135,21,11,3,338,11,4,38,77,14,28,190,102,197,104,93,202,10,31,64,166,2,2,345,157,38,41,23,15,4,71,5,29,45,59,65,20,2,77,16,39,12,24,22,16,117,4,72,6,13,92,16,10,39,453,6,9,23,35,63,70,33,10,201,7,8,30,4,9,54,130,562,1,3,4,2,1267
"COG2766",381,2033,181,215,74,1206,3676,2142,386,159,186,1768,1088,2940,731,249,215,104,576,351,516,463,95,5171,94,155,275,6166,98,184,196,1650,420,180,1987,1510,1178,911,569,880,185,280,690,303,219,85,150,816,228,316,60,44,34,1815,79,81,95,173,179,78,47,479,31,224,102,41,102,81,162,111,1092,71,124,51,25,135,96,200,100,79,121,180,92,221,255,93,970,137,77,49,95,100,193,145,295,74,85,9,30,827
"COG2768",28,0,1,0,50,403,0,0,169,0,0,75,7,0,45,1,13,0,0,398,159,280,27,1,64,0,21,32,0,17,14,74,0,88,0,0,56,0,252,693,9,685,361,73,13,15,195,236,0,0,139,6,296,115,1,0,91,0,377,2,0,229,102,16,7,55,46,69,24,39,192,29,40,80,64,0,15,43,0,44,14,10,9,286,5,26,109,40,7,72,16,212,44,707,0,0,71,0,95,0
"COG2770",49,954,160,73,47,411,620,259,231,89,215,296,48,952,145,64,74,43,36,89,252,312,47,570,50,112,78,283,477,53,175,593,128,194,365,1593,210,440,239,835,43,87,162,274,29,31,354,720,60,108,100,123,24,427,100,114,315,57,187,89,163,195,86,97,212,35,60,64,161,45,184,75,53,55,31,38,120,366,140,39,193,116,256,116,174,120,504,111,89,108,42,79,212,597,148,35,38,186,227,134
"COG2771",620,7981,623,1160,185,820,6063,6415,413,844,1460,2376,1183,11151,442,776,697,506,1161,388,488,604,450,1639,210,528,749,1673,352,477,450,1912,733,370,7325,2070,1278,1496,93,692,208,307,927,361,571,283,545,585,574,1314,324,495,110,902,585,600,532,1070,268,510,924,963,297,880,308,190,797,803,1006,799,875,510,844,425,265,150,608,458,488,381,796,567,557,297,1342,388,2549,125,550,161,690,781,531,296,7605,467,635,1333,567,2044
"COG2801",4112,23561,1425,9001,999,9871,23361,21361,23270,775,17979,20538,6884,38603,2514,1721,1293,395,10945,3432,10486,7542,389,24727,477,682,943,25610,1537,1393,1845,15478,1929,2572,19806,7548,11333,6919,946,45978,334,1492,5658,8227,1277,602,6474,6018,2557,13691,593,174,78,7194,427,1037,963,2909,1804,321,194,2245,226,2102,310,107,547,515,2578,691,9638,296,660,721,460,284,892,1527,1300,1000,2047,1114,480,1421,1490,470,9372,162,467,260,153,757,827,16955,6694,63,315,1492,239,4355
"COG2802",3467,1326,4128,2938,3709,3239,1161,1307,1710,3926,3160,2405,2966,1197,3349,4098,3595,4074,2944,3389,2358,2383,4150,1463,4130,3875,3932,1340,4413,4091,4445,3325,3902,4115,1257,3182,2787,4078,3577,1622,4744,3683,3595,2425,3569,3882,2186,3156,4278,2727,3526,4352,4102,1045,3741,3819,3542,2556,3445,3993,4490,4083,3931,4029,4426,4285,3831,3980,3604,4106,1479,4048,4197,4023,3574,4080,4005,2090,4181,3433,3891,4778,4333,3254,3749,4193,1919,4554,3698,4711,3488,3805,3187,2089,1854,3789,3928,3180,4158,593
"COG2804",4704,5971,5886,5348,4776,7539,8573,11267,9908,5198,6364,9872,6994,10615,5216,5868,4365,4142,5071,5800,7096,6966,4749,13877,4349,5093,4962,10399,5695,3865,6916,9527,4715,5752,5604,6986,9414,5707,4222,8962,4898,4618,6676,6373,4095,3831,5665,6334,4446,4718,5098,5017,4775,8008,5436,4887,6292,4401,5847,4925,5965,6786,4640,6303,4627,4353,5133,4887,5904,4616,9408,5066,4724,5798,4169,4719,5458,5311,5735,5276,5261,4960,5374,5673,7787,5993,10779,5463,4465,5741,4333,5302,5273,6868,11955,4364,4427,6572,4778,9663
"COG2805",1485,1270,2029,1873,1932,2251,1618,2362,3038,2201,2004,2018,2378,2163,2209,2703,1762,1807,1864,2198,1957,2105,2338,2659,1616,2052,2055,5013,1800,1341,2622,3028,2058,1743,1217,2029,2490,2089,1908,2267,1880,2259,2618,1877,1538,1251,1590,2233,1282,1600,2281,1796,1976,1753,1944,1328,1754,1359,2024,2017,2497,2220,1578,2215,1425,1558,2153,1991,2132,2021,1944,2126,2081,2544,1735,2412,2139,1404,2123,2190,1929,1743,1996,2319,3226,2418,2700,1788,1395,1841,2044,2091,2148,1760,2246,1522,2507,2097,1588,1539
"COG2807",14,755,7,10,4,45,2066,880,5,35,19,106,11,662,23,24,5,5,7,30,116,130,12,289,1,42,30,376,12,4,51,94,30,42,634,760,173,240,15,140,7,48,81,50,5,15,73,40,20,18,11,4,6,22,1,6,24,4,17,15,5,123,1,9,3,0,18,14,58,3,38,9,14,17,2,1,6,20,7,6,47,9,6,2,6,5,39,0,0,0,4,5,7,13,599,0,0,1,6,361
"COG2808",124,1022,45,158,44,307,675,1058,225,81,168,1042,158,1091,94,62,64,34,158,145,626,652,100,268,56,50,129,411,51,104,58,532,94,190,1003,196,431,257,28,335,20,80,252,261,57,30,551,342,214,243,140,49,31,202,46,143,119,152,242,79,62,203,48,252,78,45,98,71,188,104,90,71,117,111,83,39,70,304,74,68,159,293,110,178,191,69,568,35,53,52,95,125,112,162,700,43,47,39,71,515
"COG2810",0,5,0,0,0,0,0,0,6,0,0,7,0,5,0,0,0,0,0,0,9,5,0,0,0,0,0,6,1,3,0,0,0,0,2,0,2,0,0,26,0,1,3,10,0,0,7,0,0,0,0,1,1,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,1,0,1,11,1,1,0,0,1,2,0,0,3,0,0,0,0,0,1,60,0,0,0,0,0,0
"COG2812",11057,5184,12506,10306,11543,9357,5129,4146,10542,12503,8583,7502,9089,5880,11061,12160,11925,13063,10393,10587,9168,9305,12036,3110,12540,12162,10793,7302,12734,12028,14472,9459,12244,11562,5039,10699,10178,13320,11125,9759,14057,12155,10356,10261,12306,12388,8612,9525,12598,10065,11669,12339,12947,8916,12071,11709,11214,10927,10178,12647,12864,12067,12067,11848,13181,12751,10999,11705,11536,11905,7284,12999,11135,12876,10047,14200,12458,7827,11699,11533,11548,12434,12870,10203,10658,12498,5707,13999,12140,13578,11206,11310,10813,11739,4893,12352,11547,8170,12952,2458
"COG2813",752,2092,658,1642,225,1097,2133,2035,853,308,2004,2442,1662,4254,478,345,181,306,1369,355,517,750,359,3845,458,434,252,1872,259,342,296,1812,373,319,2506,2233,1257,1529,174,975,206,237,955,714,625,380,396,639,435,1743,305,371,155,1699,569,625,353,1557,304,343,308,966,500,963,261,441,458,440,655,465,2285,317,456,207,462,304,402,881,510,403,616,431,245,335,740,345,3512,202,599,301,524,515,668,638,1874,423,384,2030,238,2637
"COG2814",249,2571,110,75,26,945,3878,1159,339,97,62,1516,1045,3255,114,64,31,22,139,175,892,1146,56,3385,23,89,50,2623,28,33,273,1484,189,96,2050,1967,968,930,243,865,41,197,833,387,89,38,878,709,174,62,137,55,69,1420,132,198,160,186,456,145,55,1062,76,656,23,10,254,220,440,211,2431,104,180,93,22,52,79,615,34,192,425,199,142,384,484,66,3663,64,313,80,49,293,175,502,1691,16,147,13,56,5086
"COG2815",977,16,633,17,1082,478,41,1,549,918,2,339,1216,2,1416,1254,1243,1478,896,1038,325,448,916,339,823,1167,668,364,413,636,1202,307,1315,548,10,51,566,27,565,262,1298,1340,664,540,1571,1170,245,497,405,15,1157,626,1544,152,1159,948,1441,897,655,1441,693,1021,1991,1025,887,847,425,464,1122,489,203,1272,325,1434,607,3880,1000,548,474,1940,336,242,611,1184,211,1812,201,2543,1027,1377,1174,578,868,378,13,1040,902,0,918,1
"COG2816",1484,2358,1959,2073,1276,1763,1478,1896,1060,1382,1910,2250,1648,2466,1391,1357,1231,1433,1899,1850,1602,1693,1660,1773,1708,1943,1518,969,1909,1559,1387,1680,1341,1892,2172,2017,1464,1723,810,1225,1620,1514,2011,1335,1370,1365,1417,1479,1749,2288,1539,1721,1364,751,1898,1837,2185,2038,1332,1478,1858,1576,1520,1563,1657,1728,1233,1346,1620,1278,1167,1311,1340,1193,1528,791,1585,949,1873,1176,1685,1702,1441,1296,1174,1416,2369,1227,1806,1915,1192,1637,1678,738,2021,1653,1223,1255,1695,1265
"COG2818",639,1883,535,1554,494,1110,2363,2187,1243,282,2091,2031,1076,2781,483,328,246,315,1205,595,1028,1184,332,2848,517,375,338,2018,311,396,243,1338,335,672,2095,1507,1371,1092,464,1603,236,461,1003,759,582,406,1017,899,698,1755,516,353,380,2534,411,699,495,1327,605,318,321,838,711,854,500,501,589,542,586,517,2946,371,523,402,736,261,384,1086,599,663,603,662,360,797,641,311,2899,278,366,385,399,704,633,2266,2479,406,420,1977,558,1827
"COG2819",993,624,1165,1879,559,679,661,569,429,731,1169,569,646,481,1036,1011,750,809,1433,550,295,445,438,3101,860,810,558,1108,1672,357,878,933,876,849,245,3118,1076,2094,324,582,818,591,777,667,963,1101,462,410,1157,2146,590,955,587,2124,925,1048,1081,1808,336,959,951,844,1059,1055,1384,791,1025,883,1025,754,2045,641,693,683,529,768,1073,394,1293,580,1058,782,1072,323,697,853,3554,1033,1051,1122,305,694,1321,604,1632,922,376,1270,1438,1096
"COG2820",891,52,683,1485,804,414,63,65,426,558,1184,354,954,68,872,785,876,1254,1681,538,475,714,675,259,919,951,479,317,427,683,594,274,880,361,53,1124,514,692,406,367,817,685,315,593,1393,1114,540,460,466,1565,261,179,245,156,294,242,339,800,166,282,148,247,379,245,218,311,137,120,261,118,109,277,120,260,235,966,254,136,191,470,142,69,168,179,183,358,121,395,331,213,242,112,309,95,110,322,174,466,149,27
"COG2821",74,2266,136,309,120,1013,1173,1593,566,266,328,320,146,1500,296,163,204,124,470,587,440,403,178,88,207,135,250,1534,225,203,94,400,266,244,2067,391,226,308,273,639,74,159,462,189,98,119,401,383,518,412,234,190,114,199,94,232,175,401,869,213,187,307,238,146,232,219,191,201,190,172,241,177,200,221,355,402,146,154,257,75,217,421,178,370,364,277,458,132,70,166,141,340,348,860,1423,81,186,178,189,73
"COG2822",31,10,14,8,5,78,79,38,98,15,14,59,5,16,29,22,1,11,2,24,36,120,0,215,0,30,1,110,5,0,37,360,10,0,20,141,23,17,7,34,2,17,95,61,75,3,19,19,1,4,7,16,1,86,15,2,0,8,13,16,0,46,1,73,1,3,27,27,47,21,0,3,25,19,0,6,60,68,0,112,12,3,3,0,97,54,59,23,38,2,1,5,13,0,7,36,15,4,0,9
"COG2823",1670,1092,1947,1808,2024,1998,1508,1791,1950,2024,1856,1869,1507,1137,1858,1967,1559,1773,1205,1866,1716,1389,1928,2329,2065,1720,1545,1504,2771,2324,2691,1532,2084,2496,1417,2016,1779,2378,2323,1283,3083,2340,1591,1953,1750,2087,1262,1916,2516,1687,1883,2110,2228,1215,1647,2084,1634,958,1949,2211,1500,2401,1797,2312,2614,2167,1161,1483,1758,1697,1354,2085,1712,2123,1657,2266,1670,1728,2220,1836,2195,2856,2247,1577,942,2218,2015,2930,1801,2296,1471,1489,1517,962,2364,1867,1670,3175,1959,1458
"COG2824",88,658,48,626,9,292,726,846,74,11,1482,670,239,671,38,46,7,6,514,37,98,96,5,684,20,30,10,950,16,9,53,415,49,69,702,877,307,528,42,172,10,38,160,69,55,13,107,163,85,800,29,15,6,402,55,90,60,542,78,32,27,241,23,233,5,15,85,72,122,49,381,27,57,24,63,39,79,145,50,56,78,68,44,66,201,43,619,21,53,33,11,57,76,83,967,25,31,1656,18,587
"COG2825",289,425,319,373,268,470,646,297,373,196,513,680,414,740,262,175,250,266,356,359,309,474,339,885,310,323,222,419,256,342,222,540,228,330,274,540,444,508,157,439,202,216,390,261,259,140,220,270,351,381,304,286,246,511,289,525,308,343,288,237,173,447,292,369,222,302,262,248,318,257,658,237,265,193,299,337,291,318,293,183,298,318,175,261,301,279,883,329,301,385,208,279,286,461,248,289,252,874,267,442
"COG2826",226,1178,118,1417,76,1718,5218,823,1912,135,4826,1597,834,4733,118,138,124,44,736,332,1384,1153,337,5368,27,97,179,1659,30,224,252,2896,223,86,909,930,825,699,228,4529,38,201,955,884,128,73,715,767,193,2295,232,55,14,4109,164,269,102,627,989,231,35,1216,114,534,77,15,253,277,468,259,3322,252,281,218,117,59,173,881,107,326,463,98,83,623,1262,355,4606,125,450,62,146,333,220,4432,2266,15,159,391,35,6483
"COG2827",265,2037,239,402,289,637,1377,1387,633,252,249,898,335,857,341,308,208,214,401,338,673,509,252,1024,375,197,237,487,346,306,499,616,320,303,1680,477,735,628,530,860,439,387,481,540,250,341,514,565,329,420,279,229,284,1123,221,281,238,418,521,363,227,580,311,514,316,378,210,227,408,308,1060,247,291,324,332,400,289,425,339,335,440,366,353,380,258,307,975,435,256,343,181,293,222,851,1283,232,248,283,319,750
"COG2828",481,1309,558,396,298,813,3010,1327,440,698,821,2169,1372,2530,503,489,461,455,475,563,702,704,760,1944,334,502,869,754,883,776,288,1234,799,1635,874,1293,1002,757,188,743,328,341,761,340,343,461,473,907,1373,456,419,490,192,745,456,1358,951,357,471,693,532,839,484,615,744,343,389,371,474,356,1048,529,450,333,511,123,325,459,673,272,909,1566,542,548,728,327,1872,218,471,253,833,553,607,426,1835,426,397,329,545,2227
"COG2829",149,868,52,43,14,392,1509,729,80,20,22,972,439,1906,29,33,4,5,69,60,165,127,13,1620,12,23,13,1520,11,14,58,574,60,27,510,723,477,559,59,393,19,84,240,84,59,19,60,227,58,52,42,21,5,737,57,113,61,61,107,34,22,433,38,279,7,2,106,82,224,105,857,54,93,15,7,25,14,197,20,85,86,31,24,88,233,44,1621,19,87,8,13,115,105,150,1298,6,43,10,6,956
"COG2831",374,3150,727,114,359,1819,4037,3112,790,933,379,707,583,2724,789,746,972,569,566,847,769,928,872,423,331,696,1030,741,1060,640,548,884,1097,1299,2178,521,687,572,573,828,582,409,776,560,587,651,649,516,1990,145,173,226,99,154,235,456,204,128,537,319,311,117,148,185,302,99,286,266,275,264,118,278,306,221,152,140,196,158,280,103,275,542,307,196,327,266,276,146,191,163,207,296,322,309,1239,250,295,49,334,909
"COG2832",620,643,383,32,525,870,770,818,576,314,28,297,672,652,840,481,572,778,437,1023,321,495,412,807,415,620,294,744,255,411,402,626,502,358,777,365,375,141,970,467,433,917,674,468,1007,508,374,812,330,44,629,476,810,481,558,368,811,428,738,557,499,1131,735,587,318,459,404,467,572,339,455,491,261,544,276,1085,552,489,356,984,189,368,387,791,516,961,682,1243,587,742,494,506,602,368,769,563,590,130,394,755
"COG2833",49,579,63,632,137,109,671,903,306,83,516,168,201,1119,271,88,55,96,990,208,181,216,177,61,259,219,115,2006,60,141,25,115,116,199,431,146,85,122,62,134,12,43,200,253,75,63,200,165,191,662,179,55,15,109,180,182,170,901,136,99,57,90,163,58,73,257,150,132,73,222,45,89,156,86,487,210,84,95,246,78,85,344,68,166,88,69,187,32,61,38,227,136,311,83,639,124,169,1126,58,37
"COG2834",542,1821,583,834,556,1137,1736,1481,892,539,921,1130,706,1745,636,468,419,445,972,769,886,992,728,1053,672,609,538,690,539,716,348,857,575,905,1644,1069,858,852,546,983,417,377,780,782,516,510,846,868,804,862,573,628,401,501,550,742,661,974,978,535,603,736,756,602,574,686,505,577,622,577,669,510,594,490,752,527,543,580,844,589,608,997,448,708,573,492,1484,381,554,588,603,692,732,842,1670,515,426,722,539,1274
"COG2835",276,252,335,411,304,507,388,344,368,204,499,480,264,453,293,189,211,246,396,539,705,562,261,266,341,337,244,662,332,289,236,267,232,329,347,303,387,314,709,444,221,407,354,423,259,229,645,506,333,446,300,282,408,244,328,350,371,443,537,219,281,284,372,279,259,369,305,355,286,360,478,198,344,213,427,307,300,751,356,254,243,279,230,555,238,261,572,231,303,343,233,357,269,535,425,290,238,336,270,176
"COG2836",104,320,39,36,18,315,707,642,468,12,28,680,274,838,42,39,10,8,104,37,226,227,52,888,7,19,22,604,10,47,39,503,71,33,173,559,454,355,79,724,8,57,193,275,33,21,310,161,42,26,38,25,4,1144,38,72,37,146,135,24,14,241,72,215,3,3,71,69,145,63,1002,32,74,29,16,23,82,227,5,127,54,40,57,81,275,84,1002,28,73,57,23,73,69,612,1047,3,25,12,6,696
"COG2837",204,1548,78,42,45,439,834,504,210,39,40,1052,588,6360,126,80,11,15,5,154,231,185,16,1793,24,15,22,654,21,17,112,845,55,66,1252,655,414,503,173,225,37,137,428,133,162,36,199,304,84,40,108,16,61,665,45,141,82,20,158,35,24,483,64,324,7,18,113,105,195,120,993,33,126,73,25,13,52,323,14,212,174,34,41,89,244,39,1444,36,115,27,43,186,239,205,486,23,75,12,40,1229
"COG2838",1969,1472,2199,3710,1603,2935,1944,796,2384,731,4699,3138,2473,4597,2432,957,735,1703,3998,2165,2374,2729,1453,3225,1621,1940,1087,4063,812,1581,278,2168,814,1251,753,4005,2387,3016,925,2130,487,662,2793,2122,1919,1708,2224,2071,1422,4266,630,500,221,568,701,563,368,1644,830,241,272,633,501,533,302,585,533,452,650,532,638,356,499,445,637,180,712,488,758,415,365,392,307,507,826,457,1442,188,599,350,496,646,1112,467,633,712,296,1342,379,1262
"COG2839",230,15,226,325,215,24,13,19,82,97,275,39,71,27,91,107,43,231,325,71,16,19,105,4,199,267,62,22,205,130,67,61,102,106,23,319,60,288,8,278,78,37,73,124,196,210,32,21,319,352,125,128,85,62,211,188,74,522,33,60,75,71,117,137,289,182,148,105,150,98,29,128,132,163,96,129,147,38,197,122,122,137,130,42,68,90,27,87,304,187,122,139,138,244,96,270,87,248,181,29
"COG2840",617,859,731,1263,544,876,1385,946,647,493,1224,1408,1036,1744,603,472,447,515,1131,649,526,552,688,1817,633,724,577,917,413,782,246,1034,575,839,798,1621,878,1167,444,615,383,359,753,702,570,463,495,654,973,1329,628,612,394,810,675,830,594,1122,539,551,446,965,588,696,625,702,476,551,632,506,1198,544,567,454,649,639,527,594,697,404,560,1033,397,452,637,482,1965,426,690,570,689,634,712,438,1233,630,514,1471,480,1044
"COG2841",3,130,0,3,1,8,128,186,2,2,5,17,4,44,9,6,1,0,0,1,4,4,0,30,0,1,0,10,1,0,2,14,6,0,283,4,4,17,0,1,1,3,5,0,1,4,6,4,17,1,4,1,0,12,2,4,0,1,4,7,3,2,2,17,0,0,0,6,14,1,3,0,2,7,0,0,4,23,1,1,10,0,2,11,6,1,10,0,5,0,7,2,3,0,99,1,1,3,0,456
"COG2842",8,888,9,5,4,37,532,328,11,22,24,107,49,436,38,9,4,8,4,18,83,49,2,154,2,15,4,56,13,2,65,124,25,9,315,71,67,83,1,163,15,32,49,20,4,9,73,22,9,2,26,6,9,44,10,10,33,2,19,19,3,122,1,46,1,0,14,15,29,5,66,1,11,15,0,6,28,77,1,14,44,11,18,10,35,19,116,5,8,3,3,25,41,11,315,4,2,8,0,538
"COG2843",669,122,540,472,854,976,32,355,1597,175,165,1252,310,44,1208,518,456,610,533,1129,1323,1892,391,234,466,528,484,792,313,536,853,978,239,454,26,175,870,231,1137,1560,549,1258,2550,1085,643,822,1562,1243,465,514,744,494,1527,614,503,457,223,644,1121,295,376,1307,938,370,414,520,720,668,795,486,791,533,421,1405,761,255,783,1011,345,1104,374,145,580,1756,638,686,891,1160,470,893,549,1172,1265,2030,278,552,1066,105,673,861
"COG2844",4268,6934,5431,6223,4144,5937,7305,6858,5389,3761,6470,5645,4860,8802,4489,3538,3637,4149,6629,5237,5136,6162,5019,4600,5167,5463,4037,4939,4246,5328,2457,4466,4150,5783,6205,6029,4364,6171,3195,5088,3001,2854,5135,4965,4600,3429,5463,4582,5569,6650,4806,5041,3676,2241,5389,5352,5631,7732,5624,3748,4986,4390,5072,4123,4165,5336,4026,4404,4193,4093,3219,3754,4124,3604,5434,3886,4104,3678,6016,3632,3973,6595,3435,4254,3492,3517,6718,3183,4913,4762,4624,4760,4750,4954,6700,5004,3439,4375,4181,4509
"COG2845",22,153,1,0,72,128,420,27,245,10,0,685,27,18,65,46,7,0,17,182,422,675,31,3,68,2,12,209,7,12,3,51,8,58,135,2,159,1,379,194,5,63,104,251,26,21,509,192,0,1,86,1,66,10,4,2,87,22,198,17,0,140,139,36,1,63,88,115,80,69,30,9,58,95,88,2,57,853,4,120,5,50,4,341,21,29,206,35,7,47,55,78,51,319,77,1,38,0,46,0
"COG2846",10,40,14,24,2,20,134,123,378,5,1,304,0,35,4,6,0,10,35,2,7,7,1,56,3,5,0,18,1,13,1,61,3,2,19,35,26,13,1,256,9,3,6,79,6,9,1,46,1,34,27,15,4,323,21,11,12,147,7,10,2,37,3,69,0,15,18,23,59,25,207,2,16,18,9,27,48,73,0,24,25,13,49,5,173,67,47,8,40,5,8,21,55,796,694,17,2,2,3,749
"COG2847",519,1433,524,677,467,661,2169,1259,677,482,922,881,855,1816,533,409,480,427,721,581,559,586,666,1168,488,486,599,803,540,613,418,791,525,755,1561,955,739,627,356,891,441,411,709,639,406,487,523,585,736,871,184,160,130,234,197,195,174,197,188,164,151,233,180,205,169,144,153,152,167,161,266,150,169,182,162,75,139,136,202,143,237,301,149,193,167,156,381,136,180,175,176,185,166,254,545,169,146,210,155,213
"COG2848",46,72,24,3,52,63,122,203,27,13,27,65,17,192,9,22,44,22,25,44,77,152,18,0,19,12,61,103,12,6,17,48,23,5,53,52,82,67,51,174,8,72,64,61,14,27,135,57,2,0,48,12,50,57,16,0,7,18,53,26,33,69,15,18,2,14,27,41,58,28,82,23,27,69,26,7,34,124,11,57,91,10,53,89,76,24,34,16,25,26,30,42,17,185,4,17,25,3,10,1
"COG2849",4651,925,4246,3245,4082,4547,1367,280,9053,1427,2441,5317,2251,1206,4729,2821,2526,3569,3597,4953,3924,8362,2451,639,3865,2610,2155,4025,1983,3635,3503,4928,1776,2109,629,1428,4611,1532,5533,9428,2466,3302,4753,6403,3616,4111,7053,4854,2311,3661,3811,3747,5112,10556,3061,1997,1381,4005,4441,1884,3079,4361,4214,3831,2319,4135,4682,4357,4162,2752,5495,2682,2538,4365,3776,1712,4531,4040,2292,4455,2142,1083,2659,5250,8202,5503,2376,6463,2930,6460,3114,3531,5803,9589,1463,3283,3852,3753,3608,381
