"","X137_MES_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG1928",254,188,669,238,3,116,15,110,86,92,162,127,92,121,227,40,495,131,37,48,34,189,16,42,243,36,96,113,31,62,133,194,374,24,38,77,100,20,134,30,123,291,244,104,162,235,86,152,181,34,152,176,65,137,104,62,236,128,148,170,204,189,252,49,13,168,246,267,36,116,243,156,140,144,88,267,156,127,172,103,115,104,11,210,123,198,45,61,135,212,143,68,186,165,211,106,253,9,149,77
"COG1929",707,577,687,1386,468,929,486,1352,730,654,1290,630,919,963,995,363,1255,874,1139,1499,466,560,378,1322,427,1482,1371,916,1194,965,1053,1186,1578,793,3024,520,1020,659,1562,224,1223,927,718,1844,2012,780,604,604,1345,481,440,1206,520,1727,1237,1183,1796,1253,1208,1078,1571,1487,1188,987,1025,992,1236,1308,884,938,749,741,1336,582,1402,1139,1171,759,1445,1018,961,1348,315,723,892,509,832,1528,1251,1448,1530,902,654,1220,1306,996,1154,1180,898,949
"COG1931",223,26,506,349,0,7,15,432,5,7,354,0,24,86,204,3,64,45,15,21,1,5,15,0,0,0,480,2,29,289,4,566,608,892,22,6,24,21,171,0,82,329,29,294,2,226,129,4,810,0,7,685,9,310,1,40,237,608,562,52,24,299,624,5,8,36,572,111,4,213,83,247,8,270,90,605,221,2,504,10,117,503,0,152,25,0,4,117,112,291,88,1,0,36,595,3,150,25,20,8
"COG1932",4981,4541,4326,6755,2452,3822,2522,4250,3394,3720,6362,4789,4026,4336,5034,1933,3611,5111,4926,4344,4055,3755,2457,4855,3251,4630,4530,3668,4907,3851,4402,5632,5974,3329,4969,4824,3969,1555,4685,3316,4334,4789,5649,3510,5785,3845,4429,3271,6350,3963,3200,5969,4214,4406,3709,4423,6039,5604,5845,4312,4734,4600,6009,4423,1468,4590,5326,5021,4897,4197,5914,3979,4073,2412,4818,5595,3955,3248,6206,3828,3691,4035,3286,3770,3756,1493,4975,3628,4495,4452,3200,4427,4179,5988,5395,4387,5084,1561,3926,3526
"COG1933",1768,581,742,941,91,1110,1976,4619,1199,1016,2015,439,1204,2901,2873,729,2641,1043,1179,2267,160,394,610,0,706,7,4946,1057,1214,3616,2017,1009,2557,535,889,254,1122,3738,3343,61,3526,5867,2266,4114,43,4315,3677,432,913,12,1176,1534,855,4089,1437,1599,2329,1236,2007,2618,1298,4411,1369,1479,1412,4697,964,2022,1048,552,1173,871,1080,5673,2123,1332,3524,955,1625,1320,3119,4710,4868,3540,1719,297,504,2496,4383,2910,2782,50,614,491,1229,570,3011,1512,2000,926
"COG1934",453,283,327,760,408,136,800,288,185,213,441,114,211,276,387,583,309,350,293,110,1370,352,1327,1329,304,159,353,167,306,589,236,342,374,479,117,444,157,120,292,929,190,442,458,179,1695,292,353,158,584,748,61,123,148,40,68,87,190,123,103,103,84,76,106,70,129,92,170,113,89,274,174,170,32,196,55,132,90,83,158,65,95,131,168,136,121,139,104,267,83,62,132,102,53,271,193,44,100,119,71,58
"COG1936",592,61,1555,900,0,127,45,659,140,132,915,68,150,351,457,52,382,132,139,301,6,58,85,9,97,5,743,139,147,521,237,1347,1523,1943,111,26,153,92,413,0,457,866,207,564,54,668,467,59,1647,0,156,1583,109,600,210,181,733,1410,1395,345,192,654,1486,209,46,605,1497,321,132,679,167,685,151,1102,285,1573,526,124,1205,148,483,665,1,527,192,29,73,361,510,483,433,5,59,48,1481,47,478,46,288,89
"COG1937",262,162,948,295,370,348,735,71,139,124,194,71,371,145,54,260,492,708,70,34,523,113,199,346,218,488,154,115,117,156,91,478,453,738,32,555,330,85,202,746,92,212,181,117,189,59,104,218,263,126,183,390,185,77,109,50,431,438,461,131,43,124,540,44,386,98,604,90,53,519,139,258,67,97,115,576,140,130,351,173,83,187,311,64,150,673,452,273,87,65,179,386,79,181,541,119,91,305,103,275
"COG1938",868,202,1771,1281,0,403,163,2112,491,447,1648,171,446,1142,1333,157,945,351,402,958,3,122,241,0,259,3,2237,417,532,1438,777,1739,2057,2449,357,118,376,620,1243,1,1442,2225,379,1355,19,1738,1379,180,2399,3,426,2085,309,1446,505,490,1190,1619,1978,919,471,1741,1913,629,207,1808,1726,846,351,813,344,903,429,1924,843,1996,1349,353,1585,465,1160,2107,1,1488,613,119,202,1006,1564,1127,921,17,201,103,1907,143,1259,165,767,375
"COG1939",32,149,37,36,0,135,1,19,171,295,73,81,135,111,77,2,80,70,77,44,0,187,4,3,187,18,12,195,106,38,105,52,73,21,2,25,95,9,65,0,81,53,22,18,10,196,87,220,34,51,776,105,183,38,469,228,167,171,100,305,139,128,164,312,22,425,176,251,205,83,184,329,431,5,24,101,264,420,136,382,485,7,0,783,395,62,97,11,239,137,301,243,434,38,62,165,82,8,532,488
"COG1940",5866,3452,7002,4761,4128,4456,2898,5004,4031,2837,4760,3447,3389,5549,3999,1401,6487,4193,4311,4017,2329,3382,6031,3201,3282,4434,4681,3630,4370,4272,3951,5319,5484,6140,6373,4119,3777,1693,5094,2922,3997,4603,5433,6027,2379,3463,3169,3415,5596,4074,3369,5401,5229,5535,4186,4223,4652,4691,5585,4165,4755,4698,5737,3646,1488,4341,5502,3846,3975,4597,5386,4099,4395,5770,4619,5918,4179,3254,5129,4584,3357,4846,6065,3282,5142,2021,3962,4591,4822,5250,4582,3811,2958,4194,5625,4381,4294,1753,4004,4115
"COG1941",9,0,3,0,1,0,20,2,0,0,4,2,0,0,0,5,6,0,1,0,2,1,7,1,1,8,0,18,3,0,1,5,4,31,0,4,0,0,0,0,0,2,197,1,0,0,1,0,1,5,0,3,0,0,1,6,0,21,0,1,2,0,1,1,5,1,4,0,2,5,2,4,0,241,0,1,1,1,1,0,0,0,0,0,1,0,1,10,1,0,1,0,0,0,1,0,0,7,0,1
"COG1942",59,463,73,56,75,291,111,190,318,222,75,716,527,130,239,250,318,387,132,257,80,319,393,47,285,1097,138,273,118,138,300,62,37,100,317,682,598,62,288,113,433,202,27,520,80,211,215,223,52,172,170,81,100,331,342,151,114,84,84,376,297,337,72,261,236,185,134,205,169,140,28,205,296,24,313,59,230,318,81,301,211,122,58,147,75,92,434,196,132,429,227,672,605,29,72,566,261,259,248,246
"COG1943",1645,144,723,1055,1068,64,3529,257,67,51,537,29,117,150,125,564,456,194,106,72,4578,74,2025,24,242,90,269,163,79,722,127,935,684,1780,58,191,104,131,155,1441,52,135,2773,122,75,237,400,55,510,783,102,631,92,66,210,101,765,1531,690,349,174,152,762,67,718,237,1134,101,66,1747,1062,2355,123,2754,80,791,227,183,805,150,232,371,3558,288,129,570,178,920,178,111,365,89,42,420,1379,19,47,808,88,118
"COG1944",231,21,239,412,343,38,1714,112,28,54,104,97,21,16,21,314,308,98,53,17,3510,30,294,509,226,28,73,34,72,416,91,307,85,1393,12,67,17,178,10,525,27,27,80,93,790,130,267,53,102,742,27,92,7,29,78,26,285,140,85,50,58,41,137,17,939,101,584,16,2,1170,140,320,14,398,99,145,54,301,112,72,79,106,1348,125,31,414,112,585,80,35,196,16,117,92,543,22,3,989,15,95
"COG1945",504,5,598,323,5,40,19,522,27,17,346,11,110,72,98,5,98,73,11,76,27,12,17,0,9,15,587,26,7,278,34,543,516,772,14,62,94,19,167,1,23,386,394,464,2,161,41,34,647,0,39,652,5,400,99,32,317,556,525,53,36,273,667,91,14,56,535,58,9,270,424,260,64,405,48,593,291,29,376,32,159,648,554,125,25,6,14,176,78,233,219,11,12,25,497,19,82,30,37,15
"COG1946",883,1924,1804,1882,1352,1222,4124,1613,1109,1673,1378,1851,1899,1375,1697,1324,1938,2482,1971,1832,5390,1221,4144,3491,1467,2679,1200,1329,1884,1848,1627,1120,1341,1553,1606,2261,1745,617,1861,3207,1323,1645,556,1161,2594,1393,1774,1180,1635,2103,1267,1330,1532,1422,1285,1770,1605,1281,1283,1628,1773,1589,1243,1828,1420,1541,1730,1970,2061,2800,686,1633,1361,1488,1633,1519,1464,1315,1606,1206,1564,1377,2052,1230,1209,1803,2356,1909,1498,1224,1539,1837,1837,2940,1962,1499,1621,1546,1091,1086
"COG1947",3541,4179,2699,3147,2098,4157,2268,3568,4199,4955,3303,4101,4233,3528,3345,1514,3290,3464,3677,4553,2647,4079,2243,2912,4225,3356,3421,3986,3988,3554,4142,2329,3031,1762,4194,3076,3988,1126,3795,2269,3271,3192,3660,3576,3847,4073,3622,4521,3279,3302,4082,2912,3360,3676,4203,3763,3570,2863,3043,3220,3917,3294,2932,3898,1212,3028,2842,4103,3680,2389,3487,3312,4238,2722,3720,2897,3438,3786,3320,3890,4268,3184,2343,4491,3587,1468,3030,3148,3276,3873,4056,3577,4213,3714,2582,3641,3666,1224,4222,4243
"COG1948",894,131,1388,853,561,223,826,1008,233,206,993,177,193,691,442,3524,820,181,468,635,47,344,90,99,238,370,901,292,516,657,305,1298,1424,2113,380,60,208,5992,646,151,767,1034,798,768,207,572,559,133,1858,193,238,1606,517,820,243,395,569,1551,1289,632,169,827,1548,293,4383,677,1498,443,466,586,358,716,176,2897,391,1650,635,606,1071,274,526,874,3644,449,718,1563,104,219,967,591,455,111,301,709,1441,512,597,6608,372,351
"COG1949",747,1016,774,1497,109,978,1357,1267,794,1066,1304,1029,1151,1023,1139,653,1293,1643,1116,1357,1025,720,1539,1822,813,1278,1391,807,1150,1367,1180,820,1260,1140,1066,1099,1074,377,1184,727,978,1514,810,1084,2226,1306,1276,863,1504,1014,802,1004,1084,1064,900,1053,1451,900,1013,1010,999,1151,996,1020,593,1207,1007,1207,1046,1305,809,1005,833,841,1305,1005,999,917,1230,740,1107,1013,348,1076,647,697,1291,1765,1083,1044,1383,770,1011,1208,1203,927,1352,697,835,754
"COG1950",49,5,136,12,0,3,22,20,2,18,30,2,1,2,58,17,128,21,5,2,0,47,3,3,35,9,31,14,9,43,6,53,40,5,0,12,5,20,4,0,10,34,9,13,5,89,35,2,7,92,2,36,10,9,12,69,24,33,31,14,4,9,56,10,1,14,61,2,20,16,43,44,0,22,4,53,20,2,21,3,30,33,0,125,21,151,5,33,0,0,65,10,1,39,39,1,8,7,0,5
"COG1951",2659,1032,1473,2825,2463,937,3089,1057,700,503,1856,680,726,1104,609,1815,1519,1255,584,157,2873,935,3288,1352,1135,777,1072,496,688,1975,433,1566,1870,3005,266,1712,658,386,1061,2904,594,1160,3293,359,2176,838,834,943,2411,1069,1161,1755,1420,321,454,651,2289,1791,1838,818,682,857,1663,346,1075,1262,2152,834,597,2984,2678,1478,467,2002,307,1737,1027,863,1982,829,1066,1258,1325,789,1265,1115,1276,2324,1058,393,1504,714,482,1365,1986,349,844,1291,571,1044
"COG1952",439,568,524,606,1083,428,1497,438,349,329,410,426,371,447,380,877,492,537,513,214,1555,468,1258,923,496,459,473,381,485,758,330,384,403,530,254,784,415,176,415,1470,392,448,511,299,874,337,526,407,436,715,412,399,590,265,278,452,413,407,385,425,373,420,326,458,678,381,549,484,448,928,476,539,244,711,305,423,461,394,501,372,430,497,693,308,435,652,740,1120,367,299,553,430,396,774,632,318,395,854,260,462
"COG1953",1653,3205,2109,1964,363,3393,1642,2896,3173,2088,2683,3894,2876,4743,3750,584,2123,2437,3776,4394,1053,3538,1446,2349,2327,4014,3435,3135,3341,992,3774,1710,2049,1497,5170,2533,3496,1494,3839,237,3899,4053,797,4443,2051,2846,2711,2747,1923,5346,2217,2519,5059,4370,2975,5068,1686,2819,2199,4031,4682,3862,2227,4070,1641,2537,1953,3479,4749,2203,2070,2640,4070,1422,5182,2169,3517,3445,2248,3359,2239,3670,690,2097,2830,723,2805,1354,4883,6076,1894,3360,3232,1394,2064,5514,4865,2597,3837,3166
"COG1954",1,0,0,0,1,1,13,0,0,0,1,0,0,0,0,0,62,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,1,3,0,0,0,16,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,32,1,0,0,0,1,0,3,0,2
"COG1955",69,131,57,53,0,202,11,278,320,374,396,57,271,592,128,108,664,226,341,701,0,84,202,0,143,3,324,313,347,339,396,143,217,23,274,49,192,170,529,0,988,228,30,325,0,376,736,116,56,1,165,136,176,248,351,199,271,146,139,439,130,658,138,403,144,889,130,254,169,74,139,114,195,59,402,134,344,217,134,204,404,363,0,299,258,85,95,418,1258,116,686,9,121,6,82,59,280,107,442,223
"COG1956",186,179,570,450,806,204,652,286,200,192,290,178,217,235,345,251,358,134,278,689,765,180,1023,829,243,261,229,219,295,394,167,471,253,987,733,234,193,161,294,747,304,234,237,213,592,243,385,153,278,758,130,289,270,259,315,270,264,144,253,268,269,233,274,360,534,187,214,292,349,688,73,401,189,647,434,323,181,189,273,186,225,342,1093,289,230,537,407,540,247,405,282,233,221,993,558,176,283,412,172,193
"COG1957",1961,1440,1831,2101,1377,1879,1558,2207,1569,1348,2047,1266,1551,2298,2262,288,2082,2589,2226,1688,1426,1359,2552,410,1146,1275,2261,1664,2292,1826,1910,2288,2604,1106,3211,1612,1771,839,3017,842,2037,1827,1368,1977,725,1352,1481,1384,1916,867,1412,2470,1514,2258,1823,3025,2701,2287,2605,2256,2529,2368,2510,1795,515,1806,2439,2488,2077,2135,2018,1907,2066,1019,1939,2555,1766,1336,2676,2107,1498,2317,507,1248,2353,667,1977,2178,2071,2177,1929,1736,1264,2562,2118,1790,2142,799,1626,1750
"COG1958",438,14,873,555,0,5,149,442,18,20,540,6,6,198,234,2,191,56,67,1,1,74,29,40,8,1,551,13,14,270,16,885,920,1234,6,7,30,112,248,0,68,744,213,371,151,229,36,7,1076,0,39,1095,12,357,61,48,356,1000,941,142,31,404,995,45,5,348,895,127,28,374,113,362,17,939,26,1048,403,23,706,26,196,558,0,225,156,0,7,89,232,267,116,1,5,58,918,4,217,1,87,2
"COG1959",4429,1899,1944,2516,3123,1977,2402,2216,2006,1726,2755,1825,2015,2026,1886,1516,1735,2234,1805,2256,2925,1831,1370,2065,1630,2098,2337,1924,1750,1979,2097,2135,2149,2041,2322,2381,2071,612,2102,3808,2011,2220,4468,2667,1755,1750,1827,1694,2324,2444,1640,2153,2205,2447,2105,1855,2300,2244,2138,2011,2506,2204,2058,2154,909,1667,2132,1919,1926,2108,4439,1902,2336,3073,2679,2108,2085,1936,2278,1922,1792,2409,2418,1474,1478,975,2280,2136,2097,2499,2070,2196,1768,1959,2040,2569,2368,1011,2040,1789
"COG1960",49978,50139,48070,57597,49960,42146,52682,56808,39468,45525,51410,50234,48613,48323,51420,47874,52184,61791,52003,51523,87764,43552,47078,60348,41791,44366,49432,44691,50158,58866,48733,53348,58255,43327,57531,55868,47918,16906,55537,86500,46357,55316,48312,46961,57424,45689,53270,40152,53584,41496,41740,55400,49723,50756,43300,52113,67135,53287,58002,45944,53694,53645,53696,51042,28503,54986,58494,55226,51999,58496,48146,46125,45281,34287,52411,53762,50417,40844,59544,42754,50293,51178,49004,41428,41249,28832,55182,57898,47540,42072,55889,46243,47725,62770,55578,45591,54561,31797,41401,39542
"COG1961",6634,2499,7457,2082,12574,3256,8872,1836,3076,3363,2124,1596,2858,1842,1835,15380,6265,2330,2173,2156,5841,2467,5131,1553,4441,1388,2341,3696,1924,3466,2865,3455,2862,2473,992,1562,2515,13730,1839,6713,1969,1067,7031,2027,1641,1982,2451,3394,1447,1991,3373,2283,1890,1168,3273,2148,1960,4037,2323,3316,2334,1422,2750,2434,16971,1572,3937,1625,1605,4182,4820,6116,2536,9394,863,2885,2029,5037,2070,3093,2571,2516,8619,2469,3765,21268,1950,3827,3700,855,3931,2041,2880,4212,2328,1195,761,17232,2164,3838
"COG1963",24,571,129,17,0,425,14,103,635,1192,100,298,545,349,406,21,266,288,402,260,0,672,11,1,741,84,44,610,464,169,486,19,22,3,11,112,491,203,231,0,332,246,55,88,6,873,380,762,12,227,879,5,237,44,481,322,13,54,13,414,161,148,21,414,33,610,10,369,299,10,69,296,555,134,56,14,292,451,8,391,593,38,1,1211,619,166,166,14,371,200,333,365,421,47,11,238,131,47,566,581
"COG1964",1169,293,1725,1159,669,406,2088,1567,274,446,1388,100,243,156,403,1244,296,778,216,246,71,107,100,3,47,308,1902,133,187,897,278,1904,2031,2222,181,322,274,711,719,137,147,983,911,1548,25,527,93,185,2475,142,70,641,199,450,47,232,314,649,632,77,46,306,679,54,388,43,499,89,115,253,462,313,45,374,35,606,288,107,495,83,158,757,56,129,158,470,38,208,133,289,147,99,31,67,560,33,98,247,43,98
"COG1965",113,68,67,134,150,55,171,40,63,35,124,72,43,156,28,367,71,63,29,18,62,71,67,454,100,59,37,68,18,62,24,141,180,208,16,147,46,35,70,165,50,109,72,21,425,52,59,58,140,162,93,194,95,19,44,40,200,181,203,40,29,77,195,32,199,123,195,38,39,187,121,110,32,46,14,159,66,67,153,68,64,42,86,91,105,84,71,167,70,16,67,52,63,107,195,28,44,185,44,61
"COG1966",3150,190,1620,2583,298,125,3368,1237,286,320,1491,125,426,220,472,517,1492,444,557,652,2321,124,6107,121,470,406,1763,320,388,2786,397,2093,1695,3453,595,378,354,280,559,633,253,827,2678,841,194,818,875,126,2027,822,184,1945,281,576,894,512,2684,1367,1938,710,1057,803,2004,339,1405,703,1736,298,355,3454,2735,1432,719,4836,606,2076,875,443,2377,480,1016,1761,3082,838,350,1348,326,2670,471,847,1674,286,139,450,2425,149,585,1509,418,156
"COG1967",216,52,233,215,0,229,58,441,275,213,380,89,260,463,523,94,573,193,214,553,0,85,138,1,84,5,479,222,229,512,403,287,449,141,145,62,218,353,527,0,508,837,96,290,2,750,545,94,237,0,179,323,164,359,365,304,673,225,383,420,221,684,322,304,99,1092,269,360,147,208,223,226,219,214,357,328,424,195,444,313,526,498,0,673,300,41,14,597,819,332,545,12,139,35,328,70,567,100,432,169
"COG1968",4087,6034,4118,4096,2220,6203,3220,4839,5679,5404,4849,6137,5985,5711,5517,2032,3877,4392,5779,6350,2709,6272,2268,5303,5009,6256,4777,5882,5869,3841,5662,3385,3665,3249,7126,4480,6201,1934,5546,2497,5850,4942,4947,5458,4891,5282,5345,5923,3953,6096,4945,3937,5615,6074,6093,5679,3984,4265,3899,5220,6121,5230,3665,5908,1696,3626,3282,5916,5762,3332,4801,4774,6411,3464,6566,3626,5207,5397,3837,5559,5010,4459,2481,5174,4875,1739,4808,3565,4730,6843,4522,5914,6323,5282,3636,7012,6360,2034,5585,5723
"COG1969",103,1,6,46,125,2,57,10,0,2,27,3,1,0,1,22,8,0,2,1,23,0,979,1,21,0,8,5,2,87,5,16,7,54,1,0,0,5,4,25,0,0,223,3,0,2,35,1,79,49,0,4,0,1,5,16,1,12,8,2,3,1,10,5,24,6,20,0,4,193,76,21,0,257,1,14,6,7,48,1,12,107,34,4,0,47,5,160,8,5,11,0,0,0,24,1,0,19,0,4
"COG1970",60,266,792,188,711,329,451,210,215,194,179,207,242,302,349,750,313,338,312,307,1530,223,103,175,200,572,170,326,363,137,292,613,228,655,551,208,323,210,351,1218,383,286,49,203,167,181,211,218,123,489,151,230,234,296,302,462,84,164,167,313,250,291,199,214,334,255,258,334,295,404,46,214,197,68,298,241,204,265,81,283,125,115,1269,191,305,376,354,176,287,228,192,354,243,893,364,306,256,402,224,363
"COG1971",48,9,72,203,50,5,307,14,1,7,49,9,5,3,10,102,69,25,13,8,223,27,959,0,33,4,22,17,13,123,9,78,29,797,6,12,3,51,20,129,15,0,23,9,1,29,62,7,77,78,2,29,2,3,20,10,22,16,33,15,21,11,46,4,213,10,57,7,2,407,9,72,3,315,42,28,30,62,49,13,18,137,114,23,5,121,48,279,5,20,37,0,5,5,135,0,0,132,1,7
"COG1972",3155,2281,2501,2747,1419,1493,1577,2893,1736,2332,2712,2410,2734,1668,3151,670,2315,2861,3122,4355,968,1633,3427,2811,2049,3738,2321,1915,3112,3398,2360,2603,2578,3182,3385,2497,2346,677,2592,1778,2489,2586,2340,1775,3156,2489,3047,1516,2601,3176,1683,2423,1762,2557,2555,2890,2971,1632,2506,2316,2867,2531,2353,3092,1068,2065,1862,3163,3555,2666,2641,1995,2130,2958,3542,2446,2033,1893,2488,1733,2210,2403,2745,2762,1603,1431,3212,3208,2106,2720,2261,2830,2499,4845,2768,1816,3061,954,2024,1339
"COG1974",4589,6511,3976,4024,2841,7112,3596,5652,7197,7455,4546,7877,6488,6255,5965,2404,4735,7016,6852,7016,4241,6941,4267,5584,6337,7475,5106,7299,6996,4034,7191,3687,3742,3519,7259,6968,6573,2339,5812,4073,6293,5404,4882,6673,5403,5500,5715,7100,3775,6392,6646,4042,6331,6723,6714,6256,4041,4348,4035,6310,6555,5783,4091,7039,2625,5041,3713,6195,6796,4103,4928,5013,7143,4098,7333,3872,5845,6581,4125,6651,5576,5085,2902,5401,5144,2053,6701,3799,5529,6712,5174,6626,7666,4464,3659,7852,6344,2679,7020,6899
"COG1975",5168,2308,3799,4677,2212,2611,2381,3483,2436,2065,4592,1256,1987,4136,3094,1579,3595,2070,3068,2319,3230,2667,3576,3847,2164,1380,4464,1991,3045,3254,3014,4761,5469,2718,2829,2540,1993,1088,3492,2249,2803,3522,5037,3738,3250,2983,3395,1985,4484,2341,2694,5680,4177,3561,2918,2875,5772,5056,5727,2901,3716,3528,5526,2873,1273,3385,5132,3286,2687,4525,5786,3346,3255,3142,2825,5448,3898,2331,5477,3096,3436,4734,1285,2712,3517,1598,1957,3985,4257,3330,4045,1688,1476,2801,4671,2352,3474,1688,2904,2400
"COG1976",502,83,1459,872,0,172,74,907,190,193,973,99,207,432,483,52,454,184,161,426,3,51,107,0,123,13,989,195,200,682,299,1411,1640,1955,156,59,193,396,569,0,485,992,141,787,17,696,580,82,1822,0,161,1632,136,731,252,209,793,1559,1391,359,209,736,1635,284,89,798,1626,336,153,641,168,691,226,769,385,1702,693,146,1235,185,565,1042,1,636,248,47,60,461,652,552,493,12,88,52,1459,70,495,76,375,166
"COG1977",1125,281,1179,1051,201,279,659,1640,308,262,977,276,328,485,328,159,713,322,328,223,440,364,823,460,315,164,1606,267,316,1384,343,1633,1494,1553,350,366,345,140,459,320,238,623,830,1318,413,465,431,268,1402,316,347,1581,408,976,545,282,1284,1522,1571,338,463,692,1774,333,168,453,1528,315,282,1054,981,907,562,958,304,1588,889,346,1337,353,806,1467,209,405,392,150,293,1219,385,520,1169,262,245,377,1369,161,406,238,361,293
"COG1978",15,157,21,7,303,120,486,91,122,102,83,209,205,72,224,683,156,85,267,168,9,114,15,26,160,395,53,164,208,45,193,12,9,9,151,146,215,671,153,29,227,72,14,103,53,51,87,118,6,213,102,10,133,156,112,202,7,8,3,173,124,129,6,192,1240,70,6,162,292,9,3,108,108,270,157,4,101,239,8,161,81,47,384,51,219,759,241,32,223,77,56,310,245,494,8,142,91,3013,83,199
"COG1979",296,21,24,378,82,9,1629,23,1,24,70,3,10,9,7,814,281,77,47,10,405,36,2700,490,152,10,50,26,5,382,21,85,26,668,0,54,6,36,18,127,13,4,57,44,301,92,170,13,176,755,4,41,13,4,61,41,91,95,25,242,73,10,91,8,526,19,208,16,2,995,72,548,9,957,38,133,58,180,196,32,87,262,72,117,7,451,116,671,63,112,220,5,21,260,362,10,3,571,5,46
"COG1980",710,0,1578,1063,0,1,69,801,5,0,889,0,2,45,189,0,294,54,0,0,7,5,37,0,2,0,1259,0,0,421,2,1720,1626,2610,6,17,38,24,326,1,11,717,191,1298,2,257,27,0,2134,0,2,626,0,295,15,1,191,598,512,32,22,161,616,0,2,49,584,41,0,230,42,242,13,386,12,654,215,0,372,1,130,417,1,58,1,0,4,108,43,195,209,1,0,30,553,1,59,0,21,0
"COG1981",1092,3116,1601,1540,1209,3068,1282,753,2859,1111,1270,2165,2885,2366,2409,738,1654,1910,759,506,1510,3674,1192,2739,3651,2720,1315,1240,1340,892,1743,1220,939,1456,860,2430,2874,714,2080,1586,2743,1968,1292,2093,2858,2538,1536,3673,1380,2615,3105,1297,2546,2198,1692,1721,939,1389,1122,2397,2010,2228,1092,530,575,1688,1193,2399,1245,1386,1455,2007,1790,844,1782,1088,2283,2751,1108,2690,2703,1337,619,2701,2275,951,2319,1022,1881,2871,2130,2859,1438,2433,1239,3223,2264,628,3131,3336
"COG1982",199,1847,461,608,2038,1755,2524,252,2348,3094,373,1158,1911,998,1012,2518,971,794,1122,620,3370,2416,3141,25,3275,287,97,2261,1348,953,1365,193,72,2138,13,419,1594,329,523,2528,951,203,77,352,151,2543,1503,3184,256,1085,3077,104,619,144,1585,870,203,370,47,1052,602,318,163,1107,1517,1605,390,944,933,1795,219,1434,1683,1515,199,107,1048,2075,402,1696,2176,258,1026,3500,1640,1321,608,779,860,593,1545,1216,1878,145,630,722,146,1367,2192,2449
"COG1983",418,37,47,177,206,8,389,23,13,10,104,4,19,2,4,47,106,31,22,6,211,9,835,2,46,20,12,45,10,141,9,78,116,220,62,43,16,20,18,180,12,13,376,18,9,26,59,17,121,137,8,32,17,11,31,36,86,53,25,83,45,9,65,32,147,11,98,11,19,384,427,223,6,586,5,66,11,21,139,20,38,59,1273,42,15,166,65,263,19,27,106,14,8,123,142,5,5,119,8,13
