"","X78_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X56_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X137_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X64_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X138_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG1944",130,168,580,171,178,65,133,182,680,110,193,75,1350,441,113,109,97,29,33,89,108,1064,499,256,28,66,19,106,567,31,159,114,26,13,106,236,67,27,22,290,23,45,143,120,21,176,206,64,128,34,93,1465,128,155,1096,110,78,37,76,39,68,296,306,73,24,44,74,1005,205,66,62,1370,121,73,13,155,81,21,169,252,402,76,315,118,74,50,69,3,94,557,16,99,76,119,77,60,979,107,162,134
"COG1945",557,314,41,102,351,65,662,497,2,18,516,117,552,352,566,339,566,6,16,16,120,6,95,570,5,71,48,849,182,14,37,19,5,17,47,491,28,67,108,0,9,3,148,1,63,222,50,331,57,31,474,38,111,629,270,35,39,296,77,31,113,271,37,3,58,65,134,63,1016,96,65,735,29,113,230,567,30,25,19,14,592,16,103,694,153,288,465,5,355,81,52,645,130,302,571,28,31,35,1,1164
"COG1946",1261,956,1004,3253,1532,1284,1290,1317,3103,1070,1935,1272,2052,1814,1398,1545,1327,2175,1406,1918,1249,2697,4340,1821,1939,1480,1113,1706,1825,1241,1562,1921,2531,1712,1611,899,1811,1830,1959,3017,2242,2246,1417,2489,1404,1544,1796,456,2074,1327,766,4943,1338,1221,2795,2957,1223,1651,1291,1857,1303,1633,1230,2380,1665,1619,1703,1650,1813,1693,2185,1619,1654,1345,1435,1524,1355,1080,623,1436,1151,1933,1903,1595,1512,1420,1173,1534,1294,1905,1399,1381,1577,2047,1254,1529,4020,1625,2233,1321
"COG1947",2825,3631,1723,3118,2964,3369,2933,3313,1951,4275,3166,4025,2347,3097,2946,3266,2780,3861,4754,4154,3935,1648,2731,2687,4137,3212,4180,3537,3151,3560,3331,4304,3386,4173,3737,3487,3890,4707,4169,1386,2728,3867,3942,2953,3663,4027,3777,3376,4426,4018,3820,2087,4562,2948,2464,3785,3975,3380,3992,3260,3594,3616,3738,2989,3633,3264,4109,1184,2393,3515,3112,1722,4268,3609,3068,3069,3336,4792,1130,4269,3397,3843,3394,3182,4079,3530,3323,3313,3373,3780,3741,3225,3772,3625,3137,4312,2066,4284,4155,3363
"COG1948",1507,375,4580,180,916,1056,1006,1023,560,364,1257,554,3651,823,1426,1106,1523,308,174,213,541,1226,900,1313,116,934,367,1245,224,671,877,273,354,372,335,886,163,568,195,5745,490,149,570,464,714,457,703,491,179,296,1093,1861,461,1526,603,719,255,803,244,703,544,586,592,705,685,630,301,2657,2793,484,53,2036,712,728,777,1638,1562,261,5983,243,827,522,795,1902,553,641,1099,529,996,363,409,854,535,542,1339,211,1288,324,148,1662
"COG1949",959,1151,498,1258,1372,1178,1319,1395,432,742,1047,886,347,1517,1176,1293,987,1099,937,989,759,1149,781,804,1080,1072,910,1268,1730,664,1373,1098,1196,1107,1259,780,972,1350,1153,1070,1242,985,1260,1424,982,1398,1156,931,1323,769,772,559,1083,1013,1271,1184,742,1106,868,1345,870,1338,886,1605,1033,1015,1010,639,1076,1149,1083,1157,1136,1042,1166,996,1014,829,337,825,852,1147,1312,1416,1125,1048,1313,1053,1327,1227,978,1061,1119,1465,1028,740,475,1125,1285,1001
"COG1950",35,31,14,37,34,1,14,20,0,4,75,124,0,7,56,15,37,1,3,2,166,7,435,156,8,1,3,3,33,13,29,0,9,0,2,44,2,1,3,0,24,6,95,35,3,57,25,10,10,10,25,54,128,47,17,48,6,15,17,10,13,31,2,59,5,8,11,6,19,15,14,5,23,19,27,51,18,1,20,27,66,11,141,4,23,23,15,7,35,41,0,46,1,8,38,10,122,8,3,6
"COG1951",1812,2570,841,2534,1848,263,1087,1387,1929,1043,1676,780,1332,2783,1791,2008,1811,380,905,700,815,2284,2536,1449,1036,973,559,639,2238,1255,812,477,836,311,282,2753,701,155,700,2567,1670,1379,838,733,1069,1472,557,2999,501,481,2644,3249,823,1671,2899,1342,810,817,379,551,667,2331,932,810,1241,826,1308,1199,1471,1052,1729,2950,637,829,750,1780,967,714,383,1106,2853,703,1593,2350,1076,1077,1921,1361,1813,1030,1070,1217,693,804,1855,1576,1845,455,657,507
"COG1952",429,464,598,693,417,333,408,436,1140,452,483,332,695,599,376,483,423,488,377,462,354,1302,1094,502,510,370,302,363,1157,442,455,366,479,243,327,478,412,231,374,823,755,614,299,1026,406,552,431,406,380,398,461,1441,324,371,884,797,359,458,276,481,300,448,434,885,274,408,550,695,274,391,749,557,388,359,342,405,458,355,164,514,585,505,483,410,469,458,411,660,401,502,450,477,321,480,394,584,1180,322,383,297
"COG1953",2901,2279,2294,1323,1412,6322,2851,3101,184,3236,2208,3713,692,2013,1987,2099,2488,3244,2940,3913,3682,3027,182,2155,3199,4860,3836,4148,1353,2850,2887,3140,3970,5208,5157,1621,4523,4273,2823,1984,2982,2790,2817,3029,4584,1866,3421,1062,4123,3103,759,170,2066,2123,2229,1327,3382,3692,2893,4315,3678,1642,3348,3837,4196,4047,2859,2119,2802,3716,2597,1569,3503,3483,4751,2246,3854,2556,1473,2365,1492,3438,2200,2031,2113,3508,1781,5039,2659,4029,3947,3648,5312,4220,2129,3100,287,3730,4039,4876
"COG1954",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,64,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,23,22,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0
"COG1955",157,314,61,105,170,465,200,623,0,254,156,193,0,53,178,152,111,148,129,66,114,11,0,53,131,1307,456,148,429,263,1304,136,8,246,419,81,126,695,273,0,375,24,360,336,646,611,585,39,205,312,105,0,300,116,83,6,204,657,366,1199,478,276,247,732,692,451,132,37,32,421,47,15,290,630,359,108,1149,157,184,132,91,328,698,38,415,316,188,186,396,305,327,354,1032,226,166,29,0,357,58,133
"COG1956",152,123,293,594,233,437,302,213,656,174,416,152,1091,404,257,274,274,436,108,181,156,711,884,564,157,240,189,280,526,222,212,196,277,670,444,188,281,690,218,79,443,398,236,732,244,301,485,173,368,208,311,966,296,257,711,1065,196,244,306,448,278,252,210,604,216,267,106,471,215,238,214,932,257,311,193,350,500,138,164,245,180,298,354,270,236,163,237,269,278,475,189,328,201,434,269,300,835,153,175,205
"COG1957",2338,1957,1042,2570,2843,2232,2181,2260,1159,1815,2281,1375,508,2074,2572,2662,2491,1759,1444,1248,1346,1560,1727,1823,1392,2115,1603,2057,2098,2266,1248,1259,1310,3310,1920,1941,2563,1726,1539,676,3076,1326,1407,1172,2277,1952,1931,1380,2306,1670,1340,1064,1226,2543,2170,2534,2060,2401,1774,2326,1862,2818,1343,1088,2543,2318,1950,1003,2039,2096,1629,1127,1916,1844,2092,2516,2312,1770,824,1164,1614,2299,2060,1831,1517,1716,2344,1577,2049,2526,1803,2388,3525,2781,2628,1956,1501,1965,1226,1779
"COG1958",997,258,32,92,420,6,764,543,0,10,805,585,0,577,966,695,1111,6,3,7,484,7,0,939,15,249,95,741,95,157,782,3,6,7,18,451,30,2,8,0,37,3,252,133,216,113,72,199,6,12,406,0,250,960,358,70,30,418,47,105,66,345,24,105,168,116,136,42,1860,170,2,1223,87,85,454,986,442,48,108,10,393,14,207,1130,183,390,704,11,510,21,71,548,250,304,925,15,0,10,2,1255
"COG1959",2213,4192,876,1786,2302,2681,2210,2354,3250,1751,2137,1695,2413,2514,2223,2242,2203,1824,1886,1955,1834,1237,1451,2010,1923,2036,2018,2373,2213,1445,1696,1738,2160,2385,2616,4397,2473,2199,1888,1213,1818,2149,1792,2108,2044,2034,2003,4376,2524,1891,4875,1976,1472,2111,2100,1997,1981,2170,2148,1845,2283,2381,1918,2283,1941,2038,1854,1090,1827,2129,2370,2055,1962,2100,2168,2199,1885,1621,609,1663,4361,1809,1851,2312,1860,2102,2728,2186,2652,2362,2049,2386,1891,2271,2166,1952,1740,2071,1847,2447
"COG1960",53536,51476,20844,61610,60662,54455,53135,53675,68833,38920,57364,38955,48996,57842,57872,59240,55288,51096,42405,50280,37865,35214,59192,48071,50193,47300,41398,52132,57644,41499,49467,47916,44430,57185,52567,49950,53851,51194,48647,49138,53948,45806,46016,56123,48493,55735,53712,44754,57850,44482,50335,70443,41122,53645,58457,62858,42858,54033,43299,53051,45840,66457,41049,55766,49795,45814,47765,24775,49557,54476,56466,43471,49842,46802,51277,54620,50871,37740,16785,42090,55303,50344,52034,53970,50542,50869,55008,49156,51368,48347,46130,50813,54212,58173,58367,42652,69623,49028,52928,43968
"COG1961",4141,3119,19054,4185,2771,1159,2353,2227,12698,3858,3439,2262,8635,2096,2769,2148,2295,2210,2695,1571,2144,16229,24070,7374,2409,3608,2193,1429,3803,3828,2935,2929,1366,1007,813,6579,2366,2101,2827,17857,3988,1997,2083,3945,1782,3943,3220,6600,2046,3747,7868,16445,2400,2869,4189,4164,3074,1381,3295,2655,1992,1941,4927,3282,3380,3138,3698,16920,1732,1213,1609,2407,2889,1963,823,2793,2569,4076,13736,4594,6712,2015,6276,1472,2548,1970,1771,1826,2195,3109,1737,2561,2454,772,2399,1958,18546,2918,1622,1493
"COG1963",58,47,335,187,12,30,12,67,1,561,119,996,1,10,14,21,12,415,621,285,1015,14,0,147,585,361,638,19,22,646,495,448,77,13,36,28,152,227,617,0,226,250,871,45,362,349,476,31,86,611,63,0,1237,17,18,40,449,164,520,252,333,12,491,49,348,431,838,19,32,302,111,5,691,320,220,13,346,722,190,791,29,409,257,12,568,340,10,232,113,250,539,35,302,53,16,579,1,461,275,34
"COG1964",1964,1548,552,303,1032,149,2224,1579,254,328,1616,573,189,1249,1867,1423,1929,110,155,89,526,160,91,1834,244,426,93,2505,605,416,71,95,329,178,116,1122,162,256,226,97,307,208,518,56,169,382,189,889,100,142,788,63,358,2029,722,221,257,970,194,269,109,964,260,40,347,222,875,509,3453,252,328,2207,147,130,656,1843,403,307,723,60,1023,185,272,2439,520,880,1716,628,1403,118,114,2212,355,1294,1828,75,123,319,52,3679
"COG1965",187,136,72,111,385,32,95,38,103,49,173,76,86,150,161,147,170,37,32,65,64,138,57,60,67,83,34,19,149,91,51,66,48,20,8,138,24,14,46,387,74,69,50,230,155,78,30,83,32,55,111,79,68,201,200,111,48,70,42,34,44,186,71,174,34,44,81,149,120,74,132,200,53,54,52,174,112,76,35,106,106,29,80,121,61,67,200,100,125,68,119,40,63,36,183,55,47,22,80,19
"COG1966",1341,2399,1212,3051,1651,525,1926,1398,760,133,1836,649,3085,2643,1742,2364,1842,425,63,124,673,4707,485,1571,211,492,452,959,2664,340,649,133,362,645,638,3257,1071,636,418,1425,1345,197,780,263,211,1620,827,2619,1420,304,3917,913,824,2038,3449,437,465,757,884,752,645,2617,499,286,610,770,548,1663,1510,703,444,3349,603,624,516,1983,559,169,292,486,3601,406,1472,2067,981,857,2141,257,1487,1574,231,1806,635,1575,1990,390,569,335,152,959
"COG1967",231,284,48,244,514,607,985,964,1,194,423,359,0,189,522,456,323,135,89,83,245,13,0,237,54,834,405,202,581,338,845,113,2,151,339,180,202,547,230,0,365,9,706,37,483,552,452,85,295,230,167,0,633,329,182,27,255,639,373,837,733,598,203,96,712,408,123,59,366,679,68,149,331,860,800,360,598,162,353,86,159,247,542,210,486,458,445,166,367,412,345,482,894,421,366,58,0,421,51,250
"COG1968",4289,4852,2375,3667,3846,6775,4102,4785,2241,5848,4062,5317,2478,4103,3625,3799,3852,6056,6182,6200,5596,2197,2969,3969,6280,4777,5790,5073,3654,4823,4687,6250,6246,7022,6545,4190,6206,6478,6064,3292,3501,6156,5316,5531,5582,4657,5493,5198,6122,5809,4576,2392,5155,3749,3204,5293,5486,5141,6067,5119,5816,3969,5497,5659,4699,5259,5444,1945,3378,4774,4447,3274,5437,5687,5513,3597,5337,5580,1952,5069,4250,5884,4001,3851,5065,5431,4282,5731,4986,5449,5905,4487,5187,4562,3838,6083,2414,5661,6246,5180
"COG1969",7,54,11,587,1,2,10,4,31,6,16,8,34,42,8,40,2,14,0,2,8,45,15,8,2,11,0,9,161,0,1,0,0,2,0,114,12,0,0,7,36,3,4,2,0,10,12,179,52,4,323,5,1,7,168,0,2,7,5,11,13,5,9,1,0,4,0,40,49,2,0,55,12,7,1,12,18,0,5,16,159,2,15,69,16,3,13,0,21,31,1,94,23,20,7,3,65,3,7,14
"COG1970",150,82,252,170,113,570,217,155,991,366,371,285,1266,190,254,86,211,212,225,193,287,292,1621,779,287,293,230,202,173,286,133,237,592,560,305,59,241,291,250,914,320,418,182,295,306,175,386,42,194,314,31,1198,185,192,416,888,302,300,270,236,326,103,271,170,349,322,172,311,144,305,210,584,285,289,230,224,275,301,231,208,83,402,311,121,136,205,65,259,207,246,217,101,358,275,215,479,1283,273,195,83
"COG1971",28,22,137,645,40,4,24,12,51,13,63,35,115,207,26,40,29,23,4,6,19,324,245,62,6,8,0,21,239,5,9,4,5,3,37,43,24,7,4,25,251,16,20,11,2,42,50,28,48,13,60,210,21,48,385,5,13,9,17,11,69,17,69,11,11,17,11,256,61,11,9,756,9,8,3,36,19,2,51,35,107,17,76,64,16,21,30,2,39,182,3,122,11,83,25,16,56,6,5,3
"COG1972",1653,2751,778,3229,2830,2795,2811,2208,1115,1345,2912,1867,2746,2806,2620,2544,2436,4061,1588,2361,1738,1889,2775,2634,2167,2118,2050,2546,3239,1523,2206,2411,3611,3408,3346,3089,2845,4219,2725,939,2480,3127,2434,3779,1660,2342,3183,2287,3719,1892,3554,2993,2718,2282,2685,4927,1735,2483,2377,3392,2481,3002,1961,3402,1920,2339,1786,1026,1677,2684,2612,2990,2817,2568,2693,2436,2767,1708,657,2015,3362,3204,2214,2579,2277,2009,2690,1759,2727,2547,1928,2351,2378,3661,2452,2440,2039,2279,2448,2049
"COG1974",4390,4307,3770,4548,3646,7655,4382,4694,3167,7019,4160,5599,2898,3973,3838,4143,4082,6838,7641,8033,5869,3653,2829,3938,6528,5474,6812,6337,3732,5245,5317,7654,7635,7327,7277,4539,6698,7042,6339,2449,5283,6704,5483,4643,6309,5094,6430,5049,6592,7249,4950,2710,5535,4122,4053,4560,6523,5776,6658,5705,6225,4039,6493,4958,5635,5937,5929,3990,4088,5782,7067,3603,6670,6114,5997,3877,5379,6969,2294,6427,4419,6860,4713,3751,5565,5778,3974,6235,4677,6405,6534,4995,5886,5947,3914,6869,2570,7081,7775,5420
"COG1975",5189,5308,1270,4664,5789,2931,5525,5019,2206,2380,4703,2616,1286,4703,5413,5463,5606,2483,1809,1373,2598,2429,2510,3869,2234,4128,2964,3470,4006,3529,3201,1491,1395,2799,2823,5251,3674,2300,2017,2307,2937,2012,3129,3638,4093,3981,2811,5257,3783,1971,4533,1984,2630,5531,4489,2780,3084,3541,2932,3602,3193,5789,2338,3795,4209,2923,2667,1609,4122,4070,2497,2852,2699,3400,3820,5552,3279,2336,1127,2229,4952,3016,3504,4406,3311,3809,5348,4230,4524,3890,3633,4698,4513,3174,5914,3071,1376,2970,1306,4425
"COG1976",1545,404,107,255,923,391,1497,1356,0,135,1342,487,1,967,1676,1210,1585,85,95,67,430,24,0,1434,81,644,360,1204,499,247,829,84,14,163,364,533,205,471,225,0,297,11,719,110,436,476,413,155,191,175,318,0,592,1695,667,60,214,729,250,662,547,797,183,272,476,342,256,95,2713,572,53,2144,249,650,847,1698,515,179,408,101,486,180,440,1773,571,671,1306,118,1006,333,285,1021,690,891,1456,54,1,333,34,1654
"COG1977",1517,924,264,1068,1385,304,1810,1408,276,274,1399,440,209,1126,1509,1326,1644,280,289,252,415,433,115,1196,273,341,314,2255,1228,391,362,220,140,293,311,1110,456,233,330,207,421,347,477,359,492,1149,325,824,592,280,1042,173,373,1720,1022,372,340,709,515,247,406,1299,349,351,408,351,526,274,2187,493,401,1606,384,461,544,1623,405,276,142,282,1161,298,748,1452,815,886,1354,389,978,615,432,1398,374,599,1531,465,109,341,238,1838
"COG1978",18,8,1536,23,6,286,24,77,317,172,36,45,385,7,4,9,7,298,103,249,54,882,517,21,164,193,78,93,33,265,85,243,395,160,131,17,116,164,218,883,198,364,53,220,71,58,99,18,146,160,29,770,54,9,18,473,145,137,113,178,57,8,228,190,237,138,130,1120,33,108,162,7,144,88,71,6,222,79,680,174,15,209,138,6,91,103,6,152,85,160,84,49,59,58,3,258,437,184,291,42
"COG1979",71,117,400,1679,210,11,66,46,65,47,43,95,72,341,35,229,48,69,2,3,103,1465,378,16,22,64,7,84,669,9,97,27,5,1,34,259,94,7,7,241,463,64,91,212,4,243,98,83,214,29,149,170,100,106,1004,272,25,7,51,193,23,92,167,182,32,241,38,621,192,33,65,655,19,22,5,154,15,3,45,153,278,9,298,193,84,56,75,19,91,377,12,267,75,224,13,10,105,23,16,28
"COG1980",1772,447,67,172,795,10,1451,1076,0,0,1469,309,2,1013,1660,1110,1840,0,0,0,271,16,0,1628,0,104,44,1240,347,2,14,0,0,12,46,616,101,0,0,1,17,0,295,0,45,552,43,195,118,0,440,1,190,1861,717,69,4,590,57,9,77,541,0,0,87,85,206,102,3356,133,8,2629,10,101,398,1959,11,3,21,2,586,0,345,2215,404,655,1358,0,943,131,32,1335,181,848,1469,18,0,2,0,2599
"COG1981",1415,1523,787,876,1240,574,1259,1420,1181,3431,972,2672,619,1541,980,1137,1195,493,3516,2086,2843,1067,1011,1633,3171,1771,3067,643,1063,2228,1211,1412,2769,830,1824,1092,2008,499,2846,962,1697,2854,2579,2263,2345,2159,594,1631,979,1250,844,1227,2757,1108,1405,2488,2654,2157,1650,934,2423,976,2814,2145,1726,2496,2562,810,684,1966,2410,1388,791,2493,2175,1054,830,3436,713,3560,967,1300,1662,1298,2685,2328,1368,2358,1339,1185,2589,1353,1996,1864,1163,2771,1140,1670,2047,1396
"COG1982",388,363,1599,1640,111,51,142,245,1689,2388,391,2835,1027,596,81,392,102,1219,2647,1149,2913,2616,238,486,1797,765,2241,140,806,1643,1660,1942,281,11,161,182,663,635,1972,4114,969,803,2518,51,1023,1534,1550,97,385,2337,243,747,3419,176,1821,142,1735,330,1589,609,1459,211,2098,95,930,1065,2628,1184,478,672,395,2072,1805,1277,367,101,572,2955,319,3228,322,1281,966,256,2167,1051,131,663,421,1269,1604,243,852,392,58,1326,752,1438,903,13
"COG1983",63,304,145,304,267,16,32,34,251,12,56,44,1274,134,112,159,34,48,3,5,43,624,332,54,27,24,6,28,220,8,30,10,21,57,2,374,43,5,18,241,166,65,26,14,5,95,100,310,70,56,409,315,44,62,368,113,20,11,28,67,23,73,26,24,5,78,27,193,95,12,27,187,11,18,9,80,36,2,16,57,406,9,92,106,48,11,60,13,121,162,6,78,31,102,37,24,464,7,10,20
"COG1984",3583,2933,1817,2423,2499,3647,3921,3527,3190,3000,2889,3231,4558,3420,3091,3430,3620,3100,2849,4071,3291,2774,2596,2978,3640,3107,3286,3723,2813,2442,2526,3489,4423,3997,4345,2471,4429,3500,2900,4008,2665,3127,2957,3357,2916,2510,3481,2817,3994,2866,1916,3628,2375,3222,3752,2074,2964,3355,3391,3188,3608,3245,2977,3524,3343,3397,2823,2466,3434,3184,3629,2790,2723,3464,3885,3335,2908,2193,1300,2690,2629,2747,2801,3105,2484,3370,3253,3546,3232,3749,2868,3878,3962,3773,3464,3086,3521,3512,4242,4602
"COG1985",1767,1752,963,1567,1776,2846,2032,2195,733,2744,1850,2724,1064,1560,1759,1582,1648,2764,2865,2651,2514,739,1037,1785,2693,2392,2777,2449,1549,2376,2487,2934,2183,2929,2764,1469,2257,2940,2856,584,1739,2629,2751,1890,2530,2284,2552,1475,2408,2690,4002,2656,8187,4919,3912,6542,7673,6998,7433,7132,7312,4868,7420,5749,7471,7087,7671,2223,5836,7154,5899,4825,7954,7735,7433,4789,7111,8462,2470,7524,4490,8136,6156,5358,7854,7555,5000,7284,6008,6222,7828,5879,6080,5777,5014,7143,2029,7913,8301,6971
"COG1986",47,69,204,637,18,166,51,32,4,35,55,92,5,179,33,158,28,201,36,72,88,773,16,17,53,83,84,147,411,47,117,78,66,357,248,97,154,422,82,6,368,115,128,19,32,159,206,42,242,67,105,3,146,42,490,53,51,62,124,210,117,54,61,25,43,176,43,302,125,60,57,214,133,104,78,73,150,12,26,107,96,51,173,119,110,57,67,16,66,212,34,130,130,320,23,67,6,98,38,59
"COG1987",162,189,139,322,261,63,120,131,314,163,218,80,440,262,153,233,193,139,168,104,77,424,133,149,136,128,62,64,314,177,165,120,174,60,48,149,92,83,99,260,297,284,88,222,203,199,175,119,91,163,114,214,82,179,416,165,151,103,114,134,117,165,188,148,72,90,127,215,171,123,289,523,124,101,79,209,160,137,58,222,162,152,223,168,164,133,206,182,163,164,160,118,111,103,172,173,208,116,168,54
"COG1988",329,205,380,471,464,870,532,538,948,725,543,667,2587,369,353,242,359,1287,805,857,748,485,964,669,1043,585,729,761,1007,631,916,983,968,1404,911,295,799,1130,935,1065,780,1239,799,1235,882,739,1152,167,745,802,223,1240,752,255,714,1555,739,995,692,918,882,435,845,1034,540,889,916,483,266,1007,1111,714,1011,981,1022,287,1501,704,263,891,513,907,692,189,754,804,149,910,509,735,878,398,388,851,309,1053,804,704,910,237
"COG1989",2142,2782,1186,2109,2577,2289,1823,1672,1988,1957,1926,1605,682,2290,1978,2162,1925,2196,2478,2299,1586,1574,1162,1539,1553,1778,2032,1648,2479,1732,1652,2299,2199,2134,2166,2805,1956,2899,2015,1289,1338,1866,1646,1398,1828,1868,1951,2840,2348,2357,2285,935,1683,2079,2296,1288,1821,1514,2044,1671,2013,2274,1937,1579,1643,1565,1627,1060,1697,1860,1587,2508,2071,2112,1782,1934,1731,1785,544,1711,2534,1847,2094,2007,1698,1726,2297,1566,2072,1972,2262,1760,1835,1951,1932,2583,1035,1937,2474,1719
"COG1990",755,249,75,134,388,299,756,593,8,145,656,354,6,545,790,624,795,96,73,85,271,12,0,626,109,413,189,668,263,188,813,76,3,135,245,370,119,291,170,19,236,20,473,175,372,258,317,160,125,143,287,1,313,794,312,58,123,520,157,511,271,407,128,318,297,315,129,52,1364,345,28,938,213,366,573,837,474,107,257,97,297,195,294,928,323,389,704,119,512,220,238,554,504,570,709,43,1,200,35,892
"COG1992",1714,712,105,261,869,157,1431,1267,0,120,1500,446,0,958,1691,1282,1715,53,75,32,422,22,0,1693,47,235,125,1775,361,59,421,54,1,113,172,663,68,299,141,0,118,19,455,150,277,455,235,405,78,99,605,0,348,1781,797,112,79,741,131,322,179,812,85,322,130,262,273,94,2974,226,38,2168,143,261,575,1760,469,69,67,44,715,116,204,2109,423,684,1321,106,981,155,147,1087,416,670,1437,32,0,52,22,2331
"COG1993",9,62,0,4,35,0,5,0,0,0,12,2,1,1,7,12,7,0,0,0,3,0,115,19,0,0,0,0,2,0,0,0,0,0,0,24,0,3,0,0,0,0,0,0,0,6,2,59,0,3,18,6,2,2,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,1,1,3,0,0,0,9,0,4,1,1,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG1994",2130,2496,1157,1440,2512,1152,2361,2204,1114,2656,1860,2941,1492,1990,2143,2070,1899,1324,2954,1350,3042,257,831,1715,1639,2031,2790,881,2042,2251,2892,1723,460,708,1148,2585,1342,1746,2145,36,1215,753,3238,474,1895,2357,1859,2307,1438,2313,2947,844,3884,1885,1450,730,2185,1567,2302,1890,2397,2624,2314,536,2200,1669,2629,435,1129,1822,615,1670,2226,2336,1605,1824,1627,3094,664,3041,2545,1544,1795,1856,3032,1924,2288,1040,2091,1703,2102,1759,1986,1283,2054,1461,477,1931,915,1278
"COG1995",4864,4607,2698,4066,4408,6886,4182,4532,2528,6718,4662,6689,2643,4821,4177,4695,4784,7943,7293,8597,6482,2508,2384,4466,7986,4989,6508,5863,3959,6053,5760,7936,8712,6873,7286,3786,6164,7088,7338,1774,4977,8480,6286,7537,6149,5154,6454,4155,5879,6340,2889,2675,5809,4472,3624,6864,6497,5625,6414,6241,6178,4293,6151,7405,5433,6311,6687,1946,4043,6253,6316,3339,7029,6137,6020,4379,5958,6538,1860,6238,3769,7283,4136,4564,6268,6243,4786,7058,5598,5715,6856,4570,5135,4500,4550,6879,2318,7152,9026,4961
"COG1997",220,125,28,43,217,171,453,376,0,57,211,137,0,201,254,148,238,18,39,41,109,10,0,192,35,336,146,196,170,114,313,59,2,52,156,185,83,171,103,0,144,7,258,27,201,153,144,123,77,76,226,0,204,195,115,19,106,291,130,231,190,178,64,34,177,156,50,25,386,240,14,325,107,255,285,232,178,62,192,49,153,73,185,280,157,199,223,59,199,132,137,321,266,252,227,22,0,116,11,438
"COG1998",258,67,38,33,148,26,273,158,0,11,210,47,0,147,255,183,284,8,9,14,56,5,0,248,6,94,33,203,49,34,67,9,3,11,29,130,26,38,28,0,18,0,64,24,58,42,41,58,19,25,128,0,49,290,123,7,22,96,24,64,12,106,11,20,60,36,48,18,493,40,13,379,27,33,100,264,94,6,13,5,124,11,26,295,33,71,177,8,129,21,33,205,91,90,227,5,0,16,1,328
