"","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X41_DCM_0.0d2","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3"
"COG2959",234,77,606,232,113,215,347,47,116,1722,59,191,158,64,452,132,145,375,322,735,1086,868,183,408,1049,141,294,197,129,222,121,329,121,72,416,53,105,1921,1560,177,60,333,306,294,824,63,104,2406,79,240,442,1226,103,713,893,96,70,320,74,348,139,681,154,600,49,1476,840,150,23,333,437,86,206,370,119,216,59,263,1000,284,111,1979,782,91,57,559,1080,112,82,185,1148,154,2932,175,701,64,200,367,436,205
"COG2960",215,179,192,133,136,110,151,92,143,526,61,86,159,74,353,151,93,179,181,185,134,340,150,148,436,204,106,447,120,169,253,115,146,144,330,118,104,421,470,131,125,267,140,135,345,163,135,412,119,57,159,325,125,195,214,112,96,109,143,228,198,406,120,202,174,503,349,109,91,130,126,249,106,139,160,129,90,140,165,103,150,703,307,194,139,141,298,166,80,129,260,132,933,163,259,88,112,136,295,184
"COG2961",55,69,158,55,29,72,45,59,51,405,46,40,70,64,416,48,61,101,131,153,9,203,57,66,322,46,35,321,57,46,54,74,67,30,42,46,59,332,302,62,34,91,87,78,58,57,56,407,42,31,40,456,318,376,472,92,154,101,161,339,189,1244,208,435,163,707,1091,200,157,100,195,85,94,182,165,126,136,274,40,291,183,1302,447,172,158,262,662,250,153,175,1440,82,1555,179,892,127,147,323,229,156
"COG2962",1632,2622,1051,1595,1714,2125,1805,2381,2471,2207,3496,1667,2693,2499,1823,2312,2367,2007,3409,2014,2420,1124,1981,2135,2277,2155,2037,1421,2352,2674,2595,1527,2669,2342,2930,1797,2292,1959,1964,2736,2556,974,2386,2024,2467,2022,2455,1603,2498,4055,2488,1886,2934,1551,1813,881,2477,2426,2211,2218,1993,1408,2493,1167,2344,826,2000,3544,2559,1646,2031,2748,1908,1915,2644,1417,2499,1791,2087,2546,2240,2188,1783,1911,2038,1918,1343,2668,3301,2348,2209,1212,2625,2140,773,2554,2534,3071,2682,2618
"COG2963",296,26,1985,230,41,1669,578,20,120,2828,54,454,263,116,2046,206,204,743,425,1549,614,1422,231,1001,3047,198,654,1910,77,368,237,331,174,50,1454,18,233,2158,3033,196,24,991,512,809,3217,96,106,5346,31,78,4260,5010,85,6502,1230,165,46,599,102,513,173,3425,89,2273,41,5173,3050,160,39,644,229,38,585,298,213,233,46,267,354,1912,133,4722,829,39,243,1013,2471,128,250,273,4770,216,4386,239,2162,35,75,272,1319,383
"COG2964",10,8,9,16,14,73,22,21,9,73,37,149,9,33,2,45,49,24,10,63,0,10,6,142,80,22,180,2,14,1,13,2,9,19,5,16,58,59,75,7,17,7,12,117,1,12,11,29,14,5,114,153,6,100,175,13,11,277,10,8,25,1,20,12,4,4,28,10,40,220,3,8,239,3,16,13,9,3,0,182,35,14,4,25,29,179,18,1,76,15,39,16,99,1,0,16,4,0,17,10
"COG2965",0,0,10,0,0,0,1,0,2,2,1,2,4,1,6,1,1,3,7,17,0,66,1,8,10,11,0,4,1,26,1,5,0,0,30,1,3,30,47,0,0,16,6,1,1,0,1,47,0,0,1,31,0,2,28,6,1,1,3,16,5,1,1,14,0,164,36,1,1,0,7,12,1,2,2,15,0,0,0,1,0,46,2,0,2,1,46,0,0,12,0,0,33,6,7,2,3,4,1,3
"COG2966",10,8,81,103,1,446,78,3,56,1548,3,83,25,19,29,35,68,122,85,481,26,453,123,61,516,14,54,352,13,2,7,65,23,6,52,2,37,1239,1244,97,6,110,332,129,43,30,3,1098,2,2,40,1358,8,187,406,32,1,88,2,220,17,149,5,715,10,124,23,108,2,52,31,5,55,29,57,122,10,101,16,148,50,1257,557,13,48,321,421,8,24,39,96,35,3346,119,13,12,7,28,27,56
"COG2967",810,600,271,579,367,817,705,446,439,944,373,794,369,556,733,582,642,387,601,685,1201,364,599,762,1005,643,937,949,629,648,488,538,466,377,720,417,604,999,913,630,409,524,732,932,912,395,715,847,414,532,942,795,548,955,939,372,654,1032,642,683,551,699,427,498,482,454,877,628,643,1003,660,542,967,584,395,655,573,518,1020,936,477,727,606,506,515,992,414,546,429,568,355,663,910,589,370,587,524,587,659,646
"COG2968",792,20,228,463,23,1235,1014,83,50,1341,21,1050,72,154,1515,261,182,185,137,877,652,237,303,861,1349,94,934,675,146,31,83,187,53,41,319,30,133,1761,1235,243,41,178,653,988,541,33,509,1489,34,33,317,1305,29,537,1031,78,286,668,174,236,88,1193,27,718,8,601,1968,464,13,896,132,60,945,250,34,240,182,139,348,846,125,1253,459,53,52,811,290,23,60,535,111,153,1576,310,868,81,83,158,326,145
"COG2969",121,61,209,100,49,86,129,38,48,744,26,85,68,52,136,79,70,129,115,289,953,301,89,241,424,72,152,65,125,121,88,145,41,35,474,48,67,786,574,93,35,136,186,179,439,32,45,1016,35,152,289,456,14,281,306,41,49,314,101,161,77,297,50,222,40,536,232,78,35,156,265,97,144,213,52,99,37,117,1143,204,63,732,374,57,44,324,385,44,30,91,695,68,1044,107,257,58,105,235,386,161
"COG2971",427,98,163,443,231,503,405,298,613,2416,25,463,154,162,123,607,335,270,235,643,35,787,588,570,1189,502,630,325,184,242,1171,283,323,812,142,115,175,1354,1491,396,286,1089,294,690,214,146,457,1329,176,144,735,2043,90,988,1028,171,361,799,341,437,856,431,77,529,243,126,342,158,117,707,268,427,753,211,102,683,292,438,33,655,1019,1466,738,737,201,980,432,57,42,357,91,784,3052,661,210,250,175,525,279,391
"COG2972",229,174,1520,270,80,2483,254,61,41,1958,51,424,135,86,1529,211,190,609,368,1255,139,1613,164,368,2270,312,548,1107,65,143,244,196,76,71,154,21,155,1763,1892,226,43,1745,301,1031,153,68,94,2793,30,142,186,1054,97,649,1334,319,82,297,126,397,269,904,84,2343,248,775,3101,89,104,204,249,32,408,338,136,212,57,227,857,705,95,2131,586,59,449,710,1456,105,212,186,2162,110,3323,232,1123,100,117,148,553,194
"COG2973",0,0,1,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,2,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,24,1,0,0,0,0,0,6
"COG2974",119,76,652,215,110,62,52,25,135,2006,43,94,96,46,364,56,85,386,198,657,7,894,181,143,1072,81,59,368,52,119,147,215,111,67,98,72,75,1304,1558,109,66,277,278,126,33,76,46,2343,65,103,121,1072,52,428,559,80,24,95,26,298,69,508,108,730,39,1422,632,90,39,72,233,110,31,149,95,149,36,145,68,66,108,2514,917,91,48,359,1128,68,57,96,958,111,3346,131,873,21,86,226,277,150
"COG2975",90,256,78,110,160,48,81,145,151,29,209,62,156,83,22,158,121,168,258,119,364,53,145,62,37,136,60,75,249,298,179,353,128,151,390,182,132,17,43,162,165,110,225,83,256,260,105,68,149,217,34,9,127,26,19,52,37,40,88,50,66,13,72,17,83,81,9,61,87,25,109,81,23,50,50,55,51,64,110,29,52,44,51,24,69,20,37,109,77,44,134,46,6,57,6,74,82,67,112,66
"COG2976",287,303,378,293,218,172,398,208,213,1034,244,322,162,198,230,250,309,334,297,467,1278,442,322,285,601,280,299,74,463,399,222,348,213,199,679,163,249,1044,801,348,182,316,513,298,777,177,276,1435,183,192,371,575,160,469,538,193,276,464,358,377,327,397,205,391,156,688,398,360,298,296,422,267,290,411,224,268,275,337,1277,263,215,1018,566,175,306,430,491,288,175,237,1005,239,1565,280,368,283,296,370,649,413
"COG2977",39,8,63,41,22,62,47,20,26,203,20,80,20,23,86,34,69,41,30,82,4,47,18,90,142,65,80,103,42,32,38,31,41,37,9,25,39,77,151,37,35,39,28,69,5,11,33,39,34,18,184,45,82,168,236,25,66,296,28,109,96,243,44,68,29,835,266,55,19,250,105,80,266,111,73,73,101,137,34,268,81,720,74,131,40,250,100,56,33,88,1276,140,167,52,223,59,59,143,87,114
"COG2978",391,194,246,344,142,515,494,82,151,2585,48,425,156,98,2644,211,199,377,347,1056,15,1026,301,503,1384,270,429,2599,67,242,166,382,221,106,73,83,137,2740,2259,342,107,465,679,540,35,148,244,2006,127,240,184,1980,125,419,1010,222,127,452,85,538,202,2712,135,1105,106,980,3266,281,71,441,458,122,369,432,126,388,180,433,35,431,125,2401,1061,102,157,738,841,158,81,316,102,362,4224,377,1501,146,188,366,255,167
"COG2979",13,3,354,16,3,48,16,0,3,188,4,42,9,5,206,5,16,64,29,31,1,366,13,73,369,9,55,452,1,6,4,2,10,2,9,0,16,132,295,17,1,89,27,60,5,8,6,338,4,0,13,75,2,48,156,5,0,16,0,44,11,326,4,124,4,63,219,5,7,16,1,1,31,7,3,11,1,9,0,45,14,441,2,2,6,39,373,12,27,24,742,7,165,27,379,3,0,6,0,1
"COG2980",125,48,285,151,35,135,242,55,54,705,75,135,44,55,42,89,85,137,80,248,665,344,121,234,446,61,186,6,146,93,71,109,41,32,144,26,68,550,574,155,33,93,276,167,436,31,135,681,37,54,354,426,39,392,323,45,128,340,134,122,89,254,38,255,43,258,133,162,33,236,154,43,162,230,58,101,74,90,485,174,45,758,308,47,44,319,361,77,54,142,474,88,1108,141,103,110,96,145,169,103
"COG2981",286,158,520,244,177,171,218,104,136,1178,59,142,162,80,956,152,121,385,186,555,1421,558,166,214,1131,261,208,1133,117,227,268,218,124,106,598,84,101,1330,1045,161,83,546,234,201,1001,117,152,1320,105,100,370,637,159,544,581,201,117,161,67,313,219,1027,148,462,163,582,1025,92,63,169,251,168,158,256,151,151,115,243,1140,194,111,1345,457,133,157,300,610,180,114,160,883,186,1625,195,862,79,144,264,604,221
"COG2982",792,54,1245,414,266,796,1000,135,107,1497,106,410,277,242,4611,339,224,518,304,693,547,1120,238,1103,2271,406,756,6787,247,312,442,416,176,144,619,133,238,1160,2344,325,116,935,612,844,632,117,440,4007,106,207,2001,732,120,2473,1460,166,226,878,144,508,360,5180,151,746,53,2115,3387,243,45,761,612,118,719,724,226,346,243,228,422,679,263,2364,395,204,180,917,1576,138,144,483,4069,469,551,304,2651,160,351,525,606,306
"COG2983",347,280,277,316,356,394,164,152,300,872,142,146,324,151,1150,252,143,405,409,404,1118,530,223,317,759,295,253,856,326,346,456,368,308,285,830,213,185,836,799,207,258,430,138,399,958,260,174,877,273,242,287,359,233,306,398,230,171,280,316,492,272,877,279,505,294,594,994,85,99,207,542,534,259,347,233,212,135,316,1403,367,241,916,652,361,246,355,415,278,119,268,1018,278,1060,228,561,167,215,620,866,374
"COG2984",53,8,214,107,16,62,46,3,53,1669,13,48,59,43,116,26,87,216,108,431,9,592,130,143,768,72,36,1746,19,12,46,35,37,8,74,19,59,1784,908,79,6,274,259,59,38,20,14,2137,7,25,128,1134,11,379,244,33,5,86,11,132,55,689,53,570,7,777,323,101,16,55,25,4,19,23,49,65,19,172,4,462,54,1227,475,22,37,269,555,32,38,81,114,49,1407,121,346,18,24,15,17,90
"COG2985",51,9,27,34,3,552,61,5,0,14,8,63,5,2,8,37,19,9,24,23,25,272,6,30,52,80,53,73,1,4,33,4,3,0,76,3,1,23,67,24,2,148,4,126,8,5,35,33,2,2,70,24,4,46,86,30,10,47,6,18,16,539,4,254,5,169,19,4,3,19,3,2,58,9,51,9,20,6,91,43,3,69,8,0,63,21,17,11,9,31,65,38,141,7,6,5,2,0,59,33
"COG2986",2439,1669,749,2211,1155,2520,1996,1736,1183,3068,718,3314,790,1988,2392,2298,2704,1380,930,2001,5411,1494,1765,2105,2549,2873,2950,4110,1825,1060,1133,1129,1188,1293,3395,1133,2754,1654,2771,1727,1542,2001,2761,2825,4606,1026,2228,2383,1159,325,4218,3743,756,3885,2844,1701,2716,3762,2096,2909,1636,2261,901,1264,1695,649,2537,2058,2377,2863,675,1044,3125,1232,1295,2863,1540,2551,5683,3280,1403,2117,1941,1233,2460,3161,1144,844,885,1843,2370,2315,2386,1420,3351,1738,1249,503,2363,1836
"COG2987",2947,1898,848,2617,1411,2354,2038,2124,1464,2787,804,3505,854,2344,1797,2705,3189,1670,1129,1880,6403,1323,1832,2010,2310,3410,3104,3200,2059,1328,1404,1054,1403,1506,4261,1315,3069,1553,2517,2029,1916,2466,3293,2893,5619,1303,2505,1882,1351,445,3126,3406,964,3383,3041,2136,3321,3714,2405,3468,2023,1964,1202,1113,2113,553,2271,2055,2799,2944,695,1184,3287,1141,1464,3238,1682,3151,7138,3342,1496,1599,2106,1267,2944,3177,997,1056,1077,2061,610,3226,1836,1603,3470,1966,1423,391,2820,2316
"COG2988",283,983,363,1704,2080,322,92,1479,1213,2033,506,52,1707,936,40,461,522,2226,904,1549,825,922,2064,203,771,448,48,185,693,758,1123,600,1349,1640,456,2057,639,1558,1506,475,1175,3413,473,308,687,2621,230,1487,1614,70,173,1301,668,388,352,4648,264,101,635,1076,1397,47,1585,854,1137,251,349,528,480,93,253,375,23,1709,1515,2466,1156,1462,478,48,1398,1697,1582,1461,1415,336,741,1123,616,817,1423,1011,3994,2088,224,1055,1250,574,80,518
"COG2989",263,464,241,348,238,889,158,165,332,1137,124,171,358,154,3187,363,250,459,649,746,131,250,290,216,1876,448,259,1835,335,493,528,263,323,316,497,151,230,2071,870,250,270,796,280,628,750,320,106,2728,299,118,46,531,170,376,651,365,199,84,365,697,407,2765,218,1088,420,303,3387,140,164,93,330,571,235,136,354,214,74,471,155,320,278,1493,715,454,417,312,336,229,159,327,1764,239,1140,320,1577,235,153,346,755,413
"COG2990",0,0,2,0,0,36,2,0,0,1,0,11,3,0,0,4,0,0,21,0,0,1,0,2,1,0,17,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,16,0,2,0,46,1,0,0,4,0,0,18,1,0,3,0,1,0,1,0,29,0,0,1,0,0,0,0,0,17,1,0,0,0,3,0,14,0,0,0,1,0,0,0,0,0,3,0,0,34,0,1,0,0,0,0,0
"COG2991",44,16,113,32,20,11,66,20,35,381,13,34,14,54,89,49,33,52,40,107,1,145,38,20,192,19,14,1,16,15,30,57,25,21,14,24,72,270,254,48,16,54,116,22,1,27,51,469,13,23,13,223,14,72,77,19,48,23,16,52,15,38,4,124,10,29,114,61,24,23,53,55,15,24,17,32,33,41,0,8,55,338,81,22,20,71,143,12,17,19,173,40,648,43,91,23,30,41,62,25
"COG2992",2353,3574,8343,2482,2647,1519,2879,3411,4026,2585,5179,2012,3586,3117,1931,3216,2986,2773,4439,2758,4288,8093,3077,2100,1369,3340,1641,7227,3157,4093,3012,3733,3673,3157,2690,3025,3495,2006,2233,3919,3931,1169,3016,1570,3696,2932,3557,5448,3663,5727,3680,3388,4150,1702,1540,1591,3521,2227,2888,2627,3035,4791,3200,8165,3327,6706,1950,4473,3718,1618,4366,3979,1466,3888,3250,1938,3934,2470,3663,1512,3507,4400,3238,3261,2795,1934,6142,3552,4890,3163,3111,2114,3364,2983,2543,3545,4101,5533,2538,4399
"COG2993",162,235,656,170,82,1180,272,91,88,1104,58,570,195,67,1692,217,325,264,206,606,11,890,165,237,1191,458,439,2304,55,189,231,130,166,160,63,70,101,1063,1315,241,138,807,402,555,41,163,135,1376,155,164,402,548,140,458,887,164,73,414,51,344,406,1806,225,857,205,915,2026,83,315,181,118,88,442,75,364,169,131,184,3,543,59,1467,409,142,621,311,698,159,129,166,1135,179,1368,170,4255,69,62,132,374,136
"COG2994",34,84,2165,3,21,3,12,5,37,0,20,1,29,16,1020,4,3,27,12,26,12,2128,12,4,0,23,1,1027,2,10,36,21,8,9,13,41,14,0,0,6,5,15,3,4,6,37,5,68,15,28,1,57,6,0,2,50,1,0,3,6,16,372,27,3101,8,2456,878,2,26,2,11,36,0,9,6,3,3,11,10,3,51,339,13,45,4,0,1499,12,42,11,856,5,11,5,449,2,6,21,53,32
"COG2995",39,11,452,97,14,88,135,5,49,1566,7,60,43,31,689,36,64,138,109,507,3,693,108,106,696,32,92,717,20,6,36,66,27,8,43,7,47,1238,1147,100,4,146,225,102,31,22,37,1266,5,2,126,978,7,278,534,51,6,106,2,230,45,817,10,516,4,743,791,76,6,67,29,3,103,47,41,100,9,102,4,77,49,2014,511,9,18,252,631,13,32,33,2096,83,2702,96,846,13,9,35,22,55
"COG2996",80,84,470,153,63,382,132,42,108,1174,47,149,96,37,313,95,116,291,265,441,1697,537,137,115,702,89,129,292,99,408,105,146,87,81,960,29,79,1404,980,151,47,201,255,181,1266,84,31,1976,59,94,55,676,150,208,508,143,72,108,132,268,102,450,109,528,89,732,280,83,37,64,147,55,120,99,96,138,62,240,1463,109,53,1396,517,82,71,248,626,152,50,90,800,85,1696,147,507,103,105,197,916,213
"COG2998",822,870,98,798,780,511,748,533,907,567,643,622,994,536,395,615,572,689,956,519,651,77,486,870,536,936,814,622,768,967,1011,1007,700,726,1032,808,609,473,482,537,758,497,368,688,1010,694,717,99,760,756,1022,239,1081,975,602,454,679,849,671,924,675,319,849,61,857,356,405,525,465,887,1188,1295,863,663,668,518,568,747,946,826,601,317,683,986,726,830,157,961,500,804,53,456,110,552,406,706,646,1324,913,699
"COG2999",7,23,12,10,9,3,6,10,4,50,7,1,10,12,0,13,43,13,38,63,7,35,71,6,28,41,0,2,4,8,0,15,7,26,10,7,16,79,246,63,16,43,8,20,31,7,12,50,5,13,3,13,5,51,15,29,10,14,36,51,10,0,10,27,16,21,0,12,6,14,8,1,1,15,11,29,7,281,14,2,5,171,41,14,32,32,12,4,5,21,7,55,1053,71,0,11,2,6,3,24
"COG3000",5297,7198,2114,5544,4688,4790,4534,5104,5328,4296,5924,5175,5019,5184,4001,5898,5955,4989,7517,4488,11138,3307,5366,3376,4922,6266,3907,2637,7986,8032,5135,7037,4989,4896,11315,4362,5370,3916,5051,6161,4957,5121,6347,4872,12456,5957,5429,6990,4761,7153,2420,2319,7373,3300,4299,3695,5701,4439,7901,7489,6114,4006,5774,3324,6688,5546,5133,6492,6479,3755,5906,7337,4042,5021,5346,5852,4909,5622,11402,3805,5161,4014,5849,5764,6699,4236,2848,6654,5109,5526,1804,4675,4187,5619,3889,6133,5526,5051,9084,7481
"COG3001",770,1207,248,1904,1972,1466,882,1652,1290,1517,621,671,1697,928,725,770,905,2213,1254,1558,225,599,2185,950,1029,810,899,678,1022,864,1274,683,1511,1559,61,1996,766,1731,1276,816,1270,2987,377,1089,63,2167,798,1612,1741,345,1252,752,1106,1146,1268,3507,714,1129,914,1236,1354,512,1720,733,1223,294,1009,773,708,869,418,485,960,2045,1673,2422,1599,1432,385,935,1549,797,1091,1500,1372,1095,458,1531,686,1114,178,1175,1768,2094,1643,1224,1449,834,193,720
"COG3002",111,37,266,77,49,1008,1162,3,23,792,36,399,84,23,393,60,54,183,171,258,23,1414,56,335,748,170,473,855,118,125,164,78,34,65,26,17,44,559,508,35,23,503,76,552,27,24,55,1021,23,111,250,134,98,528,516,62,27,380,30,99,104,1167,96,606,21,584,1344,31,33,384,96,21,513,33,100,84,10,28,113,372,19,915,237,30,150,525,456,83,54,73,216,35,231,47,1005,25,74,129,112,97
"COG3004",2295,2742,1167,2185,2096,3280,3062,2941,2933,2838,4464,2374,2934,3012,2674,2951,2851,2405,3362,2750,2542,1000,2503,2656,3028,2665,2363,1755,2516,2756,2473,2479,2972,2852,2025,2073,2810,2318,2199,3538,3162,1122,3051,2478,1936,2113,3216,4019,3013,3540,2384,2457,3003,1659,2141,939,3149,2026,2348,2386,2371,1533,2726,1825,2669,1584,3307,3784,2786,2021,3374,3246,2108,2316,2899,1609,3447,2084,2161,2561,2693,2542,2628,2147,2345,2120,1325,2654,4554,2864,296,1946,3033,2575,2567,3154,2984,3302,2044,2771
"COG3005",35,4,16,15,35,15,50,4,10,6,6,30,15,7,45,27,4,19,7,12,0,117,10,20,93,65,16,638,2,4,40,5,19,18,6,23,18,25,25,6,17,135,3,9,3,1,26,84,23,15,715,385,4,545,6,47,3,133,4,2,12,318,5,22,3,67,80,2,6,7,12,28,12,16,19,2,5,1,0,9,11,231,5,45,14,9,15,1,5,12,550,10,178,6,48,5,2,9,3,6
"COG3006",4,4,0,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,14,4,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,2,0,0,1,2,0,1,0,4,0,6,13,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,77,0,0,1,0,0,0,3
"COG3007",322,162,120,270,230,91,195,79,178,1095,74,124,189,53,62,191,152,322,330,664,2308,475,144,160,455,148,106,246,167,482,218,342,170,150,486,126,92,1281,989,203,116,337,281,166,1337,173,109,664,168,265,152,771,302,381,398,160,82,186,55,372,142,521,258,319,97,787,411,128,66,164,482,216,110,279,212,180,193,321,1412,141,119,1119,899,219,109,252,396,244,58,234,18,214,2729,176,233,107,213,517,504,243
"COG3008",84,25,723,151,29,112,129,15,81,2157,9,89,67,48,890,61,86,234,143,701,9,1037,132,129,979,77,148,1374,28,92,104,113,67,15,110,15,76,1686,1452,121,14,239,316,140,24,56,68,1794,18,24,165,1330,43,393,780,130,22,141,13,329,86,1537,25,690,5,1547,1078,132,13,75,70,42,113,56,56,162,20,148,3,109,62,3031,680,26,36,326,961,42,52,35,3199,104,3177,185,1067,17,29,64,125,118
"COG3009",18,6,250,43,12,24,51,5,34,882,3,23,27,10,166,20,31,91,50,239,0,365,49,35,365,6,17,241,13,36,37,53,17,4,19,7,21,598,539,51,5,65,117,50,4,19,17,714,7,9,60,564,14,133,271,40,2,57,0,92,14,403,11,290,0,91,327,44,6,31,25,8,6,20,20,56,12,51,2,28,24,910,275,12,5,142,342,33,9,21,1255,43,1335,69,303,3,8,29,17,24
"COG3010",113,134,29,75,115,63,18,147,346,24,63,16,108,68,11,240,75,70,231,59,58,74,286,38,34,233,28,43,134,186,642,237,105,376,185,103,74,17,31,40,134,491,41,55,383,109,100,12,74,70,114,13,133,17,34,100,136,20,244,141,462,83,74,195,206,53,21,89,99,22,152,305,30,166,70,275,39,124,113,29,560,12,165,371,110,34,31,105,48,71,59,292,19,307,61,151,120,335,112,213
"COG3011",753,784,313,1345,1272,588,526,1265,1006,1196,558,561,1186,791,750,814,826,1266,837,982,1094,759,1420,500,678,1169,495,577,1141,1073,892,552,907,1119,1035,1260,886,790,911,681,885,1625,640,650,1073,993,653,1073,1086,609,183,519,632,268,643,1819,855,589,1188,1262,1038,1001,1133,863,908,449,541,755,977,518,437,491,516,1090,1079,1971,1102,1159,1201,557,1152,861,893,1070,1156,679,1022,910,687,814,143,1222,1332,1454,389,1098,1040,594,873,777
"COG3012",112,14,265,81,67,167,288,70,195,535,8,97,60,41,282,189,63,139,103,264,430,368,266,153,510,197,108,331,40,70,277,65,51,206,236,36,74,812,648,89,53,481,196,168,305,36,107,1074,37,27,80,303,14,177,268,86,129,96,108,146,289,269,35,255,40,495,305,55,13,103,42,135,135,54,57,223,12,137,421,192,355,806,286,212,73,217,350,22,42,107,914,228,994,295,262,77,30,108,241,120
"COG3013",0,0,0,3,0,9,0,0,0,13,0,1,0,0,145,0,0,2,6,1,0,2,0,1,67,3,6,0,0,0,0,0,0,0,10,0,1,1,17,1,0,7,0,5,1,0,0,5,0,1,0,9,1,0,4,0,0,1,0,2,1,0,0,0,0,2,233,0,0,1,0,0,0,1,1,0,0,0,0,3,0,8,0,0,0,0,2,0,2,0,4,0,46,0,2,0,0,0,0,0
"COG3014",182,90,41,126,52,156,103,35,57,220,6,95,54,24,437,107,31,63,102,202,1,88,93,152,136,116,116,23,18,70,49,57,84,62,10,20,24,198,398,100,35,287,35,158,14,67,116,73,63,44,134,135,80,121,318,135,53,143,36,160,98,130,101,35,29,145,464,7,72,87,66,36,141,17,40,152,115,144,2,76,33,73,45,68,155,150,45,92,19,120,7,156,109,110,2364,68,29,75,64,109
"COG3015",0,4,44,0,0,157,4,0,0,3,2,6,8,1,2,7,5,13,3,20,0,155,0,36,9,2,8,25,0,4,4,1,0,1,0,1,2,6,3,4,0,3,0,39,5,1,1,27,0,2,1,1,0,8,59,5,1,6,0,2,0,9,0,45,1,412,10,0,6,2,0,0,8,2,2,0,0,2,1,7,0,225,0,0,7,2,65,0,2,26,548,0,19,1,179,0,0,2,1,0
"COG3016",55,48,144,60,19,117,207,27,14,140,8,50,31,16,111,45,21,65,41,75,23,62,53,89,175,86,80,635,17,41,31,38,19,29,24,14,23,93,110,49,15,159,24,91,43,19,29,127,19,22,623,194,71,1039,334,164,66,215,111,177,216,651,99,235,137,404,266,38,39,195,160,41,251,291,82,143,115,574,221,214,60,627,65,61,184,319,449,77,37,189,914,207,257,178,394,88,88,157,123,119
"COG3017",132,65,310,88,50,101,219,32,41,359,47,118,58,48,202,69,68,137,149,333,756,350,83,250,387,45,181,111,75,115,89,146,46,24,249,17,47,932,592,95,23,166,169,146,585,28,84,374,37,102,267,123,65,345,335,45,58,246,66,139,71,435,48,152,27,416,400,80,40,211,251,59,159,230,39,87,35,87,629,292,44,569,111,34,33,251,340,63,38,113,881,65,901,92,377,35,102,180,154,100
