"","X109_MES_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X109_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X64_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X102_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X66_DCM_0.0d2"
"COG1927",2,0,10,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,4,7,0,0,0,0,41,12,0,0,0,0,8,0,15,0,0,44,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,30,0,0,11,0,41,0,39,24,6,0,0,9,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,1,4,0,0,0,20,0
"COG1928",234,48,201,94,1807,3,38,51,38,227,355,323,167,115,46,161,129,38,75,170,78,145,37,63,251,184,312,144,92,40,103,270,453,89,33,25,165,248,137,137,243,204,91,6,101,52,184,286,106,117,129,136,40,75,128,145,224,131,192,53,55,34,65,165,35,115,63,52,224,275,77,190,60,147,35,13,227,99,51,148,93,6,146,215,154,515,4,91,139,49,212,77,151,16,435,176,129,90,639,11
"COG1929",1406,1071,1285,708,1113,467,1130,848,592,571,1568,1053,951,970,291,910,625,344,1206,778,886,631,1348,809,1129,1434,742,1502,1108,1556,638,1115,1350,1513,2095,458,1182,1134,666,973,707,991,1472,1159,777,2101,1555,267,1129,794,1104,415,792,645,757,1517,1587,1293,1097,1166,931,217,952,790,762,954,607,751,1010,1179,403,1251,1510,646,1450,1035,1368,1394,958,1090,984,135,1485,1333,1443,347,1159,1329,806,398,1672,533,1291,972,1350,1652,1266,986,1149,314
"COG1931",363,59,479,4,0,0,18,13,25,158,640,164,41,8,0,20,0,3,62,235,67,7,0,100,131,485,181,86,27,22,10,521,55,511,130,0,690,65,3,21,29,220,76,19,0,89,22,11,46,54,95,4,2,143,96,176,12,3,152,54,247,0,7,75,894,6,11,318,318,573,0,558,134,236,0,8,582,474,1,211,40,1,693,821,512,0,3,57,2,1,103,15,357,50,269,337,79,5,223,0
"COG1932",6733,4109,6589,3557,3862,2455,4906,3948,3163,3406,6094,5128,4405,3817,3185,3963,3856,1905,4603,3954,3995,3379,4719,2478,5013,6187,4691,4497,4848,5218,3748,5171,3559,4242,4730,4136,5833,4658,4646,3875,5527,5143,4814,1566,4279,3803,4861,3619,4928,3314,4743,3345,5081,4393,3421,4698,4611,3935,4639,4408,3875,3341,4836,6357,3396,3821,5472,4636,4544,5429,5510,5738,3528,2419,4594,1454,5372,4237,4506,3838,4641,2842,4101,6329,6366,3108,1869,4248,3191,4233,5404,4154,6376,1295,6406,5018,4239,4289,4416,3280
"COG1933",961,1658,1690,1012,189,92,1174,359,823,2105,2482,4739,4650,1811,1074,2094,851,741,2684,789,642,433,1,310,2915,1575,1502,2913,1468,1020,1078,1459,2564,5974,2597,150,1507,2632,632,1349,2170,3003,2095,1533,20,802,1323,851,779,1704,4171,1182,508,3693,1494,3462,1122,1045,3731,1561,3566,56,560,1249,550,1048,786,498,4815,993,4,1935,2481,5665,7,1409,1096,4541,1495,3568,1339,116,5123,898,2119,64,324,3633,943,35,4093,798,2075,578,1990,5135,3655,546,594,4864
"COG1934",770,383,501,136,416,410,291,533,544,425,382,278,296,202,1010,206,150,572,280,395,1036,169,1338,1005,319,519,513,184,295,222,238,392,317,361,136,1356,372,270,344,344,435,381,135,470,323,313,263,404,883,420,284,174,347,361,339,261,227,130,309,291,596,916,257,456,473,149,881,926,359,493,925,367,721,551,148,403,558,313,213,295,347,882,219,629,468,893,818,339,255,553,215,435,467,310,465,310,197,135,785,510
"COG1936",883,184,1265,133,0,0,136,38,98,381,1589,699,632,197,0,290,115,50,333,684,205,43,11,288,481,1184,478,364,183,146,140,1339,419,890,333,7,1620,359,108,146,202,441,301,38,3,66,169,125,114,193,601,134,53,500,173,436,180,156,549,188,499,0,68,194,2018,129,139,883,699,1430,11,1393,400,1109,8,46,1457,723,207,614,176,0,939,1812,1225,2,32,445,118,2,566,101,924,83,873,590,482,52,543,1
"COG1937",295,61,269,170,1413,366,80,258,164,43,488,130,126,165,546,87,126,263,137,284,355,233,302,782,91,343,234,63,48,45,109,518,534,142,54,538,426,99,192,160,190,47,127,289,85,140,46,144,154,81,52,180,437,114,334,181,60,68,124,51,174,765,42,172,781,333,201,305,100,639,277,476,270,103,496,384,507,65,30,121,62,592,37,239,386,793,286,92,120,468,54,176,218,430,482,141,95,109,1015,309
"COG1938",1311,576,1890,378,0,0,408,131,317,811,2046,1910,1858,656,0,769,338,145,1006,958,352,178,0,384,1185,1573,696,1079,537,384,468,1935,972,2380,829,0,2188,1011,254,535,360,1315,816,158,5,179,470,317,248,577,1560,454,192,1392,462,1266,404,424,1381,492,1510,1,209,355,2383,412,314,1079,1678,1630,1,1971,1015,1954,9,208,1912,1993,557,1296,547,0,2474,2336,1881,1,51,1277,367,8,1428,333,1624,236,1280,1928,1470,153,626,1
"COG1939",27,135,38,203,0,0,84,107,349,245,53,59,149,131,0,171,174,1,112,98,30,194,2,1,32,45,14,82,91,23,290,59,82,22,6,0,32,57,107,138,23,82,7,3,44,1,53,314,20,130,170,792,106,292,681,217,56,443,194,230,102,1,336,87,67,370,41,82,182,163,21,88,10,4,44,19,79,62,311,305,339,0,16,101,160,2,5,207,427,188,320,164,156,2,252,23,237,155,52,0
"COG1940",1538,1424,1808,1387,4279,1339,1477,1688,1139,1155,1850,1549,1447,1462,1319,1269,1143,441,1463,1337,1260,1132,1049,901,1468,1685,1850,1762,1414,1551,963,1833,2119,1705,1595,769,1776,1661,1076,1563,1899,1306,1497,590,1073,2157,1540,681,1681,1599,4035,3377,3934,3307,3495,4952,4959,4286,4651,4090,4300,2895,3304,5050,6079,4623,3700,4593,4876,5753,4010,5545,4602,5740,4435,1494,5575,5112,3706,4221,3521,3851,5527,5606,4904,4744,2809,4927,3279,4201,4408,5358,4799,1031,4519,5303,4127,4626,6527,6065
"COG1941",0,15,1,0,3,1,0,1,67,0,3,1,2,0,3,0,4,3,16,7,20,1,0,4,0,1,16,0,6,4,0,0,14,1,0,1,5,0,1,2,177,0,0,4,1,0,2,2,0,0,3,0,0,1,1,0,1,0,1,6,0,0,1,143,21,0,0,1,3,3,0,1,6,273,6,7,5,0,2,0,5,180,0,0,2,2,1,19,0,10,1,0,1,1,0,0,1,0,26,0
"COG1942",71,159,60,141,73,75,118,205,110,230,36,234,174,295,120,239,501,251,193,180,176,213,52,185,236,71,129,142,164,194,242,114,315,121,325,68,71,289,253,257,28,232,355,279,553,65,263,122,33,106,122,158,449,224,368,264,236,294,294,124,113,106,267,28,107,317,37,242,250,105,78,63,211,21,990,231,65,177,251,253,193,113,194,61,94,65,167,220,297,833,58,105,62,212,23,302,418,562,147,58
"COG1943",384,51,221,30,533,389,23,88,132,84,231,37,73,36,1132,25,29,175,183,693,480,27,10,485,19,274,507,16,45,38,19,218,146,114,24,1570,176,35,47,51,969,35,26,260,81,36,56,83,164,53,256,116,204,380,301,140,263,128,121,95,738,1467,120,1958,1757,65,227,1816,124,1132,121,709,930,2643,79,702,1442,270,70,182,483,1777,148,575,906,2014,1284,232,167,141,271,89,566,635,1352,242,75,21,991,3569
"COG1944",434,145,78,18,508,342,48,65,404,108,105,16,93,48,2080,21,58,302,192,328,781,49,492,997,5,107,429,21,76,12,57,228,298,201,55,3578,81,13,36,93,82,18,101,1010,184,60,63,147,136,67,43,33,76,244,83,17,144,15,31,23,368,507,24,70,1351,33,94,1510,19,641,31,84,593,370,36,946,544,132,10,56,177,688,112,107,227,984,1106,89,282,78,57,7,93,958,143,135,27,16,811,1349
"COG1945",355,19,446,33,93,5,10,32,19,125,561,207,68,20,0,40,28,6,42,288,83,24,0,96,82,353,554,57,2,33,29,502,116,518,57,21,612,76,2,16,390,84,40,30,0,59,35,13,46,70,25,19,7,37,119,175,62,73,213,26,285,1,3,324,771,55,1,331,395,528,4,504,182,419,5,13,523,540,63,265,43,2,813,664,508,28,8,29,26,9,141,8,347,75,386,322,21,13,218,553
"COG1946",1905,1622,1155,1059,4314,1371,1935,1568,1453,1213,1398,1443,1521,1151,3264,1042,1428,1315,1951,1712,3217,1111,3403,3194,1647,1619,1169,1643,1955,2170,1663,1968,1876,1300,1374,5403,1360,1391,2080,1176,595,1719,1585,1550,2151,1179,1781,1421,2237,1249,1825,1294,2339,1668,1704,1938,2095,1360,1510,1878,1899,3270,2175,493,1606,1209,2501,3103,1391,1695,3470,1278,1822,1413,2690,1433,1976,1606,1898,1421,1826,3101,1761,1561,1582,4034,2743,1348,1287,1746,1561,1513,1329,1042,1518,1991,1225,1468,2921,2052
"COG1947",3142,4299,3292,4615,2704,2118,3723,4211,4894,3979,2981,3048,3109,4185,2410,4066,4298,1506,3827,3195,2679,4486,3042,1727,3644,3165,3436,3585,3667,4437,4968,3317,3370,3224,3292,2580,2826,3670,3893,3988,3574,3415,3642,1283,3729,3167,3878,4508,3334,3744,3310,4100,2841,3654,4079,3869,4397,4121,3231,3699,3569,2231,3918,3374,1777,4131,2829,2654,3220,2791,2489,3078,3148,2667,3357,1210,2611,3524,3936,3490,3625,1964,3568,3208,3065,2062,1660,3378,3898,3866,3685,3367,3419,997,3070,3644,3324,3594,2543,2349
"COG1948",826,701,1098,274,910,566,462,209,306,607,1469,766,665,346,993,378,105,3547,694,748,204,143,86,1270,507,1059,831,674,368,361,204,1245,830,974,1019,56,1548,482,522,328,834,428,360,6704,127,1939,193,273,785,523,707,234,103,540,314,608,194,154,802,401,702,161,319,517,2042,217,434,780,1067,1474,143,1274,242,2943,369,4358,1459,968,281,658,178,542,1249,1789,1300,1263,1235,1491,637,145,548,476,1003,3894,925,496,729,425,517,3652
"COG1949",1498,1106,1294,823,774,104,1112,743,737,766,1186,1195,1093,823,827,886,897,624,1137,1005,1420,864,1801,1039,1357,1209,930,1029,1120,1407,986,1091,1316,1455,1207,1069,1066,1132,1151,806,811,1175,1219,707,925,902,950,758,1226,825,1357,834,1275,1247,968,1173,1493,862,1089,1108,1354,696,1084,904,1173,955,1349,1397,945,1090,1469,1050,1762,846,1250,585,1180,1274,1098,938,1019,431,1288,1489,1240,444,1178,1020,844,854,1020,1055,1377,427,1429,1502,1094,951,1192,348
"COG1950",5,25,13,0,441,0,12,11,52,139,48,22,11,4,1,4,2,20,32,31,21,3,2,24,16,15,56,10,16,2,15,48,126,37,0,2,32,3,19,4,13,56,2,5,14,1,1,8,62,138,13,0,2,38,19,4,15,1,7,76,53,0,7,5,5,4,32,9,11,74,8,43,34,30,8,2,21,20,7,24,10,0,5,6,17,129,9,12,0,21,4,7,35,1,36,5,13,0,187,0
"COG1951",2858,672,1860,694,2508,2458,582,1510,904,769,1900,770,1261,735,2748,522,862,1783,551,1499,3244,927,1268,2623,878,1960,2732,1221,540,398,509,1697,1479,1454,243,2831,1804,677,981,873,3194,603,282,1303,692,736,735,1208,1689,752,558,1240,1254,846,1286,1000,525,433,869,654,1998,2942,411,3039,3040,955,724,3184,931,2036,640,1774,2349,2090,835,1088,1940,1101,345,1091,728,1942,552,2430,2005,1847,2365,939,847,1834,708,1385,1820,863,1918,718,613,356,2782,1326
"COG1952",607,380,413,343,1064,1094,519,564,484,339,402,372,374,324,1347,254,394,866,405,483,1128,370,928,1254,366,469,621,242,465,371,334,502,508,424,339,1590,406,292,616,340,508,386,296,855,557,504,379,578,860,380,483,443,678,544,561,450,312,272,368,479,826,1507,522,359,551,411,1050,1022,362,543,1190,385,1158,711,476,677,591,454,494,488,535,1073,389,465,402,1177,1285,477,419,765,333,652,405,632,447,459,432,359,992,694
"COG1953",2053,3472,1727,2443,179,362,3710,3150,826,3755,2133,4797,2569,3544,643,3893,2423,577,3389,2625,2428,2753,2303,2002,4813,2179,1430,4216,4577,3991,2103,2077,2186,3047,6299,1028,2459,4533,3660,3036,848,3746,5127,2650,3917,8206,4713,1216,3129,4659,4443,2163,2816,2688,2816,3691,4200,4017,4551,5127,985,240,3182,1068,1539,3318,2978,2396,4574,1959,2034,2112,1333,1486,3931,1645,2132,2983,3921,3443,5151,193,4145,2011,2768,283,3006,3983,3369,3497,5308,5145,2735,1925,1414,4217,3897,5540,1887,688
"COG1954",0,0,0,0,625,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,22,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,188,0
"COG1955",77,311,208,178,0,0,302,34,171,113,218,382,878,442,0,430,173,110,589,127,109,112,0,14,272,127,76,726,393,181,344,174,707,610,448,0,120,308,142,312,38,133,417,104,2,5,115,193,57,209,1171,148,100,768,136,547,180,173,438,247,328,0,125,47,27,207,303,57,310,131,0,162,430,63,4,143,76,308,358,339,276,0,165,41,139,0,10,1092,184,1,1071,198,387,56,138,215,984,56,89,0
"COG1956",406,292,245,140,868,820,280,299,485,147,282,197,171,257,547,152,216,237,478,410,761,162,854,757,306,277,170,232,345,505,167,382,370,218,456,755,286,217,353,230,194,308,416,428,343,311,278,323,659,269,426,135,427,372,91,285,342,180,200,274,389,764,420,205,994,197,698,579,157,255,1038,279,512,612,262,533,554,290,343,190,307,648,262,298,211,874,698,544,207,190,234,269,269,251,206,425,311,187,580,1093
"COG1957",2095,1848,2295,1753,1724,1380,2244,1988,818,1351,2640,2053,1854,1823,1233,1655,1474,295,1944,1896,2292,1354,424,1045,2035,2660,1663,2424,2311,2055,1401,2238,2115,2162,2162,1381,2367,1974,1427,1916,1441,2085,1957,820,1448,6756,2515,1036,2625,1740,2360,1420,1986,1379,1851,2946,2271,2045,1869,3142,1814,872,1701,1451,1133,1930,1096,2656,1863,2395,1495,2659,2106,1001,1234,515,2207,2110,1762,1803,1980,1158,2049,1915,2486,1537,1539,2195,1392,1263,3506,1581,2081,476,2731,2804,2032,1774,2168,508
"COG1958",564,94,716,61,0,0,61,27,22,520,926,440,344,47,0,105,6,1,98,385,104,9,32,168,227,698,372,163,72,9,22,766,190,571,4,2,1129,203,15,100,213,250,24,1,1,96,27,22,190,208,135,35,11,35,129,198,6,21,278,29,246,0,5,198,1264,11,143,498,656,901,93,926,87,920,7,6,920,545,50,378,23,0,768,1167,863,0,7,432,21,6,237,12,555,68,411,299,71,5,289,0
"COG1959",2431,1955,2673,1680,1456,3115,1884,2097,1372,1815,2137,2128,1630,2003,3371,2007,1797,1490,2006,1865,2079,1724,2035,1479,2330,2239,4351,1974,2055,2437,1735,2214,1782,2397,2620,2953,2106,2430,2124,1781,4431,1843,2618,1008,1975,2823,2490,1279,2308,1902,1793,1703,2320,1850,1860,2124,2592,2363,2297,1834,1932,3767,1807,4498,2075,2006,2148,2273,2349,2104,1789,2210,2075,3087,2225,934,1929,2220,2131,2064,2192,3215,2338,2370,2318,1721,1241,1949,1890,2406,1989,2181,2627,2448,2229,2395,2011,2549,2300,2411
"COG1960",57772,49719,55270,37930,59507,50041,51764,42676,40945,37983,57126,51504,55158,40940,63306,41292,43351,47730,53471,45698,63782,39425,60636,53636,54756,59312,55605,50362,52546,59197,46107,57551,52150,53983,54546,88028,54843,49592,49870,40772,48637,51562,52323,31909,50283,41463,53783,45483,59398,40357,53198,41994,55153,52592,48382,55710,58909,44952,49464,52652,58551,86558,51349,44238,43250,42056,56003,55456,49100,58823,64723,57698,58068,33991,44667,28510,55066,56826,51273,50162,49896,68978,52156,53810,58203,69555,35319,51170,40928,42364,54397,49352,51130,21241,61335,57733,46515,45849,61832,49004
"COG1961",2145,2837,1815,4118,24156,12621,2173,1948,6353,2073,2800,906,1594,2864,10047,2203,2538,15298,3174,6106,4664,3487,1515,10136,768,2198,6813,3322,1632,1309,3491,3349,6286,2229,1157,5777,2205,1113,3280,2488,6860,1851,799,17159,3152,973,2343,3408,4191,3225,2673,3342,1919,2517,3664,1847,2103,2531,1143,2086,3427,6820,2093,6626,2504,3359,4041,3123,964,3937,4227,2378,3746,9274,1374,16976,2376,1915,2411,2004,3876,12579,1411,1447,1484,18658,16086,2562,4965,2014,2405,1817,2129,25038,2747,719,1957,1222,8875,8637
"COG1963",14,680,3,733,0,0,360,553,1397,990,20,238,567,455,0,623,572,21,463,286,7,777,5,15,124,17,29,371,338,91,1164,106,277,97,21,0,7,208,416,669,52,390,50,52,292,6,150,1031,103,701,211,859,159,409,854,197,83,534,264,270,187,0,411,32,2,434,58,4,236,8,0,10,28,145,79,33,7,107,419,311,475,1,31,8,6,1,17,361,454,302,301,247,121,7,11,60,333,207,3,1
"COG1964",1225,133,1795,342,90,671,271,65,86,571,1925,769,176,245,154,103,98,1233,216,819,337,197,5,517,345,1449,1032,350,232,122,498,1626,291,1440,136,88,1988,227,244,190,928,397,118,729,230,386,181,46,313,340,233,174,110,95,904,772,106,153,567,764,854,141,99,923,2250,420,76,1009,1268,1663,63,1789,587,1192,319,1181,1649,1605,199,920,164,247,2419,2333,1695,120,162,403,241,341,399,635,1360,778,1033,1257,123,104,736,187
"COG1965",138,43,163,69,63,149,29,60,46,80,166,56,109,49,258,21,56,354,31,114,83,50,458,260,54,153,133,43,32,17,34,153,75,31,24,56,181,58,58,68,83,41,6,192,49,15,21,100,115,65,33,99,72,50,98,60,29,42,70,35,68,174,45,112,229,67,256,130,52,245,401,178,133,42,65,203,190,44,46,81,41,96,18,122,201,50,126,111,70,168,73,102,126,186,347,28,44,19,162,86
"COG1966",2700,651,2141,162,486,301,548,387,899,713,1737,588,752,311,1581,417,119,501,794,1455,4491,132,117,3614,644,2379,3589,630,368,565,342,1736,1578,1367,569,2261,1929,606,509,382,2737,471,561,1544,378,637,983,326,574,413,717,161,354,874,556,589,1354,698,537,477,2808,632,464,2488,3474,130,255,2824,778,1810,130,1982,2750,4828,394,1426,2346,1274,358,827,917,782,933,2008,1930,570,4679,575,413,259,607,268,1424,551,1704,1518,254,114,2449,3085
"COG1967",215,340,447,147,0,0,217,52,181,215,472,793,1112,328,0,425,113,93,492,219,131,107,1,14,606,430,161,688,218,155,200,398,546,987,598,0,347,553,131,237,106,553,330,105,6,8,206,172,93,329,859,243,14,556,106,523,309,253,412,295,534,0,163,91,181,253,40,184,496,219,0,413,560,201,1,92,298,433,279,449,332,1,191,223,403,0,10,594,206,11,858,147,434,29,513,453,547,80,134,0
"COG1968",4112,5680,4248,5508,2902,2212,5716,6245,4937,5594,3627,5409,3629,5975,2559,5721,5883,2067,5480,4684,2943,5983,5255,2369,6225,3921,4130,4884,6084,6256,5352,4150,3938,4783,6662,2796,3909,5884,6021,5668,4929,5489,6578,1985,6622,6797,5915,4978,5250,5548,5060,4848,4702,5490,5300,5527,6165,6547,5673,5648,3878,2604,6208,5217,3215,6252,5540,3003,5269,3240,5531,3828,3657,3456,6341,1674,3635,4668,5900,5394,6000,2225,5054,3929,3737,2438,2256,5477,5379,6280,5184,5712,4979,1480,3882,4556,5747,6942,3470,2475
"COG1969",48,12,12,0,16,123,6,0,59,4,4,1,7,0,2,0,4,23,12,19,360,0,1,55,0,41,150,2,39,1,3,14,17,2,5,22,3,0,1,3,259,0,0,13,28,0,3,8,0,1,10,1,1,30,0,3,45,0,2,17,97,25,19,191,46,2,1,83,6,18,20,6,163,237,0,21,15,15,4,2,58,34,16,71,8,65,33,24,9,0,25,0,21,13,0,19,2,1,86,34
"COG1970",194,273,67,319,1638,703,294,457,243,287,222,242,252,286,1300,237,257,721,388,202,250,181,146,628,219,79,78,347,293,378,199,336,339,165,577,1514,218,280,369,327,47,345,316,408,270,850,242,195,629,397,213,146,381,194,157,310,185,162,201,503,150,1238,220,47,651,321,290,151,152,268,153,162,182,64,561,315,374,199,204,215,260,1018,211,109,40,1292,311,287,295,219,340,239,157,214,119,278,388,381,796,1266
"COG1971",190,7,31,4,278,48,13,23,78,17,20,4,16,2,99,1,12,98,54,51,333,6,2,325,0,32,123,8,22,5,5,51,63,8,3,216,25,0,2,2,27,7,37,122,33,15,23,21,1,13,14,0,45,59,15,19,57,5,4,15,105,137,21,31,761,6,5,164,0,63,10,19,256,325,6,206,163,10,3,19,60,46,18,62,35,66,315,31,57,12,16,0,38,35,23,86,14,3,145,114
"COG1972",2813,2775,2775,1743,2782,1404,3391,2331,2918,1784,2652,2716,2131,1975,1231,2102,2101,668,3040,2012,2549,1596,2816,1614,2995,2432,3364,2132,3368,4135,2476,2935,2417,2234,2836,988,2339,2561,2823,2032,2396,3186,3508,972,2786,1734,2854,2225,3444,1956,3437,1731,3200,3088,1723,2645,3682,2143,2521,3003,3425,1759,4041,2302,3060,1531,3738,2115,2236,1897,3612,2530,3345,2939,3636,1069,2618,2860,3059,1997,2770,1098,2667,2598,2266,2051,1921,2906,1796,1822,2472,1768,2692,457,2794,3667,2438,1828,2379,2749
"COG1974",4151,6823,3905,6922,2873,2845,6977,6966,6063,5900,3759,6160,5084,6803,2333,6835,7373,2378,6323,5097,3757,7184,5461,3371,6340,4061,4399,5699,6854,7337,7435,4225,4740,4776,7628,4320,4177,6608,6267,6396,4731,5889,7318,2651,6502,7523,6579,6011,4689,5981,5761,6626,6822,5822,6050,5803,6475,7057,6341,6285,4159,4053,6841,4994,3744,7105,4647,3561,5812,3591,5383,4099,3700,3986,7599,2651,3721,5439,6993,5712,6617,3202,6107,3785,4157,2597,3704,5472,6528,6497,5898,6390,4613,5693,3718,6033,6229,8082,3703,2899
"COG1975",4689,2693,5296,2271,2557,2210,3021,2940,1815,2660,5351,3807,3401,2830,2932,2957,1679,1600,2880,3366,4598,2058,3763,3171,3475,5578,4853,4229,3284,2730,1988,4706,3481,4932,2971,3165,5651,3580,1958,2640,5013,3107,2790,1731,1841,1139,3683,2597,3034,3512,3529,2785,2047,3452,2659,3264,3791,3306,3616,2943,3234,2279,2480,5078,2799,2459,3600,4405,3943,5207,3611,5884,3919,3185,1451,1297,4783,3677,2950,3847,3518,2219,3421,4371,5658,1348,2439,3171,2340,2646,4588,4205,4534,1580,5584,3121,2708,2312,4612,1291
"COG1976",910,259,1225,165,0,0,193,44,145,452,1567,834,845,273,0,349,154,51,475,702,252,88,4,261,490,1258,486,460,211,158,215,1386,454,1363,440,1,1600,443,71,221,145,487,385,74,5,83,206,141,124,285,635,172,66,594,211,559,207,219,682,204,725,0,84,155,2097,162,130,847,882,1502,7,1358,457,751,9,91,1428,998,266,685,251,0,1131,1832,1338,1,25,514,144,5,702,121,952,98,937,852,517,68,536,1
"COG1977",1127,369,1361,313,112,210,296,480,333,422,1463,515,469,309,339,370,249,160,310,920,878,270,497,645,400,1377,1141,373,252,377,244,1415,706,1505,285,423,1577,470,274,328,766,378,319,259,275,219,439,360,395,385,271,328,283,443,470,452,621,542,622,253,1392,326,317,804,1583,320,350,1232,947,1573,267,1572,1294,1023,151,175,1329,1673,331,894,254,280,2214,1518,1450,103,428,400,340,363,345,396,951,259,1393,622,226,161,949,209
"COG1978",8,134,4,73,508,301,230,234,56,49,5,98,64,120,415,84,214,691,93,103,4,126,30,224,95,14,12,236,178,165,112,36,141,77,247,8,5,96,285,111,18,201,146,3032,240,274,107,121,435,131,167,119,259,105,103,175,133,100,85,196,57,31,276,23,14,116,216,5,56,8,235,6,28,246,371,1223,5,92,204,106,131,314,102,5,5,437,900,228,251,141,79,165,75,1333,5,77,240,130,14,385
"COG1979",354,34,69,8,357,83,44,11,104,115,30,2,17,16,334,10,6,811,111,516,1529,8,523,1358,4,223,244,32,63,5,25,31,293,55,12,449,44,13,18,0,61,3,38,588,75,33,87,71,145,50,170,2,98,212,34,19,182,6,7,54,377,132,68,75,595,14,203,1165,9,237,380,27,615,928,17,522,336,23,9,68,238,66,84,180,167,109,1442,30,181,46,49,17,65,223,242,275,11,7,682,72
"COG1980",348,2,485,1,0,0,0,5,2,104,552,135,42,1,0,20,0,0,20,217,56,0,0,155,64,371,185,31,0,3,0,463,94,370,4,3,649,50,0,4,69,77,10,0,0,45,30,1,32,27,15,8,19,29,206,315,119,41,340,3,428,1,0,177,2556,0,1,1049,815,1785,0,1495,290,1241,0,2,1613,800,0,617,13,0,1277,2307,1451,0,22,8,0,2,224,0,920,161,769,851,9,13,552,2
"COG1981",1555,759,1388,3346,973,1187,798,2673,877,2835,1081,2059,1705,3026,1257,3048,3455,742,597,1904,1317,3659,2750,1064,2233,1104,996,1684,746,439,1081,972,1577,1410,589,1547,1221,2301,2364,2765,1281,2387,1806,640,893,2242,2112,3838,2360,2514,945,3010,2508,1509,2673,2150,981,1804,2351,1615,851,1572,507,1636,1419,3206,2255,1215,2170,1145,2360,1160,1073,805,2722,588,1232,716,525,2275,1486,1198,689,1285,1157,1137,1026,830,2702,3025,1993,2481,1345,631,1143,1826,2714,3208,1379,618
"COG1982",614,1847,135,2981,231,2034,1106,1371,4010,2894,58,372,1642,1736,2154,2219,2372,2484,1611,1420,2371,3155,24,3452,149,417,309,877,1073,273,3144,354,973,239,61,3304,100,449,1230,2016,72,1025,206,1415,1105,21,663,3941,150,1771,669,3167,661,1431,2512,531,418,1624,729,884,960,2548,1168,80,2105,1733,44,554,345,368,26,69,809,1495,278,1507,617,265,1118,1063,1545,1677,131,247,169,740,2618,601,2017,944,864,645,409,908,108,392,923,735,1401,1031
