"","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X72_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X96_SUR_0d2.3","X122_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6"
"COG1643",49,356,359,517,129,275,125,220,424,72,506,331,163,93,73,43,195,243,153,350,160,162,133,195,474,296,145,250,315,1228,750,235,261,535,421,276,1041,100,312,228,522,696,294,106,521,121,390,346,167,157,285,222,225,129,139,85,128,178,1400,376
"COG1644",18,12,21,6,9,22,8,16,2,12,5,33,90,13,29,15,4,33,4,23,71,17,5,79,18,21,6,19,39,5,5,7,6,12,17,14,0,6,14,25,13,6,17,12,12,4,56,22,14,16,21,10,24,7,8,53,18,60,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",57,64,19,27,50,75,58,49,3,25,19,106,214,71,99,78,13,123,22,120,215,47,78,179,20,86,35,61,53,20,16,32,34,45,86,37,25,13,66,102,17,25,87,31,70,36,84,117,67,47,89,63,162,42,38,198,95,183,2,3
"COG1647",11,9,2,8,10,8,11,6,69,2,7,20,40,7,21,13,2,74,7,24,58,3,96,58,5,12,2,3,8,6,6,6,3,0,11,2,76,3,19,7,2,0,14,6,27,3,95,16,13,13,28,4,12,1,5,66,173,56,18,4
"COG1648",15,40,65,68,33,20,25,12,111,21,58,84,197,13,55,35,19,148,21,77,137,13,209,108,60,16,8,10,27,186,148,57,40,148,46,20,320,23,68,49,80,95,41,22,34,23,225,87,25,42,56,21,97,21,32,313,390,225,489,49
"COG1649",127,45,15,77,54,46,53,83,70,37,20,74,101,54,86,75,46,293,51,73,126,65,299,137,11,80,53,53,56,11,62,28,43,50,86,36,54,18,68,63,79,102,80,38,171,46,280,91,78,80,72,54,106,55,46,157,299,170,31,36
"COG1650",47,56,12,0,30,54,29,16,0,6,3,93,215,35,85,46,7,62,0,85,224,38,33,198,7,64,12,25,28,13,0,20,13,24,78,21,0,2,44,86,6,0,51,21,30,16,151,124,61,28,72,31,97,19,16,179,38,178,0,0
"COG1651",401,399,179,493,389,368,438,391,434,489,309,468,589,362,531,504,480,454,493,608,588,432,369,560,211,400,444,417,381,629,466,459,391,416,443,274,429,567,473,394,230,374,438,417,360,493,528,427,395,445,374,393,432,419,319,500,396,482,755,568
"COG1652",23,60,1808,108,30,28,38,40,164,21,118,69,63,24,36,23,95,124,41,116,44,71,71,32,142,45,49,66,60,393,157,65,78,127,69,78,230,58,78,44,267,119,75,55,45,53,146,68,45,61,63,57,62,41,44,31,73,75,338,88
"COG1653",1336,1373,269,1299,996,1357,1152,1353,1298,1795,401,1135,887,1132,1607,1328,2104,927,1660,730,1023,1462,1338,1139,431,1620,1755,1552,1128,349,1409,2043,1251,1560,1788,884,846,1782,1089,1283,562,1299,1145,1794,1589,1433,249,1360,1386,1248,905,1347,1395,1564,1490,1061,864,930,888,1952
"COG1654",20,42,63,65,40,30,28,21,17,24,48,124,215,21,90,20,67,117,43,147,219,33,52,208,88,42,48,21,43,249,58,37,24,25,20,18,49,43,36,16,33,67,24,8,21,21,40,33,20,22,33,17,57,16,6,102,24,103,70,30
"COG1655",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0
"COG1656",0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,4,0,1,7,0,1,6,0,2,1,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,3,6,0,0,0,1,0,1,0,4,16,7,1,1
"COG1657",6,26,5,4,18,22,16,19,2,6,3,36,50,11,13,5,15,171,20,133,63,27,151,69,1,31,17,15,15,5,24,33,36,5,56,22,3,30,35,20,9,6,14,25,22,31,12,84,31,24,54,10,15,21,33,63,118,120,4,35
"COG1658",8,5,0,0,3,2,1,2,0,0,1,4,44,8,1,0,0,12,0,3,26,7,7,32,0,5,2,3,5,1,0,1,0,0,4,1,0,0,5,3,0,0,10,5,4,2,5,11,8,2,11,3,0,1,1,22,10,26,0,0
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",124,89,56,71,79,87,74,100,128,99,120,88,84,67,78,81,126,109,95,107,83,72,78,72,120,73,68,92,81,212,108,120,79,117,71,79,175,74,108,74,106,176,102,116,68,85,74,98,125,85,70,95,97,82,91,59,93,67,239,105
"COG1661",65,89,9,25,97,93,76,35,0,60,22,85,36,78,46,62,30,71,66,45,40,56,62,38,11,78,138,42,42,6,10,53,168,29,65,156,0,36,81,72,46,1,77,127,126,80,80,58,72,61,115,62,56,151,183,43,98,29,0,33
"COG1662",0,0,0,2,1,0,0,0,1,1,2,1,0,0,0,0,0,3,6,3,0,2,6,0,0,1,1,0,0,0,0,3,3,1,1,1,10,0,1,0,1,0,0,0,0,0,3,1,1,0,1,1,0,0,0,1,32,2,1,18
"COG1663",324,242,77,303,276,280,285,282,117,353,54,251,295,276,231,350,238,226,340,216,244,298,315,216,97,318,269,262,296,107,585,319,385,640,457,341,250,613,517,493,156,624,434,446,453,537,332,379,509,596,405,454,357,474,333,526,500,358,288,585
"COG1664",105,75,48,99,79,53,74,98,99,77,51,80,114,108,92,84,115,154,116,133,119,96,193,135,47,73,83,92,95,13,108,99,89,138,85,87,127,61,101,89,45,119,110,75,59,90,82,77,88,104,69,93,82,88,55,170,190,140,127,141
"COG1665",0,2,1,0,0,3,2,0,0,0,0,0,6,1,0,0,0,15,0,0,1,0,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,25,0,0,6,0,0,10,0,0,4,15,0,21,1
"COG1666",166,131,51,178,195,156,181,162,9,151,69,151,105,153,118,131,173,145,210,151,122,157,113,130,84,137,174,201,173,171,70,94,96,85,78,108,44,124,82,80,57,120,71,100,108,114,29,76,113,70,112,103,50,103,131,64,65,72,23,124
"COG1668",158,122,43,128,81,80,63,112,130,65,76,109,104,75,47,105,76,156,60,96,86,96,158,119,51,92,54,115,111,279,204,73,94,182,85,108,135,43,103,98,59,243,141,55,82,76,167,104,122,72,109,128,103,53,59,83,131,133,55,40
"COG1669",0,0,3,2,0,0,0,0,0,0,1,3,2,0,1,0,0,4,1,1,3,0,2,5,5,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,6,1,0,0,1,2,0,0,0,1,7,4,0,0
"COG1670",146,186,346,372,156,143,162,148,744,112,313,355,402,150,272,134,189,401,130,364,413,199,364,456,331,179,136,210,212,702,536,170,211,320,184,200,542,113,299,228,225,452,219,130,162,141,377,390,168,210,265,188,205,135,107,395,434,500,575,212
"COG1671",10,20,24,59,23,11,29,26,51,15,38,46,33,13,13,14,39,32,20,43,31,19,25,29,47,30,25,39,34,104,62,37,41,63,39,58,102,19,30,20,16,97,35,26,22,24,27,49,15,13,46,33,4,23,16,30,13,48,115,61
"COG1672",0,0,8,10,0,1,0,0,5,2,7,6,5,0,3,0,2,21,0,25,7,0,10,11,9,4,1,0,2,6,3,3,7,3,3,6,9,72,5,0,5,1,4,1,1,3,53,6,2,3,3,4,1,2,4,3,43,3,6,5
"COG1673",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1674",1665,1108,366,1209,1192,1228,1219,1353,547,1493,577,996,894,1317,1331,1544,1488,1011,1446,1154,848,1282,1168,831,530,1388,1131,1324,1268,1109,1138,1412,940,1322,1196,824,799,1491,1272,1236,488,1280,1186,1197,1015,1310,785,1042,1416,1447,1014,1313,1270,1149,1016,955,1119,921,771,1300
"COG1675",2,3,7,0,0,5,1,3,0,0,0,37,115,1,33,0,0,41,0,72,119,2,8,109,0,9,0,3,5,2,0,3,0,2,16,0,0,0,4,9,8,0,6,0,11,0,214,27,1,4,8,0,20,0,5,98,49,96,0,0
"COG1676",9,26,11,0,15,25,15,8,0,2,1,101,261,21,80,24,9,83,0,117,208,20,16,227,2,15,4,10,14,8,0,10,9,34,12,12,0,5,20,45,9,0,10,5,18,1,152,81,8,5,38,11,75,5,2,153,44,188,0,2
"COG1677",11,27,26,40,24,10,25,34,35,14,42,54,26,22,7,15,36,34,27,27,29,31,23,31,38,20,25,27,20,71,49,32,31,23,26,42,68,30,37,19,25,31,20,35,22,26,26,23,26,24,28,16,12,33,25,29,20,42,113,51
"COG1678",164,145,113,139,173,125,178,250,270,103,179,169,222,154,155,183,175,291,186,204,247,146,379,228,224,172,166,174,234,194,194,179,132,174,164,181,211,185,187,172,108,211,164,146,133,179,177,200,160,205,175,172,131,134,138,254,303,230,173,213
"COG1679",110,106,52,60,54,91,67,92,1,34,14,97,193,79,156,81,64,92,25,235,218,116,67,155,49,123,61,105,133,18,74,61,59,147,176,96,14,45,90,199,28,37,157,75,77,41,25,227,134,65,154,105,233,86,56,168,84,129,33,34
"COG1680",1575,1649,579,2070,1865,1629,1877,2001,1894,1447,1129,1681,1739,1613,1594,2030,1715,1925,1767,1720,1775,1839,1786,1883,782,1687,1525,1837,1783,1961,2524,1812,1411,1994,1752,1373,2288,1938,1690,2006,843,2568,1840,1216,1290,1888,1724,1969,1546,1867,1659,1851,1900,1231,1139,1786,1629,2171,1241,1342
"COG1681",0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,4,0,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,3,0,0,0,0,3,4,5,0,0
"COG1682",54,68,27,51,73,52,69,52,212,37,88,104,101,112,54,57,47,111,69,96,125,74,124,167,38,41,61,57,70,154,36,64,65,50,62,68,173,47,109,39,70,23,85,61,61,62,99,90,64,71,103,67,68,54,58,106,175,132,129,60
"COG1683",21,28,87,46,15,31,14,5,6,7,47,30,27,13,40,27,9,27,5,101,29,6,21,32,136,21,8,9,20,33,89,22,15,45,25,10,32,6,48,17,62,2,37,4,16,5,38,54,30,20,59,15,29,4,12,23,7,27,179,4
"COG1684",37,45,69,78,60,36,40,54,165,33,50,79,57,41,21,17,102,54,53,70,88,62,42,85,92,37,62,55,60,178,133,61,101,48,65,106,188,78,70,24,47,89,64,71,40,55,40,78,58,41,67,53,30,52,69,87,35,84,220,128
"COG1685",21,35,12,0,23,41,12,15,0,2,3,92,196,14,62,35,4,52,0,83,185,16,13,224,6,31,8,11,26,10,0,12,10,8,50,13,0,2,26,62,6,0,27,18,21,7,6,45,29,13,42,21,77,12,11,180,7,149,1,2
"COG1686",728,534,210,681,555,604,644,674,429,781,204,482,348,593,526,658,802,278,691,430,317,708,408,346,261,643,640,690,577,324,594,775,470,636,573,373,519,890,574,578,239,551,564,696,528,722,205,432,639,575,446,731,432,620,467,387,381,342,636,793
"COG1687",0,1,0,3,0,0,0,0,2,0,0,0,9,0,1,0,0,1,0,1,9,0,7,2,1,0,0,0,3,1,2,0,1,8,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,6,0,3,2
"COG1688",0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0
"COG1690",71,82,60,6,36,72,22,30,107,12,35,110,176,58,156,84,15,173,8,199,199,42,110,183,44,85,37,25,66,30,0,38,31,57,106,46,77,10,79,118,39,7,82,32,51,19,487,206,69,47,108,54,197,48,33,148,246,152,19,5
"COG1691",18,64,11,23,92,77,74,48,4,42,9,110,182,77,127,20,20,108,61,154,197,62,99,180,4,39,97,69,54,11,9,57,111,3,64,147,2,37,70,83,45,0,66,62,96,69,18,130,60,53,128,42,74,92,101,145,75,192,4,58
"COG1692",312,265,54,290,250,298,303,279,119,400,17,178,124,317,335,326,291,203,350,190,124,271,276,145,49,357,298,269,242,11,254,286,217,205,325,153,84,385,286,250,66,188,243,297,238,287,74,214,332,322,206,243,235,312,219,163,249,136,111,361
"COG1694",301,542,810,421,572,467,590,521,905,396,2087,447,204,494,304,355,403,301,424,306,226,451,256,210,1709,357,374,510,667,239,377,416,441,372,337,533,425,331,420,381,1501,373,446,581,887,431,439,269,357,616,427,482,313,560,795,239,267,282,334,370
"COG1695",12,16,10,69,18,14,22,13,218,14,75,60,117,6,60,14,18,63,19,61,121,12,23,146,19,29,14,8,29,21,59,17,22,26,30,20,226,18,16,30,37,62,23,17,57,9,27,30,32,13,14,11,44,11,7,85,30,168,92,26
"COG1696",120,130,145,136,114,107,90,134,242,95,60,157,235,80,104,97,75,158,60,174,249,90,133,236,114,88,122,140,122,105,142,56,99,210,101,139,241,68,93,108,57,238,199,74,88,95,59,140,148,107,127,118,94,60,85,207,115,254,44,64
"COG1697",78,88,12,2,38,78,41,28,62,12,4,103,281,51,110,68,16,131,7,127,284,40,73,272,17,89,22,44,59,17,10,49,22,44,112,35,15,5,56,101,11,4,70,29,56,21,179,140,68,29,99,55,153,44,38,197,98,225,3,1
"COG1698",11,8,5,0,4,9,5,3,0,0,2,35,53,5,33,13,1,23,0,41,61,7,9,55,2,20,2,4,4,0,0,4,2,0,18,2,0,1,7,21,3,0,20,2,9,2,20,24,7,8,19,3,39,4,2,53,4,46,0,0
"COG1699",5,7,2,3,6,3,0,1,55,1,2,10,22,10,5,5,2,10,4,17,27,4,18,22,5,7,9,6,4,1,6,5,3,0,11,2,47,5,12,5,1,0,7,7,3,4,10,13,10,3,8,5,10,1,6,35,20,19,5,10
"COG1700",0,0,0,32,0,0,0,0,2,0,9,6,11,0,2,0,4,6,2,3,1,1,4,0,5,0,0,0,1,24,18,3,16,3,0,3,0,1,1,0,0,1,0,0,1,1,31,0,0,0,12,2,0,0,0,2,0,3,29,4
"COG1701",51,48,12,0,22,41,20,21,0,9,2,34,115,29,64,58,13,48,0,106,105,37,18,96,10,59,15,21,45,11,1,34,18,26,56,21,0,1,43,76,11,0,55,17,32,11,11,106,46,23,61,27,85,25,13,95,14,105,0,2
"COG1702",831,1072,3757,898,1040,971,989,1085,1402,1105,3934,982,469,992,819,821,925,533,949,529,419,901,587,445,4584,1143,914,1080,1507,298,755,979,958,777,819,788,640,907,839,878,4183,789,828,1205,1672,835,1033,603,844,1189,715,980,657,1133,1476,518,546,425,406,866
"COG1703",319,279,114,178,259,252,220,285,250,131,90,394,639,292,320,305,206,485,183,400,743,300,471,698,148,361,191,323,297,78,247,162,266,483,453,295,412,157,329,349,37,579,415,204,223,153,275,585,406,333,391,275,433,223,229,684,518,804,197,140
"COG1704",27,49,55,34,39,43,28,50,145,13,82,86,36,34,28,36,26,89,17,55,67,26,74,63,71,44,26,55,44,27,20,23,27,27,39,19,122,7,36,21,15,14,50,16,18,8,77,47,22,17,39,17,15,20,11,26,43,40,102,14
"COG1705",18,62,299,141,60,68,49,85,148,34,116,78,33,27,19,70,52,30,58,40,26,65,18,28,206,35,42,78,101,153,188,52,83,138,41,73,145,55,54,85,265,137,50,33,145,47,75,18,50,54,47,78,39,31,15,18,4,50,157,41
"COG1706",42,61,101,111,75,65,73,96,321,36,111,117,71,68,30,30,138,87,90,137,120,93,50,127,118,52,72,96,74,243,178,94,97,67,71,118,306,87,97,52,69,108,92,86,59,88,99,83,95,71,116,95,32,82,54,93,48,109,381,166
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0
"COG1708",1,3,60,6,0,1,0,0,8,2,91,7,13,5,11,1,1,15,0,20,12,0,5,66,33,1,1,1,1,20,7,0,15,1,17,6,39,0,16,0,13,0,20,2,2,2,23,9,4,3,11,0,1,2,0,9,22,17,30,0
"COG1709",7,2,1,0,14,1,4,0,0,1,3,5,3,4,6,2,0,13,1,8,10,4,8,10,0,4,2,1,6,1,0,2,3,0,1,0,0,0,5,3,1,0,3,4,9,1,10,12,1,1,5,0,7,0,0,8,7,7,0,0
"COG1711",0,2,3,0,0,3,1,0,0,0,0,21,54,0,29,0,0,20,0,33,56,0,7,34,0,6,0,0,0,0,0,1,0,0,12,0,0,0,4,12,5,0,2,0,7,0,18,18,0,3,15,0,24,0,0,55,12,63,0,0
"COG1712",10,29,14,10,26,25,24,7,61,9,2,66,85,16,129,12,23,67,20,158,156,27,56,111,1,28,16,17,11,13,15,24,28,9,32,34,15,18,18,29,9,19,17,23,20,35,21,93,17,32,50,15,49,27,6,105,63,157,10,38
"COG1713",2,1,3,0,0,5,1,0,0,1,0,8,11,3,27,0,0,6,0,46,17,0,2,23,0,4,0,0,1,5,0,0,0,0,7,0,0,1,16,2,0,0,1,0,3,0,2,45,2,9,23,0,5,0,0,15,3,34,0,0
"COG1714",52,50,78,72,39,34,49,56,53,45,64,81,99,42,44,56,34,86,44,81,84,61,82,69,82,43,60,52,53,219,105,66,53,73,45,50,94,48,81,35,67,61,67,50,43,44,51,58,40,62,48,44,58,32,50,65,49,98,202,51
"COG1715",3,47,11,6,2,2,8,5,36,6,6,25,8,13,4,3,6,18,3,29,14,12,18,11,12,5,13,6,15,70,23,5,28,6,4,8,28,3,16,2,18,5,25,16,10,6,37,6,8,5,4,10,7,18,15,14,48,20,170,6
"COG1716",49,43,32,6,25,29,27,20,79,27,42,48,80,27,24,47,16,83,23,61,126,21,55,92,22,28,20,24,42,34,16,26,30,10,37,10,24,9,51,27,35,7,48,34,33,12,34,55,30,36,60,28,59,34,31,61,81,100,4,27
"COG1717",29,27,7,0,14,36,11,17,0,3,3,32,136,17,40,29,3,32,1,72,124,25,24,107,3,37,3,16,25,12,0,8,9,27,48,14,0,2,21,54,6,1,34,20,21,6,82,81,28,15,45,14,55,16,18,86,22,85,3,0
"COG1718",47,54,43,30,26,46,22,18,16,7,6,41,79,29,59,48,10,48,0,109,104,21,24,72,36,58,18,30,49,18,54,27,21,81,73,17,92,5,49,79,28,87,51,15,36,12,47,115,44,20,91,26,84,25,25,71,34,57,106,4
"COG1719",0,6,0,0,0,5,1,0,0,0,0,0,2,0,2,5,0,9,0,0,5,0,5,0,0,2,0,0,2,0,0,0,0,4,0,1,0,0,0,1,0,0,0,2,0,0,1,4,0,0,2,1,0,4,0,9,9,0,0,0
"COG1720",6,18,39,39,8,5,7,5,16,1,29,46,14,3,8,4,10,36,5,42,11,1,9,8,50,4,6,11,13,143,52,7,22,11,14,11,6,3,33,10,40,29,13,2,6,1,57,15,8,6,14,6,28,1,4,11,11,8,40,7
"COG1721",277,333,180,310,283,275,247,306,447,112,259,320,423,325,280,367,222,656,175,563,507,292,619,505,214,351,196,334,363,560,214,146,159,224,196,134,357,102,203,238,88,216,249,106,123,111,306,368,168,177,234,144,210,130,120,265,327,350,250,102
"COG1722",42,36,19,59,49,43,44,50,49,25,35,38,39,26,32,33,42,43,42,42,50,34,48,24,54,36,36,33,36,59,45,49,39,40,34,37,34,47,38,46,37,42,53,33,24,43,40,36,28,39,39,49,36,26,26,36,53,31,54,51
"COG1723",0,21,0,2,2,12,1,0,11,1,0,23,5,0,3,3,2,3,2,15,1,1,2,8,3,9,3,3,4,101,1,1,6,6,7,0,16,3,3,2,7,7,9,0,8,2,15,5,4,5,7,1,22,1,5,1,3,9,10,3
"COG1724",0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG1725",8,116,5,27,159,110,169,62,1,41,53,75,28,143,24,6,46,21,101,18,32,93,27,45,14,28,159,110,56,7,23,53,186,3,51,263,60,61,72,54,55,3,114,99,135,144,15,48,79,59,173,73,14,141,179,28,27,39,9,51
"COG1726",296,246,90,362,295,233,303,364,56,210,93,195,128,222,146,354,353,97,301,200,92,323,109,99,159,218,243,315,316,375,415,309,227,389,186,274,221,320,199,345,95,473,318,199,180,357,133,152,287,279,246,366,308,198,168,84,59,121,211,219
"COG1727",29,20,6,1,11,20,11,10,0,5,1,33,80,18,28,10,2,35,1,50,66,18,17,82,5,29,10,13,17,7,1,11,6,12,44,5,0,4,22,36,5,1,24,5,18,5,97,46,17,18,26,12,40,8,12,83,26,56,0,0
"COG1729",406,341,111,471,354,360,379,368,160,507,72,317,370,435,424,475,456,436,455,369,321,376,500,334,127,389,340,362,406,190,369,345,312,378,379,280,229,456,410,340,153,346,342,365,319,427,382,279,434,415,277,332,349,401,294,378,538,282,247,444
"COG1730",1,7,0,1,0,4,0,1,0,0,0,0,3,1,8,0,0,3,1,5,1,0,1,0,1,2,0,0,9,0,0,2,1,2,3,1,0,0,5,0,2,2,2,2,4,0,8,5,6,1,5,1,5,1,1,1,4,0,0,0
"COG1732",4,10,17,5,19,7,18,7,39,2,57,17,22,2,4,2,14,48,18,16,45,15,16,67,28,7,8,7,18,10,10,29,20,2,13,16,70,12,27,5,10,4,15,10,1,10,12,30,9,9,14,5,4,9,8,25,15,46,142,25
"COG1733",64,65,80,230,59,57,51,94,250,30,242,62,85,40,40,76,116,54,42,83,55,30,43,93,106,54,28,69,156,202,219,71,95,318,68,63,377,21,78,89,52,263,88,37,88,30,130,69,49,50,79,74,89,34,29,66,49,158,248,66
"COG1734",189,137,47,179,145,163,150,143,82,169,63,142,113,135,152,187,159,145,159,158,106,175,146,124,67,153,139,147,152,125,272,305,191,205,311,166,208,324,275,202,127,219,258,282,224,288,148,228,319,254,229,252,262,238,235,220,278,222,238,311
"COG1735",7,6,7,4,24,3,22,11,1,4,0,47,36,18,121,9,4,65,6,230,65,14,65,121,2,22,7,8,14,37,1,13,10,19,27,8,14,5,53,17,5,38,10,6,16,11,23,161,12,27,70,3,32,6,10,71,66,123,3,25
"COG1736",70,61,14,0,31,62,25,25,0,7,10,99,283,34,81,74,15,98,1,124,255,50,41,267,4,65,14,37,44,11,3,21,22,42,114,13,0,8,52,75,13,5,60,25,43,15,270,124,61,36,88,30,109,26,22,230,51,194,1,1
"COG1737",44,69,101,137,46,41,53,83,327,45,109,126,100,37,18,60,142,125,84,83,113,61,74,59,162,48,52,61,127,504,102,122,89,281,57,72,264,44,107,83,101,359,76,48,30,67,157,44,34,42,46,83,63,41,45,66,86,71,322,135
"COG1738",404,307,143,408,353,326,393,454,145,446,104,204,194,367,353,443,386,236,405,249,229,365,278,224,156,356,344,331,389,123,369,329,276,301,358,227,211,399,302,384,157,275,333,317,356,373,212,231,315,357,302,370,285,322,240,222,268,207,144,318
"COG1739",3,29,41,44,5,12,6,13,80,4,34,43,30,14,13,4,11,53,5,47,38,12,39,33,50,13,3,15,24,175,91,6,33,121,20,10,48,4,37,12,52,133,35,5,24,5,68,15,9,21,22,10,26,9,11,27,9,51,124,2
"COG1740",0,15,8,25,0,4,0,0,66,2,38,42,28,0,5,1,5,32,2,36,6,2,9,17,14,2,12,9,2,391,4,0,20,5,4,11,35,4,14,4,21,10,15,2,3,2,76,4,2,13,11,12,9,2,5,14,45,10,108,2
"COG1741",485,412,182,394,420,441,462,452,449,491,282,449,296,424,460,456,490,253,485,259,348,405,284,338,232,450,544,374,349,368,462,435,590,491,430,515,504,480,431,385,225,440,390,504,416,506,283,315,456,377,353,470,407,590,475,340,322,443,498,550
"COG1742",0,17,15,15,0,2,4,3,35,1,39,19,12,2,6,0,2,33,0,14,29,3,20,16,32,0,1,3,6,159,16,1,13,4,6,6,115,1,16,6,20,5,9,2,1,1,33,3,7,4,10,4,6,0,0,4,26,29,90,1
"COG1743",9,3,8,14,2,3,4,1,10,3,20,19,19,7,7,0,0,40,2,37,28,3,6,39,6,2,7,5,3,129,0,1,15,3,10,6,95,9,17,8,15,2,13,3,5,5,13,5,1,10,4,2,6,4,5,12,13,24,37,1
"COG1744",559,429,479,214,321,402,327,546,357,487,513,415,592,409,517,453,483,376,373,324,561,503,459,403,364,414,399,590,403,62,314,482,378,424,553,289,220,501,353,460,366,356,480,597,457,389,201,441,585,460,309,528,498,460,488,586,532,392,393,307
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG1746",13,8,14,0,12,12,11,0,0,1,1,123,367,17,114,9,2,117,3,174,304,7,26,317,0,12,1,3,7,8,0,12,2,0,25,2,0,1,12,47,5,0,10,10,22,4,359,89,5,5,32,2,76,4,3,217,74,264,0,0
"COG1747",0,12,0,2,3,7,2,6,0,0,0,3,11,6,0,0,0,16,1,5,5,5,14,15,10,4,0,20,5,2,5,5,0,0,5,0,0,0,4,1,2,0,18,1,1,0,0,10,5,10,12,6,0,2,0,11,0,15,0,4
"COG1748",378,330,2464,315,321,300,303,476,278,218,187,259,192,333,148,391,312,194,283,206,215,482,212,175,359,337,245,480,387,290,336,373,253,460,309,263,343,340,274,416,643,472,466,256,290,320,274,246,430,270,300,496,351,260,234,212,230,201,245,209
"COG1749",66,78,129,128,129,69,105,147,252,55,123,133,77,72,39,49,276,110,150,153,127,123,54,107,144,78,140,170,108,290,253,180,165,147,108,227,285,129,123,79,110,236,137,163,114,136,94,123,104,78,106,132,64,110,111,113,61,110,418,325
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,54,0,0,0
"COG1752",117,158,356,217,129,140,111,69,365,110,296,246,244,92,137,144,152,339,119,241,303,114,202,252,427,267,66,95,315,991,242,88,195,265,169,160,596,62,223,228,236,125,157,76,195,82,367,149,114,200,176,87,209,79,67,223,221,343,791,131
