"","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3"
"COG2190",3,0,0,1,5,0,0,0,1,0,5,0,0,0,3,3,0,0,0,2,0,0,26,0,6,2,4,1,0,0,3,0,0,2,13,4,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG2191",2,0,2,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",686,903,624,1673,681,1255,981,825,771,896,718,1063,667,893,632,698,878,1172,2370,918,1135,1181,112,818,1414,841,637,1095,1337,822,271,1136,698,609,600,1732,791,927,686,901,2116,939,615,971,968,1118,509,961,803,741,778,743,727,1338,1229,786,2832,1060,879,576
"COG2193",42,87,40,96,56,114,72,45,37,105,77,95,50,94,105,58,100,87,121,89,90,85,188,125,100,42,125,95,87,94,178,73,111,56,126,193,113,90,121,96,84,121,84,118,101,96,34,104,77,80,108,74,87,88,99,83,91,106,155,132
"COG2194",84,7,122,27,65,13,13,58,133,11,43,5,100,2,25,43,13,4,87,9,17,6,609,8,62,51,32,19,11,7,281,2,5,154,129,83,3,13,16,6,5,56,3,8,3,3,61,4,18,6,3,24,13,5,5,3,11,21,89,245
"COG2195",54,44,54,35,64,36,10,55,38,32,38,56,28,22,41,79,40,32,28,29,67,34,30,22,30,43,42,39,23,33,96,53,67,88,132,30,57,57,101,86,41,97,68,52,47,44,182,56,46,65,90,101,88,49,18,41,32,110,144,401
"COG2197",147,100,235,139,125,109,72,154,191,135,306,84,184,136,185,202,120,139,699,108,86,129,1033,36,234,207,131,67,140,109,1087,161,129,491,443,843,95,175,282,146,262,503,212,66,252,156,371,160,280,90,207,389,196,188,71,155,169,187,376,359
"COG2198",55,2,114,74,2,8,19,47,111,29,86,1,81,4,41,45,19,32,115,4,24,8,1292,0,140,70,60,4,11,2,663,1,4,150,61,71,5,9,43,12,19,143,15,13,6,2,28,5,4,5,5,58,10,1,4,1,9,25,251,17
"COG2199",388,42,685,307,269,78,133,319,616,189,545,28,397,38,238,381,121,134,1247,30,246,66,5212,29,659,550,269,36,83,26,6006,31,119,1910,1771,4052,103,76,465,163,177,1450,212,126,127,64,309,76,158,72,94,378,191,67,51,31,166,292,1849,205
"COG2200",174,27,303,151,153,37,60,158,251,85,258,16,161,12,94,183,53,65,621,20,81,20,1887,8,265,142,133,17,46,16,2593,18,58,760,925,2037,36,34,219,60,67,640,69,57,54,24,126,48,74,32,48,161,100,32,16,16,60,142,861,71
"COG2201",117,15,151,61,138,26,19,89,117,81,84,17,92,48,46,127,35,50,550,32,92,35,706,10,136,63,73,23,56,37,475,22,18,184,104,363,9,36,55,30,25,185,41,20,18,56,69,21,72,16,24,48,45,24,9,15,21,35,197,30
"COG2202",754,156,1335,701,625,218,368,746,1065,515,1327,98,1140,135,469,980,346,364,7978,151,474,405,9304,70,1399,1360,634,122,248,111,6122,116,241,1898,1931,5428,247,158,536,279,229,1688,323,146,176,174,478,121,308,122,227,470,262,117,79,83,189,409,1772,271
"COG2203",185,205,335,358,214,303,179,258,274,354,647,173,163,202,360,331,213,302,1936,95,123,279,1664,59,425,247,283,249,247,184,1661,185,203,606,512,1205,124,256,378,220,200,464,159,63,287,178,198,168,232,87,202,674,185,176,133,207,117,242,385,61
"COG2204",1330,1095,1505,1041,1390,1198,1048,1257,1410,1067,1167,1006,1717,1117,939,1385,1112,1032,2129,1107,1200,1089,2632,977,1281,1862,1323,1060,1024,1267,2257,991,1251,1589,1625,2016,1086,1081,1041,1050,990,1403,963,1136,933,1190,1733,1075,1421,1013,1123,1068,1078,979,947,896,835,1130,1538,1867
"COG2205",117,1,122,13,78,6,15,102,57,12,31,0,25,78,5,65,11,10,34,5,21,11,301,4,23,27,8,7,1,2,136,12,5,65,21,52,5,2,8,17,54,26,47,1,2,47,128,0,16,15,6,18,15,0,3,20,4,6,37,3
"COG2206",114,29,152,59,88,15,51,74,133,49,109,23,205,39,68,104,48,34,277,7,96,42,692,58,130,327,43,25,37,29,692,77,26,323,288,404,116,44,115,73,57,293,76,113,65,84,210,65,40,56,41,60,116,95,41,59,101,60,412,39
"COG2207",333,129,452,356,413,196,223,233,524,342,626,106,391,149,233,698,228,233,1749,255,187,275,3153,124,599,133,358,171,127,192,1610,105,206,762,1106,1939,176,144,202,207,201,728,207,119,99,128,555,109,255,138,239,327,302,80,75,74,90,298,824,1036
"COG2208",278,563,270,566,242,501,820,280,366,637,1151,531,521,668,591,293,704,638,2107,424,414,687,642,598,728,239,394,540,493,473,366,610,580,397,366,240,559,667,562,593,368,489,420,493,557,593,445,521,492,450,525,744,608,555,593,591,628,513,351,333
"COG2209",44,152,51,112,60,129,104,40,55,94,117,143,82,76,102,61,127,86,52,180,72,118,163,191,144,50,174,140,73,132,103,99,149,72,133,48,225,115,97,138,91,99,78,138,126,96,78,109,104,107,166,123,117,72,99,106,70,169,91,270
"COG2210",59,2,53,4,35,1,3,39,93,7,4,1,94,16,6,41,5,4,57,1,23,4,0,3,4,121,2,1,7,3,15,4,4,69,5,9,5,5,4,2,4,5,5,3,1,21,28,2,3,4,3,5,2,3,4,2,2,2,20,7
"COG2211",237,884,283,612,269,943,633,200,282,764,740,737,301,727,830,325,542,642,376,906,296,771,695,433,653,306,760,671,770,753,311,617,982,343,669,651,651,847,675,749,643,444,639,481,1038,560,307,816,679,582,795,953,552,624,648,698,511,779,357,812
"COG2212",3,0,5,6,2,0,2,9,7,2,2,0,3,0,4,8,2,2,24,0,4,2,3,0,6,2,2,0,1,0,13,0,0,12,3,23,0,0,2,1,0,8,0,1,0,0,4,0,0,0,0,9,0,1,0,0,1,1,4,0
"COG2213",3,47,5,43,6,21,88,8,2,26,9,104,1,62,22,13,139,79,0,33,25,51,14,148,78,4,59,96,40,39,1,81,29,3,9,22,67,47,20,68,94,68,92,151,53,116,2,46,8,79,91,15,75,62,120,73,108,84,29,1
"COG2214",231,517,269,529,275,533,532,347,239,589,643,522,332,560,702,313,379,652,235,486,358,542,230,384,473,344,359,481,666,530,252,540,469,268,484,424,357,556,585,471,575,475,491,383,613,484,226,505,596,418,504,709,459,604,522,583,353,450,338,300
"COG2215",11,14,10,14,12,6,6,4,10,7,22,7,13,11,8,17,18,11,33,3,24,1,12,27,19,7,7,10,8,10,20,8,5,20,9,23,48,3,5,17,17,22,12,33,8,13,20,15,9,8,3,15,12,9,9,5,14,12,12,4
"COG2216",0,1,1,0,6,0,7,3,1,2,0,2,0,0,0,4,0,3,5,0,1,0,2,0,1,1,0,0,0,0,2,0,1,1,0,24,0,0,1,1,0,9,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG2217",677,657,911,722,1224,509,506,948,953,920,1440,607,1096,570,1054,1222,812,826,3781,245,721,663,2345,485,1079,1103,438,688,681,384,2579,572,350,1364,597,2947,610,594,944,677,672,1651,1047,610,745,608,691,553,325,592,584,1031,874,608,335,697,810,560,950,266
"COG2218",39,13,44,11,40,18,18,22,34,18,22,21,29,19,33,38,17,17,7,6,41,12,5,14,33,30,15,49,10,11,12,7,16,29,3,5,29,11,27,40,36,21,25,29,16,36,31,12,20,37,16,27,12,13,11,14,24,18,19,0
"COG2219",265,34,232,25,254,16,15,288,342,23,79,28,84,62,147,264,70,31,0,1,232,46,21,36,41,65,14,90,43,1,45,51,9,170,0,0,72,28,117,65,34,80,184,89,33,82,164,29,2,157,24,24,123,37,13,60,88,44,167,5
"COG2220",563,637,584,785,550,679,775,600,499,707,749,666,396,750,698,495,706,790,677,760,527,716,800,600,589,373,553,690,637,680,727,798,568,623,616,242,599,797,616,675,723,487,553,591,770,730,743,686,625,548,644,782,616,601,820,781,620,633,521,480
"COG2221",98,44,100,38,40,40,74,68,117,51,7,27,176,33,19,81,31,24,11,16,38,32,2,45,40,182,75,56,74,42,37,29,31,106,21,13,17,30,18,14,46,23,33,52,9,20,44,58,40,40,28,7,18,20,58,26,26,30,31,3
"COG2222",35,31,36,14,26,21,10,20,28,22,19,34,13,32,18,35,31,19,14,11,24,24,196,18,41,25,21,18,30,24,94,15,35,33,69,41,37,26,15,27,23,23,16,16,24,34,26,27,20,34,22,20,23,19,17,25,25,48,30,26
"COG2223",27,14,41,151,69,31,59,46,354,124,66,18,947,128,154,45,29,112,97,12,29,117,456,1,58,901,35,21,12,31,168,68,86,489,97,117,1,160,63,11,108,94,177,4,83,82,30,23,68,57,53,138,61,47,22,141,14,21,106,9
"COG2224",485,522,444,431,431,567,674,428,553,478,164,574,629,528,343,458,565,514,119,701,407,507,356,683,545,622,760,576,457,647,255,233,348,331,284,174,364,256,180,298,294,211,240,355,217,315,247,325,308,312,342,161,261,270,368,247,292,304,188,249
"COG2225",672,887,616,889,645,1026,1317,695,646,935,371,1005,793,925,582,632,1007,946,246,1452,765,1063,474,980,931,773,1187,914,885,1166,641,915,1144,711,1079,460,1040,945,689,966,757,697,789,1194,765,949,627,959,1065,986,960,613,883,998,1266,926,838,993,761,902
"COG2226",411,381,450,411,421,420,466,462,448,457,484,433,374,374,379,414,416,495,391,493,384,455,153,402,373,458,419,394,375,424,442,893,818,659,690,282,826,888,689,807,723,516,579,808,977,668,744,655,743,689,790,841,761,693,790,830,640,780,684,576
"COG2227",327,527,313,519,344,569,583,329,356,514,477,445,366,496,488,348,463,502,322,692,362,545,370,492,534,353,436,446,470,528,366,517,641,367,570,350,502,517,444,540,545,333,365,444,576,417,265,560,584,444,519,531,418,553,594,532,458,495,414,651
"COG2229",0,0,0,0,11,0,1,2,3,0,2,0,0,0,0,0,3,0,0,0,0,2,2,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2230",622,871,536,974,557,994,1442,603,428,1026,459,957,481,927,663,545,948,954,373,1485,954,1155,404,1144,889,293,831,1004,813,1124,562,1083,1404,514,1039,699,1027,923,831,919,982,819,716,1213,813,948,307,1081,1197,995,866,553,1008,1171,1425,1072,927,994,864,621
"COG2231",14,0,18,1,16,0,0,24,6,1,1,1,17,0,0,9,1,0,0,2,18,0,4,0,0,52,3,0,1,0,13,0,0,1,3,0,0,0,5,1,0,3,2,0,0,0,15,0,4,1,0,0,1,2,0,0,0,0,15,0
"COG2232",11,8,6,11,9,13,19,4,7,10,7,13,17,10,15,9,21,5,4,6,5,7,0,23,6,13,8,19,14,17,2,8,29,10,11,7,7,6,10,5,26,13,6,20,3,12,5,19,22,9,9,10,4,14,14,15,8,11,8,2
"COG2233",379,68,343,105,342,113,53,316,323,61,107,194,331,208,100,247,169,118,108,44,175,37,380,111,224,234,114,143,101,71,358,150,30,321,173,97,103,31,101,118,229,167,183,174,72,220,309,69,80,209,213,121,134,135,126,128,188,279,175,144
"COG2234",1065,506,1226,421,1077,426,401,699,1071,385,728,629,1142,440,792,1131,606,310,1991,576,790,420,1893,759,682,2097,706,852,350,453,1467,464,382,1214,861,812,996,400,635,805,533,803,779,721,447,506,1229,481,235,801,627,551,650,520,361,485,558,805,818,1260
"COG2235",23,9,27,5,25,1,2,9,23,3,17,3,36,6,20,15,12,2,245,9,52,8,23,6,14,5,1,1,1,5,33,6,5,20,6,34,11,6,20,15,1,23,13,8,10,1,14,9,3,9,3,2,19,32,1,16,24,4,52,4
"COG2236",205,260,187,301,140,298,425,187,198,303,104,374,187,263,191,153,345,291,147,340,183,290,232,385,300,124,300,294,284,313,127,302,308,204,273,94,301,276,189,317,336,197,247,409,250,306,184,299,313,314,293,162,291,302,450,311,345,324,203,155
"COG2237",201,48,187,25,199,18,13,202,266,28,84,36,89,58,100,220,74,23,0,0,161,19,13,27,44,49,11,91,35,2,41,47,6,149,0,0,61,24,82,52,46,69,124,90,32,63,141,39,1,129,33,25,93,40,12,68,73,27,178,0
"COG2238",74,19,74,13,69,6,9,70,80,8,40,18,40,26,49,61,27,6,0,0,91,4,12,6,20,41,6,34,17,1,19,20,0,66,0,0,33,11,45,22,22,32,52,25,11,32,54,10,1,71,14,9,48,13,5,23,32,12,37,1
"COG2239",545,948,577,833,578,933,1088,540,595,804,823,860,710,729,767,618,890,879,406,1108,564,969,799,940,958,757,1041,815,806,1061,656,888,1023,681,873,450,1050,1013,727,964,809,648,621,914,970,720,573,932,916,739,910,847,841,952,994,865,744,893,616,851
"COG2240",0,18,4,11,11,50,2,8,1,21,12,24,1,19,10,11,12,20,14,22,13,13,1,2,11,1,55,6,35,39,10,17,44,3,20,25,5,36,7,5,27,20,17,9,22,26,1,14,64,3,31,19,8,3,6,11,10,14,9,8
"COG2241",109,124,80,166,113,141,76,125,94,156,352,116,92,156,225,132,122,177,27,25,110,168,6,10,97,85,59,89,200,88,34,145,130,75,77,49,45,196,158,156,118,97,140,20,232,132,106,93,98,73,140,275,116,111,45,152,43,131,100,135
"COG2242",170,118,149,167,162,123,81,206,173,170,306,152,83,150,193,198,106,168,26,22,85,168,6,13,98,63,61,78,174,75,39,147,107,131,79,43,60,204,184,134,140,103,149,23,237,115,161,95,103,58,137,274,96,99,51,140,49,110,143,139
"COG2243",186,109,171,140,187,129,60,202,197,154,235,116,67,105,208,163,70,154,38,27,112,124,4,17,86,65,60,67,175,88,44,89,107,115,65,33,63,163,170,141,118,87,130,18,215,86,144,88,87,65,108,236,78,114,46,130,83,106,103,87
"COG2244",399,317,490,230,446,212,176,356,406,279,562,352,493,183,381,518,369,137,1226,293,364,262,787,348,417,1025,274,362,162,200,662,231,240,487,392,854,522,219,351,386,178,394,172,293,204,168,511,276,129,374,304,391,457,258,146,264,227,377,471,428
"COG2246",54,17,37,7,28,16,6,45,40,9,22,5,25,2,39,42,4,2,0,7,31,3,4,1,2,19,6,7,17,4,15,0,6,42,2,21,9,4,8,9,2,16,3,1,3,3,38,17,2,9,5,13,1,8,4,2,28,7,8,2
"COG2247",3,0,2,0,3,0,9,8,9,18,2,0,2,1,5,3,2,0,0,0,12,1,0,4,1,2,0,0,1,0,1,0,0,7,0,53,0,0,10,0,0,45,2,9,0,1,6,0,0,3,0,2,1,10,0,1,7,0,28,0
"COG2249",73,148,58,171,63,195,187,87,66,195,123,245,46,172,117,106,300,136,73,253,97,288,244,363,276,47,222,180,152,205,217,178,325,79,216,125,371,168,116,339,199,93,132,393,185,158,52,188,216,174,208,119,185,218,219,187,135,251,182,173
"COG2250",10,4,8,2,8,1,1,8,0,0,0,0,4,3,1,2,1,0,0,1,7,0,3,1,0,10,0,0,1,3,6,1,0,0,4,0,0,0,11,0,1,4,0,1,0,5,8,2,7,2,2,0,4,7,1,2,2,0,16,0
"COG2251",112,286,105,339,132,249,232,184,109,302,524,249,115,330,337,163,215,377,34,114,170,314,304,164,248,78,93,188,337,203,78,321,154,111,134,230,166,270,372,232,348,291,239,126,347,251,96,285,180,125,217,484,228,348,186,366,254,179,164,120
"COG2252",155,271,143,242,184,278,314,160,124,269,145,265,158,212,199,138,327,208,62,346,240,293,186,303,289,139,359,275,265,292,267,504,470,318,530,81,530,446,331,537,401,359,565,631,393,465,212,497,627,568,450,256,554,491,639,486,381,447,331,302
"COG2253",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,19,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG2255",365,414,460,354,357,314,221,371,412,365,568,321,453,295,498,368,262,304,484,220,369,358,267,310,361,480,282,337,436,358,326,361,251,425,254,539,386,393,442,386,304,507,350,229,419,266,488,339,257,271,354,537,328,403,194,350,383,311,410,396
"COG2256",375,311,375,241,347,219,117,334,370,245,488,196,461,224,418,390,143,300,414,88,276,249,276,34,300,475,193,147,497,202,360,260,109,423,227,343,75,283,420,194,191,341,236,43,330,194,468,273,236,147,224,503,192,328,117,273,225,165,304,478
"COG2257",7,7,12,3,5,6,3,10,11,13,11,2,8,2,3,12,4,4,18,8,2,4,77,2,12,5,9,2,6,9,17,0,3,9,12,7,0,4,4,1,1,5,0,1,0,1,3,1,12,2,2,10,2,1,0,3,1,2,10,0
"COG2258",122,58,161,74,133,60,57,139,84,54,67,80,112,74,61,100,76,59,25,15,130,35,174,84,68,113,65,82,48,40,137,73,25,112,105,77,61,30,80,57,112,88,89,92,33,93,144,51,49,87,61,28,82,50,70,55,84,73,124,81
"COG2259",105,63,115,83,98,81,126,107,87,96,167,105,34,73,147,129,129,53,102,80,91,74,245,102,154,77,51,74,89,51,206,69,73,86,135,84,110,60,76,137,73,94,67,140,134,90,100,47,62,94,107,40,73,141,83,80,81,142,110,33
"COG2260",3,0,3,0,2,0,0,3,1,1,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,2,0,3,6,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,2,0
"COG2261",2,0,0,1,9,0,1,2,2,3,0,0,0,0,1,8,0,0,17,0,4,1,1,0,1,3,2,1,0,0,7,0,0,3,0,34,1,0,1,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2262",678,460,623,323,635,447,362,577,772,355,363,475,503,499,482,629,510,368,387,491,573,336,397,616,399,561,493,514,402,446,394,409,398,601,475,340,542,367,442,444,483,422,398,589,347,523,687,439,436,491,538,342,395,337,372,360,410,511,561,644
"COG2263",23,17,18,8,18,6,8,10,10,14,33,21,13,26,44,11,29,11,5,1,51,10,3,10,16,23,8,48,10,1,6,26,2,6,0,2,39,14,29,34,21,32,58,41,11,42,20,15,2,54,22,14,46,16,9,33,49,21,30,2
"COG2264",189,267,183,254,175,256,135,199,151,271,447,253,202,256,340,193,191,280,255,155,211,221,269,81,220,126,152,208,292,183,248,255,149,175,220,260,168,271,333,211,247,237,249,108,316,225,267,248,247,183,242,424,213,248,123,253,158,219,241,347
"COG2265",333,261,344,201,319,187,160,263,393,206,241,232,411,246,346,299,202,139,415,279,350,158,624,249,212,458,228,226,199,220,516,182,158,410,409,373,257,158,293,203,231,440,322,200,186,274,385,246,294,302,214,251,268,211,119,219,257,247,438,649
"COG2266",59,0,41,0,68,0,0,51,92,0,1,0,15,1,12,67,0,0,0,0,46,0,1,1,0,8,1,1,9,0,10,0,0,46,0,0,0,0,9,0,0,8,6,0,0,2,21,0,0,14,0,0,2,0,0,0,3,0,40,0
"COG2267",93,157,129,192,72,161,154,75,96,219,172,237,87,202,166,110,211,191,374,166,117,166,723,263,265,94,225,189,165,147,398,139,137,167,203,476,230,142,151,192,175,210,145,233,210,187,92,173,167,176,247,198,174,138,174,158,150,260,222,314
"COG2268",237,55,259,66,200,82,74,232,230,94,188,116,120,122,178,217,151,84,19,28,162,43,470,65,184,56,102,151,62,68,345,92,23,248,137,162,102,61,124,118,153,239,244,129,79,134,161,63,115,172,159,69,170,105,85,94,107,129,210,109
"COG2269",83,21,110,28,83,35,3,48,88,30,31,14,80,14,24,52,13,28,66,34,32,15,229,12,36,31,38,20,68,22,135,15,15,104,59,52,7,22,43,16,24,61,28,7,16,26,148,21,52,18,16,45,15,12,10,11,10,20,73,79
"COG2270",550,576,584,397,627,471,528,474,430,399,461,668,542,572,508,547,775,444,299,918,755,500,91,773,509,560,610,690,381,596,265,577,493,488,378,277,825,468,524,608,483,507,631,838,518,598,554,572,467,666,615,338,735,584,533,532,601,595,647,516
"COG2271",62,3,63,16,54,3,2,67,39,15,15,11,94,24,36,46,17,2,0,12,73,5,12,13,12,58,2,18,2,0,51,8,5,36,14,3,32,5,30,13,11,33,42,13,9,34,133,2,4,43,10,6,18,16,4,22,53,18,50,11
"COG2272",264,456,259,334,283,503,416,228,311,472,245,399,287,359,347,424,360,278,401,578,286,374,291,417,405,206,436,297,442,437,241,336,559,335,278,718,571,404,324,521,271,346,363,405,475,332,323,438,384,358,509,395,311,327,430,324,257,496,240,437
"COG2273",145,301,235,238,212,290,267,122,216,243,231,287,372,242,287,225,252,154,269,409,131,259,548,494,219,711,351,315,119,262,384,237,246,241,381,140,478,272,248,321,273,402,253,383,268,249,178,258,192,314,350,309,299,171,255,266,274,361,178,584
"COG2274",213,260,265,327,192,290,176,245,295,302,572,248,552,339,421,256,320,349,225,137,227,232,1079,134,468,362,309,234,346,294,703,342,187,448,373,515,198,222,366,311,315,274,292,134,520,260,266,253,475,178,292,509,332,350,181,272,173,268,277,129
"COG2301",445,362,401,348,471,416,368,473,385,403,195,376,250,316,226,416,357,311,129,235,403,417,50,332,303,238,381,334,342,348,222,263,436,322,275,317,297,371,339,323,267,259,376,316,281,332,343,393,339,342,379,249,324,365,388,291,290,366,371,214
"COG2302",0,125,1,115,0,104,64,11,0,109,242,103,14,106,220,25,59,139,0,5,9,137,0,0,75,0,29,74,135,63,0,114,62,0,24,0,46,175,151,104,114,60,96,4,216,73,0,115,47,31,69,274,82,118,42,166,75,53,9,0
"COG2303",2121,1988,2081,1731,1889,2288,1996,2257,1562,1951,2051,2081,1615,1905,1665,1745,2103,2039,1519,2145,1702,2084,1709,1687,2064,1211,2245,1925,2266,2201,2196,1869,2394,1599,2032,1445,1746,2010,1899,2116,1875,1620,2020,1842,2376,1923,1883,2010,2288,1711,2239,2020,1745,2048,2124,1962,1610,2228,1783,2156
"COG2304",707,359,730,275,596,316,247,487,738,311,574,348,953,259,426,673,330,170,597,335,650,301,1170,398,420,1138,365,370,335,322,892,252,298,811,575,598,466,264,454,406,295,645,358,279,229,216,963,294,280,474,388,368,421,309,178,231,272,378,701,903
"COG2306",7,0,5,0,1,0,0,4,2,0,0,0,0,0,1,5,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,1,0,0,1,1,0,1,0,0,4,0
"COG2307",38,337,51,345,44,371,236,71,48,415,66,61,60,229,327,79,19,347,141,257,35,489,340,5,135,45,258,185,312,326,354,258,397,102,78,232,17,422,309,18,190,249,206,9,305,131,11,305,270,132,60,528,219,220,222,292,77,31,85,9
"COG2308",41,844,68,652,50,786,1001,109,63,916,82,121,74,426,489,124,48,645,206,950,73,1004,478,46,188,69,730,501,679,978,440,462,1086,142,92,343,80,1036,573,60,244,478,368,45,579,310,19,865,760,280,113,825,510,604,788,570,150,38,100,16
"COG2309",207,112,173,99,150,94,50,179,139,113,202,150,132,178,209,156,170,90,199,69,268,100,41,111,93,193,114,185,120,84,110,125,93,130,101,25,128,118,214,179,138,165,286,129,111,193,231,110,109,221,187,123,221,138,51,160,196,156,135,32
"COG2310",3,0,7,22,98,1,1,5,2,2,13,3,1,1,2,9,6,6,0,1,2,0,15,0,6,1,4,3,2,0,15,1,1,13,7,1,2,0,2,3,4,24,6,2,4,1,2,0,3,1,3,4,1,0,1,1,3,4,10,11
"COG2311",33,76,52,44,53,39,54,34,63,38,62,77,28,70,70,106,111,59,52,60,117,59,236,194,58,55,90,102,104,74,134,92,30,61,76,274,115,32,69,114,57,140,70,172,67,94,45,77,50,72,76,50,84,76,65,57,172,85,78,39
"COG2312",6,0,3,0,7,0,6,5,2,0,2,1,6,3,2,17,2,1,8,0,4,3,3,1,3,26,0,1,0,0,5,0,2,19,11,45,0,2,4,1,1,9,3,11,0,0,23,1,0,3,2,2,10,0,2,2,2,3,10,2
"COG2313",136,48,149,50,167,59,34,124,145,56,37,55,205,84,67,135,69,66,18,46,94,57,6,82,52,137,52,61,38,50,54,64,63,158,50,53,107,56,51,66,85,105,79,96,65,100,158,63,66,86,76,45,75,58,32,58,129,77,59,88
"COG2314",4,3,6,9,1,1,3,5,3,5,24,9,7,10,4,7,13,3,16,27,10,2,7,4,6,13,2,0,5,4,12,8,2,6,4,45,17,4,8,12,3,12,14,5,8,11,1,3,9,4,5,14,10,2,2,3,16,2,16,0
"COG2315",15,8,25,10,18,4,0,11,11,6,22,2,6,7,11,22,10,2,57,3,11,3,82,6,22,9,5,11,8,4,47,1,4,30,30,55,2,6,15,8,1,19,9,11,9,2,13,3,2,13,1,5,7,11,2,7,16,9,26,14
"COG2316",31,3,42,3,45,3,3,42,36,0,7,8,50,1,8,40,6,0,113,2,32,1,1,36,2,85,6,5,0,0,18,3,3,28,2,3,5,1,10,5,1,8,3,5,1,2,35,1,1,9,3,1,7,4,1,2,1,9,17,0
"COG2317",127,354,134,423,155,378,213,118,102,412,797,353,174,434,646,180,311,534,54,117,264,415,46,101,277,126,238,315,438,258,77,431,325,94,207,35,241,509,463,375,392,302,509,163,627,367,140,387,265,299,360,604,373,370,153,533,344,299,229,133
"COG2318",12,7,14,6,12,8,2,29,19,4,15,1,5,3,6,18,10,10,19,3,11,1,30,1,23,9,3,3,17,12,44,6,12,23,15,38,0,5,6,7,2,13,11,1,3,8,19,7,15,6,6,18,3,3,1,3,3,7,17,7
"COG2319",451,365,417,498,318,465,313,395,269,1016,790,391,411,587,1108,374,471,346,965,195,852,526,575,111,413,444,186,670,411,285,488,518,270,305,191,94,241,542,1103,505,386,1628,2091,184,513,1024,714,299,252,1295,383,849,664,630,305,859,603,463,547,487
"COG2320",10,4,8,5,4,2,0,7,10,7,13,5,5,2,12,6,8,1,1,0,2,5,9,1,7,4,0,1,4,0,8,3,1,0,1,0,3,6,7,7,2,20,3,2,2,3,8,4,2,6,1,1,8,4,1,2,2,1,21,5
"COG2321",8,0,4,16,34,4,5,10,5,18,20,6,4,5,8,23,5,12,62,1,9,5,14,0,11,3,2,1,3,0,14,4,0,3,3,71,1,3,5,4,4,19,3,0,7,2,0,3,1,0,2,10,5,1,1,3,3,5,9,0
"COG2322",71,48,79,39,67,40,41,40,61,33,74,67,93,43,75,66,50,25,126,96,50,49,4,79,53,123,66,67,35,40,24,51,56,58,59,8,73,46,40,56,25,42,21,42,26,34,97,45,27,53,58,44,66,53,30,46,36,80,33,105
"COG2323",9,1,7,5,62,2,6,14,10,5,2,0,5,4,2,37,0,2,35,0,7,1,7,0,11,0,2,2,4,0,11,1,0,11,6,53,0,0,1,0,0,17,0,0,0,1,2,0,0,0,0,3,5,0,0,0,0,2,3,1
