"","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X133_MES_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG1737",124,22,27,173,70,28,112,52,358,54,50,37,137,384,50,140,58,74,175,82,425,76,65,57,113,82,89,50,289,112,32,22,75,85,47,20,51,27,57,38,19,25,27,67,21,45,23,36,23,39,19,36,160,33,58,64,26,15,19,84
"COG1738",123,276,353,156,369,362,406,388,346,331,270,336,188,283,360,328,285,446,145,334,212,347,279,227,276,399,377,387,140,187,349,377,353,347,357,377,297,311,245,287,269,332,341,199,345,243,468,291,333,237,407,339,224,264,361,198,321,228,274,187
"COG1739",49,14,13,78,22,15,13,17,106,16,42,27,46,127,10,18,10,16,63,24,131,13,17,40,37,16,7,19,63,28,3,21,22,4,38,25,22,9,51,25,22,27,23,63,8,29,6,25,9,23,13,7,56,27,24,50,9,20,26,41
"COG1740",9,7,1,24,11,2,4,4,2,5,28,3,3,10,1,1,0,1,17,5,1,2,8,20,0,4,4,2,42,17,1,9,2,2,18,1,5,4,26,10,6,7,0,73,1,25,0,9,2,15,1,0,35,10,0,38,3,12,7,49
"COG1741",163,252,530,229,433,438,500,435,415,337,299,385,422,490,525,329,318,410,281,489,436,434,372,364,356,404,410,461,476,337,444,346,404,529,431,455,345,560,423,376,336,296,474,295,564,622,458,384,562,397,522,473,527,379,371,261,518,339,359,440
"COG1742",19,10,3,35,11,2,1,8,5,3,21,6,44,3,0,5,2,2,26,9,2,1,7,14,27,11,1,1,63,21,0,3,3,1,9,0,1,2,20,5,17,6,1,26,1,12,0,7,1,22,1,0,86,10,5,28,2,11,3,80
"COG1743",7,38,4,23,1,4,5,11,2,17,23,5,5,4,6,0,10,0,5,13,1,5,2,17,10,4,1,1,19,22,4,6,1,0,3,1,0,7,60,14,7,4,3,15,3,11,1,5,2,5,5,3,112,5,1,33,4,23,5,106
"COG1744",536,354,381,279,367,546,447,455,469,523,230,399,467,349,465,432,386,528,522,467,428,517,335,331,358,404,358,382,333,541,561,446,288,305,475,437,355,507,413,253,325,491,457,208,452,360,411,290,469,560,376,326,188,336,489,272,606,458,529,226
"COG1745",0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1746",16,176,6,11,9,8,2,14,17,220,5,16,151,0,2,24,0,0,2,5,0,7,6,41,95,38,0,106,0,338,7,7,0,0,8,16,11,1,22,40,240,36,24,352,3,1,12,50,5,243,19,7,0,39,18,81,10,302,27,0
"COG1747",1,4,4,1,6,9,6,3,3,0,11,5,8,0,4,1,1,16,55,0,0,8,15,6,4,7,0,0,0,13,2,5,8,1,6,6,2,2,10,13,16,1,2,0,2,0,0,8,4,5,0,3,0,6,0,26,0,9,1,0
"COG1748",2448,138,302,400,330,392,286,453,524,306,388,258,248,489,290,186,351,491,346,243,594,255,418,250,410,386,329,324,329,182,276,320,362,213,528,299,367,252,247,377,227,309,324,256,230,284,402,244,290,187,495,292,341,270,381,344,236,172,278,333
"COG1749",124,133,71,137,87,110,160,110,126,61,166,89,166,220,109,10,140,119,202,135,126,128,155,114,54,60,153,34,261,134,149,107,119,313,116,82,100,118,114,77,84,86,88,104,135,166,42,86,86,135,61,131,262,124,97,234,138,99,87,246
"COG1750",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",307,143,169,347,162,134,102,127,452,145,364,139,296,120,94,719,90,97,408,180,184,125,135,244,225,177,86,159,633,255,94,207,138,109,143,147,270,104,290,137,238,258,248,367,77,174,153,136,97,227,220,145,595,172,232,270,59,248,354,501
"COG1754",224,842,1424,260,1237,1246,1395,1166,1266,1145,951,1203,831,733,1486,2182,1200,1220,240,1349,1121,1349,1091,976,1030,1249,1306,1333,343,698,1429,1242,1288,1242,1039,1320,1441,1421,890,1361,704,1229,1259,491,1463,1367,1458,1232,1431,763,1408,1342,384,1195,1388,658,1397,754,1250,522
"COG1755",1,1,0,0,0,3,5,4,1,2,8,3,31,0,1,2,7,0,1,3,0,2,6,6,0,3,4,0,0,13,3,1,5,5,1,0,0,4,18,1,7,1,2,0,3,3,1,0,4,7,2,1,0,2,1,12,4,12,3,10
"COG1756",4,62,2,3,5,3,3,1,12,99,0,0,58,1,1,10,0,2,0,1,3,1,10,9,46,19,0,25,0,90,7,4,1,0,3,10,4,2,14,14,58,11,10,3,3,0,2,19,1,78,0,1,0,13,8,32,0,110,8,0
"COG1757",152,200,147,414,244,188,234,225,513,194,226,187,409,504,126,93,90,289,342,172,505,133,198,255,250,223,144,234,159,422,148,243,196,149,295,185,229,129,257,227,323,204,181,700,97,191,219,149,120,338,249,168,299,194,213,396,75,315,177,231
"COG1758",25,119,115,58,134,139,106,105,93,163,86,102,76,110,116,214,110,98,51,132,79,116,106,80,127,121,140,144,56,88,224,208,227,263,184,245,192,240,139,208,153,210,243,147,226,191,274,230,216,173,228,219,105,162,245,138,237,162,179,74
"COG1759",22,193,36,13,57,36,3,53,13,280,9,19,164,0,33,22,23,34,13,18,0,45,109,44,113,66,16,110,0,394,40,13,26,2,89,74,23,17,52,49,246,90,37,43,25,15,38,59,39,296,52,13,0,71,38,107,17,413,62,0
"COG1760",72,62,38,110,61,19,59,17,215,32,46,50,187,208,45,41,24,55,86,55,321,42,61,86,102,63,42,31,264,133,68,64,44,57,44,23,93,51,106,47,97,59,44,101,30,47,31,49,52,98,18,27,414,55,77,90,28,79,48,338
"COG1761",2,2,4,0,3,2,1,3,0,1,1,4,2,0,2,0,0,0,0,2,3,1,14,5,11,0,0,1,0,1,2,0,0,0,1,2,2,1,2,3,2,3,4,32,0,0,1,13,1,0,7,2,0,3,2,1,2,0,3,0
"COG1762",27,91,26,45,39,41,55,33,64,30,69,34,124,101,50,21,38,46,53,48,80,30,57,86,40,38,57,24,118,91,51,29,58,112,46,38,57,36,98,27,55,40,33,41,41,49,27,30,45,80,18,48,131,58,62,125,44,87,41,82
"COG1763",5,72,42,2,28,42,70,34,53,52,33,41,76,123,27,38,42,53,4,54,174,48,42,44,40,45,73,32,30,45,76,36,63,113,48,33,45,55,34,32,38,38,57,12,55,58,29,38,53,49,30,47,13,57,36,69,52,66,43,33
"COG1764",64,42,32,104,68,24,36,33,82,47,25,70,17,23,24,21,24,47,87,30,13,25,38,69,40,78,68,49,192,43,25,47,41,55,45,47,38,29,102,35,29,38,35,65,26,67,46,41,20,22,46,58,182,44,59,62,24,9,23,204
"COG1765",59,59,26,74,66,64,68,54,116,38,75,50,125,114,42,45,27,61,95,48,122,49,82,66,83,80,48,51,158,73,58,56,45,81,89,68,67,42,67,81,88,82,60,62,34,64,65,35,43,89,59,49,290,76,75,99,31,67,60,183
"COG1766",135,114,77,147,102,120,186,112,142,76,215,77,165,145,110,22,117,139,211,138,142,116,136,175,69,56,152,40,419,169,142,80,145,238,135,58,114,136,184,91,103,81,85,119,98,162,45,75,113,132,64,106,418,141,83,234,123,95,97,373
"COG1767",10,18,16,7,26,7,18,16,13,11,13,11,9,2,14,43,16,13,17,17,43,26,14,14,9,16,22,24,15,13,11,15,5,12,7,10,5,10,5,5,8,8,12,5,10,5,12,7,13,2,2,10,0,10,4,10,17,7,11,4
"COG1768",0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1770",241,623,861,370,927,969,844,917,815,824,413,867,497,881,834,1094,699,1002,280,837,842,802,656,572,858,901,921,1146,298,453,452,522,553,524,473,506,492,486,365,357,384,469,592,322,462,346,650,419,549,306,548,476,124,345,468,214,471,309,443,215
"COG1772",0,5,10,2,4,10,0,12,0,0,1,13,18,0,3,0,0,0,5,7,0,2,9,15,18,3,1,8,0,8,10,6,1,2,7,6,24,9,21,14,25,6,16,6,2,6,13,5,4,25,25,16,0,17,5,6,8,7,6,0
"COG1773",21,23,56,20,51,61,70,74,62,23,145,62,20,60,82,30,119,47,22,66,104,59,111,53,31,47,84,37,54,21,57,30,70,49,56,58,54,51,36,131,17,49,33,15,76,77,35,102,52,15,44,103,43,85,63,36,67,17,44,36
"COG1774",11,50,29,25,37,25,43,25,214,17,48,23,77,236,23,24,11,45,9,10,263,14,20,19,52,27,15,6,20,24,37,19,30,11,32,29,48,18,24,30,32,17,20,35,18,28,24,18,27,35,6,23,67,31,46,72,13,25,18,13
"COG1775",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,605,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1776",58,12,0,143,45,3,8,5,0,11,34,10,11,3,2,0,6,0,143,11,1,16,15,55,0,1,8,10,28,19,3,21,0,1,39,0,12,6,69,20,13,11,0,148,0,34,2,18,0,26,6,2,14,12,6,99,6,8,7,29
"COG1777",1,19,19,2,39,25,4,30,2,12,14,25,33,0,18,0,15,18,8,20,0,26,75,29,53,42,7,20,0,29,21,23,14,0,73,29,33,13,33,45,61,63,28,3,14,12,37,20,23,26,26,20,0,40,30,24,13,24,54,0
"COG1778",61,118,95,202,101,86,120,111,198,150,151,106,156,184,88,93,81,112,151,99,272,142,91,123,104,123,84,131,104,168,77,130,63,80,126,84,123,99,148,112,127,130,87,175,77,100,116,89,63,157,141,125,108,110,138,175,82,166,117,85
"COG1779",3,13,19,0,29,36,1,25,1,10,13,14,14,4,15,0,17,11,5,9,2,11,58,20,29,31,5,6,0,17,23,13,7,2,43,25,11,17,18,47,42,27,34,55,10,7,27,27,19,15,32,4,0,18,15,25,13,9,40,0
"COG1780",1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,5,0,3,1,0,1,0,0,1,0,0,1,0,1,3,1,0,1,1,1,0,1
"COG1781",4,73,14,6,23,23,5,24,1,89,8,15,75,0,14,6,15,10,6,6,0,17,50,44,57,59,8,31,0,131,17,9,11,0,53,20,14,6,26,40,119,38,35,17,19,7,24,26,25,103,26,12,0,32,20,47,18,110,47,0
"COG1782",25,237,90,15,81,85,20,90,23,255,43,70,264,1,53,24,42,37,22,39,1,76,181,121,234,156,36,148,27,513,93,55,33,11,157,94,74,48,107,137,460,168,106,577,50,35,90,102,58,382,103,55,32,142,101,162,39,438,167,17
"COG1783",6384,7,5,2689,5,7,47,8,140,6,16,4,20,97,14,29,12,27,1673,91,44,43,35,24,2,5,6,3,201,4,4,14,41,14,11,3,57,18,154,11,5,5,3,233,9,19,9,28,19,8,12,6,310,7,7,20,8,2,52,702
"COG1784",2,46,34,4,35,62,6,31,1,19,15,14,46,0,22,1,18,15,5,19,0,32,119,40,33,34,16,25,0,42,31,27,14,0,75,38,21,15,65,59,132,39,50,312,20,22,39,25,31,34,42,23,0,52,34,56,19,29,40,0
"COG1785",31,92,62,199,140,93,102,105,231,102,83,107,99,160,82,107,128,124,124,68,94,68,107,101,128,112,103,93,249,89,69,137,97,172,163,81,149,77,151,120,128,108,103,169,98,90,109,106,89,130,134,124,126,93,108,184,86,76,70,265
"COG1786",47,49,26,20,23,17,37,14,56,59,25,9,17,40,36,11,10,39,32,18,65,26,37,23,52,52,33,30,65,52,23,7,27,17,22,7,22,9,12,16,56,17,8,2,11,10,7,16,17,30,5,4,7,17,22,25,8,21,16,22
"COG1787",8,21,123,3,39,33,27,83,7,30,158,24,12,5,73,6,163,45,4,108,7,52,25,41,14,29,99,47,0,12,63,3,46,12,12,67,6,92,35,154,4,10,27,4,131,159,12,88,132,12,45,112,0,69,19,23,122,4,35,2
"COG1788",59,136,75,95,79,82,124,70,198,123,103,71,141,236,66,57,87,100,70,79,191,75,105,216,112,90,112,45,232,98,97,72,91,114,81,64,108,58,164,74,133,76,78,108,69,113,65,78,75,116,38,78,244,147,67,183,73,134,86,188
"COG1791",9,5,8,18,4,13,47,1,2,2,45,0,3,1,26,7,3,9,27,3,0,32,5,4,5,17,3,1,43,2,29,1,8,25,4,6,16,2,7,22,4,0,7,17,3,1,1,23,4,5,0,0,12,7,1,9,0,5,4,16
"COG1792",128,387,495,156,489,501,542,489,521,455,410,507,333,464,506,515,514,500,169,515,401,478,428,376,418,495,549,565,188,348,509,470,522,577,446,501,460,487,307,458,312,444,469,239,505,470,546,456,475,332,528,546,225,420,514,316,529,332,450,231
"COG1793",2967,298,710,2160,497,324,509,467,408,443,662,355,296,155,689,480,685,502,2372,869,103,761,399,478,299,335,612,358,948,510,535,183,590,467,355,455,555,690,516,728,341,230,399,2202,817,958,185,702,614,328,309,661,425,533,278,358,799,453,650,1604
"COG1794",44,103,177,85,187,228,186,195,71,198,65,137,125,173,154,243,145,206,74,220,226,196,153,113,149,170,213,310,85,78,219,211,174,275,173,189,157,184,153,133,110,177,215,100,190,125,254,161,206,127,235,171,95,124,174,76,193,83,198,100
"COG1795",4,16,16,7,28,25,16,11,9,15,13,10,12,2,21,48,15,27,4,20,40,40,25,15,2,14,18,23,19,14,16,19,19,31,23,36,20,24,12,11,17,18,20,2,22,29,31,15,24,14,9,14,10,16,23,13,26,12,29,8
"COG1796",124,140,110,154,144,98,20,88,197,68,96,69,164,35,101,668,44,125,138,170,27,133,197,119,211,187,61,93,28,108,97,92,157,54,140,145,325,81,146,149,197,220,110,193,61,62,114,92,88,122,81,42,63,134,108,176,49,121,111,32
"COG1797",48,187,238,35,173,153,171,204,101,199,441,205,225,112,225,90,364,149,40,240,75,197,209,204,166,202,246,175,120,407,199,100,196,153,123,175,140,183,171,404,230,148,102,31,308,333,70,353,221,290,76,206,64,311,137,198,233,364,135,106
"COG1798",11,127,45,21,53,54,2,59,10,182,15,34,124,2,33,10,23,18,11,18,2,39,111,63,128,72,8,65,0,237,25,17,12,0,49,23,21,15,23,43,118,53,43,113,14,11,24,31,23,114,37,13,0,38,29,47,12,124,52,0
"COG1799",2,14,75,1,53,50,70,66,6,15,181,80,15,1,63,1,151,40,6,83,0,54,88,53,10,52,69,26,0,25,52,36,52,54,34,66,37,67,71,143,11,36,17,0,116,110,14,110,61,17,32,86,0,77,51,21,61,7,62,6
"COG1801",51,13,2,74,26,7,9,16,36,9,35,14,13,6,9,13,4,7,67,17,13,4,13,36,30,11,6,9,108,22,4,15,21,9,19,11,14,8,40,16,25,9,6,80,3,25,5,12,4,19,8,2,56,14,5,50,14,14,6,41
"COG1802",241,84,54,215,100,81,220,80,463,48,147,78,202,657,119,70,83,114,245,137,359,157,120,170,153,118,147,28,1401,265,197,67,200,257,102,61,179,114,239,82,100,52,89,115,101,161,48,72,99,191,31,58,756,104,107,195,136,112,56,648
"COG1803",10,13,10,26,21,14,24,10,48,7,38,13,1,1,20,9,7,14,42,16,1,12,10,21,10,12,12,8,36,9,5,7,14,45,10,10,18,8,19,30,21,10,7,24,8,33,3,37,8,11,8,9,33,14,8,19,10,8,5,18
"COG1804",400,3516,1417,405,1387,1359,1494,1286,1382,2390,1226,1650,3171,1462,1424,440,1474,1218,325,1446,1140,1165,1896,4494,2000,1522,1580,1158,1371,2579,1690,1883,1547,1811,1183,1400,1320,1488,2947,1501,3014,1444,1827,669,1487,1398,1192,1364,1326,3201,1052,1756,1378,3129,1439,3565,1512,3883,1522,1345
"COG1805",82,124,186,128,200,228,210,316,411,176,256,212,160,439,208,172,266,331,143,195,365,162,187,160,225,272,269,208,116,83,194,226,302,230,323,208,266,185,217,245,162,191,194,120,165,204,316,157,186,96,407,270,172,180,273,263,176,54,172,138
"COG1806",115,228,289,151,263,334,233,257,114,297,108,267,140,208,269,291,158,235,100,248,286,218,180,162,264,263,242,385,210,135,241,296,210,357,241,308,203,237,177,149,187,245,306,132,254,219,324,232,280,180,246,231,124,214,256,131,249,168,242,205
"COG1807",173,575,824,265,693,773,934,829,301,538,1406,1098,276,347,921,490,1144,700,231,894,406,878,847,696,440,555,817,682,471,301,885,635,685,1059,581,730,556,801,486,1085,373,621,632,283,895,1002,544,1071,783,334,741,822,612,904,718,557,927,385,563,381
"COG1808",19,68,36,27,54,68,176,34,221,28,219,26,46,129,118,40,34,95,53,31,141,126,57,37,80,80,57,14,93,31,148,15,80,64,35,51,58,35,34,121,36,19,44,33,27,67,43,121,37,19,24,40,110,43,48,71,29,12,24,191
"COG1809",12,31,31,2,39,33,36,36,74,15,41,37,39,18,31,14,16,25,3,39,35,26,34,86,28,24,68,43,1,21,30,19,60,69,28,33,29,19,42,45,21,23,42,7,22,81,38,32,34,26,38,61,10,46,26,33,31,27,19,11
"COG1811",13,19,42,22,42,74,29,44,57,32,9,36,12,1,56,145,31,37,33,31,6,52,21,18,19,37,19,38,0,3,54,75,19,6,51,52,34,44,28,17,12,78,34,3,36,14,48,17,49,3,57,23,0,26,51,22,56,5,42,0
"COG1812",1,2,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1813",20,15,32,4,26,18,3,30,18,15,9,23,11,2,10,62,13,7,5,23,4,19,48,39,45,44,9,22,0,10,12,21,13,4,41,21,39,6,28,19,25,44,47,48,14,11,23,16,21,14,41,24,0,28,35,26,9,10,51,0
"COG1814",34,74,13,19,16,21,5,6,35,17,35,26,134,35,6,15,1,9,5,13,37,16,35,59,61,54,9,16,52,182,10,15,20,6,14,17,19,13,87,35,161,16,24,125,6,22,7,36,3,156,6,1,79,34,11,37,6,141,19,87
"COG1815",36,35,19,46,35,34,46,23,32,13,52,25,53,46,29,3,30,38,51,43,47,34,37,41,19,14,32,10,115,26,42,30,32,70,35,15,28,30,44,20,20,14,23,37,35,48,11,16,24,42,10,31,91,44,28,68,32,36,29,66
"COG1816",127,278,187,266,268,185,171,123,280,195,97,241,396,179,176,488,97,210,205,126,377,209,174,230,233,278,150,355,151,434,183,371,157,106,241,250,248,212,343,188,332,406,236,305,132,131,216,206,163,418,160,125,76,153,311,266,159,425,296,178
"COG1817",28,133,17,11,15,17,9,18,11,205,20,12,123,0,11,21,12,10,3,14,0,8,7,48,76,31,2,81,6,230,10,12,4,2,18,17,7,11,60,45,113,29,28,54,11,15,28,45,13,156,47,15,0,38,22,81,9,233,32,8
"COG1818",3,42,5,4,8,1,1,0,2,67,0,0,38,2,2,4,0,0,0,0,2,1,13,7,31,5,0,21,0,91,4,1,0,1,4,6,3,1,3,6,59,10,6,3,1,0,0,8,0,79,0,0,0,9,2,18,0,87,8,0
"COG1819",53,270,31,131,82,54,134,56,91,417,73,70,232,57,37,88,35,39,54,28,80,46,51,122,203,111,54,175,96,452,27,63,29,118,63,91,44,40,119,104,302,88,54,157,21,45,67,129,25,299,128,133,163,103,113,210,25,398,70,90
"COG1820",14,75,97,81,101,69,145,71,127,79,129,196,198,141,121,31,62,111,54,43,197,101,175,145,79,131,81,62,75,166,135,130,101,107,148,94,139,92,184,150,89,146,74,79,68,60,54,185,55,198,56,74,142,162,148,157,58,128,48,57
"COG1821",4,21,17,5,12,12,10,7,5,4,6,9,9,2,8,39,13,4,2,13,61,23,6,14,11,13,16,28,14,12,19,12,11,23,10,21,13,11,6,3,9,7,14,4,15,6,18,10,20,5,5,10,5,16,16,15,9,12,18,6
"COG1823",3,5,6,4,4,8,5,12,16,10,7,2,12,1,5,2,1,9,0,2,5,5,10,10,8,8,10,8,1,12,7,8,2,8,4,13,10,5,11,8,4,4,7,8,6,3,6,2,2,10,10,9,118,7,7,12,5,10,4,3
"COG1824",0,21,2,1,5,1,3,0,0,14,1,3,32,1,1,0,0,0,0,1,1,2,0,11,4,7,2,19,0,39,2,18,0,1,5,4,3,1,6,12,10,25,5,10,2,0,3,6,1,34,0,1,0,6,8,10,2,26,23,0
"COG1825",121,455,419,162,417,490,477,469,485,508,245,493,377,502,441,600,337,447,124,365,605,437,345,359,442,470,461,520,205,376,412,530,485,485,460,446,428,436,348,369,403,422,515,229,449,334,520,328,432,367,523,425,249,368,450,370,473,356,431,199
"COG1826",31,35,73,58,77,40,80,50,41,27,113,58,25,83,68,18,116,44,39,86,52,66,81,85,32,36,97,36,63,33,71,39,59,77,43,47,40,54,57,127,32,35,28,43,90,124,25,92,73,48,31,88,98,86,48,54,61,34,33,41
"COG1828",73,78,125,189,115,109,115,97,54,109,135,100,75,56,109,89,143,118,65,135,38,115,83,121,68,98,114,107,47,52,94,157,101,131,129,116,142,107,76,137,64,166,98,30,134,121,97,136,120,75,95,121,43,156,126,57,119,75,153,58
"COG1829",15,137,55,9,37,46,10,45,9,103,12,34,86,0,18,14,23,17,11,23,3,34,119,65,101,52,8,90,0,173,51,14,7,0,89,40,32,31,73,83,215,72,57,17,21,16,47,46,27,125,59,25,0,58,48,79,20,166,101,0
"COG1830",41,289,81,39,109,95,94,110,48,295,89,74,300,46,76,29,58,97,42,69,25,99,168,133,207,121,93,120,25,527,83,80,80,137,142,106,101,61,111,111,345,129,83,178,76,45,76,96,75,375,111,81,72,136,90,186,69,461,99,25
"COG1831",3,33,34,1,42,56,6,43,2,18,12,29,44,0,22,0,15,14,6,28,2,27,126,46,62,53,10,31,0,28,43,25,17,0,92,43,46,32,46,64,70,72,54,4,32,19,34,12,26,26,63,27,0,58,25,39,26,33,77,0
"COG1832",48,203,211,36,196,290,224,200,148,271,97,175,181,200,204,284,188,184,42,170,155,215,202,160,225,229,179,278,30,232,223,223,155,178,207,222,186,221,162,168,198,228,205,90,192,143,243,176,230,204,245,159,30,188,208,139,240,238,214,38
"COG1833",0,5,1,0,2,1,6,1,0,0,1,0,4,0,3,0,5,1,0,2,0,0,0,7,1,0,8,0,0,5,10,0,0,2,0,2,2,3,2,2,5,0,1,39,4,4,1,1,6,6,2,3,0,1,2,2,4,10,3,1
"COG1834",916,505,533,782,602,641,467,629,552,561,273,590,339,565,534,687,429,572,1210,625,516,657,534,353,546,630,483,665,197,387,507,714,699,516,718,629,670,648,417,428,454,757,674,370,491,376,674,466,545,455,649,499,137,384,600,310,547,375,651,122
"COG1835",86,240,218,229,271,260,199,213,267,216,276,209,136,579,208,598,220,256,145,208,562,224,218,227,175,234,277,381,488,143,198,292,327,251,256,212,276,239,267,169,139,209,221,234,221,325,281,241,243,142,218,267,310,215,239,245,245,90,215,473
"COG1836",6,70,182,7,91,119,111,116,17,43,209,191,64,4,155,7,193,77,12,169,4,150,162,150,107,117,96,112,0,96,145,72,53,49,111,137,96,137,115,262,116,123,113,178,167,201,74,178,164,83,134,124,0,168,80,60,133,82,144,6
"COG1837",1,14,5,7,2,4,3,0,0,16,2,5,14,0,3,1,2,1,6,7,0,3,4,19,10,3,0,10,0,12,3,25,1,2,5,11,6,8,25,13,39,17,15,24,7,2,14,6,8,17,17,12,0,13,2,12,2,21,15,1
"COG1838",89,82,46,113,59,45,132,24,130,46,88,43,152,54,82,81,41,60,109,66,193,93,52,121,107,59,91,26,261,193,92,74,82,153,46,54,66,76,128,49,87,55,63,125,53,82,30,75,66,175,14,62,289,90,76,165,81,172,101,297
"COG1840",202,697,796,258,757,932,719,902,636,834,693,826,483,916,849,864,891,968,210,842,839,926,709,592,686,822,882,820,524,429,807,931,898,693,765,828,732,830,610,706,589,754,817,212,870,767,935,730,815,526,901,732,537,659,766,541,908,561,649,376
"COG1841",31,90,56,25,56,76,43,75,79,115,38,60,103,98,44,70,48,48,23,47,89,48,101,84,109,103,61,85,22,162,50,52,61,57,105,49,71,44,76,81,144,98,86,159,41,34,79,56,29,130,81,54,40,89,86,81,32,136,86,26
"COG1842",50,42,29,131,70,23,104,18,55,19,111,88,120,19,47,10,9,20,86,30,12,46,98,102,38,28,28,19,81,95,69,50,26,62,59,40,53,17,133,112,78,49,14,143,9,47,7,104,19,89,1,22,153,74,39,111,10,74,13,151
"COG1843",65,57,39,79,38,51,66,44,62,37,79,33,88,63,54,13,53,40,109,71,49,53,62,71,21,22,63,14,143,69,57,46,59,94,57,24,52,47,76,35,44,40,41,62,45,85,26,36,35,68,26,36,183,55,39,93,54,69,40,128
"COG1845",205,591,779,308,741,789,701,867,755,660,762,861,599,958,771,729,850,847,254,651,1030,623,789,633,764,782,689,736,376,532,684,766,709,681,813,782,753,669,554,709,670,779,725,517,775,687,826,747,718,636,815,710,472,672,764,579,659,593,721,337
"COG1846",225,205,198,218,257,213,291,186,259,256,220,208,218,344,186,240,180,221,283,218,196,234,259,284,194,239,252,219,1194,283,206,265,252,307,215,222,214,225,328,167,201,218,266,309,208,254,229,228,195,250,192,204,839,215,197,296,236,218,244,735
"COG1847",25,80,50,29,62,84,71,54,37,84,14,60,77,0,76,154,30,61,27,49,0,55,22,68,38,44,21,70,3,53,22,59,14,7,28,33,24,39,45,13,27,58,37,5,25,11,34,6,50,29,37,32,0,33,41,20,53,25,56,2
"COG1848",1,1,1,0,1,0,3,0,0,0,7,2,3,0,1,0,0,0,1,0,0,1,2,3,0,1,1,0,17,3,0,0,0,4,1,1,1,0,1,1,1,0,0,9,0,0,0,1,0,2,0,1,1,2,0,1,0,0,1,0
"COG1849",0,9,4,1,13,12,0,12,0,2,2,13,10,0,8,0,6,8,5,3,0,13,27,17,21,16,1,9,0,10,15,6,4,0,24,8,6,6,8,19,20,19,13,73,11,5,9,12,10,7,8,5,0,12,10,15,6,8,16,0
"COG1850",15,26,415,24,188,141,140,294,116,18,518,352,178,185,401,41,509,160,108,385,251,258,433,220,209,157,222,64,49,141,240,116,127,135,150,269,123,306,233,435,14,219,127,224,414,515,33,581,331,122,99,221,32,278,157,89,364,104,201,31
