"","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X150_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3009",1,1,3,0,5,2,3,1,17,1,16,6,4,1,4,1,3,3,0,0,3,5,0,2,16,1,1,8,33,1,0,0,0,3,33,0,14,1,125,5,1,2,30,0,0,0,4,0,0,9,1,3,66,3,41,3,32,9,2,0
"COG3010",9,6,1,6,25,9,1,45,1,5,3,6,7,2,9,14,1,2,6,2,18,6,6,4,2,13,6,4,0,2,9,21,11,15,5,14,3,1,6,34,6,13,4,7,9,4,1,16,14,4,18,6,10,0,3,4,2,6,43,10
"COG3011",84,71,50,99,168,103,56,80,39,82,88,66,127,92,54,179,95,108,121,70,69,63,84,189,70,106,92,122,80,83,104,88,83,46,35,105,51,11,14,135,63,74,60,124,119,92,54,76,121,42,75,41,87,45,92,48,79,59,113,55
"COG3012",7,1,32,4,36,3,27,29,39,11,47,13,13,4,3,21,2,4,1,3,12,10,5,16,45,8,25,15,65,5,16,7,3,2,36,2,28,11,97,23,5,15,40,14,42,1,10,3,8,4,12,33,28,13,58,5,78,12,31,0
"COG3013",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3014",5,0,9,8,39,3,6,4,3,33,35,16,1,9,4,25,10,12,2,25,7,7,10,13,16,1,8,25,21,1,1,2,5,11,258,4,12,4,0,19,2,20,0,9,1,1,9,8,7,0,12,11,21,11,48,15,65,12,1,1
"COG3015",3,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,1,0,0,1,2,0,0,3,0,0,1,0,0,0,0,4,0,21,0,0,0,46,0,3,0,1,0,0,0,1,0,1,0,0,0,5,2,1,2,1,1,0,0
"COG3016",15,2,61,11,43,1,5,11,11,15,54,28,6,11,11,3,14,10,4,7,8,26,7,15,70,31,11,16,20,6,2,5,8,11,26,4,34,113,95,15,2,21,200,6,8,4,13,13,13,4,18,22,76,25,42,20,31,38,10,2
"COG3017",6,3,27,5,22,5,19,7,17,7,34,27,12,2,9,10,8,3,2,11,1,16,13,8,35,22,19,17,91,11,12,1,1,6,33,13,33,26,79,6,3,21,14,3,89,3,11,3,5,8,5,21,65,21,46,26,20,20,66,4
"COG3018",42,34,15,33,40,42,30,40,123,36,55,23,32,21,52,24,33,32,41,38,22,37,28,28,33,30,30,55,67,24,32,28,32,26,4,24,23,112,5,14,16,36,1,24,63,19,29,40,29,10,31,8,4,27,69,24,33,25,62,14
"COG3019",69,37,42,77,92,69,95,93,104,78,102,66,78,34,130,79,45,65,152,72,64,55,46,35,69,165,44,71,190,52,86,84,71,82,279,122,87,28,142,64,65,48,89,73,96,59,42,93,165,29,58,124,235,62,212,30,74,57,122,56
"COG3021",40,8,33,18,87,16,42,42,75,59,50,43,52,14,47,44,27,35,11,35,47,39,34,53,67,21,123,67,162,21,27,16,40,25,137,24,41,21,203,33,12,18,205,29,149,12,21,13,20,30,35,71,357,23,135,37,259,46,165,15
"COG3022",267,232,151,225,223,221,236,213,96,253,260,218,234,196,261,231,189,258,195,245,222,230,260,178,204,162,341,270,222,228,188,200,226,251,100,217,199,103,157,160,180,191,80,210,351,297,191,317,149,73,210,213,208,177,211,237,225,200,288,170
"COG3023",339,283,262,341,189,320,340,317,366,297,208,189,275,308,262,164,272,326,326,259,296,252,275,183,287,318,333,293,261,397,288,288,322,404,466,363,186,226,997,254,455,235,619,300,297,344,220,380,269,682,441,217,357,258,296,183,173,219,330,451
"COG3024",11,5,5,11,9,5,11,6,22,14,19,6,12,7,16,10,7,13,7,7,5,7,2,8,13,5,18,7,41,8,5,4,16,3,8,8,8,3,19,8,5,4,7,6,26,4,10,12,6,2,6,16,12,2,29,4,39,7,29,4
"COG3025",12,7,10,5,22,2,44,5,104,27,79,26,34,1,19,19,8,1,3,5,8,22,6,5,74,9,5,50,206,14,8,0,2,12,57,9,40,7,231,14,12,10,191,5,7,0,8,1,14,17,6,37,104,10,211,11,100,28,2,1
"COG3026",16,6,9,3,27,3,34,5,55,11,56,28,21,4,28,10,8,3,2,7,10,8,18,6,53,13,22,22,147,16,1,3,3,0,56,2,43,11,104,20,3,5,10,10,91,0,14,0,6,9,7,5,97,13,109,19,66,17,59,1
"COG3027",100,113,104,129,32,93,85,136,51,103,58,78,102,150,85,61,108,120,123,99,96,101,112,44,70,88,79,74,62,170,131,146,114,153,20,115,55,95,38,96,208,79,27,98,139,116,77,124,146,43,127,74,67,98,51,84,42,69,104,180
"COG3028",6,2,3,4,14,2,14,15,39,6,36,9,22,3,13,14,6,7,2,3,21,9,6,6,31,19,21,13,90,6,3,3,4,5,33,7,34,3,66,11,4,12,8,7,65,1,1,6,8,7,4,3,59,10,75,6,41,10,47,8
"COG3029",0,0,3,0,0,0,0,2,5,0,0,26,0,0,0,0,0,0,0,3,0,6,0,0,6,0,0,0,16,0,0,0,0,0,0,0,26,12,0,0,0,0,2,0,0,0,8,0,0,0,0,30,0,17,14,18,12,20,0,0
"COG3030",169,134,155,156,58,115,146,148,76,124,121,161,153,192,133,122,177,148,117,156,155,165,112,63,154,121,144,146,166,214,183,184,152,135,67,152,135,184,56,118,230,125,56,152,178,170,131,194,139,51,164,146,52,168,162,142,128,138,179,219
"COG3031",18,14,31,17,25,21,38,14,75,29,59,43,19,11,42,20,20,19,23,14,20,52,25,12,56,21,33,30,132,9,6,17,13,41,64,29,36,42,4,14,11,11,38,6,5,14,26,12,16,21,16,26,135,26,121,48,205,30,3,15
"COG3033",99,135,60,81,14,63,114,63,28,96,38,10,93,82,85,36,66,75,61,102,141,85,111,14,50,50,50,37,4,99,49,86,64,12,19,93,9,94,11,24,43,65,55,91,4,173,24,101,83,50,161,3,29,12,1,48,4,8,38,105
"COG3034",28,21,42,14,43,19,39,41,29,34,62,79,25,19,42,22,20,15,26,43,29,48,51,12,46,26,59,42,52,30,31,22,25,18,56,24,121,64,47,26,16,32,42,27,41,13,41,27,26,20,28,83,121,72,94,99,158,71,69,8
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3038",116,109,44,97,55,109,71,143,90,78,59,40,102,44,171,50,50,61,142,119,95,52,33,30,87,130,131,96,168,123,127,121,80,175,163,165,94,33,222,82,145,78,155,117,78,66,33,88,163,89,62,35,116,38,192,17,105,38,84,165
"COG3039",32,15,32,21,169,5,38,51,560,106,185,216,82,11,20,25,17,24,4,15,15,180,71,29,156,36,138,60,419,16,24,40,7,7,298,5,554,878,569,55,42,28,50,15,55,2,91,12,41,28,34,111,410,359,548,129,244,157,368,7
"COG3040",18,32,84,25,42,40,63,22,56,38,100,22,35,32,35,38,41,31,11,35,38,15,44,49,89,26,82,61,77,56,38,20,38,30,54,23,34,10,137,31,42,31,30,20,120,44,41,51,23,10,21,40,94,24,94,8,111,17,94,41
"COG3041",0,0,1,0,2,0,0,2,8,0,0,1,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,3,13,0,0,1,1,0,0,0,0,0,0,0,0,0,1,26,10,4,1,3,2,0,0
"COG3042",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,6,0,0,0,2,0,0,0,0,0,4,0,1,8,32,1,0,0,10,0,0,0,0,1,1,0,0,0,10,0,1,2,0,0,0,0
"COG3044",2,6,10,1,5,1,0,1,17,4,8,44,1,5,2,1,7,5,2,4,1,23,5,6,24,1,0,0,23,1,1,1,3,0,0,7,36,117,0,3,1,22,0,2,0,0,10,0,1,1,1,31,0,40,30,34,23,40,0,2
"COG3045",4,0,8,0,7,0,11,1,37,5,29,24,6,0,4,6,3,2,0,3,3,9,1,3,24,5,1,11,65,7,2,0,0,0,19,1,20,2,43,9,2,10,31,2,0,0,6,0,1,3,2,7,13,7,48,6,39,8,3,0
"COG3046",1195,772,274,1219,902,1203,880,1205,120,1107,481,42,1145,1093,950,1052,954,1113,1406,979,954,368,658,1062,323,1039,982,1080,263,1302,1301,1218,1180,1393,448,1237,78,28,150,1092,1439,770,218,1184,1216,1318,364,1257,1390,444,1148,59,332,164,229,23,329,72,1019,1316
"COG3047",21,20,19,26,38,19,37,10,93,20,69,45,23,12,27,18,29,4,9,15,13,34,19,8,49,10,14,47,142,16,10,2,8,10,78,9,56,22,247,36,8,15,155,12,2,6,22,15,23,19,13,23,271,26,135,25,79,29,7,6
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,38,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG3049",5,0,0,0,10,2,0,12,6,14,7,2,6,1,5,19,0,3,0,0,0,4,1,7,4,4,22,5,0,2,5,0,0,2,1,1,8,6,78,14,3,3,1,3,4,1,0,2,1,0,7,0,23,2,7,2,1,2,3,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,6,3,0,0,0,1,0,11,1,0,14,2,0,0,0,6,0,0,1,1,4,4,0,2,1,1,1,8,0,0,0,0,0,0,3,12,19,0,1,1,6,0,0,0,0,15,0,0,0,0,5,0,6,7,15,11,19,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,2,0,1,12,0,0,2,1,0,0,0,0,0,2,0,0,6,3,2,0,6,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,6,6,3,4,0,0
"COG3055",8,2,24,10,23,7,3,12,1,15,88,29,21,28,0,26,33,8,1,32,12,25,22,14,32,14,15,31,27,3,2,8,14,0,0,19,26,5,1,26,1,34,1,17,0,0,55,3,2,8,16,30,20,24,24,38,14,31,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,0,0,0,0,3,0,33,0,11,9,0,0,6,5,2,0,0,0,3,3,0,0,17,2,0,7,22,0,0,0,0,0,2,0,5,2,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,52,3,18,4,1,0
"COG3058",0,0,2,0,0,0,0,0,1,1,0,6,0,0,0,0,0,1,0,1,0,4,0,3,0,0,0,0,3,0,0,0,0,0,4,0,3,19,149,0,0,0,0,0,0,0,3,0,0,0,1,1,1,3,5,1,0,5,0,0
"COG3059",3,1,2,1,2,0,0,0,39,4,10,17,0,0,3,3,2,1,0,1,7,7,1,0,14,0,0,10,13,0,0,0,0,0,0,0,10,0,0,4,3,2,2,0,0,0,4,0,1,4,1,6,4,9,53,3,12,9,0,0
"COG3060",2,0,2,1,3,0,7,0,18,2,15,6,7,0,6,4,2,1,0,0,3,0,0,0,15,2,0,8,34,3,0,0,1,0,3,2,3,1,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0,4,37,2,18,4,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,23,1,0,0,6,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,1
"COG3063",5,4,21,3,17,5,28,10,82,12,57,30,25,4,21,19,8,6,1,10,7,15,21,6,49,14,28,30,159,10,3,1,2,3,55,2,48,23,121,15,4,12,13,2,60,4,10,3,10,8,2,34,73,22,130,25,158,22,31,3
"COG3064",2,1,4,2,6,1,13,0,40,4,29,12,7,0,7,9,2,2,0,0,1,3,0,1,29,2,0,9,64,4,0,0,2,1,3,0,5,0,2,6,2,1,1,1,1,0,1,0,0,4,3,0,0,1,60,2,30,7,0,0
"COG3065",4,0,10,0,3,1,12,0,16,9,28,11,13,0,5,3,1,1,0,0,2,2,2,2,26,0,1,7,49,9,0,0,2,0,3,1,7,1,2,6,0,1,0,0,0,0,0,0,4,1,0,0,1,2,51,5,20,9,1,0
"COG3066",1,1,2,1,7,1,26,0,50,1,23,14,11,0,11,5,3,3,0,1,1,2,1,1,30,4,0,13,56,3,0,0,1,0,6,1,12,1,2,5,0,4,2,1,31,0,3,1,1,1,0,5,3,0,67,3,34,9,2,0
"COG3067",179,43,32,135,108,195,149,121,69,170,130,49,90,57,192,68,67,177,182,72,136,84,48,98,89,72,186,140,167,89,68,61,104,133,42,80,30,1,4,51,102,24,7,49,78,92,16,140,62,21,75,11,23,12,73,11,52,12,76,104
"COG3068",2,1,3,1,9,1,13,1,45,4,28,15,13,0,8,4,1,1,3,0,2,1,1,1,35,1,0,6,55,2,2,0,2,0,11,0,13,1,3,5,0,1,12,1,25,0,1,0,2,4,2,0,8,6,58,3,29,11,26,1
"COG3069",9,2,0,2,5,3,0,0,1,5,2,4,1,1,7,16,1,5,2,3,18,6,8,11,7,13,23,14,0,1,6,4,7,1,0,7,1,0,1,8,1,0,0,6,0,0,2,4,3,0,3,2,0,3,0,1,2,2,10,2
"COG3070",2,4,4,2,8,5,1,7,5,4,7,6,4,4,4,6,5,2,9,0,1,5,5,6,6,11,3,5,7,0,3,3,2,1,27,1,10,2,35,0,0,5,26,0,0,0,2,2,4,0,2,2,8,2,4,0,5,0,1,0
"COG3071",21,31,68,20,50,15,49,18,82,28,87,79,26,15,39,35,24,13,8,44,24,39,39,16,87,69,32,37,170,34,17,9,14,12,80,21,81,49,140,22,15,41,29,16,161,13,54,15,13,22,11,47,164,61,157,52,90,54,96,13
"COG3072",14,6,55,3,90,3,52,1,120,24,108,80,38,4,21,20,12,8,3,4,14,29,7,12,137,0,3,35,340,13,2,0,2,4,80,2,114,11,299,23,13,12,0,1,0,0,26,4,10,10,7,20,21,35,213,38,95,34,2,2
"COG3073",6,0,3,1,9,0,14,4,33,11,26,13,9,3,14,7,3,2,2,1,3,4,5,2,26,1,11,12,94,6,1,3,1,1,13,0,12,3,52,2,0,1,3,1,20,0,8,0,4,1,1,0,62,7,63,7,26,10,14,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,3,0,0,0,0,0,2,0,0,4,0,1,0,0,1,0,0,2,0,2,0,2,3,1,0,0,5,1,0,0,0,0,0,1,1,29,6,1,0,3,0,1,0,0,4,0,0,0,1,6,0,4,8,10,2,7,3,0
"COG3076",3,0,1,0,4,0,12,1,17,2,16,7,8,0,1,2,3,0,0,0,0,0,1,0,17,0,0,7,32,4,0,0,0,0,1,0,0,1,0,4,0,2,0,0,1,0,1,0,0,2,1,1,1,0,33,2,11,9,0,0
"COG3077",0,0,0,1,3,0,1,1,9,4,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,19,0,10,10,2,0,3,2,2,0,0,0,4,0,0,0,0,5,32,5,11,0,6,3,1,0
"COG3078",0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,10,0,0,1,8,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,8,0,11,0,0,0
"COG3079",15,7,26,9,21,8,19,10,55,10,41,35,18,14,16,11,5,14,5,11,19,58,17,6,36,19,56,14,97,8,13,5,11,4,30,5,37,50,121,14,6,11,2,4,136,5,40,4,12,9,8,19,70,32,80,36,28,19,62,1
"COG3080",0,0,0,0,0,0,0,0,8,0,0,14,0,0,0,2,0,0,0,1,0,9,0,0,1,0,0,1,17,0,0,0,0,0,0,0,14,6,0,0,0,1,0,0,0,0,8,0,0,0,0,21,0,6,16,14,8,10,0,0
"COG3081",7,1,1,1,32,2,27,2,50,13,36,24,20,3,10,11,5,2,1,3,5,13,3,7,58,2,1,26,274,9,3,0,0,1,40,0,48,5,109,14,10,3,12,0,0,1,10,2,7,11,4,8,5,9,156,3,54,22,2,0
"COG3082",2,0,0,0,0,0,7,0,11,1,4,1,6,0,2,0,0,0,0,1,1,0,0,0,4,0,0,5,21,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,2,8,6,0,0
"COG3083",19,31,57,11,21,9,86,11,66,23,54,74,43,31,13,33,24,3,1,31,21,44,55,3,81,18,3,36,149,69,2,9,9,0,4,3,50,20,3,34,2,59,3,19,3,0,73,0,7,9,12,45,28,21,115,66,72,65,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",11,4,3,2,3,1,20,0,70,14,27,21,20,1,10,18,4,0,0,0,5,9,0,2,40,1,1,21,129,11,0,0,0,0,0,2,22,3,1,13,2,1,0,1,0,0,3,0,5,3,0,1,0,4,119,9,27,10,3,0
"COG3086",0,1,0,0,13,1,8,0,26,4,13,7,8,0,5,5,2,0,0,0,2,2,3,5,10,2,1,10,31,0,0,0,0,0,13,0,23,2,35,3,0,0,2,1,26,0,1,0,2,4,2,1,53,2,51,2,14,8,9,0
"COG3087",11,6,11,6,21,0,18,13,47,8,37,35,15,5,20,10,1,7,8,7,10,14,14,5,30,23,28,15,89,7,9,4,4,6,46,11,35,17,65,12,3,11,12,6,86,4,14,5,8,8,8,15,23,25,69,27,38,26,63,3
"COG3088",208,214,180,235,90,170,142,189,114,177,108,196,183,232,170,143,219,200,209,233,180,194,170,84,191,183,135,165,174,301,221,180,190,265,54,240,170,226,49,171,295,178,62,180,200,246,179,260,184,72,214,238,112,210,157,175,112,178,166,267
"COG3089",2,3,5,1,3,1,5,1,23,2,16,6,5,1,3,6,2,1,1,1,3,4,1,3,19,9,4,3,37,2,4,2,2,1,7,6,3,2,15,5,0,5,0,2,13,1,5,1,2,0,1,2,25,2,27,0,30,4,10,2
"COG3090",144,64,43,101,72,114,142,134,40,117,63,61,101,79,162,70,87,115,160,122,111,79,58,63,54,95,159,100,109,141,111,92,162,192,251,134,82,31,165,80,196,77,410,118,245,133,61,117,157,35,114,96,239,76,121,44,72,88,267,159
"COG3091",1,2,3,1,4,0,4,2,13,1,11,3,2,1,1,4,0,0,0,1,0,5,2,2,10,1,2,3,27,1,1,0,1,0,23,0,10,4,63,5,1,5,3,0,57,0,3,0,2,43,3,1,43,5,31,2,18,4,29,0
"COG3092",0,0,0,1,1,1,10,1,31,6,15,7,7,0,6,1,2,2,0,0,3,7,0,2,11,1,0,7,50,6,0,0,0,0,1,1,10,1,1,3,1,1,1,0,0,0,1,0,0,1,0,0,1,2,32,6,15,6,1,0
"COG3093",6,3,7,7,29,2,9,6,42,25,44,20,14,0,8,3,5,3,3,2,3,12,7,7,23,1,3,13,62,6,1,3,2,1,76,2,43,44,53,7,3,4,38,0,1,3,14,8,6,10,2,13,90,36,63,8,59,21,12,1
"COG3094",5,0,1,1,7,0,0,0,7,2,14,2,0,1,5,1,0,1,0,0,0,6,0,0,8,0,0,1,25,0,0,0,0,0,1,0,0,10,0,1,0,3,3,0,0,0,0,0,2,0,0,1,4,1,6,1,19,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,10,0,0,1,3,4,0,1,0,0,0,0,0,3,0,0,0,0,1,0,26,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,6,0,6,4,7,0,5,1,2,1,2,1,1,0,2,0,0,4,5,1,10,1,4,7,13,4,1,0,0,0,12,0,10,1,34,4,0,0,9,4,27,0,1,0,3,2,1,3,36,3,15,3,12,2,24,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0
"COG3100",1,2,2,4,4,2,8,4,20,5,12,8,6,1,7,3,0,2,0,3,2,2,1,2,15,4,2,8,49,0,3,1,2,1,14,1,17,6,58,5,2,3,4,1,45,1,1,2,1,1,2,6,11,8,47,3,9,1,30,2
"COG3101",9,2,8,5,16,2,19,5,31,10,31,16,7,1,17,8,9,5,1,2,10,5,6,1,28,7,13,18,90,5,3,6,9,3,37,10,29,3,67,6,2,5,14,2,34,1,4,5,7,3,1,19,65,6,71,7,35,13,45,1
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3103",6,5,23,2,10,2,13,2,35,3,33,21,10,5,3,3,11,2,0,2,3,5,0,4,30,4,6,16,64,6,1,2,2,0,13,4,12,14,55,10,2,10,15,0,0,4,4,0,4,0,0,2,1,4,49,5,31,16,2,0
"COG3104",428,145,147,266,383,270,335,329,128,359,318,169,316,191,397,295,261,378,224,231,348,274,249,314,163,205,521,380,203,256,249,238,357,332,412,246,157,54,53,274,210,189,276,284,619,300,219,371,240,85,318,222,438,124,228,183,128,191,695,208
"COG3105",2,3,7,2,8,2,1,3,1,5,9,3,3,1,5,1,2,6,5,3,5,2,0,2,12,10,14,3,3,1,11,4,2,4,26,5,12,3,31,0,1,0,3,1,70,1,5,2,9,1,2,2,50,5,14,2,12,6,72,5
"COG3106",2,1,1,2,14,3,37,2,101,18,60,38,32,2,12,15,8,5,2,2,19,10,3,8,61,5,10,35,190,11,2,0,0,0,64,2,30,6,6,17,5,2,45,2,2,0,11,0,8,4,2,14,35,11,141,9,79,33,4,0
"COG3107",37,29,69,21,56,12,83,38,125,41,135,103,65,39,63,50,33,30,15,53,38,64,35,18,124,95,81,62,318,36,54,30,30,81,135,64,76,74,236,46,21,51,42,21,188,20,57,28,27,22,15,45,236,41,227,72,126,47,192,24
"COG3108",46,21,5,24,36,24,5,25,28,32,14,5,19,4,28,16,8,26,20,28,34,19,6,26,15,20,40,35,33,2,25,16,37,8,27,12,8,21,79,14,3,12,81,22,10,11,9,16,28,41,24,8,65,9,13,0,9,4,54,7
"COG3109",4,1,2,0,3,0,5,0,20,5,16,8,15,0,5,6,3,4,0,2,1,1,0,0,25,1,0,13,55,1,0,0,1,0,1,0,9,0,0,5,0,1,2,0,0,0,1,0,2,2,0,1,1,0,62,5,24,8,0,0
"COG3110",0,0,0,1,6,0,0,2,1,0,4,3,0,0,0,0,0,1,1,0,0,1,1,0,10,0,0,1,1,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3111",0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3112",3,0,0,0,0,0,0,0,3,0,1,0,1,0,2,2,0,0,0,0,1,1,0,1,10,0,0,1,7,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,16,0,13,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,1,0,0
"COG3115",15,17,43,16,32,16,43,25,73,29,80,67,29,22,41,22,19,21,13,16,19,37,22,9,63,34,33,27,194,25,22,5,13,20,69,21,64,22,141,27,10,29,15,13,93,20,24,26,9,7,13,73,133,44,140,49,62,41,84,6
"COG3116",1,0,2,0,0,0,4,3,12,0,4,5,8,0,3,2,1,0,0,2,2,3,3,2,5,5,0,1,17,1,1,0,0,1,3,4,7,1,22,4,1,4,0,1,7,1,3,1,1,2,0,3,26,2,21,6,6,2,0,1
