"","X82_DCM_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3"
"COG2915",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",4,3,5,3,1,2,0,2,3,2,1,4,1,3,0,1,2,2,3,0,2,5,0,3,3,2,1,3,4,0,0,4,2,1,1,1,1,4,3,3,0,2,2,5,3,1,3,0,1,2,1,0,0,5,4,2,1,1,2,0,0,3,5,2,3,1,3,2,1,0,1,1,4,4,2,0,3,3,4,1,1,4,5,4,3,3,3,2,3,2,2,3,1,3,1,4,1,2,2,5
"COG2918",3,2,1,2,0,4,0,2,3,0,1,1,0,1,1,3,5,1,4,6,1,3,2,0,2,1,1,1,3,2,3,0,2,2,4,2,2,1,2,1,3,1,4,3,2,2,0,3,2,5,0,2,1,1,0,3,3,5,2,0,1,2,1,2,2,2,2,1,3,2,2,2,2,1,3,3,1,1,5,0,2,3,1,2,2,3,2,0,2,1,0,1,1,2,4,1,2,2,2,1
"COG2919",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2925",8,4,4,3,3,6,2,2,3,5,5,2,5,2,1,9,2,3,5,1,5,1,0,2,3,1,0,8,5,3,1,4,2,7,3,2,1,9,0,3,2,8,7,4,3,2,6,0,1,4,5,2,4,2,6,7,2,7,5,5,1,6,5,4,7,1,4,13,6,5,3,10,8,7,4,9,11,0,4,7,11,4,8,5,4,6,10,3,4,1,4,3,4,3,6,1,6,8,4,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2
"COG2928",2,3,4,2,4,2,0,1,4,3,4,4,1,7,4,4,0,3,2,0,1,2,3,4,3,4,0,3,2,4,0,6,5,8,0,5,1,3,2,2,0,2,3,3,2,0,6,2,2,1,4,2,7,3,3,7,4,4,3,3,2,2,2,5,2,4,1,3,2,2,4,4,2,3,3,3,2,3,3,8,1,9,1,5,4,2,1,4,4,2,5,2,5,1,2,4,3,2,0,7
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG2931",4,16,9,13,3,10,2,4,2,5,9,2,6,6,11,8,1,11,5,4,9,10,18,16,8,20,30,10,14,6,12,1,9,11,10,11,21,7,5,12,9,4,9,13,4,7,4,9,16,4,9,9,9,8,10,10,8,5,7,3,5,2,10,9,4,7,8,3,9,6,4,7,5,6,12,2,10,4,7,6,4,14,4,8,10,6,8,5,6,8,6,11,6,1,3,8,11,10,9,5
"COG2932",1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2935",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,1,1,0,2,0,1,1,0,0,0,0,2,1,1,0,0,2,2,2,2,1,1,1,0,1,0,1,1,1,1,0,1,0,0,3,0,2,0,2,0,1,0,0,3,0,3,0,3,1,1,1,0,2,0,1,3,2,0,0,2,2,0,3,1,1,2,0,0,1,0,0,1,2,1,1,2,0,1,2,0,1,1
"COG2936",8,7,8,6,1,4,1,6,0,4,4,5,6,4,12,1,0,9,7,5,3,7,2,10,5,6,0,6,4,5,8,0,9,8,1,5,10,5,12,2,10,4,4,5,2,2,0,2,11,6,4,1,4,5,6,2,7,1,3,7,6,3,6,4,2,5,6,4,7,5,7,0,5,6,6,4,1,5,12,5,4,6,2,5,7,3,2,13,2,2,2,9,5,3,5,9,7,8,9,2
"COG2937",0,0,2,0,2,2,4,0,1,1,0,1,4,0,1,2,2,0,1,8,0,1,4,2,4,1,0,2,1,3,11,1,0,2,5,0,2,2,0,2,3,0,0,1,2,1,2,5,4,0,3,1,0,1,0,3,0,0,1,1,1,1,0,0,1,5,0,1,6,2,2,0,1,2,2,1,1,0,1,2,1,1,0,2,1,1,1,1,1,0,0,0,3,0,1,1,1,0,1,1
"COG2938",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2939",5,0,1,1,2,0,0,1,0,2,0,0,1,0,1,2,0,2,1,1,2,1,1,0,2,4,1,1,0,1,7,0,2,4,0,0,4,0,0,3,2,0,1,2,3,2,1,1,2,2,0,1,0,1,1,1,2,1,1,1,0,0,1,3,0,2,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2940",1,2,1,1,1,3,0,1,3,2,0,1,1,3,0,2,1,2,0,2,2,1,0,4,0,3,1,1,0,2,0,0,2,0,0,0,0,2,0,2,1,2,1,8,5,2,2,0,1,1,0,2,0,3,1,0,2,2,1,4,2,1,2,3,1,0,3,2,0,2,1,2,0,2,0,1,2,1,3,3,0,1,3,0,2,1,0,4,1,0,2,0,2,1,0,2,2,2,2,2
"COG2941",1,3,0,0,4,1,1,0,2,4,1,0,2,3,1,2,0,3,0,0,0,1,0,4,2,7,0,1,5,1,1,6,2,2,0,2,0,4,0,1,1,9,2,3,3,0,4,1,0,4,1,0,1,4,1,1,0,3,2,1,1,3,3,3,4,2,3,3,1,4,3,3,1,2,1,1,3,0,0,2,0,1,1,2,0,3,4,1,2,1,2,1,1,4,2,3,2,5,3,3
"COG2942",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,2,0,0,0,0,1,1,0,1,0,0,0,1,1,2,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2943",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,9,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",2,4,2,0,6,3,2,1,1,1,1,0,2,3,0,1,0,2,1,0,1,3,0,1,2,0,0,1,5,1,0,3,0,3,0,0,4,3,0,1,2,5,4,3,1,1,2,3,0,2,1,1,2,1,0,2,4,2,1,2,2,1,3,0,0,1,6,1,1,3,3,2,2,4,1,0,3,0,1,1,1,3,1,1,2,3,4,0,2,1,6,0,2,1,1,1,4,1,2,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,2,3,1,3,3,1,1,1,1,3,4,0,1,1,0,0,1,1,2,2,0,0,2,3,3,1,1,1,2,1,2,1,2,0,3,1,0,2,2,4,1,0,2,5,1,2,0,2,0,1,2,1,3,7,1,1,2,4,5,1,4,2,2,1,4,3,0,1,3,2,2,2,4,2,2,4,0,2,4,1,3,2,2,2,5,6,1,2,1,2,0,2,3,2,2,1,4,3,1
"COG2948",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2949",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",6,4,4,6,4,5,3,0,3,7,9,1,5,3,1,4,6,3,1,3,5,6,3,0,5,7,6,2,7,4,5,9,9,2,1,7,3,2,3,3,3,10,3,4,2,4,2,5,1,9,4,1,4,4,1,7,3,3,5,4,1,8,4,3,4,5,5,3,1,4,3,4,2,2,1,7,5,3,2,5,3,4,1,3,3,3,5,4,2,5,2,3,3,8,6,4,4,5,4,1
"COG2954",2,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,2,0,1,1,1,1,3,1,0,5,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,4,0,0,0,3,0,0,0,1
"COG2956",1,1,1,1,2,1,0,1,0,1,0,1,0,0,0,0,2,0,4,1,0,3,1,1,1,0,0,0,2,1,0,2,2,0,0,0,3,1,1,0,2,2,3,1,1,0,0,3,2,0,1,0,1,0,2,1,1,0,0,1,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,1,2,1,0,3,0,1,0,1,1,2,1,1,0,1,1,0,0,0,1,0,0,0,0
"COG2957",2,2,2,1,1,6,0,2,5,0,1,1,8,1,1,4,6,3,4,2,1,4,1,2,3,2,2,1,3,1,3,0,3,3,1,0,0,5,1,1,2,3,1,2,3,0,0,2,4,1,2,0,3,2,1,3,4,3,2,1,0,3,1,3,6,4,0,3,4,1,4,1,5,1,1,1,5,1,0,2,1,1,1,2,0,5,1,0,2,2,1,4,1,0,0,1,6,2,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,2,1,0,1,3,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,3,0,2,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2961",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2962",3,3,4,3,4,1,0,1,3,2,0,2,3,1,1,3,3,7,2,0,1,5,0,2,3,3,0,3,3,3,0,3,0,1,2,1,1,0,2,4,0,3,6,3,1,1,3,0,0,2,0,1,2,4,2,5,3,4,6,3,0,0,3,0,2,2,2,3,3,1,3,3,1,3,1,1,2,3,0,3,2,5,3,1,2,1,6,1,2,2,3,0,0,6,2,2,4,2,2,2
"COG2963",0,0,0,6,0,0,3,0,0,0,0,3,0,0,0,1,9,0,2,4,0,8,2,0,1,0,3,2,0,0,4,0,0,1,2,0,1,0,0,0,2,0,0,0,0,2,0,5,7,0,1,1,1,0,0,0,0,0,0,0,9,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,1,3,1,0,1,0,1,2,0,0,0,0,0,1,1,14,1,0,0,1,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2967",1,1,0,0,2,1,0,2,0,3,0,0,0,1,0,0,1,0,0,1,2,3,1,0,2,0,1,2,0,1,0,0,0,0,1,1,0,1,1,3,0,0,1,1,1,0,0,1,0,2,0,0,1,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,0
"COG2968",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,1,0,0,3,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,1,0,0,2,0,1,1,0,0,1,1,2,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG2971",0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,2,0,1,2,2,0,3,1,0,0,0,1,0,0,0,0,1,5,0,1,0,4,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG2972",1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,2,0,2,2,0,0,2,0,1,0,0,0,1,0,5,0,0,0,3,0,1,0,3,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,8,0,0,2,0,0,4,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,3,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1
"COG2977",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
