"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG5209",0,89,33,30,9,0
"COG5210",3,1164,459,323,68,10
"COG5211",0,57,28,9,1,0
"COG5212",12,2,3,2,2,0
"COG5213",0,3,2,13,1,0
"COG5214",0,154,63,27,3,1
"COG5215",6,671,302,128,39,4
"COG5216",0,27,9,4,2,0
"COG5217",3,106,60,30,3,0
"COG5218",2,197,148,63,5,1
"COG5219",2,349,188,198,2,0
"COG5220",0,24,0,0,4,0
"COG5222",0,213,81,34,8,2
"COG5223",1,81,50,3,4,0
"COG5224",0,55,20,3,2,1
"COG5225",0,5,0,40,1,0
"COG5226",26,935,692,207,172,286
"COG5227",0,15,22,4,12,0
"COG5228",1,106,55,26,14,1
"COG5229",1,93,127,27,5,1
"COG5230",0,72,26,21,1,0
"COG5231",1,95,58,37,9,0
"COG5232",0,139,46,26,7,0
"COG5233",0,1,0,17,0,0
"COG5234",2,379,180,86,29,1
"COG5235",1,74,34,32,6,1
"COG5236",0,46,1,2,3,0
"COG5237",0,41,2,1,5,1
"COG5238",9,473,223,30,19,4
"COG5239",4,547,263,265,27,17
"COG5240",0,185,71,71,28,3
"COG5241",0,68,48,33,2,0
"COG5242",0,70,41,4,4,2
"COG5243",0,161,86,33,5,8
"COG5244",0,5,1,31,3,0
"COG5245",46,6209,1144,992,625,22
"COG5246",0,70,42,17,4,0
"COG5247",0,59,45,5,0,0
"COG5248",0,59,27,2,3,0
"COG5249",0,25,21,19,1,1
"COG5250",0,38,23,4,0,0
"COG5251",0,58,35,6,0,0
"COG5252",1,314,60,19,15,1
"COG5253",8,408,270,220,64,8
"COG5254",0,4,0,1,0,0
"COG5255",48,152,383,148,309,200
"COG5256",2533,2379,840,481,1116,315
"COG5257",2616,1835,529,214,861,125
"COG5258",11,286,132,177,65,94
"COG5259",1,188,74,34,8,0
"COG5260",4,769,343,140,121,27
"COG5261",1,4,0,54,1,1
"COG5262",23,207,75,78,55,7
"COG5263",5,1,1,0,0,0
"COG5264",0,9,0,19,8,1
"COG5265",1058,2612,1213,1670,935,599
"COG5266",1,0,3,1,2,1
"COG5267",6625,2811,2788,2794,2694,2880
"COG5268",39,2,2,2,14,4
"COG5269",1,137,73,81,5,1
"COG5271",14,543,814,172,253,191
"COG5272",44,829,457,439,169,358
"COG5273",6,1186,457,384,59,6
"COG5274",15,914,519,178,114,68
"COG5275",1,83,2,7,9,0
"COG5276",1293,993,425,598,1074,317
"COG5277",11,796,353,425,146,8
"COG5278",128,4,7,33,20,17
"COG5279",456,19,14,39,6,11
"COG5280",8,4,55,8,0,11
"COG5281",207,15,1031,196,900,168
"COG5282",510,157,249,38,295,86
"COG5283",310,134,632,85,293,106
"COG5285",14352,8696,6886,6013,6841,5702
"COG5290",0,329,168,14,7,1
"COG5291",0,142,73,55,13,0
"COG5293",81,1,18,4,4,1
"COG5295",148,126,1172,380,82,228
"COG5296",0,193,81,9,1,0
"COG5297",88,19,198,72,16,87
"COG5301",151,505,8870,1835,1014,1823
"COG5302",19,0,5,2,1,1
"COG5304",14,4,0,0,13,0
"COG5305",412,73,88,226,112,78
"COG5306",242,230,98,49,346,23
"COG5307",5,1337,553,138,40,6
"COG5308",1,264,128,19,11,1
"COG5309",80,595,55,121,77,72
"COG5310",14,5,23,13,16,2
"COG5314",111,5,3,26,29,19
"COG5316",1069,481,591,115,530,431
"COG5317",15,0,2,2,14,4
"COG5319",679,1064,1286,1612,1456,2023
"COG5321",77,85,75,82,54,30
"COG5322",54,220,1641,2007,1032,658
"COG5323",182,9,106,48,42,41
"COG5324",12,0,0,0,0,0
"COG5325",3,231,77,49,5,1
"COG5328",89,222,178,211,197,91
"COG5329",1,444,159,86,27,2
"COG5330",56,26,40,20,73,12
"COG5331",230,338,254,219,238,377
"COG5333",0,257,76,102,14,1
"COG5336",370,664,611,700,778,1244
"COG5337",2848,2297,1143,1105,1955,719
"COG5338",74,2,10,2,19,3
"COG5339",10,0,0,0,10,2
"COG5340",29,1,0,12,3,6
"COG5342",33,50,68,92,47,98
"COG5343",37,3,5,12,14,1
"COG5345",96,150,119,235,91,94
"COG5346",11,0,0,2,1,0
"COG5347",8,579,207,206,19,6
"COG5349",105,127,71,129,101,151
"COG5350",96,114,123,176,143,208
"COG5351",6,22,20,15,22,8
"COG5352",812,1550,1508,1941,1921,2662
"COG5354",1,327,167,78,12,4
"COG5360",2889,4225,4971,5145,4665,6470
"COG5361",73,330,1361,129,140,32
"COG5362",207,382,3412,961,355,1438
"COG5368",216,37,66,85,179,31
"COG5369",0,0,0,0,0,0
"COG5371",1,648,198,105,12,10
"COG5373",198,45,39,40,32,15
"COG5375",93,39,72,72,50,23
"COG5377",117,24,278,68,61,73
"COG5379",207,318,155,141,65,117
"COG5380",18,1,13,24,14,13
"COG5381",0,0,1,0,0,0
"COG5383",61,1,3,2,8,0
"COG5384",2,173,89,38,9,1
"COG5385",80,19,16,20,39,17
"COG5387",95,360,258,392,222,127
"COG5388",4,3,0,2,30,2
"COG5389",98,300,219,321,228,306
"COG5391",1,257,185,85,16,1
"COG5393",0,0,1,0,0,0
"COG5394",136,114,160,192,233,79
"COG5395",25,96,507,51,58,32
"COG5397",1,0,1,1,7,0
"COG5398",101,262,1499,1938,821,869
"COG5400",112,30,10,22,27,9
"COG5401",1,10,15,0,10,0
"COG5402",11,95,69,220,180,514
"COG5403",0,0,0,1,0,0
"COG5404",1,0,5,7,3,4
"COG5405",1923,1994,1755,2078,2277,2986
"COG5406",0,312,159,104,17,2
"COG5407",1,282,100,84,27,4
"COG5408",0,0,0,2,0,0
"COG5409",1,390,92,28,32,0
"COG5410",323,631,5849,1522,536,2247
"COG5411",1,505,193,220,18,5
"COG5412",1,6,72,22,5,27
"COG5413",7,148,574,83,160,1
"COG5419",25,6,1,11,20,4
"COG5421",689,7,21,19,22,14
"COG5422",1,5,4,36,17,0
"COG5423",11,7,0,0,0,0
"COG5424",2393,1035,630,733,986,928
"COG5425",29,8,71,40,22,45
"COG5426",120,67,27,31,29,4
"COG5427",1345,533,559,50,637,162
"COG5428",6,1,0,1,6,0
"COG5429",91,55,58,9,85,5
"COG5430",56,48,0,3,12,6
"COG5431",2,0,0,0,0,0
"COG5432",0,55,43,2,0,0
"COG5433",776,5,61,40,89,19
"COG5434",331,229,173,68,45,73
"COG5436",100,68,12,171,110,253
"COG5437",40,3,46,13,17,16
"COG5438",21,31,35,6,64,9
"COG5439",0,0,0,0,0,0
"COG5440",12,69,48,18,93,14
"COG5441",156,311,184,157,151,57
"COG5442",8,30,22,17,33,3
"COG5443",50,51,31,20,34,3
"COG5444",25,0,4,7,2,1
"COG5446",419,147,45,28,55,8
"COG5447",15,76,69,111,56,31
"COG5448",154,2,9,10,20,13
"COG5449",94,2,7,6,32,5
"COG5450",2,0,0,1,5,0
"COG5451",2,0,0,0,4,0
"COG5452",227,315,249,288,286,288
"COG5453",54,9,5,1,3,7
"COG5454",7,22,8,10,27,37
"COG5455",5,0,0,0,0,5
"COG5456",29,1,5,4,11,2
"COG5457",1,0,0,1,1,0
"COG5458",99,218,192,255,187,100
"COG5459",32,235,97,6,19,1
"COG5460",43,5,10,2,4,0
"COG5461",21,9,1,2,6,1
"COG5462",16,8,5,4,15,1
"COG5463",54,30,46,16,19,2
"COG5464",66,14,0,2,171,4
"COG5465",206,417,400,391,350,190
"COG5466",1,0,0,0,0,0
"COG5467",590,204,196,325,546,468
"COG5468",1,0,0,0,0,0
"COG5469",13,44,46,340,148,147
"COG5470",1272,1641,1522,1922,1760,2747
"COG5471",2,0,0,0,3,0
"COG5472",1,0,0,8,7,0
"COG5473",135,10,28,9,41,3
"COG5474",2,43,318,101,107,0
"COG5476",2822,2096,1226,952,1419,699
"COG5477",130,154,143,183,184,282
"COG5478",12,0,0,0,0,3
"COG5479",212,201,211,32,242,63
"COG5480",16,2,1,4,12,0
"COG5481",14,0,1,0,0,0
"COG5482",100,109,15,25,11,7
"COG5483",25,3,11,5,32,8
"COG5484",12,3,0,8,5,0
"COG5485",284,219,125,138,288,119
"COG5486",499,331,355,405,300,432
"COG5488",59,136,169,199,184,103
"COG5489",109,10,6,20,49,12
"COG5490",24,1,5,7,6,2
"COG5491",3768,1502,183,81,130,13
"COG5492",31,4,5,6,108,18
"COG5493",1,3,6,14,2,3
"COG5495",238,214,191,283,314,140
"COG5496",213,71,92,31,105,33
"COG5497",1,0,0,0,0,0
"COG5498",160,876,594,978,334,751
"COG5499",33,2,3,2,14,4
"COG5500",5,92,108,5,28,11
"COG5501",315,330,481,470,294,244
"COG5502",22,0,0,2,16,0
"COG5504",10,2,1,0,1,0
"COG5505",897,909,548,502,829,371
"COG5507",107,3,14,4,11,3
"COG5508",0,2,5,1,1,1
"COG5509",0,0,0,0,0,0
"COG5511",213,66,402,118,803,112
"COG5512",24,35,242,112,83,2
"COG5513",8,1,3,21,2,1
"COG5514",5,17,47,10,68,18
"COG5515",11,95,156,55,55,70
"COG5516",7,1,3,1,3,1
"COG5517",488,156,83,51,107,14
"COG5518",13,7,32,10,57,6
"COG5519",163,48,224,291,70,273
"COG5520",266,500,345,734,346,425
"COG5522",916,1507,1324,1306,1818,1848
"COG5523",26,118,40,120,141,84
"COG5524",0,11,25,10,3,19
"COG5525",288,63,485,165,1075,150
"COG5526",2,0,0,0,10,0
"COG5527",8,0,5,183,2,42
"COG5528",17,0,6,6,7,5
"COG5529",0,0,0,0,0,2
"COG5530",35,5,6,1,5,1
"COG5531",42,154,167,218,75,337
"COG5532",1,0,32,2,0,0
"COG5533",29,609,417,565,137,765
"COG5534",355,20,12,50,34,38
"COG5535",1,166,94,8,1,0
"COG5536",3,286,101,73,11,4
"COG5537",1,372,136,76,15,1
"COG5539",2,167,78,34,17,4
"COG5540",5,323,176,115,22,81
"COG5541",0,60,26,5,5,0
"COG5542",57,111,67,42,5,1
"COG5543",0,283,109,24,5,3
"COG5545",440,129,2548,1523,836,617
"COG5549",3,45,500,148,85,0
"COG5551",4,0,0,0,3,0
"COG5552",34,0,0,0,0,0
"COG5553",250,174,61,235,81,60
"COG5555",22,5,3,4,4,4
"COG5556",0,0,0,1,2,3
"COG5557",2012,1691,1145,890,1414,930
"COG5560",5,480,208,108,30,46
"COG5562",7,0,0,0,0,0
"COG5563",145,258,24,34,64,89
"COG5564",98,94,40,6,38,7
"COG5565",125,52,123,48,25,46
"COG5566",0,0,0,0,1,0
"COG5568",2,1,1,0,3,0
"COG5569",2,7,6,12,21,1
"COG5570",0,0,0,0,0,0
"COG5571",8,1,0,33,0,4
"COG5572",8,3,8,2,6,1
"COG5573",36,3,9,6,15,2
"COG5574",0,96,63,11,4,3
"COG5575",1,162,60,52,22,1
"COG5576",0,0,0,32,0,0
"COG5579",90,13,15,5,11,1
"COG5580",0,192,72,35,8,1
"COG5581",2,4,9,7,0,3
"COG5583",0,0,0,0,1,1
"COG5585",1,0,95,4,0,9
"COG5586",0,4,0,0,1,0
"COG5587",400,175,88,89,71,107
"COG5588",866,337,364,480,369,603
"COG5589",88,98,23,31,38,8
"COG5590",181,451,399,592,368,331
"COG5591",29,0,11,5,9,2
"COG5593",3,89,151,18,5,1
"COG5594",3,1120,533,88,47,3
"COG5595",0,1,0,0,0,3
"COG5596",1,224,83,46,8,1
"COG5597",18,254,46,243,13,54
"COG5598",8613,5171,2704,3042,2038,1032
"COG5599",0,7,2,1,2,1
"COG5600",2,138,66,16,13,0
"COG5601",0,128,73,31,11,1
"COG5602",24,276,163,26,14,1
"COG5603",0,50,19,1,2,0
"COG5604",1,252,106,26,7,1
"COG5605",673,434,185,325,593,497
"COG5606",22,0,4,5,3,1
"COG5607",6,19,24,31,71,6
"COG5608",1,0,2,2,3,9
"COG5610",65,1,27,16,16,15
"COG5611",2,0,3,0,4,0
"COG5613",0,0,0,0,0,0
"COG5614",4,2,10,3,1,3
"COG5615",3,5,4,17,10,2
"COG5616",8027,3219,3364,5840,5101,3013
"COG5618",33,11,12,19,30,23
"COG5619",9,0,0,0,3,1
"COG5620",0,0,0,0,1,0
"COG5621",478,238,338,306,220,106
"COG5622",48,1,2,8,16,4
"COG5623",0,164,77,19,10,1
"COG5624",0,46,21,3,1,0
"COG5626",10,9,5,7,11,3
"COG5628",0,1,0,1,1,0
"COG5630",13,357,66,253,13,184
"COG5631",2,18,16,39,25,9
"COG5632",10,4,11,5,5,4
"COG5633",3,1,0,1,0,1
"COG5635",149,125,378,991,493,221
"COG5636",0,77,34,22,6,0
"COG5637",114,131,673,714,324,254
"COG5638",0,239,103,36,8,1
"COG5639",36,2,0,4,11,2
"COG5640",114,459,281,167,217,130
"COG5641",1,100,51,6,0,1
"COG5642",33,1,5,2,12,1
"COG5644",0,76,55,2,2,0
"COG5645",0,0,0,0,0,0
"COG5646",34,0,0,2,30,1
"COG5647",6,840,340,225,43,14
"COG5648",7,142,83,103,39,31
"COG5649",1,1,0,1,2,0
"COG5650",2,1,17,4,9,0
"COG5651",2,14,11,59,25,44
"COG5652",28,16,14,7,18,3
"COG5653",77,52,40,97,148,113
"COG5654",33,1,3,6,27,0
"COG5655",2,2,5,28,9,3
"COG5656",1,379,151,76,9,3
"COG5657",2,548,261,119,24,2
"COG5658",21,6,0,8,7,2
"COG5659",657,3,3,7,27,1
"COG5660",458,213,231,59,193,181
"COG5661",38,19,13,0,9,1
"COG5662",26,5,1,73,1,1
"COG5663",16,4,80,37,9,45
"COG5664",0,0,0,0,0,0
"COG5665",0,146,30,59,11,0
