"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG5188",44,0,7,18,1,51
"COG5190",234,0,47,89,3,111
"COG5191",10,0,16,27,0,28
"COG5192",121,0,4,49,3,88
"COG5193",69,0,5,14,1,40
"COG5194",13,0,8,10,0,15
"COG5196",60,2,26,41,0,44
"COG5197",25,0,1,12,0,26
"COG5198",35,6,10,19,0,31
"COG5199",29,0,1,11,0,4
"COG5200",54,1,16,16,0,26
"COG5201",40,1,8,55,0,13
"COG5202",37,0,0,18,4,31
"COG5204",10,0,2,9,0,4
"COG5206",36,0,21,31,2,28
"COG5207",57,0,21,33,0,67
"COG5208",26,0,6,11,0,24
"COG5209",25,0,6,26,1,45
"COG5210",300,6,135,186,7,289
"COG5211",13,0,1,3,0,17
"COG5212",0,37,3,11,30,2
"COG5213",2,0,0,2,0,3
"COG5214",54,1,18,22,2,33
"COG5215",210,4,89,151,5,240
"COG5216",6,0,1,2,0,4
"COG5217",29,0,1,15,2,29
"COG5218",53,1,34,35,0,69
"COG5219",48,1,26,54,3,105
"COG5220",19,0,0,1,0,2
"COG5222",42,0,11,26,0,57
"COG5223",32,0,1,16,1,27
"COG5224",13,0,0,12,0,5
"COG5225",0,0,14,12,0,20
"COG5226",889,20,731,2311,30,441
"COG5227",39,0,18,39,0,37
"COG5228",45,0,10,27,0,35
"COG5229",52,1,18,15,0,32
"COG5230",18,0,0,7,0,22
"COG5231",25,0,5,29,0,44
"COG5232",34,0,12,30,0,32
"COG5233",4,0,0,0,0,2
"COG5234",136,1,86,84,2,135
"COG5235",13,0,9,13,1,23
"COG5236",19,0,5,5,0,1
"COG5237",18,0,6,5,1,9
"COG5238",162,1,52,67,6,110
"COG5239",154,4,49,95,4,155
"COG5240",88,0,26,45,2,70
"COG5241",24,0,6,13,0,22
"COG5242",12,0,9,22,0,22
"COG5243",31,1,22,58,2,54
"COG5244",7,0,5,5,0,6
"COG5245",2966,33,1664,1693,32,1934
"COG5246",13,0,5,13,1,12
"COG5247",2,0,0,12,0,17
"COG5248",7,0,0,9,0,18
"COG5249",26,0,6,6,0,17
"COG5250",18,0,0,6,0,10
"COG5251",11,0,0,1,0,16
"COG5252",49,0,0,29,2,46
"COG5253",77,4,165,221,10,222
"COG5254",3,0,0,1,0,0
"COG5255",134,10,159,207,76,158
"COG5256",802,994,444,1580,1326,1665
"COG5257",582,816,274,537,1362,1402
"COG5258",100,17,111,216,10,99
"COG5259",39,0,8,23,1,62
"COG5260",967,3,233,240,6,560
"COG5261",2,0,0,0,0,3
"COG5262",78,5,33,102,1,112
"COG5263",0,1,0,0,2,3
"COG5264",7,0,6,17,0,17
"COG5265",4980,1790,1223,1951,1103,1207
"COG5266",0,26,0,0,33,1
"COG5267",4108,8623,3220,2246,8892,3300
"COG5268",6,24,0,6,22,4
"COG5269",30,0,18,35,1,33
"COG5271",94,22,310,567,36,360
"COG5272",658,46,411,1094,30,393
"COG5273",392,1,59,174,7,343
"COG5274",336,21,100,228,6,266
"COG5275",59,0,5,1,0,9
"COG5276",1784,1548,646,605,1543,674
"COG5277",225,6,111,226,15,295
"COG5278",18,532,49,12,169,29
"COG5279",71,84,95,24,417,34
"COG5280",0,46,54,144,2,10
"COG5281",152,283,189,786,168,51
"COG5282",6,213,17,197,1001,364
"COG5283",108,335,203,955,84,61
"COG5285",7494,13131,6198,6869,17668,9703
"COG5290",78,0,0,38,0,101
"COG5291",53,0,18,39,0,56
"COG5293",15,70,0,4,23,1
"COG5295",464,318,576,610,93,210
"COG5296",24,1,8,30,0,42
"COG5297",37,23,80,140,43,17
"COG5301",242,683,2447,6267,298,984
"COG5302",8,124,1,2,0,2
"COG5304",0,39,2,8,6,0
"COG5305",214,170,68,130,477,169
"COG5306",16,204,109,179,187,229
"COG5307",255,0,28,186,8,289
"COG5308",49,0,10,37,3,70
"COG5309",737,182,337,447,93,100
"COG5310",0,17,3,37,20,12
"COG5314",32,146,3,14,89,12
"COG5316",15,482,360,396,1427,590
"COG5317",6,36,0,6,10,2
"COG5319",1197,471,1388,1326,539,1251
"COG5321",109,104,131,145,45,87
"COG5322",8,138,787,571,60,326
"COG5323",129,129,134,128,110,64
"COG5324",0,12,0,0,0,0
"COG5325",70,1,21,44,2,50
"COG5328",384,137,216,241,65,216
"COG5329",108,0,23,81,0,102
"COG5330",29,257,11,17,38,28
"COG5331",195,218,243,261,291,293
"COG5333",75,0,24,56,1,62
"COG5336",445,186,722,518,262,673
"COG5337",2397,2514,1693,2030,4387,3093
"COG5338",5,107,1,14,40,9
"COG5339",45,271,2,4,14,2
"COG5340",2,10,0,1,2,0
"COG5342",322,67,227,160,27,82
"COG5343",24,108,2,10,99,7
"COG5345",449,1223,128,191,169,110
"COG5346",0,5,0,1,3,1
"COG5347",191,0,31,67,9,125
"COG5349",281,105,77,172,51,98
"COG5350",8,116,257,104,88,167
"COG5351",24,129,3,25,12,18
"COG5352",1591,585,1861,1583,627,1783
"COG5354",113,3,34,70,1,104
"COG5360",4937,2032,5494,4132,2266,4796
"COG5361",301,358,340,684,134,175
"COG5362",453,400,2987,2805,269,664
"COG5368",89,268,247,92,84,153
"COG5369",0,0,13,10,0,0
"COG5371",158,10,19,66,3,123
"COG5373",72,1055,25,106,266,63
"COG5375",14,176,62,30,78,49
"COG5377",26,675,56,183,194,62
"COG5379",109,72,71,145,213,122
"COG5380",6,355,6,10,61,6
"COG5381",0,0,0,4,0,0
"COG5383",3,42,4,12,22,2
"COG5384",63,0,7,19,1,43
"COG5385",41,74,3,34,82,16
"COG5387",673,225,391,328,71,277
"COG5388",45,35,0,17,7,3
"COG5389",438,195,289,364,69,346
"COG5391",65,1,34,51,1,88
"COG5393",0,2,0,0,5,0
"COG5394",149,365,192,137,73,173
"COG5395",268,35,42,71,25,55
"COG5397",9,18,1,3,3,1
"COG5398",16,46,1063,4066,48,617
"COG5400",1,62,14,10,45,19
"COG5401",0,0,0,4,0,9
"COG5402",105,1,51,168,48,135
"COG5403",0,5,0,0,1,2
"COG5404",21,55,0,0,31,2
"COG5405",1692,1609,2097,1920,1791,2179
"COG5406",114,1,46,88,2,96
"COG5407",94,13,21,69,1,76
"COG5408",0,0,0,0,0,1
"COG5409",164,1,18,38,1,81
"COG5410",766,868,4284,4428,424,1077
"COG5411",143,1,55,75,3,101
"COG5412",6,4,25,29,0,8
"COG5413",27,2,122,307,8,57
"COG5419",27,81,2,18,28,7
"COG5421",142,2750,11,26,67,13
"COG5422",37,0,1,8,0,11
"COG5423",0,51,0,1,33,16
"COG5424",173,1132,558,607,1158,1190
"COG5425",7,51,16,111,29,28
"COG5426",19,236,10,76,249,74
"COG5427",0,2539,29,275,1696,616
"COG5428",0,0,0,0,6,1
"COG5429",146,205,9,50,75,71
"COG5430",1024,31,1,1,51,3
"COG5431",0,0,0,0,0,1
"COG5432",34,0,0,2,0,19
"COG5433",222,3165,20,134,151,14
"COG5434",105,580,379,281,96,266
"COG5436",88,54,33,151,178,114
"COG5437",23,26,47,37,16,16
"COG5438",0,96,3,15,11,66
"COG5439",0,0,0,2,0,0
"COG5440",8,25,56,46,28,71
"COG5441",799,432,380,464,225,185
"COG5442",10,75,5,14,5,17
"COG5443",9,52,2,24,16,18
"COG5444",0,13,0,0,5,1
"COG5446",241,262,9,75,383,145
"COG5447",333,83,134,106,10,86
"COG5448",32,61,9,8,87,25
"COG5449",38,54,3,5,77,17
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,1,1,0
"COG5452",115,263,150,227,201,296
"COG5453",13,71,0,1,65,2
"COG5454",7,18,10,31,11,19
"COG5455",0,0,0,1,5,1
"COG5456",2,27,7,4,21,4
"COG5457",0,1,0,0,3,1
"COG5458",413,155,311,234,69,233
"COG5459",80,86,2,28,49,63
"COG5460",10,126,4,11,27,8
"COG5461",7,44,0,10,33,2
"COG5462",0,28,8,7,10,3
"COG5463",18,307,6,44,17,38
"COG5464",0,70,5,14,23,3
"COG5465",505,266,399,389,161,408
"COG5466",0,2,0,0,1,0
"COG5467",133,318,88,160,406,284
"COG5468",0,3,0,0,3,1
"COG5469",34,25,100,80,4,102
"COG5470",1157,1069,1827,1629,1273,1884
"COG5471",0,4,0,1,1,0
"COG5472",1,38,1,10,0,1
"COG5473",41,639,3,58,59,12
"COG5474",0,8,74,63,1,8
"COG5476",2129,4369,1692,1331,4543,1980
"COG5477",89,54,158,244,69,160
"COG5478",0,2,0,2,9,1
"COG5479",4,271,61,226,382,292
"COG5480",10,34,22,11,7,3
"COG5481",0,7,0,0,14,1
"COG5482",498,111,11,100,117,49
"COG5483",2,93,10,13,13,8
"COG5484",3,222,0,1,39,3
"COG5485",514,232,276,333,327,258
"COG5486",257,578,429,465,641,459
"COG5488",67,164,339,66,49,109
"COG5489",37,104,3,16,79,13
"COG5490",0,23,0,5,11,7
"COG5491",63,306,21,44,1133,931
"COG5492",15,75,1,12,60,29
"COG5493",0,4,2,80,0,0
"COG5495",987,549,276,218,260,298
"COG5496",0,336,13,40,338,124
"COG5497",0,2,0,4,3,0
"COG5498",1415,309,690,632,93,494
"COG5499",24,88,2,2,21,13
"COG5500",7,27,25,72,1,62
"COG5501",304,331,313,335,236,416
"COG5502",0,8,1,3,1,2
"COG5504",29,61,0,17,2,3
"COG5505",1309,859,1025,866,1133,823
"COG5507",18,138,2,22,20,17
"COG5508",9,0,0,25,0,0
"COG5509",0,0,0,0,0,2
"COG5511",237,383,276,670,161,99
"COG5512",1,30,59,19,1,6
"COG5513",0,86,0,13,4,3
"COG5514",0,33,3,24,2,25
"COG5515",163,18,194,104,3,80
"COG5516",2,18,0,37,10,3
"COG5517",18,649,17,26,416,112
"COG5518",24,137,18,204,51,7
"COG5519",147,606,179,461,45,53
"COG5520",2568,290,791,743,159,709
"COG5522",1789,1006,2139,1871,1588,1720
"COG5523",352,76,219,188,63,179
"COG5524",0,10,5,3,0,3
"COG5525",590,555,372,875,256,122
"COG5526",0,0,0,0,1,0
"COG5527",51,257,2,3,62,16
"COG5528",18,26,8,17,28,2
"COG5529",7,3,0,0,1,1
"COG5530",11,86,0,7,28,16
"COG5531",73,46,170,495,39,103
"COG5532",2,31,0,0,26,1
"COG5533",338,52,533,1358,30,375
"COG5534",165,220,5,76,191,67
"COG5535",17,0,8,30,0,36
"COG5536",69,0,22,43,0,62
"COG5537",128,0,30,50,4,82
"COG5539",55,4,36,39,1,32
"COG5540",85,13,97,216,15,93
"COG5541",10,1,8,6,0,17
"COG5542",23,10,14,31,53,36
"COG5543",43,0,28,41,1,70
"COG5545",355,457,523,1611,395,559
"COG5549",0,3,100,50,1,19
"COG5551",0,3,0,0,0,1
"COG5552",1,26,0,0,6,0
"COG5553",54,435,76,97,326,133
"COG5555",0,31,25,29,32,40
"COG5556",0,8,0,0,10,0
"COG5557",2503,2252,2381,1856,2515,1841
"COG5560",174,9,69,296,3,104
"COG5562",0,0,0,0,0,0
"COG5563",57,111,44,133,211,88
"COG5564",272,269,126,224,157,169
"COG5565",71,335,122,131,141,26
"COG5566",0,17,0,1,3,0
"COG5568",0,4,1,2,2,0
"COG5569",0,16,0,2,19,5
"COG5570",0,0,0,0,0,0
"COG5571",115,20,0,1,15,2
"COG5572",36,31,2,14,22,2
"COG5573",0,22,3,5,26,5
"COG5574",7,0,20,16,0,30
"COG5575",44,0,7,30,1,39
"COG5576",0,0,3,2,0,0
"COG5579",21,93,20,15,66,15
"COG5580",41,0,16,35,2,33
"COG5581",2,83,5,3,47,6
"COG5583",0,6,0,0,24,1
"COG5585",0,2,5,1,0,0
"COG5586",0,0,4,0,1,1
"COG5587",1080,212,371,275,370,167
"COG5588",250,628,427,583,916,501
"COG5589",9,327,17,53,138,54
"COG5590",648,307,591,495,133,376
"COG5591",9,83,2,1,11,0
"COG5593",32,0,16,13,0,59
"COG5594",147,0,16,160,9,262
"COG5595",1,208,1,0,24,0
"COG5596",40,0,14,27,2,50
"COG5597",55,25,49,88,22,50
"COG5598",8884,3590,3959,3722,12314,3883
"COG5599",59,0,0,0,0,4
"COG5600",43,0,11,20,1,37
"COG5601",27,0,4,25,1,32
"COG5602",65,34,34,68,58,98
"COG5603",18,0,6,3,0,8
"COG5604",107,0,9,39,5,63
"COG5605",276,296,54,162,588,451
"COG5606",3,60,1,1,10,2
"COG5607",1,60,2,4,16,22
"COG5608",0,49,0,8,29,2
"COG5610",24,147,5,35,29,16
"COG5611",20,28,0,3,5,1
"COG5613",0,62,0,0,1,0
"COG5614",1,4,10,8,4,2
"COG5615",7,50,1,5,16,1
"COG5616",1484,6502,4131,3517,8322,4937
"COG5618",6,29,1,5,5,22
"COG5619",0,153,0,1,13,1
"COG5620",0,47,0,0,2,0
"COG5621",678,1126,506,305,494,307
"COG5622",3,35,1,10,34,9
"COG5623",33,1,6,20,0,29
"COG5624",3,0,0,4,0,6
"COG5626",146,57,11,15,37,17
"COG5628",1,46,1,6,3,6
"COG5630",792,14,149,332,15,212
"COG5631",16,40,29,27,10,21
"COG5632",2,18,50,37,9,40
"COG5633",0,62,0,1,0,1
"COG5635",40,332,176,289,116,161
"COG5636",18,0,4,8,5,23
"COG5637",15,34,313,254,34,148
"COG5638",38,0,12,39,3,68
"COG5639",13,29,1,8,27,3
"COG5640",329,1098,226,442,179,292
"COG5641",31,0,0,10,2,21
"COG5642",0,99,0,3,4,7
"COG5644",36,0,0,0,0,18
"COG5645",0,1,0,0,7,0
"COG5646",0,19,0,4,3,3
"COG5647",231,1,95,196,5,261
"COG5648",70,4,77,255,5,62
"COG5649",0,11,1,0,0,1
"COG5650",0,0,5,45,1,3
"COG5651",105,3,56,56,11,41
"COG5652",1,61,2,9,66,36
"COG5653",97,139,60,48,74,85
"COG5654",32,113,0,10,13,8
"COG5655",44,32,0,7,31,4
"COG5656",116,1,19,90,1,71
"COG5657",120,0,43,109,1,203
"COG5658",13,26,5,21,14,19
"COG5659",44,69,3,16,45,12
"COG5660",2,281,183,208,568,281
"COG5661",2,94,4,9,108,45
"COG5662",1,8,0,1,12,1
"COG5663",5,26,4,23,11,16
"COG5664",0,1,0,0,0,0
"COG5665",46,3,30,57,0,51
