"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG5185",0,0,0,1,0,2
"COG5186",1,1,1,158,43,91
"COG5187",2,1,2,136,41,64
"COG5188",0,0,1,124,18,74
"COG5190",8,1,5,515,115,339
"COG5191",5,0,0,139,24,52
"COG5192",0,0,1,323,53,126
"COG5193",2,0,1,64,19,61
"COG5194",0,2,0,36,10,21
"COG5196",3,0,0,154,23,71
"COG5197",0,0,0,81,14,36
"COG5198",7,3,2,112,15,57
"COG5199",0,0,0,12,3,4
"COG5200",1,0,0,39,11,21
"COG5201",2,21,0,58,20,31
"COG5202",0,0,3,95,23,51
"COG5204",0,0,0,16,4,7
"COG5206",2,4,0,89,11,73
"COG5207",3,0,3,202,40,128
"COG5208",0,0,1,90,19,30
"COG5209",0,0,1,97,16,37
"COG5210",16,5,9,1036,234,462
"COG5211",0,0,0,49,7,27
"COG5212",4,17,12,3,3,2
"COG5213",0,0,0,1,0,4
"COG5214",3,0,0,132,14,67
"COG5215",13,0,6,707,132,349
"COG5216",0,0,0,21,9,19
"COG5217",0,1,1,105,26,75
"COG5218",5,1,2,229,44,117
"COG5219",2,0,1,307,86,160
"COG5220",0,0,0,0,2,13
"COG5222",0,0,0,145,30,69
"COG5223",0,0,0,85,17,44
"COG5224",0,0,0,0,13,12
"COG5225",2,0,0,26,1,2
"COG5226",26,118,31,1580,379,260
"COG5227",0,0,1,105,9,20
"COG5228",1,0,0,134,15,48
"COG5229",1,0,2,160,44,115
"COG5230",0,0,0,43,25,29
"COG5231",0,0,0,125,23,50
"COG5232",2,1,0,79,20,44
"COG5233",0,0,0,4,0,1
"COG5234",3,0,2,519,68,199
"COG5235",3,0,1,73,8,37
"COG5236",3,0,1,1,3,14
"COG5237",1,0,0,6,1,21
"COG5238",4,1,3,363,73,219
"COG5239",9,0,1,572,92,306
"COG5240",1,0,2,175,39,92
"COG5241",0,0,0,42,16,27
"COG5242",1,0,0,84,12,34
"COG5243",2,1,0,178,24,82
"COG5244",0,15,0,1,1,1
"COG5245",239,17,43,4923,723,2061
"COG5246",3,0,1,81,9,30
"COG5247",0,0,0,64,16,28
"COG5248",0,0,0,43,11,24
"COG5249",1,0,0,45,7,39
"COG5250",0,0,0,35,25,26
"COG5251",0,0,1,55,11,25
"COG5252",0,0,2,0,39,21
"COG5253",9,2,4,680,83,205
"COG5254",0,0,0,0,0,2
"COG5255",52,116,37,155,231,157
"COG5256",2862,259,2679,1625,1260,1192
"COG5257",3113,174,2629,1125,1016,905
"COG5258",7,41,2,183,64,87
"COG5259",1,0,2,186,40,89
"COG5260",11,71,6,1493,363,631
"COG5261",0,0,0,1,0,0
"COG5262",5,8,17,203,59,97
"COG5263",4,0,20,0,1,0
"COG5264",1,1,0,24,0,3
"COG5265",840,2478,1020,1566,1355,1746
"COG5266",0,2,1,43,4,1
"COG5267",2849,3676,5774,2453,3008,3339
"COG5268",6,0,41,14,2,1
"COG5269",4,0,0,164,25,61
"COG5271",45,21,27,1110,235,555
"COG5272",51,100,32,1058,277,342
"COG5273",11,1,7,955,200,450
"COG5274",14,5,18,1042,152,521
"COG5275",0,0,0,1,18,30
"COG5276",1090,582,1232,858,596,287
"COG5277",17,30,6,840,153,377
"COG5278",144,28,176,74,9,12
"COG5279",216,13,299,38,26,30
"COG5280",1,3,10,23,11,11
"COG5281",137,133,339,543,62,99
"COG5282",832,15,814,453,619,250
"COG5283",20,159,243,387,137,136
"COG5285",13184,5198,14393,5434,8886,8127
"COG5290",0,0,1,279,74,133
"COG5291",2,0,0,156,19,73
"COG5293",68,37,24,4,1,4
"COG5295",135,457,218,1520,146,420
"COG5296",0,0,0,122,31,67
"COG5297",69,7,101,71,31,26
"COG5301",235,1836,246,1853,1015,2903
"COG5302",34,13,9,1,1,2
"COG5304",1,5,11,2,2,0
"COG5305",510,12,424,246,219,36
"COG5306",137,307,233,106,195,100
"COG5307",6,1,6,1086,210,543
"COG5308",0,0,0,199,60,120
"COG5309",57,795,52,163,287,169
"COG5310",3,67,14,38,53,19
"COG5314",57,10,141,47,13,4
"COG5316",885,315,993,373,732,350
"COG5317",10,8,13,13,17,2
"COG5319",700,1061,743,1307,1212,1405
"COG5321",56,170,116,152,103,108
"COG5322",70,433,41,488,490,864
"COG5323",88,38,235,84,31,41
"COG5324",26,0,28,2,0,0
"COG5325",4,0,1,142,39,81
"COG5328",64,239,141,294,236,241
"COG5329",7,0,0,311,71,157
"COG5330",18,135,44,80,111,20
"COG5331",202,303,244,244,313,257
"COG5333",0,0,1,162,38,69
"COG5336",339,676,399,529,651,746
"COG5337",3031,569,2653,2357,1710,983
"COG5338",42,49,104,19,19,1
"COG5339",7,7,15,5,3,1
"COG5340",0,11,17,13,3,0
"COG5342",16,165,48,80,95,91
"COG5343",5,5,28,18,7,5
"COG5345",230,358,142,121,145,72
"COG5346",1,0,3,6,0,0
"COG5347",5,0,2,332,92,180
"COG5349",67,170,146,135,126,130
"COG5350",112,333,107,114,103,110
"COG5351",7,41,6,24,65,2
"COG5352",830,2041,903,1605,1791,1757
"COG5354",3,0,2,319,69,160
"COG5360",2955,4078,2973,5140,4691,5755
"COG5361",57,225,97,241,196,138
"COG5362",193,1772,322,1962,787,722
"COG5368",173,195,247,512,83,103
"COG5369",4,0,0,2,0,0
"COG5371",5,7,2,334,75,200
"COG5373",217,66,341,37,57,47
"COG5375",42,120,116,58,48,54
"COG5377",204,136,108,193,49,120
"COG5379",126,131,221,342,153,209
"COG5380",44,24,7,42,3,8
"COG5381",0,0,0,0,0,0
"COG5383",5,4,15,17,2,8
"COG5384",0,1,0,192,42,87
"COG5385",50,36,108,29,20,19
"COG5387",70,397,154,446,282,407
"COG5388",4,9,13,22,4,4
"COG5389",75,230,86,285,345,288
"COG5391",6,1,0,380,46,205
"COG5393",0,0,0,0,0,0
"COG5394",746,302,153,190,189,351
"COG5395",27,79,22,97,62,1013
"COG5397",1,0,13,3,1,0
"COG5398",28,633,82,685,951,796
"COG5400",67,41,144,28,13,16
"COG5401",0,0,0,5,30,2
"COG5402",47,186,13,115,194,147
"COG5403",0,10,3,0,6,0
"COG5404",9,7,1,0,1,3
"COG5405",1635,2794,1863,1687,1773,1764
"COG5406",3,0,0,313,61,148
"COG5407",0,0,0,240,46,101
"COG5408",0,0,0,0,0,0
"COG5409",2,0,1,278,34,146
"COG5410",321,2287,432,3129,6174,1096
"COG5411",13,0,3,343,91,202
"COG5412",4,14,4,21,12,17
"COG5413",1,53,3,237,196,273
"COG5419",8,3,27,31,6,1
"COG5421",559,217,597,59,78,7
"COG5422",0,0,0,23,1,12
"COG5423",14,1,21,1,0,0
"COG5424",2195,715,2342,765,1108,726
"COG5425",8,23,50,14,52,17
"COG5426",60,39,80,159,118,29
"COG5427",197,12,1117,705,578,626
"COG5428",0,2,12,0,1,0
"COG5429",203,154,97,83,37,11
"COG5430",32,1,81,2,0,1
"COG5431",1,0,1,0,0,0
"COG5432",0,0,0,79,7,42
"COG5433",603,262,350,62,77,9
"COG5434",561,252,454,242,184,117
"COG5436",121,157,107,104,158,54
"COG5437",22,21,45,28,12,8
"COG5438",4,4,39,57,41,19
"COG5439",0,0,0,2,0,0
"COG5440",4,74,7,230,64,137
"COG5441",140,77,162,363,235,182
"COG5442",3,30,22,20,22,20
"COG5443",17,36,38,24,29,22
"COG5444",0,0,15,1,0,0
"COG5446",266,25,364,63,122,153
"COG5447",5,162,21,143,68,91
"COG5448",46,10,212,17,7,7
"COG5449",36,14,139,20,26,10
"COG5450",1,0,0,2,0,0
"COG5451",0,0,1,5,0,0
"COG5452",223,268,268,295,273,259
"COG5453",34,0,41,6,2,4
"COG5454",4,26,8,20,31,24
"COG5455",1,0,6,0,0,0
"COG5456",250,20,40,11,7,46
"COG5457",0,0,2,3,0,0
"COG5458",55,288,114,299,214,278
"COG5459",20,28,26,179,44,83
"COG5460",83,31,81,5,12,3
"COG5461",9,11,18,8,9,1
"COG5462",3,35,11,11,6,16
"COG5463",114,33,69,27,31,23
"COG5464",12,5,18,68,0,8
"COG5465",155,498,249,477,322,437
"COG5466",0,0,3,2,0,0
"COG5467",503,182,548,184,213,226
"COG5468",1,1,2,2,0,0
"COG5469",0,92,16,72,110,71
"COG5470",876,2181,1153,1256,1825,1784
"COG5471",1,0,5,2,16,0
"COG5472",0,1,3,4,3,1
"COG5473",148,107,169,43,16,3
"COG5474",23,25,1,121,4,174
"COG5476",2103,1246,2657,1627,1696,1872
"COG5477",94,201,136,149,225,215
"COG5478",0,0,5,0,0,0
"COG5479",205,12,221,150,353,175
"COG5480",7,40,5,23,9,7
"COG5481",14,0,5,3,1,4
"COG5482",87,32,71,6,46,10
"COG5483",35,22,23,8,11,10
"COG5484",3,0,13,22,0,0
"COG5485",145,148,195,396,199,116
"COG5486",411,489,415,348,464,521
"COG5488",18,244,60,314,101,210
"COG5489",33,19,110,69,26,5
"COG5490",280,34,14,32,9,6
"COG5491",3512,16,3087,169,603,225
"COG5492",48,44,23,11,31,2
"COG5493",0,1,0,20,1,2
"COG5495",134,285,219,458,255,177
"COG5496",143,14,179,130,106,141
"COG5497",0,0,2,6,0,0
"COG5498",124,1635,140,723,795,658
"COG5499",26,53,23,12,8,0
"COG5500",20,8,5,26,87,167
"COG5501",124,333,263,483,355,458
"COG5502",2,1,16,2,1,1
"COG5504",0,0,27,2,1,0
"COG5505",874,690,928,1264,857,484
"COG5507",75,47,140,18,7,0
"COG5508",0,0,0,0,0,7
"COG5509",0,0,0,0,0,0
"COG5511",72,239,149,407,282,196
"COG5512",6,27,48,146,7,166
"COG5513",5,6,4,2,11,0
"COG5514",2,0,0,73,35,75
"COG5515",8,117,15,67,102,78
"COG5516",15,10,2,7,1,0
"COG5517",145,93,420,151,43,52
"COG5518",26,4,18,37,10,9
"COG5519",335,129,61,212,70,172
"COG5520",277,693,334,805,517,427
"COG5522",1140,1942,1064,1484,1932,1301
"COG5523",46,183,16,122,132,67
"COG5524",0,0,1,0,0,5
"COG5525",148,315,268,510,412,220
"COG5526",0,0,0,4,0,0
"COG5527",11,11,12,20,0,2
"COG5528",2,56,24,39,10,0
"COG5529",0,0,0,3,0,0
"COG5530",27,12,54,9,12,6
"COG5531",23,164,53,216,52,103
"COG5532",2,2,0,0,0,0
"COG5533",64,196,42,616,253,222
"COG5534",111,105,526,74,64,23
"COG5535",2,0,0,143,39,81
"COG5536",4,0,1,166,37,71
"COG5537",7,0,0,267,54,139
"COG5539",1,4,0,168,32,74
"COG5540",13,95,5,146,85,87
"COG5541",1,0,0,35,11,32
"COG5542",41,0,72,141,21,66
"COG5543",6,0,1,260,34,126
"COG5545",272,461,361,873,8950,551
"COG5549",2,65,2,220,12,283
"COG5551",1,0,2,0,0,0
"COG5552",0,0,33,1,1,1
"COG5553",177,105,174,100,85,97
"COG5555",18,0,22,19,17,2
"COG5556",0,0,0,0,0,1
"COG5557",1870,2369,1977,1961,1770,1037
"COG5560",2,20,8,369,101,156
"COG5562",2,1,3,5,0,0
"COG5563",111,293,109,335,100,28
"COG5564",63,8,115,84,71,37
"COG5565",93,50,129,32,90,50
"COG5566",0,0,2,3,1,2
"COG5568",0,2,1,11,0,0
"COG5569",0,14,3,0,12,9
"COG5570",0,0,0,4,0,0
"COG5571",26,0,1,10,0,2
"COG5572",4,32,14,10,8,4
"COG5573",12,9,24,17,1,66
"COG5574",2,1,0,49,19,28
"COG5575",2,0,2,107,19,68
"COG5576",2,0,0,0,0,1
"COG5579",121,4,82,14,4,22
"COG5580",5,0,2,131,34,69
"COG5581",16,11,1,25,0,1
"COG5583",0,0,0,0,0,0
"COG5585",0,0,2,46,0,1
"COG5586",0,0,0,2,1,0
"COG5587",227,239,401,178,152,75
"COG5588",364,563,640,325,538,559
"COG5589",82,29,102,53,43,27
"COG5590",113,618,191,422,345,476
"COG5591",46,33,25,4,13,4
"COG5593",1,0,2,274,37,113
"COG5594",0,0,8,719,148,390
"COG5595",1,5,0,0,0,0
"COG5596",0,0,1,193,35,88
"COG5597",7,17,43,237,26,23
"COG5598",13929,3419,8880,4307,5211,4352
"COG5599",0,1,0,3,1,1
"COG5600",1,0,1,109,21,46
"COG5601",0,1,0,121,24,55
"COG5602",46,0,28,403,54,139
"COG5603",1,0,0,24,3,19
"COG5604",4,0,1,153,33,111
"COG5605",765,67,724,142,305,168
"COG5606",2,9,7,7,1,2
"COG5607",15,3,12,15,21,217
"COG5608",0,0,4,4,0,0
"COG5610",8,50,119,8,2,7
"COG5611",25,9,6,2,2,0
"COG5613",0,3,0,2,0,0
"COG5614",1,3,3,7,0,1
"COG5615",3,18,2,25,1,0
"COG5616",5672,6570,7567,4726,4674,5436
"COG5618",2,0,75,4,10,2
"COG5619",1,2,4,1,0,0
"COG5620",0,0,0,0,0,2
"COG5621",336,615,357,402,286,487
"COG5622",29,7,64,18,8,7
"COG5623",2,0,0,119,21,52
"COG5624",0,0,0,53,14,13
"COG5626",6,7,2,20,4,2
"COG5628",1,0,0,0,9,0
"COG5630",49,350,6,63,225,105
"COG5631",3,64,3,88,28,58
"COG5632",8,2,5,31,15,2
"COG5633",0,1,0,5,2,0
"COG5635",60,34,223,171,288,266
"COG5636",2,0,1,68,6,23
"COG5637",47,197,122,193,208,309
"COG5638",1,0,0,243,33,105
"COG5639",16,2,44,18,0,4
"COG5640",97,47,90,549,226,171
"COG5641",0,0,0,118,10,38
"COG5642",40,23,37,4,2,0
"COG5644",0,0,1,175,13,68
"COG5645",0,0,0,0,0,0
"COG5646",15,0,46,13,1,0
"COG5647",15,1,6,700,158,359
"COG5648",12,24,1,103,58,47
"COG5649",2,0,2,8,0,0
"COG5650",0,4,1,14,7,3
"COG5651",1,72,12,70,22,15
"COG5652",25,0,35,23,8,4
"COG5653",60,39,92,126,109,56
"COG5654",56,7,56,7,1,2
"COG5655",6,0,7,33,1,9
"COG5656",4,0,1,268,71,152
"COG5657",1,0,5,614,96,247
"COG5658",11,12,29,12,18,1
"COG5659",10,3,472,24,23,2
"COG5660",422,121,475,152,320,187
"COG5661",28,2,33,33,11,9
"COG5662",0,2,14,22,7,5
"COG5663",5,2,30,11,5,10
"COG5664",0,0,0,0,0,0
"COG5665",4,1,0,118,6,23
