"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2870",436,485,430,466,537,1730,388,639,448,384,1116,630,460,438,439,756,916,539,464,852,551,416,2445,724,416,608,721,401,516,600,538,393,499,1379,445,628,399,471,1138,495,1451,540,769,466,422,4663,404,463,269,593,817,478,1622,849,865,612,849,474,459,2907
"COG2871",205,260,203,90,374,127,202,309,180,106,224,182,117,77,171,273,284,171,361,202,303,163,320,215,227,204,201,162,140,167,168,316,258,151,192,201,239,262,183,306,196,361,366,113,263,192,414,97,160,211,199,317,303,169,212,138,281,227,413,174
"COG2872",74,90,70,79,89,0,121,56,108,59,27,90,101,92,81,57,51,121,91,104,89,88,5,88,122,87,82,67,149,82,72,96,124,130,112,94,92,113,26,62,106,83,131,109,96,8,11,103,74,69,72,92,49,56,64,107,75,64,78,9
"COG2873",1149,1009,1135,578,994,243,844,973,1008,570,301,1032,580,594,1067,1066,346,696,1064,623,1041,1030,490,476,891,1068,404,962,834,1101,754,1054,560,885,918,765,962,1030,345,1081,839,1061,825,565,848,292,653,664,570,1281,1028,890,229,907,1007,798,960,1117,903,316
"COG2874",0,15,4,6,19,0,27,8,9,10,0,18,14,8,15,2,6,20,26,8,7,12,0,5,23,31,3,7,28,9,1,6,31,24,17,34,11,1,0,1,56,7,34,6,15,4,0,10,8,9,19,27,1,5,8,16,8,0,7,2
"COG2875",91,79,168,178,80,5,123,96,130,180,58,132,150,159,143,111,93,102,92,76,108,106,9,109,96,171,106,178,100,202,108,173,54,66,203,96,176,89,31,64,52,96,75,180,221,13,43,158,76,276,118,87,9,135,184,118,81,45,102,14
"COG2876",75,219,154,158,221,73,107,155,117,117,54,141,135,124,155,231,130,144,216,188,227,164,71,165,203,179,196,97,115,152,127,131,114,144,127,134,105,179,51,200,156,191,193,141,124,103,231,151,112,108,134,199,186,106,131,133,221,157,208,117
"COG2877",140,109,103,79,118,68,82,111,90,71,77,117,97,80,116,127,77,89,125,87,117,151,74,92,102,113,83,119,101,128,378,542,312,382,360,409,387,474,282,551,416,535,426,304,361,449,541,352,270,410,456,451,337,475,477,392,524,594,550,451
"COG2878",40,17,19,18,27,96,19,23,16,25,62,13,36,28,15,46,57,11,6,109,13,12,73,79,10,14,65,19,14,16,75,8,51,19,13,24,26,20,30,21,14,30,24,28,10,36,206,22,54,8,25,14,43,16,19,29,25,23,6,41
"COG2879",0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,45,5,0,1,1,45,0,3,0,1,1,1,1,1,3,1,1,16,0,0,0,0,1,1,2,9,1,8,0,0,3,0,0,24,0,1,0,1,0,1,12,0,1,21,0,0,0,4,0,3,1,0,0,0,25
"COG2884",83,154,106,119,161,68,104,120,113,158,185,120,103,122,106,142,201,136,158,163,129,111,140,179,154,98,171,83,131,113,125,104,175,146,106,113,101,160,225,146,143,156,140,129,106,106,190,146,190,74,116,142,150,106,96,127,162,85,180,100
"COG2885",512,876,592,547,820,1140,549,790,559,695,1275,471,642,424,537,649,611,419,750,463,794,455,863,404,692,550,450,499,387,467,699,600,1029,366,475,530,581,716,1266,866,427,803,794,494,615,622,881,659,996,399,429,859,615,412,531,512,754,480,992,663
"COG2887",163,177,113,251,195,797,211,143,171,412,381,138,237,210,179,205,602,301,195,320,218,199,245,407,167,156,376,109,210,155,195,70,160,272,177,180,161,170,752,150,288,183,206,275,160,427,48,304,401,143,203,184,825,172,123,190,231,130,159,440
"COG2888",0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,2,2,0,0,0,19,0,1,1,0,0,6,3,0,0,0,3,1,3,10,3,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,1,0,11,0,0,0,0
"COG2890",732,649,633,609,620,419,592,615,602,619,404,599,660,601,630,601,605,654,631,629,619,692,354,605,687,612,610,620,598,595,645,705,539,620,626,572,633,579,345,626,633,606,616,629,608,265,847,601,496,480,643,684,545,571,574,704,618,673,647,305
"COG2891",20,15,21,14,25,72,37,31,21,14,56,11,23,22,14,21,46,21,7,26,9,18,81,27,14,19,32,7,14,10,30,30,41,26,15,29,18,19,40,21,6,12,27,18,13,37,25,16,36,14,12,16,36,13,12,19,10,19,16,39
"COG2893",18,19,20,10,23,4,16,18,19,25,56,21,7,11,15,12,4,16,19,10,23,10,4,8,17,11,19,22,18,9,5,10,13,17,14,11,21,24,73,19,21,23,17,13,14,2,31,16,26,19,14,16,1,15,13,16,20,15,24,3
"COG2894",73,55,170,15,81,125,117,95,86,37,118,113,30,43,99,92,73,26,75,25,80,27,142,18,85,114,21,225,50,136,41,124,63,77,169,15,169,53,34,44,65,58,67,17,197,60,62,34,86,189,99,83,43,108,129,16,53,41,68,75
"COG2895",242,179,137,136,208,265,225,175,186,268,423,122,140,158,97,153,183,171,180,225,232,81,262,219,104,100,257,149,206,141,226,188,257,129,173,129,174,224,399,326,130,205,203,167,182,155,239,196,307,106,141,203,121,108,151,207,176,87,279,183
"COG2896",381,324,310,507,402,277,416,345,419,403,338,385,512,485,472,318,368,511,353,672,370,375,247,546,411,323,561,393,428,323,502,215,414,480,388,517,432,397,205,262,483,356,392,511,392,185,377,460,377,361,490,304,344,500,340,460,341,278,294,162
"COG2897",559,344,404,723,307,197,474,330,456,646,296,366,670,843,393,341,373,508,285,431,278,602,195,418,376,392,434,345,518,405,129,75,110,79,97,151,95,88,52,115,88,69,65,160,77,44,69,157,125,102,85,77,42,68,77,159,78,111,63,41
"COG2898",1,4,0,14,1,243,7,3,3,90,36,1,21,8,0,4,3,3,0,1,5,4,32,9,7,0,19,1,1,2,12,2,14,3,1,13,2,0,59,2,2,0,1,29,1,29,2,33,57,0,1,16,9,0,2,4,2,3,3,38
"COG2899",18,13,18,10,41,138,11,12,10,30,55,11,32,5,14,16,9,7,30,1,34,5,2,4,8,7,0,8,10,6,11,5,2,9,6,4,11,16,97,18,8,28,15,20,7,7,1,26,26,14,13,18,0,16,7,2,23,1,28,3
"COG2900",1,1,0,1,4,15,8,5,1,1,2,1,0,4,0,0,32,1,0,1,0,1,53,4,0,0,5,1,0,3,9,0,16,1,1,4,1,0,4,1,2,0,5,5,2,17,0,1,15,0,4,1,11,1,3,1,0,0,1,17
"COG2901",43,32,24,17,47,59,28,31,27,13,35,21,23,14,39,35,38,18,39,12,35,20,63,15,19,14,28,27,17,28,47,43,58,15,28,27,28,33,21,33,22,29,30,14,23,33,131,17,38,20,31,50,31,25,28,28,37,29,44,30
"COG2902",94,51,39,256,56,478,206,159,88,298,813,31,361,246,55,74,468,190,19,268,21,55,711,282,83,34,371,82,112,53,383,31,447,40,89,244,70,41,1142,88,49,11,90,307,87,410,434,305,700,51,32,97,283,56,108,204,31,19,22,337
"COG2904",81,53,62,27,105,179,48,87,40,24,125,29,51,24,55,56,89,21,95,14,72,22,122,27,34,44,34,56,25,41,59,33,67,36,52,39,49,66,163,91,48,78,71,31,51,69,78,42,76,47,43,87,68,38,66,33,72,55,112,80
"COG2905",7,8,4,9,8,56,19,26,11,18,94,6,16,12,6,11,61,2,3,6,3,3,125,15,6,0,23,3,2,7,122,20,288,10,37,49,26,1,289,12,24,4,42,45,32,228,51,37,305,10,15,33,169,11,51,11,18,5,16,273
"COG2906",1,1,1,0,1,61,5,6,4,2,19,3,10,1,1,2,25,2,3,1,3,1,47,10,0,0,10,3,1,2,11,0,14,3,3,6,4,2,11,2,2,3,5,1,4,14,4,1,27,2,3,2,10,3,8,1,6,1,4,15
"COG2907",741,542,583,168,499,273,523,517,572,120,376,537,241,231,585,515,112,530,476,92,514,593,292,83,559,575,108,497,545,580,155,609,422,526,518,461,440,521,233,625,551,533,496,207,374,198,695,204,186,463,563,493,100,554,598,490,518,692,517,208
"COG2908",896,249,142,171,273,188,189,256,196,193,293,165,226,157,215,243,243,164,279,203,241,202,272,213,534,180,219,151,197,163,247,268,229,170,188,176,183,272,270,930,203,277,284,201,193,190,267,231,252,199,178,250,278,181,196,143,221,217,325,283
"COG2909",0,20,8,26,19,438,77,48,12,80,418,8,10,60,2,17,98,27,3,23,21,12,190,44,6,1,133,11,9,18,96,4,191,11,20,32,17,2,291,9,15,4,12,31,16,171,23,48,286,3,1,20,102,7,27,53,41,8,11,275
"COG2910",1,1,1,2,0,52,6,7,4,42,34,0,2,0,0,0,3,1,0,3,1,17,4,1,2,0,1,2,3,0,3,2,8,1,2,5,3,1,7,2,0,3,2,17,2,14,2,3,6,0,0,9,7,1,1,0,3,1,5,14
"COG2911",15,31,11,148,38,651,155,138,61,326,960,22,219,160,12,38,733,151,19,261,35,67,689,534,43,3,510,47,52,28,295,13,378,38,84,170,32,14,1101,31,47,17,91,208,54,306,3,242,527,10,24,102,573,20,61,95,49,10,37,320
"COG2912",20,21,27,221,26,1,80,39,86,193,36,28,205,249,12,26,125,154,40,59,31,82,11,74,21,27,110,54,140,16,167,20,181,16,85,166,70,50,29,27,24,37,25,244,61,33,4,201,116,23,20,48,16,23,24,163,33,6,41,19
"COG2913",72,54,43,35,81,123,54,54,51,46,114,38,45,39,69,80,40,46,81,27,73,26,69,38,45,36,59,54,46,42,67,71,77,40,60,56,55,53,111,74,32,79,74,37,46,47,96,45,78,45,45,72,27,51,56,35,52,44,81,36
"COG2914",10,4,4,12,3,50,10,14,4,1,25,3,3,18,3,2,32,7,1,23,1,4,47,21,3,2,22,7,4,3,12,1,6,1,0,1,1,0,2,2,0,2,0,1,1,2,18,3,5,0,1,0,1,1,0,0,0,1,1,6
"COG2915",21,7,7,14,17,105,20,21,11,6,51,8,12,13,4,14,55,8,7,16,7,6,97,33,8,5,32,14,12,11,59,6,39,7,7,16,15,19,32,19,14,18,24,6,6,41,137,10,44,7,12,17,35,7,13,8,15,11,1,30
"COG2916",6,0,0,0,4,29,8,8,1,0,29,2,0,3,0,2,33,0,0,0,1,1,52,5,1,0,10,7,0,1,11,0,25,1,2,7,4,0,27,0,1,0,6,10,1,20,1,3,23,0,0,5,21,6,3,2,1,1,1,17
"COG2917",300,247,243,183,221,43,158,206,228,172,166,261,190,205,250,214,61,206,223,178,235,252,57,123,240,258,113,183,183,247,155,283,131,206,162,212,159,210,143,297,214,228,187,164,135,77,241,188,123,204,241,183,83,186,228,195,211,380,250,62
"COG2918",198,175,174,141,255,260,123,204,122,99,206,122,141,132,192,244,170,107,254,121,220,89,253,136,106,143,140,147,103,160,280,291,212,96,144,122,192,198,116,238,110,242,209,151,152,147,472,150,207,146,124,215,111,139,180,114,179,242,269,153
"COG2919",6,0,1,6,3,11,2,4,1,1,14,1,3,3,6,1,8,4,1,2,2,4,21,5,3,1,3,2,3,1,29,15,37,7,15,25,15,7,29,15,11,9,13,13,18,19,35,16,42,8,6,10,23,9,16,21,6,9,11,36
"COG2920",26,13,29,32,22,45,17,23,12,22,10,12,22,31,9,11,29,20,10,33,22,22,29,34,5,10,30,29,10,5,46,24,34,15,20,18,14,29,14,25,23,20,20,38,8,28,75,34,32,9,22,11,21,13,29,10,20,28,8,24
"COG2921",5,4,7,12,4,61,10,10,7,4,25,8,8,22,3,10,28,7,2,5,2,5,30,16,6,3,11,3,5,5,22,8,24,5,4,8,8,3,15,5,0,1,9,9,2,28,78,11,29,6,1,4,13,5,14,5,10,3,4,19
"COG2922",1,6,3,21,2,1,17,20,9,16,17,3,22,25,8,2,56,16,9,34,3,8,76,22,10,2,25,18,8,2,86,4,39,7,5,23,19,20,10,5,9,6,17,25,14,40,97,24,27,1,6,14,50,6,3,15,8,4,7,11
"COG2923",7,14,1,6,10,30,14,16,8,9,11,11,10,14,8,7,21,7,7,37,9,10,29,26,11,14,28,15,6,6,34,12,38,7,10,13,5,6,2,8,6,10,6,12,9,28,5,23,30,10,10,10,21,6,7,8,7,10,2,23
"COG2924",36,27,31,40,41,34,37,32,24,22,50,22,47,46,36,40,28,36,40,29,39,19,64,41,32,25,47,25,28,26,57,40,57,21,24,33,27,27,21,31,16,50,41,35,24,24,77,39,42,32,43,30,24,32,43,32,30,35,47,44
"COG2925",778,642,653,350,680,153,392,640,516,294,115,654,339,400,657,608,292,420,640,405,657,635,317,320,599,650,282,480,401,593,517,792,335,546,452,461,481,612,65,726,495,661,595,315,347,206,647,330,254,495,622,517,239,538,582,401,562,890,645,223
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",46,32,25,28,35,65,39,29,25,37,85,27,32,25,29,34,31,36,36,24,31,24,64,30,36,21,43,33,40,41,54,41,74,25,30,40,27,27,93,38,20,30,25,28,25,44,60,29,66,28,30,22,24,32,37,34,31,23,33,30
"COG2928",320,336,356,200,251,5,267,373,300,175,130,337,172,213,310,277,157,235,271,314,272,295,43,236,311,310,228,347,238,340,178,314,164,304,303,253,369,293,113,289,261,285,259,158,342,62,206,182,116,313,325,317,145,369,285,270,277,343,298,69
"COG2929",1,1,0,2,1,1,3,6,0,5,28,2,0,4,2,2,6,0,1,2,0,0,7,0,2,1,5,0,0,0,1,0,11,1,3,2,0,0,16,0,2,0,0,1,1,4,0,3,3,3,0,5,7,0,3,3,0,0,0,4
"COG2930",8,5,4,4,8,0,2,5,10,15,29,5,7,6,6,4,3,5,4,13,9,3,0,6,6,1,5,5,7,2,35,21,37,32,29,25,29,31,63,29,33,25,24,29,20,7,7,35,31,23,27,32,4,16,8,53,33,6,30,2
"COG2931",717,789,429,608,656,104,1153,845,825,576,983,666,610,521,540,597,1183,992,760,1072,755,686,742,1192,1113,659,1100,598,807,555,857,557,1435,652,954,976,779,739,539,805,565,703,784,561,783,659,510,708,884,775,587,765,1676,726,753,857,772,455,854,500
"COG2932",26,1,7,27,4,107,10,14,10,62,195,6,39,32,7,9,31,17,2,23,2,9,217,32,9,4,24,5,11,10,22,1,30,7,5,13,3,5,261,16,1,4,14,20,4,205,16,47,80,3,5,17,87,2,25,15,3,2,3,97
"COG2933",6,8,4,18,13,97,28,36,12,12,133,3,10,13,2,10,59,12,3,15,3,1,148,34,6,0,55,19,7,2,50,2,82,4,17,25,3,5,84,6,3,7,17,20,17,81,1,13,97,3,3,21,52,9,23,32,4,1,4,85
"COG2935",112,39,53,94,79,117,79,56,74,88,183,48,98,93,74,55,70,71,66,93,91,22,95,89,56,46,138,63,76,69,77,36,131,40,62,86,59,45,161,76,67,63,53,94,47,59,127,95,161,65,51,62,80,55,68,92,49,21,66,73
"COG2936",203,517,378,564,424,18,718,475,602,446,343,428,584,549,447,271,388,806,394,522,384,317,102,625,727,428,659,511,989,448,125,86,217,97,186,190,199,167,38,57,134,92,175,126,197,39,138,131,96,146,85,152,109,105,112,148,106,35,77,46
"COG2937",73,92,66,79,118,430,129,119,67,53,272,69,121,57,87,147,306,72,99,57,88,62,547,100,67,82,154,65,58,82,179,195,241,52,93,140,97,62,174,131,73,121,109,89,81,268,4,87,240,81,85,126,194,60,99,101,90,88,87,208
"COG2938",22,22,20,28,15,26,22,24,28,36,71,26,23,27,20,14,43,29,23,23,9,22,48,27,20,20,21,28,25,18,31,18,36,16,21,33,19,23,67,29,16,17,17,21,16,38,40,26,69,13,14,28,30,13,17,22,24,23,14,32
"COG2939",35,85,51,93,150,12,66,119,65,155,89,54,89,67,78,73,227,84,122,111,107,83,238,110,131,74,172,99,81,53,161,88,155,61,72,125,118,138,273,81,89,133,153,124,118,106,86,131,138,60,45,106,190,75,65,77,111,52,154,98
"COG2940",234,144,223,66,174,113,92,140,193,73,46,154,71,104,173,137,55,85,143,80,145,156,42,71,150,186,47,321,125,156,62,164,34,179,154,81,185,188,120,157,204,172,166,60,192,96,134,66,32,130,164,144,104,227,135,67,160,235,144,81
"COG2941",395,271,312,98,256,104,172,265,237,118,97,258,139,149,248,251,60,145,255,60,242,247,105,60,208,267,60,207,164,252,102,352,94,204,178,180,182,232,58,331,194,299,210,119,130,63,252,136,106,210,259,246,35,232,268,168,218,379,240,103
"COG2942",22,7,4,11,4,3,9,6,11,21,16,9,22,14,6,14,5,15,10,15,5,4,7,16,7,2,10,15,13,2,70,11,78,5,33,33,29,27,147,43,5,27,14,52,37,58,50,71,82,32,15,26,25,15,28,47,19,2,15,32
"COG2943",12,6,3,18,17,226,90,49,22,42,332,2,29,18,2,13,171,15,4,7,20,23,290,34,10,2,52,27,16,14,72,3,107,4,35,52,12,4,228,12,13,0,39,27,22,129,1,35,190,1,7,27,82,4,18,16,12,1,18,125
"COG2944",4,3,4,2,4,1,9,14,2,14,53,2,7,11,0,2,33,3,1,4,1,2,80,7,2,0,12,5,1,1,17,2,21,2,3,8,1,0,31,3,3,0,4,6,2,22,1,9,23,0,1,20,24,2,3,1,2,2,1,34
"COG2945",291,222,230,152,192,92,196,200,227,157,146,220,148,187,215,199,81,159,201,153,196,286,62,122,227,233,109,179,168,212,121,234,120,207,165,235,141,204,145,269,187,212,165,136,127,81,186,141,129,193,221,218,77,182,233,225,211,315,247,90
"COG2946",0,0,3,0,0,151,1,11,1,0,0,0,28,3,0,1,4,0,0,1,1,1,1,17,0,0,4,4,0,0,1,1,9,0,2,1,2,0,0,0,0,0,11,9,2,3,0,1,9,0,0,3,14,0,0,0,1,0,1,2
"COG2947",270,201,220,239,174,38,196,200,218,218,97,214,251,268,205,182,127,265,171,123,161,269,131,130,211,223,118,227,199,212,190,195,176,192,206,238,241,225,98,213,193,159,188,232,248,94,108,198,182,212,216,177,74,197,178,256,155,242,156,95
"COG2948",0,6,2,36,3,22,27,19,8,128,383,2,36,26,2,3,16,13,5,5,5,19,35,14,11,1,21,6,5,13,30,4,35,4,5,7,2,4,493,19,8,0,3,45,0,37,0,72,147,3,0,17,19,0,9,25,3,2,2,60
"COG2949",3,5,0,3,1,7,3,3,1,27,6,0,8,8,2,3,5,0,2,2,3,2,7,1,2,0,7,0,1,0,13,1,16,0,2,2,0,1,7,0,0,0,0,9,1,11,1,15,6,0,0,7,5,0,7,2,1,0,2,11
"COG2951",566,442,448,315,516,376,303,511,387,299,411,475,350,278,461,454,463,310,463,428,462,426,414,405,398,471,338,374,293,506,446,529,338,384,353,352,332,438,446,572,410,427,432,295,293,235,595,308,456,360,438,391,341,452,451,351,417,620,509,259
"COG2954",51,49,88,42,72,1,81,77,62,73,25,86,34,29,93,87,42,38,69,40,63,30,3,42,123,93,43,92,57,85,34,96,79,87,103,34,122,42,15,46,72,58,92,58,127,26,90,53,25,114,84,78,59,107,78,44,71,31,59,13
"COG2956",39,60,29,120,45,10,87,74,58,70,147,42,112,79,47,28,257,102,28,230,39,76,150,231,64,36,228,43,81,22,37,5,32,18,11,24,18,18,24,15,15,13,24,35,9,26,11,32,27,19,17,15,70,14,8,19,10,6,15,22
"COG2957",298,113,247,212,151,111,252,196,241,198,155,166,200,217,135,93,268,151,99,356,142,352,192,379,255,159,375,189,179,190,260,415,191,170,227,179,186,242,202,306,134,120,163,221,163,132,64,186,208,132,128,157,169,158,201,221,146,368,161,91
"COG2958",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,33,1,0,0,0,0,54,2,0,0,8,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,1,4,1,1,0,0,0,0,3
"COG2959",31,6,33,32,15,130,46,39,17,31,148,9,27,51,7,21,124,23,11,44,6,8,207,34,15,4,70,22,27,12,21,5,42,4,2,11,2,0,24,4,3,3,3,17,3,13,33,5,21,4,5,6,19,4,5,8,3,0,3,29
"COG2960",16,16,16,6,15,31,24,21,15,16,62,16,5,14,17,15,35,16,26,13,26,8,55,16,8,10,21,20,17,18,18,20,53,5,15,14,11,13,38,13,16,20,18,9,22,34,20,10,37,12,15,22,29,17,20,18,16,10,21,26
"COG2961",23,6,10,13,24,152,32,33,15,12,235,13,22,22,15,17,47,7,23,7,29,15,125,22,23,12,33,23,21,18,46,34,66,23,14,19,24,20,109,21,15,22,20,25,13,72,6,15,87,7,9,21,44,18,43,9,23,18,31,66
"COG2962",307,281,219,212,252,236,147,254,209,190,142,238,237,215,248,213,195,201,229,258,227,269,205,189,229,250,131,205,153,259,305,277,155,274,160,199,186,254,214,252,243,251,224,207,143,143,266,201,219,192,246,214,146,245,229,187,251,380,227,133
"COG2963",34,31,18,60,9,465,74,95,27,161,471,33,191,94,4,27,544,32,8,446,11,23,456,592,19,6,650,26,27,31,146,15,184,9,20,58,26,4,297,18,21,0,46,99,21,194,52,88,315,3,10,80,288,17,47,55,22,10,26,222
"COG2964",0,4,0,23,1,4,2,1,0,8,1,1,21,11,1,0,16,0,2,13,2,1,0,16,4,1,9,0,1,0,15,0,25,6,2,3,1,0,3,1,6,1,0,14,0,3,0,14,8,2,1,3,19,5,3,7,1,3,0,0
"COG2965",1,0,0,0,0,0,0,0,1,0,11,0,0,1,0,1,5,0,0,0,0,0,6,1,0,0,2,0,1,1,1,0,5,0,0,0,1,2,3,0,0,0,0,0,2,8,0,0,3,0,0,0,6,0,0,0,0,0,0,8
"COG2966",2,0,1,5,6,14,18,21,3,41,19,3,12,7,0,3,146,5,0,7,3,5,175,30,1,0,22,13,0,5,40,1,68,5,15,36,5,1,4,2,5,0,20,26,9,69,1,22,56,0,4,10,67,2,6,6,13,0,9,41
"COG2967",64,53,38,87,54,35,79,63,44,94,73,33,107,67,57,32,70,74,42,86,46,57,68,96,58,57,100,57,77,39,92,52,89,56,63,64,58,58,100,84,59,71,53,96,63,49,137,90,82,31,43,51,76,49,41,58,46,41,71,40
"COG2968",21,3,2,101,2,17,75,16,64,109,170,5,82,81,10,10,127,118,3,34,10,99,114,54,20,1,56,24,89,8,89,4,118,10,52,100,30,28,211,16,12,2,19,72,23,60,82,104,138,4,3,12,79,20,10,100,10,1,3,24
"COG2969",14,4,4,21,12,76,22,11,9,11,51,7,23,28,8,15,30,11,1,24,6,3,83,31,8,0,19,8,11,4,46,7,47,3,10,25,10,7,21,11,4,7,11,24,9,34,126,9,46,5,11,4,75,9,15,17,11,4,7,41
"COG2971",44,26,13,53,17,9,71,48,32,41,74,29,56,56,72,44,218,46,39,67,29,22,174,128,45,25,98,58,41,11,87,4,114,18,43,64,52,33,32,34,10,20,34,72,59,86,7,58,124,13,74,39,136,106,18,26,46,1,10,41
"COG2972",9,63,14,68,25,201,59,64,17,241,183,4,73,38,8,8,103,37,12,18,23,22,143,37,27,2,51,23,23,18,97,8,143,15,31,47,15,5,327,14,13,17,33,81,18,135,11,98,238,5,6,53,90,11,26,23,25,3,24,132
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",17,4,9,7,5,72,33,47,9,5,116,13,7,16,0,19,103,11,6,15,11,8,273,37,7,8,41,18,10,10,62,9,150,8,14,18,7,1,66,20,5,8,19,8,9,182,2,16,104,12,7,16,107,10,28,3,12,4,13,129
"COG2975",27,18,21,5,30,45,5,22,15,4,11,16,11,5,16,27,2,1,29,10,34,3,1,5,9,8,6,15,7,18,25,26,9,10,7,10,23,23,1,35,12,24,21,8,16,0,34,5,5,13,22,25,4,15,16,8,20,32,17,9
"COG2976",41,27,25,29,30,87,37,39,25,16,55,30,19,24,22,33,74,23,14,38,26,26,111,32,23,19,55,35,21,15,82,28,68,16,31,43,25,31,49,26,24,28,40,40,33,46,157,27,52,17,19,45,50,20,36,41,32,25,25,62
"COG2977",13,3,5,26,5,131,23,8,6,11,41,12,31,23,17,9,3,11,3,20,6,10,16,18,14,9,26,4,17,5,23,4,19,10,2,9,4,3,30,14,15,3,8,29,9,15,2,13,46,14,14,13,14,9,4,18,10,6,2,10
"COG2978",35,8,8,59,15,9,78,54,41,50,219,19,57,61,3,21,188,45,12,12,26,24,304,48,20,10,52,34,48,17,23,4,68,3,8,16,7,4,86,6,3,4,8,15,7,35,1,11,26,2,4,19,30,2,6,12,8,1,6,20
"COG2979",2,1,0,11,2,68,4,5,1,4,76,0,5,3,1,1,2,4,2,1,2,1,27,1,1,1,5,3,2,2,6,0,27,1,2,2,1,0,19,2,1,0,0,5,0,31,0,5,41,1,0,1,15,2,2,0,0,0,0,42
"COG2980",11,2,14,14,10,49,19,12,13,14,24,5,16,24,3,5,43,15,6,41,6,18,79,20,4,2,38,17,14,3,8,1,8,1,2,6,4,4,4,1,1,1,3,5,3,11,18,9,12,3,1,1,5,0,3,4,4,1,0,6
"COG2981",10,5,2,6,2,10,3,5,5,6,20,3,6,5,1,6,17,1,9,6,9,4,25,10,4,5,12,3,6,5,31,18,86,5,22,21,13,6,131,27,10,16,16,22,17,53,123,21,121,19,12,24,72,16,13,13,13,3,19,68
"COG2982",58,18,30,91,9,411,85,47,63,83,514,15,66,130,9,27,76,55,10,222,10,20,93,176,25,12,229,28,85,26,106,15,151,18,37,66,34,14,356,46,22,14,13,53,35,122,69,85,235,28,8,32,93,20,45,132,16,19,3,150
"COG2983",61,27,38,18,30,95,31,29,37,26,88,25,39,27,39,26,38,19,39,30,36,7,85,35,22,25,21,23,34,32,36,27,50,12,33,16,24,27,104,46,21,28,30,25,23,38,114,36,58,37,30,31,31,22,38,10,38,12,29,39
"COG2984",2,3,6,5,3,12,31,37,9,4,85,5,46,11,1,3,120,9,0,11,7,4,185,48,1,0,25,12,8,6,48,2,58,4,14,15,6,0,34,5,7,0,46,9,11,48,1,7,82,2,1,21,78,6,6,6,3,0,4,51
"COG2985",0,1,1,7,1,9,5,1,4,62,11,1,5,1,0,2,2,1,2,8,0,2,3,10,3,1,4,0,8,0,13,0,33,0,2,3,1,1,3,0,0,0,1,5,0,8,3,10,7,1,0,18,8,0,1,6,0,0,0,2
