"","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X109_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X56_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X84_SUR_0d2.3"
"COG3138",0,0,0,0,0,0,2,5,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,1,0,0,2,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2
"COG3139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3142",1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,1,0,0,0,0,3,0,0,0,0,1,1,1,1
"COG3143",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3145",2,0,3,0,0,0,0,1,1,0,1,4,0,4,1,1,4,0,0,0,1,0,1,0,1,0,0,0,5,1,2,2,0,2,1,0,0,0,0,2,0,0,0,2,3,2,0,2,1,1,3,1,0,0,1,1,1,1,0,5
"COG3146",3,3,0,6,2,4,2,3,1,3,3,4,2,3,4,2,2,2,4,3,3,2,4,4,1,0,0,0,2,2,2,4,0,5,0,1,1,2,2,3,2,5,1,4,0,3,3,3,1,2,3,2,5,2,5,5,2,2,8,4
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG3149",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3150",0,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,2,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3151",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0
"COG3152",0,0,4,0,2,1,0,0,1,1,0,0,0,1,1,1,0,0,2,1,1,2,0,0,1,1,0,1,0,3,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,2,2,1,0,1,1,0,1,0,0,3,1,0,1
"COG3153",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3155",1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG3156",0,0,1,1,0,0,0,3,1,1,1,2,1,0,0,0,0,2,0,4,1,0,0,0,1,1,3,0,0,1,2,2,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,2,1,0,2,3,0,3
"COG3157",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",1,2,2,0,0,0,1,4,0,4,0,3,2,0,0,1,1,0,0,0,1,0,1,1,1,1,3,0,1,2,2,1,1,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,2
"COG3160",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1
"COG3161",0,1,1,0,2,0,0,2,1,0,0,3,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,3,7,3,0,3,8,0,1,2,2,2,3,2,1,4,3,2,3,1,5,2,0,1,2,8,0,4,1,2,1,0,1,3,4,2,1,1,2,0,1,0,1,0,2,2,6,3,2,2,1,2,3,4,0,2,0,0,4
"COG3165",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3167",0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3168",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,2,0,0,1,0,0
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,1,2,0,0,0,1,1,0,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3173",4,6,5,3,2,4,6,3,12,5,3,3,7,5,4,4,6,3,5,2,4,10,2,2,7,4,4,3,1,5,5,9,2,2,1,7,1,8,2,3,5,4,0,0,1,7,3,1,5,7,7,7,3,3,6,4,2,7,10,12
"COG3174",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",4,1,0,2,1,2,3,1,1,1,2,3,1,1,3,2,2,2,2,6,1,3,2,0,2,1,1,0,1,3,3,1,0,3,2,0,1,4,2,4,3,6,1,2,5,1,4,1,4,0,1,1,4,2,1,7,3,6,2,2
"COG3176",4,5,0,5,1,4,0,4,4,1,3,1,1,2,2,3,0,0,1,9,2,5,1,2,2,4,1,1,3,3,2,3,2,1,2,0,1,1,4,1,1,6,3,1,3,2,1,6,6,1,1,2,3,3,0,1,3,5,2,5
"COG3177",0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG3178",8,5,0,5,3,1,2,2,6,5,4,3,10,4,5,8,5,1,8,4,1,5,4,4,6,7,1,1,3,2,3,4,3,2,0,5,3,6,2,0,5,4,0,5,1,1,3,6,7,6,6,4,4,1,3,3,7,4,5,1
"COG3179",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1
"COG3180",2,3,0,1,2,0,3,0,0,1,2,3,1,2,1,2,0,2,0,0,1,1,3,5,1,2,0,2,1,2,0,2,0,1,0,0,2,3,4,0,2,5,2,4,1,1,5,2,5,1,0,3,1,3,0,1,2,2,1,0
"COG3181",3,5,4,1,7,8,0,3,5,2,2,1,3,5,3,4,3,2,5,4,3,3,3,2,2,5,2,4,4,2,6,1,6,0,1,8,5,3,7,4,3,7,2,3,2,7,4,1,5,3,4,5,3,2,5,6,7,7,4,3
"COG3182",0,0,2,0,2,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,6,2,3,0,1,1,2,0,0,2,2,1,0,1,0,3,0,2,0,0,0,2,3,0,1,1,0,1
"COG3183",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3185",1,0,4,1,2,1,0,2,0,3,1,0,0,5,0,0,2,0,0,1,1,1,1,1,0,1,2,7,1,2,2,0,0,2,1,3,0,0,1,1,0,1,0,1,0,1,0,2,1,0,1,0,1,1,1,0,1,2,1,1
"COG3186",0,1,1,0,0,1,0,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,3,1,2,0,1,1,0,1,0,3,0,0,0,1,0,0,0,5,1,0,0,1,1,0,0,1,1,3
"COG3187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3191",1,0,0,0,1,3,0,1,0,0,0,3,1,1,1,1,1,0,1,0,0,1,0,0,1,3,1,0,0,1,0,3,0,2,0,3,2,1,2,1,0,0,0,0,1,3,1,1,1,0,1,2,1,1,5,0,1,0,1,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,2,0,1,1,0,0,1,1,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1
"COG3194",1,0,0,1,1,0,0,1,0,3,1,2,0,0,0,2,0,2,0,1,1,1,1,1,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,3,2,0,0,1,1,3,0,1,0,0,0,1,1,0
"COG3195",1,0,1,1,1,2,1,0,0,0,0,2,4,0,2,1,0,0,2,0,1,1,0,2,1,0,2,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,1,2,0,2,1,2,0,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3199",0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,1,1,1,2,0,0,2,0,1,0,4,0,0,1,0,3,3,1,1,0,3,0,0,0,2,1
"COG3200",4,5,0,2,3,4,5,3,4,5,2,7,8,1,8,8,3,5,3,9,5,4,9,3,2,7,1,2,4,5,2,5,4,1,1,8,6,7,7,4,8,7,3,9,3,3,5,3,6,6,4,6,5,9,2,7,4,9,10,2
"COG3201",1,1,0,0,0,0,1,0,1,2,3,0,1,1,0,2,2,0,2,1,2,0,0,1,1,1,1,0,0,2,5,1,3,0,1,1,0,1,1,2,4,0,0,0,0,0,3,2,2,0,1,1,2,0,0,1,2,0,1,2
"COG3202",2,3,0,1,1,1,2,2,1,1,1,1,1,0,1,2,1,1,1,0,2,2,0,0,2,1,0,1,0,0,0,2,0,3,1,0,3,3,3,0,2,0,0,3,1,1,2,0,1,1,1,2,0,3,1,1,3,0,0,2
"COG3203",0,0,2,2,0,1,0,0,2,0,0,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3204",0,0,5,3,1,0,0,4,1,3,1,0,1,0,0,4,2,4,1,0,0,0,0,0,0,1,2,2,2,11,1,1,1,1,2,1,0,0,3,1,3,0,0,2,4,1,2,1,2,2,1,0,0,1,0,1,0,2,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,4,6,0,1,1,1,6,3,1,0,1,1,6,0,1,4,5,3,1,1,0,1,1,2,1,5,4,2,5,0,7,3,3,4,1,0,5,5,1,3,3,4,2,1,1,2,2,3,2,4,1,1,0,8,2,3,2,6,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,2,0,2,0,0,1,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,1,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,9,0,1,0,3,0
"COG3210",0,0,29,0,1,2,0,0,1,0,3,0,0,3,1,1,1,0,1,0,0,1,2,1,1,1,2,1,1,2,0,2,2,1,1,1,0,0,2,0,2,1,2,2,1,3,0,0,1,1,0,1,0,0,1,1,0,0,0,0
"COG3211",0,2,3,8,3,0,1,3,0,0,3,1,1,4,0,0,2,4,1,4,5,1,0,0,1,2,5,7,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0,3,0,1,0,0,0,2,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,2,2,0,0,0,1,1,1,0,1,1,1,0,3,2,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0
"COG3217",0,1,1,0,0,2,1,1,2,0,1,3,2,0,3,2,2,0,0,0,2,2,2,1,1,1,2,0,1,1,3,1,1,0,1,1,0,2,2,0,0,1,0,0,1,5,2,0,1,2,2,1,1,0,2,0,3,0,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3221",0,3,3,7,3,7,1,3,2,1,4,2,2,2,4,4,3,2,1,6,6,1,4,3,2,3,3,1,1,1,0,0,3,3,0,4,3,2,2,3,0,1,6,5,6,2,1,1,10,2,4,4,0,0,3,4,2,5,3,3
"COG3222",1,2,0,2,1,1,0,0,0,1,1,0,0,0,1,1,1,3,1,1,0,1,1,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2
"COG3223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3225",2,1,3,7,1,9,6,1,0,3,2,2,1,2,3,1,1,1,5,1,2,1,1,1,0,4,2,6,0,3,2,3,2,3,1,2,2,2,1,2,1,7,5,1,7,7,1,4,4,5,3,0,4,2,3,0,6,4,2,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,4,0,0,0,0,2,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3237",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3239",5,5,1,10,3,2,5,7,5,3,4,5,3,1,13,3,8,4,8,10,11,6,10,8,2,4,3,3,2,2,2,6,2,2,3,4,2,7,8,4,2,8,8,3,4,3,1,6,13,6,5,4,11,8,4,8,8,10,5,7
"COG3240",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3241",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,3,1,0,1,0,0,2,2
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,0,0,3,0,0,2,0,0,1,0,0,2,1,0,0,2,0,1,4,1,0,0,0,0,2,2,1,0,2,1,4,0,4,2,1,1,2,0,0,1,1,1,1,0,0,1,2,2,3,1,0,0,4,1,1,1,2,0
"COG3245",0,3,1,1,1,0,2,1,0,0,0,0,2,2,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,3,0,1,0,2,0,2,0,0,0,0,1,0,2,0,0,1,0,2
"COG3246",3,0,0,3,0,7,1,0,3,6,4,2,3,1,1,1,2,2,5,6,2,6,2,1,1,4,3,2,0,2,3,2,0,6,0,5,2,0,3,1,3,2,5,0,4,4,4,2,1,1,6,7,6,3,1,2,4,2,4,3
