"","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X138_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG2092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG2093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",1,0,0,0,1,2,2,2,0,0,1,0,0,1,1,2,1,2,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,1,1,2,4,1,0,1,1,1,2,0,0,0,1,0,0,1,0
"COG2095",1,1,3,0,1,1,0,3,0,1,1,1,6,2,0,0,3,0,2,0,1,0,1,1,0,1,0,2,1,2,0,0,0,0,1,0,3,1,1,0,1,0,1,1,1,3,1,0,4,2,0,0,1,3,0,3,2,0,1,0
"COG2096",3,2,3,0,1,0,1,1,0,1,3,1,1,2,4,1,5,2,0,0,1,0,1,3,0,0,2,3,0,1,3,1,3,2,1,0,4,3,1,4,0,0,0,2,4,1,1,3,1,3,2,1,0,2,0,1,1,2,1,0
"COG2097",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,2,0,2,3,1,1,0,2,0,2,3,1,0,4,4,1,0,2,0,1,0,0,0,3,0,1,0,1,0,2,1,0,1,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,2,1
"COG2101",0,0,4,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,4,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,1,1,0,0,0,7,3,5,0,3,1,2,0,0,0,0,0,7,0,0,0,1
"COG2102",2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,2,2,2,2,1,0,0,0,0,0,3,0,0,0,2
"COG2103",3,2,2,2,2,0,0,1,1,2,1,0,3,2,1,2,1,2,2,0,0,0,2,2,1,3,0,3,2,1,0,0,3,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2104",0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG2105",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2106",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG2107",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,1,3,1,1,2,0,0,0,2,4,1,1,2,0,3,0,0,1,0,0,2,0,0,0,3
"COG2108",1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2109",0,3,1,4,8,3,9,1,1,0,4,1,0,0,3,2,6,1,2,6,1,3,1,4,4,2,1,1,0,0,1,2,2,1,1,3,0,1,7,1,1,1,1,4,2,3,0,2,0,1,6,2,5,3,1,3,0,2,1,1
"COG2110",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,1,0,2,0,0,1,1,2,0,0,1,0,1,0,0,0,0
"COG2111",0,0,1,0,0,0,0,0,0,0,2,1,3,0,2,0,0,0,0,14,2,1,5,2,2,2,2,4,4,1,1,1,0,2,0,2,2,2,0,2,1,3,1,1,3,1,1,2,2,0,0,3,1,4,2,2,6,3,0,2
"COG2112",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,1,2,3,0,0,0,0,0,3,0,0,0,0
"COG2113",8,4,10,8,3,9,8,5,10,7,6,3,6,8,7,7,3,7,3,14,9,0,5,6,4,6,0,3,11,10,5,10,4,10,10,4,10,4,5,4,10,3,6,13,12,7,6,4,1,5,7,7,8,3,4,14,5,4,7,13
"COG2114",12,8,3,14,9,14,10,17,9,3,12,40,6,3,20,18,21,6,14,4,6,8,6,8,15,22,48,9,12,6,9,17,8,12,14,15,16,34,11,15,4,63,7,8,18,10,21,10,15,8,11,20,14,13,22,13,11,9,26,20
"COG2115",2,0,2,3,1,2,0,2,2,0,2,2,0,0,1,2,2,1,3,0,0,0,0,1,3,1,0,0,0,2,0,0,3,2,3,0,1,1,3,0,2,0,2,0,0,0,3,0,0,0,1,1,1,3,0,0,1,1,0,2
"COG2116",0,1,0,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,2,0,6,2,1,0,1,1,0,2,2,1,0,0,1,0,1,0,2,1,0,2,0,0,0,1,0,0,3,0,1,1,0,2,1,1,0,0,1,1,0
"COG2118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2119",0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,1
"COG2120",4,1,1,2,1,2,0,1,2,7,3,2,1,3,4,2,4,2,2,0,5,1,3,3,2,1,6,3,1,4,4,2,1,2,2,4,8,3,1,3,4,4,0,7,3,5,0,3,4,4,4,4,0,4,1,5,0,1,0,3
"COG2121",0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,1,0,2,0,4,1,5,0,0,1,0,0,1,0,0,2,4,1,1,1,1,0,0,0,1,1,0
"COG2122",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2123",0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,1,0,0,1,0,0,0,5,3,0,0,2,1,2,0,0,0,0,1,5,0,0,0,2
"COG2124",11,7,10,6,2,6,7,9,6,6,3,4,4,7,6,10,4,16,7,1,2,1,5,11,5,4,14,16,6,6,12,1,5,18,9,3,7,4,12,12,4,4,7,10,10,9,13,8,0,13,8,11,8,21,2,6,8,1,9,2
"COG2125",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,1,0,0,4,0,0,0,0,0,0,0,2,0,2,0,4,1,1,0,1,0,0,2,0,0,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,2,2,6,0,0,2,2,0,3,3,2,1,2,2,1,2,3,2,2,0,4,3,1,2,2,4,0,0,0,2,3,0,0,1,0,1,3,0,0,2,1,0,1,0,1,0,0,1,1,2,0,1,1,0,3,0,2,1
"COG2128",1,1,0,2,3,0,1,2,5,0,4,8,2,0,2,1,2,2,1,6,3,3,3,5,4,4,1,2,4,2,6,2,0,1,1,2,3,0,1,2,2,0,0,2,8,6,2,3,1,6,1,5,5,4,1,0,2,4,1,8
"COG2129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2130",3,6,6,4,4,0,3,2,5,4,2,0,5,4,2,3,3,3,4,5,2,3,4,5,2,5,0,7,1,6,4,0,4,4,4,1,2,0,2,8,2,1,5,1,1,3,1,4,1,2,2,6,6,6,5,2,1,3,1,2
"COG2131",2,0,2,1,0,0,0,3,0,2,0,2,0,2,1,0,1,1,0,0,2,0,0,1,1,0,6,4,3,1,4,1,0,0,1,1,2,3,0,0,2,11,0,4,2,1,3,0,9,3,1,3,1,2,23,2,2,1,0,3
"COG2132",1,1,2,0,0,1,1,0,1,1,4,9,2,1,0,0,1,0,0,2,6,5,4,3,1,3,11,8,4,2,7,0,4,2,1,10,10,0,2,3,2,5,0,10,4,8,0,1,1,5,0,0,1,10,10,9,22,0,2,3
"COG2133",5,1,4,5,3,6,4,8,1,1,9,0,2,4,3,3,3,2,3,3,6,5,1,3,4,2,0,2,3,4,7,7,18,7,10,9,9,11,5,13,11,1,6,12,9,10,13,9,2,11,10,13,10,8,4,10,4,3,5,9
"COG2135",2,5,2,3,4,4,2,1,6,0,4,0,1,2,3,4,4,2,4,5,2,1,2,2,2,1,0,3,5,1,1,2,4,1,2,3,0,1,2,5,2,0,1,0,2,2,1,4,1,1,3,3,4,3,2,1,4,5,1,3
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",1,2,2,0,0,0,1,0,1,1,0,0,2,0,1,2,2,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,2,1,1,1,2,2,0,0,0,0,1,0,0,2,3,1,2,1,1,0,1,0,3,0,1,1,2
"COG2138",0,5,2,2,7,1,2,2,0,1,1,1,1,0,2,0,4,0,2,0,2,0,0,1,7,0,0,1,2,0,2,1,2,3,2,0,2,2,0,1,1,0,0,5,4,3,1,4,0,0,3,3,1,0,0,4,0,2,0,0
"COG2139",0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2141",18,7,17,5,6,14,16,19,9,4,29,3,6,19,7,10,48,21,14,6,36,5,49,30,2,33,13,7,35,25,14,2,8,14,2,11,17,6,9,18,5,0,3,13,14,17,7,9,2,17,0,4,6,4,1,13,4,6,6,20
"COG2142",0,1,0,0,1,0,0,2,0,0,1,1,1,3,0,0,0,2,1,0,2,0,0,1,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0
"COG2143",0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2144",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2146",0,0,4,0,0,0,0,0,1,1,1,2,0,0,0,1,1,2,1,1,1,3,0,2,0,0,4,1,2,0,3,0,2,0,0,1,2,0,0,2,1,1,0,3,1,2,2,1,2,4,1,1,1,3,0,3,0,0,1,2
"COG2147",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,3,0,2,2,0,0,0,3,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1
"COG2148",4,3,2,3,5,3,2,3,3,7,1,7,5,7,4,3,3,3,3,4,10,5,3,6,2,2,1,5,5,5,2,3,3,3,7,5,6,4,2,2,3,2,3,2,3,4,7,3,2,3,2,5,1,3,3,3,3,4,5,4
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",4,0,3,7,1,1,7,1,4,5,1,2,3,0,1,1,4,3,2,2,4,4,2,2,1,0,3,0,1,2,3,3,4,2,0,4,2,2,1,2,1,5,3,3,5,4,4,1,2,2,0,2,1,1,5,2,2,2,0,0
"COG2152",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2153",0,2,0,1,0,1,0,0,1,0,1,2,2,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2154",3,1,3,5,2,3,3,2,3,2,1,1,3,3,1,2,1,1,2,0,1,2,1,1,3,5,0,2,0,1,0,4,5,3,1,2,0,0,0,1,3,2,1,2,2,1,1,1,0,3,5,2,0,2,4,1,0,3,4,1
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,3,0,0,1,3,2,2,1,3,0,2,1,2,2,12,3,1,1,10,2,7,15,4,9,2,5,5,3,11,1,5,2,6,4,12,5,5,13,3,1,3,4,6,7,3,14,0,7,4,1,5,5,0,8,0,1,3,9
"COG2160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2165",1,0,2,1,2,1,1,0,0,1,2,1,1,1,0,0,0,2,1,0,0,2,2,2,0,1,0,2,1,0,0,1,0,1,1,1,0,0,4,1,0,0,1,1,2,0,1,0,3,1,0,0,0,1,0,1,0,2,2,1
"COG2166",3,1,2,0,3,2,5,5,2,1,3,3,0,1,1,0,1,2,0,0,2,0,5,2,2,2,0,2,3,2,0,3,1,2,6,0,0,0,0,1,1,2,1,2,0,1,1,2,1,1,1,3,2,2,0,3,3,1,0,1
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,2,1,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3
"COG2170",0,9,2,0,6,0,1,1,2,0,0,0,0,3,1,3,2,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0
"COG2171",1,0,1,0,0,0,0,2,1,1,3,0,2,1,3,1,1,0,1,2,1,3,2,1,1,1,1,0,0,2,4,6,1,6,4,2,3,7,4,4,5,0,11,6,3,9,3,3,1,3,7,6,5,1,3,1,2,3,5,4
"COG2172",0,0,0,0,4,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,0,1,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2173",0,1,1,0,4,0,0,1,2,3,0,0,1,0,1,3,3,0,1,1,0,0,2,1,1,1,0,0,0,2,1,3,1,0,0,1,0,0,5,0,2,0,0,1,5,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",9,10,23,18,4,13,11,10,10,8,14,2,9,7,9,4,14,18,16,4,19,2,5,7,16,26,2,1,5,8,7,15,13,14,13,7,16,2,16,23,9,0,16,6,10,8,8,13,0,12,16,13,16,5,2,8,4,19,14,13
"COG2176",0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,6,4,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,1,4,1,2,1,0,0,0,2,0,0,1,3,0,0,0,1,0,0,1,0,0,1,1
"COG2177",1,3,1,2,2,0,1,0,3,4,2,3,2,3,1,0,0,1,3,4,1,4,3,2,0,2,1,1,0,1,2,0,5,5,2,0,2,3,1,1,0,1,1,3,0,2,3,0,1,1,4,3,0,3,0,1,4,1,2,2
"COG2178",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,2,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG2179",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,1,0,0,1,2,1,1,0,2,0,0,0,0,0,0,1,0,1,0,1
"COG2182",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2183",2,0,1,1,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,7,1,4,5,3,0,2,5,3,6,0,3,1,0,0,0,0,1,0,0,0,0,3,0,2,3,0,0,2,2,3,0,0,0,7,2,2,3,2,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2185",7,1,6,5,6,3,9,2,8,4,8,4,7,2,3,4,7,2,7,0,3,1,1,5,2,3,4,4,7,2,6,2,4,8,3,5,4,4,4,4,5,1,3,9,7,5,14,5,3,8,1,10,5,8,1,6,5,7,4,8
"COG2186",0,1,0,0,0,2,1,2,0,1,0,1,2,1,0,0,1,0,1,9,0,7,9,3,0,0,3,7,5,0,2,1,1,1,3,4,0,1,0,0,1,2,0,2,2,1,1,2,0,5,0,1,1,4,4,1,5,0,0,1
"COG2187",0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,1
"COG2188",1,1,0,1,1,1,1,3,1,2,0,3,4,0,0,0,0,0,2,0,0,3,0,0,0,1,0,7,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,3,2,0,1,0,3,2,3,0,0,3,2
"COG2189",1,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,2,1,0,2,1,1,0,6,1,1,0,2,2,1,0,7,1,0,2
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",13,7,6,5,8,17,8,23,11,11,10,26,6,8,15,10,7,13,6,0,6,3,0,1,10,4,35,6,4,12,5,5,5,22,20,8,5,6,5,10,7,45,24,11,9,1,4,5,15,7,6,10,8,25,45,8,12,12,4,8
"COG2193",0,1,2,3,0,0,0,1,1,0,0,0,0,4,1,0,2,0,0,0,1,1,2,0,4,3,0,2,2,1,0,1,1,2,2,0,0,0,0,1,4,3,2,0,0,2,1,1,0,0,0,1,0,0,0,1,2,2,1,0
"COG2194",0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,1,3,1,0,1,3,0,4,1,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,1,1,1,1,0,0,0,3,1,1,1,0,0,0
"COG2195",0,0,0,0,1,1,1,2,1,5,2,1,4,0,0,1,1,1,0,3,0,1,2,0,1,0,0,2,2,2,3,1,0,2,0,0,2,1,1,4,1,0,3,0,1,0,1,2,0,0,1,1,0,1,0,1,1,0,0,1
"COG2197",1,2,4,1,4,0,4,0,0,1,2,6,4,2,0,1,4,0,3,5,4,10,12,15,3,5,7,6,6,0,5,1,1,1,6,3,5,3,3,2,3,3,3,0,2,6,3,1,5,3,2,3,6,4,3,2,6,2,1,6
"COG2198",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,1,7,6,0,0,0,2,1,6,1,0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,0,2,3,3,2,0,0,0,1,2,0,0,1,0,1
"COG2199",9,1,1,0,5,0,5,0,6,2,2,26,2,1,5,1,9,2,1,54,6,76,61,47,0,20,14,32,41,5,5,2,4,3,1,13,6,2,5,4,12,20,0,16,8,10,1,10,23,15,0,2,0,31,23,9,29,7,1,10
"COG2200",1,0,1,1,0,0,0,0,1,0,0,18,1,0,2,0,8,0,1,18,2,33,32,11,0,6,11,12,25,4,5,0,0,5,0,3,0,3,1,1,12,16,0,9,3,5,2,14,13,6,0,2,0,23,16,3,13,1,0,5
