"","X30_SUR_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X132_SUR_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X149_MES_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG2091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,1,2,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,2,2,0,1,2,1,2,3,3,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,2,0
"COG2095",0,4,0,2,0,0,0,1,1,2,0,0,0,1,1,0,0,0,3,0,0,3,1,1,1,0,0,3,0,1,0,1,2,2,4,0,1,0,3,1,2,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,2,2,0
"COG2096",2,1,2,4,0,2,2,0,3,0,2,3,1,4,5,0,3,1,1,5,1,2,3,1,0,0,0,0,1,2,1,1,4,1,0,0,2,2,3,1,1,1,4,2,1,0,1,4,0,1,1,0,0,0,1,1,1,2,1,1
"COG2097",0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,0,0,1,0,0,0,3,1,2,5,1,0,2,2,1,0,0,2,1,0,0,0,1,0,0,3,1,3,0,3,1,3,0,0,4,1,0,1,0,0,0,0,0,2,0,2,0,2,0,0,1,0,2,0,0,2,1
"COG2101",0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,3,0,0,3,0,1,0,0,1,0,1,5,0,1,2,2,1,0,1,5,1,0
"COG2102",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0
"COG2103",0,0,1,0,2,1,2,2,5,1,1,1,3,3,0,0,1,0,0,0,0,1,4,1,1,3,4,3,0,0,0,1,2,1,2,4,1,2,3,1,0,2,2,0,4,0,2,3,0,3,1,0,2,0,1,2,3,1,0,2
"COG2104",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2106",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2107",0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,2,0,0,0,0,3,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,1,0,1,2,3,0,1
"COG2108",0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG2109",1,0,2,2,3,2,3,0,1,1,0,5,2,1,0,1,0,4,1,0,3,1,2,2,2,1,2,3,9,3,7,2,2,1,3,2,0,2,3,0,3,0,6,2,3,4,4,0,6,1,3,1,1,5,6,5,2,2,3,2
"COG2110",0,3,0,0,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,2
"COG2111",0,2,0,0,0,2,1,5,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,5,0,1,2,3,0,2,1,0,0,1,1,2,1,1,3,12,1,3,0,1,1,15,0,1,1,2,1,2,1,1,1,0,0,4,0,1
"COG2112",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2113",6,4,5,3,12,10,10,3,0,7,4,6,10,6,7,7,10,4,4,7,6,10,10,2,4,7,6,4,0,14,3,6,9,5,10,2,6,8,9,4,8,9,3,3,6,17,2,4,9,6,6,5,5,7,0,5,9,12,3,12
"COG2114",13,9,15,11,16,18,15,21,10,7,17,6,15,11,17,12,11,12,12,8,10,4,13,18,11,5,19,14,11,13,11,10,4,11,12,10,11,13,17,16,18,12,17,11,8,5,5,6,10,11,11,13,15,16,18,17,11,14,18,10
"COG2115",5,3,1,0,5,1,2,1,1,4,1,2,0,3,0,0,0,1,0,0,1,4,1,3,3,4,2,0,1,0,1,3,1,1,0,1,0,2,0,1,0,1,3,0,0,0,2,1,1,1,1,0,0,1,2,3,0,2,2,0
"COG2116",1,3,0,0,0,0,0,0,3,0,1,0,1,1,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,9,0,0,0,1,1,0,0,0,0,0,1,1,1,0
"COG2118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2119",0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,3,1,2,0,0,1
"COG2120",6,3,1,1,5,2,3,2,2,2,2,5,1,0,4,2,4,5,2,6,0,2,3,3,1,2,4,5,0,7,1,5,1,0,3,2,4,4,5,10,6,11,0,1,3,0,0,6,0,11,4,3,3,1,1,2,3,3,0,0
"COG2121",1,2,0,0,1,2,1,1,0,3,0,2,1,1,2,0,0,2,2,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,2,2,5,1,3,1,1,0
"COG2122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2123",0,1,0,0,1,1,2,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,2,0,0,2,0,0,3,0,0,0,0,2,0,0
"COG2124",4,9,7,15,11,6,7,22,2,8,6,6,12,8,12,5,12,10,8,8,12,8,8,16,1,10,9,2,4,6,7,14,9,4,8,6,6,4,9,8,4,16,9,1,10,2,7,13,8,6,6,6,3,9,7,6,10,10,7,5
"COG2125",0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,2,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2127",0,2,0,2,1,2,1,0,0,1,1,2,0,1,0,2,2,2,1,0,1,0,2,0,0,4,1,0,7,1,0,0,0,2,1,0,1,1,1,0,1,1,1,0,1,2,1,3,1,2,1,0,0,1,4,3,1,1,1,1
"COG2128",2,1,1,0,1,3,6,6,5,2,4,4,2,1,0,3,2,1,3,4,1,1,1,7,3,1,1,6,1,6,3,1,3,2,2,2,2,1,1,3,0,3,3,1,2,2,0,0,2,4,3,7,0,3,3,1,2,2,1,2
"COG2129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2130",3,2,1,3,2,1,2,3,6,7,3,9,5,2,6,4,1,4,1,1,1,3,1,3,2,3,4,2,2,4,2,5,4,0,4,5,6,2,3,5,3,5,6,2,2,1,1,4,0,4,2,3,1,3,4,6,5,2,3,4
"COG2131",0,1,0,2,2,1,4,1,0,0,0,0,2,3,0,0,0,1,2,2,2,3,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,2,2,1,1,2,1,1,0,0,9,2,1,4,1,1,1,0
"COG2132",0,10,0,3,0,0,6,14,3,0,0,0,1,0,0,0,0,1,12,6,0,0,2,19,0,0,2,3,0,5,0,2,1,2,0,2,0,1,1,6,1,3,1,0,0,2,1,0,0,6,0,1,0,0,0,1,1,0,1,0
"COG2133",13,12,9,17,14,8,18,13,10,10,11,13,4,9,10,11,6,9,10,16,10,4,9,9,7,8,4,9,7,7,6,9,10,10,4,8,16,8,10,5,10,8,13,12,9,11,10,9,12,15,4,9,10,9,11,8,9,12,1,12
"COG2135",3,1,3,2,0,4,1,3,2,4,3,3,6,4,7,6,3,2,2,0,3,1,4,1,1,2,2,0,0,3,1,2,1,0,4,1,5,0,3,2,3,3,3,4,4,3,3,1,2,1,2,0,1,5,3,3,4,3,2,2
"COG2136",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",2,0,1,0,0,0,0,1,1,0,0,0,1,1,1,2,1,1,1,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,2,1,2,1,1,1,1,2,2,0,0,2,2,0,0,1,0,0,1
"COG2138",0,2,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,2,2,1,0,2,1,0,2,1,0,3,1,2,0,0,1,1,4,1,1,1,0,2,1,3,0,1,1,1
"COG2139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",9,33,8,7,7,11,43,14,10,12,15,7,23,15,24,13,8,20,35,46,11,12,12,5,6,11,18,48,3,65,19,9,10,28,12,16,25,11,40,4,7,48,12,19,21,5,13,17,13,33,8,42,2,9,4,10,17,41,14,21
"COG2142",0,0,2,0,1,1,0,3,1,0,1,2,0,0,0,3,1,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,1,3,2,1,0,0,1
"COG2143",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,2,1
"COG2146",0,2,1,1,0,0,1,0,2,2,0,0,0,0,0,2,0,0,1,2,1,0,0,4,1,2,0,2,0,2,0,0,2,4,0,2,3,1,1,2,0,3,0,0,2,1,3,0,0,1,0,1,0,0,0,0,1,2,2,0
"COG2147",0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2148",5,4,3,8,6,7,3,8,7,3,2,5,2,5,3,3,0,5,3,2,3,2,5,7,3,0,1,8,6,2,1,2,1,1,1,2,1,1,1,4,0,0,1,3,1,2,2,5,2,1,2,1,0,1,0,1,0,2,0,2
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,1,3,6,2,1,0,1,2,0,1,0,2,3,2,4,4,5,3,0,1,2,3,2,1,1,0,4,4,3,0,0,1,1,1,0,0,1,0,2,3,1,2,3,4,4,1,4,2,0,1,2,2,1,1,4,4,1,2
"COG2152",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",1,0,1,0,0,1,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,2,1,0,1,2,0,0,0,0,1,2,1,0,3,2,0,1,1,0,0,1,0,0,1,0,0,0
"COG2154",5,1,5,6,2,3,4,0,1,2,4,0,2,4,1,5,2,3,2,1,2,3,4,1,1,3,5,1,1,1,1,0,1,1,3,0,4,4,3,1,3,1,5,2,2,1,3,0,2,0,1,1,0,3,1,5,4,2,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,7,1,1,3,0,10,5,1,1,0,1,3,3,13,0,0,5,8,7,3,2,2,8,2,1,1,9,2,5,0,2,3,5,1,3,3,2,12,3,2,12,1,4,3,0,3,1,1,10,6,8,2,2,1,1,1,12,3,3
"COG2160",0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2165",0,0,0,2,2,1,0,1,3,1,0,0,1,0,1,1,1,2,0,1,0,2,1,0,0,2,0,1,0,1,0,1,0,1,0,0,1,0,1,2,2,0,2,3,0,1,0,1,0,1,0,2,0,0,1,1,0,0,2,1
"COG2166",1,1,3,4,2,3,1,1,1,0,0,2,0,1,2,0,1,1,1,0,1,2,2,1,1,0,1,2,6,2,1,3,5,1,2,2,1,4,3,0,3,0,5,1,1,2,0,0,5,1,0,1,2,2,0,0,1,1,3,2
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2170",1,4,3,2,4,0,0,1,0,1,0,0,3,5,2,4,2,2,4,1,0,0,4,0,3,1,2,3,2,2,5,2,2,1,1,2,1,1,1,2,0,3,0,2,0,0,3,1,2,2,0,0,1,2,2,4,5,3,1,0
"COG2171",7,1,4,3,5,3,4,2,1,8,6,6,4,3,3,5,6,6,0,5,3,6,5,3,5,7,7,1,3,5,2,8,2,1,7,3,4,6,0,4,5,4,7,8,5,6,4,4,6,6,3,5,0,4,4,5,6,3,8,4
"COG2172",0,0,1,1,0,0,0,1,0,3,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG2173",0,1,0,2,2,3,2,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,2,1,1,0,3,0,2,2,0,0,2,0,0,2,0,0,1,0,1,1,1,0,2,1,0,0,0,0,3,1,0,5,0,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2175",5,5,17,10,7,13,19,5,0,4,13,7,14,12,13,15,14,12,8,16,12,9,14,3,11,11,14,10,5,13,8,13,10,4,12,6,15,11,10,0,16,15,8,10,16,2,12,6,10,10,9,6,0,10,24,10,13,12,7,16
"COG2176",1,2,2,1,0,2,2,0,1,0,0,0,0,0,0,2,1,1,2,0,1,0,1,0,0,1,0,2,0,0,0,1,1,1,1,0,1,0,1,1,1,2,1,0,1,3,1,0,1,0,0,0,3,1,2,0,2,1,0,0
"COG2177",2,1,2,7,5,2,0,1,1,2,2,3,2,2,2,2,1,3,1,1,0,3,3,0,1,1,1,2,3,3,0,1,0,4,3,2,2,1,3,1,0,1,0,3,1,6,3,1,0,3,1,2,4,1,1,1,3,2,1,3
"COG2178",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG2179",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2
"COG2180",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG2182",2,0,2,1,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,5,0,1,1,1,2,0,0,0,1,0,1,0,4,0
"COG2183",0,1,0,0,0,0,1,9,4,0,1,0,0,1,2,0,0,0,3,1,0,4,0,5,0,0,0,3,0,0,0,0,3,5,0,2,0,0,1,4,0,1,2,2,0,8,0,1,0,0,0,6,5,0,0,1,0,3,1,0
"COG2184",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",1,8,1,10,5,4,8,9,3,4,2,6,4,4,0,6,7,10,1,3,4,9,3,8,2,1,3,4,8,5,5,6,5,3,1,5,4,2,7,3,2,6,5,3,5,1,4,12,7,5,6,2,4,2,4,9,0,2,3,2
"COG2186",0,7,1,2,0,0,0,4,4,0,1,0,0,1,1,0,1,0,1,1,3,0,0,5,1,1,2,1,0,0,0,0,1,4,0,3,0,0,1,5,0,0,0,1,0,6,0,2,0,2,2,3,0,0,0,0,1,3,1,3
"COG2187",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2188",3,2,1,0,0,1,1,2,2,0,2,0,0,0,1,1,1,1,1,0,1,2,0,1,0,0,2,0,0,0,1,1,1,1,1,0,0,1,1,2,1,0,2,0,1,1,0,2,0,2,2,0,1,1,0,1,0,1,2,1
"COG2189",0,0,0,1,0,1,0,0,2,1,0,2,0,0,3,1,2,2,0,0,1,1,2,1,0,0,0,0,2,0,0,0,5,0,0,1,0,0,1,0,0,0,0,2,0,11,0,0,0,1,0,1,4,0,2,1,0,0,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",11,4,10,4,7,8,6,10,1,10,5,10,13,31,10,11,15,6,6,16,16,3,20,32,10,11,7,7,17,7,5,9,15,3,20,2,8,8,6,11,11,7,2,13,11,1,9,0,22,7,29,6,20,11,6,5,40,12,15,13
"COG2193",4,2,0,1,2,1,2,0,4,0,1,0,0,1,1,0,4,1,0,2,1,2,2,1,3,4,0,2,0,0,1,1,2,0,0,1,0,1,0,1,2,0,0,0,3,2,1,0,0,0,1,1,0,2,0,0,0,0,1,1
"COG2194",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,2,0,1,0,1,0,1,4,0,0,0,0,1,0,0
"COG2195",0,1,1,2,1,1,0,2,0,1,1,1,0,0,1,0,1,1,0,4,0,0,0,2,0,1,0,0,1,1,0,2,0,1,1,0,1,0,1,0,1,3,0,1,1,5,0,3,0,1,0,3,0,0,0,2,1,1,0,1
"COG2197",3,11,3,2,2,2,4,7,20,4,3,1,4,1,2,2,0,3,4,1,1,5,1,4,0,3,4,5,1,3,1,4,7,11,0,8,0,3,5,11,2,4,8,6,2,7,5,5,3,8,2,14,4,3,3,3,2,1,5,0
"COG2198",0,0,0,0,0,0,0,8,16,0,2,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,1,6,1,0,0,0,2,2,0,5,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,10,4,0,0,0,0,1,1,0
"COG2199",0,2,1,0,0,0,2,18,29,0,3,0,0,0,4,1,0,0,5,5,0,1,1,10,0,1,0,9,1,2,2,6,7,51,0,39,1,0,6,41,1,3,9,6,1,45,5,3,0,29,0,62,26,0,0,4,2,14,11,0
