"","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X112_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3"
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2770",0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,1,0,2,0,0,0,0,0,3,1,2,0,1,1,0,1,2,0,1,1,0,0,1,3,1,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2801",0,8,3,3,15,0,1,1,5,2,34,1,2,5,4,2,2,8,2,1,7,1,21,20,21,1,20,1,12,3,5,1,0,0,13,7,47,3,8,5,23,1,11,2,3,32,13,16,2,1,9,3,11,2,1,4,2,1,31,9
"COG2802",3,1,2,1,1,5,3,2,1,2,1,4,3,2,3,5,5,0,6,2,1,1,2,0,2,2,5,7,2,3,3,4,4,6,2,2,0,6,3,1,1,4,2,5,3,1,2,2,3,3,2,4,7,5,0,6,4,5,4,1
"COG2804",3,7,8,5,3,3,7,2,9,6,7,3,10,10,0,4,8,2,3,8,15,6,4,9,8,4,10,4,15,3,8,4,10,0,3,10,10,7,6,4,13,4,6,3,8,13,6,15,7,2,7,6,2,7,9,6,9,6,12,7
"COG2805",0,0,1,0,1,0,1,0,2,1,1,0,1,1,0,2,2,0,1,0,1,0,0,3,1,0,0,1,0,1,1,2,1,2,1,2,5,1,3,3,4,1,3,4,1,3,0,3,2,1,3,2,2,2,1,1,3,2,1,1
"COG2807",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2808",0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",14,9,14,12,3,17,12,12,10,16,7,11,15,9,12,7,11,3,17,10,9,7,4,7,3,23,8,16,14,11,10,15,10,20,9,6,15,15,11,5,3,14,10,13,12,3,8,1,7,13,11,6,8,10,15,9,4,13,5,8
"COG2813",1,3,1,3,2,1,0,0,4,0,1,1,0,2,1,0,0,0,0,0,2,0,1,1,2,1,1,1,1,1,2,1,1,0,1,2,0,1,0,0,4,0,3,0,0,7,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG2814",0,0,0,0,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,1,0,0,3,1,4,0,0,2,0,2,0,0,0,0,0,0,1
"COG2815",3,0,0,0,0,2,0,1,0,2,0,3,3,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG2816",0,5,1,3,1,0,1,1,0,1,2,0,5,1,2,1,2,0,1,1,1,3,3,3,1,3,0,0,2,3,2,1,1,2,0,0,1,0,3,1,1,1,1,1,3,3,2,1,1,1,2,3,3,1,2,0,0,1,0,1
"COG2818",0,5,0,1,3,1,0,2,2,2,1,0,1,3,2,1,0,0,0,0,1,0,3,1,0,0,2,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,1,0,1,0,2
"COG2819",0,0,0,1,0,2,0,0,2,1,0,2,0,0,3,1,0,1,0,0,0,0,0,1,0,2,1,1,0,1,2,0,2,1,0,1,1,1,1,0,1,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,2,2,0,1
"COG2820",1,1,0,0,0,1,1,3,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2821",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,1,1,1,2,1,2,4,4,2,1,2,3,0,2,1,1,0,4,2,0,2,1,2,3,3,2,1,2,1,3,1,1,0,0,1,1,0,1,3,1,0,2,1,4,2,3,1,2,0,2,2,1,3,1,3,1,1,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,3,0,0,0,0,1,0,1,4,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3
"COG2826",2,1,0,2,0,0,3,0,2,0,2,0,0,2,1,0,0,3,0,0,5,0,3,1,1,0,3,0,1,1,1,0,0,0,2,2,10,0,0,1,0,0,0,0,0,2,1,5,0,1,1,2,0,1,0,0,0,0,4,0
"COG2827",0,0,0,0,0,0,0,2,1,0,2,0,1,1,1,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,1,0
"COG2828",1,1,1,1,1,2,0,0,1,1,4,1,1,1,0,1,0,2,0,0,1,0,0,2,2,2,4,0,1,0,1,2,0,0,1,2,3,2,1,0,0,0,2,0,1,3,0,2,2,1,0,0,1,1,1,3,3,0,1,0
"COG2829",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2831",1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,3,1,1,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,2,1,0,3,0,2,0,0,0,0,1,0
"COG2832",0,0,0,2,2,2,1,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,1,2,1,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,3,0,0,1,0,1,1,1,0,0,1,0,0,1,3,2
"COG2833",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,1,0,0,0,0,0,0,1,0,3,1,1,1,2,0,0,1,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,1,0,1,3,0,0,2,4,1,1,2,1,1,1,1,2,0,3
"COG2835",0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,1,0
"COG2838",4,2,3,2,1,3,2,4,4,4,11,0,2,3,8,2,2,3,1,1,5,0,3,1,1,0,1,2,4,3,8,0,2,0,7,3,0,1,1,3,1,2,2,1,2,7,0,2,3,2,2,0,2,0,0,2,0,2,2,1
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2840",1,1,1,0,0,0,1,2,0,0,2,2,0,1,1,0,0,0,0,0,1,3,0,0,0,0,5,1,1,0,2,2,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,1,1,2,0,2,0,0,1,1,2,2,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2843",0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,3,0,1,1,3,1,2,3,2,0,1,0,0,0,0,1,0,3,2,1,2,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,1,3
"COG2844",3,7,6,2,0,6,2,6,4,1,8,3,1,3,4,6,2,1,3,2,4,7,4,5,2,0,4,4,6,7,4,4,1,6,9,1,6,9,3,6,5,5,5,4,4,9,4,6,7,2,5,8,3,1,4,5,9,6,3,3
"COG2845",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2846",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2847",1,2,0,1,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,3,2,1,1,1,0,2,1,0,3,1,0,1,0,1,2,0,2,1,2,0,0,0,0,1,1,1,0,0,1,0,0,2,0,2,0,0,1,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",6,10,11,6,0,4,6,4,7,4,1,4,3,5,3,4,3,7,0,1,6,1,3,6,1,6,6,3,4,3,5,0,4,8,3,6,8,5,1,13,6,8,1,1,4,2,4,1,5,1,5,3,7,1,2,5,1,1,4,7
"COG2850",3,0,0,1,2,0,0,1,1,0,2,1,0,2,2,0,0,1,0,2,2,1,1,1,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",2,4,1,2,1,5,0,3,4,5,1,2,3,2,0,2,3,3,4,2,0,3,0,0,5,2,0,6,0,2,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,0,1,3,1,1,0,2,2,0,1,0,0,0,0,1
"COG2854",2,0,8,0,1,2,1,4,1,0,0,3,4,3,2,1,4,1,2,1,1,4,3,0,0,1,3,2,3,2,1,1,2,2,0,3,4,2,5,2,1,2,2,4,2,0,2,1,7,3,2,1,3,2,2,3,5,4,0,2
"COG2855",7,0,0,1,1,7,3,7,0,6,0,5,2,2,3,1,1,0,4,2,1,1,1,0,1,4,1,6,2,4,1,0,6,4,2,1,0,4,4,1,2,4,3,3,5,0,1,3,4,5,1,3,1,7,5,2,6,6,1,2
"COG2856",0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2857",1,5,6,2,3,3,0,3,4,5,4,1,5,5,5,7,6,1,8,3,3,4,4,0,3,8,2,6,2,2,6,6,10,2,6,5,1,4,4,3,2,3,5,9,3,3,4,1,5,5,2,7,1,4,4,6,5,4,2,5
"COG2859",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1,1,0,1,2,2,0,0,1,0,0,0
"COG2860",0,2,0,1,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,2,0,1,0,2,0,0,0,0,0,2,3,0,1,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2861",1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,4,2,0,0,0,0,0,0,0,0,1,2,1,0,2,1,1,0,1,2,0,1,0,0,2,1,1,0,1,1,0,0,1,0
"COG2862",0,1,0,2,0,0,0,3,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2863",0,3,3,1,0,1,0,0,1,0,5,2,2,1,1,0,0,3,0,3,1,2,1,7,1,0,3,3,1,1,2,2,0,1,2,3,2,1,0,0,2,3,2,1,1,5,0,3,2,1,1,1,0,0,0,0,0,0,5,1
"COG2864",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2866",4,6,4,5,0,4,5,6,6,5,2,4,4,4,8,4,1,2,1,2,5,3,1,6,2,1,7,5,3,3,7,4,2,3,5,1,5,5,3,1,7,3,3,2,3,4,2,2,4,3,3,2,8,2,9,10,2,2,8,8
"COG2867",1,2,0,1,0,0,0,2,1,1,0,0,2,1,1,3,4,1,1,1,0,1,0,3,2,4,2,4,0,0,2,1,4,1,2,1,0,3,2,1,1,1,1,2,1,2,0,4,3,1,0,2,0,5,3,1,3,4,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,1,1,0,0,1,1,0,1,2,0,3,3,5,1,2,0,1,4,1,1,0,1,1,1,0,1,1,4,1,0,2,1,3,1,0,1,0,0,1,2,2,0,3,0,1,1,3,3,2,0,0,1,0,3,7,1,0,1
"COG2870",8,2,5,5,17,5,6,5,3,6,6,4,5,4,8,4,6,29,5,11,5,10,1,7,15,4,5,5,2,6,6,3,7,4,2,5,10,5,2,2,3,16,4,7,2,1,5,26,8,1,5,5,8,2,4,2,2,2,3,5
"COG2871",1,2,0,3,2,8,0,2,1,2,1,2,4,0,2,2,4,2,1,2,2,0,2,2,1,2,5,3,3,3,1,1,4,0,8,2,2,1,1,1,3,1,6,0,6,8,0,4,5,0,1,0,3,2,2,3,1,2,1,5
"COG2872",2,1,3,1,0,1,2,4,0,1,0,2,1,2,0,2,0,0,0,2,2,0,1,0,0,1,0,0,1,1,0,1,1,1,1,3,2,1,0,2,0,2,2,0,1,1,0,1,1,0,0,1,2,0,4,2,2,0,2,1
"COG2873",6,9,3,4,4,7,6,11,10,7,0,13,4,7,9,5,10,0,11,10,5,12,6,6,5,13,11,14,11,15,7,9,10,14,9,7,4,5,10,3,1,9,13,11,11,7,7,1,11,15,6,9,6,7,9,11,5,8,8,7
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,0,0,0,0,1,2,1,3,0,0,3,3,0,0,1,1,2,0,4,0,0,1,2,3,0,2,2,2,3,0,1,0
"COG2876",0,5,4,1,1,2,3,2,0,1,0,1,0,1,4,2,4,2,3,1,1,1,0,4,0,1,5,4,2,2,4,2,3,1,2,4,2,2,1,1,4,2,3,3,0,1,2,2,4,0,0,1,3,1,2,0,1,0,2,0
"COG2877",8,1,3,0,2,5,3,7,2,3,6,4,3,0,3,6,6,6,5,2,2,6,3,2,8,6,1,6,5,1,4,6,7,2,6,2,9,5,7,6,0,6,5,7,7,2,4,2,8,4,5,1,4,7,6,4,5,0,2,2
"COG2878",0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,2,1,0,1,0,2,0,3,3,2,1,0,3,2,0,2,1,0,3,3,0,0,4,1,1,2,1,3,2,0,0,2,0,1,3,3,2,2,2,1,1,1,4,3,2,2,1,1,0,1,0,2,1,4,0,1,1,0
"COG2885",0,2,1,1,4,1,5,2,2,4,3,3,1,3,3,7,3,2,3,3,0,2,2,3,4,3,4,1,0,2,6,3,4,7,9,3,3,7,5,8,6,3,8,5,8,13,1,16,10,7,4,7,4,5,6,3,6,11,4,7
"COG2887",2,6,2,2,4,1,0,2,2,2,1,1,4,3,6,5,4,3,0,1,3,1,3,2,5,3,2,1,2,4,0,2,3,6,2,5,7,2,2,3,3,2,1,3,1,0,1,4,1,1,1,0,5,0,3,4,0,0,2,8
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",7,5,10,3,3,13,8,9,8,4,4,1,5,6,7,8,8,0,5,4,7,6,7,4,4,13,6,10,5,3,9,10,8,4,6,6,7,9,3,4,5,8,2,3,5,3,3,3,5,5,5,3,4,12,3,3,8,4,2,7
"COG2891",0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,1,1,1,4,0,1,1,1,2,0,1,1,0,1,0,0
"COG2895",1,5,2,0,3,1,2,3,3,2,6,0,0,2,5,2,2,2,2,0,3,1,4,2,2,2,2,0,3,1,0,1,2,0,2,2,0,1,0,1,0,0,5,1,1,4,2,3,3,1,5,3,0,3,3,1,0,1,4,3
"COG2896",7,4,3,4,1,4,2,5,1,5,7,3,5,6,1,4,7,1,2,0,3,1,7,6,2,1,5,7,0,2,3,1,4,4,3,3,5,5,4,5,1,3,5,5,3,2,5,4,2,2,6,3,3,4,0,4,5,3,4,4
"COG2897",2,4,8,2,1,1,1,10,10,3,4,1,3,3,4,4,1,0,3,2,8,2,10,3,1,3,2,3,8,2,1,9,2,4,0,6,1,3,5,3,7,3,3,4,1,4,7,1,7,3,6,5,3,2,3,9,7,6,1,10
"COG2898",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,2,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2902",1,2,3,0,3,0,1,0,5,0,13,0,0,8,0,0,1,3,1,0,5,1,4,3,8,0,8,0,3,1,6,0,0,0,0,3,6,0,1,4,4,1,2,1,0,14,3,4,0,2,1,0,0,1,1,3,1,2,1,4
"COG2904",0,0,1,1,1,0,0,1,1,2,2,0,0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,1,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG2905",0,0,1,1,1,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,1,5,0,1,0,0,1,0,0,0,0,1,1,1
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",7,0,0,4,0,5,6,11,0,9,1,4,8,0,3,4,8,1,7,6,4,2,1,0,1,7,2,4,2,3,9,5,3,10,4,1,1,4,4,1,0,5,4,5,2,1,1,2,4,8,3,8,2,3,5,3,4,4,4,3
"COG2908",2,2,3,0,1,4,3,0,1,1,5,3,3,2,2,7,1,2,3,0,3,3,1,5,5,3,0,2,0,2,3,6,1,1,3,2,0,4,1,1,4,1,5,1,4,9,1,1,2,5,3,1,2,4,4,2,6,3,4,1
"COG2909",0,0,0,1,1,0,1,0,0,0,8,0,0,2,0,0,0,3,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG2910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,1,4,1,0,0,2,0,22,0,0,3,0,0,0,0,0,0,3,0,1,2,3,0,1,0,3,0,0,0,0,0,0,1,2,0,0,2,4,0,6,1,0,11,1,3,0,0,1,2,2,1,0,3,0,1,8,1
"COG2912",0,1,2,1,0,1,0,0,5,1,0,0,0,0,2,0,2,0,0,0,7,0,1,1,0,0,0,0,5,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,4,4,1,0,2,1,0,0,0,0
"COG2913",0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
