"","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X132_DCM_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3"
"COG1974",3,8,7,1,4,2,7,7,8,5,4,6,5,6,6,4,2,7,3,9,7,3,6,2,11,1,3,5,2,8,10,10,2,10,8,4,8,9,1,8,5,3,9,6,3,5,4,4,3,5,5,3,9,3,5,7,8,6,5,2
"COG1975",1,0,3,2,2,2,3,6,3,0,3,1,5,1,3,7,2,2,6,3,3,4,2,4,0,0,2,7,3,5,0,2,5,0,3,4,2,8,2,6,6,5,3,8,5,8,1,7,1,0,0,1,2,5,2,2,1,1,4,3
"COG1976",0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,4,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3
"COG1977",0,0,1,0,1,4,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,6,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG1980",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1981",4,4,1,2,1,0,2,0,1,8,2,3,2,2,0,2,0,1,0,0,0,1,0,3,2,1,1,0,2,1,1,1,0,0,2,1,1,1,0,4,0,2,0,0,1,0,0,3,0,1,2,0,0,1,0,0,0,0,1,0
"COG1982",2,4,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,2,0,0,0,0,2,2,0,1,0,1,4,0,4,1,0,1,2,0,0,0,4,0,0,4,4,1,0,0,4,5,0,1,0,0,0,0,2,1,3,1,0,1
"COG1983",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1984",3,5,1,3,4,1,0,5,2,3,1,5,4,5,2,2,3,3,2,1,0,2,3,7,5,3,5,5,7,4,1,4,1,2,4,6,3,1,3,1,3,4,2,4,1,3,2,2,1,2,3,3,8,2,3,0,6,2,2,5
"COG1985",7,5,7,1,5,5,4,9,4,7,10,8,5,6,8,10,5,9,7,2,6,3,7,4,7,7,6,11,5,1,11,7,12,12,8,6,10,6,2,7,6,9,7,12,3,7,7,3,2,6,11,7,7,5,6,7,10,11,10,1
"COG1986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1
"COG1988",0,0,1,1,0,0,0,1,0,1,1,0,1,2,0,0,0,4,1,1,4,1,0,0,1,7,4,1,1,3,0,1,1,1,1,1,1,0,3,0,3,0,3,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,2,0
"COG1989",2,3,2,1,0,8,1,2,4,1,2,2,3,1,1,3,1,0,2,0,1,3,2,0,1,1,0,1,2,0,2,3,0,1,3,2,5,2,1,1,0,4,0,3,3,2,3,3,1,1,3,2,3,0,1,1,3,1,2,5
"COG1990",0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1992",0,0,0,0,3,2,0,0,1,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,2,1,1,3,2,1,0,0,1,3,1,1,0,1,5,1,1,1,2,3,1,0,0,1,1,1,3,3
"COG1995",5,7,10,4,7,6,5,8,3,9,5,6,7,6,5,2,3,5,6,1,7,2,10,6,8,3,4,6,3,5,7,5,8,8,4,7,3,3,5,8,12,13,11,9,2,9,5,4,1,11,5,3,6,7,5,11,12,3,1,4
"COG1997",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1999",1,1,0,0,1,1,5,2,0,0,2,0,3,0,0,4,1,1,0,0,3,2,4,1,2,3,2,2,1,2,3,7,4,6,3,6,2,1,0,8,9,3,3,7,4,2,4,3,1,4,3,4,6,2,1,5,4,5,6,3
"COG2001",4,3,0,2,3,3,3,5,2,2,1,3,1,4,0,1,2,5,1,1,3,0,5,1,1,1,4,2,0,5,4,2,1,3,2,5,5,2,0,2,8,1,1,3,0,0,3,2,0,4,2,3,4,2,0,3,2,5,0,3
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2003",0,1,0,2,0,1,0,0,1,0,0,0,2,0,0,1,1,0,2,1,0,2,0,2,0,5,1,1,3,1,0,0,1,0,0,0,0,1,4,1,0,1,0,1,5,1,0,0,2,1,0,0,0,2,4,0,0,0,0,0
"COG2004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2005",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2007",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2008",8,2,4,3,3,2,5,3,3,3,4,6,3,3,3,3,3,4,1,2,1,3,1,2,3,1,3,1,3,10,3,4,4,2,2,4,1,2,1,2,5,2,2,1,4,1,1,1,1,2,3,4,4,3,2,3,5,4,3,6
"COG2009",3,0,3,1,1,1,1,3,1,3,1,3,1,3,5,0,1,4,1,1,2,3,2,0,3,0,0,3,0,1,3,1,1,1,5,2,3,3,2,1,3,4,2,0,4,2,0,1,1,6,0,2,3,1,2,3,3,1,0,1
"COG2010",0,0,3,3,3,2,3,4,3,5,3,0,3,5,0,2,2,3,5,4,2,4,4,6,1,8,3,3,9,3,6,3,5,0,3,4,2,0,8,0,2,3,4,5,1,3,4,7,1,1,5,2,0,2,8,4,8,0,1,3
"COG2011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1
"COG2013",2,0,1,0,0,0,0,2,1,1,0,1,3,0,0,3,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,2,6,2,2,3,4,5,1,6,2,2,7,3,2,3,2,2,0,5,0,2,4,2,1,3,1,4,2,1,0,0,3,0,0,0,1,1,0,2,0,4,0,4,1,2,1,0,0,1,2,0,0,0,2,1,2,0,0
"COG2016",0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2017",3,2,1,4,0,3,1,1,3,3,3,5,2,5,2,4,1,3,5,1,3,6,2,3,4,1,5,2,1,5,3,5,0,3,1,2,2,1,0,1,5,2,0,4,1,0,6,4,1,1,1,3,2,3,2,2,5,1,7,0
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2020",1,1,2,4,0,2,3,3,1,2,4,2,0,4,1,3,2,2,1,0,1,1,0,2,1,1,1,3,4,0,0,1,0,3,0,4,0,0,2,1,0,1,1,1,0,1,2,1,1,1,2,2,0,2,1,2,0,3,2,5
"COG2021",11,2,1,7,8,8,3,8,9,5,9,3,2,9,6,5,8,8,4,1,5,1,5,2,4,4,7,6,4,5,8,5,3,9,6,5,7,6,4,5,5,11,4,2,5,4,1,11,3,10,10,10,16,3,3,3,6,9,8,6
"COG2022",6,5,3,0,4,4,5,1,2,1,1,4,4,4,2,0,4,5,3,2,6,1,1,1,3,2,3,3,0,0,0,3,4,5,2,2,1,4,2,2,4,3,0,1,4,1,3,4,1,5,5,2,0,2,3,4,3,3,5,3
"COG2023",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",3,11,3,5,11,9,7,3,3,5,5,6,4,7,10,6,7,7,11,0,8,1,4,2,7,1,7,6,3,4,6,3,6,15,11,11,8,8,3,6,4,8,3,10,15,6,5,5,1,5,3,7,9,5,10,3,3,9,4,6
"COG2026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",1,0,1,1,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,1,0,0,1,4,3,2,0,1,4,5,0,1,3,0,2,0,2,3,2,5,0,2,2,2,1,1,1,3,2,1,0,2,2
"COG2029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",5,5,3,6,9,7,6,5,5,1,4,2,6,1,10,2,4,5,5,1,5,7,4,4,2,5,3,4,4,7,2,3,2,2,6,7,7,5,1,5,7,8,4,2,3,4,3,5,1,2,4,5,3,8,3,7,5,1,4,4
"COG2031",0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,1,3,2,0,1,1,1,1,0,0,1,0,0,1,0,0,4,1,0,0,2,1,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,0
"COG2032",0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,1,1,0,0,1,1,2,0,3,0,2,0,1,0,0,0,0,3,2,0,0,1,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1
"COG2035",1,1,1,2,3,4,2,1,3,1,2,3,2,4,3,1,4,5,1,0,4,1,2,2,3,2,3,2,4,5,1,3,2,3,1,0,2,0,2,1,3,2,2,4,1,0,2,1,0,1,2,1,2,2,2,0,1,0,0,2
"COG2036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2038",0,4,2,4,1,4,2,0,3,6,1,1,0,5,2,3,0,2,0,0,1,1,2,1,3,2,1,0,2,3,5,3,2,0,0,1,3,4,1,3,1,3,3,1,2,6,2,0,1,0,3,1,1,0,1,1,1,1,1,2
"COG2039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2040",4,1,2,0,6,4,6,3,1,5,3,3,4,6,3,3,5,2,2,1,4,0,5,1,4,0,1,5,1,6,2,1,2,2,4,3,4,3,1,5,1,7,0,4,4,0,2,2,0,5,2,2,4,4,4,4,5,2,3,2
"COG2041",0,2,5,2,2,4,4,4,5,1,3,3,4,3,5,2,2,1,3,3,0,3,3,1,6,2,3,3,2,4,0,5,5,6,3,2,2,1,0,1,1,2,5,2,0,9,0,4,2,1,2,4,2,2,5,4,6,1,1,9
"COG2042",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2043",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",2,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,2,1,1,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,1,1,0,2,0,0,0,4,0,0,2,1,0,0,1,1,1,0,2,1,0
"COG2046",1,4,4,0,9,2,3,3,9,4,2,2,4,1,1,5,4,1,1,0,1,0,5,1,8,0,1,5,1,2,2,4,2,3,0,4,6,5,0,3,1,3,1,1,7,3,6,1,0,4,5,3,1,2,1,4,1,3,5,4
"COG2047",0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2048",0,0,2,0,2,1,0,0,3,1,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG2049",1,2,0,2,7,2,1,5,3,3,3,1,1,1,3,3,1,1,1,4,4,3,3,8,3,4,2,4,3,1,3,1,2,2,2,1,1,2,5,3,2,4,1,4,1,3,1,3,4,5,3,3,3,2,3,1,3,3,4,5
"COG2050",1,4,1,8,3,4,6,4,5,4,4,2,3,3,3,4,2,4,2,3,10,8,7,4,3,2,4,3,4,4,6,2,6,1,3,3,2,2,3,5,6,4,1,5,2,7,1,5,1,4,3,6,5,4,3,3,4,2,6,1
"COG2051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",5,8,6,3,7,10,1,10,6,5,7,4,7,6,10,9,4,7,4,1,6,0,4,4,4,1,3,2,3,2,7,13,4,9,8,5,8,6,0,4,4,6,4,4,3,7,3,4,1,9,3,5,6,5,5,2,5,4,3,5
"COG2056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,1,0,1,0,0,0,2,0,1,3,1,2,0,3,0,2,0,1,0,3,3,1,1,2,1,3,2,1,0,4,1,0,1,0,2,7,0,3,0,1,0,0,2,0,2,1,1,0,0,0,2,3,2,0,0,1,0
"COG2058",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2059",2,2,1,1,0,0,0,2,0,1,1,1,1,1,1,2,0,2,1,2,0,2,2,2,0,0,2,3,1,0,3,1,0,2,0,0,2,2,5,0,0,1,1,1,1,0,0,1,0,2,4,1,0,0,1,2,1,0,2,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,1,3,2,0,0,2,1,0,3,0,4,1,3,1,0,5,1,0,2,1,1,1,0,3,1,2,1,3,0,0,2,1,0,0,1,0,0,0,3,1,5,1,1,0,1,1,1,1,0,2,1,2,3,1,1,4,0,0
"COG2063",0,0,2,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,1,1,0,0,1,0,0,0,0,1
"COG2064",0,0,0,6,0,2,2,0,0,0,0,0,2,0,3,3,2,0,0,0,0,3,1,2,0,1,0,0,0,0,0,1,3,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG2065",1,2,2,0,0,2,0,0,1,1,1,0,1,1,4,1,2,2,1,3,0,0,0,0,0,7,2,2,0,0,1,2,3,1,0,1,2,1,1,1,1,1,3,2,2,1,4,1,2,1,2,2,1,2,0,2,1,3,2,2
"COG2066",2,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,0,2,0,0,2,0,2,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0
"COG2067",0,0,3,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,0,3,0,0,2,0,0,10,0,0,0,0,0,0,0,1,1,2,1,0,2,0,3,3,1,1,0,0,0
"COG2068",0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,3,2,3,0,4,3,3,3,0,2,2,0,3,2,1,3,0,1,2,0,1,0,2,1,0
"COG2070",7,9,5,7,6,7,9,6,7,6,8,13,10,8,4,3,10,5,6,3,12,13,5,8,5,7,5,4,13,6,9,5,4,5,3,2,6,3,0,8,10,4,7,6,3,6,4,8,3,9,9,6,6,13,6,2,5,4,8,3
"COG2071",1,1,2,2,4,1,3,2,2,3,0,3,3,0,3,3,5,0,0,0,1,0,1,0,2,1,4,4,0,0,4,2,2,3,2,1,1,3,1,5,2,0,7,3,2,3,3,3,2,2,2,1,1,2,0,2,0,3,3,1
"COG2072",12,16,12,15,8,10,11,8,11,10,6,16,11,9,6,14,9,9,11,9,12,19,15,13,15,4,8,9,17,11,12,18,14,10,11,7,12,10,7,5,17,5,4,9,3,7,5,6,7,8,11,7,8,16,9,6,5,11,13,13
"COG2073",1,4,0,1,0,2,3,0,2,3,1,0,0,2,1,2,2,2,2,2,1,1,2,0,1,0,2,3,1,1,3,4,1,3,1,3,1,2,0,2,0,2,2,1,0,4,8,0,1,3,3,3,2,0,0,4,2,4,4,7
"COG2074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2075",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",3,2,0,1,5,0,6,0,4,0,2,1,2,0,0,0,2,3,2,0,4,0,5,0,0,1,1,1,0,0,2,2,3,4,3,2,5,2,1,2,0,1,3,6,1,1,1,0,1,1,3,1,5,1,1,1,3,3,4,0
"COG2077",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG2078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",7,8,8,1,7,4,12,11,4,8,10,10,4,5,6,6,9,8,8,1,9,5,11,4,12,1,9,9,0,4,10,7,14,3,11,11,9,6,1,6,4,11,5,5,7,4,10,3,0,5,6,3,8,3,5,6,6,9,11,8
"COG2080",0,2,4,1,2,2,2,3,8,3,1,4,1,1,7,6,4,1,4,1,1,3,2,3,1,2,2,5,4,2,1,4,4,4,2,4,4,3,0,5,1,2,5,2,11,4,1,7,3,2,2,3,1,5,0,2,2,5,1,8
"COG2081",1,1,2,2,2,3,2,0,0,1,2,3,7,3,1,2,1,1,1,2,3,3,1,2,1,1,6,0,4,10,4,3,1,3,0,1,1,0,1,2,12,3,6,0,1,0,2,0,1,2,6,1,0,8,4,4,2,3,1,0
"COG2082",0,3,0,1,0,2,0,0,2,3,2,2,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,1,1,2,0,2,0,2,0,0,0,1,2,0,0,1,3,0,0,3,1,0,0,1,0,0,0,1,1,0
"COG2084",4,15,16,7,18,14,8,12,12,4,8,8,20,16,17,11,10,12,7,2,12,3,11,4,15,1,20,13,7,5,12,17,10,16,21,13,14,11,3,10,5,9,20,10,10,10,6,11,3,14,12,11,13,10,8,13,11,12,20,12
"COG2085",0,0,1,1,0,2,1,0,2,0,1,0,0,0,1,1,0,1,2,0,1,3,0,0,2,0,1,2,2,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5
"COG2086",3,7,4,2,6,6,12,12,3,4,1,5,4,3,5,5,6,9,5,6,8,0,4,11,5,2,4,7,3,3,3,4,4,4,8,3,6,8,2,4,2,2,6,3,8,5,2,3,2,7,2,3,6,3,6,7,6,7,3,5
