"","X124_SUR_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6"
"COG2802",7,2,7,3,7,2,1,2,0,10,7,4,2,5,4,1,5,4,3,7,4,2,1,3,6,1,1,4,4,5,0,2,2,0,1,0,0,1,2,1,2,1,2,1,1,0,1,4,0,1,3,2,1,1,0,0,1,2,1,0
"COG2804",10,11,6,9,5,6,5,2,7,8,3,6,5,8,4,10,1,8,4,3,4,6,2,4,3,5,5,5,4,3,5,9,17,7,10,4,1,10,7,2,9,5,12,9,8,13,7,2,8,3,3,5,7,9,22,8,2,5,14,6
"COG2805",1,2,0,1,0,0,2,2,0,0,0,1,1,0,1,0,0,0,3,1,0,1,0,0,1,2,3,0,0,0,3,6,1,2,2,2,1,2,2,4,0,2,4,3,2,2,1,3,2,2,3,2,3,2,3,0,2,1,0,3
"COG2807",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2808",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",9,9,12,12,9,13,6,15,6,8,13,16,16,9,7,3,14,20,7,15,9,12,13,7,11,14,12,12,12,11,8,5,9,6,10,17,13,6,9,8,19,16,9,17,9,2,11,17,10,7,13,5,11,8,4,2,14,11,3,11
"COG2813",0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,3,1,2,0,1,1,1,0,0,2,0,2,0,0,4,0,2,1,1,0,2,0,0,5,1,1,0,0,0
"COG2814",2,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,1,12,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,1,1,0,5,1,0,0,4,0
"COG2815",0,0,1,1,1,0,0,5,0,1,0,1,0,1,2,0,0,1,1,2,2,1,1,2,1,3,2,0,1,2,0,0,1,0,1,0,1,0,1,4,0,1,4,1,1,0,0,0,2,0,3,1,0,1,0,0,0,1,0,0
"COG2816",5,1,2,1,1,3,2,3,2,0,3,3,3,1,2,1,3,0,1,1,2,0,1,0,0,1,0,3,1,2,2,5,1,2,1,1,4,1,3,0,2,0,1,0,3,3,1,0,2,2,2,0,2,2,2,0,3,1,2,4
"COG2818",0,2,0,0,0,1,0,0,1,1,1,0,1,2,3,1,0,0,0,0,0,3,1,0,1,2,1,2,0,0,2,3,1,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,1,3,1,2,0,1,1
"COG2819",2,1,1,0,0,3,2,1,1,0,0,1,2,2,1,1,3,0,2,3,1,0,1,0,1,1,0,1,0,1,0,5,2,0,0,0,1,1,0,0,0,1,0,0,0,3,3,2,3,0,3,1,0,1,4,0,2,0,2,1
"COG2820",0,1,1,1,1,1,0,3,0,0,0,1,0,5,1,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0
"COG2821",0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,2
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",2,2,1,0,2,0,2,3,1,3,2,0,1,0,1,2,3,2,4,4,0,1,2,1,2,1,1,3,3,1,1,2,1,2,2,7,3,1,1,2,1,2,4,4,2,1,2,2,2,0,1,2,1,4,3,1,2,1,2,2
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2826",2,1,0,0,0,3,0,0,2,0,0,0,3,1,2,3,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,0,5,2,2,0,12,0
"COG2827",1,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG2828",1,1,0,1,2,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,5,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,1,4,1,1,0,0,2
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG2831",2,2,1,0,1,1,1,0,1,1,2,1,0,1,0,2,0,0,1,1,0,2,2,0,0,0,0,2,1,1,2,2,0,4,1,1,1,2,0,2,0,0,1,1,0,1,1,0,3,0,3,1,1,0,0,2,0,0,1,1
"COG2832",1,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,3,2,0,1,3,1,4,0,1,1,1,1,0,1,1,1,2,1,0,0,1,1
"COG2833",0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2834",0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,2,1,2,0,0,0,1,1,0,1,1,0,0,0,2,0,2,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,2,2,1,1
"COG2835",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1
"COG2836",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2837",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0
"COG2838",8,1,2,0,4,2,0,0,3,0,1,1,3,4,1,2,1,0,0,2,1,0,0,2,0,1,1,2,0,4,3,4,2,9,1,1,4,1,1,4,1,1,0,0,1,1,1,1,1,5,1,3,1,5,7,1,2,1,5,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,1,0,2,0,0,0,0,0,2,0,0,3,2,1,0,0,0,1,0,1,1,1,0,1,2,0,0,0,1,3,0,8,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,2,1,0,0,0,2,2,3,0,1,2
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,1,1,0,3,1,1,0,1,1,0,2,1,1,0,1,0,1,0,0,2,0,0,1,1,2,1,1,0,3,1,0,0,2,1,3,0,1,1,0,0,1,1
"COG2844",5,7,1,1,7,7,4,3,10,1,1,3,5,13,4,1,7,5,6,1,2,0,0,4,11,2,2,2,4,6,8,8,5,9,5,3,6,3,0,5,8,3,1,1,3,5,1,9,2,6,2,4,7,6,10,6,8,3,4,8
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2847",0,1,2,0,0,3,2,0,4,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1
"COG2848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",7,5,4,8,6,3,2,6,1,6,1,2,2,6,3,1,1,3,4,5,4,6,1,4,4,11,4,4,7,5,7,0,2,0,5,3,5,12,2,1,6,4,4,5,5,1,10,2,3,4,3,3,2,3,0,5,3,3,0,3
"COG2850",1,0,1,0,0,0,1,0,2,0,0,0,3,2,0,2,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,2,1,5,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2852",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2853",0,0,1,0,2,1,1,2,0,0,2,1,1,0,1,2,1,0,0,0,1,0,1,1,2,0,1,1,0,1,2,0,1,0,3,1,2,0,1,3,2,0,1,3,3,1,2,1,2,3,3,2,3,6,4,0,3,3,1,3
"COG2854",2,4,3,2,2,3,6,1,0,4,3,3,3,0,4,1,0,1,2,1,4,3,2,0,4,2,6,3,2,2,2,1,2,0,5,3,1,3,2,7,1,2,4,4,2,1,1,2,3,2,0,2,4,1,1,2,2,2,2,8
"COG2855",4,0,4,5,1,2,1,0,1,3,1,2,6,2,5,0,2,4,3,3,6,0,3,4,1,2,6,2,1,4,2,1,1,1,4,5,3,0,5,4,2,0,3,0,4,0,2,5,2,0,4,2,0,3,0,0,4,5,1,2
"COG2856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2857",3,8,9,3,6,2,3,11,4,9,3,6,2,5,5,7,6,7,2,4,5,7,6,7,8,2,5,3,6,4,2,4,4,2,6,6,8,3,6,3,2,5,7,7,2,2,3,5,5,7,6,7,7,4,3,5,4,4,1,8
"COG2859",2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,0,1,1,0,2,0,0
"COG2860",0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG2861",1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,2,1,0,0,2,2,1,2,0,1,0,0,0,0,0,0,1,1,2,3,1,3,0,0,0,0,0,2,0,3,0,0,0,4,0
"COG2862",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2863",2,2,0,1,1,4,0,0,0,1,2,0,3,3,2,0,1,0,0,1,1,0,1,0,0,0,0,1,2,1,2,4,2,3,1,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,3,1,0,0,1,1,1,3,7,0
"COG2864",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0
"COG2865",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,1,0,0,1,0
"COG2866",4,5,4,6,4,3,3,3,6,1,0,0,5,3,5,2,5,4,3,3,2,3,0,5,3,9,5,4,3,6,4,4,1,0,3,6,7,13,10,3,5,6,1,4,1,3,10,4,2,4,6,3,2,3,8,3,4,2,0,3
"COG2867",2,1,3,0,3,0,2,2,3,0,1,2,3,2,1,0,3,0,0,2,2,1,0,1,1,3,1,1,1,0,1,2,0,1,1,0,1,0,2,0,1,2,1,4,1,1,0,2,2,1,2,2,0,1,4,1,6,2,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,2,3,4,2,1,1,3,0,1,1,0,3,4,1,0,1,2,0,1,1,0,1,1,0,1,0,1,1,4,0,1,0,2,0,1,2,2,0,3,1,5,0,1,2,0,1,3,1,1,2,1,1,1,2,1,2,4,0,4
"COG2870",1,3,0,4,1,0,2,0,3,5,2,3,1,3,5,8,2,1,1,2,2,0,1,2,3,2,0,5,1,2,3,0,6,6,7,4,4,4,3,7,3,7,4,5,5,17,19,2,8,5,6,6,4,4,1,4,2,7,20,9
"COG2871",1,0,0,1,0,2,0,2,0,0,1,2,1,2,3,0,1,2,0,2,1,1,0,0,0,0,1,1,1,1,2,4,2,4,1,4,5,3,1,2,2,1,4,4,3,4,2,3,1,1,3,1,0,3,5,2,4,1,1,7
"COG2872",0,1,0,1,1,1,0,1,0,0,1,2,0,1,2,0,2,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0,1,0,3,0,1,0,0,0,3,0,2,0,1,0,0,3,0,2,0,1,1,1,0,0,0,2,0,2
"COG2873",8,6,13,5,5,9,13,3,4,6,8,11,12,7,13,1,7,10,9,16,10,4,17,4,14,6,10,9,11,12,2,3,3,0,6,7,10,6,9,5,10,12,9,12,6,3,6,7,6,9,9,12,7,9,6,3,8,15,1,17
"COG2874",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2875",2,1,0,0,0,1,3,1,0,2,3,3,0,0,1,0,2,1,1,0,0,3,2,0,2,0,0,3,1,3,2,0,5,0,0,1,1,7,2,0,0,2,0,0,1,0,0,1,2,1,0,1,0,1,0,3,1,1,0,2
"COG2876",1,1,2,3,2,0,2,1,0,3,2,2,1,2,1,0,1,4,1,3,2,1,2,2,3,1,3,2,2,2,1,2,1,0,1,2,4,1,1,1,0,3,0,0,2,0,2,1,1,1,3,0,2,4,0,2,5,0,1,1
"COG2877",2,1,15,9,3,0,4,8,2,1,4,9,8,5,5,7,4,9,4,2,5,1,3,4,12,5,2,5,3,6,2,1,3,4,3,7,3,4,2,6,11,4,8,7,3,2,1,3,5,4,2,7,5,7,3,2,8,5,4,4
"COG2878",1,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,3,1,0,0,1,0,2,2,1,2,3,1,3,0,1,1,2,2,1,1,3,0,5,0,1,1,1,1,4,0,3,2,5,0,1,0,0,2,0,1,3,1,1,1,1,5,2,2,0,1,1,2,3,2,2,1,1,1,1
"COG2885",7,9,4,1,13,3,7,4,13,3,3,6,19,11,16,6,8,6,9,10,9,3,7,6,2,5,4,5,7,9,1,7,1,5,3,3,2,9,2,2,3,1,2,0,3,3,1,1,3,3,3,3,5,4,4,3,7,2,7,1
"COG2887",1,2,1,2,0,4,2,2,10,9,0,0,3,1,2,3,1,1,1,0,1,0,0,1,1,3,5,1,3,1,5,0,3,0,3,1,4,0,2,2,1,2,2,2,0,4,7,1,2,4,2,2,2,2,0,0,1,0,6,5
"COG2888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,6,10,6,6,5,4,12,1,7,5,7,8,7,5,1,5,5,2,2,5,4,6,8,7,2,10,3,3,4,7,2,8,4,7,9,4,5,5,10,9,10,5,4,10,3,6,3,7,6,7,6,13,4,8,3,7,8,4,6
"COG2891",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2893",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2894",3,1,1,0,0,1,1,0,0,0,3,1,0,0,3,1,1,0,1,2,0,1,4,0,0,2,0,2,1,0,0,1,1,4,1,3,1,2,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0
"COG2895",0,4,2,3,3,3,0,3,2,0,1,4,0,5,1,1,2,0,0,2,1,3,0,0,1,3,1,2,0,2,0,5,1,5,1,0,3,3,1,2,0,1,2,1,0,5,3,0,2,1,3,0,4,4,2,1,2,2,3,1
"COG2896",3,6,5,3,5,2,5,4,4,5,2,6,3,2,3,2,4,3,6,1,5,3,2,3,3,5,3,6,5,1,3,6,2,4,6,2,3,3,5,7,7,4,2,6,6,1,6,3,0,4,1,4,1,9,3,5,6,2,4,0
"COG2897",3,3,5,3,7,6,3,5,1,0,4,4,5,1,4,3,3,9,2,4,1,5,2,2,2,3,2,8,5,4,9,3,2,2,4,4,1,1,2,5,6,4,2,3,4,2,3,2,4,9,2,5,8,5,3,11,4,5,2,1
"COG2898",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2899",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2901",0,2,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,1
"COG2902",2,2,0,0,0,3,0,0,16,0,0,0,2,0,2,5,0,0,1,0,0,0,0,1,1,1,2,2,0,0,4,7,4,12,0,0,0,2,1,2,1,3,1,0,4,11,2,0,2,1,1,1,2,0,4,0,1,0,5,1
"COG2904",0,0,0,2,0,1,0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,2,0,0,1,2,0,0,2,0,0,0,1,3,0,0,0,1,1,0,0,0,2,2,0,1,2,0
"COG2905",0,0,0,1,0,4,0,1,3,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,3,1,12,0,0,0,0,0,0,0,1,2,0,1,5,0,0,1,2,0,0,0,0,4,1,0,1,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2907",0,1,3,4,6,4,6,8,0,4,11,7,6,3,8,1,4,4,6,6,3,2,6,0,6,4,4,1,4,4,2,2,5,0,9,5,12,4,8,1,11,4,11,9,5,5,2,6,6,0,5,5,11,3,1,1,6,7,2,9
"COG2908",4,4,2,6,1,4,2,5,2,0,0,3,2,3,3,1,5,1,3,2,5,1,1,1,5,1,5,0,6,6,0,2,1,4,3,9,2,5,1,7,2,1,1,1,1,7,1,1,5,6,2,2,0,4,6,2,1,0,3,8
"COG2909",2,0,0,0,0,2,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,8,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,7,2,0,0,8,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2911",4,2,0,0,1,6,1,0,8,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,2,1,0,0,2,2,4,3,11,0,0,1,0,1,0,1,0,0,0,4,9,6,2,2,2,0,1,1,0,9,2,0,0,5,0
"COG2912",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,4,0,1,1,0,2,0,0,0,0
"COG2913",1,1,1,2,0,1,1,0,2,0,0,0,2,2,2,1,2,1,2,0,0,0,1,1,0,0,0,3,0,1,1,1,1,2,0,0,1,1,2,1,0,1,0,1,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG2914",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG2915",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2917",1,1,3,1,2,1,0,4,1,2,2,0,6,0,2,0,3,3,2,2,2,0,4,2,2,1,2,0,1,1,5,2,2,0,2,3,1,1,1,2,2,1,1,3,1,0,1,3,2,0,1,4,1,1,0,0,3,1,1,2
"COG2918",0,2,2,1,2,2,0,5,1,2,1,2,3,5,5,2,2,2,1,0,2,3,1,5,0,0,0,2,2,1,3,1,2,9,1,0,2,1,1,2,3,1,3,1,2,0,4,5,6,3,2,2,1,5,5,2,4,4,3,8
