"","X145_MES_0d2.3","X132_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2","X109_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",3,0,2,0,0,1,2,2,0,2,3,1,5,2,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,4,3,0,0,0,1,0,0,1,1,2,0,0,2,1,0,0,1,0,4,1,0,1,0,1,2,0,0,1,0
"COG3344",0,1,2,5,14,0,3,1,0,0,3,1,1,0,6,2,0,1,3,0,1,0,30,0,0,2,5,5,2,0,3,1,5,0,16,11,4,0,1,1,0,5,0,2,0,0,1,8,0,1,0,0,1,0,1,0,0,0,0,0
"COG3345",2,2,1,0,2,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3346",2,0,1,2,1,6,1,1,5,0,0,7,0,0,4,0,2,3,2,0,3,0,3,1,2,0,0,3,3,3,0,1,0,0,3,2,0,3,4,4,5,1,3,3,2,3,2,1,3,0,6,2,3,4,2,2,4,8,5,5
"COG3347",3,4,1,5,1,3,4,2,1,1,2,4,2,5,2,9,5,1,5,2,5,4,4,5,2,1,1,1,2,4,3,5,3,3,0,3,3,3,3,3,2,0,4,2,1,2,1,1,1,4,4,4,2,1,2,2,5,3,4,3
"COG3349",0,0,0,0,0,0,4,1,2,6,0,0,0,0,0,0,4,13,3,6,4,4,0,1,5,0,0,8,3,5,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,5,0,0,0,1,0,0,2,2,0,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",4,4,0,3,0,0,1,3,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,2,0,1,0,1,1,0,0,0,2,0,5,2,1,0,2,2,1,1,1,2,1,0,1,0,0,2,1,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,1,0,9,6,1,0,2,0,1,7,0,0,1,14,2,2,0,1,4,0,0,0,1,12,9,0,1,0,3,0,8,14,2,1,0,3,0,0,4,17,2,0,0,2,4,25,4,2,4,1,0,1,5,3,2,1,0,1
"COG3379",2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3380",0,0,4,0,1,1,3,0,1,3,0,2,0,1,1,1,4,3,2,0,0,0,1,0,5,1,0,2,2,3,0,0,1,1,0,0,3,2,3,1,1,2,0,1,7,3,3,2,3,0,1,2,1,2,2,2,2,3,7,1
"COG3381",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3382",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",7,9,10,9,1,9,3,11,8,4,10,6,11,8,7,1,10,0,10,6,6,2,1,4,1,3,1,2,8,1,13,10,0,3,3,7,4,3,2,5,9,2,15,10,3,5,4,1,3,13,12,10,6,6,4,5,5,7,6,4
"COG3384",1,2,0,1,2,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,4,1,3,1,1,2,0,1,0,0,0,2,0,3,2,3,1,0,0,1,0,2,3,1,0,0,0,3,1,0,1,0,1,1,2,2,2,1,1,2
"COG3385",0,1,0,1,3,0,0,0,0,0,2,0,0,0,21,0,0,0,4,0,1,0,14,1,0,0,1,0,0,0,4,1,2,0,6,4,5,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG3386",5,6,7,4,3,3,11,12,3,3,9,1,6,6,1,2,1,2,4,7,2,6,4,7,4,5,3,6,5,3,6,8,4,5,4,8,1,8,5,2,4,4,5,2,6,2,6,3,8,7,1,10,12,3,5,4,7,7,4,6
"COG3387",1,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,3,0,0,2,1,0,1,2,0,0,1,1,0,1,0,1,4,1,5,0,0,0,0,1,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,1,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,0,2,2
"COG3390",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3391",12,13,2,14,6,0,8,20,3,3,7,0,16,10,12,1,3,0,4,5,4,2,3,0,2,6,4,2,1,1,7,13,4,5,2,9,6,0,4,3,2,1,1,6,3,0,6,3,3,13,2,9,4,4,3,0,2,0,4,2
"COG3392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG3395",0,0,1,0,0,0,2,1,0,3,0,1,0,0,0,0,2,3,0,3,0,4,1,0,2,0,0,5,3,1,0,0,0,0,2,0,0,1,2,2,1,0,0,0,0,8,1,1,0,0,2,0,0,1,3,4,1,0,0,2
"COG3396",3,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,1,1,2,0,0,0,3,1,3,0,0,1,2,1,1,2,3,2,0,1,1,0,1,3,2,1,1,6,1,2,1,0,0,1,2,0,3,2,0,0,2
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,1,0,1,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,3,0,2,1,1,1,0,0,0,1,0,3,0,0,1,2,1,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0
"COG3401",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,2,0,5,0,4,3,0,0,2,1,0,3,1,0,0,2,0,1,0,2,1,0,1,0,0,0,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",1,1,0,0,0,2,0,0,1,1,0,4,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG3408",0,1,0,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3409",0,0,2,0,2,0,0,0,1,1,0,0,1,2,1,6,4,0,0,1,3,0,2,5,2,1,3,0,0,3,1,0,5,1,2,2,0,2,1,2,4,1,0,1,2,0,1,1,1,0,0,1,0,5,2,1,1,1,2,2
"COG3410",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3411",0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",1,1,1,0,6,6,4,4,0,2,5,1,3,1,6,1,2,0,5,2,5,2,7,5,4,2,4,1,2,8,6,2,4,4,3,8,2,4,6,2,2,4,2,5,4,4,2,2,2,3,1,8,2,2,6,1,1,2,7,4
"COG3420",0,0,0,1,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG3425",3,4,2,4,0,3,4,2,0,2,0,0,3,2,2,0,2,0,0,2,5,0,0,2,0,0,0,0,0,0,3,2,0,0,0,4,5,0,0,2,1,0,5,3,0,1,3,0,2,0,0,4,1,3,0,3,0,0,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,1,1,0,0,0,2,0,2,1,2,3,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,1,1,1,0,0,1,0,1
"COG3428",1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3429",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,2,1,2,0,1,1,0,0,8,1,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,1,4,3,0,2,0,0,0,4,1,3,2,0,0,0,3
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3436",1,8,0,1,11,0,1,4,0,0,2,1,2,3,10,1,0,1,5,0,4,0,51,1,0,10,2,4,1,1,11,3,9,13,22,7,5,0,2,2,1,8,0,2,0,0,0,5,1,4,0,0,4,0,0,0,0,0,0,0
"COG3437",0,5,3,3,16,0,5,1,0,0,4,1,1,0,7,1,2,2,6,0,0,0,22,0,0,8,2,1,0,3,1,1,3,6,14,3,4,1,0,2,2,5,0,1,0,1,0,4,0,1,0,0,1,0,3,0,0,1,4,0
"COG3439",1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3440",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3442",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,0,1,1,2,1,1,2,2,2,2,3,1,1,0,3,2,4,1,0,1,0,0,3,0,0,1,1,0,1,2,1,1,0,0,0,0,1,1,2,0,1,0,0,1,2,1,0,1,1,2,4,1,1,1,0,2,2,8,1
"COG3449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,2
"COG3451",2,0,1,1,1,0,0,2,0,0,0,0,0,2,1,0,2,0,2,0,1,0,1,0,1,1,1,0,0,0,1,2,3,14,2,0,5,0,0,0,0,10,0,1,1,0,0,13,0,1,0,0,0,0,0,0,0,1,0,0
"COG3452",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3453",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG3454",0,0,7,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3459",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3464",0,1,0,1,1,0,1,0,0,1,3,0,1,1,5,0,0,0,1,0,0,0,5,0,0,8,2,0,0,0,2,0,1,5,5,3,11,1,0,1,0,14,0,4,0,0,0,3,0,4,0,0,1,1,0,0,0,1,0,0
"COG3467",3,2,0,1,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
