"","X124_DCM_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X25_DCM_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X149_MES_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",2,0,0,0,0,4,3,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3118",2,2,0,2,1,2,3,0,1,2,0,3,2,1,2,1,0,1,1,0,0,3,0,0,0,0,1,0,2,5,2,1,1,1,1,0,1,0,1,1,0,1,2,0,0,0,0,2,1,0,1,0,1,2,1,2,4,0,0,0
"COG3119",2,0,3,8,7,3,1,3,12,1,10,11,18,17,12,9,8,14,12,12,9,13,5,13,11,11,9,17,1,11,5,30,50,42,92,42,29,25,18,47,30,46,32,37,42,36,32,48,22,25,27,5,43,29,44,24,29,20,29,43
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1
"COG3123",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0
"COG3124",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,0,6,5,3,1,6,1,4,5,2,5,7,3,4,7,3,2,5,3,6,8,9,4,4,1,4,6,5,5,3,3,5,6,3,7,6,1,5,4,3,7,4,10,3,7,6,2,7,2,2,0,5,7,4,6,8,6,7,7
"COG3128",19,16,1,3,2,4,2,0,16,0,0,0,0,1,0,1,2,0,0,1,0,3,1,2,6,0,1,0,5,0,23,2,0,1,0,7,5,4,1,0,0,1,2,0,2,4,2,0,4,4,2,9,0,0,2,3,3,0,1,1
"COG3129",2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,4,0,0,0,3,2,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG3132",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3134",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",2,0,0,1,1,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,2,3,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,0,0,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3138",3,2,0,0,0,4,2,3,3,0,1,1,0,1,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,1,3,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,3,1,0,1,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3141",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3143",0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3144",0,0,0,0,1,3,6,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG3145",0,3,3,2,0,4,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,1,4,1,1,1,1,1,0,1,2,0,0,0,0,1,1,1,2,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,3
"COG3146",2,4,2,1,3,1,3,0,2,6,5,5,3,3,1,3,2,11,2,1,3,3,5,3,8,0,2,2,3,0,3,5,3,3,0,2,4,7,3,1,0,3,3,2,2,6,2,4,4,3,4,3,5,4,4,6,3,1,3,7
"COG3147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,1
"COG3151",0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3152",1,0,0,1,1,0,1,1,3,2,0,0,0,2,0,0,0,1,1,1,1,1,1,2,0,1,0,1,1,0,1,3,2,4,1,0,1,0,2,1,1,2,0,1,0,2,1,2,2,1,1,0,1,1,0,0,1,0,3,0
"COG3153",0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3154",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3156",2,0,0,0,2,6,3,3,2,3,0,4,1,1,0,0,0,1,1,0,0,0,0,1,0,2,3,0,3,0,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,2,1
"COG3157",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",1,1,0,0,1,3,0,1,1,0,1,0,1,1,0,1,0,1,1,3,0,1,0,1,0,2,1,1,4,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,1,1,1,0,0,2,1,0,0,0,1,0,0
"COG3160",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3161",0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,1,2,0,1,3,10,1,1,4,1,2,1,1,0,0,1,0,2,0,0,3,2,0,1,0,2,3,7,1,0,4,2,4,8,3,0,0,0,0,5,1,0,2,0,1,0,4,1,1,1,6,3,0,3,0,1,1,2,1
"COG3165",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3167",0,1,0,0,0,2,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3168",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,2,9,0,1,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,4,0,1,0,1,0,0,0,1,0,4,0,1,0,0,1,1,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,0,1,2,0,0,1,0,0
"COG3173",1,1,3,4,2,2,4,1,3,4,5,3,2,7,4,3,4,2,4,2,1,2,3,3,5,4,6,6,1,3,1,2,5,6,3,6,9,2,4,7,3,3,6,3,3,7,6,4,3,4,3,3,3,4,4,1,6,4,5,1
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3175",3,0,3,6,2,1,1,1,0,0,1,6,1,2,0,1,3,1,2,2,0,4,2,2,2,1,5,2,1,0,0,2,0,2,1,1,3,0,3,0,1,2,2,2,0,2,1,2,2,2,5,1,0,3,3,2,3,2,3,3
"COG3176",1,6,0,9,2,4,2,3,3,7,1,0,2,3,1,2,5,1,1,2,0,4,1,1,1,0,2,4,6,1,1,6,1,0,1,4,2,2,1,1,2,3,9,1,1,3,1,8,3,3,1,5,2,2,2,3,2,2,1,2
"COG3177",0,6,1,0,0,8,6,2,4,4,0,1,0,0,2,0,1,0,2,0,1,1,0,0,0,1,0,0,5,0,1,4,1,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,4,0,1,0,0,0,0,0,1
"COG3178",1,2,6,7,4,2,0,2,2,3,6,3,7,6,1,7,3,2,2,7,1,1,4,5,2,2,1,6,1,5,1,2,4,2,3,3,2,1,3,4,1,4,6,1,3,4,5,3,2,2,0,1,3,1,1,6,2,2,3,2
"COG3179",2,2,2,2,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1
"COG3180",2,0,2,7,2,0,0,0,1,4,3,3,2,4,2,4,2,0,0,0,0,2,4,1,1,1,1,3,2,0,5,0,1,1,1,1,4,1,1,1,0,1,1,1,1,1,2,4,2,2,4,1,3,1,0,0,3,5,1,4
"COG3181",0,7,4,8,5,1,0,2,4,2,4,7,5,4,3,3,0,2,4,0,7,2,5,2,3,8,5,6,1,4,6,4,5,4,2,2,2,1,5,10,0,3,6,10,4,2,0,7,1,1,6,3,10,8,3,5,5,4,2,1
"COG3182",3,7,0,0,2,12,7,5,4,6,1,0,0,1,1,1,1,2,2,0,1,3,1,1,0,1,0,1,9,2,5,1,0,5,1,0,0,0,0,2,5,1,0,1,1,0,0,1,0,0,0,12,0,0,1,1,0,1,4,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3185",1,3,1,1,1,4,5,4,1,2,1,0,2,3,1,0,0,0,2,1,2,0,2,1,1,2,3,0,2,0,5,1,2,0,2,3,1,0,0,1,2,0,0,1,0,3,1,2,0,0,0,2,1,1,1,0,1,0,0,3
"COG3186",2,0,1,0,0,0,0,0,3,2,1,2,0,0,2,4,0,0,1,2,0,0,2,1,0,1,3,0,1,3,2,4,2,2,2,1,0,0,1,3,1,1,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,2,1
"COG3187",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3188",2,6,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,0,1,1,1,1,0,1,2,2,2,0,2,1,0,0,1,2,2,2,0,0,0,2,2,3,1,1,3,3,0,4,1,1,0,0,0,1,4,6,0,0,4,1,0,0,0,1,2,0,0,2,0,2,0,1,1,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1
"COG3194",2,0,0,3,1,0,0,0,1,2,3,1,0,2,0,0,0,0,2,0,2,0,2,0,0,1,3,0,0,1,0,1,2,1,1,0,2,0,2,3,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,1,0,2,0
"COG3195",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,1,2,2,1,2,0,1,2,0,0,1,0,0,0,0,0,1,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,2,2,2,0,1,0,1,0,0,3,0,1,0,5,2,2,0,0,2,1,1,0,3,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3200",2,2,4,3,9,4,2,2,1,2,5,8,4,4,5,3,10,2,5,11,5,5,10,5,8,7,2,3,1,5,2,1,3,8,1,3,6,4,2,2,3,3,11,3,2,7,6,7,3,12,5,1,6,4,3,1,4,5,5,1
"COG3201",0,0,3,0,1,1,0,0,1,1,0,1,2,2,0,0,3,0,1,1,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3202",0,0,0,0,1,0,0,1,3,4,0,1,0,0,1,3,4,3,1,0,0,2,0,0,0,2,3,1,0,1,0,2,2,0,0,1,2,3,1,0,0,0,0,1,4,5,2,2,2,1,0,0,4,1,3,1,1,2,1,0
"COG3203",0,1,0,0,2,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0
"COG3204",1,2,0,1,0,2,2,1,0,0,0,0,0,0,0,2,0,1,1,2,0,1,0,0,0,4,0,2,2,0,0,2,0,0,3,2,1,0,1,0,1,0,2,1,1,0,2,0,0,0,1,2,2,2,4,0,1,1,4,2
"COG3205",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,3,2,1,2,10,15,1,3,7,0,1,0,2,2,4,3,6,1,3,2,2,1,1,2,4,5,0,3,3,3,6,4,0,2,1,0,1,0,2,0,1,4,2,2,4,3,1,2,0,4,4,2,0,4,3,1,2,5,1
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3209",0,0,0,0,0,11,1,12,10,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,2,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,6,0,0,2,0,1,1,0,0
"COG3210",0,0,1,1,2,5,0,5,0,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1
"COG3211",1,0,0,1,0,7,6,2,2,8,0,4,3,0,1,3,0,2,6,0,3,3,2,4,1,1,1,0,5,5,2,1,0,0,3,1,0,0,0,2,3,0,2,0,1,0,0,3,0,0,0,6,2,0,1,0,1,7,1,0
"COG3212",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,0,0,4,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3216",1,2,1,0,0,2,3,0,2,2,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,2,0,0,3,0,0,1,1,3,0,0,1,0,1,1,0,0,0,1,0,3,1,0,1,2,0,0,2,2,1,0,0
"COG3217",0,0,2,1,0,1,0,1,0,1,3,1,2,0,4,1,1,1,2,0,2,2,1,1,2,4,3,2,0,1,1,0,2,0,0,1,2,1,1,2,0,1,1,1,1,2,1,0,2,1,1,2,3,0,2,0,0,3,0,1
"COG3218",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
