"","X76_DCM_0.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_DCM_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X98_MES_0d2.3"
"COG2871",3,4,3,1,4,2,6,1,2,5,2,5,0,5,0,3,4,1,4,0,1,2,3,4,1,3,1,4,2,1,1,1,3,0,3,4,4,3,8,5,4,4,2,2,0,3,1,3,2,2,0,2,4,0,4,0,0,5,3,2
"COG2872",1,1,0,1,0,0,1,1,0,1,0,3,0,2,2,0,3,2,1,1,3,2,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,2,1,0,0,1,1,0,4,1,2,3,0,0,0,1,0,2,0,0,2,1,1,0
"COG2873",4,10,11,6,11,4,8,6,10,10,13,11,14,11,5,6,8,8,7,4,9,7,7,10,10,7,13,18,5,16,5,13,4,4,9,2,0,9,6,8,10,6,8,15,13,8,12,5,10,13,15,8,4,19,10,0,6,8,7,8
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2875",0,1,0,2,0,2,3,0,1,0,0,0,0,1,0,0,3,6,1,3,1,3,0,1,3,1,2,1,3,0,3,2,1,1,7,1,0,0,0,1,0,2,2,1,0,1,2,0,2,2,1,3,0,5,1,0,4,0,4,1
"COG2876",0,2,1,2,2,2,1,2,1,2,0,4,1,0,2,2,0,2,1,2,2,1,5,5,2,3,5,2,2,1,0,0,1,1,2,1,3,0,2,3,2,2,0,0,0,2,0,3,2,0,1,1,4,0,0,1,1,2,2,2
"COG2877",1,4,5,4,5,9,4,4,4,3,4,5,3,7,1,3,2,6,6,4,5,4,4,3,5,9,3,4,7,2,3,5,2,4,5,1,4,6,6,2,11,2,2,5,4,8,3,3,4,7,10,2,4,5,5,11,2,8,4,5
"COG2878",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,5,1,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,3,0,1,1,1,4,1,0,1,2,1,1,1,3,1,1,2,1,1,2,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,2,3,0,1,0,0,0,1,2,1,1,2,1,1,0,1,0,0,0,0,1
"COG2885",17,8,7,3,5,9,0,5,3,8,10,3,5,11,8,6,7,8,10,6,3,12,3,10,5,3,2,4,2,4,6,2,6,3,1,15,4,5,16,11,9,5,10,1,1,8,1,6,6,9,7,9,13,5,4,3,6,4,11,0
"COG2887",7,2,2,0,4,3,0,5,3,3,3,4,0,4,1,2,3,0,2,4,2,1,2,2,1,3,2,2,1,3,0,3,1,4,2,9,5,3,3,2,0,1,2,2,1,1,0,2,0,4,2,7,5,1,3,7,1,3,1,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,4,9,7,9,6,11,5,7,7,8,10,6,5,8,6,4,7,11,3,9,3,10,6,11,3,5,8,10,11,12,7,4,6,5,2,11,9,3,8,8,5,9,2,7,8,4,7,7,5,12,2,9,10,5,2,5,14,6,13
"COG2891",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2893",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2894",1,2,0,4,2,0,0,0,1,0,2,0,1,1,0,0,1,4,0,0,1,0,2,1,2,0,1,0,0,1,2,1,1,1,1,0,0,0,1,1,3,0,1,2,0,1,2,0,0,1,0,0,0,2,1,0,0,1,2,0
"COG2895",5,2,0,1,3,2,2,2,0,0,2,1,0,4,1,4,0,0,1,5,2,2,0,1,0,4,3,0,1,3,3,0,1,3,0,3,0,1,4,1,2,5,1,1,0,2,1,2,5,1,2,1,2,1,0,0,3,3,1,2
"COG2896",0,4,2,0,2,1,4,3,2,1,2,4,3,4,4,3,8,2,1,4,2,4,4,2,2,2,1,0,9,3,5,5,4,6,4,3,2,5,6,3,1,2,5,0,5,2,2,2,5,2,0,5,2,6,2,4,3,5,1,3
"COG2897",3,2,6,6,5,4,6,4,0,4,0,10,5,4,6,4,5,2,6,0,4,7,1,3,3,2,2,3,6,6,4,4,2,7,5,1,1,5,7,2,0,5,4,6,5,2,1,7,2,2,5,6,1,3,3,0,7,1,3,7
"COG2898",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2902",7,0,1,0,0,0,1,3,0,1,0,0,1,5,2,0,3,1,0,6,0,7,1,0,0,0,0,2,5,1,2,0,3,3,0,11,2,0,1,12,5,0,0,1,2,0,0,3,0,1,0,2,3,0,0,0,5,0,0,2
"COG2904",1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG2905",2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,7,1,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,7,0,6,9,9,7,1,8,6,8,2,5,4,0,6,3,1,6,1,2,2,3,5,5,6,6,5,0,11,7,9,6,0,6,2,0,5,1,1,5,8,3,9,2,5,5,1,7,4,5,2,5,2,3,2,1,3,2,3
"COG2908",7,2,3,0,5,5,1,1,2,3,0,3,0,3,1,1,2,2,3,13,1,2,6,5,5,2,1,4,4,9,1,2,3,0,1,1,3,4,1,2,3,4,2,2,3,4,2,3,1,2,1,2,2,4,1,1,1,7,1,2
"COG2909",3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",10,0,0,0,0,0,0,2,2,0,0,0,1,6,4,3,5,2,1,1,0,3,1,1,0,0,0,0,3,0,2,0,5,4,0,6,4,0,1,6,0,0,1,0,2,1,0,2,0,1,0,1,1,0,2,1,1,0,0,1
"COG2912",0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,4,1,0,0,1,0,3,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2913",0,1,0,2,0,0,2,0,1,1,0,0,0,2,2,1,0,0,0,1,0,1,1,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,1,3,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2917",1,1,3,2,3,1,5,3,2,2,1,1,1,1,0,0,4,2,4,1,1,3,4,3,4,0,3,4,1,2,1,3,0,4,2,2,0,4,2,0,4,3,3,3,3,2,0,2,0,2,2,1,0,0,2,0,2,1,1,2
"COG2918",5,2,2,0,4,1,0,1,1,1,2,1,1,1,2,1,4,3,0,0,0,3,5,3,6,6,2,2,4,2,0,2,5,2,3,2,0,5,2,2,8,1,1,2,2,1,4,1,3,3,2,5,0,3,3,0,1,3,0,3
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG2920",0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2925",2,7,7,11,8,7,5,3,8,8,12,8,9,13,6,3,7,2,9,0,1,2,4,7,6,2,4,12,3,8,2,8,5,7,10,0,5,8,4,5,3,6,8,7,5,6,5,1,7,6,3,4,3,4,6,1,1,7,3,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2928",1,2,3,3,4,3,1,4,2,4,1,5,2,2,3,1,4,4,8,1,7,1,1,2,5,2,5,2,1,6,3,5,4,4,6,0,3,2,2,1,2,3,2,3,3,4,4,0,3,3,3,2,2,3,4,0,2,3,4,4
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2931",5,10,12,6,5,4,5,3,14,10,7,7,8,4,6,24,3,18,4,21,11,6,7,9,5,6,9,5,7,9,7,5,2,6,5,10,9,9,3,7,4,10,7,6,6,13,7,9,14,6,4,9,8,11,4,9,2,9,8,4
"COG2932",4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2933",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2935",0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,4,0,1,3,1,0,1,0,2,0,0,3,0,0,0,1,2,0,0,0,2,2,1,0,1,1,1,1
"COG2936",1,4,2,2,3,9,3,5,6,3,3,3,8,4,6,4,2,11,0,3,9,4,5,13,2,6,2,0,6,6,6,5,6,3,5,2,4,3,6,3,3,1,6,3,13,3,5,1,4,7,4,2,1,8,6,0,6,3,5,5
"COG2937",3,1,3,1,0,1,0,0,0,1,0,0,1,0,3,5,0,1,3,0,0,0,0,0,3,0,0,1,2,1,1,2,6,2,1,0,2,0,0,10,0,2,1,1,0,1,1,1,0,1,3,0,3,1,2,0,1,2,0,0
"COG2938",0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",1,1,0,1,1,3,1,2,1,1,2,2,0,2,1,1,1,1,1,0,1,2,1,1,0,1,2,0,1,0,0,0,2,0,1,3,0,2,1,2,2,1,1,1,0,1,0,0,1,1,1,1,2,1,1,1,0,3,0,2
"COG2940",0,2,3,4,1,2,1,1,0,0,1,2,1,3,0,0,0,0,0,3,1,0,1,0,2,1,0,1,0,2,3,3,0,1,2,1,0,1,2,0,4,2,2,4,3,0,3,0,4,1,0,0,0,0,1,5,0,0,1,1
"COG2941",1,5,5,1,2,0,2,2,3,2,3,2,4,6,0,1,0,2,2,0,3,3,2,1,3,3,3,7,2,3,3,5,0,0,3,0,1,1,2,2,4,2,0,3,2,2,3,0,4,2,3,2,2,1,5,2,1,2,0,2
"COG2942",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2943",4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",4,3,3,2,3,2,2,1,1,3,3,3,3,0,1,1,0,0,7,1,1,1,1,2,0,3,1,4,0,4,0,4,2,0,1,4,0,2,0,1,0,3,1,2,3,0,1,1,3,4,3,1,3,2,2,1,2,2,2,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,3,1,3,1,2,1,4,2,0,3,2,3,6,4,0,1,2,5,3,3,3,2,1,1,1,3,3,2,0,1,1,4,2,0,0,3,5,0,1,1,3,3,3,2,4,2,4,0,3,3,1,1,2,0,2,3,1,0,2
"COG2948",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,9,2,3,6,4,5,5,4,8,6,4,1,4,2,3,5,2,3,2,4,0,6,4,6,5,7,8,3,7,3,3,1,2,9,4,3,9,7,6,7,5,2,4,2,5,5,1,3,3,8,6,3,5,2,0,1,9,4,3
"COG2954",1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,2,1,1,2,0,0,0,0,0,0,1,1,0,1,1,0,3,1
"COG2956",0,0,1,0,0,0,0,2,1,0,0,2,0,1,1,0,2,2,0,0,1,2,1,0,0,0,0,0,2,1,0,0,3,6,0,2,3,2,1,2,0,1,2,1,0,0,0,0,0,1,0,4,1,1,0,2,1,0,0,1
"COG2957",2,2,3,5,1,2,2,3,1,1,2,4,4,2,1,4,5,0,2,1,4,3,2,1,1,1,0,2,4,5,4,3,2,3,1,2,1,3,0,0,0,5,5,5,1,2,0,1,0,3,4,1,0,1,1,0,1,2,2,7
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG2962",1,4,0,4,4,1,2,3,2,3,4,3,4,6,4,2,1,0,4,1,2,0,3,5,1,2,3,4,0,3,1,3,3,2,5,1,3,4,2,2,0,2,0,1,0,3,3,1,0,4,0,1,5,1,2,2,2,1,1,5
"COG2963",5,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,5,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2964",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,2,1,0,0,0,4,0,2,0,0,1,0,1,0,1,0,0,1,0,2,1,3,1,1,0,0,1,1,2,0,0,2
"COG2968",5,1,0,0,0,1,5,2,0,0,0,1,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG2969",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2972",3,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,1,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,1,3,1,0,0,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,1,5,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG2977",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,6,1,1,1,0,0,0,0,0,1,0,0,0,6,0,0,5,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,4,2,0,1,1,1,0,0,0
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG2981",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG2982",4,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,1,3,0,0,1,1,0,0,1,0,0,0,0,3,2,6,4,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1
"COG2983",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2984",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2986",0,1,0,0,0,0,0,3,1,1,0,0,1,3,1,0,1,3,0,1,1,0,0,0,0,0,0,0,2,1,1,1,3,5,2,1,6,6,4,1,4,0,1,0,1,0,3,3,1,0,0,5,3,1,4,1,2,1,1,5
