"","X78_MES_0d45.0d8","X98_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0.0d2","X82_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG2893",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2894",2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,3,1,1,2,0,1,2,1,1,3,0,0,0,1,1,0,0,0,1,0,0,0,2,1,2,1,0,0,2,0,0,0,2,1,0,1,1,1,3,1,0,0,1,3
"COG2895",4,0,2,2,0,3,0,1,2,2,2,4,2,3,1,1,1,1,1,3,0,0,0,1,0,1,3,1,5,5,4,0,1,3,3,2,3,0,6,3,1,1,3,5,0,2,4,0,3,2,3,1,0,2,3,2,1,6,1,0
"COG2896",3,6,3,2,4,6,3,6,5,4,6,6,4,3,3,10,5,5,0,6,4,5,4,3,2,4,4,3,2,3,5,6,3,2,1,0,6,4,0,2,2,6,1,6,2,4,0,5,3,5,5,1,1,10,5,5,2,6,4,3
"COG2897",3,5,3,3,0,1,2,4,1,3,6,5,6,3,8,3,4,3,2,5,2,4,3,0,4,4,9,1,0,0,3,7,2,2,4,0,2,5,6,3,3,4,0,4,5,6,1,0,7,5,4,5,4,2,2,5,3,2,5,2
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,0
"COG2902",9,3,0,0,2,2,0,0,0,0,0,2,1,2,1,2,0,1,1,0,0,0,1,0,0,0,1,1,8,6,3,1,0,0,1,4,4,2,0,2,5,1,3,0,1,6,5,4,3,0,3,0,0,1,0,0,1,1,0,1
"COG2904",0,1,1,2,0,0,2,0,3,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2905",4,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,4,1,0,0,4,0,0,1,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",5,1,2,15,4,8,9,7,4,4,11,1,4,2,2,2,3,2,6,4,5,5,9,6,6,6,3,6,1,5,4,1,5,2,4,2,1,6,5,2,1,3,3,3,7,1,4,0,7,4,2,2,7,5,6,5,6,5,4,3
"COG2908",3,0,4,2,2,3,1,2,5,1,2,2,2,2,3,3,3,5,0,3,1,0,5,4,2,0,2,1,3,4,4,1,4,3,7,4,4,5,1,4,1,0,0,1,5,2,3,2,3,4,1,4,1,0,3,2,3,2,6,1
"COG2909",3,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",8,2,0,0,1,2,1,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,9,7,0,1,1,0,0,8,4,0,0,1,7,0,3,2,0,10,10,3,0,1,0,0,0,3,0,0,0,0,0,0
"COG2912",1,1,0,0,3,2,1,1,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,5,0,2,0,1,2,1,1,0,1
"COG2913",1,0,1,1,0,1,3,1,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG2914",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,1,1,0,1,4,1,4,1,1,0,3,1,4,1,1,1,5,3,3,2,1,3,3,3,5,2,1,0,1,1,5,2,4,1,1,2,1,1,2,1,1,1,2,0,0,0,2,1,4,4,5,4,2,1,3,1,2,2
"COG2918",2,0,3,5,0,3,0,0,4,0,5,0,2,1,1,3,0,2,3,3,1,1,1,3,3,3,1,2,3,2,2,1,1,1,4,1,1,4,3,3,0,0,0,2,2,2,3,0,2,1,2,3,1,0,2,4,1,1,2,1
"COG2919",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2920",1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2923",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2924",0,0,0,3,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG2925",6,5,8,7,0,3,5,3,5,7,3,1,7,4,1,1,5,4,5,4,4,10,10,6,6,3,6,7,0,3,9,1,10,5,14,1,6,5,5,5,2,6,3,4,6,3,0,3,4,6,5,15,13,4,5,5,5,4,7,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,1,0,1,1,0,0,1,2,0,0,1,0,1,1,0,0,2,0,0,2,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0
"COG2928",1,3,1,2,1,4,1,2,2,3,3,1,2,2,2,1,4,0,6,4,2,2,0,1,4,3,2,4,2,0,1,5,2,4,0,1,3,5,3,2,0,7,0,2,3,0,1,2,2,6,2,4,4,3,3,6,3,1,2,1
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG2931",13,1,4,8,9,17,7,7,9,13,10,6,5,10,8,11,6,5,6,14,7,3,6,6,7,9,6,8,2,6,3,8,15,7,10,15,7,9,18,9,11,5,4,9,9,8,5,19,7,7,8,4,4,11,12,4,19,7,1,7
"COG2932",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2933",4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",2,0,2,0,0,0,0,1,0,1,0,1,2,0,1,4,0,0,0,1,1,1,1,3,0,0,0,1,1,1,0,1,0,3,1,1,5,0,1,0,2,2,1,0,1,1,0,1,1,1,0,0,0,1,0,1,2,1,0,1
"COG2936",3,4,1,0,0,5,0,4,3,3,4,5,1,5,8,12,8,6,4,11,2,6,3,7,4,3,4,3,1,4,4,3,5,7,6,3,3,3,5,2,3,3,2,10,8,3,4,2,12,5,6,1,5,3,5,5,6,4,0,9
"COG2937",3,0,1,1,0,2,1,1,1,0,0,0,2,1,2,1,1,0,2,0,0,1,1,0,0,2,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,2,2,0,0,0,4,1,0,0,0
"COG2938",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG2939",6,1,1,1,0,2,2,2,0,3,1,0,4,0,0,3,1,3,3,4,0,3,2,5,2,1,2,1,1,3,4,1,1,0,0,0,2,1,0,0,5,2,1,1,1,2,3,4,1,3,2,1,3,0,1,2,1,2,1,0
"COG2940",0,0,0,1,1,1,2,4,1,2,0,0,1,0,0,1,4,1,0,2,1,1,1,1,4,3,3,3,0,0,1,1,2,3,0,0,0,2,0,1,0,1,0,1,3,1,1,0,1,5,1,1,5,3,1,3,1,1,1,0
"COG2941",1,3,1,3,0,3,4,2,2,5,1,1,1,0,0,1,2,4,1,3,5,3,3,1,2,2,1,2,0,0,5,1,2,0,5,0,1,0,2,0,0,2,0,1,1,0,0,0,3,4,1,4,1,3,0,0,2,1,2,2
"COG2942",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2943",3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,4,2,0,0,2,1,0,2,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,2,1,0,0,1,3,5,1,2,1,0,1,3,1,1,3,7,3,2,1,2,2,1,2,1,4,1,0,2,2,1,0,1,3,1,1,2,0,0,1,0,0,1,4,0,0,0,0,2,0,3,2,1,2,0,0,3,5,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,3,1,0,0,3,1,2,4,1,4,1,2,2,2,0,2,0,2,1,2,2,0,1,3,3,3,1,2,2,0,3,2,3,3,3,2,0,5,1,3,0,1,3,7,0,1,2,4,2,1,2,5,4,1,1,3,4,2,0
"COG2948",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,5,2,0,0,0,4,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",5,8,5,5,0,6,6,6,4,4,1,4,3,4,2,1,2,5,5,2,5,6,9,5,5,1,5,0,3,3,6,1,5,5,3,4,0,4,1,5,4,3,1,3,2,6,2,3,2,4,1,7,2,3,5,7,4,5,4,2
"COG2954",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,3,1,0,0,1,1,2,0,1,1,1,1,2,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2
"COG2956",2,0,1,0,0,2,0,1,0,0,2,2,0,4,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,3,0,1,1,1,2,0,2,1,1,3,0,1,2,0,1,0,0,0,1
"COG2957",0,1,2,2,1,5,1,2,2,1,4,2,2,3,1,1,1,0,0,3,0,1,2,3,2,2,2,0,1,0,2,0,4,1,0,2,0,3,2,3,0,0,0,2,5,2,4,2,2,2,1,3,2,1,3,2,3,3,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2962",2,2,1,2,1,1,3,2,4,4,5,4,1,4,1,2,1,4,1,3,2,0,1,2,1,1,1,3,2,1,2,2,8,3,1,1,2,2,0,1,2,1,2,1,2,1,0,2,3,0,2,2,2,1,1,1,0,0,0,0
"COG2963",2,0,0,0,2,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,5,0,1,1,0,0,4,1,0,0,2,3,0,3,1,0,3,3,7,0,0,0,0,0,2,0,1,0,1,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,1,0,0,1,0,4,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,2,2,1,0,0,2,0,0,2,0,1,0,2,0,0,1,1,0,1,0,1,1,0,1,2,1,0,0,1,2,3,0,1,0,1,0,0
"COG2968",0,3,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2969",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2971",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,2,1,1,0,1,0,1,2,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,1,1,1,1,1,0,0,0
"COG2972",2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,1,0,0,0,1,1,0,0,4,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2975",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2977",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2978",2,0,0,0,1,3,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,1,1,0,1,1,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2982",3,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,0,0,1,1,5,1,0,0,0,0,2,1,2,1,1,1,1,2,0,0,0,0,1,0,0,1,0,0,0
"COG2983",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2986",2,4,1,1,0,1,6,2,3,5,4,4,2,4,6,9,4,0,1,2,1,1,3,3,2,0,2,5,2,1,3,5,2,2,2,2,3,0,3,0,1,2,0,5,5,3,3,4,2,1,0,4,2,3,2,3,2,5,0,3
"COG2987",2,4,0,1,0,1,2,1,2,1,5,1,3,2,3,5,2,1,0,2,1,2,1,7,1,0,4,6,2,2,4,2,0,5,2,0,1,1,2,1,1,4,4,1,5,1,3,5,0,1,3,2,1,2,3,0,1,1,4,3
"COG2988",0,0,2,0,0,2,0,0,2,2,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,1,2,2,0,1,2,1,0,1,0,0,1,1,0,0,1,1,0,0,4,0,0,0,2
"COG2989",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,3,5,12,1,7,3,3,3,4,0,8,4,3,2,3,4,2,2,2,2,4,6,0,3,3,3,2,6,4,1,4,8,1,9,1,7,4,3,2,5,6,2,6,2,3,8,1,3,0,1,2,4,5,5,2,3,4,1
"COG2993",0,0,0,2,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,6,0,2,1,0,0,0,2,0,1,1,0,0,1
"COG2994",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0
"COG2996",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2998",1,0,2,1,0,1,2,0,0,1,2,0,1,0,2,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,2,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",2,6,8,6,3,5,5,5,1,8,9,5,4,3,2,9,10,9,9,13,4,7,7,16,6,7,5,7,6,3,14,9,11,1,6,3,4,3,4,8,7,11,6,6,9,8,3,2,8,5,2,9,7,6,6,11,6,6,9,9
"COG3001",1,1,0,0,0,2,1,0,1,2,2,1,2,1,1,0,2,1,2,0,0,0,0,0,2,2,3,0,0,2,0,2,0,3,1,2,3,2,2,1,2,0,0,1,0,4,3,0,2,3,1,0,0,0,1,1,3,2,0,2
"COG3002",0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3004",6,2,4,3,1,3,2,2,3,3,3,3,2,3,4,4,6,2,1,2,5,1,2,1,2,3,2,2,5,1,0,3,5,1,3,1,1,4,4,2,4,4,1,3,4,6,0,3,3,4,0,3,1,2,2,5,3,3,3,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
