"","X110_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X96_SUR_0d2.3"
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3076",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,3,0,0,1,1,2,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3088",2,5,0,3,0,1,0,0,1,1,2,0,1,0,5,4,0,3,1,1,3,2,2,2,1,1,1,1,3,1,3,2,2,4,4,2,1,4,3,1,1,1,0,4,3,5,2,3,1,2,3,2,2,0,1,2,1,4,2,4
"COG3089",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,0,0,2,0,1,0,0,1,3,0,0,1,1,0,2,1,0,1,0,1,0,2,2,2,3,1,0,0,2,0,1,1,0,1,2,0,0,0,0,2,1,0,2,3,0,0,0,2,1,3,1,0,2,2,2,0,4,2,2
"COG3091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0
"COG3104",4,5,2,2,1,3,2,3,1,6,1,3,2,1,3,1,2,3,2,3,0,1,5,3,3,4,5,3,2,1,5,6,0,2,0,1,0,1,6,0,3,0,0,2,1,3,2,2,1,4,4,4,6,0,1,5,0,1,2,2
"COG3105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3107",1,0,1,1,1,0,0,3,2,0,0,5,0,0,1,0,0,2,5,0,1,0,0,0,1,3,1,0,0,3,0,0,0,1,0,0,0,2,1,1,4,2,3,1,1,0,0,0,3,0,0,0,0,3,0,1,2,0,0,2
"COG3108",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,3,1,2,0,0,2,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3118",0,1,2,0,2,1,1,2,2,0,1,4,0,1,1,3,1,1,1,0,1,0,2,1,1,2,2,0,1,0,2,1,2,1,1,1,0,0,2,0,1,1,1,2,0,2,2,1,3,1,1,1,3,1,2,0,0,0,3,0
"COG3119",28,37,31,18,34,28,30,2,9,41,30,17,31,37,44,40,35,22,10,34,18,45,21,54,37,2,42,31,23,33,20,39,43,35,42,41,14,14,39,19,37,9,39,45,24,30,38,10,4,35,13,35,47,1,13,53,23,13,35,41
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3123",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3124",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",4,6,4,4,5,5,3,0,3,4,7,2,4,3,4,5,2,2,3,3,2,5,3,7,0,4,6,4,5,5,6,6,5,7,5,9,2,4,4,2,4,3,5,2,0,2,3,4,3,4,4,3,6,4,1,8,4,3,3,5
"COG3128",2,0,3,1,0,2,2,30,22,0,2,1,1,4,0,1,0,2,2,0,0,0,1,0,3,12,1,1,2,0,2,1,0,0,1,1,30,0,0,0,3,2,1,0,5,3,4,0,2,2,0,3,2,12,4,0,1,1,0,1
"COG3129",1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,2,0,0,1,0,1,4,0,0,1,0,1,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,4,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1
"COG3138",0,1,2,2,2,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,1,0,2,0,1,1,0,0,0,0,2,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG3143",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3144",0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,0,0,0,1,3,0,0,0,0,0,0
"COG3145",1,1,1,0,0,2,3,1,3,0,1,1,0,3,1,0,1,0,0,2,0,0,4,3,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,2,0,1,1,1,2,2,3,1,2,0,0,1,4,1,1,1,0
"COG3146",5,4,3,7,0,6,0,1,3,2,2,5,1,3,0,8,0,4,7,0,1,1,2,5,3,1,4,3,2,0,8,2,2,2,1,1,0,1,0,0,4,3,3,0,4,1,5,4,4,3,2,2,1,0,2,5,1,3,5,4
"COG3147",1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3148",1,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,4,1,1,1,0,0,2,0,2,0,2,0,0
"COG3151",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,1,0,1,0,1,0,1
"COG3152",1,0,0,0,1,1,0,0,0,3,1,0,1,1,1,0,1,0,0,0,0,1,1,3,0,1,2,0,1,1,0,0,0,2,1,2,0,2,0,1,2,0,0,0,0,0,0,2,0,0,2,1,0,4,0,1,0,1,1,0
"COG3153",1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3156",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,1,0,1,1,0,1,0,1,4,1,0,0,1,1,0,2,0,0,2,0
"COG3157",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3158",0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3159",2,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,3,1,1,1,2,1,0,0,2,1,0,1,0,1,0,1,2,1,0,0,2,1,0,0,0,1,1,0,1,1,1,0,1,3,0,1,1,0,0,0,1,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3161",0,1,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3164",2,1,0,3,0,4,0,6,0,1,2,3,2,2,1,0,2,1,5,2,2,1,3,6,3,1,3,1,0,0,1,0,0,0,2,1,0,2,3,0,6,5,1,2,0,0,1,1,11,1,3,1,4,2,1,1,2,2,3,2
"COG3165",0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3166",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3170",0,0,4,0,0,0,1,0,0,0,0,7,0,0,1,0,0,4,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,4,0,0,1,2,4,0,1,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,4,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2
"COG3173",8,7,1,4,5,8,3,3,0,7,4,3,1,6,5,9,3,4,1,3,2,2,6,2,5,2,1,6,4,4,10,7,8,3,2,7,0,3,0,1,5,2,7,4,4,7,4,1,1,3,4,4,6,6,6,6,2,4,2,6
"COG3174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3175",1,3,2,2,0,2,2,1,1,3,1,2,4,5,1,0,0,3,2,1,1,0,0,1,1,1,4,5,1,1,2,0,1,3,2,3,0,1,2,1,1,0,1,1,2,3,4,2,2,4,4,2,2,0,2,6,1,8,2,5
"COG3176",2,2,3,1,1,1,1,3,1,2,1,1,2,2,1,2,0,4,6,1,0,0,3,0,5,0,0,1,1,1,2,2,1,2,1,6,1,0,0,2,2,0,5,4,2,0,5,2,1,1,1,1,5,3,1,4,1,0,1,4
"COG3177",0,0,0,0,1,0,0,1,2,1,0,2,0,1,1,0,1,1,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,1,0,2,7,2,1,1,0,0,0,0,3,0,0,0,1,6,1,0,4,0,0,0
"COG3178",1,6,2,3,1,6,3,3,1,5,4,1,6,4,2,3,5,2,1,1,2,2,6,2,2,1,4,4,4,5,4,5,4,6,4,2,1,4,3,5,2,2,0,2,4,2,1,6,1,4,0,4,2,5,3,4,5,5,2,9
"COG3179",0,0,0,1,0,0,2,4,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1,0,2,1,0,0,0,0,9,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
