"","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X85_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_MES_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG2032",0,2,1,0,0,0,0,0,0,0,1,1,1,1,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0
"COG2035",2,3,3,6,2,3,2,1,0,2,1,3,3,1,3,2,2,2,0,1,1,2,6,2,4,1,1,0,5,2,0,0,3,2,2,2,3,3,1,0,1,2,0,2,1,3,1,0,0,1,1,3,2,4,0,2,2,3,1,1
"COG2036",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2037",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2038",3,0,3,0,4,4,2,1,2,4,4,5,2,1,0,0,3,1,4,3,2,3,1,2,1,4,3,0,3,4,1,1,2,0,0,0,0,6,2,0,2,1,2,1,1,2,4,1,1,0,0,2,0,0,5,2,0,4,4,1
"COG2039",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2040",3,1,0,3,2,6,4,2,3,4,2,6,5,6,0,3,2,7,4,2,5,7,4,0,4,4,0,8,3,1,0,1,1,3,1,2,4,5,3,4,4,2,1,4,3,2,4,2,7,0,6,0,0,6,2,2,4,4,8,3
"COG2041",4,3,0,6,4,5,3,1,3,6,0,0,2,5,3,5,2,4,2,7,7,2,5,1,1,2,5,2,1,3,0,5,2,1,3,4,7,3,1,6,4,3,8,3,2,6,6,2,2,2,0,6,0,2,7,4,2,0,3,3
"COG2042",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG2043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,1,0,0,1,2,0,0,0,0,3,0,0,1,0,1,0,0,2,1,0,1,1,1,0,1,0,0,1,1,7,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,1,0,0,2
"COG2046",6,1,0,1,1,3,1,4,1,10,1,6,0,4,0,1,3,4,3,1,4,0,5,1,2,0,3,1,6,2,1,7,4,3,1,2,1,2,0,1,2,0,6,1,5,2,11,2,8,1,4,2,0,0,4,2,0,6,3,4
"COG2047",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1
"COG2048",0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,2,1,0,1,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2049",3,4,10,2,3,3,5,4,2,5,5,4,2,0,3,1,1,3,3,1,3,0,1,2,1,1,1,4,2,5,2,0,4,1,4,0,3,5,3,4,1,3,4,1,2,4,2,4,0,4,0,1,1,3,3,2,0,6,2,4
"COG2050",4,7,2,5,5,4,3,1,7,3,6,2,3,0,1,7,2,2,3,4,6,1,3,4,6,3,11,6,6,3,4,0,3,2,1,3,2,6,6,5,7,8,1,6,1,4,3,3,6,8,3,3,1,7,5,2,4,6,3,6
"COG2051",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2055",3,1,0,10,8,6,5,7,6,5,4,9,5,9,1,8,9,5,6,5,9,3,7,5,6,5,3,9,4,0,4,3,6,6,6,2,8,6,2,5,7,0,9,4,7,10,6,10,6,1,8,3,0,9,7,7,7,5,7,2
"COG2056",0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2057",1,1,5,1,0,0,2,0,1,0,1,0,3,1,1,0,1,0,1,2,1,0,0,2,1,1,1,1,1,2,0,1,0,1,1,1,1,1,0,2,1,2,0,2,0,1,1,1,1,2,0,0,0,1,2,0,0,1,0,3
"COG2058",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG2059",1,1,7,1,1,1,0,1,0,3,1,1,0,1,0,1,0,0,3,0,0,0,3,1,0,0,1,1,0,2,0,0,1,1,1,0,3,2,0,2,4,1,2,2,0,0,1,1,0,2,2,1,0,0,1,0,1,2,0,2
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",2,2,3,1,0,0,1,2,3,1,2,0,2,1,0,3,2,0,3,1,1,0,2,1,2,1,1,2,1,1,2,0,1,0,0,3,4,1,2,3,1,0,0,2,2,0,2,3,0,1,1,1,1,0,2,1,3,3,3,0
"COG2063",1,2,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,3,1,0,2,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0
"COG2064",0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,2,0,1,2,2,0,1,4,1,0,0,0,0,2,0,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG2065",2,1,0,1,1,2,0,1,2,0,0,0,1,5,0,3,0,2,2,2,2,1,2,1,2,2,1,0,2,2,4,1,0,1,0,0,0,3,2,3,0,0,0,0,2,1,2,1,1,0,2,0,1,3,1,1,0,0,1,1
"COG2066",0,2,2,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2067",1,2,3,0,0,0,1,0,0,0,2,0,0,1,3,0,2,1,1,1,1,0,1,2,2,1,4,0,2,4,1,2,0,0,0,0,3,1,1,4,4,2,0,1,0,1,1,1,0,4,1,1,0,0,0,0,0,1,1,1
"COG2068",0,0,0,1,0,1,2,1,1,0,1,1,1,2,0,0,0,1,8,0,3,3,0,0,1,1,0,1,0,2,1,2,0,1,1,2,0,4,2,2,4,0,3,0,2,0,5,0,3,1,0,4,1,2,1,3,1,1,1,2
"COG2070",7,4,0,9,3,6,7,6,3,8,9,1,5,9,1,5,12,9,9,5,5,6,8,6,7,12,19,10,5,7,7,6,6,6,5,9,4,5,9,5,5,4,2,10,4,9,4,5,4,7,5,8,3,6,5,4,8,7,7,5
"COG2071",0,4,2,0,2,0,4,2,2,4,1,2,0,2,0,1,4,4,1,2,0,1,2,4,3,2,0,3,2,0,4,3,3,1,0,0,2,0,1,4,1,3,0,4,1,5,1,3,2,1,2,3,0,2,2,3,1,1,3,1
"COG2072",13,5,5,12,12,8,5,11,14,4,10,6,9,9,10,7,9,5,10,8,7,7,7,8,9,17,16,11,9,10,7,4,15,8,14,11,10,11,4,9,7,9,11,4,5,8,4,9,8,17,6,9,2,2,15,8,8,18,12,9
"COG2073",5,0,0,0,4,3,3,1,0,2,2,5,1,3,0,0,2,0,1,1,0,3,2,0,4,1,0,0,1,0,6,2,0,2,0,1,2,1,1,3,5,1,1,2,0,2,1,2,5,0,5,2,0,1,5,6,1,3,2,5
"COG2074",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2076",2,1,1,0,3,0,2,1,2,1,2,0,3,2,1,2,0,2,2,0,0,2,3,1,4,2,1,1,1,3,2,0,1,3,2,1,1,3,4,0,2,2,1,4,2,4,0,0,2,2,3,2,0,4,1,0,2,2,0,1
"COG2077",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2079",10,0,1,10,9,13,9,3,6,3,10,5,9,12,3,9,12,3,6,7,10,6,9,1,6,4,4,7,9,1,9,4,4,9,4,9,6,7,11,5,7,1,7,10,5,10,4,7,9,3,3,3,0,9,10,8,12,10,12,7
"COG2080",0,0,0,1,2,1,1,3,0,3,1,5,0,1,0,0,1,3,1,1,2,1,0,1,1,0,1,1,1,1,3,16,3,0,4,6,1,6,2,5,3,1,5,0,3,4,5,1,5,3,2,2,0,4,3,5,2,2,2,2
"COG2081",1,3,4,13,2,3,0,1,0,0,5,0,2,1,2,1,1,1,5,1,1,1,2,3,0,1,5,3,5,2,7,0,4,3,3,2,4,3,2,2,6,4,1,3,2,3,0,4,0,3,7,3,1,3,3,1,1,2,0,1
"COG2082",2,0,0,0,1,2,2,0,1,2,0,1,3,1,0,2,3,0,0,1,0,1,1,3,0,0,0,0,1,0,0,1,1,1,0,1,1,2,1,3,1,0,0,1,2,1,1,2,1,1,1,1,0,0,0,3,0,0,1,1
"COG2084",5,2,17,6,8,7,10,13,19,9,16,9,11,12,5,8,7,4,17,8,12,12,11,3,10,13,3,12,13,4,6,5,11,7,20,7,13,15,7,8,5,7,16,11,12,14,6,11,16,7,11,11,3,14,11,13,16,12,11,9
"COG2085",0,1,0,0,1,0,0,0,0,1,0,3,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,4,0,0,1,4,0,0,1,0
"COG2086",9,1,5,6,5,4,3,7,10,8,4,7,3,9,2,6,6,9,6,1,6,5,11,0,6,8,0,9,2,3,3,9,6,2,3,8,3,11,4,7,3,6,11,2,3,3,3,8,6,2,6,6,4,2,3,5,4,5,9,5
"COG2087",2,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,3,2,2,1,0,1,1,2,0,1,1,0,0,1,1,1,2,2,1,1,0,0,0,0,1,0,0,2,0,1,0,2,1,0,1,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2089",1,2,0,11,3,7,3,5,4,9,6,3,14,5,10,7,6,10,10,6,13,8,3,5,7,4,2,4,3,7,2,10,4,4,5,6,4,5,6,11,4,15,4,7,6,9,10,8,6,4,7,4,11,8,4,2,6,6,11,10
"COG2090",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2091",0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,0,1,1,1,1,0,3,2,3,2,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,2,2,3,0,1,1,0,0,1,1,3,0,1,0,0,1,3,0,0,0,1,4
"COG2095",0,0,0,6,2,4,1,3,2,3,0,2,1,1,1,2,2,1,0,0,1,0,1,1,1,1,2,2,2,0,0,1,0,1,0,1,3,3,0,0,0,2,2,0,1,1,1,0,0,5,0,1,1,0,1,0,1,1,2,1
"COG2096",0,0,0,3,0,0,0,1,2,0,1,1,1,1,1,0,0,1,1,0,2,0,0,1,0,3,1,1,0,1,4,0,2,2,0,0,0,4,1,1,2,1,2,3,2,3,2,1,3,2,0,2,2,1,1,3,2,0,2,0
"COG2097",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG2098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,0,0,1,0,1,0,0,0,0,2,1,0,4,0,0,0,0,1,0,1,4,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,5,2,0,1,0,0,2,1,1,0,4,1,1,0,0,2
"COG2101",1,0,0,0,1,0,0,1,1,3,2,6,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,1,4,0,0,2,0,0,0,3,0,0,4,0
"COG2102",0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,2,0,1,1,0
"COG2103",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,3,0,0,0,2,2,2,1,3,1,0,2,2,0,0,1,2,0,2,0,2,3,1,1,2,2,1
"COG2104",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,3,0,1,2,0,0,0,2,0,0,1,0
"COG2108",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2109",8,1,8,1,3,4,3,2,3,3,1,2,4,4,0,1,2,2,2,0,3,1,1,1,1,2,0,0,4,1,8,0,0,1,1,0,0,0,1,5,8,1,1,0,3,2,0,2,3,0,6,1,0,2,6,0,1,1,1,2
"COG2110",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,1,3,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2111",0,6,16,1,2,0,0,1,1,1,0,0,0,1,2,0,4,1,0,1,1,0,0,3,0,0,8,0,0,5,1,2,3,0,0,1,2,2,0,2,2,3,0,1,0,1,2,1,4,6,0,5,0,1,3,0,1,1,3,0
"COG2112",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,1,0
"COG2113",5,1,11,11,12,8,7,2,9,5,5,9,12,6,6,6,10,2,11,6,6,9,6,2,1,3,3,10,4,0,2,5,9,6,5,11,6,5,4,7,4,0,12,9,2,10,6,2,9,1,3,7,2,9,8,11,4,6,7,6
"COG2114",16,29,3,1,9,5,10,8,11,10,12,12,12,12,49,5,6,18,18,10,18,14,14,38,15,20,24,7,15,18,13,19,8,12,10,8,12,13,16,5,21,7,17,6,5,7,26,11,10,7,18,11,14,22,9,22,11,14,15,4
"COG2115",3,3,0,0,2,0,2,1,2,1,1,0,3,0,0,2,0,0,4,1,3,1,5,1,2,2,2,2,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG2116",0,0,5,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2119",0,1,0,0,1,0,1,0,1,0,2,0,2,1,0,2,0,0,2,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2120",0,4,0,3,0,2,3,4,4,5,3,3,0,0,5,2,5,4,5,5,0,3,2,3,3,5,0,6,0,0,2,4,0,1,0,4,2,4,3,1,3,0,3,2,1,0,2,3,5,7,3,4,7,2,0,4,4,7,3,2
"COG2121",1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,3,1,0,1,2,2,2,2,1,1,1,0,1,0,2,2,0,1,0,0,0,0,0,1,0,1,2,2,0,4,3,0,0,1,0,1,3,0,2,1,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2123",0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,2,0,1,0,0,0,1,0,0,2,1,0,2,2,0,0,0,0
"COG2124",0,2,2,1,4,2,5,4,1,0,0,2,3,3,0,2,3,5,2,1,2,7,3,1,0,3,5,8,2,2,4,3,6,6,11,13,9,15,5,5,5,6,10,9,9,7,1,5,6,16,4,5,2,10,10,9,5,11,15,1
"COG2125",0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,3,1,2,4,1,2,0,2,0,0,0,2,1,2,1,1,0,1,2,1,2,3,2,1,4,0,1,1,1,1,1,0,4,2,1,1,3,0,3,1,1,0,4,0,1,1,1,0,3,5,3,2,1,0,1,0,0,0,4
"COG2128",1,5,2,2,1,1,4,0,4,3,2,1,1,4,2,1,2,3,2,1,4,2,1,5,4,1,2,1,4,1,3,1,1,2,0,1,2,3,1,3,4,3,4,0,1,1,4,0,9,9,1,1,2,2,5,1,0,1,1,3
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2130",4,2,3,5,5,1,3,5,9,3,2,2,4,2,1,4,1,2,3,2,7,4,5,1,2,0,2,4,6,3,2,1,5,6,4,3,3,3,3,2,4,6,5,4,2,1,5,2,6,0,3,1,1,5,6,1,3,1,6,5
"COG2131",0,1,1,2,1,0,3,0,2,2,2,0,0,1,3,1,2,2,0,1,0,0,1,8,0,0,1,2,0,4,1,2,2,1,1,0,1,3,0,0,0,1,0,2,2,0,0,0,1,1,2,0,9,0,0,0,1,1,0,0
"COG2132",0,16,5,1,0,0,2,2,2,6,1,15,0,1,8,1,6,1,0,1,0,2,0,14,1,2,17,5,3,4,0,1,0,0,0,1,0,2,1,1,1,5,0,0,0,0,0,0,4,2,0,3,0,2,0,1,0,0,1,0
"COG2133",9,16,9,4,12,12,13,7,5,8,5,10,10,11,2,16,10,11,12,6,9,8,10,6,13,15,10,13,12,3,8,14,11,10,9,14,9,7,11,8,6,3,8,10,13,8,9,9,12,10,5,15,4,13,7,10,10,12,19,10
"COG2135",7,1,5,0,5,3,1,3,4,0,4,0,3,7,1,3,4,4,2,1,1,2,2,3,4,4,1,1,3,1,4,3,3,3,1,1,2,3,4,2,3,1,2,5,3,2,0,1,0,1,5,0,0,2,2,2,1,1,0,1
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,1,2,1,0,0,0,1,1,0,2,2,2,0,0,0,4,1,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,3,1,1,0,1,2,0,0,1,0,0,1,1,1,2,0,1,1,1,0,0,1,2,0,1,0
"COG2138",3,0,0,2,2,2,0,0,1,5,3,3,1,2,0,2,1,1,3,0,0,2,1,2,1,0,1,3,1,1,1,0,1,0,0,0,1,0,0,4,1,0,1,1,1,3,1,2,2,1,0,0,1,0,3,1,0,0,1,2
"COG2139",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",11,3,9,10,10,13,15,22,17,31,10,37,8,16,4,10,49,31,12,13,12,21,9,3,10,11,5,25,6,11,8,19,13,13,12,13,15,20,12,15,12,3,39,6,20,21,29,11,56,10,11,24,4,6,21,55,7,11,25,7
"COG2142",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,2,0,0,1,2,0,0,1,3,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,2,0,1
