"","X94_SUR_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X102_MES_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6"
"COG3133",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1
"COG3138",0,1,0,2,0,1,0,2,0,0,1,0,0,1,1,0,1,2,1,1,0,0,0,1,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,4,0,1,1,0,0,1,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3142",0,2,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,4,3,0,0,0,1
"COG3143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3144",1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,2,0,0,0,0,0,4,0
"COG3145",0,1,0,1,0,1,0,0,2,0,0,2,0,0,1,2,2,3,0,0,0,0,0,0,5,3,0,0,2,2,0,1,0,0,1,0,1,1,1,1,0,4,0,0,0,1,0,2,0,0,0,1,5,0,0,4,2,0,1,0
"COG3146",5,0,8,1,3,3,4,4,2,1,5,5,1,6,1,2,5,4,5,3,1,3,0,3,3,2,5,2,0,6,1,2,0,0,0,3,1,2,1,6,3,2,5,2,3,1,1,2,1,7,2,4,1,3,7,3,1,0,2,6
"COG3147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1
"COG3148",1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2
"COG3151",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1,0,0,2,0,0,0,0,1
"COG3152",0,0,3,0,0,3,2,0,2,1,3,0,1,2,0,0,0,1,1,1,3,1,1,1,1,1,0,2,1,3,0,2,1,1,0,1,1,0,1,0,0,0,0,1,0,0,3,0,1,0,1,1,1,0,0,1,0,1,1,1
"COG3153",0,0,1,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3155",0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,2,3,2,1,0,0,1,1,0,1,1,1,0,3,0,1,3,2,0,0,1,2,1,0,0,3,1,1,0,0,1,1
"COG3157",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,1,1,0,2,1,1,1,3,1,1,1,1,1,1,1,0,3,1,0,0,1,1,1,0,1,2,2,0,2,0,1,2,2,0,1,1,1,0,0,0,1,3,0,1,0,1,2,0,0,2,0,0,3,0,2,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3161",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,1,2,0,0,0,5,2,1,0,2,1,0,1,0,1,4,2,3,0,0,0,0,0,1,14,1,0,5,0,2,0,2,1,0,2,0,1,1,2,5,0,1,7,1,1,3,3,1,0,1,2,1,1,2,3,0,3,0
"COG3165",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0
"COG3167",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3168",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,1,0,0,0,0,0,3,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG3173",6,7,0,2,4,2,2,3,3,3,10,5,2,7,1,5,2,10,6,3,1,3,2,1,2,3,0,5,7,4,5,5,6,0,8,3,2,9,3,4,7,6,5,2,2,3,1,1,5,3,4,2,2,3,6,2,5,3,1,5
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3175",5,1,3,2,0,3,2,1,1,1,3,3,6,6,0,4,2,3,2,3,0,1,4,3,0,1,2,2,1,1,2,5,3,2,0,2,1,2,1,1,4,1,1,1,4,4,1,1,1,5,1,1,0,3,2,7,0,0,1,2
"COG3176",2,0,1,1,2,3,3,1,3,0,2,1,0,2,2,2,1,3,1,1,0,1,1,4,4,1,0,3,1,8,2,7,3,2,2,1,1,3,1,3,3,1,3,3,6,4,0,3,4,1,1,2,3,0,4,3,1,0,1,6
"COG3177",1,1,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,2,8,0,0,0,0,1,1,0
"COG3178",7,0,2,3,4,5,2,4,2,1,4,4,6,4,2,8,2,3,9,7,2,4,7,4,5,3,5,0,7,0,5,3,5,0,1,2,4,5,3,5,3,1,1,1,1,4,3,1,0,0,1,1,3,3,4,2,2,3,0,5
"COG3179",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3180",2,0,0,0,0,2,3,2,3,1,1,0,1,2,0,1,1,2,2,1,1,1,4,2,2,1,1,0,2,2,2,3,3,0,1,2,1,3,0,1,1,0,1,1,2,2,1,1,1,4,0,1,3,1,1,0,2,3,0,5
"COG3181",5,4,6,3,4,4,4,3,1,3,6,1,3,9,1,3,2,3,0,4,2,2,2,3,2,2,7,3,2,5,5,8,1,2,3,2,3,5,5,2,1,7,7,3,5,1,3,0,9,3,4,1,4,2,8,5,5,2,1,5
"COG3182",0,3,0,1,0,2,0,2,4,1,1,0,0,0,2,0,2,3,0,0,0,0,0,1,0,0,1,1,0,12,0,0,0,1,3,0,1,1,0,0,0,3,0,0,3,0,0,9,2,1,1,7,5,1,0,0,0,0,6,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,0,2,4,0,0,3,0,1,1,1,1,2,1,1,0,0,0,0,1,1,2,0,3,1,2,2,0,1,0,0,0,1,4,3,0,3,1,1,0,1,0,0,1,0,1,2,3,1,1,1,2,1,2,3,1,2,2,0
"COG3186",0,2,0,0,0,0,1,2,2,0,0,2,3,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,2,1,2,0,0,2,2,0,0,3,0,3,4,1,1,0,1,0
"COG3187",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,4,2,1,0,0,2,0,0,1,2,2,2,4,0,1,0,2,4,1,0,1,2,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,2,1,3,0,0,2,0,0,0,1,1,1,0,0,0,3,0,1,1,0,0
"COG3194",2,1,0,1,2,1,0,1,4,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,2,1,0,1,0,3,1,0,0,4,0,1,1,1,0,0,1,0,0,1,3,0,0
"COG3195",0,1,0,1,0,0,0,1,2,4,1,1,1,2,0,4,0,1,6,2,0,0,0,1,0,1,2,1,1,1,1,1,1,1,1,2,0,1,3,2,0,1,1,1,0,0,2,0,3,0,3,1,0,0,1,0,0,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3199",0,1,0,1,0,1,1,0,1,0,3,1,0,0,1,0,1,1,0,1,2,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,2,0,0,0,1,4,1,1,0,0,1,0,0,1,0,1,0
"COG3200",4,2,5,3,1,4,4,6,3,3,5,4,6,2,3,2,4,4,6,3,8,3,4,5,5,3,0,13,6,1,4,7,4,4,2,8,3,6,2,1,4,4,4,4,2,6,2,1,9,2,3,3,1,7,4,3,1,6,1,11
"COG3201",0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,2,3,1,1,1,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,4,0,0,0,0
"COG3202",0,2,1,1,3,0,1,1,0,1,2,2,4,1,0,1,2,1,3,1,1,2,2,0,1,4,0,0,1,1,1,2,2,1,0,2,1,1,0,1,2,3,3,1,0,0,1,0,1,0,2,1,1,1,4,0,1,0,0,0
"COG3203",1,2,0,0,0,1,1,3,1,0,0,0,0,0,1,0,1,2,1,0,1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3204",2,0,0,0,0,0,2,0,0,0,3,0,2,1,1,0,1,3,5,0,2,3,0,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,3,2,0,0,0,1,4,2,0,0,2,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3206",5,2,4,2,4,1,6,4,6,5,3,3,1,0,2,1,3,1,3,5,2,2,2,0,2,0,0,4,3,4,0,2,3,0,5,2,1,1,1,3,1,0,1,2,7,1,3,9,2,3,0,2,4,4,6,3,0,1,5,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,2,4,1,0,0,0,0,0,0,1,0,8,0,0,7,0,0,3,1,2,1,0,0,1,0,3,0
"COG3210",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1,1,7,0,0,2,1,1,1,1,0
"COG3211",0,3,1,3,0,1,0,1,2,6,2,1,2,0,2,0,0,1,0,1,2,0,0,1,3,2,5,2,0,7,1,1,0,1,0,11,2,0,0,3,3,0,1,2,5,1,0,2,3,2,2,3,2,2,1,0,2,0,1,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,2,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,2,0,0,1,1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,2,0,1,2,1,2,0,1,0,0,0,0,0,0,5,0,0,0,1,0,3,2,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,2,1,1,0,3,2,0,0,0,2,0,0,0,1,0,3,0,0,1,0
"COG3217",0,3,0,1,3,1,1,1,1,0,2,0,2,2,0,2,0,1,1,1,0,1,0,1,0,3,6,2,3,0,0,3,1,1,1,0,0,2,0,0,0,0,1,0,2,2,0,1,2,1,1,0,0,1,2,3,1,2,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3221",2,7,2,2,0,3,3,1,1,1,3,2,2,2,1,1,7,1,0,5,4,1,2,3,2,2,3,4,5,8,4,6,3,1,1,4,3,6,6,3,1,5,3,4,4,7,3,3,3,2,4,1,3,0,1,1,5,5,5,2
"COG3222",4,1,1,1,1,1,3,0,0,0,3,1,2,1,0,2,4,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,2,0,1,2,0,0,0,0,1,2,1,3,2,0,0,1,2,0,1,0,0,2,2,0,0,0,1
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,2,1,3,1,4,1,1,2,5,0,2,4,1,1,6,2,4,2,1,7,1,2,3,2,3,0,3,3,4,0,1,3,6,3,2,0,4,2,1,2,2,2,1,5,2,3,5,2,2,5,0,0,3,3,1,6,4,0,1
"COG3226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,4,0
"COG3228",1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3230",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3239",10,2,4,3,11,6,8,7,3,3,8,5,3,6,2,8,6,7,7,8,6,7,2,8,9,6,1,5,1,8,9,6,3,1,3,8,7,10,5,6,10,2,7,8,3,3,3,4,4,14,4,3,3,5,7,3,9,2,1,8
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
