"","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3"
"COG3321",1,1,3,2,4,3,1,6,2,0,0,0,21,6,3,1,1,4,0,4,0,0,0,1,1,0,1,2,3,2,3,1,0,3,2,8,1,1,0,3,0,1,0,0,2,4,2,2,0,3,4,1,0,3,12,2,1,0,1,2
"COG3322",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG3323",1,0,1,0,3,0,0,1,0,1,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3324",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3327",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG3328",0,0,2,5,8,0,1,2,0,3,2,0,2,1,1,0,2,2,0,1,0,0,0,1,8,0,0,6,1,0,0,0,14,1,1,1,1,0,0,0,5,0,0,3,4,0,1,1,3,0,1,7,0,4,5,2,1,0,0,0
"COG3329",2,3,1,0,0,1,0,1,4,0,1,0,0,0,0,3,1,0,0,3,0,3,4,1,0,2,0,0,1,1,2,2,0,2,0,1,0,1,3,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,2,1,1,3,0,1
"COG3330",1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,2,0,2,0,1,4,0,1,1,2,0,0,1,1,0,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,2,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3332",0,0,2,4,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,1,2,0,2,0,0,2,0,0,2,0,0,1,0,2,1,1,0,0,1,0,1,1,0,1,0,1,0,3,1,0,1,0,0,0,1,2,0,1,0
"COG3333",2,2,1,2,3,1,1,0,0,2,2,2,3,0,0,3,2,2,1,0,5,3,0,2,1,1,1,5,4,3,5,6,5,7,6,3,17,7,9,6,1,3,4,11,11,5,13,9,4,9,7,7,5,5,8,8,8,10,5,5
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3335",0,0,0,1,8,0,0,1,0,5,1,0,1,1,2,0,0,1,1,2,1,0,0,0,1,0,1,1,0,0,0,0,9,3,3,0,0,1,0,0,8,4,0,4,1,1,0,3,0,0,0,7,0,3,6,0,1,0,0,0
"COG3336",0,1,1,0,0,0,0,1,0,2,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,2,0,0,2,0,1,1,0,0,2,0,0,0,1,0,1,0,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3339",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0
"COG3340",2,4,3,0,0,0,0,0,2,1,0,1,0,0,1,2,1,0,4,3,2,2,3,0,2,2,0,1,2,1,1,3,1,0,3,1,1,1,5,2,3,0,2,1,1,1,0,3,2,4,2,0,5,0,0,0,1,3,2,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,1,0,0,1,0,0,1,4,1,1,1,3,2,0,0,1,2,0,1,1,0,2,0,0,0,2,1,1,1,2,1,3,2,0,0,1,1,0,1,0,1,0,1,2,2,0,1,0,0,1,0,0,1,0,0,3,0,3,0
"COG3344",1,0,7,1,5,0,2,3,0,5,2,0,1,2,2,0,1,5,0,1,0,0,0,1,6,0,1,0,1,1,3,2,0,1,0,0,0,2,0,0,25,21,0,1,0,0,2,1,0,0,8,9,0,12,0,3,5,0,3,0
"COG3345",1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,3,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3346",3,5,2,3,2,6,5,1,3,0,1,5,1,0,2,2,2,1,3,0,3,4,5,3,1,4,1,0,1,0,5,1,1,3,1,4,8,0,7,5,1,3,2,1,1,4,5,0,5,1,2,0,2,2,2,2,2,5,3,4
"COG3347",3,1,0,1,1,0,2,5,3,6,5,3,0,2,5,5,1,3,0,1,4,1,4,1,2,2,5,8,5,1,1,1,2,6,2,1,2,5,5,2,5,3,4,4,6,3,2,5,5,4,2,1,2,5,0,1,4,1,4,1
"COG3349",0,1,3,0,0,0,1,0,2,0,0,1,0,1,1,1,0,0,0,7,1,0,1,0,0,2,4,0,0,0,3,6,0,1,6,2,0,0,3,3,1,2,6,1,0,1,2,0,8,3,0,0,8,0,1,1,1,3,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,0,5,2,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,4,0,2,1,0,0,0,1,0,1,0,0,1,0,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",4,2,0,1,0,1,2,1,0,2,4,2,0,3,1,1,2,0,0,1,2,1,3,1,0,2,1,0,2,0,3,1,2,1,0,0,0,2,0,4,1,3,0,5,2,1,0,6,2,0,0,1,0,1,1,1,0,3,1,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,1,3,11,6,0,2,1,0,3,0,1,12,1,1,4,1,1,3,0,0,2,1,11,13,2,1,0,1,0,0,0,2,0,0,4,2,0,0,0,1,0,0,4,1,1,2,2,2,3,0,4,1,0,11,11,0,2,2,1
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3380",0,1,1,0,0,0,2,1,0,1,0,3,0,0,0,2,3,0,2,0,2,1,1,0,0,3,1,0,1,2,2,1,0,1,3,6,10,0,7,2,1,0,0,3,0,0,0,1,5,1,0,0,4,0,1,2,0,6,0,3
"COG3381",0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3383",9,6,5,2,1,4,6,5,4,12,17,5,8,10,12,7,7,16,22,1,9,5,6,4,0,4,7,9,6,5,1,3,12,10,3,3,5,11,2,4,1,4,8,2,10,6,2,8,2,3,5,7,11,6,3,2,14,3,12,8
"COG3384",1,1,0,2,3,1,0,1,1,2,1,0,0,0,1,2,0,2,0,1,0,0,1,3,2,0,0,1,0,0,2,0,0,0,2,2,0,3,0,2,0,0,1,0,3,0,0,1,0,0,3,2,0,2,2,0,0,0,2,1
"COG3385",1,0,4,0,1,0,1,0,0,6,0,0,1,1,0,0,1,2,0,0,1,1,0,1,2,0,0,0,0,0,0,2,3,0,0,0,0,4,0,1,8,2,0,1,2,0,0,1,0,0,5,5,0,8,1,2,2,0,2,0
"COG3386",4,4,7,3,4,3,8,4,8,8,11,10,6,10,10,6,3,5,4,2,2,2,2,3,0,4,1,4,4,7,5,2,5,4,6,5,4,4,6,7,2,7,4,3,5,5,3,10,1,4,6,5,5,5,9,2,5,3,13,4
"COG3387",1,1,1,0,1,1,0,0,0,0,2,0,2,2,0,1,1,0,0,0,3,0,0,1,3,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3390",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3391",3,2,3,13,3,3,1,4,8,21,15,4,4,12,16,1,4,10,2,2,3,1,1,2,0,6,1,15,0,5,8,1,15,3,3,7,0,9,0,3,7,9,2,6,12,1,11,20,1,1,10,7,5,16,1,2,10,3,7,4
"COG3392",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,1,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG3395",3,2,3,0,0,0,1,0,4,0,0,2,0,0,0,1,2,0,0,2,0,4,2,1,2,2,3,0,2,0,1,3,0,2,2,2,0,0,4,0,0,0,2,1,1,2,0,1,0,3,0,0,3,0,0,0,1,1,0,0
"COG3396",0,0,2,5,2,1,1,0,2,6,3,2,4,1,1,1,2,6,0,1,1,1,1,2,1,0,0,1,2,2,2,2,3,1,2,2,0,5,1,1,2,1,1,0,3,0,2,2,2,0,4,0,0,2,4,0,2,2,3,3
"COG3397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG3398",0,1,0,0,0,1,0,0,3,0,2,0,0,3,1,0,3,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG3401",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,0,0,0,0,0,0,0,2,2,1,1,0,2,0,1,3,1,2,1,0,1,2,0,0,1,2,0,2,2,2,1,0,1,1,1,0,1,0,1,0,1,1,0,2,2,2,0,1,1,0,4,2,0,0,0,1,1,0,1
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG3407",1,1,0,0,0,0,1,0,2,0,2,0,0,1,0,2,0,0,2,1,2,0,2,0,0,0,1,2,1,2,2,0,0,3,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1
"COG3408",0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG3409",1,0,1,0,0,3,0,2,0,0,0,1,2,2,0,6,1,1,0,1,1,4,1,3,3,0,1,0,4,1,3,0,0,2,2,1,2,0,1,4,1,0,1,3,1,2,1,0,1,4,0,1,0,0,3,6,0,1,0,1
"COG3410",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3411",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0
"COG3417",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",6,3,2,4,6,1,2,9,4,5,0,4,0,2,2,3,7,5,4,4,0,3,2,4,2,2,3,1,3,3,3,2,7,4,10,2,2,1,7,2,10,3,1,2,2,4,2,2,15,3,4,5,5,7,9,6,6,2,3,2
"COG3420",0,1,0,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,1,3,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG3425",4,2,1,0,0,1,0,1,2,2,5,2,0,3,1,1,3,0,0,1,0,0,2,0,0,0,1,2,2,6,1,1,2,0,0,2,0,0,0,1,0,0,0,1,3,0,4,5,0,0,3,0,2,1,0,0,1,0,6,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,2,0,1,0,1,0,0,1,5,0,2,1,3,1,0,1,1,0,1,3,1,0,0,1,1,1,1,4,0,0,1,0,1,1,2,2,0,1,0,1,1,0,1,0,2,2,0,1,0,0,4,2,0,0,1,0,2,2
"COG3428",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,1,0,0,1,5,0,1,0,1,0,0,2,2
"COG3429",3,1,4,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,2,3,2,3,0,0,5,2,0,2,0,1,2,0,2,3,1,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,1,7,0,1,2,0,1,0,1,0
"COG3435",0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG3436",1,0,13,6,11,0,2,5,0,8,2,0,1,2,4,1,0,0,0,4,1,0,0,13,6,0,0,1,0,1,1,3,6,1,3,1,0,2,0,0,39,24,1,2,3,0,1,3,0,1,11,8,0,16,16,7,10,0,3,0
"COG3437",3,0,9,7,7,1,1,3,1,0,0,3,4,0,1,0,1,0,2,6,2,0,0,1,4,1,0,0,1,4,0,1,2,3,1,4,1,4,2,0,22,10,1,0,3,0,0,1,4,0,6,6,1,13,4,4,4,2,3,1
"COG3439",0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,2,1,0,0,2,1,2,0,0,0,0,1,1,1,0,0,0,0
"COG3442",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
