"","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X133_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_MES_0.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG2453",0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,4,1,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2503",0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,1,2,0,1,0,1,0,1,0,0,2,0,0,0,3,4,3,0,1,0,0,1,0
"COG2508",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2509",1,0,1,0,2,0,0,6,1,0,1,0,0,1,2,0,0,2,1,1,1,6,2,0,0,0,1,0,0,2,0,0,1,0,1,1,0,1,1,7,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,2,1,2,1,1,1,0,0,0,0,2,2,0,4,7,3,0,0,0,1,1,1,0,1,2,0,1,0,3,0,0,3,1,2,0,1,0,0,0,1,0,1,0,0,1,2,2,0,2,0,0,0,7,4,3,2,0,0
"COG2512",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0
"COG2513",2,1,8,8,8,0,9,4,4,4,5,6,2,10,4,8,6,9,3,4,9,2,1,5,3,2,9,1,4,2,11,5,2,9,2,4,3,6,3,3,5,3,4,1,1,1,3,6,6,3,3,2,9,2,13,4,10,5,5,3
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,1,3,0,5,1,4,2,5,1,0,0,1,0,1,2,2,1,0,1,0,1,2,0,1,1,0,1,1,3,1,0,2,0,1,1,1,2,1,1,0,1,1,1,2,2,0,3,1,2,0,0,1,4,2,4,4,0,0
"COG2516",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2518",1,1,1,3,2,5,0,6,2,2,0,2,4,1,3,3,6,1,1,5,2,0,5,5,4,3,5,3,5,2,0,5,2,5,1,1,4,2,4,6,2,3,2,1,4,4,3,3,5,1,1,2,7,2,4,1,5,4,2,0
"COG2519",1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,1,1,5,0,0,0,0,0,2,0,1,0,2,2,1,0,1,1,0,0,0,0,0,3,1,0,1,1,1,3,1,1,0,0,1,1,1,0,0,1
"COG2520",0,0,0,2,3,1,1,0,0,0,0,3,3,1,0,1,0,1,0,0,1,1,3,0,2,3,2,0,3,0,0,2,0,6,0,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,2,0,0,0,2,0,0,1,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2603",3,0,1,0,3,1,1,1,0,0,3,2,2,1,1,0,0,1,1,1,0,1,2,2,1,2,2,0,4,4,0,0,0,1,0,6,1,5,7,1,3,3,0,1,6,5,0,1,3,0,1,1,1,1,2,2,1,0,0,1
"COG2604",1,5,0,1,0,1,0,0,0,0,2,1,0,1,0,1,6,0,1,0,0,0,0,1,0,0,1,0,1,1,0,2,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG2605",0,7,2,4,1,0,5,1,4,4,2,1,1,2,2,2,4,4,2,2,2,5,0,2,0,5,0,1,1,0,0,1,3,0,16,0,3,2,2,2,2,1,0,5,0,2,3,3,2,4,5,2,2,0,0,4,3,1,3,1
"COG2606",1,1,1,5,4,1,1,0,2,0,1,1,2,2,0,4,1,1,3,0,2,2,1,1,1,2,1,3,3,2,3,0,2,1,1,2,0,0,6,0,2,2,2,0,0,0,1,3,0,1,1,1,4,1,1,0,2,1,2,2
"COG2607",0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2609",8,3,17,15,12,14,18,12,7,2,10,13,7,10,11,16,3,4,6,13,10,5,16,11,14,13,17,4,12,6,10,11,8,6,3,5,12,5,14,7,18,7,14,10,12,3,6,22,7,14,14,2,16,18,7,17,12,17,7,14
"COG2610",0,1,1,1,1,0,2,1,0,0,0,0,2,0,1,1,1,2,2,2,3,2,1,1,0,1,2,2,0,0,0,2,1,1,0,0,0,2,0,1,1,0,0,1,1,1,2,0,5,1,2,0,0,1,4,2,2,1,0,0
"COG2703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,2,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,2,0,2,0,0,0,3,2,0,0
"COG2710",12,0,4,0,4,3,0,2,1,3,7,7,6,0,5,0,0,4,0,0,4,0,1,0,6,0,3,0,0,2,0,0,7,0,0,14,2,10,4,0,3,12,3,9,0,0,0,0,1,3,1,3,2,6,0,2,0,2,6,9
"COG2715",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2716",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",0,2,1,1,0,1,3,0,1,1,0,0,3,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,3,2,1,0,0,1,1,1,1,1,2,1,2,1,0,0,2,0,1,1,1,0,1,0,1,1,0,0,0
"COG2718",0,2,0,3,1,0,2,0,0,2,0,1,0,2,0,0,0,1,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2721",0,0,8,4,3,7,3,3,2,4,8,5,2,5,3,1,1,3,0,3,7,1,12,3,3,7,5,2,5,6,1,3,2,1,1,1,8,2,5,1,4,3,7,7,8,1,2,5,7,1,4,1,6,4,0,2,6,0,4,6
"COG2723",1,2,2,3,4,3,5,1,1,2,1,0,3,3,3,2,0,2,4,5,5,3,4,1,2,0,2,0,3,1,1,1,2,4,1,2,0,0,2,0,4,6,2,4,2,0,3,3,2,1,2,0,2,1,1,2,0,4,2,2
"COG2730",2,1,0,2,1,0,0,0,1,0,2,1,2,1,3,0,4,0,1,1,2,0,0,1,0,2,1,0,0,1,0,2,1,2,0,1,0,1,1,0,0,0,2,1,0,1,2,2,2,1,0,0,1,0,2,2,1,5,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2738",0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,2,3,1,0,1,0,0,0,0,2,0,0,0,1,0,0,2
"COG2740",1,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2746",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,2,3,1,1,2,1,6,1,4,7,4,2,4,3,2,0,1,4,9,4,2,5,10,4,5,3,3,4,6,3,3,4,3,4,4,4,6,5,4,3,1,4,6,5,2,2,2,2,2,6,2,9,6,5,3,4,1,2,3
"COG2759",3,1,8,8,13,5,12,2,8,4,5,12,11,3,14,8,3,5,0,6,11,4,10,8,7,7,6,2,8,7,4,5,4,3,1,5,3,5,7,0,10,9,10,11,8,2,9,9,5,8,3,5,9,11,4,8,2,5,6,7
"COG2761",0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,1,0,0,0,0,1,0,1,0,0,2,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,2,1,2,0,1,0,0,1,0,0,1,0,1,1,1
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2766",0,4,0,1,0,0,0,1,0,0,0,1,1,0,0,0,5,1,1,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,5,0,0,1,1,5,0,0,0,0,1,2,0,0,4,2,0,2,0,0,0,1,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2770",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",1,0,0,0,1,2,0,2,1,2,2,2,1,1,0,0,0,1,10,0,1,0,0,0,0,0,0,10,1,1,0,0,0,1,1,6,0,1,0,2,0,0,0,0,0,4,3,0,3,0,0,11,1,0,1,1,0,1,0,0
"COG2801",8,8,0,3,2,6,2,9,31,12,1,4,2,11,0,4,26,0,18,2,0,10,2,10,1,0,0,23,1,7,10,9,1,11,2,0,0,10,0,31,0,1,0,0,9,28,23,1,24,1,11,21,2,1,7,0,6,5,3,1
"COG2802",5,0,2,0,3,1,4,4,3,2,4,4,5,0,4,3,0,2,1,6,5,1,3,5,4,2,6,4,1,7,2,1,2,1,1,3,1,4,5,0,4,3,3,2,3,1,1,8,8,4,4,0,9,5,2,3,2,3,6,7
"COG2804",4,10,4,8,12,5,3,4,5,5,5,6,4,12,4,9,8,6,8,12,5,4,4,9,5,12,7,7,2,10,10,5,5,4,3,6,2,4,4,6,3,5,4,6,6,16,9,9,8,6,2,5,5,8,9,6,6,8,3,4
"COG2805",14,1,4,3,6,2,3,1,4,2,2,1,2,5,1,2,1,3,6,1,3,5,0,2,1,3,2,1,2,5,0,1,2,2,0,3,3,3,0,2,0,1,2,0,0,2,4,1,2,5,4,1,3,1,0,2,2,3,1,5
"COG2807",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2808",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",16,2,15,10,8,14,11,15,11,3,12,15,14,11,11,11,6,6,6,12,10,7,12,11,14,11,6,1,15,6,9,10,17,12,3,7,16,13,15,7,6,10,10,13,6,1,7,13,11,12,9,3,10,12,5,20,9,8,12,13
"COG2813",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,2,1,0,1,0,2,0,2,1,0,0,1,0,0,0,1,1
"COG2814",1,3,0,1,0,0,0,0,0,3,0,0,0,0,1,2,1,0,4,0,0,0,0,1,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,4,0,0,1,0,1,1,0,0
"COG2815",0,0,2,0,3,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1
"COG2816",1,2,4,1,1,1,0,3,3,1,1,2,3,1,1,0,1,3,4,2,1,0,0,0,3,1,0,2,0,0,2,2,1,0,0,1,2,2,2,0,1,2,4,1,3,2,3,0,1,1,1,2,5,2,0,3,4,0,1,2
"COG2818",1,2,0,1,0,2,0,1,3,3,1,1,0,0,1,1,2,0,2,2,2,0,0,0,1,1,0,2,0,1,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,3,5,0,4,3,1,2,0,2,2,0,1,1,1,0
"COG2819",1,1,0,0,0,1,2,0,1,1,1,2,0,0,1,1,2,0,0,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,0,0,1,2,2,2,0,0,1,0,2,3,1,0,0,1,0,0,0,1,0,1,0,1,1,0
"COG2820",0,2,2,0,0,0,1,1,1,0,2,1,1,0,2,0,0,0,0,1,1,0,0,1,1,2,3,0,0,0,0,2,0,2,0,1,2,1,0,0,0,1,3,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0
"COG2821",0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2822",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,2,1,1,5,0,2,4,1,0,3,1,1,2,1,1,0,1,3,3,0,2,1,0,2,1,1,0,2,0,0,2,2,0,1,0,4,0,3,4,3,5,0,4,0,3,4,1,1,1,1,1,2,3,2,3,0,3,3
"COG2824",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG2826",2,1,0,2,0,1,1,1,3,0,0,0,2,3,0,2,5,0,2,0,0,1,0,1,0,0,0,3,0,1,0,0,2,3,0,0,0,1,0,0,1,0,0,0,3,1,1,0,1,0,1,0,1,0,0,0,3,1,0,0
"COG2827",0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,3,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,2,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG2828",0,2,1,1,1,3,2,0,0,1,2,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,1,3,1,0,0,1,1,4,1,0,3,1,1,0,1,1,0,0,1,0,0,0
"COG2829",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG2831",0,0,1,1,2,1,0,0,0,2,1,1,0,5,0,0,2,2,2,0,0,1,0,2,0,0,0,1,0,1,0,0,1,3,0,1,2,1,0,1,2,1,0,4,0,5,0,1,2,0,2,0,1,2,0,0,3,1,1,2
"COG2832",0,1,2,0,0,1,1,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,2,1,1,0,0,0,0,1,1,1,0,2
"COG2833",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2834",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,2,1,0,1,0,4,1,0,0,1,0,2,0,0,0
"COG2835",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,2
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG2838",4,2,2,0,1,1,2,2,1,2,0,0,2,3,2,1,1,0,1,2,0,0,0,5,1,0,0,1,0,2,2,2,1,1,0,4,0,1,1,0,0,1,2,1,8,0,1,0,7,1,3,1,0,0,4,0,1,1,0,1
"COG2839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,2,1,1,0,0,1,0,1,0,2,0,1,1,1,2,1,1,0,2,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,3,0,0,1,0,0,2,1,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2843",1,2,0,1,1,0,0,0,4,0,0,0,0,1,0,3,3,3,0,0,2,0,0,2,0,0,1,0,0,0,1,2,0,0,0,2,0,1,1,0,0,0,2,0,2,1,0,0,2,3,0,0,0,0,1,2,0,0,0,1
"COG2844",2,1,4,1,2,7,5,8,2,4,6,2,3,10,2,10,0,1,3,6,5,3,4,5,5,4,9,6,9,6,6,6,5,3,2,2,7,3,9,5,8,2,8,9,4,8,3,3,8,6,9,6,4,3,6,3,6,7,6,2
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,1,0,1,2,0,2,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,1,0,2,0,1,0,1,1,1,1,1,1
"COG2848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2849",5,0,0,1,1,1,0,3,4,0,2,1,2,1,1,2,5,1,0,2,5,0,3,1,0,2,0,0,1,1,2,6,4,1,0,4,4,4,0,0,5,1,7,6,3,1,2,9,3,5,6,0,4,3,7,6,7,4,1,5
"COG2850",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,3,0,1,0,0,2,2,1,1,0,2,5,1,0,1,0,0,1,0,1,0,0,0,0,0,3
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
