"","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X140_SUR_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG2766",58,37,11,37,13,20,18,20,49,84,17,10,177,83,52,607,28,48,17,74,341,72,23,27,53,57,522,30,111,551,86,5,93,10,42,8,26,28,345,68,36,8,8,0,361,40,44,19,331,90,8,14,9,18,197,17,14,11,54,50
"COG2768",90,11,0,3,1,11,12,3,24,53,3,14,9,3,6,1,12,43,13,1,5,17,10,0,14,14,2,6,0,0,12,6,69,0,0,4,12,8,1,9,39,8,8,0,17,1,7,2,0,18,0,26,3,1,31,0,1,11,33,50
"COG2770",72,17,36,10,13,6,36,69,23,43,6,1,55,17,4,30,10,19,14,37,47,23,7,13,32,7,38,6,38,56,41,7,95,14,10,4,27,32,17,7,52,1,20,14,19,4,43,1,80,2,5,3,4,7,70,5,11,10,19,8
"COG2771",19,82,36,55,55,38,24,362,44,56,30,22,456,96,54,167,79,22,47,160,272,70,44,80,104,46,127,33,164,162,145,21,66,50,59,34,53,60,311,85,14,27,28,102,90,61,64,19,475,53,48,7,22,52,175,81,64,47,7,33
"COG2801",4587,239,170,213,98,189,575,1874,2324,4190,131,89,2516,617,230,2546,161,520,258,673,1905,925,188,132,1870,71,1417,142,664,2504,1134,96,4499,45,322,49,323,603,2394,378,3218,29,51,800,2853,419,850,33,1406,478,172,21,57,109,1555,175,200,266,91,423
"COG2802",113,412,411,372,401,350,205,215,152,149,384,386,197,386,369,116,418,336,388,359,174,224,446,421,184,360,109,343,386,152,205,369,156,438,483,406,344,244,106,365,123,403,469,313,133,331,208,471,71,305,441,410,391,432,263,448,440,383,349,334
"COG2804",889,423,612,560,494,619,687,473,967,884,379,509,996,590,487,1080,489,594,611,787,1110,764,510,448,625,441,626,593,593,1347,708,530,866,527,505,442,643,542,867,551,952,406,480,519,884,482,704,486,682,638,439,468,417,635,1283,633,561,540,437,516
"COG2805",239,137,207,174,197,277,190,162,288,261,165,150,243,211,194,475,205,219,168,435,244,171,225,166,177,179,139,196,179,278,172,227,213,190,181,170,192,149,148,212,282,160,164,185,176,153,187,208,238,243,124,199,184,251,373,240,298,202,186,188
"COG2807",3,1,1,12,6,2,1,40,2,2,0,2,48,4,1,41,9,3,6,5,76,4,8,1,13,2,40,3,26,22,36,0,12,0,3,0,9,8,17,7,4,0,0,0,11,3,8,2,54,9,1,1,0,0,17,1,7,4,0,2
"COG2808",15,14,7,12,7,10,46,74,31,29,4,11,59,18,11,27,2,26,17,24,58,54,14,3,91,3,41,12,29,30,46,4,17,1,24,11,7,32,46,11,12,3,4,4,5,12,32,1,69,8,5,1,4,3,53,2,14,6,3,18
"COG2810",2,0,0,0,0,0,1,0,1,3,0,1,2,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1225,1132,1295,1234,1346,1274,902,807,1072,1023,1169,1159,700,1155,998,732,1110,1046,1155,1073,769,861,1092,1246,768,1290,357,1130,1384,306,825,1250,954,1171,1283,1192,1125,862,370,1092,1093,1271,1411,782,753,1066,831,1422,706,1071,1236,1277,1164,1247,744,1194,1280,1231,1033,923
"COG2813",66,21,36,47,24,18,51,67,97,82,52,32,267,105,59,196,32,31,33,82,327,93,36,31,44,31,162,33,152,408,115,29,81,47,46,50,41,54,156,107,54,51,25,179,237,79,73,24,345,69,40,18,48,30,196,34,38,21,19,31
"COG2814",16,15,6,29,12,10,53,145,33,68,8,6,418,56,16,253,22,41,8,38,181,113,37,8,177,21,171,16,93,341,180,5,81,6,19,6,15,76,89,63,12,3,8,0,256,15,97,7,348,58,10,12,4,10,176,5,12,17,20,19
"COG2815",55,84,19,171,136,155,29,26,63,23,116,112,20,101,33,37,42,72,60,16,20,24,92,61,25,226,45,128,1,33,20,106,25,78,27,153,146,22,12,30,39,94,92,1,20,116,70,112,95,160,38,139,73,94,27,115,113,124,57,96
"COG2816",82,179,202,159,137,115,134,133,117,131,150,148,235,170,134,87,120,126,176,136,164,153,154,147,156,123,90,106,162,167,141,130,116,192,173,163,221,127,25,162,90,185,172,109,115,142,133,158,98,128,193,140,171,133,212,138,141,114,91,220
"COG2818",168,57,32,64,33,46,96,106,115,156,42,67,207,64,58,193,53,79,67,59,251,135,76,40,148,66,144,66,101,281,141,44,159,42,79,39,45,85,106,71,97,57,38,144,320,65,102,25,197,61,53,40,48,25,216,29,37,50,45,84
"COG2819",32,72,159,47,47,67,43,88,50,52,108,87,185,108,63,116,64,25,104,94,83,73,73,118,137,35,117,51,203,316,163,57,50,105,81,53,109,40,49,143,32,87,137,107,208,93,21,80,650,101,127,63,88,95,118,106,64,86,29,49
"COG2820",36,61,24,120,80,81,63,79,35,48,138,69,42,80,38,35,33,46,46,53,26,57,35,55,70,90,38,106,75,27,69,69,37,62,12,86,88,59,13,41,32,91,51,177,38,73,44,69,7,88,31,70,96,63,73,83,82,81,39,48
"COG2821",89,39,23,17,22,18,13,67,73,42,23,26,93,14,18,150,8,93,18,35,28,36,37,25,56,15,16,12,25,10,27,21,64,15,47,24,15,41,62,19,89,18,17,25,23,6,31,13,82,38,13,9,22,11,83,16,27,24,30,51
"COG2822",0,1,2,2,0,3,3,14,9,3,0,0,42,12,4,14,2,2,0,4,8,5,0,2,4,2,24,2,0,27,22,2,4,1,0,1,0,2,12,1,1,1,0,0,0,1,5,0,17,3,0,0,0,0,15,0,3,1,1,0
"COG2823",187,155,299,189,206,236,151,141,160,155,183,198,158,240,170,156,163,209,252,76,198,150,208,193,108,167,168,155,250,244,166,246,128,213,289,189,163,160,98,143,195,237,226,314,136,172,129,320,81,191,233,234,193,192,157,180,217,188,222,163
"COG2824",4,2,5,6,3,2,6,28,10,19,0,1,77,20,13,91,9,6,8,22,70,17,8,1,27,5,52,3,61,53,52,2,16,2,7,1,4,12,49,24,4,1,0,147,45,7,16,1,54,21,7,1,0,2,63,6,4,4,6,4
"COG2825",23,27,39,27,20,22,30,18,54,52,33,21,54,26,29,37,22,29,32,18,107,39,22,25,15,19,33,19,44,85,40,32,45,33,41,20,30,27,40,22,27,35,21,67,89,34,46,22,86,34,33,29,36,38,47,14,29,25,19,36
"COG2826",452,20,4,38,23,24,54,125,169,362,5,13,384,53,16,178,21,112,4,83,214,173,17,10,166,6,255,39,72,537,222,12,482,9,11,48,11,61,88,52,244,0,3,28,337,32,111,3,188,43,8,0,2,6,200,10,15,28,24,43
"COG2827",82,32,36,26,23,37,50,102,80,88,34,38,133,54,31,55,22,61,26,35,90,62,19,33,78,26,85,31,59,116,70,29,88,41,34,24,29,71,80,35,90,32,24,41,103,26,47,42,537,46,40,31,44,30,71,37,25,27,50,40
"COG2828",45,79,113,72,54,27,31,66,45,56,16,51,119,64,62,83,44,31,170,64,186,71,49,68,43,18,103,17,66,166,88,32,94,52,177,74,93,41,198,71,31,46,58,43,89,34,58,32,92,34,65,26,27,45,164,74,75,42,18,102
"COG2829",4,3,3,16,5,3,12,57,12,19,1,2,71,24,19,131,9,7,5,24,142,14,9,0,29,2,88,5,51,164,41,4,49,3,5,1,2,9,118,31,3,0,2,1,91,13,20,2,57,39,4,1,0,1,61,5,2,4,2,2
"COG2831",40,61,109,69,78,66,60,108,71,40,47,56,116,54,69,72,72,167,129,97,117,71,65,137,53,39,57,54,58,36,57,49,83,73,157,90,65,62,165,81,38,26,94,19,36,43,111,60,130,45,92,35,32,69,91,87,118,61,46,65
"COG2832",27,75,11,58,62,47,38,29,47,31,49,55,59,51,49,73,53,74,45,33,51,51,50,36,30,113,46,98,12,85,57,48,45,60,48,53,79,44,62,49,55,52,56,15,35,74,30,43,35,103,36,75,50,54,66,56,46,61,86,75
"COG2833",11,8,5,16,8,8,17,33,26,21,8,13,31,6,17,215,15,10,20,8,9,7,17,14,8,13,4,8,13,10,22,5,16,12,37,25,17,22,34,7,16,30,6,144,3,7,26,2,31,30,12,2,22,10,20,9,21,10,3,24
"COG2834",89,83,56,52,60,40,111,101,85,74,53,86,131,62,62,69,71,103,90,66,132,108,56,53,109,33,65,81,87,117,80,32,65,55,78,56,47,55,46,52,75,46,43,61,59,36,57,28,61,46,52,35,45,34,99,25,45,38,38,54
"COG2835",38,40,36,18,18,18,55,55,37,43,28,30,59,27,17,66,37,51,42,24,57,55,58,28,54,33,19,14,18,29,61,30,37,24,25,23,48,73,12,26,38,30,23,48,54,21,63,24,15,43,42,40,32,26,59,23,21,24,67,36
"COG2836",100,5,2,15,3,5,18,34,41,61,1,4,60,23,7,53,5,12,2,26,120,40,2,0,72,3,58,10,33,92,41,1,60,4,2,6,5,34,50,12,39,0,0,7,114,21,33,1,125,16,0,2,2,3,59,3,1,10,13,5
"COG2837",8,9,5,15,3,6,19,73,15,26,6,9,125,20,10,66,18,12,5,33,117,39,22,4,40,7,83,8,44,172,43,8,22,5,4,3,13,25,69,35,9,2,3,1,112,14,20,1,88,16,4,6,3,4,84,6,1,17,13,10
"COG2838",119,171,75,168,117,150,201,236,214,167,172,167,286,185,256,418,136,230,132,289,475,263,197,82,371,64,165,158,272,333,268,137,198,166,100,160,110,230,113,269,191,189,96,400,210,213,233,56,533,110,106,63,175,146,347,105,205,132,81,237
"COG2839",20,5,12,14,8,10,2,17,8,19,21,6,2,12,10,3,6,6,14,8,0,5,9,10,11,3,1,8,26,1,4,12,28,16,7,6,15,5,1,24,20,19,19,13,5,22,10,6,51,7,17,7,24,7,1,12,31,17,1,5
"COG2840",57,66,63,56,57,50,74,46,68,62,57,53,108,77,63,93,40,60,82,63,173,85,59,47,56,30,74,46,118,219,85,57,80,70,115,74,60,43,85,92,57,77,41,168,112,66,75,41,56,71,75,38,52,42,122,44,91,51,49,73
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,9,2,0,2,0,1,0,2,0,0,0,0,2,0,4,0,1,5,2,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2
"COG2842",1,3,1,1,1,1,4,34,1,5,2,1,32,5,1,7,0,2,0,7,24,2,4,0,12,1,5,1,6,18,13,0,14,0,2,3,2,9,13,3,1,0,0,0,9,0,6,1,39,1,0,1,0,2,10,2,3,6,0,0
"COG2843",136,36,9,22,37,79,81,57,107,112,41,50,64,37,36,56,53,74,24,37,48,98,67,34,91,169,54,62,12,17,137,94,142,62,15,60,23,136,31,48,126,44,56,13,72,77,131,49,1,89,33,149,46,65,118,42,52,135,119,172
"COG2844",406,469,496,462,358,391,521,430,528,471,426,502,625,386,464,531,490,546,557,400,644,603,518,404,486,386,234,426,617,443,334,259,332,323,415,343,385,347,214,361,314,383,296,302,211,273,391,181,231,257,376,224,346,245,370,265,380,235,194,332
"COG2845",27,15,0,1,0,9,43,15,20,17,11,16,25,1,3,13,25,13,5,8,15,42,11,1,36,22,1,19,0,0,43,4,27,0,4,4,8,32,5,3,16,4,1,0,6,2,40,0,3,6,3,4,4,0,14,3,3,5,32,22
"COG2846",75,0,0,0,0,1,16,0,104,71,0,1,14,10,2,4,3,0,0,24,3,3,2,0,7,0,9,1,6,15,3,0,112,1,1,0,0,2,11,8,96,1,0,1,25,1,4,1,164,3,1,0,0,4,28,2,3,0,0,0
"COG2847",96,64,56,43,53,49,84,71,65,92,47,70,127,54,50,75,61,66,90,35,145,58,58,46,54,34,70,50,68,114,67,50,88,57,111,63,56,52,55,63,121,45,48,49,98,53,80,36,87,41,66,38,40,29,108,50,83,42,35,55
"COG2848",24,3,0,0,4,8,13,10,2,18,1,3,3,1,1,9,6,6,1,4,7,17,0,1,16,2,1,6,7,0,15,6,15,0,0,2,0,11,5,7,9,4,3,0,9,1,16,2,2,7,1,4,1,0,7,1,0,8,8,8
"COG2849",758,160,152,307,245,447,868,408,912,1016,322,500,295,379,336,422,433,436,197,670,316,647,325,226,511,525,475,679,163,59,564,416,953,378,114,323,152,649,174,390,689,402,303,379,571,426,710,273,113,567,209,521,399,550,626,259,286,453,542,426
"COG2850",8,50,11,41,43,13,19,41,25,21,28,34,107,52,43,94,29,37,60,48,188,46,42,23,23,64,120,59,74,153,64,24,40,15,61,63,40,10,149,41,14,44,21,182,108,39,40,9,113,36,26,15,37,16,85,21,27,21,13,35
"COG2851",1,0,0,1,0,0,1,1,7,3,0,0,17,0,0,2,0,2,0,2,3,3,1,0,4,1,23,0,0,15,13,1,6,0,0,0,0,3,9,3,0,0,0,0,0,0,5,1,2,1,0,0,0,1,10,0,1,1,1,0
"COG2852",80,2,1,2,0,4,12,131,17,43,0,8,61,5,2,9,1,10,0,12,7,8,2,1,121,2,28,2,7,8,24,0,42,0,1,4,3,22,12,4,22,0,0,179,48,1,6,0,215,4,0,1,0,1,14,5,3,9,1,3
"COG2853",282,302,476,310,326,358,228,204,297,222,326,324,223,386,275,163,227,347,481,140,242,238,333,358,210,269,158,285,367,254,199,363,240,344,443,345,382,239,147,280,316,372,316,262,179,295,185,473,93,345,354,375,342,338,250,331,339,312,339,268
"COG2854",157,153,209,159,146,156,128,115,147,150,136,169,89,163,141,87,145,151,192,78,138,121,143,151,112,129,82,113,178,119,167,247,219,259,312,264,225,196,114,242,252,299,247,257,170,223,166,369,59,253,282,255,258,252,219,205,279,267,288,213
"COG2855",74,236,325,276,231,195,74,91,100,51,333,257,117,240,247,101,244,116,296,197,101,100,209,245,82,278,71,184,348,198,108,213,51,415,378,261,285,53,75,292,69,407,292,230,122,376,72,327,54,317,316,331,389,387,135,264,204,244,134,232
"COG2856",13,1,2,3,2,3,5,57,5,10,2,2,119,10,4,25,5,1,1,35,55,12,4,2,27,4,35,3,6,74,28,2,26,2,1,0,10,6,90,8,5,2,0,0,87,4,14,3,235,3,5,2,0,4,57,7,5,6,2,2
"COG2857",352,436,501,450,499,470,365,339,414,300,476,481,321,464,349,268,351,418,685,220,271,332,427,465,296,485,187,419,408,218,327,484,339,517,582,508,645,392,233,348,388,465,504,486,188,402,337,638,305,615,439,593,562,484,340,443,483,462,476,458
"COG2859",2,30,23,42,35,21,13,64,21,18,27,16,92,72,46,31,51,22,10,122,38,31,31,69,28,33,56,30,30,139,36,14,37,56,8,13,14,8,84,65,24,6,17,9,79,35,15,19,126,9,25,4,5,65,49,90,6,23,3,18
"COG2860",12,18,4,9,7,13,70,117,48,50,16,36,158,37,29,188,38,90,10,34,189,82,40,2,93,17,90,18,94,211,93,18,27,2,4,7,13,52,61,16,2,9,5,31,107,18,65,0,115,47,2,25,11,0,52,4,4,9,111,23
"COG2861",125,41,18,17,46,50,96,46,95,130,16,41,143,71,36,121,68,69,26,55,190,91,46,14,60,56,75,66,42,157,73,45,157,24,12,33,17,58,21,55,95,23,54,21,187,50,74,23,62,98,20,48,31,34,124,16,13,45,69,97
"COG2862",35,20,57,37,16,33,22,19,28,24,37,17,37,32,30,18,37,10,28,52,22,24,37,28,12,23,20,16,66,35,39,27,25,46,20,25,24,19,60,47,33,32,20,25,7,25,25,35,12,15,31,29,24,40,38,27,41,35,2,22
"COG2863",149,138,150,113,71,60,105,101,180,174,100,111,206,130,80,161,89,126,158,103,229,108,83,109,93,47,135,72,132,208,167,64,195,76,116,90,189,87,308,98,203,94,112,289,174,106,117,104,130,197,97,91,97,84,194,66,86,65,94,64
"COG2864",39,18,2,24,35,24,19,12,45,35,10,15,33,20,15,8,15,9,38,5,14,5,25,25,21,22,7,4,27,29,12,24,33,1,32,25,34,9,54,14,45,7,13,15,7,10,13,18,64,5,26,4,12,3,31,3,47,28,5,29
"COG2865",21,4,14,5,13,14,14,83,12,27,2,1,165,42,1,26,4,32,6,75,41,20,5,7,93,3,57,8,22,60,57,3,33,7,16,5,4,22,147,10,11,1,1,3,30,8,27,2,395,2,4,1,0,6,48,11,5,9,7,15
"COG2866",450,172,213,280,274,612,466,408,505,585,457,470,288,416,583,846,609,357,173,536,376,427,376,263,450,520,244,730,401,267,458,441,475,370,115,381,150,364,160,685,428,449,345,583,462,708,434,140,719,591,220,413,487,479,558,251,330,653,312,515
"COG2867",132,142,179,129,137,138,120,106,130,96,159,137,93,140,119,82,118,120,161,61,126,110,126,140,70,119,85,126,237,94,72,156,75,160,164,141,136,104,75,139,149,156,194,231,83,135,76,218,44,100,146,159,148,131,103,137,157,147,159,91
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2869",35,98,188,172,102,103,72,61,80,63,170,119,90,168,103,151,129,74,188,158,138,64,109,134,68,83,68,146,195,118,61,109,58,190,138,86,168,43,57,184,62,163,136,231,76,212,46,117,56,164,170,129,162,177,97,142,160,125,96,72
"COG2870",790,685,398,739,663,404,628,372,669,695,481,480,243,624,495,451,428,649,359,336,433,511,477,415,447,1361,4503,1275,344,2448,455,452,680,509,404,554,481,468,2736,441,799,450,561,514,902,785,505,452,1207,432,580,422,444,530,547,490,418,453,553,489
"COG2871",204,165,331,274,192,222,78,101,184,185,290,196,140,277,213,290,229,128,278,295,341,131,166,232,121,160,178,267,344,352,165,172,212,321,217,165,317,85,124,325,166,256,254,404,282,340,82,253,125,386,260,255,281,324,271,228,239,225,163,140
"COG2872",100,67,109,58,75,84,119,48,99,87,107,104,81,66,126,36,117,127,82,52,55,135,96,101,90,123,6,122,59,9,83,99,71,123,63,110,93,95,9,120,117,92,90,11,58,122,94,70,25,95,103,102,101,96,119,92,58,100,103,152
"COG2873",613,1132,1084,1070,1063,976,712,579,760,473,1045,946,552,1033,847,346,952,787,1459,816,528,653,934,1175,537,883,282,839,843,468,524,1065,396,1012,1079,1071,1391,595,215,826,674,861,1042,756,344,838,560,1109,402,1145,1112,962,973,1008,590,1109,899,975,782,899
"COG2874",3,5,2,3,9,25,12,9,13,7,6,28,6,16,44,1,16,16,3,5,5,4,14,4,10,27,1,15,0,0,1,12,4,10,1,26,10,5,3,18,5,9,6,1,3,33,1,3,0,8,2,12,7,17,14,9,1,16,3,20
"COG2875",81,171,88,107,170,100,149,175,82,123,112,106,76,78,100,173,178,137,57,258,100,120,114,250,144,69,13,89,60,11,170,90,106,117,72,116,67,182,14,97,93,38,115,47,92,54,187,57,27,54,132,85,39,107,51,195,116,106,173,90
"COG2876",199,117,135,198,174,202,154,121,157,161,188,201,91,146,120,190,100,136,108,165,83,132,136,127,178,110,96,142,146,51,140,157,175,173,59,146,137,120,93,170,148,171,134,221,147,212,163,165,85,187,119,183,155,181,115,182,219,176,85,105
"COG2877",436,346,608,502,437,441,405,306,400,384,470,453,263,425,385,307,359,376,596,336,311,350,413,487,317,411,486,422,524,318,298,475,396,537,554,438,540,369,318,427,461,522,520,538,318,429,336,612,258,578,476,469,462,471,288,473,507,454,405,294
"COG2878",128,23,12,47,16,11,43,20,89,56,33,24,53,21,13,30,17,29,45,36,103,57,18,9,25,10,37,9,59,78,37,18,54,6,46,9,52,21,79,21,103,56,18,275,45,30,44,27,31,48,28,22,52,6,57,11,30,17,12,16
"COG2879",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",2,0,1,4,2,0,3,1,0,2,0,0,19,3,1,7,1,0,1,0,10,2,1,0,3,1,14,2,4,10,1,0,8,0,0,0,1,1,17,3,1,0,1,0,1,0,4,0,19,0,5,0,0,0,16,1,0,0,0,0
"COG2884",175,96,102,147,120,130,123,164,132,171,157,127,213,158,93,165,90,108,131,150,154,134,123,78,159,181,99,159,150,138,119,101,171,123,95,131,105,100,100,127,145,142,132,202,207,150,155,97,168,154,117,122,137,135,169,121,156,131,117,120
"COG2885",453,462,616,613,449,639,527,728,533,393,677,695,925,681,607,854,557,519,638,1161,958,527,518,533,933,346,645,611,1075,871,908,640,454,673,549,592,509,593,1036,798,461,644,545,1062,641,852,509,526,1055,567,612,466,673,727,892,607,718,684,340,432
"COG2887",527,131,63,203,155,179,289,422,316,413,166,206,422,119,137,245,189,194,177,137,107,257,187,113,275,288,408,183,94,254,249,145,334,146,186,208,136,252,420,180,355,181,144,46,611,200,302,125,345,192,153,217,183,127,171,116,191,210,213,210
"COG2888",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,9,0,0,0,0,6,0,0,1,1,6,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,8,1,0,2,0,0,0,32,1
"COG2890",630,649,667,616,557,658,622,641,627,601,610,575,510,638,552,588,513,626,513,651,592,599,646,550,517,664,270,604,640,356,542,663,608,637,699,600,505,600,370,596,614,707,642,723,576,610,654,686,329,514,627,724,683,699,504,629,648,581,668,564
"COG2891",18,27,28,29,14,10,43,11,27,28,16,21,43,25,15,38,11,30,24,19,78,29,16,7,21,7,48,19,31,87,35,16,42,16,20,11,31,20,51,25,21,16,20,42,43,25,39,18,29,24,26,15,20,17,54,11,15,12,13,29
"COG2893",27,25,6,13,18,19,7,22,16,12,18,25,26,12,13,3,15,15,30,20,2,6,27,20,15,17,1,13,21,6,12,14,16,23,16,19,20,8,19,20,15,27,28,27,6,17,10,15,25,18,13,18,17,17,13,15,23,18,10,17
"COG2894",3,147,49,82,109,83,10,29,15,23,69,31,81,93,137,57,151,21,38,268,92,28,70,126,26,74,66,63,75,130,43,67,30,76,68,59,70,10,89,87,15,21,83,72,86,71,18,52,45,38,116,17,20,118,52,155,127,67,4,46
"COG2895",174,199,243,164,117,92,137,246,254,194,213,177,305,181,194,147,175,190,298,206,306,174,164,147,200,133,160,151,290,269,228,122,261,225,251,101,228,163,119,204,223,222,138,232,187,208,193,96,469,133,196,86,231,179,263,125,143,127,57,182
"COG2896",616,307,256,336,344,407,499,424,600,555,378,450,444,363,393,265,402,525,314,294,334,504,404,305,405,466,167,436,470,238,424,439,512,337,325,471,303,493,173,408,648,481,285,374,374,386,471,299,157,316,279,390,470,291,454,254,406,422,432,441
"COG2897",375,462,374,386,405,390,552,680,387,437,316,446,465,330,299,705,305,577,529,163,495,674,475,355,725,338,142,313,370,188,581,429,413,341,593,438,353,685,127,300,388,408,397,233,392,279,683,435,109,388,339,540,393,324,355,320,422,365,761,503
"COG2898",2,1,3,1,3,7,2,77,8,7,0,2,69,7,0,4,0,7,0,35,7,12,2,2,32,0,37,3,6,20,13,0,17,0,1,0,0,14,21,8,1,0,0,0,4,4,16,2,33,2,1,0,0,1,7,9,3,8,1,2
"COG2899",2,9,3,21,6,10,3,34,0,3,19,13,28,10,24,1,8,5,10,20,3,5,23,7,10,6,2,7,25,2,10,7,0,26,12,19,6,12,3,29,0,18,2,0,6,27,4,3,12,1,15,5,14,16,3,11,13,2,1,6
"COG2900",2,1,0,0,0,0,2,0,1,1,0,0,19,11,3,13,0,1,0,0,23,8,0,0,4,1,19,0,1,44,7,0,4,0,1,0,0,0,2,9,0,0,0,0,37,6,1,0,2,11,0,0,0,0,13,0,0,0,1,1
"COG2901",14,35,52,32,24,13,23,13,21,22,25,20,34,41,25,29,27,25,27,26,33,28,24,25,22,19,34,30,64,74,26,20,29,39,30,18,54,14,26,34,31,32,33,118,46,52,30,27,28,38,43,23,43,31,46,27,26,22,24,15
"COG2902",261,100,55,87,37,87,281,313,301,331,39,60,639,145,94,414,59,190,73,181,791,250,99,15,268,44,366,61,253,750,372,31,353,14,80,98,59,277,184,111,258,15,40,347,451,78,260,19,414,115,50,26,24,34,416,57,57,75,47,115
"COG2904",6,54,61,61,38,34,40,27,30,25,67,44,72,70,60,64,40,32,65,60,144,57,44,38,31,34,77,32,102,160,64,40,29,68,74,55,91,21,159,77,15,57,53,56,79,90,36,49,198,76,71,43,84,82,72,52,47,42,34,26
"COG2905",36,5,5,38,14,17,31,74,55,84,4,8,300,79,34,211,36,18,34,94,390,64,30,6,112,11,242,18,187,434,154,6,139,4,62,27,27,42,226,68,26,0,3,60,229,41,56,3,223,51,8,4,0,13,256,13,16,17,17,15
"COG2906",0,1,0,2,3,0,2,0,2,8,3,1,22,14,3,10,2,3,4,8,44,6,3,0,3,2,22,4,7,41,4,0,8,0,3,1,1,2,22,10,0,2,0,6,17,5,1,0,11,11,1,1,2,1,8,0,2,0,1,1
"COG2907",66,444,738,533,536,561,111,98,126,99,500,553,133,497,482,154,407,492,586,276,213,191,592,517,86,497,230,526,641,259,157,581,97,573,822,620,431,231,208,477,90,665,556,694,133,491,74,731,156,372,628,663,651,511,372,560,470,590,563,561
"COG2908",206,720,267,258,169,462,235,219,209,239,229,254,277,200,179,272,177,136,861,206,289,221,155,233,218,158,209,269,284,277,220,519,250,269,950,216,915,189,253,258,192,262,680,310,271,255,194,219,370,229,348,236,271,229,221,160,683,527,143,205
"COG2909",7,5,5,20,12,17,10,75,50,52,5,4,328,65,19,78,9,53,0,184,221,59,7,8,25,9,172,24,58,178,78,5,140,1,1,2,5,15,230,38,21,0,1,7,95,14,81,4,260,21,7,3,1,13,201,31,24,10,6,12
"COG2910",2,9,0,0,1,3,0,34,2,1,2,3,8,5,3,11,3,2,0,5,2,0,5,0,4,0,12,7,46,9,15,0,2,2,0,1,2,1,9,1,4,4,2,7,4,0,4,0,2,2,1,6,4,2,16,1,0,2,0,1
"COG2911",339,17,16,37,19,33,118,307,230,538,10,29,528,139,47,265,44,94,15,146,531,166,70,9,177,48,325,48,156,665,278,16,482,32,24,10,25,159,259,114,258,13,10,1,733,88,136,11,1158,124,28,18,11,64,376,35,13,58,51,56
"COG2912",47,55,18,31,28,31,183,192,94,85,45,89,97,30,52,227,52,202,25,64,154,235,111,22,207,17,31,47,38,22,226,55,101,27,21,30,37,238,19,49,70,50,26,25,135,26,251,2,133,31,24,69,55,35,173,14,39,25,156,114
