"","X70_MES_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X128_DCM_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X93_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG3096",0,0,0,0,0,0,0,0,0,0,49,0,1,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3098",13,1,11,1,0,1,1,2,1,0,20,0,0,24,4,19,1,5,3,5,3,0,32,26,1,10,4,14,2,42,2,4,3,11,0,3,1,2,18,1,0,13,0,1,4,5,5,0,1,0,10,26,6,5,1,1,1,6,0,0
"COG3099",8,0,1,0,0,0,0,0,0,0,8,0,0,2,1,10,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,35,1,0,1,0,0,0,0,0
"COG3100",17,5,23,4,0,2,0,6,5,2,36,6,3,50,7,17,8,8,17,17,5,1,23,35,0,53,1,15,6,30,1,7,0,8,2,2,2,5,34,3,1,19,6,6,8,1,1,1,6,3,11,31,8,1,12,2,2,1,2,1
"COG3101",27,3,57,7,1,5,2,3,15,2,54,10,6,83,9,31,12,16,32,34,6,1,49,46,1,110,11,16,13,55,2,3,1,11,4,3,2,2,24,3,2,30,2,12,9,7,4,2,6,3,28,29,6,3,6,5,2,1,3,1
"COG3102",0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,2
"COG3103",30,2,34,18,1,2,0,1,8,3,48,6,5,85,7,39,7,16,32,29,6,0,80,0,2,67,5,1,13,13,3,3,5,19,1,4,10,3,0,3,3,48,13,14,7,3,6,0,10,1,9,42,8,3,7,12,3,2,1,2
"COG3104",167,163,224,223,237,255,219,305,429,363,311,197,307,187,141,397,376,209,284,164,291,300,314,654,349,244,530,396,379,129,244,168,252,51,459,297,301,171,665,363,363,97,53,286,196,312,177,242,306,357,364,525,205,144,153,248,288,248,175,331
"COG3105",13,4,16,5,2,3,0,4,10,1,21,2,5,46,6,10,1,4,4,8,5,2,6,46,2,9,8,16,3,72,3,3,0,17,2,1,3,7,44,0,1,30,0,2,6,7,3,4,1,2,22,10,5,2,1,6,0,5,1,1
"COG3106",69,8,116,6,0,4,3,6,11,0,102,16,4,181,10,63,25,27,56,75,1,2,153,6,0,159,11,75,12,219,0,5,2,34,12,13,5,19,1,1,4,83,9,18,20,2,2,0,25,0,77,106,13,6,10,15,1,1,1,0
"COG3107",98,21,131,18,14,20,27,22,37,7,128,49,24,206,37,92,27,49,66,60,44,22,139,127,21,170,21,67,31,218,22,74,17,100,33,20,28,50,198,22,24,137,63,64,44,33,36,25,69,39,142,199,73,30,57,55,23,34,18,27
"COG3108",9,11,59,9,19,14,5,16,18,13,16,4,28,34,7,42,30,13,10,226,11,11,9,51,11,41,35,76,36,83,13,1,11,133,53,20,5,4,15,41,26,21,5,16,42,29,22,21,13,18,33,38,5,14,7,19,22,51,11,15
"COG3109",22,1,23,2,2,0,2,2,7,0,30,6,1,52,1,21,5,8,24,27,1,1,48,0,1,52,0,1,5,0,3,3,0,20,1,0,1,0,1,0,1,28,4,6,3,0,2,0,7,1,2,41,4,1,5,4,1,1,0,1
"COG3110",1,0,2,0,1,0,0,0,0,0,17,1,0,0,0,4,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3111",2,0,0,0,0,0,0,0,0,0,7,2,1,9,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3112",9,0,1,0,0,0,0,0,0,0,25,0,1,0,1,15,0,1,5,3,0,0,27,1,0,10,1,0,0,0,1,1,0,2,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,29,4,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",6,0,1,0,0,0,0,0,0,0,7,0,0,5,0,7,1,0,4,2,0,0,0,0,0,5,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,4,1,0,0,2,1,0,0,0
"COG3115",64,46,98,26,11,15,13,29,29,29,86,39,18,166,39,69,35,43,65,52,14,12,122,60,20,209,28,32,25,180,9,46,9,45,26,10,12,31,64,20,31,70,28,34,38,15,18,19,43,28,56,94,40,12,37,34,6,10,2,19
"COG3116",7,1,19,1,1,2,1,1,2,0,20,7,3,40,7,3,3,9,5,10,2,0,32,3,1,24,1,2,4,5,0,7,2,9,2,0,2,7,7,3,0,17,2,8,5,0,1,0,3,2,3,4,4,2,7,0,0,0,3,1
"COG3117",23,10,52,4,4,2,1,9,10,0,45,15,6,80,7,31,4,27,21,31,5,0,58,5,4,83,3,7,3,13,1,18,2,30,4,3,1,7,37,1,4,38,9,15,6,1,2,2,9,4,14,65,17,3,14,15,3,5,2,2
"COG3118",95,57,215,105,92,83,35,113,118,61,174,88,90,186,66,158,113,135,125,112,110,71,182,77,66,123,142,283,85,300,88,70,70,85,107,54,94,70,36,97,69,88,72,99,68,90,95,75,79,95,135,159,102,81,75,141,86,107,71,105
"COG3119",1335,4354,2595,4290,2042,3553,1085,2937,4160,2545,6299,3412,3657,556,3465,2629,2684,5048,2718,495,3980,2420,3311,2957,3112,2183,4129,432,3404,759,3178,4108,1574,393,4649,3201,2623,3726,1764,3086,3236,463,1680,3582,2318,3989,3336,2010,3778,3102,206,3528,5403,1834,3600,3990,2119,2544,1627,3000
"COG3120",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3121",9,13,22,0,1,0,1,34,1,1,6,8,0,23,30,7,0,5,14,14,0,5,17,7,1,4,0,64,0,11,0,4,4,37,0,2,6,9,5,0,0,23,5,1,1,2,0,1,6,1,4,12,3,3,8,4,0,0,0,0
"COG3122",35,0,47,5,3,2,2,1,9,0,34,4,4,82,4,35,5,16,17,30,1,0,36,20,0,71,10,22,12,66,0,3,0,24,4,1,2,0,40,4,1,46,4,16,11,4,1,2,7,3,26,42,8,6,8,9,1,1,0,0
"COG3123",20,0,27,3,5,7,15,1,14,17,40,3,15,71,4,32,19,21,38,26,7,7,48,26,13,45,15,3,36,13,8,1,7,14,47,130,1,1,88,29,22,35,0,13,11,7,4,30,2,15,11,33,15,5,2,11,4,7,0,3
"COG3124",45,10,54,5,3,12,15,25,30,12,44,21,9,103,18,51,17,28,24,30,22,5,68,62,2,77,18,22,19,95,3,16,3,25,21,16,4,13,59,21,14,35,11,15,11,14,5,4,48,5,51,84,25,6,14,9,6,8,9,8
"COG3125",26,3,22,2,0,2,2,12,6,1,14,4,0,62,5,9,4,7,16,19,1,0,7,29,0,48,1,10,5,40,0,3,2,14,1,1,0,3,24,0,0,34,1,14,5,1,3,0,7,0,11,23,10,3,8,4,0,0,0,0
"COG3126",25,4,17,0,1,0,0,16,0,0,16,7,0,25,13,20,1,6,8,12,0,0,9,0,0,16,1,21,0,128,0,3,1,20,2,0,5,9,0,0,0,12,3,1,3,1,0,2,7,0,48,50,13,4,2,3,0,0,1,0
"COG3127",536,395,455,317,541,615,486,374,556,371,405,424,449,454,385,490,389,349,410,232,617,510,469,671,503,576,365,342,411,802,402,376,461,142,425,218,404,426,806,467,352,261,268,393,469,576,453,434,447,396,725,546,459,341,369,326,505,685,398,384
"COG3128",32,11,62,77,174,173,48,70,48,84,46,29,87,838,35,94,161,135,124,2583,69,34,65,64,38,66,81,2375,89,169,144,18,53,1474,112,285,41,17,46,118,120,1489,10,149,384,118,197,211,22,82,829,70,24,59,14,177,197,398,422,50
"COG3129",40,5,82,5,0,3,4,1,12,1,22,10,5,114,11,65,13,18,34,42,0,3,12,183,16,134,10,8,10,120,2,9,3,68,5,0,2,8,168,2,3,58,4,33,24,1,3,0,10,5,30,82,16,2,5,14,7,0,0,6
"COG3130",12,2,15,4,1,1,0,1,3,0,20,2,1,34,1,7,2,4,10,16,1,1,28,5,0,30,4,20,3,53,0,3,1,15,3,3,1,0,0,0,2,26,5,0,9,2,0,0,7,0,20,15,5,0,7,1,0,0,0,0
"COG3131",131,18,188,21,2,5,4,40,27,3,96,22,5,283,20,82,28,62,52,92,4,7,183,2,6,201,24,317,50,667,0,16,2,129,10,11,26,22,1,4,10,143,5,38,31,17,12,16,41,3,205,90,55,16,24,29,3,0,1,4
"COG3132",25,0,3,4,3,3,0,1,2,0,29,9,1,10,2,36,7,7,4,0,2,0,3,1,2,59,1,1,6,0,0,4,0,17,2,3,3,0,1,3,6,11,0,15,2,5,0,0,1,1,3,43,7,0,1,5,1,1,0,0
"COG3133",5,0,10,7,13,9,7,2,19,29,3,4,14,30,3,19,13,6,11,6,12,16,7,2,14,6,11,1,14,13,8,2,22,33,20,19,6,3,26,12,27,27,0,9,18,10,4,12,6,16,9,15,6,6,3,3,8,11,6,8
"COG3134",18,5,17,5,0,1,3,3,0,0,9,9,4,42,10,1,2,6,9,15,0,2,4,1,4,8,2,16,2,52,0,15,1,99,3,1,2,4,28,1,0,24,10,2,6,1,3,0,4,3,35,4,11,1,4,0,0,0,0,0
"COG3135",66,8,134,32,34,18,3,17,20,5,104,25,16,264,12,65,27,57,55,58,22,8,153,47,9,131,20,41,23,71,16,18,15,58,20,13,8,19,38,21,18,137,9,30,28,25,18,15,34,18,54,85,32,5,33,29,10,25,10,14
"COG3136",2,0,6,0,0,0,0,0,0,0,5,0,0,2,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,14,0,0,3,0,0,0,0,0,5,2,3,2,0,0,0,0,0,0
"COG3137",117,20,90,5,3,5,6,54,18,2,98,36,8,186,30,57,31,45,55,88,2,8,123,5,2,212,13,85,22,151,5,17,5,18,10,3,3,18,3,11,7,62,8,36,21,2,7,10,26,4,51,76,22,5,37,22,5,0,0,3
"COG3138",146,7,81,14,26,13,19,31,36,25,63,22,10,134,16,67,28,40,40,75,11,26,85,55,36,126,26,99,39,70,19,15,32,127,34,31,17,19,107,11,45,136,11,31,42,18,25,24,26,30,105,168,29,19,22,30,31,36,18,15
"COG3139",10,0,22,2,0,4,1,2,6,2,17,1,2,50,5,15,6,7,12,12,4,0,21,9,2,34,8,6,7,31,2,1,0,19,4,2,1,3,12,0,2,16,1,2,6,1,2,3,1,1,15,17,4,0,4,4,0,1,1,1
"COG3141",23,0,36,1,0,0,0,0,7,0,31,7,1,53,3,18,7,12,12,31,0,0,49,0,0,26,1,0,3,0,0,2,0,12,2,0,0,0,0,2,2,22,1,7,1,0,0,1,3,0,5,25,4,0,3,4,1,0,0,0
"COG3142",8,18,12,25,6,25,38,30,21,60,32,21,42,3,12,51,62,23,31,13,33,54,11,71,36,8,65,7,42,3,36,48,73,4,90,39,54,37,96,55,65,14,16,39,31,65,37,31,43,72,10,98,43,39,19,43,30,23,21,59
"COG3143",50,2,61,0,0,1,5,3,10,2,54,15,1,124,9,42,7,20,32,40,0,4,74,2,0,107,5,30,5,122,1,3,3,50,2,4,1,6,0,0,4,59,6,11,8,0,1,3,12,1,41,56,16,3,15,5,0,0,0,0
"COG3144",103,3,141,4,0,1,2,8,19,1,99,15,1,245,12,105,33,39,86,101,3,3,116,65,1,197,64,63,23,206,4,14,5,88,14,9,5,6,72,4,4,146,4,38,31,9,11,8,25,5,108,161,22,13,16,14,6,5,3,1
"COG3145",126,71,110,113,30,34,120,52,91,30,77,82,86,247,65,140,52,65,75,131,73,62,112,256,106,131,135,315,56,158,70,62,44,291,44,45,39,84,236,30,35,124,18,77,54,104,35,29,76,79,85,111,88,21,61,51,68,69,76,88
"COG3146",137,163,210,229,509,411,168,212,281,263,178,176,263,228,151,327,279,333,199,158,349,196,226,410,257,261,277,220,342,293,458,160,160,81,379,675,230,168,247,373,315,138,67,296,425,349,391,390,167,349,139,341,164,117,167,462,388,370,516,202
"COG3147",21,7,43,7,2,3,2,1,12,0,52,4,6,72,7,24,5,14,35,25,5,4,50,34,1,59,9,16,5,38,5,9,1,28,3,4,2,4,22,3,1,43,1,12,3,0,0,4,13,0,16,51,15,3,12,11,0,0,2,2
"COG3148",81,2,60,11,2,0,1,1,8,0,66,14,4,110,11,37,14,16,36,50,0,7,82,6,2,125,14,1,6,17,3,10,3,55,12,3,5,5,10,1,3,103,8,29,25,2,6,5,13,3,33,91,9,8,14,12,4,0,2,5
"COG3149",22,2,26,1,2,4,0,0,12,2,35,1,2,70,2,26,4,10,15,17,2,0,45,1,0,45,2,2,3,41,4,6,0,18,6,2,2,2,3,4,3,21,1,15,4,1,2,2,5,2,18,32,5,2,9,2,1,3,5,1
"COG3150",71,2,52,25,88,54,47,6,76,63,70,13,44,95,17,97,57,15,45,34,47,61,64,156,54,82,59,15,73,67,35,8,40,13,59,23,18,2,53,35,43,30,1,28,45,32,28,42,3,33,13,61,6,11,3,24,36,53,26,18
"COG3151",32,16,51,16,11,18,40,17,28,25,49,18,24,96,17,57,28,33,23,32,23,23,61,37,42,78,22,15,27,50,15,22,22,20,37,9,9,22,42,34,24,31,5,33,23,17,16,22,17,39,24,67,26,10,17,19,22,27,17,16
"COG3152",69,93,77,90,47,53,95,64,106,139,106,84,121,58,88,96,110,142,81,43,62,103,74,79,113,50,95,121,109,59,65,99,126,52,73,64,109,100,90,71,98,52,120,91,83,64,83,94,87,116,46,78,111,108,77,88,88,63,63,108
"COG3153",18,53,85,26,16,15,11,64,35,17,54,35,32,36,19,29,22,23,28,50,31,19,26,48,15,9,40,173,37,88,27,32,19,26,33,12,25,40,16,25,27,29,20,23,23,39,20,21,46,25,61,47,28,13,28,22,31,47,7,15
"COG3154",4,0,9,0,0,1,0,0,3,0,27,0,0,17,4,4,1,2,0,5,0,1,64,1,0,1,2,1,0,8,0,1,0,1,5,0,1,0,0,0,4,0,30,0,0,4,0,0,0,1,9,10,0,2,0,0,0,0,0,1
"COG3155",160,52,56,9,12,11,1,34,18,21,83,61,19,103,49,37,29,51,48,33,10,21,111,0,10,96,19,4,19,13,5,56,14,8,13,11,14,41,2,11,10,28,78,11,16,1,8,13,35,8,7,24,40,17,42,8,8,0,6,7
"COG3156",80,33,108,53,106,76,74,44,127,102,95,49,71,183,39,128,95,60,88,70,108,66,142,178,104,178,75,124,115,248,63,49,62,29,116,49,80,44,130,100,104,60,18,74,66,102,80,92,45,111,77,141,39,40,41,59,75,86,74,61
"COG3157",15,5,28,3,3,6,0,4,9,3,21,6,1,44,9,16,3,4,6,27,6,0,10,12,1,25,9,5,3,18,0,0,0,63,1,2,2,4,0,1,5,53,1,2,3,3,2,2,13,0,10,29,8,1,1,3,3,0,5,2
"COG3158",6,26,76,3,1,3,51,72,3,0,14,34,6,39,20,17,7,14,10,77,2,1,32,12,11,1,6,58,5,14,3,12,5,17,6,25,6,27,21,2,8,25,4,3,0,14,2,1,36,4,30,42,8,9,20,4,4,11,3,6
"COG3159",90,31,72,37,73,58,45,31,97,65,108,36,62,139,47,102,84,52,76,62,79,71,122,57,83,115,53,27,76,126,52,57,53,29,110,52,39,35,79,84,86,65,56,68,56,57,37,71,56,91,56,103,42,43,48,63,56,73,43,46
"COG3160",40,0,41,2,0,1,4,4,7,0,39,7,3,95,5,29,10,19,20,28,4,1,61,40,1,86,3,20,9,98,1,5,2,19,7,5,0,2,48,1,0,55,3,10,9,0,0,1,6,4,33,65,10,3,2,11,0,0,0,0
"COG3161",31,26,58,13,26,27,62,20,56,39,55,28,39,119,28,79,36,37,35,38,27,36,69,134,45,114,39,16,34,87,21,53,38,32,55,23,14,20,161,45,37,50,47,32,39,22,16,39,17,46,35,70,32,18,23,19,32,20,22,21
"COG3162",1,5,8,0,0,0,0,6,0,1,1,1,0,12,2,3,0,1,0,6,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2,3,0,0,0,0,0,2,1,1,1,0,2,6,1,0,0,0,1
"COG3164",281,77,331,98,54,66,273,69,130,45,382,134,184,717,133,287,152,200,276,222,95,103,501,381,199,662,88,152,108,672,76,207,79,180,85,41,89,89,477,74,57,355,139,179,117,104,96,78,112,206,273,411,181,84,122,134,97,141,79,162
"COG3165",47,35,49,11,7,8,39,19,13,3,53,26,13,110,43,50,22,25,29,25,17,14,82,58,9,106,12,23,8,88,7,34,5,22,11,3,4,25,143,14,7,48,20,20,10,9,16,14,25,18,43,96,59,11,34,17,9,12,0,12
"COG3166",23,12,51,3,3,5,2,11,8,3,71,14,4,79,12,29,8,15,23,23,3,4,79,14,7,99,10,22,8,76,0,17,2,36,3,1,7,4,16,2,3,38,11,8,16,7,2,9,15,1,43,50,21,4,13,6,2,0,2,2
"COG3167",80,10,68,9,1,1,5,6,11,1,54,10,5,93,17,32,13,24,22,40,0,4,80,17,3,104,10,22,12,81,0,15,2,41,4,5,6,5,15,4,5,60,26,16,14,12,3,8,21,5,28,59,15,6,15,9,1,1,1,3
"COG3168",33,13,51,6,0,1,2,3,6,2,46,10,3,84,18,21,6,19,26,36,1,3,57,2,1,86,6,21,6,77,3,13,0,38,6,3,4,10,8,2,2,56,11,8,9,7,6,0,11,1,29,43,15,4,22,5,0,1,3,4
"COG3169",5,5,20,0,0,0,0,6,2,0,3,4,0,16,4,0,0,1,1,6,0,1,4,0,0,0,1,14,2,15,0,1,0,2,1,0,0,5,13,0,0,5,0,0,2,2,0,2,8,0,8,5,6,0,4,1,0,0,1,0
"COG3170",149,15,134,26,9,16,10,10,53,5,175,22,7,353,19,120,58,50,77,87,20,11,245,5,8,295,18,91,41,356,8,18,11,83,9,6,4,24,8,3,3,64,20,40,32,14,15,6,15,3,90,151,22,11,12,15,19,26,8,7
"COG3171",5,0,11,0,0,0,0,0,0,0,2,0,0,17,1,0,0,0,0,5,0,0,3,0,0,1,0,0,0,3,0,0,0,19,0,0,0,1,0,0,0,18,0,0,4,0,0,0,0,0,6,1,3,0,0,1,0,0,0,0
"COG3172",14,20,35,17,13,35,28,19,44,40,37,14,44,35,20,53,50,22,17,24,58,31,19,78,43,20,78,6,48,6,29,13,17,46,69,33,46,15,102,44,43,53,13,39,18,70,17,20,30,55,11,69,23,16,16,19,28,18,18,33
"COG3173",270,382,403,412,453,381,416,415,525,512,346,350,540,407,380,335,495,332,369,226,418,500,357,457,522,319,406,437,481,454,430,401,494,116,487,245,430,362,373,471,442,216,184,464,360,412,411,494,309,551,216,328,455,384,388,442,479,516,366,482
"COG3174",11,8,54,2,0,3,0,10,0,0,22,1,0,58,10,4,4,12,9,24,0,0,11,1,0,11,2,36,15,59,1,1,3,14,1,0,3,8,0,0,5,22,2,2,3,6,1,1,34,0,104,16,1,7,4,6,0,0,2,0
"COG3175",77,104,128,157,272,254,370,119,392,282,114,99,237,136,96,309,245,119,191,77,264,295,161,370,265,103,218,116,259,166,237,114,301,73,295,126,174,100,381,284,283,122,83,189,222,297,249,216,84,260,74,248,81,225,109,147,274,323,209,219
"COG3176",392,98,251,160,237,188,69,145,488,162,190,105,256,282,66,309,212,168,235,131,608,194,244,248,196,283,247,266,242,580,253,104,175,66,273,144,246,89,178,278,187,159,34,240,195,514,227,202,160,226,171,402,75,142,112,183,238,319,194,218
"COG3177",149,30,177,26,8,35,14,99,23,45,150,37,20,355,70,81,17,57,51,145,2,13,298,20,7,256,42,413,112,439,7,33,13,139,25,27,32,32,13,16,26,176,116,31,41,14,15,12,91,14,253,128,66,28,41,21,5,4,5,10
"COG3178",298,275,237,191,434,422,581,244,305,451,223,247,404,141,344,540,318,254,349,90,417,541,169,427,508,186,265,214,322,306,382,292,434,112,408,148,386,288,354,384,388,140,300,337,356,418,356,425,190,411,121,386,245,317,252,270,375,518,340,400
"COG3179",3,1,23,25,12,15,123,6,71,27,6,3,20,100,9,25,36,10,5,424,21,5,4,21,1,38,35,153,15,17,26,1,13,41,46,40,20,9,7,27,33,534,2,10,40,35,30,10,3,2,150,26,3,5,2,8,28,175,59,4
"COG3180",59,101,107,146,222,194,268,93,283,125,69,82,235,97,88,242,149,109,158,26,271,202,55,143,200,37,127,124,130,267,201,80,171,60,175,66,172,69,103,246,146,51,190,183,163,252,223,169,89,169,76,161,51,199,58,124,272,347,139,170
"COG3181",282,625,441,377,414,411,463,441,796,271,225,579,351,264,596,457,308,270,267,65,542,390,326,532,343,366,275,292,311,306,396,506,308,113,349,166,336,625,314,402,343,144,365,339,383,496,381,345,563,305,145,362,517,406,630,282,427,709,317,342
"COG3182",387,84,552,56,12,29,7,352,37,31,332,164,22,951,93,197,103,209,261,418,2,30,505,67,29,734,76,498,132,1017,25,84,33,215,60,44,65,119,77,34,29,456,36,150,91,28,34,33,242,16,369,300,116,44,111,90,15,17,7,15
"COG3183",8,14,9,10,4,3,7,6,7,5,14,7,10,65,6,2,3,9,12,17,10,3,6,20,5,11,6,9,4,133,8,12,3,3,3,2,4,9,9,5,6,3,36,8,3,6,6,3,10,9,30,17,14,7,4,5,10,5,7,6
"COG3184",14,3,8,0,0,0,1,4,0,0,20,3,0,24,2,20,12,3,2,5,0,0,57,0,1,14,2,7,8,1,0,1,1,7,3,1,1,0,0,0,3,9,1,13,1,0,1,0,2,0,1,37,6,0,0,0,0,0,0,1
"COG3185",260,171,208,75,47,56,33,150,96,84,167,142,98,188,112,120,109,147,105,153,38,82,174,269,91,189,158,174,100,217,71,157,45,83,81,104,111,141,265,64,80,75,95,87,52,149,70,47,158,62,314,190,180,76,130,110,75,150,61,79
"COG3186",266,125,170,49,17,47,24,152,38,200,136,127,62,143,73,108,125,131,137,97,35,118,156,191,85,118,197,145,110,51,31,140,82,44,64,100,108,131,174,89,130,67,45,68,48,40,46,34,163,52,156,134,130,80,112,105,36,57,28,110
"COG3187",50,9,77,4,4,2,2,21,7,1,46,14,0,105,12,19,9,20,21,59,1,0,28,12,3,80,4,15,9,43,0,7,1,39,3,5,4,12,4,2,2,76,3,10,8,1,3,2,28,1,39,51,13,4,10,13,2,0,0,0
"COG3188",61,37,67,0,2,0,2,77,3,0,53,42,3,88,57,41,1,18,42,54,0,9,20,23,1,16,3,203,2,28,0,10,8,126,1,3,17,43,13,1,5,90,2,1,4,7,1,4,47,1,33,27,21,6,24,24,0,0,0,1
"COG3189",5,0,11,3,0,0,0,4,0,0,9,4,0,23,2,1,0,0,2,4,0,0,0,0,0,5,0,16,6,57,0,1,1,16,1,1,0,0,0,0,0,11,0,2,0,2,0,0,6,0,69,0,2,0,6,2,1,0,0,0
"COG3190",14,0,14,2,1,0,1,1,4,1,26,0,0,18,0,17,0,6,3,7,0,0,27,0,0,6,0,8,0,28,0,1,0,15,1,1,1,2,0,0,0,11,0,0,1,3,0,0,3,0,13,29,4,0,1,1,0,0,0,0
"COG3191",93,249,153,115,67,58,17,178,64,106,193,199,142,59,154,70,77,155,85,35,64,108,265,153,95,128,108,232,85,170,66,200,102,42,87,70,89,229,75,102,87,39,189,86,56,93,69,70,231,95,272,79,241,161,217,115,87,101,39,103
"COG3192",2,0,1,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,1,0,0,0,0,0,1,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG3193",25,55,66,24,26,17,21,31,28,9,53,61,25,68,90,14,17,56,34,26,30,17,70,96,34,67,26,25,21,83,25,36,14,30,17,12,25,56,36,20,13,28,16,12,29,30,28,24,70,19,23,15,87,60,62,45,38,47,28,21
"COG3194",51,112,81,48,52,41,110,86,53,68,65,85,66,48,101,98,105,63,105,19,40,93,53,87,128,57,73,11,82,66,61,108,121,49,94,41,83,96,55,110,85,41,125,58,50,88,89,77,61,95,22,76,98,77,69,75,101,135,58,103
"COG3195",51,131,96,76,80,36,47,119,72,69,57,116,76,66,136,102,115,68,107,11,46,105,50,161,134,74,88,51,98,231,94,127,102,51,84,47,94,121,114,85,70,41,116,70,84,123,121,104,106,123,63,103,109,87,143,71,123,172,82,104
"COG3196",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",9,0,3,0,0,0,0,3,1,0,2,1,0,2,0,5,0,0,1,3,0,1,1,0,0,2,1,0,1,26,0,0,1,5,0,0,1,0,0,0,1,8,6,0,0,0,1,0,0,0,1,3,1,0,0,0,1,1,0,0
"COG3198",29,2,38,0,1,0,3,3,2,0,32,7,0,58,4,22,8,9,21,34,0,2,30,2,1,76,4,13,3,46,1,4,0,31,1,2,1,2,1,1,3,28,4,11,9,0,2,2,2,1,15,30,5,3,7,4,0,0,0,0
"COG3199",104,134,134,160,21,61,2,62,35,104,171,144,102,129,127,36,124,152,103,61,16,94,162,28,69,229,112,44,86,143,59,114,96,51,37,65,108,122,38,53,69,73,91,108,52,21,56,97,111,75,52,80,203,118,116,132,80,30,54,131
"COG3200",175,222,232,305,331,358,364,260,411,380,161,203,376,173,270,370,328,251,368,107,456,430,228,217,384,163,245,225,284,159,521,331,627,139,482,218,517,332,263,549,495,148,499,535,449,424,517,569,330,549,350,452,310,677,332,387,514,578,382,593
"COG3201",37,29,61,37,39,64,72,63,74,109,52,43,83,92,17,157,100,48,62,48,89,108,80,223,114,90,133,20,97,14,61,36,79,45,151,72,89,31,242,93,88,53,4,85,43,83,53,68,69,128,126,179,43,45,25,58,62,69,53,97
