"","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X100_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3"
"COG1874",35,31,13,23,62,20,10,23,10,25,30,15,24,47,31,48,26,29,35,26,24,35,56,29,17,82,48,17,19,6,100,15,75,23,34,27,55,67,26,73,79,39,25,17,10,48,7,39,33,8,23,83,35,74,20,80,56,35,22,51
"COG1875",53,780,56,23,64,39,89,194,194,100,125,78,85,118,141,171,167,87,52,74,63,64,100,422,46,126,146,68,97,122,168,747,121,621,196,242,173,57,113,215,211,183,202,80,933,58,135,320,172,53,162,186,196,169,104,221,135,120,153,93
"COG1876",83,105,74,78,48,33,129,183,71,74,114,124,199,47,26,120,93,40,92,101,42,116,92,81,162,108,144,109,127,56,78,72,120,300,16,127,218,45,98,76,63,23,90,24,836,46,5,93,234,27,28,29,19,100,56,63,82,120,43,98
"COG1877",69,35,33,69,46,25,33,20,6,8,26,55,42,35,45,20,10,27,63,49,14,156,29,30,32,74,60,35,16,14,31,38,30,22,31,33,74,100,79,109,80,6,21,7,132,56,32,36,52,6,15,51,36,33,34,53,14,119,45,103
"COG1878",63,41,108,60,59,145,52,51,198,184,53,65,67,182,227,59,51,182,59,59,65,61,82,62,70,75,34,83,59,31,51,29,53,43,156,46,97,77,83,147,71,98,49,181,6,47,183,85,62,192,36,200,155,63,42,47,50,45,204,46
"COG1879",385,83,483,595,800,544,405,461,268,406,469,382,426,494,384,665,471,435,564,576,582,524,790,149,493,506,587,401,631,383,511,119,560,237,284,510,315,538,376,521,348,349,518,528,18,611,183,329,639,349,400,389,297,571,547,469,483,405,433,516
"COG1881",12,12,55,22,24,42,18,3,61,40,14,33,26,61,86,21,10,69,30,15,6,29,13,59,6,32,13,23,8,10,3,112,7,8,96,5,28,43,39,77,10,69,3,70,6,18,115,38,13,103,5,51,125,12,11,10,6,23,85,22
"COG1882",4,11,7,0,1,3,0,0,0,4,5,13,1,7,0,18,1,6,2,1,2,1,0,7,0,0,7,10,0,5,1,19,1,5,146,1,1,15,6,2,40,96,0,0,0,8,125,7,1,7,0,5,172,17,9,4,3,0,7,6
"COG1883",75,23,58,26,91,118,70,33,248,130,49,59,50,120,176,136,51,152,57,60,58,42,59,170,22,48,131,44,19,45,21,153,24,19,119,26,37,77,49,90,46,154,23,68,82,63,106,119,34,69,76,103,131,50,46,56,32,46,111,48
"COG1884",905,643,922,513,546,1206,759,625,679,1051,602,660,631,1261,1170,696,813,1411,896,604,841,605,536,342,465,626,603,913,577,1025,662,171,679,706,1492,708,710,1093,960,876,1237,1338,744,881,111,894,1742,847,654,1147,778,1233,1457,508,854,782,756,615,1170,825
"COG1885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",36,85,46,32,38,72,44,30,125,69,40,24,59,140,151,75,27,145,26,38,27,54,91,89,43,49,43,26,36,39,21,119,31,32,81,47,52,28,52,124,46,103,31,23,40,25,70,94,68,27,8,154,81,36,35,33,27,35,110,17
"COG1887",25,40,11,9,9,21,50,18,55,56,15,26,57,65,77,102,29,49,24,27,21,4,12,203,13,14,89,25,18,34,25,128,22,35,144,21,16,23,31,153,41,158,32,43,5,16,177,221,8,48,26,60,206,73,20,35,35,23,39,23
"COG1889",87,8,68,9,16,95,21,11,94,50,24,59,9,161,163,0,38,151,64,7,15,0,0,27,8,10,19,53,20,74,13,7,19,25,78,31,18,87,64,56,44,37,36,72,0,54,59,30,17,174,13,154,63,0,41,21,22,18,144,49
"COG1890",102,10,64,8,25,122,29,21,89,74,26,54,13,138,159,0,60,144,68,14,20,2,1,28,12,9,43,59,26,86,10,21,28,40,81,28,13,125,72,58,62,59,42,100,0,67,64,24,34,156,23,171,71,0,50,34,23,16,152,72
"COG1891",5,0,24,13,4,74,14,4,42,54,5,11,12,25,64,8,7,42,12,3,11,19,13,0,10,14,4,14,13,10,5,1,6,3,19,6,9,8,58,32,18,11,6,35,0,13,22,16,17,52,13,37,20,12,14,11,3,9,71,9
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1893",400,231,400,427,348,664,241,280,470,521,336,278,336,295,501,282,287,458,302,324,253,373,459,318,338,302,406,304,366,242,257,393,295,224,392,362,300,337,440,443,313,293,334,308,162,310,479,457,384,252,163,461,434,261,355,257,254,278,511,295
"COG1894",427,130,694,497,718,650,432,432,367,368,612,449,409,638,607,597,439,682,649,454,537,576,600,110,497,627,645,444,675,754,1078,178,893,269,1206,988,477,1090,697,647,534,1321,898,881,132,1129,1187,664,817,1055,845,1138,1160,935,1041,923,1109,757,1086,936
"COG1896",60,51,61,28,41,51,25,29,157,106,36,61,42,104,125,56,39,102,46,19,32,46,48,216,31,44,128,39,29,36,33,156,52,44,119,31,61,64,35,124,77,58,25,93,17,40,87,157,45,109,19,106,108,49,15,56,36,28,132,41
"COG1897",140,23,122,128,120,115,185,263,138,126,206,180,275,124,103,113,139,116,92,190,43,88,151,70,268,113,181,186,177,76,98,101,129,432,112,190,349,101,196,128,116,100,134,44,3,85,79,176,312,46,20,96,93,127,63,85,101,127,130,109
"COG1898",194,651,225,320,137,172,290,186,207,206,222,253,237,304,277,240,232,259,226,278,217,242,228,318,218,281,161,218,225,286,251,251,232,209,364,265,176,185,224,269,252,295,229,251,390,251,378,285,187,317,281,294,320,291,236,244,226,279,313,236
"COG1899",465,101,467,356,350,396,385,249,304,284,352,362,244,535,509,226,387,587,449,392,322,293,334,106,306,297,313,426,351,533,311,90,306,161,345,460,165,567,322,238,303,364,375,574,25,478,272,171,292,801,357,600,306,342,507,335,362,353,593,436
"COG1900",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",59,5,11,15,4,50,13,10,5,29,17,20,9,18,8,5,33,33,42,13,10,0,1,2,6,11,20,46,15,43,12,18,11,24,20,20,7,45,23,7,29,13,23,8,0,29,22,10,18,13,6,17,22,1,33,18,18,17,11,31
"COG1902",723,958,661,571,842,894,526,543,1762,1106,530,549,628,1267,1489,1083,461,1336,748,441,539,588,611,1518,522,667,1083,665,523,729,640,1612,670,316,1435,536,678,863,696,1588,619,1558,518,505,1368,759,1117,1409,660,398,442,1269,1540,862,569,734,706,504,1205,671
"COG1903",166,7,149,74,71,135,190,233,132,126,224,305,240,246,239,38,127,284,80,147,34,60,85,27,182,88,101,271,132,96,93,10,88,414,121,131,266,118,223,110,73,123,178,224,0,46,90,87,237,283,6,287,100,46,45,63,94,165,276,104
"COG1904",37,25,19,30,52,42,37,31,119,82,20,26,48,50,35,40,34,32,24,44,34,84,69,120,21,84,84,24,25,32,53,127,52,45,30,29,37,15,32,119,43,28,20,11,6,25,20,164,32,3,18,52,34,40,12,49,29,32,15,18
"COG1905",196,51,270,284,305,292,270,207,179,181,252,226,214,308,346,217,242,366,261,257,305,264,341,56,271,265,244,202,302,351,224,74,245,87,366,281,126,268,222,232,196,364,255,281,45,265,410,201,247,302,348,378,325,223,336,290,275,254,369,253
"COG1906",3,28,1,0,0,0,3,6,0,17,13,2,3,2,0,0,4,0,2,8,1,0,0,20,5,29,19,0,3,21,15,1,19,5,4,15,4,0,0,0,1,0,14,1,34,2,2,0,1,0,1,0,1,0,1,17,25,5,1,6
"COG1907",11,1,22,22,23,23,15,10,5,19,11,9,18,12,7,11,16,5,9,10,10,27,17,2,26,22,15,12,18,15,14,0,15,7,21,15,16,10,27,8,18,15,9,17,1,20,21,9,19,37,23,12,17,18,19,21,8,14,13,11
"COG1908",0,1,6,0,0,8,0,0,10,6,0,1,0,36,28,0,1,28,1,0,0,0,0,1,0,0,0,0,0,14,0,2,0,3,132,0,0,4,4,7,0,138,0,2,0,1,163,16,0,7,0,37,147,0,3,0,0,0,38,0
"COG1909",52,3,47,13,8,90,24,8,25,40,28,35,7,50,47,0,20,51,45,7,12,2,0,10,10,15,30,60,13,59,8,1,29,20,15,20,16,91,33,22,37,26,22,79,0,41,14,8,23,101,19,46,13,0,41,26,18,13,53,57
"COG1910",4,59,42,12,14,62,17,9,89,55,27,18,16,82,148,7,3,124,10,5,1,10,21,28,8,10,6,9,19,20,8,12,4,6,95,22,31,23,41,86,15,63,3,7,11,7,90,63,32,58,2,144,95,20,7,6,4,5,114,8
"COG1911",42,2,20,4,5,24,8,4,5,13,10,14,6,12,10,0,11,16,20,4,8,1,0,0,4,5,8,26,3,15,6,1,9,11,5,6,8,21,13,2,10,5,7,6,0,18,14,3,9,3,4,9,6,0,14,15,4,6,6,17
"COG1912",57,15,90,77,74,103,98,61,35,90,88,58,50,64,58,117,95,74,136,73,96,101,33,8,63,83,90,65,103,148,137,6,142,73,63,110,69,75,66,44,170,83,85,92,2,99,87,76,65,58,248,65,81,86,93,108,162,83,71,135
"COG1913",0,0,0,0,0,5,0,0,0,9,1,1,1,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,6,0,0,1,0,3,0,3,0,0,0,0,13,1,0,1,0,0,15,0,1,0,0,0,0,0
"COG1914",252,89,241,115,110,122,261,397,331,274,297,286,189,173,88,417,330,158,278,154,212,197,129,316,207,207,265,262,199,228,269,281,321,784,134,227,279,195,241,183,392,90,228,266,103,198,109,309,215,264,170,96,108,332,153,244,208,133,63,299
"COG1915",2,0,44,0,7,43,0,0,118,40,0,23,0,181,235,0,2,186,18,0,3,0,0,48,0,0,2,21,0,2,0,23,0,4,95,1,0,47,30,75,1,61,0,118,0,15,95,13,0,195,1,235,124,0,5,0,0,3,224,29
"COG1916",143,27,66,19,31,118,70,30,71,75,34,67,28,84,80,1,52,99,81,25,37,13,14,19,18,15,50,108,24,114,29,22,36,43,58,54,31,141,85,40,111,92,43,47,2,75,93,55,47,37,20,125,66,0,79,38,28,22,75,76
"COG1917",106,68,91,53,92,132,74,17,185,115,37,75,41,121,144,52,62,154,83,55,55,93,71,88,18,53,75,80,29,58,50,32,70,42,102,32,49,78,78,103,90,89,62,117,17,48,140,118,25,126,46,149,123,65,38,64,76,79,161,73
"COG1918",3,3,3,0,4,10,5,1,14,9,4,5,2,7,11,7,0,12,1,3,1,0,2,1,1,7,1,3,1,7,1,8,3,4,24,3,4,2,0,9,3,14,5,1,8,3,23,4,0,1,0,13,34,6,3,1,1,1,12,1
"COG1920",23,28,49,11,28,81,32,21,107,53,15,25,15,122,123,12,24,116,29,36,44,14,20,25,26,16,12,28,32,51,32,2,42,15,94,38,19,81,65,70,33,87,44,152,0,58,57,64,50,187,83,208,94,16,58,58,42,61,173,38
"COG1921",136,40,312,91,171,602,279,113,202,354,200,120,104,338,424,84,170,448,204,156,272,101,115,71,109,120,130,191,173,326,158,40,177,100,394,197,117,164,280,256,178,347,182,351,110,189,448,259,147,404,311,466,397,56,253,181,238,198,386,172
"COG1922",37,40,48,80,48,52,71,41,17,48,103,69,52,50,12,53,65,20,72,52,63,60,72,61,53,55,43,51,82,83,63,67,59,32,30,54,41,39,49,69,57,25,53,55,71,49,32,61,47,34,73,19,34,80,64,62,84,57,25,49
"COG1923",18,51,23,10,18,19,15,16,46,39,15,15,21,30,36,41,10,15,10,15,23,26,33,84,14,16,27,15,11,13,14,109,15,14,24,12,24,21,23,62,28,26,16,20,40,17,14,43,21,8,7,15,16,42,7,18,11,22,16,14
"COG1924",1,1,0,1,0,0,3,0,5,1,0,1,1,16,10,0,0,11,0,1,0,0,2,4,0,1,2,0,0,0,0,21,0,1,534,0,0,0,0,5,1,313,0,0,13,0,523,5,1,6,0,12,516,0,0,0,0,0,8,0
"COG1925",35,53,33,32,39,19,31,26,66,65,35,19,24,45,66,64,31,29,28,16,37,26,42,185,25,27,57,13,49,27,33,79,32,25,46,25,32,18,32,119,33,36,22,25,417,28,24,46,23,14,47,42,65,37,18,34,32,29,37,26
"COG1926",0,2,0,0,0,0,0,1,4,0,0,0,2,5,8,0,1,2,1,1,0,0,0,35,0,0,0,0,0,0,1,13,0,0,15,0,1,0,0,12,0,5,0,4,127,0,21,1,0,0,0,9,9,1,0,4,0,0,4,0
"COG1927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,4,4,0,0,0,0,0,5,0
"COG1928",8,4,14,5,16,6,11,6,7,2,12,26,16,34,24,0,2,35,30,8,3,10,5,11,13,15,3,28,14,29,2,3,8,5,29,16,33,30,14,66,9,19,15,14,10,27,37,24,13,7,0,33,31,5,20,19,5,7,14,22
"COG1929",51,39,94,66,86,167,128,76,73,81,74,50,47,119,116,76,123,173,107,83,154,79,36,92,79,49,104,71,91,156,89,56,107,45,67,92,25,114,93,120,114,130,102,165,96,101,51,90,39,153,279,131,62,50,124,97,140,92,129,100
"COG1931",9,0,23,0,3,25,0,3,31,27,0,20,0,65,35,0,0,76,30,0,1,0,0,9,0,0,4,23,0,17,0,1,1,2,19,1,0,30,9,20,7,23,1,80,0,13,15,7,1,117,2,68,17,0,4,2,4,2,48,14
"COG1932",389,201,372,450,487,408,354,391,421,369,345,347,332,584,523,442,428,608,541,354,514,534,400,251,382,481,360,453,352,544,469,275,463,257,524,354,372,530,372,445,436,630,453,412,292,546,412,467,323,377,473,599,475,364,489,516,416,400,512,487
"COG1933",319,51,221,32,74,332,71,63,41,239,89,164,48,101,56,5,160,173,233,61,63,7,3,18,28,38,153,273,82,251,101,196,156,166,187,188,90,575,331,56,230,161,195,539,0,326,257,57,106,713,94,144,155,2,261,212,154,111,128,276
"COG1934",27,68,32,7,37,44,17,40,81,61,40,38,20,39,34,78,8,35,50,8,26,38,61,97,12,29,68,29,15,20,30,83,30,23,45,15,36,37,33,78,34,67,30,19,84,42,30,74,21,16,11,33,56,58,16,35,31,21,31,46
"COG1936",83,5,61,7,7,67,21,7,83,50,12,50,7,142,147,0,37,161,55,11,16,1,0,34,10,11,23,69,9,75,12,3,17,17,64,19,10,77,57,58,41,37,16,90,0,48,35,24,13,115,15,163,56,0,31,24,15,19,145,40
"COG1937",6,33,18,8,64,16,13,20,30,16,16,5,26,43,70,9,6,46,7,8,6,50,46,79,26,27,37,7,35,9,5,77,4,8,33,23,12,23,10,100,7,14,12,3,131,4,25,41,17,8,0,46,29,11,10,12,4,28,37,2
"COG1938",207,10,165,14,38,184,55,38,113,118,52,100,22,196,195,0,87,226,143,29,32,6,0,35,24,29,81,177,40,150,48,18,48,71,96,52,37,218,120,63,121,79,69,230,0,126,64,43,47,347,48,175,77,0,104,68,51,47,164,143
"COG1939",36,6,25,23,15,18,52,91,3,8,55,63,51,11,21,2,36,22,29,47,11,16,21,0,68,29,18,52,34,28,20,1,32,150,6,45,86,15,49,3,31,16,30,1,0,9,4,27,81,2,2,12,4,16,8,25,21,28,18,34
"COG1940",323,127,392,379,385,532,370,297,423,418,441,346,325,548,573,350,366,566,409,373,494,387,407,246,322,339,446,315,434,433,397,286,418,155,608,424,217,447,323,685,420,514,407,539,35,450,658,594,319,520,652,574,546,415,493,383,461,376,468,396
"COG1941",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1942",20,27,29,86,43,18,27,27,30,12,36,29,32,9,7,9,18,7,36,57,19,80,88,24,31,29,16,19,32,5,10,14,7,5,7,44,16,14,16,16,25,4,29,22,20,30,1,32,18,9,36,10,14,18,26,13,20,75,14,16
"COG1943",28,42,16,2,20,28,22,7,177,73,18,20,16,68,110,134,9,81,16,13,12,8,15,128,5,16,32,25,6,37,6,351,10,13,148,10,30,7,29,85,28,89,13,14,90,5,344,153,12,10,9,67,170,75,8,10,8,8,142,13
"COG1944",12,37,6,13,7,21,5,1,160,47,12,4,27,24,53,128,3,10,3,5,1,4,3,104,0,4,5,11,5,9,0,184,14,8,26,6,9,1,6,71,11,14,5,9,19,1,8,14,5,8,1,15,31,71,1,6,2,1,12,4
"COG1945",6,2,29,1,11,25,10,2,31,31,1,15,1,61,46,0,8,50,13,8,0,0,1,8,0,0,1,18,3,8,2,2,0,5,48,1,2,42,17,20,0,29,3,91,0,13,44,11,2,119,3,54,64,0,11,5,7,15,48,7
"COG1946",156,141,122,202,248,156,117,156,314,179,131,117,132,204,182,294,168,147,170,155,216,209,164,278,153,207,225,139,114,165,193,407,161,126,94,102,158,176,127,307,156,88,139,186,287,170,87,334,141,151,169,121,117,180,146,163,207,203,127,177
"COG1947",350,162,358,384,365,380,384,535,249,370,397,379,456,340,259,316,368,302,306,366,453,385,386,158,444,384,262,420,429,360,359,232,367,573,389,403,478,325,403,256,365,363,395,350,144,341,374,320,375,338,374,302,362,349,369,337,358,384,301,348
"COG1948",89,396,80,21,26,81,20,23,91,62,20,57,16,118,148,9,49,137,34,28,29,17,12,119,24,50,61,64,20,51,34,73,42,51,91,27,28,95,57,45,122,46,24,109,594,38,104,19,19,184,51,178,80,25,42,60,39,17,137,44
"COG1949",122,62,108,110,142,164,85,82,129,133,75,117,80,92,121,120,97,136,120,78,143,90,80,104,95,131,119,120,94,106,102,136,126,84,73,82,79,125,104,117,103,138,103,134,115,114,80,124,73,95,112,88,103,101,95,132,114,147,100,126
"COG1950",3,0,1,0,2,6,0,2,3,6,0,18,9,3,11,5,0,5,4,0,0,2,1,2,0,0,4,8,1,0,1,0,2,4,8,0,2,5,4,15,1,3,0,0,0,0,2,2,0,0,0,5,7,9,1,4,4,0,2,7
"COG1951",76,178,84,60,128,178,36,51,324,210,98,79,101,169,221,163,25,169,58,60,35,126,167,262,90,96,171,77,86,64,67,313,59,23,266,72,129,115,132,282,104,271,45,64,257,77,262,260,112,57,20,183,307,100,64,92,55,71,178,69
"COG1952",48,103,54,43,52,53,26,34,92,73,36,41,53,59,63,101,42,34,24,31,34,59,81,110,37,77,73,30,43,36,42,165,46,25,46,25,54,46,43,89,58,51,40,28,86,40,41,57,27,24,31,28,64,70,34,54,36,28,44,33
"COG1953",297,54,329,381,229,183,295,216,234,104,321,325,231,185,179,420,383,199,378,305,414,297,342,199,295,350,302,263,368,532,490,175,449,109,166,330,124,416,203,200,281,242,385,380,188,445,79,156,208,496,515,193,140,564,469,386,524,351,271,364
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",139,10,33,7,21,61,27,35,3,30,24,18,8,16,13,0,48,19,14,19,17,4,0,1,19,10,33,39,16,103,24,1,41,47,9,46,27,19,38,11,84,28,39,18,0,22,10,14,9,15,23,11,8,0,33,27,21,21,11,15
"COG1956",21,33,20,17,13,23,20,18,67,41,32,15,23,36,25,108,42,30,26,23,52,36,19,67,16,31,50,23,31,16,40,65,32,39,29,22,37,29,28,48,58,19,9,18,7,26,21,46,19,24,70,23,20,83,15,40,25,25,16,39
"COG1957",127,33,188,134,287,245,171,135,253,172,203,136,104,225,235,103,170,227,196,140,184,136,146,98,135,155,309,125,179,305,202,149,241,68,208,184,106,190,156,208,173,191,206,208,56,218,140,253,144,171,332,262,186,88,213,262,303,149,249,217
"COG1958",74,1,42,2,2,33,6,3,47,26,9,45,0,81,86,0,4,115,20,0,0,0,0,14,0,1,7,24,1,27,1,18,7,1,37,3,3,75,26,46,41,30,0,81,0,32,39,10,5,136,0,112,41,0,30,7,2,1,92,24
"COG1959",186,168,210,169,221,232,211,184,219,206,183,182,153,231,208,178,178,217,183,193,250,220,219,140,196,210,183,193,195,180,129,151,147,65,306,130,92,166,119,155,101,263,138,149,85,152,348,146,113,167,179,131,276,152,146,135,102,151,165,124
"COG1960",4925,4810,5047,5005,6213,6149,4297,4570,5400,5853,4060,3918,4102,5761,5956,4667,4977,5612,5204,4326,5877,4473,4266,5383,4284,4978,5409,4615,4230,5399,5289,5318,5286,3003,4939,4090,4590,5538,5068,6369,5169,5246,4908,5176,4950,5493,5044,6218,4295,4389,5771,5452,5527,4175,4904,5047,5297,4920,5373,5148
"COG1961",295,1604,201,178,251,249,302,318,306,332,280,248,453,315,393,169,318,249,160,275,127,180,205,967,272,347,391,218,319,251,186,866,171,789,668,253,346,125,226,885,240,326,286,150,1846,69,790,416,341,150,100,289,648,207,118,298,190,290,407,190
"COG1963",57,3,36,23,26,20,46,105,0,19,67,86,80,12,0,4,48,0,31,55,11,19,27,0,65,38,36,95,41,35,25,2,28,192,4,50,87,26,64,0,50,5,39,5,0,15,4,20,84,4,1,1,7,17,21,26,37,38,7,29
"COG1964",11,127,96,8,74,55,20,46,97,102,11,72,6,152,157,2,32,190,55,40,10,15,35,47,15,18,32,38,26,44,14,135,11,18,84,12,2,55,29,49,27,102,18,178,2,20,53,23,16,238,21,134,58,14,20,24,46,26,103,22
"COG1965",8,43,7,7,9,9,6,2,5,12,10,6,10,18,25,23,3,24,2,3,1,4,16,29,3,3,12,4,4,4,7,21,2,4,15,3,10,5,11,18,10,12,2,2,24,7,15,14,10,2,4,9,11,17,3,5,3,5,21,0
"COG1966",72,52,85,10,47,99,91,32,269,252,45,57,46,203,183,148,47,172,44,37,63,23,25,319,3,51,128,77,13,52,22,339,44,34,339,36,38,66,100,263,72,243,46,113,137,75,419,314,19,96,59,195,370,71,65,73,67,39,115,51
"COG1967",98,5,39,9,14,101,50,32,16,44,26,42,6,48,21,1,45,41,53,19,19,1,0,0,8,17,34,54,16,96,15,8,16,40,19,34,14,104,52,16,48,34,53,19,0,61,17,18,28,21,12,26,17,0,57,31,31,18,27,56
"COG1968",498,226,498,605,432,461,622,531,306,391,596,571,523,401,338,484,572,339,526,617,526,625,595,237,629,621,348,499,672,529,582,312,622,543,428,583,535,494,517,373,570,450,574,491,294,594,447,391,520,552,696,399,418,582,606,495,557,608,438,544
"COG1969",1,2,0,0,0,0,0,0,7,6,0,1,2,2,1,0,5,0,0,0,0,0,0,8,0,0,1,1,0,2,0,6,3,5,6,0,0,0,0,8,3,12,0,0,0,0,36,45,0,0,0,1,11,6,0,1,2,0,0,0
"COG1970",17,84,20,13,36,16,24,25,16,15,30,25,23,39,23,39,21,23,34,15,43,50,21,53,28,27,34,24,30,37,22,32,22,14,3,16,15,20,9,48,7,5,17,13,49,16,2,8,9,8,34,15,4,26,16,29,27,18,10,24
"COG1971",0,8,3,3,0,1,2,0,16,11,1,4,6,5,7,30,0,4,1,3,2,1,0,42,0,0,32,1,0,3,1,22,1,2,2,0,1,0,1,15,3,0,0,0,3,0,3,48,0,0,0,2,4,11,0,1,0,0,3,2
"COG1972",237,73,231,228,276,239,247,232,221,336,196,203,196,286,189,397,356,264,324,193,414,284,186,138,181,270,240,246,148,235,349,149,347,230,305,219,241,282,218,246,396,281,236,241,96,305,364,353,182,214,324,229,326,298,271,282,303,230,157,308
"COG1974",333,141,373,546,474,327,484,501,257,279,443,393,377,295,228,414,425,256,396,470,490,419,444,221,522,428,352,373,459,389,649,339,680,669,454,665,538,559,548,394,519,441,778,597,238,643,499,455,639,519,719,378,426,649,667,584,622,666,449,601
"COG1975",299,158,361,127,206,463,306,177,433,318,231,256,212,491,542,205,246,527,312,159,280,161,239,322,174,173,316,311,260,432,310,250,322,140,502,264,257,369,351,419,325,541,322,351,240,347,437,469,268,468,285,550,484,266,385,225,283,215,509,346
"COG1976",84,10,73,8,18,82,21,14,83,74,22,62,5,134,144,0,32,159,69,20,14,5,1,29,7,9,34,57,24,71,13,5,13,35,63,24,14,98,60,67,49,55,35,102,0,59,31,22,21,170,17,164,48,0,39,32,25,14,180,48
"COG1977",31,18,82,20,32,128,43,19,120,134,36,47,32,124,172,25,25,166,46,39,40,43,37,72,32,29,36,52,28,32,28,69,19,27,122,40,42,68,70,102,32,82,28,223,19,45,87,113,37,181,40,163,126,32,42,27,19,35,117,31
"COG1978",11,76,14,29,14,8,7,13,0,3,12,8,22,3,0,25,9,0,19,19,16,41,12,19,11,38,26,6,18,7,38,40,15,15,2,9,14,8,12,2,17,0,22,13,94,7,4,1,11,2,16,0,2,28,7,29,20,24,2,20
"COG1979",7,76,12,0,6,3,7,0,137,40,0,10,21,3,28,107,3,4,0,0,1,2,3,130,0,5,45,7,2,10,0,174,6,9,23,1,5,0,3,68,11,14,4,5,24,0,10,181,1,0,0,9,28,81,1,12,5,1,10,0
"COG1980",0,0,75,0,2,85,5,0,80,46,2,23,0,148,149,0,0,160,29,0,2,0,0,34,0,0,3,27,0,16,0,1,0,0,67,1,0,71,40,56,0,35,0,141,1,17,50,10,1,237,0,174,58,0,14,0,0,3,171,17
"COG1981",123,62,221,202,188,151,170,108,115,88,251,295,366,86,122,199,48,97,247,182,49,288,302,110,343,254,196,244,329,198,121,143,73,22,97,292,373,198,239,124,81,160,181,62,103,202,94,93,305,131,93,111,100,249,231,171,200,265,161,226
"COG1982",171,259,100,128,93,41,157,323,63,90,219,331,311,35,34,141,159,13,94,169,29,74,102,345,277,121,101,255,149,84,99,253,128,563,17,183,419,14,227,126,86,35,127,16,384,28,27,171,324,0,2,13,25,114,43,70,88,174,27,86
"COG1983",3,6,1,1,4,4,2,2,27,13,0,5,8,4,7,26,2,11,1,1,5,5,7,36,0,3,10,4,0,2,2,48,4,2,49,1,2,2,4,24,8,29,0,0,23,1,42,19,1,1,6,8,29,16,1,4,5,3,2,0
"COG1984",283,228,372,399,299,258,324,211,458,213,252,319,285,288,353,349,282,288,373,347,371,326,344,398,277,313,270,294,320,411,273,339,301,133,258,315,232,327,236,346,276,298,322,382,435,386,190,249,211,448,375,336,255,358,359,292,282,351,325,393
