"","X140_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG1917",23,146,94,107,91,19,59,91,44,112,136,37,43,36,84,94,80,88,96,69,142,208,66,64,25,68,25,98,128,101,51,28,139,45,73,25,28,69,76,60,88,61,22,33,34,72,78,74,54,93,65,135,53,32,61,48,33,21,134,70
"COG1918",3,13,17,18,4,3,3,27,12,3,7,2,3,0,0,5,1,0,2,3,18,9,6,0,4,5,7,20,2,14,2,4,26,1,4,2,0,5,6,3,0,4,3,2,2,2,1,0,7,0,3,1,2,1,3,1,1,1,25,3
"COG1920",22,182,34,78,82,25,52,65,30,199,69,54,47,41,41,72,64,5,23,64,217,142,28,4,41,35,44,60,114,117,46,47,192,50,39,23,6,48,32,51,20,57,39,33,33,34,32,79,63,8,52,16,64,75,30,45,40,27,51,41
"COG1921",258,426,374,239,292,162,182,415,182,404,489,198,224,157,281,373,254,48,141,277,506,207,55,137,259,138,196,345,431,263,205,110,348,188,165,109,38,245,119,145,74,209,124,175,180,147,166,245,273,8,222,190,211,337,156,246,148,81,468,170
"COG1922",112,15,27,25,53,76,75,21,123,33,38,57,98,53,57,36,56,112,47,84,9,18,55,68,90,73,98,33,62,17,59,57,12,93,75,38,47,83,62,75,84,63,42,48,69,55,32,51,86,26,62,56,59,99,62,72,43,69,16,76
"COG1923",11,18,10,17,13,10,8,9,22,13,42,8,11,13,5,29,24,50,11,10,12,39,22,47,11,28,11,8,11,28,30,15,14,11,17,23,37,13,14,38,96,19,17,14,12,14,38,21,19,34,21,23,16,14,13,16,16,17,19,17
"COG1924",0,21,670,387,0,13,4,772,0,10,9,0,0,0,2,2,0,1,0,1,31,4,0,0,4,0,2,790,0,34,2,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,12,0,1,12,1,0,0,0,0,0,737,4
"COG1925",48,34,23,38,38,47,27,46,17,15,83,20,35,25,24,42,27,51,27,26,36,104,33,146,42,49,36,43,26,49,29,23,48,36,31,25,42,34,24,62,124,39,26,31,25,27,26,29,42,58,21,49,30,60,27,16,29,84,26,40
"COG1926",0,1,12,38,0,0,3,20,0,1,2,0,2,0,0,0,0,4,0,5,2,7,3,7,0,0,0,5,1,1,1,0,10,1,0,1,0,0,0,0,10,0,1,0,0,0,0,1,2,0,0,5,0,0,1,1,0,1,26,2
"COG1927",0,3,1,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1928",9,29,17,12,20,12,6,31,10,11,10,24,6,2,17,2,22,1,9,15,16,5,3,4,3,14,14,26,9,24,20,22,24,3,7,32,15,6,23,5,5,16,14,7,14,23,8,24,31,4,34,9,8,2,5,5,11,4,42,9
"COG1929",127,100,74,67,122,59,119,74,87,145,161,117,96,105,124,95,142,18,56,172,131,67,57,56,93,95,81,77,192,118,101,59,132,123,85,47,194,130,56,126,17,108,60,72,90,87,54,104,104,35,119,78,94,209,77,150,42,55,52,110
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,52,8,33,26,1,6,13,4,98,7,8,3,0,0,28,19,0,6,11,60,38,0,0,8,2,0,4,23,44,3,0,86,3,0,0,0,3,18,9,0,5,1,0,2,21,0,28,11,0,29,2,0,11,0,7,1,4,14,8
"COG1932",408,568,658,250,355,401,483,468,328,363,364,492,392,414,382,368,473,265,398,523,615,455,408,387,446,606,389,615,366,645,521,364,580,449,487,405,598,469,324,504,312,471,400,322,392,511,480,475,463,596,531,320,449,490,479,465,296,137,415,455
"COG1933",85,108,86,376,250,76,150,111,95,482,165,211,103,151,92,245,310,14,339,270,107,32,0,2,223,25,110,71,260,62,179,58,180,138,3,65,3,146,210,75,107,465,97,133,209,279,28,462,321,1,508,172,229,269,112,189,114,181,260,272
"COG1934",28,38,52,59,22,41,16,47,46,17,71,31,34,18,18,49,27,98,30,25,29,92,74,150,31,78,31,54,12,63,33,11,40,15,29,25,151,32,34,99,92,36,24,11,20,36,49,43,40,107,25,54,24,14,18,15,19,54,34,20
"COG1936",10,171,24,92,55,16,31,56,19,108,32,42,20,29,27,49,59,0,72,58,153,69,0,1,40,1,14,17,52,88,29,9,165,14,0,12,1,17,31,12,0,69,13,15,40,39,1,74,56,1,87,14,30,34,12,31,17,10,46,33
"COG1937",29,54,13,7,10,15,8,15,4,6,18,6,4,1,6,13,11,38,6,5,34,22,13,34,9,9,6,4,10,26,7,24,40,4,40,18,20,6,3,18,41,13,9,17,4,5,58,10,19,25,19,30,3,4,6,15,16,8,32,11
"COG1938",31,208,33,182,128,58,97,92,70,329,95,111,66,91,51,157,189,0,195,132,183,101,1,0,125,12,62,36,137,118,64,27,260,46,1,29,3,55,82,17,0,203,43,63,79,114,11,164,130,1,184,76,66,79,33,103,51,14,94,90
"COG1939",42,7,10,0,21,30,43,13,49,0,0,5,51,43,55,19,11,0,33,31,11,7,15,0,36,0,39,13,10,7,18,57,17,33,17,44,4,12,61,5,0,42,94,47,43,30,6,7,15,2,20,80,33,4,23,1,86,20,4,28
"COG1940",483,609,519,594,450,531,419,585,493,560,469,443,410,366,402,443,470,392,341,462,521,432,389,225,563,386,500,563,610,458,289,188,425,323,238,247,172,278,254,307,291,293,163,287,241,329,260,307,327,238,294,220,259,299,277,305,222,160,402,289
"COG1941",0,0,14,26,0,0,5,1,0,0,1,0,1,1,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1
"COG1942",19,11,1,0,19,13,15,6,9,5,16,26,19,22,36,11,44,9,20,6,4,21,20,6,16,5,12,2,50,7,13,31,4,18,69,33,5,11,34,2,9,12,21,30,18,23,68,28,17,11,30,18,24,30,24,34,17,10,2,19
"COG1943",25,67,194,251,20,13,25,180,14,15,98,4,15,6,30,65,25,199,19,20,66,181,71,464,15,46,17,105,11,109,8,9,95,5,11,12,8,11,30,51,336,25,10,12,5,13,19,11,12,5,9,93,13,5,7,3,14,74,308,58
"COG1944",17,8,6,49,4,2,4,32,6,9,66,1,11,4,8,43,7,61,21,11,2,154,78,327,1,15,7,13,9,42,4,8,22,0,2,12,73,1,8,8,203,9,8,2,0,3,11,4,9,4,0,67,7,9,0,8,4,54,11,21
"COG1945",4,38,30,48,27,1,8,40,15,141,17,8,3,5,6,22,27,0,3,17,55,35,0,8,4,3,2,42,45,24,7,0,86,4,0,1,0,1,5,2,0,8,2,3,1,4,8,30,7,0,22,5,3,6,0,3,4,6,60,2
"COG1946",171,155,49,153,141,155,184,91,113,120,174,156,164,205,124,194,175,311,146,163,97,335,223,547,115,287,111,70,110,175,188,127,171,154,199,150,262,211,129,247,357,134,153,117,119,159,233,151,176,332,151,208,159,129,177,145,108,110,80,200
"COG1947",435,288,348,266,335,320,404,373,369,318,308,360,428,381,430,375,349,185,320,350,287,275,357,255,373,395,319,317,363,301,347,487,300,410,375,446,389,357,380,325,255,324,521,408,427,350,297,329,357,246,275,409,419,313,357,386,433,166,418,396
"COG1948",40,147,50,292,61,52,70,105,43,179,27,65,64,64,35,73,76,45,90,51,155,74,22,5,59,67,73,31,79,92,60,16,154,52,9,34,18,35,60,65,118,75,24,13,37,53,8,82,47,14,77,14,37,109,54,29,33,433,100,78
"COG1949",101,101,89,87,104,118,107,69,79,124,167,145,100,115,85,146,133,45,144,109,106,133,98,104,105,115,84,94,121,135,110,103,157,98,71,86,227,96,80,125,82,124,103,63,86,121,124,95,116,165,145,86,108,104,102,125,80,43,96,110
"COG1950",0,5,2,1,1,0,1,7,10,0,1,1,2,0,1,3,2,0,2,0,3,0,11,0,0,7,2,2,2,1,5,0,6,2,0,3,1,6,9,5,0,2,0,0,0,7,3,2,2,0,2,2,0,0,1,1,0,5,6,2
"COG1951",122,157,293,198,95,121,27,276,66,47,235,70,60,28,32,178,87,188,71,75,157,275,80,297,125,137,136,279,34,260,97,90,162,53,75,100,237,80,76,162,281,134,45,75,50,56,175,90,98,65,67,172,35,23,74,21,122,99,250,53
"COG1952",45,37,48,77,52,42,41,47,33,29,99,33,37,32,22,84,55,119,37,32,32,120,87,167,53,66,39,48,22,52,60,38,34,25,54,55,89,43,27,89,121,35,28,45,23,36,69,38,46,122,35,67,37,35,51,27,49,74,38,62
"COG1953",345,187,99,159,327,550,313,168,450,456,146,470,387,374,285,110,377,15,266,524,203,229,549,110,465,145,230,207,427,209,403,285,176,422,330,250,241,534,360,316,62,244,230,343,384,382,249,426,383,199,463,181,385,666,501,491,236,239,80,348
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",8,18,5,6,37,39,45,8,30,10,38,37,28,72,29,25,72,0,121,104,18,3,0,0,68,0,18,21,38,8,27,12,8,32,1,15,0,18,6,10,0,76,30,29,43,14,8,20,56,0,35,20,48,51,30,39,15,8,10,58
"COG1956",32,36,22,51,22,32,46,9,23,30,51,30,30,38,30,46,18,72,14,20,20,69,74,76,23,121,30,11,20,40,23,16,15,41,18,15,60,26,14,59,56,26,15,15,15,33,19,13,21,102,22,41,10,36,30,45,27,38,37,40
"COG1957",245,262,141,86,175,151,163,177,166,177,213,236,183,173,190,192,269,113,115,335,263,262,83,160,235,297,231,192,196,218,257,134,219,256,184,140,76,319,135,246,114,212,125,152,161,202,172,180,198,156,199,132,193,235,232,190,163,97,126,194
"COG1958",1,96,18,96,36,4,11,52,14,121,7,18,11,3,8,19,39,0,86,21,115,46,0,2,18,4,7,6,49,52,6,0,104,6,0,7,17,4,55,19,0,36,2,2,10,24,1,76,13,7,44,1,0,0,4,2,2,4,31,5
"COG1959",181,217,463,360,214,237,167,475,208,264,233,240,193,234,203,197,226,323,173,197,244,250,244,315,212,210,147,495,283,214,225,182,206,175,245,179,175,170,177,244,340,163,167,206,218,194,221,232,209,164,224,140,210,250,199,269,147,94,468,183
"COG1960",4816,5442,4415,3465,5073,4790,4931,5099,3945,4285,5713,5469,5111,4887,4309,5821,5300,6958,4905,5401,5629,5285,4197,8757,4898,6205,4099,4916,4657,5853,5126,4238,5940,4891,4528,4666,5772,5330,3801,5818,6265,5515,4499,4090,4065,5116,5582,4922,5443,6469,5178,4307,4872,5479,5317,5241,4268,1969,5031,5413
"COG1961",265,279,642,962,160,210,319,632,304,139,365,85,279,288,346,341,140,1191,283,212,186,259,180,637,165,398,385,440,225,191,309,301,220,181,199,390,172,212,197,420,1026,157,326,333,212,173,163,95,134,439,87,716,321,107,150,104,332,1901,765,337
"COG1963",54,3,0,19,27,29,60,0,66,4,2,8,69,58,48,14,13,0,49,30,1,0,20,0,26,2,69,3,9,1,30,63,4,64,43,38,0,28,92,11,0,50,124,49,74,43,11,22,32,0,20,80,55,4,34,4,85,34,7,52
"COG1964",23,201,91,124,88,45,18,115,28,380,48,27,8,27,24,85,105,25,9,44,237,103,16,4,11,12,45,138,152,126,37,21,265,23,27,4,2,75,61,36,20,15,57,48,10,32,37,128,21,6,85,10,40,13,35,12,12,56,68,28
"COG1965",9,13,6,3,12,17,5,12,8,1,13,1,7,2,5,5,8,6,8,4,15,11,13,8,19,16,15,13,2,17,4,3,27,0,11,9,48,4,12,15,15,17,2,3,5,4,10,8,8,42,4,12,0,3,4,1,12,7,13,4
"COG1966",56,186,225,478,92,45,41,301,40,108,288,54,53,48,90,284,95,72,54,61,198,266,80,242,25,43,35,276,82,252,53,8,178,32,29,15,21,53,58,66,156,75,39,35,35,58,41,77,77,10,56,225,34,53,31,80,17,131,375,71
"COG1967",22,40,1,18,39,15,51,13,30,35,54,60,28,52,29,62,63,0,89,78,37,15,0,0,42,2,35,19,24,27,39,7,58,30,2,7,0,31,26,11,0,111,18,30,46,54,9,38,70,0,80,35,40,73,17,33,18,3,15,48
"COG1968",590,390,547,356,502,574,588,447,559,529,346,614,541,568,590,363,545,226,455,539,356,285,614,276,560,509,486,496,561,379,536,627,356,600,584,561,508,510,565,500,243,348,565,559,554,561,457,553,491,545,556,474,554,765,588,639,459,243,459,536
"COG1969",1,2,12,23,0,0,1,13,0,1,17,0,0,0,0,9,0,2,0,0,2,7,8,1,0,0,0,6,0,4,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,11,0,0,1,0,0,0,37,2
"COG1970",42,24,2,5,31,31,29,8,32,8,20,18,16,20,31,21,33,112,9,29,3,17,49,147,18,84,33,6,23,23,22,23,12,43,39,19,16,43,20,61,130,25,20,24,24,48,20,14,41,18,31,21,21,60,29,25,16,20,2,34
"COG1971",3,2,0,29,1,0,4,3,2,1,17,0,0,1,2,6,0,7,4,2,1,18,9,27,0,0,0,0,0,25,1,0,3,0,0,3,0,2,1,0,11,0,0,0,0,0,3,1,0,0,1,31,0,0,0,3,0,13,5,11
"COG1972",249,246,188,264,193,193,342,319,206,207,339,289,265,328,238,342,248,110,227,220,274,197,330,85,181,466,164,247,195,251,298,139,278,255,271,206,303,274,189,371,114,203,242,175,229,323,225,218,275,357,254,264,234,294,352,337,147,73,357,310
"COG1974",673,410,479,418,551,619,629,485,615,527,367,612,674,699,701,399,604,366,573,618,437,323,654,441,607,489,496,511,668,423,612,786,368,750,703,644,541,617,570,474,235,460,766,710,682,614,649,528,632,555,581,491,760,763,631,762,685,384,458,648
"COG1975",274,510,555,324,387,391,268,509,354,442,394,352,273,237,280,302,367,227,292,451,548,445,246,318,466,262,323,563,352,429,137,119,349,197,115,146,220,173,172,198,188,238,118,151,188,208,192,257,280,237,244,183,223,203,185,169,178,88,303,194
"COG1976",16,157,23,86,61,24,36,45,33,172,40,52,20,46,31,66,80,0,89,69,157,80,0,1,46,3,26,17,78,84,26,12,194,30,1,7,2,28,48,12,0,80,19,15,31,49,5,91,64,1,80,43,27,39,19,25,10,13,35,38
"COG1977",13,95,47,60,60,21,18,82,30,110,86,27,30,23,32,83,47,23,20,18,101,80,24,29,32,24,25,64,88,72,27,27,181,24,24,39,31,33,32,31,28,40,27,27,39,27,44,104,60,17,50,57,41,32,28,36,29,40,122,24
"COG1978",13,1,1,28,9,23,12,1,11,7,3,10,14,21,11,3,13,23,4,10,0,1,12,4,7,45,31,0,9,0,51,15,0,24,38,22,7,17,4,39,47,8,8,12,11,24,12,4,8,30,10,3,15,20,33,20,7,164,4,10
"COG1979",6,19,11,91,7,3,2,27,6,1,52,1,3,2,3,39,1,5,8,6,2,127,76,37,2,28,2,7,3,32,5,0,5,1,0,8,35,6,9,13,39,1,1,0,0,2,3,0,4,41,0,44,3,0,1,1,0,46,12,10
"COG1980",0,171,22,103,57,0,6,71,6,253,31,9,1,0,6,43,68,0,2,19,189,82,0,2,5,11,0,10,123,97,1,0,200,0,0,0,0,1,26,9,0,12,0,3,5,22,0,74,17,0,46,5,0,1,0,4,0,9,49,3
"COG1981",249,111,155,91,233,264,43,112,260,136,128,201,71,30,157,102,176,119,108,179,92,119,252,171,253,248,217,133,209,153,225,339,113,115,263,324,270,148,292,229,136,182,99,287,312,247,238,219,190,227,228,80,149,63,139,210,319,74,76,52
"COG1982",142,11,10,152,103,64,146,12,181,2,64,13,176,152,171,108,31,152,175,87,7,55,97,328,98,16,170,35,38,55,72,266,18,149,114,192,12,107,251,11,219,167,297,222,196,95,35,28,77,3,34,395,134,6,87,15,302,174,25,157
"COG1983",2,7,36,55,3,1,17,37,3,1,25,0,1,1,2,13,0,30,1,2,4,42,16,27,0,13,3,51,1,11,2,0,19,1,2,6,0,2,1,17,11,2,1,1,2,1,3,0,2,4,2,12,1,2,0,1,2,18,40,11
"COG1984",265,344,260,204,323,360,295,288,274,461,251,398,275,336,337,164,331,314,271,398,343,444,381,1084,299,199,247,289,410,330,291,260,308,305,382,319,275,300,349,252,613,234,189,277,291,371,352,395,309,357,385,287,329,353,303,419,224,183,168,336
"COG1985",832,494,448,328,769,757,837,421,785,726,487,821,711,814,711,534,698,218,731,637,462,402,689,340,806,676,725,533,698,442,751,823,532,769,775,689,490,775,780,588,268,699,927,811,854,695,544,691,714,546,732,694,756,770,752,842,720,283,390,762
"COG1986",4,7,4,53,6,3,30,10,8,6,44,11,17,15,13,24,4,1,15,12,9,52,18,0,2,3,5,0,15,16,15,3,3,16,4,11,4,8,9,5,2,3,6,9,8,9,5,6,7,2,4,34,13,14,3,31,6,26,14,20
"COG1987",13,21,24,21,15,14,25,17,9,3,38,6,12,14,14,26,14,40,13,15,19,52,20,45,22,17,6,15,8,36,11,20,22,7,14,16,21,16,10,15,48,12,21,8,7,9,29,7,8,28,8,32,8,8,8,8,24,15,10,16
"COG1988",85,23,19,30,84,84,140,20,59,17,113,105,109,98,68,146,107,88,91,32,16,50,140,185,101,168,80,20,58,29,96,89,20,98,88,100,169,68,83,131,161,85,104,79,57,91,113,76,91,80,86,80,61,99,91,96,87,40,30,117
"COG1989",228,195,267,203,169,180,198,302,160,150,231,145,203,251,210,228,152,194,153,181,211,243,141,192,188,125,168,275,151,247,160,259,203,170,182,198,165,116,155,144,147,173,249,217,210,118,153,202,197,202,186,211,216,233,152,204,194,118,241,200
"COG1990",7,72,15,80,39,21,32,39,19,88,27,35,24,25,19,38,57,2,87,48,92,39,0,0,39,8,30,13,45,53,34,4,107,16,3,10,4,21,38,8,2,32,13,19,23,30,2,62,34,2,67,17,17,29,12,21,11,3,27,27
"COG1992",3,190,25,86,54,17,30,68,13,238,34,43,14,32,17,75,96,0,47,39,194,111,0,2,30,10,6,42,120,108,16,8,192,10,2,3,0,3,40,7,0,8,8,11,12,25,6,89,22,0,63,7,9,17,7,13,9,10,56,20
"COG1993",0,1,7,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1994",172,193,232,243,216,110,236,262,244,115,216,112,207,189,245,163,144,111,264,172,204,118,81,31,195,66,238,252,82,192,80,199,134,93,75,127,67,79,196,64,78,172,182,178,199,115,31,92,112,16,88,219,112,76,82,90,210,90,195,141
"COG1995",613,424,395,253,633,749,706,362,664,465,403,740,695,701,663,439,570,274,561,495,475,389,762,316,560,712,584,452,514,451,629,685,401,684,756,667,735,658,626,636,292,461,660,677,642,640,645,555,647,853,561,543,700,710,779,697,616,271,318,652
"COG1997",1,27,10,63,18,13,10,12,13,32,11,25,13,17,16,23,27,0,28,19,30,13,0,0,18,0,20,6,13,16,9,7,26,7,0,6,2,10,19,2,0,34,13,6,20,28,0,24,28,4,31,10,16,13,5,20,9,7,25,27
"COG1998",1,34,5,28,7,1,3,18,3,30,4,5,3,2,3,4,14,0,8,8,34,14,0,0,7,0,5,6,8,11,1,0,28,4,0,3,1,1,5,2,0,6,2,2,1,3,3,17,2,0,6,3,2,0,1,1,0,5,9,4
"COG1999",326,320,343,234,385,347,482,356,299,322,389,475,353,431,411,444,471,274,511,481,316,332,365,692,375,668,271,421,348,373,445,260,308,374,425,331,724,404,336,514,398,389,310,300,351,538,346,394,367,672,485,336,398,443,390,603,267,101,353,437
"COG2001",305,205,315,197,270,278,286,213,231,278,169,343,279,294,281,188,295,154,209,292,185,178,328,157,297,371,234,279,288,230,300,282,214,303,385,291,330,267,226,363,103,240,209,276,299,300,311,291,294,302,241,174,289,366,300,364,211,91,244,248
"COG2002",19,2,0,8,5,7,6,4,6,3,6,11,5,7,10,1,7,7,3,17,3,34,2,83,7,1,9,2,8,1,4,12,1,19,0,1,0,12,8,0,8,5,7,8,8,5,2,2,6,2,7,17,8,17,8,10,1,10,2,18
"COG2003",45,88,195,389,21,43,29,196,10,7,141,14,27,17,31,116,16,289,26,19,50,215,88,316,39,110,26,172,20,141,26,12,96,9,23,32,103,22,17,109,313,31,13,8,6,14,55,16,20,108,5,167,8,8,17,6,22,77,252,75
"COG2004",4,2,5,14,16,3,11,5,12,5,12,11,4,17,9,14,12,0,32,28,1,3,0,0,12,0,13,8,7,2,12,1,5,3,0,7,2,8,7,2,0,39,9,11,17,10,2,17,28,0,12,5,13,14,2,19,10,2,10,12
"COG2005",14,6,27,2,14,3,8,13,8,11,26,8,14,4,9,33,11,35,10,7,9,11,15,37,5,13,5,24,5,12,11,7,24,5,14,16,8,8,10,11,122,15,6,7,12,6,24,6,14,6,12,31,5,2,12,3,5,6,16,7
"COG2006",5,46,184,169,34,2,7,213,7,66,105,25,22,20,38,80,25,0,14,14,67,36,0,0,6,0,4,225,67,17,5,0,40,4,1,6,0,10,10,0,0,15,7,11,7,4,13,16,17,0,10,28,11,4,2,6,2,3,195,10
"COG2007",4,98,19,111,47,14,25,43,32,96,20,32,19,21,15,35,50,0,65,43,97,40,0,0,35,5,28,9,39,41,15,4,110,13,1,15,6,20,29,12,0,68,10,19,33,36,3,51,39,3,65,22,18,20,8,23,13,7,46,20
"COG2008",324,342,301,121,337,398,304,255,317,240,434,413,269,270,300,385,401,235,366,360,380,183,296,231,431,441,329,300,342,318,379,236,331,346,259,221,575,360,199,420,244,355,202,224,297,394,237,322,363,509,333,228,269,312,331,333,266,87,330,288
"COG2009",249,169,210,110,211,264,204,190,214,160,92,234,189,193,198,104,230,82,199,188,142,135,199,123,236,143,206,220,216,161,215,258,139,252,255,225,176,223,182,177,105,141,232,219,230,170,230,229,216,217,194,97,238,301,226,287,138,92,201,175
"COG2010",320,212,226,268,269,290,253,278,269,125,416,229,329,232,246,391,221,480,319,172,193,395,383,684,231,333,278,333,128,327,313,294,253,175,236,285,331,258,299,378,750,328,237,271,236,241,274,214,270,317,235,476,239,152,295,192,334,249,260,308
"COG2011",0,1,0,0,6,0,1,4,0,0,23,0,0,1,2,8,1,24,0,2,1,6,2,78,0,0,1,0,3,4,0,2,4,0,0,8,0,0,1,0,36,2,0,0,0,0,0,0,1,0,0,5,2,0,0,0,1,5,1,0
"COG2012",21,59,15,85,51,24,21,32,34,75,20,46,30,31,16,23,47,0,65,67,84,28,6,0,33,77,32,13,50,39,109,11,63,21,10,33,13,54,37,97,3,64,16,19,41,53,4,52,39,7,46,22,37,37,34,36,16,29,35,40
"COG2013",33,49,32,22,88,23,56,42,43,35,138,72,59,56,57,135,70,54,151,61,45,33,21,5,45,34,50,35,34,51,53,7,73,40,7,24,21,50,50,45,31,109,20,26,43,61,26,53,62,27,77,58,49,56,24,54,29,17,45,69
"COG2014",0,2,34,4,5,1,3,36,1,1,7,1,3,0,5,14,0,9,4,2,6,3,0,0,2,2,1,42,1,8,5,6,13,1,3,2,0,1,5,2,2,6,3,3,2,3,8,11,5,0,4,7,3,3,0,0,8,1,50,0
"COG2015",306,188,268,100,191,266,202,269,229,205,153,267,231,246,171,186,266,378,167,281,174,210,175,272,218,306,234,235,213,225,288,243,288,229,295,189,317,274,166,272,236,201,251,210,203,251,291,185,226,486,233,154,248,296,240,269,194,76,306,234
"COG2016",9,102,12,49,48,10,34,29,22,100,32,33,24,23,21,45,53,0,70,60,94,56,0,0,42,4,21,14,37,52,34,8,94,9,1,13,6,19,33,12,0,89,9,23,42,50,3,44,75,2,59,30,23,26,9,30,17,10,15,35
"COG2017",276,188,63,127,251,273,261,105,351,98,236,233,245,225,280,300,215,227,254,176,148,178,349,153,264,265,360,162,121,188,249,254,139,248,236,237,292,244,314,270,191,197,311,279,256,266,214,155,247,268,193,345,230,147,263,176,272,140,77,249
"COG2018",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,73,9,61,23,1,5,37,7,126,17,8,1,7,3,31,22,1,6,19,94,47,0,3,5,3,0,7,52,54,5,0,99,2,1,1,0,1,10,4,0,2,0,1,3,8,0,28,12,0,23,4,1,1,0,4,1,8,33,9
"COG2020",124,149,213,261,115,93,182,232,117,107,151,120,125,171,178,154,111,264,166,116,145,219,164,129,86,70,108,169,109,183,118,198,171,154,132,183,50,99,188,58,203,93,164,170,178,132,86,116,99,29,113,194,173,174,135,165,166,89,316,166
"COG2021",721,552,503,252,694,810,588,468,600,709,355,851,588,640,700,441,772,279,600,752,561,443,836,350,667,605,600,578,881,597,797,655,567,724,863,672,683,711,608,600,324,552,576,741,698,862,1025,742,768,457,775,349,702,818,761,958,605,256,346,583
"COG2022",294,203,267,186,295,282,288,212,331,282,231,227,286,293,365,229,269,164,293,234,200,199,297,259,289,110,295,247,390,239,245,391,172,304,383,399,259,260,382,157,170,280,355,395,373,268,402,262,288,176,257,349,355,302,290,252,412,165,196,281
"COG2023",2,81,14,62,0,1,0,23,2,4,1,3,0,0,3,1,4,0,1,1,74,46,0,0,2,2,3,9,1,37,0,0,68,0,0,0,0,1,0,2,0,2,0,0,0,1,0,6,1,0,4,3,1,0,1,1,0,0,27,1
"COG2025",542,727,899,646,563,632,610,774,513,665,507,672,611,645,593,473,628,289,570,675,713,497,545,415,596,559,500,742,757,671,604,479,677,669,646,535,517,585,471,572,348,637,461,493,553,649,762,648,669,504,680,377,570,653,622,774,480,204,888,595
"COG2026",3,4,10,37,3,5,4,18,0,1,27,0,1,1,0,14,1,21,5,0,0,45,8,85,3,1,3,4,1,11,4,1,3,0,0,5,0,0,1,1,40,1,0,0,0,1,3,1,0,4,0,26,1,2,0,4,0,13,17,10
"COG2027",213,241,256,95,186,94,198,225,237,149,195,129,181,179,206,177,168,88,166,181,224,132,142,444,187,166,210,264,139,214,167,311,251,179,147,249,35,130,294,141,220,166,273,270,282,195,99,173,166,58,129,307,156,112,137,124,294,118,298,172
"COG2029",1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,11,0,0,1,1,0,3,0,0,3,0,1,0,1,0,0,0,1,1,0,1,1,2,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,1
