"","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X72_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3"
"COG2185",567,431,592,749,402,356,434,589,531,441,491,490,348,572,291,424,543,481,458,709,586,538,307,877,486,719,457,323,369,617,673,381,594,500,570,418,453,365,520,313,541,397,496,77,454,656,441,562,527,514,512,574,651,136,575,277,435,346,378,582
"COG2186",79,28,27,149,78,74,251,126,32,109,256,30,26,32,47,127,74,68,11,99,39,128,15,261,423,166,41,13,88,506,54,42,249,44,249,41,15,51,52,22,216,50,47,123,44,486,56,131,199,49,41,43,115,174,39,143,19,79,49,162
"COG2187",35,3,8,80,6,13,27,61,3,25,57,4,3,7,2,9,17,18,1,1,8,19,1,2,78,1,6,7,10,52,3,8,64,3,85,4,4,5,8,1,46,6,26,40,9,98,5,21,40,24,6,12,8,77,19,24,17,1,15,50
"COG2188",82,106,60,141,57,155,145,74,28,65,103,45,45,56,182,96,79,43,24,539,124,172,32,381,178,303,54,12,81,217,55,33,141,117,75,36,19,31,71,22,93,30,29,69,53,199,51,80,118,87,24,51,76,115,52,94,7,43,21,89
"COG2189",134,83,67,19,142,50,96,69,72,174,113,74,57,61,48,84,156,40,79,14,23,172,63,27,311,42,29,65,60,320,58,93,75,66,107,86,72,57,56,62,174,58,142,308,49,213,50,118,168,36,207,63,53,284,55,402,134,71,116,58
"COG2190",1,0,0,1,6,5,32,1,0,4,2,0,1,0,0,0,1,0,1,0,0,0,0,0,2,3,4,0,0,0,0,2,2,0,3,0,0,3,0,0,7,0,0,6,0,0,2,3,1,0,0,0,3,1,0,4,8,0,3,2
"COG2191",1,0,1,0,0,0,0,0,0,0,8,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,31,0,1,0,0,0,0,2,0,0,1,0
"COG2192",547,853,706,543,1094,811,527,702,890,938,730,660,1002,779,889,2851,705,692,926,904,487,3909,806,571,365,482,609,1296,1960,1508,879,1519,685,2337,604,1347,828,751,705,1213,703,815,1083,3665,629,2209,829,610,955,867,2949,610,623,4282,726,1641,1318,2036,973,692
"COG2193",105,104,105,54,85,133,159,31,89,168,73,98,98,90,65,123,135,125,106,119,82,110,117,139,140,97,109,84,114,159,118,114,65,97,66,89,123,70,79,102,57,61,118,59,88,178,92,170,31,108,98,75,105,112,90,61,75,82,148,59
"COG2194",34,3,5,72,61,25,101,35,9,83,78,7,4,10,7,2,24,20,7,213,38,225,9,270,146,241,37,4,6,38,3,11,49,34,40,5,10,9,8,3,72,3,17,79,14,92,5,51,28,5,8,3,33,78,12,74,4,6,43,80
"COG2195",99,69,91,177,48,58,233,130,71,141,94,70,40,56,61,48,72,105,34,369,99,18,83,403,118,361,63,55,50,20,131,41,67,87,119,58,44,46,78,26,91,47,109,28,56,204,96,131,81,63,34,53,87,53,78,121,102,31,53,94
"COG2197",663,150,211,354,320,200,620,256,162,379,473,262,254,100,167,155,337,238,69,332,111,852,150,326,915,392,371,184,152,761,187,179,388,199,412,154,77,379,206,75,435,261,186,493,289,778,215,471,271,136,172,212,275,615,193,611,84,238,225,367
"COG2198",95,3,6,31,124,14,330,22,13,249,83,12,8,6,0,1,55,43,5,4,14,363,15,19,388,10,31,3,7,48,15,55,81,22,163,7,4,40,13,7,125,4,95,226,22,337,3,226,24,4,19,10,85,430,6,278,22,21,91,117
"COG2199",1141,79,145,317,720,222,3167,435,153,1798,1423,195,114,73,46,34,561,481,148,183,67,1979,107,213,3946,235,423,73,75,2445,268,401,774,180,1737,126,137,438,170,50,984,39,372,1905,387,3053,105,1941,444,93,172,137,861,3291,260,2501,235,173,794,1269
"COG2200",465,39,58,119,262,123,1364,229,65,864,554,102,59,39,33,13,260,211,45,27,24,929,46,53,1833,90,210,31,24,1386,112,144,339,85,810,53,49,157,99,27,368,24,226,925,189,2071,50,860,143,51,61,70,384,1512,139,1106,56,63,300,595
"COG2201",130,17,48,90,145,49,249,128,35,180,119,28,26,26,33,21,140,58,19,18,17,293,20,28,398,10,56,20,23,285,47,52,112,48,178,28,35,63,41,10,154,18,112,148,53,420,24,204,64,39,31,46,109,262,86,263,32,21,79,157
"COG2202",1725,140,461,489,791,322,2826,580,267,1875,1679,386,186,126,129,103,1113,530,140,675,154,3852,201,290,4721,352,485,126,139,4342,309,331,790,197,1237,123,146,391,179,50,1019,61,404,1413,280,3976,123,1473,692,125,137,202,649,2532,362,2070,161,133,482,873
"COG2203",615,198,265,208,251,202,573,203,192,427,356,232,292,101,210,175,339,350,64,194,79,597,261,58,1134,81,369,161,188,740,205,157,175,153,435,199,108,308,191,128,232,220,197,479,307,703,199,525,166,126,116,156,414,741,238,630,48,209,178,310
"COG2204",1330,1049,1221,1686,1181,1168,1901,1284,1039,1497,1953,1019,883,973,1223,1297,1246,1013,1139,1740,1070,1377,1070,1818,2022,1523,942,949,1173,1532,1234,1168,1759,1208,1661,1052,1172,886,1077,961,1760,978,1229,992,985,2856,1118,1808,1725,1184,846,823,1335,1364,1201,1310,931,1033,1152,1504
"COG2205",109,1,13,151,20,7,64,59,7,49,48,74,6,10,1,56,32,14,4,0,2,99,0,0,122,6,7,1,68,22,54,11,20,4,109,13,8,11,13,1,42,73,24,110,7,38,6,59,10,6,4,68,8,94,34,47,6,55,28,126
"COG2206",263,59,94,199,122,37,649,158,86,414,551,88,57,85,48,72,136,105,131,43,62,176,30,37,457,25,126,99,62,291,110,116,348,66,374,66,173,80,129,36,480,39,183,274,122,469,31,367,456,96,92,100,153,377,166,566,185,56,280,227
"COG2207",1063,131,258,536,356,180,1669,462,200,787,626,273,116,139,167,163,647,188,98,1347,221,2870,147,1067,1702,820,267,78,202,1949,346,255,407,275,981,178,160,234,269,86,453,174,236,786,205,2762,255,896,104,181,87,209,455,1680,351,976,141,209,297,443
"COG2208",1163,549,632,411,551,370,384,286,568,354,287,570,574,451,441,263,831,590,430,266,277,581,714,346,361,342,604,579,346,187,643,537,500,421,284,562,625,646,618,589,288,731,353,289,620,594,531,428,251,309,581,417,525,376,844,254,327,346,403,294
"COG2209",148,160,171,92,103,131,110,38,156,90,62,120,125,106,147,145,141,102,159,227,123,71,139,253,51,191,117,89,126,31,113,119,63,137,64,81,158,75,117,127,68,99,77,45,111,53,165,136,39,107,80,71,161,70,99,69,93,88,152,59
"COG2210",5,2,3,33,7,7,34,56,1,18,87,5,2,3,7,8,10,7,3,61,14,6,6,4,21,6,6,3,15,12,6,3,104,9,23,6,5,5,6,3,106,2,14,1,1,7,4,16,163,9,0,6,2,1,5,63,10,5,4,44
"COG2211",870,910,735,323,699,1006,394,256,742,358,378,702,995,578,778,784,689,661,446,547,694,223,962,833,392,763,831,605,733,656,501,638,314,688,238,652,593,680,529,628,352,720,343,255,722,487,770,579,150,588,502,629,817,187,560,241,251,615,518,314
"COG2212",7,0,1,1,1,1,7,3,0,3,9,1,1,0,0,0,2,0,1,0,0,7,0,0,21,0,0,0,0,18,0,3,2,0,14,0,1,0,0,0,1,0,3,5,0,11,0,4,0,0,3,2,5,17,0,6,2,0,0,10
"COG2213",7,45,75,1,72,72,47,2,70,39,5,68,52,78,45,57,80,14,166,0,23,13,38,3,52,1,19,75,62,57,68,80,4,66,12,90,64,14,74,99,3,85,30,36,13,0,98,3,1,69,117,83,13,45,83,0,21,85,58,3
"COG2214",697,518,470,236,511,412,282,294,490,350,331,498,606,443,536,439,406,615,408,308,404,290,534,287,391,379,709,577,466,305,529,395,330,489,264,547,388,703,519,484,390,623,334,378,634,439,487,345,356,376,382,524,499,347,534,238,293,546,338,260
"COG2215",30,15,16,7,9,11,34,17,20,14,11,19,23,11,8,23,27,6,19,2,12,25,11,2,53,19,13,12,13,27,16,21,9,15,28,4,12,6,7,7,8,9,10,15,6,23,12,27,6,13,20,15,12,34,17,4,5,16,24,13
"COG2216",0,0,2,3,2,0,1,1,0,2,3,0,0,0,1,0,3,1,0,1,0,10,0,0,33,0,1,0,0,10,0,0,0,0,7,0,2,0,1,1,1,0,0,12,0,1,0,0,1,0,1,1,1,30,2,2,0,0,1,4
"COG2217",1590,627,871,731,1013,492,1339,937,689,962,1355,742,741,578,378,279,1135,927,586,80,581,1245,478,248,2555,296,1015,594,424,3052,905,535,1080,502,1482,752,371,943,850,364,1252,761,713,879,984,3140,560,1148,1049,647,764,1025,958,1241,754,1373,340,692,427,905
"COG2218",18,7,24,23,42,17,27,46,29,20,21,17,14,44,13,31,29,22,19,24,20,8,30,1,18,7,29,17,49,9,48,20,21,25,20,17,40,26,12,23,20,17,20,7,34,24,20,27,15,41,22,14,46,6,10,6,30,54,15,43
"COG2219",24,42,75,178,77,37,103,316,73,178,82,45,29,172,1,15,77,132,90,1,197,11,24,1,99,35,130,39,37,0,119,49,92,52,277,38,67,103,123,12,119,47,153,18,132,0,22,91,22,152,88,145,117,12,99,19,319,45,31,211
"COG2220",656,726,646,757,607,544,497,619,629,523,416,674,757,569,657,630,661,674,573,547,576,327,698,473,618,437,692,629,738,241,559,611,444,561,553,807,699,686,621,803,392,757,504,409,662,174,658,481,462,590,554,496,580,367,690,457,578,695,541,585
"COG2221",2,48,20,41,67,88,48,59,9,17,182,21,3,32,47,46,23,19,44,0,31,23,28,1,39,12,22,23,73,1,26,31,197,49,60,33,63,29,15,53,210,21,32,35,25,38,27,36,189,63,32,31,28,32,19,17,18,53,24,93
"COG2222",10,22,21,21,22,31,42,25,16,30,41,23,23,24,19,23,23,23,28,3,22,15,27,25,63,28,29,17,28,12,21,38,12,35,36,27,30,26,28,19,21,16,24,18,33,26,37,57,9,30,25,15,42,15,28,24,24,21,58,50
"COG2223",219,20,10,48,41,27,166,33,12,98,845,102,81,66,39,72,20,55,4,6,64,102,32,14,142,22,145,43,92,55,95,21,912,25,125,77,4,184,67,18,827,167,76,152,119,129,59,117,1196,11,25,178,63,66,76,472,12,101,40,51
"COG2224",235,524,442,494,575,777,286,402,525,316,536,452,461,521,643,519,483,286,636,431,492,247,585,385,413,431,339,497,586,212,368,543,633,641,408,428,669,404,442,755,670,440,368,273,375,160,568,238,698,488,518,443,405,277,475,858,441,505,555,448
"COG2225",399,917,755,601,946,1090,544,669,933,689,762,843,839,996,1110,1022,806,689,1153,983,847,338,959,901,657,825,626,1018,1026,334,779,962,793,958,567,937,1127,725,857,1336,806,979,848,401,755,281,936,460,810,888,901,779,789,439,937,517,863,898,1119,608
"COG2226",824,689,819,666,648,696,522,753,798,626,698,766,953,706,714,661,790,793,789,716,777,230,837,622,562,659,658,702,681,265,693,654,699,634,780,753,731,654,702,846,761,664,660,219,676,369,794,618,807,717,696,656,724,232,780,595,734,705,638,732
"COG2227",442,545,447,258,447,459,302,305,489,383,377,491,551,405,541,569,463,476,509,780,426,241,597,715,336,542,448,504,545,331,510,504,361,471,268,527,520,538,460,585,382,508,468,418,505,329,517,375,442,449,462,354,447,345,468,348,447,491,456,349
"COG2229",3,0,0,0,0,0,8,0,1,3,0,0,0,0,0,0,0,0,1,1,0,21,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG2230",476,933,839,289,919,697,758,579,859,837,370,839,784,1056,1155,1056,875,815,1287,1079,1020,374,1178,588,497,705,634,1065,1106,545,920,1067,489,890,454,1047,1255,798,1089,1379,374,948,954,387,776,686,947,676,513,1002,898,687,857,321,1041,317,1034,973,1049,492
"COG2231",7,0,2,11,4,2,44,12,0,21,53,3,0,4,0,0,3,12,0,0,3,10,0,0,12,0,4,3,3,0,4,4,17,0,12,3,0,1,2,0,56,2,23,0,0,0,0,16,38,4,0,2,0,0,5,12,29,1,0,18
"COG2232",7,9,7,9,13,11,6,6,8,13,15,13,5,16,14,21,9,13,22,20,10,0,19,5,6,7,5,5,30,12,17,10,15,18,7,6,19,13,4,17,10,4,15,4,8,41,13,23,3,15,7,5,8,2,4,1,20,21,14,11
"COG2233",92,70,135,262,192,99,197,330,140,167,331,129,71,225,67,315,170,98,159,135,169,45,32,155,311,136,99,154,292,79,129,188,323,91,294,175,145,163,124,127,380,143,210,149,120,63,227,129,269,179,224,155,171,187,146,125,238,229,159,339
"COG2234",706,502,907,1262,720,488,1122,1012,798,813,1574,626,474,831,454,391,907,640,716,1501,799,234,413,1306,989,1090,736,504,529,612,994,659,1173,744,866,372,795,555,634,355,1445,410,725,381,716,919,734,950,1228,715,573,809,1047,422,635,1664,579,475,807,1126
"COG2235",28,15,18,14,7,1,67,21,3,49,27,21,15,16,6,1,21,19,7,0,8,13,3,0,31,0,26,28,0,104,8,22,36,8,27,11,12,10,16,1,15,2,22,19,18,28,0,40,2,12,33,8,10,39,20,11,26,2,69,37
"COG2236",82,288,274,170,291,317,131,164,336,176,117,310,259,314,346,332,280,198,433,180,268,336,290,159,140,154,195,303,320,51,265,297,214,281,154,304,377,236,263,404,152,278,206,260,196,124,270,117,197,294,358,243,221,302,307,324,241,320,324,190
"COG2237",22,28,77,154,70,30,61,234,67,143,80,39,25,137,1,29,61,88,65,0,165,10,14,0,76,22,103,36,32,0,88,35,82,50,227,35,73,79,115,10,87,35,164,20,121,0,28,96,29,137,74,130,106,13,102,19,260,54,33,176
"COG2238",7,16,27,34,26,13,44,101,23,39,36,16,10,82,0,7,30,37,28,2,61,2,4,3,29,8,42,21,17,0,44,13,27,18,76,17,23,44,48,6,36,15,48,5,56,0,14,32,27,54,43,56,50,2,51,153,84,15,13,71
"COG2239",801,856,844,584,911,923,573,531,892,696,633,852,984,775,1079,771,836,726,968,875,663,260,996,878,596,772,812,997,803,367,699,864,707,786,512,881,968,851,852,1047,690,867,652,401,785,499,905,581,787,718,725,634,785,373,806,579,644,783,852,560
"COG2240",10,23,7,1,8,33,14,5,9,15,7,15,14,4,26,48,14,14,5,5,15,8,30,4,31,9,5,2,40,25,26,9,4,11,13,10,8,16,10,11,3,18,9,6,11,23,29,31,3,12,4,20,10,9,10,2,0,34,4,3
"COG2241",339,128,172,117,78,99,51,129,125,114,74,186,254,67,95,90,136,169,23,46,88,9,151,133,61,98,234,111,75,42,115,57,90,71,103,155,14,176,113,57,80,168,99,64,179,48,167,140,88,91,42,143,127,6,126,11,176,144,35,104
"COG2242",314,134,121,153,95,75,49,198,122,120,76,171,214,50,84,73,120,176,22,40,72,10,132,159,88,127,250,129,75,55,57,33,63,50,125,103,4,125,76,45,54,118,78,37,118,42,95,82,43,85,39,92,80,15,73,9,114,97,17,115
"COG2243",167,64,93,99,50,48,41,141,89,44,53,85,146,45,54,35,73,115,14,17,47,7,92,77,69,49,112,61,34,25,69,52,86,85,196,95,11,172,80,45,85,133,108,66,166,40,117,102,62,84,80,121,114,40,91,14,170,126,18,136
"COG2244",670,311,421,479,334,114,504,402,370,461,743,350,190,329,198,180,471,325,344,453,341,228,264,464,694,648,379,263,190,813,465,391,518,321,426,193,353,234,445,154,727,191,400,167,326,695,333,606,635,294,250,171,485,247,405,1086,351,176,500,527
"COG2246",16,18,12,38,16,9,14,32,6,14,21,3,11,4,11,0,10,9,0,6,8,7,9,2,35,2,34,12,2,13,3,12,21,6,35,1,2,15,5,2,11,4,11,4,26,3,1,2,19,12,34,5,6,4,13,9,25,4,6,34
"COG2247",0,1,1,1,1,2,10,4,0,12,1,4,0,3,0,0,1,1,2,0,1,0,0,0,56,0,4,3,0,44,0,4,2,0,13,2,1,4,5,0,2,1,20,0,8,0,0,18,1,3,6,4,1,0,3,5,51,0,34,7
"COG2249",138,172,259,67,165,196,160,55,342,140,67,304,185,165,211,166,273,113,416,227,156,261,275,178,138,215,126,223,209,175,270,186,37,176,52,179,263,162,181,245,42,169,133,139,121,209,215,164,32,146,146,130,191,249,156,83,168,175,295,77
"COG2250",2,0,0,8,0,6,9,5,0,7,3,1,0,1,3,2,0,3,1,0,4,0,0,0,4,0,1,6,2,0,1,5,3,0,5,5,1,3,3,0,1,1,8,2,3,0,0,2,7,3,4,3,3,0,4,2,7,0,6,8
"COG2251",552,319,260,99,218,135,116,139,232,170,76,327,356,145,184,226,207,384,125,184,88,46,271,122,139,75,399,316,255,221,134,198,107,163,159,330,155,336,228,195,124,331,141,144,353,74,236,123,121,128,259,182,240,37,251,46,141,376,212,124
"COG2252",202,515,446,193,418,570,307,308,541,350,287,451,400,517,569,407,517,371,568,440,590,200,468,327,237,335,332,453,461,33,459,471,344,502,192,460,586,400,561,583,283,435,389,248,402,97,428,256,418,462,360,576,396,339,557,306,386,402,454,289
"COG2253",2,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,3,1,2,0,1,0,0,3,0,5,1,0,0,1
"COG2255",572,401,419,448,353,274,426,378,392,380,447,397,451,263,292,260,394,460,223,332,311,451,324,398,392,428,487,425,249,358,322,348,458,381,367,368,270,425,343,190,414,425,383,1335,465,374,348,430,439,291,408,323,435,1066,372,382,318,307,374,380
"COG2256",516,286,215,433,264,219,334,396,206,291,462,251,321,130,202,157,199,413,51,500,188,186,219,428,401,429,449,321,174,325,179,213,429,272,338,261,81,432,217,79,468,321,268,151,435,330,255,314,434,185,259,235,285,124,227,256,204,266,175,338
"COG2257",11,8,3,2,4,5,16,8,3,21,12,2,2,1,9,4,9,7,2,2,2,22,5,4,26,15,5,3,2,17,6,8,10,10,24,6,1,6,1,2,3,4,13,14,2,13,1,23,1,0,3,3,7,25,5,22,2,2,12,17
"COG2258",40,48,72,135,65,56,148,136,52,152,130,61,39,116,36,94,68,79,88,138,109,71,20,81,177,57,64,54,104,38,74,78,108,76,142,57,69,50,66,64,102,59,137,61,96,71,60,100,144,97,93,109,90,80,69,71,109,88,94,123
"COG2259",151,59,116,77,100,65,129,111,113,116,56,98,119,66,72,90,130,88,128,23,60,157,81,29,137,37,137,129,95,77,94,115,36,66,114,83,93,153,84,101,45,69,92,79,131,140,98,85,43,74,73,44,127,141,84,68,116,83,127,126
"COG2260",1,0,0,2,1,0,0,4,0,3,1,1,0,3,0,2,0,1,0,1,7,0,0,0,2,1,1,0,0,0,3,2,0,0,5,0,3,6,2,0,2,0,5,0,3,0,0,2,0,7,1,1,0,0,0,0,4,1,0,4
"COG2261",2,0,1,1,1,0,7,2,0,1,0,0,0,0,0,1,1,3,0,0,0,5,0,0,15,0,1,2,0,26,0,0,0,3,4,1,2,0,2,0,0,0,0,1,3,5,0,1,2,1,1,0,1,12,1,6,0,0,1,3
"COG2262",468,479,509,668,484,560,474,679,457,644,552,573,385,558,453,475,487,424,569,656,605,207,415,607,509,649,472,346,486,379,596,461,536,559,646,384,496,369,434,394,559,468,572,256,443,343,560,561,481,537,459,400,493,229,443,285,655,444,509,679
"COG2263",13,16,31,16,35,10,33,18,39,20,9,12,18,50,1,6,21,36,44,1,63,11,9,1,10,17,42,14,16,0,46,11,9,23,8,19,18,24,45,2,14,19,23,10,50,0,12,28,16,37,37,71,43,5,46,64,16,27,18,20
"COG2264",446,269,256,257,191,148,295,173,206,246,162,257,342,154,198,212,237,339,96,395,216,122,212,371,278,346,343,257,208,263,198,184,185,229,216,243,120,312,236,122,147,260,204,308,288,181,233,280,161,177,163,246,255,161,230,109,199,219,193,168
"COG2265",362,261,244,409,240,270,479,262,212,435,438,318,195,244,249,261,241,284,198,575,406,261,165,665,479,618,337,220,212,268,360,244,435,346,340,158,233,264,237,118,413,236,318,272,286,228,297,429,399,288,243,308,269,238,248,352,260,262,359,309
"COG2266",0,0,1,33,3,5,5,89,0,27,26,1,0,17,0,0,2,8,0,0,26,0,0,0,21,0,6,1,0,0,3,0,27,0,55,0,2,13,2,0,18,4,40,3,15,1,0,24,8,18,2,0,0,0,2,8,83,0,0,49
"COG2267",233,194,257,111,198,221,303,88,213,261,136,231,199,154,181,193,244,159,219,387,155,176,169,296,296,279,141,134,193,503,236,183,86,184,172,165,217,149,194,176,101,183,128,210,174,451,246,274,75,145,171,117,233,260,207,196,87,172,237,122
"COG2268",142,78,168,182,167,140,372,229,133,214,96,126,67,156,65,151,168,151,113,154,189,38,34,107,282,110,201,122,134,117,170,151,107,138,211,78,149,196,156,75,120,119,182,90,223,108,134,264,53,153,105,226,197,140,167,138,117,167,102,291
"COG2269",48,33,14,156,35,38,109,86,22,67,89,26,11,14,21,31,44,33,10,177,46,74,21,74,93,96,21,21,34,46,39,22,84,37,92,28,24,17,12,10,66,24,32,44,22,115,18,113,57,34,11,26,35,56,23,76,15,20,44,74
"COG2270",391,569,678,515,582,640,557,642,707,609,533,578,477,634,594,491,627,550,844,252,654,96,464,467,353,498,531,553,457,315,574,614,524,633,474,566,689,425,728,522,586,454,680,188,554,302,688,476,559,659,616,631,590,169,634,242,639,504,616,604
"COG2271",23,3,33,102,22,3,85,59,25,53,37,26,11,40,0,16,26,29,17,4,73,9,2,9,48,9,21,13,12,1,48,14,86,23,76,7,27,26,15,5,61,21,48,15,25,79,5,55,61,46,36,44,11,3,20,25,42,20,33,70
"COG2272",391,506,496,381,303,615,298,281,573,230,328,487,487,369,411,401,501,315,455,419,409,343,441,375,350,422,343,318,419,722,387,352,286,378,317,336,428,306,305,422,205,306,251,103,382,691,511,405,92,324,242,329,400,243,277,84,170,286,431,254
"COG2273",320,310,383,188,305,256,234,216,316,164,449,286,266,273,284,256,331,268,370,541,289,95,259,547,233,601,281,161,303,223,383,231,360,298,159,212,369,219,314,245,566,200,98,121,246,187,313,297,386,282,274,229,330,223,283,526,107,311,288,240
"COG2274",752,233,269,276,294,235,462,195,290,308,308,521,482,217,275,226,306,392,158,56,160,299,205,147,395,169,444,311,269,365,338,262,550,270,257,332,137,495,319,160,351,418,160,471,338,853,257,476,408,201,171,293,440,288,385,358,86,341,163,284
"COG2301",226,358,312,325,304,377,327,498,316,383,294,351,278,311,392,300,304,348,317,98,364,130,422,206,354,262,245,320,260,381,295,387,274,355,407,308,417,314,300,383,233,282,436,92,317,378,366,392,155,364,265,380,332,111,275,30,532,250,302,406
"COG2302",246,96,113,0,73,41,0,0,92,10,0,136,217,38,70,41,83,139,3,0,17,4,114,0,1,3,205,117,38,0,25,33,5,32,1,115,9,156,83,43,0,153,4,42,143,0,89,31,0,20,63,136,82,2,86,0,0,111,11,1
"COG2303",2005,2012,1945,1915,1811,2395,2043,1945,2066,1707,1555,2088,2261,1716,2215,2172,1992,1807,1903,2411,1917,1054,2530,2093,1963,2280,1707,2014,1978,1364,1646,1922,1643,2085,2111,1928,1936,1754,1753,2196,1456,1865,1814,847,1794,1167,2259,2248,1337,2035,1549,1990,1956,823,1692,825,1343,1861,1767,2154
"COG2304",632,358,479,997,366,230,1011,591,417,704,1111,382,206,408,321,258,497,394,304,675,485,337,331,848,812,796,439,328,273,355,484,467,984,542,731,279,429,321,447,167,1088,260,618,263,394,766,419,909,896,448,307,365,515,405,397,881,478,270,442,726
"COG2306",0,0,0,3,0,0,6,3,0,5,1,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,1,1,0,0,0,0,4,0,6,0,0,0,1,0,1,0,4,0,0,0,0,0,1,1,0,6,0,0,0,0,4,0,2,2
"COG2307",91,380,15,9,213,237,85,38,14,74,107,32,319,119,277,91,53,303,10,2,54,404,418,7,306,6,282,250,90,236,30,108,60,56,118,251,69,270,212,219,62,289,20,74,228,310,59,114,45,96,73,190,151,203,209,110,11,184,31,63
"COG2308",148,852,32,12,529,678,112,56,61,95,153,78,584,327,933,100,76,507,50,4,106,480,1049,10,366,12,466,581,131,405,58,153,57,72,91,331,209,319,331,511,62,331,23,75,294,257,78,102,45,233,111,263,229,144,328,89,22,157,41,45
"COG2309",132,113,165,229,127,131,208,176,161,158,132,138,118,227,92,129,188,188,164,5,196,11,104,26,112,55,170,132,134,37,235,103,132,162,162,139,133,127,231,51,166,127,159,21,242,73,175,259,117,220,191,285,214,31,182,250,96,141,195,199
"COG2310",5,1,6,6,2,1,18,9,4,13,2,2,2,5,0,3,4,3,3,1,2,26,1,8,31,8,2,0,2,2,5,2,2,6,33,0,1,8,2,1,8,1,2,35,4,9,1,26,1,5,1,3,5,125,1,5,3,2,9,10
"COG2311",63,84,100,36,64,93,119,42,90,80,39,88,55,68,84,30,73,79,180,64,39,35,60,46,132,63,59,86,58,133,69,69,23,55,35,51,64,32,56,38,18,58,67,33,58,74,67,55,21,65,105,47,57,39,46,47,51,44,82,31
"COG2312",10,0,3,22,5,1,19,20,3,8,7,2,0,6,1,0,8,3,2,0,1,4,0,1,19,2,1,4,3,6,5,3,6,14,16,2,1,0,4,1,9,4,7,5,0,34,2,6,32,3,1,0,5,4,6,51,8,2,4,4
"COG2313",35,40,74,178,61,67,41,161,66,52,179,73,74,89,46,101,50,60,81,72,103,6,64,73,114,109,75,52,63,64,89,91,213,75,135,56,104,69,87,49,178,50,67,11,77,56,83,58,147,101,131,73,63,3,68,48,87,66,122,152
"COG2314",9,2,12,5,5,5,39,3,13,14,12,4,8,3,6,3,14,4,9,0,3,48,1,0,22,4,7,1,7,34,7,3,4,4,17,5,3,2,17,1,9,6,5,11,1,41,1,22,6,3,12,14,1,30,13,14,6,5,11,8
"COG2315",20,6,10,17,9,9,30,24,8,35,8,9,2,6,2,2,12,19,7,38,19,9,4,22,37,11,13,12,2,47,7,19,6,3,20,6,2,10,10,5,2,3,14,17,15,51,4,26,1,5,10,13,9,23,12,26,17,7,15,24
"COG2316",11,0,7,54,2,1,31,41,8,15,92,9,1,7,3,1,15,8,6,0,7,1,5,0,15,0,11,6,2,3,19,8,57,1,29,0,3,6,7,2,71,6,24,2,10,0,2,15,74,9,2,7,4,4,3,64,24,0,9,40
"COG2317",615,359,407,129,325,282,223,151,358,225,164,451,594,297,277,243,367,478,183,32,288,31,420,126,70,153,649,351,249,54,290,219,206,271,101,419,169,456,355,178,165,413,235,128,512,182,395,307,139,254,320,457,398,30,361,78,115,371,150,120
"COG2318",39,7,5,20,7,16,38,14,3,19,19,14,3,4,9,1,12,16,1,0,7,9,1,7,52,16,7,5,1,36,8,6,2,6,26,6,1,5,7,1,8,2,7,12,9,54,4,27,7,9,2,12,14,19,5,11,3,3,1,19
