"","X64_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3"
"COG3002",0,115,5,10,102,8,15,0,7,44,6,52,103,62,75,6,38,10,11,9,3,71,138,12,50,39,14,14,25,57,1,2,25,17,113,13,2,6,8,47,3,3,36,3,4,25,7,22,5,16,6,2,2,14,1,18,0,30,86,3
"COG3004",214,217,212,144,109,174,197,123,155,163,212,187,79,142,170,196,130,237,147,235,203,161,52,170,154,142,171,134,215,115,209,270,308,148,259,272,317,181,267,325,311,342,338,345,289,309,248,270,225,197,303,255,338,204,302,245,272,292,267,268
"COG3005",0,1,0,1,55,0,0,0,0,1,0,2,24,1,48,0,12,3,50,1,0,9,2,1,1,24,1,1,1,4,2,1,3,0,1,3,0,1,0,76,1,9,3,2,2,17,5,2,0,0,0,1,0,0,3,2,3,1,20,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,3,19,9,24,30,19,18,30,13,6,8,38,27,123,13,21,25,28,27,13,55,37,10,14,14,88,43,31,69,18,17,7,36,13,36,9,18,29,6,8,40,15,5,37,281,22,43,28,35,27,19,5,145,18,17,8,31,107,9
"COG3008",3,8,1,13,124,4,7,6,6,15,1,9,146,29,120,2,24,2,43,28,2,78,479,2,28,16,77,5,5,120,6,9,10,78,27,20,1,11,7,17,6,4,8,0,22,296,6,48,6,18,5,16,0,1,5,6,4,8,280,1
"COG3009",0,7,2,2,29,1,0,6,2,0,1,2,37,14,33,0,7,2,12,10,2,26,89,2,9,8,31,0,3,41,4,2,4,36,5,8,1,6,3,6,0,1,6,2,9,164,0,19,4,3,3,5,1,0,0,3,1,4,92,0
"COG3010",23,6,8,18,1,10,11,10,36,2,10,1,7,5,2,26,6,9,3,5,15,6,1,7,5,9,17,8,15,7,27,42,17,48,6,35,16,28,9,3,13,26,8,5,11,2,53,7,16,4,4,33,10,14,12,67,47,8,2,18
"COG3011",139,54,131,139,63,121,77,96,93,54,77,45,106,73,72,137,60,61,20,70,128,80,37,87,64,70,75,69,49,59,121,102,76,82,60,106,98,197,89,18,47,65,55,45,85,117,110,93,72,123,93,157,78,121,79,98,93,116,82,93
"COG3012",5,18,1,16,28,5,7,1,12,6,2,11,24,20,38,6,16,4,10,16,8,18,53,5,17,9,35,7,5,40,21,12,11,50,19,13,5,20,1,16,11,13,9,1,5,95,21,32,9,8,11,31,8,58,2,23,18,33,88,4
"COG3013",0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",2,21,7,16,4,6,11,12,6,14,13,9,15,11,60,6,9,7,13,2,4,7,142,7,13,11,5,21,17,25,13,3,1,7,27,8,5,21,6,6,16,4,1,1,3,18,8,11,3,11,13,5,10,1,2,8,4,3,8,4
"COG3015",1,15,0,0,2,0,0,0,1,2,0,1,2,0,4,0,2,0,0,0,0,2,1,0,2,5,0,0,0,12,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,21,0
"COG3016",6,34,7,16,221,9,18,4,10,32,10,21,69,21,54,8,29,5,65,8,7,36,50,7,35,22,8,18,10,28,23,4,6,17,29,10,14,13,6,104,9,9,22,6,8,29,24,28,13,17,19,15,11,23,6,10,2,23,56,19
"COG3017",2,11,4,10,16,13,9,0,5,21,3,17,40,22,69,7,26,12,33,21,7,28,101,9,19,24,10,8,9,47,3,5,6,29,14,8,5,11,3,23,2,4,5,4,16,88,10,20,4,14,10,8,5,54,3,7,7,9,69,2
"COG3018",30,4,25,36,0,31,28,25,38,15,36,12,0,27,44,22,31,28,63,51,14,31,6,22,25,32,59,42,25,40,35,52,32,35,24,42,12,34,26,94,27,41,21,15,42,158,25,35,30,25,33,18,29,36,41,50,50,38,61,42
"COG3019",96,89,164,58,110,122,64,68,73,52,90,52,159,65,106,64,65,149,48,85,79,80,297,45,53,58,165,55,100,113,49,56,85,74,61,90,61,74,79,19,42,56,58,35,67,262,65,97,84,74,69,56,53,64,115,90,67,110,262,62
"COG3021",24,143,14,38,196,33,31,22,46,58,23,57,299,29,123,41,41,32,39,48,37,85,250,43,45,43,83,16,22,102,10,29,41,50,145,32,42,49,36,27,27,16,13,18,61,213,31,38,57,27,21,28,26,149,23,50,18,34,150,32
"COG3022",182,166,181,217,86,239,240,232,230,242,316,193,148,229,199,271,206,274,95,212,206,233,234,220,187,248,203,211,289,90,183,173,201,67,186,255,287,204,272,117,207,245,221,217,273,205,240,243,269,195,220,164,249,388,217,238,205,238,165,255
"COG3023",277,234,329,246,629,304,282,272,287,169,347,192,540,208,237,283,179,280,207,331,269,238,195,278,173,255,399,245,445,810,146,242,160,548,101,185,224,116,234,161,181,322,235,233,167,356,177,165,189,158,185,172,209,175,192,237,207,266,349,194
"COG3024",3,3,8,12,7,12,3,10,10,2,11,4,22,9,26,11,13,28,7,14,6,17,7,5,6,3,30,10,8,21,6,8,7,15,5,13,7,8,12,5,7,11,17,3,10,58,10,15,11,7,7,11,5,32,4,9,7,8,46,5
"COG3025",0,17,0,16,174,8,1,3,7,4,0,12,121,26,118,3,33,13,39,36,6,59,61,11,22,12,80,6,6,115,3,5,7,67,19,11,0,12,6,7,2,4,3,5,27,361,7,55,8,10,14,18,0,18,1,3,3,17,207,2
"COG3026",3,8,5,8,13,4,7,7,1,6,1,11,69,28,63,2,24,5,36,43,7,44,142,14,16,16,43,7,1,87,13,4,6,46,17,14,4,13,1,7,8,9,8,2,22,226,11,40,11,12,11,10,0,71,3,8,1,19,160,2
"COG3027",103,80,102,68,18,106,106,96,83,63,129,81,42,70,70,103,85,183,61,84,116,83,71,93,73,82,43,92,147,42,64,143,114,55,61,114,134,66,131,128,121,135,121,125,92,7,108,68,99,96,136,97,152,132,141,133,103,144,38,104
"COG3028",2,6,5,8,17,10,4,4,2,9,1,1,18,30,45,5,22,6,17,9,8,37,124,5,10,10,33,8,3,50,10,8,0,43,10,6,3,6,5,3,2,16,19,1,11,160,7,29,6,9,6,10,7,67,5,12,4,6,121,2
"COG3029",0,13,0,0,1,0,0,0,0,23,0,23,0,25,8,0,14,0,11,0,0,7,2,1,20,8,0,1,0,2,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",186,102,156,139,67,134,183,117,138,156,195,137,65,183,143,143,154,189,159,162,160,160,173,117,152,151,116,138,172,66,119,145,149,85,114,142,190,121,151,170,189,187,202,167,150,144,174,101,164,128,158,127,159,176,169,131,152,158,93,161
"COG3031",7,11,21,12,29,28,17,23,28,13,11,31,90,39,96,12,40,35,36,46,6,64,181,25,30,33,57,14,42,70,16,18,5,43,28,34,8,21,37,39,6,34,12,9,29,275,12,43,19,22,13,14,8,8,12,13,17,14,147,26
"COG3033",81,11,60,37,51,66,98,54,105,12,79,5,100,10,71,83,32,131,147,129,93,18,17,86,1,76,94,56,5,33,76,78,88,44,3,157,61,38,29,99,58,75,95,109,75,14,75,33,106,31,52,22,90,13,89,65,69,9,27,118
"COG3034",12,45,22,32,29,20,36,17,37,106,14,65,76,111,72,28,64,21,77,41,19,63,168,48,85,67,28,38,19,25,18,19,26,28,88,35,16,25,27,52,40,42,23,15,29,20,24,32,46,24,31,28,30,39,23,40,43,23,84,20
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",94,82,158,58,145,134,111,97,119,33,76,27,237,56,122,108,57,258,30,70,119,73,434,47,47,60,144,74,197,127,43,172,85,77,35,127,149,60,158,22,58,237,81,117,77,216,63,81,115,67,69,84,109,55,128,153,165,105,242,107
"COG3039",13,143,8,47,56,8,14,5,8,301,9,117,173,221,277,12,89,10,618,47,20,151,299,63,255,206,120,46,6,305,45,21,48,157,368,76,8,26,23,651,44,53,30,1,53,939,41,118,17,35,61,45,23,36,35,42,71,41,655,7
"COG3040",17,13,14,46,21,41,41,32,23,20,51,13,64,29,83,28,29,25,20,62,34,37,151,58,23,22,57,37,18,70,28,40,39,44,15,27,41,28,32,4,32,36,50,41,38,174,31,59,26,50,31,36,32,72,23,22,17,36,128,36
"COG3041",0,10,0,0,1,0,0,0,0,2,0,3,8,1,1,0,0,1,3,0,0,5,3,0,2,0,0,0,0,4,0,0,0,0,6,1,0,0,0,16,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,16,0,0,0,0,0,0,0,8,0,10,0,1,0,6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3044",2,20,2,2,0,7,3,2,1,51,2,30,0,42,37,2,37,2,72,2,4,24,0,4,32,25,0,27,0,3,9,1,5,5,41,8,0,1,3,99,2,1,7,1,0,8,3,4,5,4,6,3,1,0,4,1,2,5,1,0
"COG3045",0,11,1,2,26,0,1,2,2,5,0,7,31,16,66,2,16,1,11,15,2,21,55,0,10,5,24,9,1,35,9,1,0,24,6,1,0,7,0,3,1,0,2,0,5,106,2,20,5,7,1,9,0,1,2,1,2,6,58,0
"COG3046",1254,397,1397,1084,233,1191,1080,1223,1235,63,1231,66,269,55,230,1155,40,1553,41,883,1171,98,474,698,63,405,724,753,1199,257,845,1261,1016,386,142,1214,1165,1067,1309,17,1067,1204,897,1267,906,280,1009,716,1209,1008,1086,1086,1148,1093,1299,1139,1263,1123,288,1241
"COG3047",17,56,1,22,160,14,19,18,8,21,15,19,267,54,75,11,35,8,45,38,10,69,204,21,35,39,51,12,10,97,13,12,22,56,53,28,15,16,11,20,23,8,13,12,29,267,13,43,13,24,26,27,14,3,5,12,10,14,185,8
"COG3048",0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,4,0,0,0,0,0,0,7,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,0,0,0,16,0
"COG3049",1,11,0,8,1,0,0,3,2,1,3,2,45,1,14,8,0,1,4,0,5,5,8,2,0,5,7,2,4,14,0,1,1,14,4,2,2,9,0,4,2,1,2,2,1,7,9,9,1,1,5,8,1,14,0,13,3,3,6,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,12,0,0,0,0,1,0,0,8,0,6,0,14,3,0,6,0,21,1,0,1,1,2,11,5,0,1,0,0,0,0,1,0,13,0,0,0,0,18,0,0,2,3,0,2,1,3,0,2,0,1,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,3,0,2,0,1,0,4,0,11,0,7,17,0,3,0,8,0,0,2,0,0,7,5,0,0,0,1,0,0,0,1,9,1,1,0,0,3,1,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,1,17,0
"COG3055",8,15,1,17,2,8,24,6,23,20,2,26,4,14,35,9,19,6,12,3,7,22,1,17,20,11,8,22,2,0,23,11,9,4,35,11,15,29,2,7,32,10,3,6,17,17,18,48,32,33,46,20,8,3,7,16,6,2,6,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,3,1,0,0,1,0,1,0,1,0,5,17,0,5,0,0,0,0,17,2,2,5,4,31,0,0,27,1,1,0,19,3,1,0,2,0,1,0,0,4,0,0,71,0,8,2,1,0,2,0,0,1,0,0,2,57,0
"COG3058",0,5,0,0,0,0,0,0,0,7,0,3,0,3,7,2,2,0,2,0,0,1,1,1,2,1,0,0,0,5,0,0,0,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,31,0
"COG3059",0,4,0,1,1,1,0,0,0,1,0,1,1,19,11,0,15,0,3,3,1,34,0,0,2,5,30,0,0,31,1,5,0,31,4,2,0,2,0,2,0,0,1,0,4,93,0,10,3,12,1,1,0,0,0,0,0,0,84,0
"COG3060",0,1,0,2,1,0,0,0,0,0,1,2,0,9,25,0,10,0,3,6,0,20,1,0,1,2,19,0,0,19,1,2,0,10,2,0,0,3,0,0,0,2,2,0,6,96,0,10,2,3,1,4,0,1,0,0,0,5,44,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,5,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3063",1,9,2,8,25,4,7,6,9,19,2,14,63,45,84,4,30,1,44,40,5,56,131,22,30,14,48,19,5,79,12,11,4,54,28,8,2,20,4,23,6,8,7,3,22,225,5,46,7,9,11,11,1,22,2,9,4,12,127,1
"COG3064",0,0,0,6,2,0,0,1,0,1,1,2,1,11,44,0,14,0,15,10,0,26,2,1,2,4,46,2,0,32,0,3,1,28,4,1,0,8,1,1,0,0,3,0,9,151,1,17,2,2,1,9,0,0,0,0,0,5,72,0
"COG3065",0,0,0,1,0,0,0,0,1,0,0,1,15,11,28,0,6,0,16,19,1,14,19,4,1,4,26,0,0,18,2,1,0,12,1,3,0,6,0,5,0,1,4,0,14,126,0,18,5,7,0,3,0,0,1,0,1,3,32,0
"COG3066",1,1,0,8,0,0,3,3,0,0,2,1,9,9,43,0,11,0,16,11,1,28,12,1,7,6,29,3,1,40,5,2,0,22,5,3,1,11,0,0,0,1,5,1,11,193,0,11,5,4,3,9,0,41,1,2,1,6,59,0
"COG3067",85,25,166,89,7,176,71,191,196,30,246,33,30,66,116,113,23,295,39,147,97,67,185,38,24,62,159,52,298,81,56,101,52,73,41,140,112,87,205,10,36,149,93,88,144,319,164,60,194,68,65,95,113,109,108,127,124,156,146,159
"COG3068",0,2,1,4,13,0,1,1,1,3,0,1,3,22,35,0,7,0,15,14,0,31,14,0,8,2,30,2,0,45,1,1,0,17,8,5,0,3,0,4,1,0,5,0,11,146,1,17,4,7,1,5,0,24,1,3,1,0,68,0
"COG3069",7,7,2,5,0,5,6,7,11,2,1,1,0,2,26,9,1,20,0,0,6,4,0,6,5,5,3,0,2,1,1,1,1,0,12,1,22,17,2,1,0,0,1,0,5,7,3,2,8,5,3,6,0,6,3,0,1,7,4,2
"COG3070",1,1,4,1,50,3,1,2,6,6,4,4,17,4,22,1,2,2,8,2,2,4,5,6,3,6,4,8,4,8,2,2,1,8,2,3,1,3,9,4,2,1,4,1,7,27,7,6,0,4,5,5,0,0,1,6,4,3,39,2
"COG3071",28,30,7,31,21,23,41,6,10,59,13,59,105,73,144,20,55,31,67,40,19,116,242,38,59,53,89,53,15,103,36,17,36,72,37,23,37,33,16,39,32,14,35,32,36,335,28,49,20,45,35,32,26,151,9,18,28,35,200,12
"COG3072",0,23,2,12,2,2,5,2,4,38,1,36,54,85,153,5,70,1,31,36,3,86,96,8,40,26,99,11,6,139,4,6,0,84,36,7,0,12,1,30,3,0,27,0,31,462,11,65,7,20,7,18,0,0,0,0,0,20,343,1
"COG3073",0,2,0,4,2,1,3,0,1,2,0,3,47,17,32,2,8,4,15,17,1,24,16,11,6,5,33,2,1,39,8,6,1,26,4,4,0,5,1,3,2,3,2,0,14,145,2,19,1,6,0,8,0,26,0,0,0,6,70,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3075",1,5,0,2,0,0,0,0,0,4,0,11,0,13,1,0,10,0,9,2,0,5,0,5,11,6,1,1,0,2,1,0,3,0,9,0,2,1,0,18,0,0,3,0,1,1,1,0,0,1,0,2,1,0,1,1,1,0,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0,0,1,0,9,18,0,10,1,8,6,0,15,0,0,0,2,19,0,0,15,0,2,0,16,2,3,0,0,0,1,0,0,1,0,11,86,0,10,1,4,0,3,0,0,0,0,0,0,35,0
"COG3077",0,24,1,0,3,0,1,0,0,3,0,1,10,3,4,0,0,0,1,1,0,3,96,2,3,4,3,2,0,2,0,0,1,1,5,2,0,0,0,16,0,1,0,0,1,0,0,4,0,2,2,0,1,0,0,0,0,3,7,0
"COG3078",0,0,0,1,3,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,5,1,0,0,0,0,0,0,16,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3079",5,19,4,11,1,9,16,3,6,41,8,24,51,45,59,8,80,11,40,30,6,72,90,21,26,66,45,14,10,61,18,10,16,24,13,8,21,17,4,42,16,14,15,12,16,175,5,34,9,19,10,15,10,162,2,10,6,23,107,6
"COG3080",0,11,0,1,0,0,0,0,0,17,0,17,0,15,6,0,9,0,9,0,0,7,1,1,18,1,0,0,0,1,0,0,0,1,30,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3081",2,4,3,8,19,0,0,1,3,3,0,9,6,20,77,0,23,1,22,29,0,44,30,4,11,11,44,0,1,88,1,0,2,28,5,8,0,12,2,2,0,0,0,2,12,152,1,28,3,8,0,16,0,0,0,0,0,5,95,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,0,4,0,3,5,0,3,0,1,0,0,10,1,0,6,0,0,0,4,2,2,0,0,0,1,0,0,1,0,1,37,1,6,0,0,0,4,0,0,0,0,1,2,20,0
"COG3083",13,43,2,40,5,10,35,6,27,18,0,41,49,52,139,18,53,0,78,83,14,77,12,47,47,58,89,37,0,83,18,12,41,23,23,9,31,32,5,16,51,6,41,25,45,307,7,35,23,28,31,41,31,8,10,13,21,4,97,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,5,1,1,0,0,0,2,0,1,1,22,40,0,20,1,17,18,2,46,1,1,6,6,43,3,0,46,3,3,0,54,6,4,0,11,1,4,1,0,5,0,17,194,0,26,13,6,2,11,0,0,0,0,0,3,108,0
"COG3086",0,2,0,0,3,2,0,1,1,2,0,2,30,6,31,0,10,0,5,11,0,21,46,2,1,4,30,1,2,20,2,1,0,27,2,0,0,6,1,3,0,1,4,0,8,109,2,8,2,2,1,1,0,32,0,0,0,2,43,0
"COG3087",4,12,9,13,10,13,7,3,3,19,5,13,19,38,51,11,24,10,31,20,9,47,96,8,16,21,38,13,4,56,7,7,8,42,14,8,8,11,3,10,7,8,13,6,22,161,10,27,9,21,11,7,3,71,5,17,4,28,118,2
"COG3088",187,149,204,176,50,230,179,180,202,190,252,193,80,209,175,189,203,282,151,161,228,190,105,235,185,213,130,187,255,82,114,217,173,76,149,184,242,129,227,227,210,223,215,247,213,106,163,138,185,133,205,160,207,202,191,226,213,186,89,192
"COG3089",1,2,0,6,0,2,2,1,0,5,2,0,14,8,24,1,6,2,8,7,3,15,17,5,4,4,19,3,2,28,5,2,1,20,2,2,1,7,1,3,1,0,2,1,1,74,1,16,1,4,1,1,3,11,1,1,0,4,39,1
"COG3090",86,108,147,71,387,132,89,102,140,84,98,87,217,68,88,132,26,234,52,156,112,74,432,76,87,84,133,52,208,73,51,48,50,42,84,65,67,40,119,24,44,59,75,68,74,92,69,53,89,48,46,67,74,140,50,84,63,80,151,87
"COG3091",2,0,0,4,12,0,6,2,1,2,0,1,27,3,24,1,11,0,6,10,1,18,14,3,1,1,10,1,1,54,5,1,1,72,6,3,1,3,1,2,3,2,2,1,5,87,1,18,3,5,5,4,2,32,2,2,0,5,56,1
"COG3092",0,0,0,3,2,0,0,1,2,2,0,1,0,11,23,0,7,0,3,16,1,13,1,0,3,3,17,0,1,27,0,1,0,14,2,2,0,4,1,1,0,1,3,1,8,108,0,6,0,1,0,3,0,0,1,0,2,2,31,0
"COG3093",0,55,1,2,32,1,0,1,1,24,9,9,87,25,72,0,16,6,40,12,1,25,116,10,30,15,25,7,8,61,3,4,11,32,31,12,0,2,4,23,3,1,7,0,7,147,2,21,1,3,2,5,0,0,1,5,4,7,74,0
"COG3094",0,0,0,2,10,0,0,1,1,0,0,0,4,2,13,0,4,1,9,0,0,6,6,0,1,5,6,0,0,16,0,0,0,7,0,1,0,1,0,18,0,0,1,0,0,48,2,1,0,0,1,1,0,0,0,0,0,0,12,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,1,0,0,0,67,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,6,28,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,2,1,1,1,2,2,2,0,1,9,2,15,0,1,0,2,3,1,9,24,6,3,1,2,0,0,9,1,3,1,9,2,9,1,3,2,0,3,4,2,2,1,21,3,6,0,1,2,1,1,29,1,3,1,3,23,1
"COG3099",0,0,0,1,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3100",0,5,2,2,6,6,5,3,3,0,2,7,14,11,27,1,14,3,10,10,2,19,31,0,9,8,21,4,0,33,2,1,0,18,3,0,1,4,3,15,3,2,1,1,6,65,1,14,2,5,3,2,0,28,1,3,2,6,34,2
"COG3101",3,3,2,7,11,7,4,3,4,4,1,2,25,26,46,0,14,2,12,11,2,30,57,2,10,6,36,6,0,34,5,7,3,26,13,12,2,11,3,5,2,6,6,0,19,147,5,40,9,11,7,10,0,34,2,6,4,12,72,4
"COG3102",1,0,0,0,0,0,2,0,1,0,0,0,0,0,6,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,2,0,0
"COG3103",2,5,0,5,12,4,2,2,3,0,2,3,3,18,63,3,14,20,26,20,2,22,22,4,2,7,46,4,1,59,12,1,2,17,10,11,2,4,0,7,3,2,5,1,11,167,4,22,2,12,6,6,4,0,2,2,1,2,94,1
"COG3104",170,192,159,188,176,188,175,185,282,156,232,124,271,125,197,239,159,343,66,216,176,147,65,184,117,137,198,113,235,109,244,232,273,81,297,345,340,309,334,34,231,250,213,232,435,389,312,184,417,232,241,230,279,574,277,333,301,259,168,335
"COG3105",5,3,3,2,1,4,1,1,1,3,4,1,27,4,23,0,3,10,2,5,1,8,73,2,4,2,6,4,3,19,4,0,1,13,1,6,2,2,6,0,1,5,2,1,1,13,4,10,4,2,3,2,4,36,3,2,2,9,53,0
"COG3106",0,9,0,5,34,1,2,2,2,4,0,14,52,35,86,0,36,1,17,33,4,51,236,9,16,10,75,4,0,100,2,5,1,77,18,10,1,9,1,4,2,1,6,2,21,348,3,33,8,20,4,14,1,1,1,4,1,5,167,2
"COG3107",26,29,19,46,36,69,38,22,32,45,36,53,137,110,210,31,73,89,91,94,28,143,358,45,38,55,139,56,73,149,19,27,19,71,51,32,20,28,35,43,29,29,24,25,39,299,24,67,37,35,23,44,22,149,13,21,23,34,203,10
"COG3108",10,15,18,12,52,8,19,33,38,7,16,6,47,2,28,23,3,6,4,6,27,1,70,5,5,6,40,15,5,41,18,35,9,44,9,21,15,15,7,10,5,38,11,8,28,7,25,26,65,12,23,13,17,8,23,28,24,24,40,34
"COG3109",1,1,0,6,0,0,0,3,0,2,0,2,0,16,32,0,10,0,7,7,0,26,1,2,10,6,41,1,1,41,0,5,0,27,9,3,0,3,0,1,0,0,3,0,6,145,0,16,5,5,1,7,1,0,0,0,0,2,42,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,1,1,21,0,1,0,1,0,0,2,1,0,0,1,1,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,9,0,1,2,0,0,0,1,0,0,1,0,0,1,0
